LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
24,Value,40401,16,Combined_Lower0.5Upper2_Additive50,11635890,1083,9,29.8731343283582,173.218905472637,369.492537313433,,173.218905472637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,12605112,444,2,17.8407960199005,173.218905472637,321.363184079602,,173.218905472637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,12443508,438,2,29.8731343283582,173.218905472637,369.492537313433,,173.218905472637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,173.218905472637,369.492537313433,,173.218905472637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,31028352,1896,24,36.6094527363184,173.218905472637,396.437810945274,,173.218905472637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585918,469,2,6.57462686567164,173.218905472637,276.298507462687,,173.218905472637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Value,40401,16,Combined_Lower0.5Upper2_Additive50,11635900,1097,9,29.8731343283582,186.054726368159,369.492537313433,,186.054726368159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,12847518,452,2,17.8407960199005,186.054726368159,321.363184079602,,186.054726368159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,12685914,446,2,29.8731343283582,186.054726368159,369.492537313433,,186.054726368159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,186.054726368159,369.492537313433,,186.054726368159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,32321200,1975,25,43.0273631840796,186.054726368159,422.109452736318,,186.054726368159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585926,480,2,6.57462686567164,186.054726368159,276.298507462687,,186.054726368159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Value,40401,16,Combined_Lower0.5Upper2_Additive50,11635918,1123,9,29.8731343283582,199.955223880597,369.492537313433,,199.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,13170726,463,2,17.8407960199005,199.955223880597,321.363184079602,,199.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,12928320,454,2,29.8731343283582,199.955223880597,369.492537313433,,199.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,199.955223880597,369.492537313433,,199.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,33614048,2054,26,49.9776119402985,199.955223880597,449.910447761194,,199.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585936,494,2,6.57462686567164,199.955223880597,276.298507462687,,199.955223880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Value,40401,16,Combined_Lower0.5Upper2_Additive50,12928766,1202,10,57.6592039800995,215.318407960199,480.636815920398,,215.318407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,13655538,480,2,17.8407960199005,215.318407960199,321.363184079602,,215.318407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,13332330,468,2,29.8731343283582,215.318407960199,369.492537313433,,215.318407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,215.318407960199,369.492537313433,,215.318407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,34906896,2133,27,57.6592039800995,215.318407960199,480.636815920398,,215.318407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,2585954,520,2,6.57462686567164,215.318407960199,276.298507462687,,215.318407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Value,40401,16,Combined_Lower0.5Upper2_Additive50,12928772,1210,10,57.6592039800995,229.268656716418,480.636815920398,,229.268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,14140350,497,2,17.8407960199005,229.268656716418,321.363184079602,,229.268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,13736340,482,2,29.8731343283582,229.268656716418,369.492537313433,,229.268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,229.268656716418,369.492537313433,,229.268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,36199744,2212,28,64.634328358209,229.268656716418,508.537313432836,,229.268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878802,599,3,64.634328358209,229.268656716418,508.537313432836,,229.268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Value,40401,16,Combined_Lower0.5Upper2_Additive50,12928782,1224,10,57.6592039800995,244.353233830846,480.636815920398,,244.353233830846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,14544360,511,2,17.8407960199005,244.353233830846,321.363184079602,,244.353233830846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,14059548,493,2,29.8731343283582,244.353233830846,369.492537313433,,244.353233830846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,244.353233830846,369.492537313433,,244.353233830846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,37492592,2291,29,72.1766169154229,244.353233830846,538.706467661691,,244.353233830846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878808,607,3,64.634328358209,244.353233830846,508.537313432836,,244.353233830846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Value,40401,16,Combined_Lower0.5Upper2_Additive50,12928794,1241,10,57.6592039800995,260.139303482587,480.636815920398,,260.139303482587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,15109974,531,2,17.8407960199005,260.139303482587,321.363184079602,,260.139303482587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,14382756,504,2,29.8731343283582,260.139303482587,369.492537313433,,260.139303482587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,260.139303482587,369.492537313433,,260.139303482587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,38785440,2370,30,80.0696517412935,260.139303482587,570.278606965174,,260.139303482587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878816,618,3,64.634328358209,260.139303482587,508.537313432836,,260.139303482587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Value,40401,16,Combined_Lower0.5Upper2_Additive50,12928818,1276,10,57.6592039800995,276.233830845771,480.636815920398,,276.233830845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,15917994,560,2,17.8407960199005,276.233830845771,321.363184079602,,276.233830845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,14705964,515,2,29.8731343283582,276.233830845771,369.492537313433,,276.233830845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,276.233830845771,369.492537313433,,276.233830845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,40078288,2449,31,88.1169154228856,276.233830845771,602.467661691542,,276.233830845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878822,626,3,64.634328358209,276.233830845771,508.537313432836,,276.233830845771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Value,40401,16,Combined_Lower0.5Upper2_Additive50,14221666,1355,11,96.7114427860697,293.422885572139,636.845771144279,,293.422885572139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,16806816,592,2,17.8407960199005,293.422885572139,321.363184079602,,293.422885572139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,14948370,523,2,29.8731343283582,293.422885572139,369.492537313433,,293.422885572139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,293.422885572139,369.492537313433,,293.422885572139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,41371136,2528,32,96.7114427860697,293.422885572139,636.845771144279,,293.422885572139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878828,634,3,64.634328358209,293.422885572139,508.537313432836,,293.422885572139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Value,40401,16,Combined_Lower0.5Upper2_Additive50,14221672,1363,11,96.7114427860697,310.855721393035,636.845771144279,,310.855721393035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,18099648,639,3,105.427860696517,310.855721393035,671.71144278607,,310.855721393035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,15513984,543,2,29.8731343283582,310.855721393035,369.492537313433,,310.855721393035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,310.855721393035,369.492537313433,,310.855721393035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,42663984,2607,33,105.427860696517,310.855721393035,671.71144278607,,310.855721393035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878838,648,3,64.634328358209,310.855721393035,508.537313432836,,310.855721393035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Value,40401,16,Combined_Lower0.5Upper2_Additive50,14221680,1374,11,96.7114427860697,328.910447761194,636.845771144279,,328.910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,18261252,644,3,105.427860696517,328.910447761194,671.71144278607,,328.910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,15998796,560,2,29.8731343283582,328.910447761194,369.492537313433,,328.910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,328.910447761194,369.492537313433,,328.910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,43956832,2686,34,114.455223880597,328.910447761194,707.820895522388,,328.910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878844,656,3,64.634328358209,328.910447761194,508.537313432836,,328.910447761194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Value,40401,16,Combined_Lower0.5Upper2_Additive50,14221692,1391,11,96.7114427860697,346.706467661692,636.845771144279,,346.706467661692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,18503658,652,3,105.427860696517,346.706467661692,671.71144278607,,346.706467661692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,16806816,589,2,29.8731343283582,346.706467661692,369.492537313433,,346.706467661692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,346.706467661692,369.492537313433,,346.706467661692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,45249680,2765,35,123.353233830846,346.706467661692,743.412935323383,,346.706467661692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878850,664,3,64.634328358209,346.706467661692,508.537313432836,,346.706467661692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Value,40401,16,Combined_Lower0.5Upper2_Additive50,14221704,1408,11,96.7114427860697,366,636.845771144279,,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,18746064,660,3,105.427860696517,366,671.71144278607,,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,17534034,615,2,29.8731343283582,366,369.492537313433,,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,2585664,64,2,29.8731343283582,366,369.492537313433,,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,46542528,2844,36,133,366,782,,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878858,675,3,64.634328358209,366,508.537313432836,,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Value,40401,16,Combined_Lower0.5Upper2_Additive50,14221736,1455,11,96.7114427860697,385.313432835821,636.845771144279,,385.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,18988470,668,3,105.427860696517,385.313432835821,671.71144278607,,385.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,18826866,662,3,142.65671641791,385.313432835821,820.626865671642,,385.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,385.313432835821,820.626865671642,,385.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,47835376,2923,37,142.65671641791,385.313432835821,820.626865671642,,385.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878870,692,3,64.634328358209,385.313432835821,508.537313432836,,385.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Value,40401,16,Combined_Lower0.5Upper2_Additive50,15514584,1534,12,152.15671641791,404.313432835821,858.626865671642,,404.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19230876,676,3,105.427860696517,404.313432835821,671.71144278607,,404.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,18988470,667,3,142.65671641791,404.313432835821,820.626865671642,,404.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,404.313432835821,820.626865671642,,404.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,49128224,3002,38,152.15671641791,404.313432835821,858.626865671642,,404.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878884,712,3,64.634328358209,404.313432835821,508.537313432836,,404.313432835821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Value,40401,16,Combined_Lower0.5Upper2_Additive50,15514588,1539,12,152.15671641791,424,858.626865671642,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19554084,687,3,105.427860696517,424,671.71144278607,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19150074,672,3,142.65671641791,424,820.626865671642,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,424,820.626865671642,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,50421072,3081,39,162,424,898,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,3878896,729,3,64.634328358209,424,508.537313432836,,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Value,40401,16,Combined_Lower0.5Upper2_Additive50,15514596,1550,12,152.15671641791,445.039800995025,858.626865671642,,445.039800995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19877292,698,3,105.427860696517,445.039800995025,671.71144278607,,445.039800995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19311678,677,3,142.65671641791,445.039800995025,820.626865671642,,445.039800995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,445.039800995025,820.626865671642,,445.039800995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,51713920,3160,40,172.519900497512,445.039800995025,940.07960199005,,445.039800995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171744,808,4,172.519900497512,445.039800995025,940.07960199005,,445.039800995025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Value,40401,16,Combined_Lower0.5Upper2_Additive50,15514604,1561,12,152.15671641791,466.63184079602,858.626865671642,,466.63184079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,20119698,706,3,105.427860696517,466.63184079602,671.71144278607,,466.63184079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19473282,682,3,142.65671641791,466.63184079602,820.626865671642,,466.63184079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,466.63184079602,820.626865671642,,466.63184079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,53006768,3239,41,183.31592039801,466.63184079602,983.26368159204,,466.63184079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171748,813,4,172.519900497512,466.63184079602,940.07960199005,,466.63184079602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Value,40401,16,Combined_Lower0.5Upper2_Additive50,15514612,1572,12,152.15671641791,489.865671641791,858.626865671642,,489.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,20442906,717,3,105.427860696517,489.865671641791,671.71144278607,,489.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19715688,690,3,142.65671641791,489.865671641791,820.626865671642,,489.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,489.865671641791,820.626865671642,,489.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,54299616,3318,42,194.932835820896,489.865671641791,1029.73134328358,,489.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171754,821,4,172.519900497512,489.865671641791,940.07960199005,,489.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Value,40401,16,Combined_Lower0.5Upper2_Additive50,15514634,1604,12,152.15671641791,511.691542288557,858.626865671642,,511.691542288557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,20685312,725,3,105.427860696517,511.691542288557,671.71144278607,,511.691542288557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,19877292,695,3,142.65671641791,511.691542288557,820.626865671642,,511.691542288557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,511.691542288557,820.626865671642,,511.691542288557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,55592464,3397,43,205.845771144279,511.691542288557,1073.38308457711,,511.691542288557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171758,826,4,172.519900497512,511.691542288557,940.07960199005,,511.691542288557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Value,40401,16,Combined_Lower0.5Upper2_Additive50,16807482,1683,13,217.92039800995,535.8407960199,1121.6815920398,,535.8407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,21170124,742,3,105.427860696517,535.8407960199,671.71144278607,,535.8407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,20119698,703,3,142.65671641791,535.8407960199,820.626865671642,,535.8407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,535.8407960199,820.626865671642,,535.8407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,56885312,3476,44,217.92039800995,535.8407960199,1121.6815920398,,535.8407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171762,831,4,172.519900497512,535.8407960199,940.07960199005,,535.8407960199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Value,40401,16,Combined_Lower0.5Upper2_Additive50,16807486,1688,13,217.92039800995,558.482587064677,1121.6815920398,,558.482587064677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,21735738,762,3,105.427860696517,558.482587064677,671.71144278607,,558.482587064677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,20442906,714,3,142.65671641791,558.482587064677,820.626865671642,,558.482587064677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,558.482587064677,820.626865671642,,558.482587064677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,58178160,3555,45,229.241293532338,558.482587064677,1166.96517412935,,558.482587064677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171768,839,4,172.519900497512,558.482587064677,940.07960199005,,558.482587064677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Value,40401,16,Combined_Lower0.5Upper2_Additive50,16807492,1696,13,217.92039800995,581.044776119403,1121.6815920398,,581.044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Vector,40401,16,Combined_Lower0.5Upper2_Additive50,22301352,782,3,105.427860696517,581.044776119403,671.71144278607,,581.044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle Vector,40401,16,Combined_Lower0.5Upper2_Additive50,20604510,719,3,142.65671641791,581.044776119403,820.626865671642,,581.044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle,40401,16,Combined_Lower0.5Upper2_Additive50,3878496,96,3,142.65671641791,581.044776119403,820.626865671642,,581.044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L2,40401,16,Combined_Lower0.5Upper2_Additive50,59471008,3634,46,240.522388059701,581.044776119403,1212.08955223881,,581.044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L-inf,40401,16,Combined_Lower0.5Upper2_Additive50,5171774,847,4,172.519900497512,581.044776119403,940.07960199005,,581.044776119403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Value,40401,16,Combined_Lower0.5Upper2_Additive50,16807500,1707,13,217.92039800995,604.865671641791,1121.6815920398,,604.865671641791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
