LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
24,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2385350,1113,9,31.4450549450549,174.087912087912,375.78021978022,,174.087912087912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2716168,468,2,18.6428571428571,174.087912087912,324.571428571429,,174.087912087912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2451176,420,2,31.4450549450549,174.087912087912,375.78021978022,,174.087912087912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,174.087912087912,375.78021978022,,174.087912087912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,6360192,1896,24,37.043956043956,174.087912087912,398.175824175824,,174.087912087912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530274,523,2,7.41758241758242,174.087912087912,279.67032967033,,174.087912087912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2385362,1130,9,31.4450549450549,187.098901098901,375.78021978022,,187.098901098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2765854,476,2,18.6428571428571,187.098901098901,324.571428571429,,187.098901098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2500862,428,2,31.4450549450549,187.098901098901,375.78021978022,,187.098901098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,187.098901098901,375.78021978022,,187.098901098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,6625200,1975,25,43.5494505494506,187.098901098901,424.197802197802,,187.098901098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530284,537,2,7.41758241758242,187.098901098901,279.67032967033,,187.098901098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2385384,1162,9,31.4450549450549,202.868131868132,375.78021978022,,202.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2815540,484,2,18.6428571428571,202.868131868132,324.571428571429,,202.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2550548,436,2,31.4450549450549,202.868131868132,375.78021978022,,202.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,202.868131868132,375.78021978022,,202.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,6890208,2054,26,51.4340659340659,202.868131868132,455.736263736264,,202.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530306,569,2,7.41758241758242,202.868131868132,279.67032967033,,202.868131868132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2650392,1241,10,58.8131868131868,217.626373626374,485.252747252747,,217.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2881788,495,2,18.6428571428571,217.626373626374,324.571428571429,,217.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2600234,444,2,31.4450549450549,217.626373626374,375.78021978022,,217.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,217.626373626374,375.78021978022,,217.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,7155216,2133,27,58.8131868131868,217.626373626374,485.252747252747,,217.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,530312,577,2,7.41758241758242,217.626373626374,279.67032967033,,217.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2650400,1252,10,58.8131868131868,232.43956043956,485.252747252747,,232.43956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2964598,509,2,18.6428571428571,232.43956043956,324.571428571429,,232.43956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2649920,452,2,31.4450549450549,232.43956043956,375.78021978022,,232.43956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,232.43956043956,375.78021978022,,232.43956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,7420224,2212,28,66.2197802197802,232.43956043956,514.879120879121,,232.43956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795320,656,3,66.2197802197802,232.43956043956,514.879120879121,,232.43956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2650412,1269,10,58.8131868131868,250.846153846154,485.252747252747,,250.846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3063970,526,2,18.6428571428571,250.846153846154,324.571428571429,,250.846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2716168,463,2,31.4450549450549,250.846153846154,375.78021978022,,250.846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,250.846153846154,375.78021978022,,250.846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,7685232,2291,29,75.4230769230769,250.846153846154,551.692307692308,,250.846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795326,664,3,66.2197802197802,250.846153846154,514.879120879121,,250.846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2650430,1295,10,58.8131868131868,266.241758241758,485.252747252747,,266.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3146780,540,2,18.6428571428571,266.241758241758,324.571428571429,,266.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2798978,477,2,31.4450549450549,266.241758241758,375.78021978022,,266.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,266.241758241758,375.78021978022,,266.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,7950240,2370,30,83.1208791208791,266.241758241758,582.483516483517,,266.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795332,672,3,66.2197802197802,266.241758241758,514.879120879121,,266.241758241758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2650460,1339,10,58.8131868131868,282.67032967033,485.252747252747,,282.67032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3262714,560,2,18.6428571428571,282.67032967033,324.571428571429,,282.67032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,2898350,494,2,31.4450549450549,282.67032967033,375.78021978022,,282.67032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,282.67032967033,375.78021978022,,282.67032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,8215248,2449,31,91.3351648351648,282.67032967033,615.340659340659,,282.67032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795338,680,3,66.2197802197802,282.67032967033,514.879120879121,,282.67032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2915468,1418,11,99.5989010989011,299.197802197802,648.395604395604,,299.197802197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3478020,598,2,18.6428571428571,299.197802197802,324.571428571429,,299.197802197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3014284,514,2,31.4450549450549,299.197802197802,375.78021978022,,299.197802197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,299.197802197802,375.78021978022,,299.197802197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,8480256,2528,32,99.5989010989011,299.197802197802,648.395604395604,,299.197802197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795344,688,3,66.2197802197802,299.197802197802,514.879120879121,,299.197802197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2915474,1426,11,99.5989010989011,313.857142857143,648.395604395604,,313.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3743012,645,3,106.928571428571,313.857142857143,677.714285714286,,313.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3063970,522,2,31.4450549450549,313.857142857143,375.78021978022,,313.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,313.857142857143,375.78021978022,,313.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,8745264,2607,33,106.928571428571,313.857142857143,677.714285714286,,313.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795350,696,3,66.2197802197802,313.857142857143,514.879120879121,,313.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2915482,1437,11,99.5989010989011,332.428571428571,648.395604395604,,332.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3776136,650,3,106.928571428571,332.428571428571,677.714285714286,,332.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3163342,539,2,31.4450549450549,332.428571428571,375.78021978022,,332.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,332.428571428571,375.78021978022,,332.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,9010272,2686,34,116.214285714286,332.428571428571,714.857142857143,,332.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795356,704,3,66.2197802197802,332.428571428571,514.879120879121,,332.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2915494,1454,11,99.5989010989011,353.626373626374,648.395604395604,,353.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3825822,658,3,106.928571428571,353.626373626374,677.714285714286,,353.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3378648,577,2,31.4450549450549,353.626373626374,375.78021978022,,353.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,353.626373626374,375.78021978022,,353.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,9275280,2765,35,126.813186813187,353.626373626374,757.252747252747,,353.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795364,715,3,66.2197802197802,353.626373626374,514.879120879121,,353.626373626374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Value,8281,16,Combined_Lower0.5Upper2_Additive50,2915512,1480,11,99.5989010989011,374.417582417582,648.395604395604,,374.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3875508,666,3,106.928571428571,374.417582417582,677.714285714286,,374.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3643640,624,2,31.4450549450549,374.417582417582,375.78021978022,,374.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,529984,64,2,31.4450549450549,374.417582417582,375.78021978022,,374.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,9540288,2844,36,137.208791208791,374.417582417582,798.835164835165,,374.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795374,729,3,66.2197802197802,374.417582417582,514.879120879121,,374.417582417582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3180520,1559,12,146.39010989011,392.78021978022,835.56043956044,,392.78021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3925194,674,3,106.928571428571,392.78021978022,677.714285714286,,392.78021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3908632,671,3,146.39010989011,392.78021978022,835.56043956044,,392.78021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,392.78021978022,835.56043956044,,392.78021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,9805296,2923,37,146.39010989011,392.78021978022,835.56043956044,,392.78021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795388,749,3,66.2197802197802,392.78021978022,514.879120879121,,392.78021978022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3180526,1567,12,146.39010989011,411.956043956044,835.56043956044,,411.956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3974880,682,3,106.928571428571,411.956043956044,677.714285714286,,411.956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3941756,676,3,146.39010989011,411.956043956044,835.56043956044,,411.956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,411.956043956044,835.56043956044,,411.956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10070304,3002,38,155.978021978022,411.956043956044,873.912087912088,,411.956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795394,757,3,66.2197802197802,411.956043956044,514.879120879121,,411.956043956044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3180532,1575,12,146.39010989011,434.461538461538,835.56043956044,,434.461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4024566,690,3,106.928571428571,434.461538461538,677.714285714286,,434.461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,3974880,681,3,146.39010989011,434.461538461538,835.56043956044,,434.461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,434.461538461538,835.56043956044,,434.461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10070336,3049,38,155.978021978022,434.461538461538,873.912087912088,,434.461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,795414,786,3,66.2197802197802,434.461538461538,514.879120879121,,434.461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3180544,1592,12,146.39010989011,456.527472527473,835.56043956044,,456.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4090814,701,3,106.928571428571,456.527472527473,677.714285714286,,456.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4008004,686,3,146.39010989011,456.527472527473,835.56043956044,,456.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,456.527472527473,835.56043956044,,456.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10335344,3128,39,178.263736263736,456.527472527473,963.054945054945,,456.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060422,865,4,178.263736263736,456.527472527473,963.054945054945,,456.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3180560,1615,12,146.39010989011,478.351648351648,835.56043956044,,478.351648351648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4157062,712,3,106.928571428571,478.351648351648,677.714285714286,,478.351648351648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4041128,691,3,146.39010989011,478.351648351648,835.56043956044,,478.351648351648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,478.351648351648,835.56043956044,,478.351648351648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10335372,3169,39,178.263736263736,478.351648351648,963.054945054945,,478.351648351648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060426,870,4,178.263736263736,478.351648351648,963.054945054945,,478.351648351648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3180580,1644,12,146.39010989011,500.428571428571,835.56043956044,,500.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4239872,726,3,106.928571428571,500.428571428571,677.714285714286,,500.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4090814,699,3,146.39010989011,500.428571428571,835.56043956044,,500.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,500.428571428571,835.56043956044,,500.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10600380,3248,40,200.214285714286,500.428571428571,1050.85714285714,,500.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060430,875,4,178.263736263736,500.428571428571,963.054945054945,,500.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3445588,1723,13,211.521978021978,523.043956043956,1096.08791208791,,523.043956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4388930,752,3,106.928571428571,523.043956043956,677.714285714286,,523.043956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4123938,704,3,146.39010989011,523.043956043956,835.56043956044,,523.043956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,523.043956043956,835.56043956044,,523.043956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10600406,3286,40,200.214285714286,523.043956043956,1050.85714285714,,523.043956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060436,883,4,178.263736263736,523.043956043956,963.054945054945,,523.043956043956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3445592,1728,13,211.521978021978,544.857142857143,1096.08791208791,,544.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4471740,766,3,106.928571428571,544.857142857143,677.714285714286,,544.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4157062,709,3,146.39010989011,544.857142857143,835.56043956044,,544.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,544.857142857143,835.56043956044,,544.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10865414,3365,41,222.428571428571,544.857142857143,1139.71428571429,,544.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060440,888,4,178.263736263736,544.857142857143,963.054945054945,,544.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3445598,1736,13,211.521978021978,568.527472527473,1096.08791208791,,568.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4571112,783,3,106.928571428571,568.527472527473,677.714285714286,,568.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4206748,717,3,146.39010989011,568.527472527473,835.56043956044,,568.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,568.527472527473,835.56043956044,,568.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,10865430,3388,41,222.428571428571,568.527472527473,1139.71428571429,,568.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060446,896,4,178.263736263736,568.527472527473,963.054945054945,,568.527472527473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Value,8281,16,Combined_Lower0.5Upper2_Additive50,3445606,1747,13,211.521978021978,595.362637362637,1096.08791208791,,595.362637362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4687046,803,3,106.928571428571,595.362637362637,677.714285714286,,595.362637362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle Vector,8281,16,Combined_Lower0.5Upper2_Additive50,4256434,725,3,146.39010989011,595.362637362637,835.56043956044,,595.362637362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle,8281,16,Combined_Lower0.5Upper2_Additive50,794976,96,3,146.39010989011,595.362637362637,835.56043956044,,595.362637362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L2,8281,16,Combined_Lower0.5Upper2_Additive50,11130438,3467,42,247.681318681319,595.362637362637,1240.72527472527,,595.362637362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L-inf,8281,16,Combined_Lower0.5Upper2_Additive50,1060452,904,4,178.263736263736,595.362637362637,963.054945054945,,595.362637362637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
