LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
284,Value,1700,10,Multiplicative0.17,581488,4791,17,0.180931193695079,0.217989389994071,0.255047586293063,,-2.08827878367792,-1.42260169516704,-0.831891771777344,-0.403241866365238,-0.00330973087301229,0.577119670544805,0.677859454494701,0.329220311013386,-0.0708569600075521,-0.397911282222836
284,Dist L1,1700,10,Multiplicative0.17,581308,4559,17,0.180931193695079,0.217989389994071,0.255047586293063,,-2.08827878367792,-1.42260169516704,-0.831891771777344,-0.403241866365238,-0.00330973087301229,0.577119670544805,0.677859454494701,0.329220311013386,-0.0708569600075521,-0.397911282222836
285,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.221439505731992,0.288686047085164,,-2.09891653793759,-1.43108829402102,-0.831678158220538,-0.408306818760288,0.00463538383078101,0.583751022238024,0.678700642570365,0.334924051837144,-0.07583091060765,-0.413352073220196
285,Value,1700,10,Multiplicative0.17,581488,4791,17,0.180931193695079,0.221439505731992,0.255047586293063,,-2.09891653793759,-1.43108829402102,-0.831678158220538,-0.408306818760288,0.00463538383078101,0.583751022238024,0.678700642570365,0.334924051837144,-0.07583091060765,-0.413352073220196
285,Oracle Vector,1700,10,Multiplicative0.17,5518200,3840,0,0.204794375282638,0.221439505731992,0.288686047085164,,-2.09891653793759,-1.43108829402102,-0.831678158220538,-0.408306818760288,0.00463538383078101,0.583751022238024,0.678700642570365,0.334924051837144,-0.07583091060765,-0.413352073220196
285,Vector,1700,10,Multiplicative0.17,5657600,3952,0,0.204794375282638,0.221439505731992,0.288686047085164,,-2.09891653793759,-1.43108829402102,-0.831678158220538,-0.408306818760288,0.00463538383078101,0.583751022238024,0.678700642570365,0.334924051837144,-0.07583091060765,-0.413352073220196
285,Dist L1,1700,10,Multiplicative0.17,581308,4559,17,0.180931193695079,0.221439505731992,0.255047586293063,,-2.09891653793759,-1.43108829402102,-0.831678158220538,-0.408306818760288,0.00463538383078101,0.583751022238024,0.678700642570365,0.334924051837144,-0.07583091060765,-0.413352073220196
286,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.2201161804393,0.288686047085164,,-2.10665083934269,-1.4377661612263,-0.8402849887953,-0.405840239806147,0.0284658414524344,0.583639149013489,0.678590260019939,0.33685528572781,-0.0790395076218196,-0.41540032997762
286,Value,1700,10,Multiplicative0.17,581492,4796,17,0.180931193695079,0.2201161804393,0.255047586293063,,-2.10665083934269,-1.4377661612263,-0.8402849887953,-0.405840239806147,0.0284658414524344,0.583639149013489,0.678590260019939,0.33685528572781,-0.0790395076218196,-0.41540032997762
286,Oracle Vector,1700,10,Multiplicative0.17,5542000,3857,0,0.204794375282638,0.2201161804393,0.288686047085164,,-2.10665083934269,-1.4377661612263,-0.8402849887953,-0.405840239806147,0.0284658414524344,0.583639149013489,0.678590260019939,0.33685528572781,-0.0790395076218196,-0.41540032997762
286,Vector,1700,10,Multiplicative0.17,5681400,3969,0,0.204794375282638,0.2201161804393,0.288686047085164,,-2.10665083934269,-1.4377661612263,-0.8402849887953,-0.405840239806147,0.0284658414524344,0.583639149013489,0.678590260019939,0.33685528572781,-0.0790395076218196,-0.41540032997762
286,Dist L1,1700,10,Multiplicative0.17,581312,4564,17,0.180931193695079,0.2201161804393,0.255047586293063,,-2.10665083934269,-1.4377661612263,-0.8402849887953,-0.405840239806147,0.0284658414524344,0.583639149013489,0.678590260019939,0.33685528572781,-0.0790395076218196,-0.41540032997762
287,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.220926098421901,0.288686047085164,,-2.1170132425963,-1.44680536857004,-0.845413659518821,-0.405031658980209,0.0491718491755224,0.578891181464085,0.678589267149344,0.331374662166271,-0.0852052186045231,-0.426968509739264
287,Vector,1700,10,Multiplicative0.17,5695000,3978,0,0.204794375282638,0.220926098421901,0.288686047085164,,-2.1170132425963,-1.44680536857004,-0.845413659518821,-0.405031658980209,0.0491718491755224,0.578891181464085,0.678589267149344,0.331374662166271,-0.0852052186045231,-0.426968509739264
287,Value,1700,10,Multiplicative0.17,581502,4808,17,0.180931193695079,0.220926098421901,0.255047586293063,,-2.1170132425963,-1.44680536857004,-0.845413659518821,-0.405031658980209,0.0491718491755224,0.578891181464085,0.678589267149344,0.331374662166271,-0.0852052186045231,-0.426968509739264
287,Oracle Vector,1700,10,Multiplicative0.17,5562400,3871,0,0.204794375282638,0.220926098421901,0.288686047085164,,-2.1170132425963,-1.44680536857004,-0.845413659518821,-0.405031658980209,0.0491718491755224,0.578891181464085,0.678589267149344,0.331374662166271,-0.0852052186045231,-0.426968509739264
287,Dist L1,1700,10,Multiplicative0.17,581324,4578,17,0.180931193695079,0.220926098421901,0.255047586293063,,-2.1170132425963,-1.44680536857004,-0.845413659518821,-0.405031658980209,0.0491718491755224,0.578891181464085,0.678589267149344,0.331374662166271,-0.0852052186045231,-0.426968509739264
288,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.220233443472639,0.288686047085164,,-2.12602190505749,-1.45078418576012,-0.853860296735852,-0.406890864648172,0.0357062797715047,0.581411900458919,0.680326627079555,0.316559328552127,-0.0857736075119337,-0.426212542805515
288,Oracle Vector,1700,10,Multiplicative0.17,5582800,3886,0,0.204794375282638,0.220233443472639,0.288686047085164,,-2.12602190505749,-1.45078418576012,-0.853860296735852,-0.406890864648172,0.0357062797715047,0.581411900458919,0.680326627079555,0.316559328552127,-0.0857736075119337,-0.426212542805515
288,Value,1700,10,Multiplicative0.17,581506,4813,17,0.180931193695079,0.220233443472639,0.255047586293063,,-2.12602190505749,-1.45078418576012,-0.853860296735852,-0.406890864648172,0.0357062797715047,0.581411900458919,0.680326627079555,0.316559328552127,-0.0857736075119337,-0.426212542805515
288,Vector,1700,10,Multiplicative0.17,5722200,3997,0,0.204794375282638,0.220233443472639,0.288686047085164,,-2.12602190505749,-1.45078418576012,-0.853860296735852,-0.406890864648172,0.0357062797715047,0.581411900458919,0.680326627079555,0.316559328552127,-0.0857736075119337,-0.426212542805515
288,Dist L1,1700,10,Multiplicative0.17,581332,4588,17,0.180931193695079,0.220233443472639,0.255047586293063,,-2.12602190505749,-1.45078418576012,-0.853860296735852,-0.406890864648172,0.0357062797715047,0.581411900458919,0.680326627079555,0.316559328552127,-0.0857736075119337,-0.426212542805515
289,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.220850913294105,0.288686047085164,,-2.13531970258885,-1.45509755337746,-0.853735766974082,-0.407537056657721,0.0438671434983549,0.577858040234984,0.681601155858112,0.302297121456282,-0.0798844346034829,-0.43556231343648
289,Value,1700,10,Multiplicative0.17,581514,4823,17,0.180931193695079,0.220850913294105,0.255047586293063,,-2.13531970258885,-1.45509755337746,-0.853735766974082,-0.407537056657721,0.0438671434983549,0.577858040234984,0.681601155858112,0.302297121456282,-0.0798844346034829,-0.43556231343648
289,Vector,1700,10,Multiplicative0.17,5749400,4017,0,0.204794375282638,0.220850913294105,0.288686047085164,,-2.13531970258885,-1.45509755337746,-0.853735766974082,-0.407537056657721,0.0438671434983549,0.577858040234984,0.681601155858112,0.302297121456282,-0.0798844346034829,-0.43556231343648
289,Oracle Vector,1700,10,Multiplicative0.17,5603200,3900,0,0.204794375282638,0.220850913294105,0.288686047085164,,-2.13531970258885,-1.45509755337746,-0.853735766974082,-0.407537056657721,0.0438671434983549,0.577858040234984,0.681601155858112,0.302297121456282,-0.0798844346034829,-0.43556231343648
289,Dist L1,1700,10,Multiplicative0.17,581336,4593,17,0.180931193695079,0.220850913294105,0.255047586293063,,-2.13531970258885,-1.45509755337746,-0.853735766974082,-0.407537056657721,0.0438671434983549,0.577858040234984,0.681601155858112,0.302297121456282,-0.0798844346034829,-0.43556231343648
290,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.218969674040521,0.288686047085164,,-2.14543600519617,-1.45841145133308,-0.861047021965944,-0.410465734969539,0.0314369252987144,0.57812187892032,0.683964850592882,0.308186914102965,-0.0902223541165301,-0.428518597064217
290,Vector,1700,10,Multiplicative0.17,5769800,4030,0,0.204794375282638,0.218969674040521,0.288686047085164,,-2.14543600519617,-1.45841145133308,-0.861047021965944,-0.410465734969539,0.0314369252987144,0.57812187892032,0.683964850592882,0.308186914102965,-0.0902223541165301,-0.428518597064217
290,Value,1700,10,Multiplicative0.17,581522,4833,17,0.180931193695079,0.218969674040521,0.255047586293063,,-2.14543600519617,-1.45841145133308,-0.861047021965944,-0.410465734969539,0.0314369252987144,0.57812187892032,0.683964850592882,0.308186914102965,-0.0902223541165301,-0.428518597064217
290,Oracle Vector,1700,10,Multiplicative0.17,5620200,3911,0,0.204794375282638,0.218969674040521,0.288686047085164,,-2.14543600519617,-1.45841145133308,-0.861047021965944,-0.410465734969539,0.0314369252987144,0.57812187892032,0.683964850592882,0.308186914102965,-0.0902223541165301,-0.428518597064217
290,Dist L1,1700,10,Multiplicative0.17,581352,4613,17,0.180931193695079,0.218969674040521,0.255047586293063,,-2.14543600519617,-1.45841145133308,-0.861047021965944,-0.410465734969539,0.0314369252987144,0.57812187892032,0.683964850592882,0.308186914102965,-0.0902223541165301,-0.428518597064217
291,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.216579283390598,0.288686047085164,,-2.15261767028031,-1.46276693036421,-0.863039944200726,-0.41481781470263,0.0263262534956542,0.583745616699391,0.683188930633075,0.304785939418695,-0.0933326995048546,-0.423660213342168
291,Oracle Vector,1700,10,Multiplicative0.17,5644000,3927,0,0.204794375282638,0.216579283390598,0.288686047085164,,-2.15261767028031,-1.46276693036421,-0.863039944200726,-0.41481781470263,0.0263262534956542,0.583745616699391,0.683188930633075,0.304785939418695,-0.0933326995048546,-0.423660213342168
291,Value,1700,10,Multiplicative0.17,581528,4840,17,0.180931193695079,0.216579283390598,0.255047586293063,,-2.15261767028031,-1.46276693036421,-0.863039944200726,-0.41481781470263,0.0263262534956542,0.583745616699391,0.683188930633075,0.304785939418695,-0.0933326995048546,-0.423660213342168
291,Vector,1700,10,Multiplicative0.17,5790200,4043,0,0.204794375282638,0.216579283390598,0.288686047085164,,-2.15261767028031,-1.46276693036421,-0.863039944200726,-0.41481781470263,0.0263262534956542,0.583745616699391,0.683188930633075,0.304785939418695,-0.0933326995048546,-0.423660213342168
291,Dist L1,1700,10,Multiplicative0.17,581358,4620,17,0.180931193695079,0.216579283390598,0.255047586293063,,-2.15261767028031,-1.46276693036421,-0.863039944200726,-0.41481781470263,0.0263262534956542,0.583745616699391,0.683188930633075,0.304785939418695,-0.0933326995048546,-0.423660213342168
292,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.219422616272668,0.288686047085164,,-2.16301933250286,-1.47213036134327,-0.869383503559458,-0.418529931599517,0.0443769101202462,0.589717591230441,0.684747486677669,0.307202066445812,-0.105726669295903,-0.426878643291061
292,Vector,1700,10,Multiplicative0.17,5807200,4054,0,0.204794375282638,0.219422616272668,0.288686047085164,,-2.16301933250286,-1.47213036134327,-0.869383503559458,-0.418529931599517,0.0443769101202462,0.589717591230441,0.684747486677669,0.307202066445812,-0.105726669295903,-0.426878643291061
292,Value,1700,10,Multiplicative0.17,581542,4856,17,0.180931193695079,0.219422616272668,0.255047586293063,,-2.16301933250286,-1.47213036134327,-0.869383503559458,-0.418529931599517,0.0443769101202462,0.589717591230441,0.684747486677669,0.307202066445812,-0.105726669295903,-0.426878643291061
292,Oracle Vector,1700,10,Multiplicative0.17,5667800,3943,0,0.204794375282638,0.219422616272668,0.288686047085164,,-2.16301933250286,-1.47213036134327,-0.869383503559458,-0.418529931599517,0.0443769101202462,0.589717591230441,0.684747486677669,0.307202066445812,-0.105726669295903,-0.426878643291061
292,Dist L1,1700,10,Multiplicative0.17,581366,4629,17,0.180931193695079,0.219422616272668,0.255047586293063,,-2.16301933250286,-1.47213036134327,-0.869383503559458,-0.418529931599517,0.0443769101202462,0.589717591230441,0.684747486677669,0.307202066445812,-0.105726669295903,-0.426878643291061
293,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.221665146329804,0.288686047085164,,-2.17143096977325,-1.47528808792122,-0.868130919334785,-0.42214318592163,0.041860438129896,0.588973582992468,0.68507410138108,0.287934679401195,-0.115313923584681,-0.425984609549257
293,Value,1700,10,Multiplicative0.17,581558,4874,17,0.180931193695079,0.221665146329804,0.255047586293063,,-2.17143096977325,-1.47528808792122,-0.868130919334785,-0.42214318592163,0.041860438129896,0.588973582992468,0.68507410138108,0.287934679401195,-0.115313923584681,-0.425984609549257
293,Oracle Vector,1700,10,Multiplicative0.17,5681400,3952,0,0.204794375282638,0.221665146329804,0.288686047085164,,-2.17143096977325,-1.47528808792122,-0.868130919334785,-0.42214318592163,0.041860438129896,0.588973582992468,0.68507410138108,0.287934679401195,-0.115313923584681,-0.425984609549257
293,Vector,1700,10,Multiplicative0.17,5834400,4072,0,0.204794375282638,0.221665146329804,0.288686047085164,,-2.17143096977325,-1.47528808792122,-0.868130919334785,-0.42214318592163,0.041860438129896,0.588973582992468,0.68507410138108,0.287934679401195,-0.115313923584681,-0.425984609549257
293,Dist L1,1700,10,Multiplicative0.17,581378,4644,17,0.180931193695079,0.221665146329804,0.255047586293063,,-2.17143096977325,-1.47528808792122,-0.868130919334785,-0.42214318592163,0.041860438129896,0.588973582992468,0.68507410138108,0.287934679401195,-0.115313923584681,-0.425984609549257
294,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222454404920863,0.288686047085164,,-2.18076540295163,-1.48027838067518,-0.876478846705935,-0.424042803792722,0.0583299778366244,0.594018613901399,0.68452391602862,0.282082343726271,-0.111135652296413,-0.442200942122067
294,Value,1700,10,Multiplicative0.17,581572,4891,17,0.180931193695079,0.222454404920863,0.255047586293063,,-2.18076540295163,-1.48027838067518,-0.876478846705935,-0.424042803792722,0.0583299778366244,0.594018613901399,0.68452391602862,0.282082343726271,-0.111135652296413,-0.442200942122067
294,Vector,1700,10,Multiplicative0.17,5861600,4091,0,0.204794375282638,0.222454404920863,0.288686047085164,,-2.18076540295163,-1.48027838067518,-0.876478846705935,-0.424042803792722,0.0583299778366244,0.594018613901399,0.68452391602862,0.282082343726271,-0.111135652296413,-0.442200942122067
294,Oracle Vector,1700,10,Multiplicative0.17,5701800,3966,0,0.204794375282638,0.222454404920863,0.288686047085164,,-2.18076540295163,-1.48027838067518,-0.876478846705935,-0.424042803792722,0.0583299778366244,0.594018613901399,0.68452391602862,0.282082343726271,-0.111135652296413,-0.442200942122067
294,Dist L1,1700,10,Multiplicative0.17,581390,4658,17,0.180931193695079,0.222454404920863,0.255047586293063,,-2.18076540295163,-1.48027838067518,-0.876478846705935,-0.424042803792722,0.0583299778366244,0.594018613901399,0.68452391602862,0.282082343726271,-0.111135652296413,-0.442200942122067
295,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222382704647581,0.288686047085164,,-2.19159837543553,-1.48304575573229,-0.884717435224671,-0.428296751765789,0.0642715986332093,0.596686055210745,0.684618209955399,0.285178450356364,-0.112670811267558,-0.456860849728986
295,Value,1700,10,Multiplicative0.17,581596,4919,17,0.180931193695079,0.222382704647581,0.255047586293063,,-2.19159837543553,-1.48304575573229,-0.884717435224671,-0.428296751765789,0.0642715986332093,0.596686055210745,0.684618209955399,0.285178450356364,-0.112670811267558,-0.456860849728986
295,Oracle Vector,1700,10,Multiplicative0.17,5729000,3986,0,0.204794375282638,0.222382704647581,0.288686047085164,,-2.19159837543553,-1.48304575573229,-0.884717435224671,-0.428296751765789,0.0642715986332093,0.596686055210745,0.684618209955399,0.285178450356364,-0.112670811267558,-0.456860849728986
295,Vector,1700,10,Multiplicative0.17,5882000,4106,0,0.204794375282638,0.222382704647581,0.288686047085164,,-2.19159837543553,-1.48304575573229,-0.884717435224671,-0.428296751765789,0.0642715986332093,0.596686055210745,0.684618209955399,0.285178450356364,-0.112670811267558,-0.456860849728986
295,Dist L1,1700,10,Multiplicative0.17,581406,4676,17,0.180931193695079,0.222382704647581,0.255047586293063,,-2.19159837543553,-1.48304575573229,-0.884717435224671,-0.428296751765789,0.0642715986332093,0.596686055210745,0.684618209955399,0.285178450356364,-0.112670811267558,-0.456860849728986
296,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.221576802319567,0.288686047085164,,-2.20177402273213,-1.48807937530401,-0.883434448643254,-0.427811701348737,0.0690272384211733,0.591598958075092,0.684463733152078,0.29681100810102,-0.113750337584254,-0.474228561046664
296,Value,1700,10,Multiplicative0.17,581610,4936,17,0.180931193695079,0.221576802319567,0.255047586293063,,-2.20177402273213,-1.48807937530401,-0.883434448643254,-0.427811701348737,0.0690272384211733,0.591598958075092,0.684463733152078,0.29681100810102,-0.113750337584254,-0.474228561046664
296,Oracle Vector,1700,10,Multiplicative0.17,5746000,3998,0,0.204794375282638,0.221576802319567,0.288686047085164,,-2.20177402273213,-1.48807937530401,-0.883434448643254,-0.427811701348737,0.0690272384211733,0.591598958075092,0.684463733152078,0.29681100810102,-0.113750337584254,-0.474228561046664
296,Vector,1700,10,Multiplicative0.17,5905800,4123,0,0.204794375282638,0.221576802319567,0.288686047085164,,-2.20177402273213,-1.48807937530401,-0.883434448643254,-0.427811701348737,0.0690272384211733,0.591598958075092,0.684463733152078,0.29681100810102,-0.113750337584254,-0.474228561046664
296,Dist L1,1700,10,Multiplicative0.17,581422,4697,17,0.180931193695079,0.221576802319567,0.255047586293063,,-2.20177402273213,-1.48807937530401,-0.883434448643254,-0.427811701348737,0.0690272384211733,0.591598958075092,0.684463733152078,0.29681100810102,-0.113750337584254,-0.474228561046664
297,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.220881729701288,0.288686047085164,,-2.20993484085141,-1.49521810042234,-0.884248148735875,-0.424153984656629,0.0454429465146708,0.587572497190741,0.685386991442494,0.296258536894855,-0.114407928179525,-0.485790398540047
297,Value,1700,10,Multiplicative0.17,581632,4964,17,0.180931193695079,0.220881729701288,0.255047586293063,,-2.20993484085141,-1.49521810042234,-0.884248148735875,-0.424153984656629,0.0454429465146708,0.587572497190741,0.685386991442494,0.296258536894855,-0.114407928179525,-0.485790398540047
297,Vector,1700,10,Multiplicative0.17,5933000,4142,0,0.204794375282638,0.220881729701288,0.288686047085164,,-2.20993484085141,-1.49521810042234,-0.884248148735875,-0.424153984656629,0.0454429465146708,0.587572497190741,0.685386991442494,0.296258536894855,-0.114407928179525,-0.485790398540047
297,Oracle Vector,1700,10,Multiplicative0.17,5763000,4011,0,0.204794375282638,0.220881729701288,0.288686047085164,,-2.20993484085141,-1.49521810042234,-0.884248148735875,-0.424153984656629,0.0454429465146708,0.587572497190741,0.685386991442494,0.296258536894855,-0.114407928179525,-0.485790398540047
297,Dist L1,1700,10,Multiplicative0.17,581440,4719,17,0.180931193695079,0.220881729701288,0.255047586293063,,-2.20993484085141,-1.49521810042234,-0.884248148735875,-0.424153984656629,0.0454429465146708,0.587572497190741,0.685386991442494,0.296258536894855,-0.114407928179525,-0.485790398540047
298,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222823876818487,0.288686047085164,,-2.21936673209494,-1.5005598169284,-0.884308213424333,-0.421850133598558,0.0578346843092333,0.586563427679064,0.684076805065116,0.29853900362676,-0.125440080712506,-0.496239951638038
298,Value,1700,10,Multiplicative0.17,581646,4982,17,0.180931193695079,0.222823876818487,0.255047586293063,,-2.21936673209494,-1.5005598169284,-0.884308213424333,-0.421850133598558,0.0578346843092333,0.586563427679064,0.684076805065116,0.29853900362676,-0.125440080712506,-0.496239951638038
298,Vector,1700,10,Multiplicative0.17,5970400,4169,0,0.204794375282638,0.222823876818487,0.288686047085164,,-2.21936673209494,-1.5005598169284,-0.884308213424333,-0.421850133598558,0.0578346843092333,0.586563427679064,0.684076805065116,0.29853900362676,-0.125440080712506,-0.496239951638038
298,Oracle Vector,1700,10,Multiplicative0.17,5790200,4030,0,0.204794375282638,0.222823876818487,0.288686047085164,,-2.21936673209494,-1.5005598169284,-0.884308213424333,-0.421850133598558,0.0578346843092333,0.586563427679064,0.684076805065116,0.29853900362676,-0.125440080712506,-0.496239951638038
298,Dist L1,1700,10,Multiplicative0.17,581454,4737,17,0.180931193695079,0.222823876818487,0.255047586293063,,-2.21936673209494,-1.5005598169284,-0.884308213424333,-0.421850133598558,0.0578346843092333,0.586563427679064,0.684076805065116,0.29853900362676,-0.125440080712506,-0.496239951638038
299,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.22275132043645,0.288686047085164,,-2.22730381586157,-1.50818713845234,-0.888994935300919,-0.425474443576302,0.0683008003183219,0.582616999712671,0.684054756814971,0.280590177491987,-0.120396104524783,-0.513714379105346
299,Value,1700,10,Multiplicative0.17,581660,5000,17,0.180931193695079,0.22275132043645,0.255047586293063,,-2.22730381586157,-1.50818713845234,-0.888994935300919,-0.425474443576302,0.0683008003183219,0.582616999712671,0.684054756814971,0.280590177491987,-0.120396104524783,-0.513714379105346
299,Oracle Vector,1700,10,Multiplicative0.17,5803800,4040,0,0.204794375282638,0.22275132043645,0.288686047085164,,-2.22730381586157,-1.50818713845234,-0.888994935300919,-0.425474443576302,0.0683008003183219,0.582616999712671,0.684054756814971,0.280590177491987,-0.120396104524783,-0.513714379105346
299,Vector,1700,10,Multiplicative0.17,5980600,4176,0,0.204794375282638,0.22275132043645,0.288686047085164,,-2.22730381586157,-1.50818713845234,-0.888994935300919,-0.425474443576302,0.0683008003183219,0.582616999712671,0.684054756814971,0.280590177491987,-0.120396104524783,-0.513714379105346
299,Dist L1,1700,10,Multiplicative0.17,581474,4763,17,0.180931193695079,0.22275132043645,0.255047586293063,,-2.22730381586157,-1.50818713845234,-0.888994935300919,-0.425474443576302,0.0683008003183219,0.582616999712671,0.684054756814971,0.280590177491987,-0.120396104524783,-0.513714379105346
300,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.220125224731165,0.288686047085164,,-2.2360042616456,-1.51551610937731,-0.893002447668842,-0.432851341708131,0.0531097055643137,0.586781935994812,0.683381178456373,0.255101851605704,-0.114542121383796,-0.51962238090434
300,Value,1700,10,Multiplicative0.17,581684,5029,17,0.180931193695079,0.220125224731165,0.255047586293063,,-2.2360042616456,-1.51551610937731,-0.893002447668842,-0.432851341708131,0.0531097055643137,0.586781935994812,0.683381178456373,0.255101851605704,-0.114542121383796,-0.51962238090434
300,Oracle Vector,1700,10,Multiplicative0.17,5824200,4054,0,0.204794375282638,0.220125224731165,0.288686047085164,,-2.2360042616456,-1.51551610937731,-0.893002447668842,-0.432851341708131,0.0531097055643137,0.586781935994812,0.683381178456373,0.255101851605704,-0.114542121383796,-0.51962238090434
300,Vector,1700,10,Multiplicative0.17,6007800,4195,0,0.204794375282638,0.220125224731165,0.288686047085164,,-2.2360042616456,-1.51551610937731,-0.893002447668842,-0.432851341708131,0.0531097055643137,0.586781935994812,0.683381178456373,0.255101851605704,-0.114542121383796,-0.51962238090434
300,Dist L1,1700,10,Multiplicative0.17,581498,4791,17,0.180931193695079,0.220125224731165,0.255047586293063,,-2.2360042616456,-1.51551610937731,-0.893002447668842,-0.432851341708131,0.0531097055643137,0.586781935994812,0.683381178456373,0.255101851605704,-0.114542121383796,-0.51962238090434
301,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.220247724778126,0.288686047085164,,-2.24607647249552,-1.51844330655508,-0.895229940059286,-0.435394206391218,0.0379418597540074,0.585838869547687,0.684347520435981,0.247924812436967,-0.114932479620001,-0.530879764199658
301,Vector,1700,10,Multiplicative0.17,6018000,4202,0,0.204794375282638,0.220247724778126,0.288686047085164,,-2.24607647249552,-1.51844330655508,-0.895229940059286,-0.435394206391218,0.0379418597540074,0.585838869547687,0.684347520435981,0.247924812436967,-0.114932479620001,-0.530879764199658
301,Oracle Vector,1700,10,Multiplicative0.17,5834400,4061,0,0.204794375282638,0.220247724778126,0.288686047085164,,-2.24607647249552,-1.51844330655508,-0.895229940059286,-0.435394206391218,0.0379418597540074,0.585838869547687,0.684347520435981,0.247924812436967,-0.114932479620001,-0.530879764199658
301,Value,1700,10,Multiplicative0.17,615694,5073,18,0.182805611565844,0.220247724778126,0.257689837990407,,-2.24607647249552,-1.51844330655508,-0.895229940059286,-0.435394206391218,0.0379418597540074,0.585838869547687,0.684347520435981,0.247924812436967,-0.114932479620001,-0.530879764199658
301,Dist L1,1700,10,Multiplicative0.17,615508,4835,18,0.182805611565844,0.220247724778126,0.257689837990407,,-2.24607647249552,-1.51844330655508,-0.895229940059286,-0.435394206391218,0.0379418597540074,0.585838869547687,0.684347520435981,0.247924812436967,-0.114932479620001,-0.530879764199658
302,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.218898173178004,0.288686047085164,,-2.25627963836168,-1.52700959044921,-0.895061558516181,-0.440490166683028,0.0180242915466778,0.590855678337495,0.684157073759829,0.248245215880641,-0.111019881665541,-0.547460079017782
302,Value,1700,10,Multiplicative0.17,615694,5073,18,0.182805611565844,0.218898173178004,0.257689837990407,,-2.25627963836168,-1.52700959044921,-0.895061558516181,-0.440490166683028,0.0180242915466778,0.590855678337495,0.684157073759829,0.248245215880641,-0.111019881665541,-0.547460079017782
302,Oracle Vector,1700,10,Multiplicative0.17,5854800,4074,0,0.204794375282638,0.218898173178004,0.288686047085164,,-2.25627963836168,-1.52700959044921,-0.895061558516181,-0.440490166683028,0.0180242915466778,0.590855678337495,0.684157073759829,0.248245215880641,-0.111019881665541,-0.547460079017782
302,Vector,1700,10,Multiplicative0.17,6038400,4215,0,0.204794375282638,0.218898173178004,0.288686047085164,,-2.25627963836168,-1.52700959044921,-0.895061558516181,-0.440490166683028,0.0180242915466778,0.590855678337495,0.684157073759829,0.248245215880641,-0.111019881665541,-0.547460079017782
302,Dist L1,1700,10,Multiplicative0.17,615508,4835,18,0.182805611565844,0.218898173178004,0.257689837990407,,-2.25627963836168,-1.52700959044921,-0.895061558516181,-0.440490166683028,0.0180242915466778,0.590855678337495,0.684157073759829,0.248245215880641,-0.111019881665541,-0.547460079017782
303,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.217150067524184,0.288686047085164,,-2.26300789757632,-1.53084211299997,-0.900016885680021,-0.438532141575672,0.0275245274681253,0.591606902975402,0.686035467490256,0.261228547393179,-0.105739483171759,-0.549202129344309
303,Value,1700,10,Multiplicative0.17,615694,5073,18,0.182805611565844,0.217150067524184,0.257689837990407,,-2.26300789757632,-1.53084211299997,-0.900016885680021,-0.438532141575672,0.0275245274681253,0.591606902975402,0.686035467490256,0.261228547393179,-0.105739483171759,-0.549202129344309
303,Vector,1700,10,Multiplicative0.17,6072400,4239,0,0.204794375282638,0.217150067524184,0.288686047085164,,-2.26300789757632,-1.53084211299997,-0.900016885680021,-0.438532141575672,0.0275245274681253,0.591606902975402,0.686035467490256,0.261228547393179,-0.105739483171759,-0.549202129344309
303,Oracle Vector,1700,10,Multiplicative0.17,5882000,4092,0,0.204794375282638,0.217150067524184,0.288686047085164,,-2.26300789757632,-1.53084211299997,-0.900016885680021,-0.438532141575672,0.0275245274681253,0.591606902975402,0.686035467490256,0.261228547393179,-0.105739483171759,-0.549202129344309
303,Dist L1,1700,10,Multiplicative0.17,615508,4835,18,0.182805611565844,0.217150067524184,0.257689837990407,,-2.26300789757632,-1.53084211299997,-0.900016885680021,-0.438532141575672,0.0275245274681253,0.591606902975402,0.686035467490256,0.261228547393179,-0.105739483171759,-0.549202129344309
