LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
45,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1874040,612,4,586.11,3293.9,5861.1,,205.8,199.8,223.1,208.9,207.75,219.05,221.25,211.65,198.15,207.05,214.65,208.65,219.4,216.7,203.15,199.8
45,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3194904,2286,31,989.805,3293.9,9898.05,,205.8,199.8,223.1,208.9,207.75,219.05,221.25,211.65,198.15,207.05,214.65,208.65,219.4,216.7,203.15,199.8
45,Dist L2,3220,16,Combined_Lower0.3Upper3_,3194904,2280,31,989.805,3293.9,9898.05,,205.8,199.8,223.1,208.9,207.75,219.05,221.25,211.65,198.15,207.05,214.65,208.65,219.4,216.7,203.15,199.8
45,Vector,3220,16,Combined_Lower0.3Upper3_,6034280,1934,15,645.315,3293.9,6453.15,,205.8,199.8,223.1,208.9,207.75,219.05,221.25,211.65,198.15,207.05,214.65,208.65,219.4,216.7,203.15,199.8
46,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3425.3,5622.75,,209.35,196.05,224.4,214.95,208.45,224.9,220.85,211.2,202.35,214.1,216.7,211.05,227.5,224.85,211.55,203.65
46,Value,3220,16,Combined_Lower0.3Upper3_,3194924,2309,31,989.805,3425.3,9898.05,,209.35,196.05,224.4,214.95,208.45,224.9,220.85,211.2,202.35,214.1,216.7,211.05,227.5,224.85,211.55,203.65
46,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1893360,619,4,586.11,3425.3,5861.1,,209.35,196.05,224.4,214.95,208.45,224.9,220.85,211.2,202.35,214.1,216.7,211.05,227.5,224.85,211.55,203.65
46,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3194932,2321,31,989.805,3425.3,9898.05,,209.35,196.05,224.4,214.95,208.45,224.9,220.85,211.2,202.35,214.1,216.7,211.05,227.5,224.85,211.55,203.65
46,Dist L2,3220,16,Combined_Lower0.3Upper3_,3194926,2307,31,989.805,3425.3,9898.05,,209.35,196.05,224.4,214.95,208.45,224.9,220.85,211.2,202.35,214.1,216.7,211.05,227.5,224.85,211.55,203.65
46,Vector,3220,16,Combined_Lower0.3Upper3_,6240360,1999,16,1027.59,3425.3,10275.9,,209.35,196.05,224.4,214.95,208.45,224.9,220.85,211.2,202.35,214.1,216.7,211.05,227.5,224.85,211.55,203.65
47,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3471.15,5622.75,,216.35,202.3,231.95,218.3,213.45,228.95,222.75,214.8,204.75,214.95,215.7,213.8,231.85,229.2,219.3,204.8
47,Vector,3220,16,Combined_Lower0.3Upper3_,6240360,1999,16,1027.59,3471.15,10275.9,,216.35,202.3,231.95,218.3,213.45,228.95,222.75,214.8,204.75,214.95,215.7,213.8,231.85,229.2,219.3,204.8
47,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,1925560,630,4,586.11,3471.15,5861.1,,216.35,202.3,231.95,218.3,213.45,228.95,222.75,214.8,204.75,214.95,215.7,213.8,231.85,229.2,219.3,204.8
47,Value,3220,16,Combined_Lower0.3Upper3_,3297980,2375,32,1041.345,3471.15,10413.45,,216.35,202.3,231.95,218.3,213.45,228.95,222.75,214.8,204.75,214.95,215.7,213.8,231.85,229.2,219.3,204.8
47,Dist L2,3220,16,Combined_Lower0.3Upper3_,3297982,2372,32,1041.345,3471.15,10413.45,,216.35,202.3,231.95,218.3,213.45,228.95,222.75,214.8,204.75,214.95,215.7,213.8,231.85,229.2,219.3,204.8
47,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3297988,2387,32,1041.345,3471.15,10413.45,,216.35,202.3,231.95,218.3,213.45,228.95,222.75,214.8,204.75,214.95,215.7,213.8,231.85,229.2,219.3,204.8
48,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3472.75,5622.75,,222.1,205.65,239.8,223.95,218.4,231.35,224.75,212.95,208.05,216.8,215.2,219.2,232.85,234.2,224.45,206
48,Value,3220,16,Combined_Lower0.3Upper3_,3297980,2375,32,1041.345,3472.75,10413.45,,222.1,205.65,239.8,223.95,218.4,231.35,224.75,212.95,208.05,216.8,215.2,219.2,232.85,234.2,224.45,206
48,Vector,3220,16,Combined_Lower0.3Upper3_,6311200,2022,16,1027.59,3472.75,10275.9,,222.1,205.65,239.8,223.95,218.4,231.35,224.75,212.95,208.05,216.8,215.2,219.2,232.85,234.2,224.45,206
48,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3297988,2387,32,1041.345,3472.75,10413.45,,222.1,205.65,239.8,223.95,218.4,231.35,224.75,212.95,208.05,216.8,215.2,219.2,232.85,234.2,224.45,206
48,Dist L2,3220,16,Combined_Lower0.3Upper3_,3297982,2372,32,1041.345,3472.75,10413.45,,222.1,205.65,239.8,223.95,218.4,231.35,224.75,212.95,208.05,216.8,215.2,219.2,232.85,234.2,224.45,206
48,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2002840,655,4,586.11,3472.75,5861.1,,222.1,205.65,239.8,223.95,218.4,231.35,224.75,212.95,208.05,216.8,215.2,219.2,232.85,234.2,224.45,206
49,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3600.5,5622.75,,229.4,208.4,245.75,224.4,225.8,233.95,235.95,220.95,215.3,222.45,223.35,223.5,235.65,236.25,226.6,218.45
49,Value,3220,16,Combined_Lower0.3Upper3_,3298012,2416,32,1041.345,3600.5,10413.45,,229.4,208.4,245.75,224.4,225.8,233.95,235.95,220.95,215.3,222.45,223.35,223.5,235.65,236.25,226.6,218.45
49,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2035040,666,4,586.11,3600.5,5861.1,,229.4,208.4,245.75,224.4,225.8,233.95,235.95,220.95,215.3,222.45,223.35,223.5,235.65,236.25,226.6,218.45
49,Vector,3220,16,Combined_Lower0.3Upper3_,6401360,2052,16,1027.59,3600.5,10275.9,,229.4,208.4,245.75,224.4,225.8,233.95,235.95,220.95,215.3,222.45,223.35,223.5,235.65,236.25,226.6,218.45
49,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3298020,2428,32,1041.345,3600.5,10413.45,,229.4,208.4,245.75,224.4,225.8,233.95,235.95,220.95,215.3,222.45,223.35,223.5,235.65,236.25,226.6,218.45
49,Dist L2,3220,16,Combined_Lower0.3Upper3_,3401038,2445,33,1080.15,3600.5,10801.5,,229.4,208.4,245.75,224.4,225.8,233.95,235.95,220.95,215.3,222.45,223.35,223.5,235.65,236.25,226.6,218.45
50,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3680.65,5622.75,,230.75,212.05,247.95,232.1,227.4,232.7,240.15,227.2,218.3,229.2,230.2,231.1,241.5,242.2,229.6,215.85
50,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2035040,666,4,586.11,3680.65,5861.1,,230.75,212.05,247.95,232.1,227.4,232.7,240.15,227.2,218.3,229.2,230.2,231.1,241.5,242.2,229.6,215.85
50,Vector,3220,16,Combined_Lower0.3Upper3_,6497960,2084,16,1027.59,3680.65,10275.9,,230.75,212.05,247.95,232.1,227.4,232.7,240.15,227.2,218.3,229.2,230.2,231.1,241.5,242.2,229.6,215.85
50,Value,3220,16,Combined_Lower0.3Upper3_,3401068,2483,33,1104.195,3680.65,11041.95,,230.75,212.05,247.95,232.1,227.4,232.7,240.15,227.2,218.3,229.2,230.2,231.1,241.5,242.2,229.6,215.85
50,Dist L2,3220,16,Combined_Lower0.3Upper3_,3401038,2445,33,1080.15,3680.65,10801.5,,230.75,212.05,247.95,232.1,227.4,232.7,240.15,227.2,218.3,229.2,230.2,231.1,241.5,242.2,229.6,215.85
50,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3401076,2494,33,1104.195,3680.65,11041.95,,230.75,212.05,247.95,232.1,227.4,232.7,240.15,227.2,218.3,229.2,230.2,231.1,241.5,242.2,229.6,215.85
51,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3764.95,5622.75,,234.45,221.7,254,236.75,230.8,239.1,244.1,235.15,222.6,229.5,237.7,234.85,246.35,247.2,234.2,213.5
51,Value,3220,16,Combined_Lower0.3Upper3_,3401068,2483,33,1104.195,3764.95,11041.95,,234.45,221.7,254,236.75,230.8,239.1,244.1,235.15,222.6,229.5,237.7,234.85,246.35,247.2,234.2,213.5
51,Vector,3220,16,Combined_Lower0.3Upper3_,6575240,2110,16,1027.59,3764.95,10275.9,,234.45,221.7,254,236.75,230.8,239.1,244.1,235.15,222.6,229.5,237.7,234.85,246.35,247.2,234.2,213.5
51,Dist L2,3220,16,Combined_Lower0.3Upper3_,3401062,2473,33,1080.15,3764.95,10801.5,,234.45,221.7,254,236.75,230.8,239.1,244.1,235.15,222.6,229.5,237.7,234.85,246.35,247.2,234.2,213.5
51,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3401076,2494,33,1104.195,3764.95,11041.95,,234.45,221.7,254,236.75,230.8,239.1,244.1,235.15,222.6,229.5,237.7,234.85,246.35,247.2,234.2,213.5
51,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,3764.95,11294.85,,234.45,221.7,254,236.75,230.8,239.1,244.1,235.15,222.6,229.5,237.7,234.85,246.35,247.2,234.2,213.5
52,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3847.3,5622.75,,241.65,228.65,252.9,242.5,233.25,239.9,253.25,237.85,223.55,226.9,241.1,235.25,252.9,252.7,234.1,221.6
52,Value,3220,16,Combined_Lower0.3Upper3_,3401082,2501,33,1104.195,3847.3,11041.95,,241.65,228.65,252.9,242.5,233.25,239.9,253.25,237.85,223.55,226.9,241.1,235.25,252.9,252.7,234.1,221.6
52,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,3847.3,11294.85,,241.65,228.65,252.9,242.5,233.25,239.9,253.25,237.85,223.55,226.9,241.1,235.25,252.9,252.7,234.1,221.6
52,Vector,3220,16,Combined_Lower0.3Upper3_,6658960,2138,16,1027.59,3847.3,10275.9,,241.65,228.65,252.9,242.5,233.25,239.9,253.25,237.85,223.55,226.9,241.1,235.25,252.9,252.7,234.1,221.6
52,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3401086,2506,33,1104.195,3847.3,11041.95,,241.65,228.65,252.9,242.5,233.25,239.9,253.25,237.85,223.55,226.9,241.1,235.25,252.9,252.7,234.1,221.6
52,Dist L2,3220,16,Combined_Lower0.3Upper3_,3504118,2546,34,1154.19,3847.3,11541.9,,241.65,228.65,252.9,242.5,233.25,239.9,253.25,237.85,223.55,226.9,241.1,235.25,252.9,252.7,234.1,221.6
53,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,3924.15,5622.75,,244.45,241.9,255.25,241.9,235.3,245.25,253.8,236.55,227.35,234.05,251.75,240.85,249.25,252.9,231.35,232.4
53,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,3924.15,11294.85,,244.45,241.9,255.25,241.9,235.3,245.25,253.8,236.55,227.35,234.05,251.75,240.85,249.25,252.9,231.35,232.4
53,Vector,3220,16,Combined_Lower0.3Upper3_,6781320,2178,16,1027.59,3924.15,10275.9,,244.45,241.9,255.25,241.9,235.3,245.25,253.8,236.55,227.35,234.05,251.75,240.85,249.25,252.9,231.35,232.4
53,Dist L2,3220,16,Combined_Lower0.3Upper3_,3504118,2546,34,1154.19,3924.15,11541.9,,244.45,241.9,255.25,241.9,235.3,245.25,253.8,236.55,227.35,234.05,251.75,240.85,249.25,252.9,231.35,232.4
53,Value,3220,16,Combined_Lower0.3Upper3_,3504138,2572,34,1177.245,3924.15,11772.45,,244.45,241.9,255.25,241.9,235.3,245.25,253.8,236.55,227.35,234.05,251.75,240.85,249.25,252.9,231.35,232.4
53,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3504142,2577,34,1177.245,3924.15,11772.45,,244.45,241.9,255.25,241.9,235.3,245.25,253.8,236.55,227.35,234.05,251.75,240.85,249.25,252.9,231.35,232.4
54,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4018.95,5622.75,,241.3,237.5,267.8,245.65,241.9,249.55,253.05,245.75,236.45,242.1,250.2,244.55,250.9,258.4,243.5,227.7
54,Value,3220,16,Combined_Lower0.3Upper3_,3504138,2572,34,1177.245,4018.95,11772.45,,241.3,237.5,267.8,245.65,241.9,249.55,253.05,245.75,236.45,242.1,250.2,244.55,250.9,258.4,243.5,227.7
54,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,4018.95,11294.85,,241.3,237.5,267.8,245.65,241.9,249.55,253.05,245.75,236.45,242.1,250.2,244.55,250.9,258.4,243.5,227.7
54,Dist L2,3220,16,Combined_Lower0.3Upper3_,3504150,2587,34,1154.19,4018.95,11541.9,,241.3,237.5,267.8,245.65,241.9,249.55,253.05,245.75,236.45,242.1,250.2,244.55,250.9,258.4,243.5,227.7
54,Vector,3220,16,Combined_Lower0.3Upper3_,6865040,2206,16,1027.59,4018.95,10275.9,,241.3,237.5,267.8,245.65,241.9,249.55,253.05,245.75,236.45,242.1,250.2,244.55,250.9,258.4,243.5,227.7
54,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3504142,2577,34,1177.245,4018.95,11772.45,,241.3,237.5,267.8,245.65,241.9,249.55,253.05,245.75,236.45,242.1,250.2,244.55,250.9,258.4,243.5,227.7
55,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4001.8,5622.75,,247,242.6,271.1,250.3,244.95,255.35,262.1,249,241.05,240.75,254.35,250.45,255.15,259.3,249.35,235.35
55,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,4001.8,11294.85,,247,242.6,271.1,250.3,244.95,255.35,262.1,249,241.05,240.75,254.35,250.45,255.15,259.3,249.35,235.35
55,Value,3220,16,Combined_Lower0.3Upper3_,3504166,2607,34,1177.245,4001.8,11772.45,,247,242.6,271.1,250.3,244.95,255.35,262.1,249,241.05,240.75,254.35,250.45,255.15,259.3,249.35,235.35
55,Vector,3220,16,Combined_Lower0.3Upper3_,6929440,2228,16,1027.59,4001.8,10275.9,,247,242.6,271.1,250.3,244.95,255.35,262.1,249,241.05,240.75,254.35,250.45,255.15,259.3,249.35,235.35
55,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3504168,2609,34,1177.245,4001.8,11772.45,,247,242.6,271.1,250.3,244.95,255.35,262.1,249,241.05,240.75,254.35,250.45,255.15,259.3,249.35,235.35
55,Dist L2,3220,16,Combined_Lower0.3Upper3_,3607206,2653,35,1200.54,4001.8,12005.4,,247,242.6,271.1,250.3,244.95,255.35,262.1,249,241.05,240.75,254.35,250.45,255.15,259.3,249.35,235.35
56,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4091.05,5622.75,,249.05,244.25,273.2,256.65,248.75,259.4,267.2,256.65,248.1,247.5,256.8,254.45,259.2,267.85,249.6,239.85
56,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,4091.05,11294.85,,249.05,244.25,273.2,256.65,248.75,259.4,267.2,256.65,248.1,247.5,256.8,254.45,259.2,267.85,249.6,239.85
56,Vector,3220,16,Combined_Lower0.3Upper3_,7071120,2274,16,1027.59,4091.05,10275.9,,249.05,244.25,273.2,256.65,248.75,259.4,267.2,256.65,248.1,247.5,256.8,254.45,259.2,267.85,249.6,239.85
56,Dist L2,3220,16,Combined_Lower0.3Upper3_,3607210,2658,35,1200.54,4091.05,12005.4,,249.05,244.25,273.2,256.65,248.75,259.4,267.2,256.65,248.1,247.5,256.8,254.45,259.2,267.85,249.6,239.85
56,Value,3220,16,Combined_Lower0.3Upper3_,3607222,2672,35,1227.315,4091.05,12273.15,,249.05,244.25,273.2,256.65,248.75,259.4,267.2,256.65,248.1,247.5,256.8,254.45,259.2,267.85,249.6,239.85
56,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3607224,2675,35,1227.315,4091.05,12273.15,,249.05,244.25,273.2,256.65,248.75,259.4,267.2,256.65,248.1,247.5,256.8,254.45,259.2,267.85,249.6,239.85
57,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4071.6,5622.75,,247.25,242.8,280.15,259.75,245.7,259.9,272.4,265.45,246.95,254,262.95,259.2,262.75,269.55,259.1,245.7
57,Value,3220,16,Combined_Lower0.3Upper3_,3607222,2672,35,1227.315,4071.6,12273.15,,247.25,242.8,280.15,259.75,245.7,259.9,272.4,265.45,246.95,254,262.95,259.2,262.75,269.55,259.1,245.7
57,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,4071.6,11294.85,,247.25,242.8,280.15,259.75,245.7,259.9,272.4,265.45,246.95,254,262.95,259.2,262.75,269.55,259.1,245.7
57,Vector,3220,16,Combined_Lower0.3Upper3_,7161280,2304,16,1027.59,4071.6,10275.9,,247.25,242.8,280.15,259.75,245.7,259.9,272.4,265.45,246.95,254,262.95,259.2,262.75,269.55,259.1,245.7
57,Dist L2,3220,16,Combined_Lower0.3Upper3_,3607228,2680,35,1200.54,4071.6,12005.4,,247.25,242.8,280.15,259.75,245.7,259.9,272.4,265.45,246.95,254,262.95,259.2,262.75,269.55,259.1,245.7
57,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3607224,2675,35,1227.315,4071.6,12273.15,,247.25,242.8,280.15,259.75,245.7,259.9,272.4,265.45,246.95,254,262.95,259.2,262.75,269.55,259.1,245.7
58,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4141.5,5622.75,,250.25,248.55,288.25,261.55,251.3,266.3,277.65,271.2,252.25,257.05,267.3,263.6,265.6,274.15,261.6,249.9
58,Value,3220,16,Combined_Lower0.3Upper3_,3607250,2707,35,1227.315,4141.5,12273.15,,250.25,248.55,288.25,261.55,251.3,266.3,277.65,271.2,252.25,257.05,267.3,263.6,265.6,274.15,261.6,249.9
58,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2138080,698,5,1129.485,4141.5,11294.85,,250.25,248.55,288.25,261.55,251.3,266.3,277.65,271.2,252.25,257.05,267.3,263.6,265.6,274.15,261.6,249.9
58,Vector,3220,16,Combined_Lower0.3Upper3_,7270760,2340,16,1027.59,4141.5,10275.9,,250.25,248.55,288.25,261.55,251.3,266.3,277.65,271.2,252.25,257.05,267.3,263.6,265.6,274.15,261.6,249.9
58,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3607248,2704,35,1227.315,4141.5,12273.15,,250.25,248.55,288.25,261.55,251.3,266.3,277.65,271.2,252.25,257.05,267.3,263.6,265.6,274.15,261.6,249.9
58,Dist L2,3220,16,Combined_Lower0.3Upper3_,3710284,2748,36,1242.45,4141.5,12424.5,,250.25,248.55,288.25,261.55,251.3,266.3,277.65,271.2,252.25,257.05,267.3,263.6,265.6,274.15,261.6,249.9
59,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4161.95,5622.75,,256.1,254.65,293.55,265.25,256.95,272.85,277.9,274,256,256.3,274.75,269.25,280.9,275.05,266.95,255.15
59,Vector,3220,16,Combined_Lower0.3Upper3_,7360920,2370,16,1027.59,4161.95,10275.9,,256.1,254.65,293.55,265.25,256.95,272.85,277.9,274,256,256.3,274.75,269.25,280.9,275.05,266.95,255.15
59,Dist L2,3220,16,Combined_Lower0.3Upper3_,3710284,2748,36,1242.45,4161.95,12424.5,,256.1,254.65,293.55,265.25,256.95,272.85,277.9,274,256,256.3,274.75,269.25,280.9,275.05,266.95,255.15
59,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2241120,731,5,1129.485,4161.95,11294.85,,256.1,254.65,293.55,265.25,256.95,272.85,277.9,274,256,256.3,274.75,269.25,280.9,275.05,266.95,255.15
59,Value,3220,16,Combined_Lower0.3Upper3_,3710306,2775,36,1248.585,4161.95,12485.85,,256.1,254.65,293.55,265.25,256.95,272.85,277.9,274,256,256.3,274.75,269.25,280.9,275.05,266.95,255.15
59,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3710304,2772,36,1248.585,4161.95,12485.85,,256.1,254.65,293.55,265.25,256.95,272.85,277.9,274,256,256.3,274.75,269.25,280.9,275.05,266.95,255.15
60,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4246.05,5622.75,,265.1,258.4,294.95,269.7,255.8,281.95,277.25,278.35,265.25,261.7,277.1,278.15,281.5,275.5,261.95,256.45
60,Value,3220,16,Combined_Lower0.3Upper3_,3710310,2780,36,1248.585,4246.05,12485.85,,265.1,258.4,294.95,269.7,255.8,281.95,277.25,278.35,265.25,261.7,277.1,278.15,281.5,275.5,261.95,256.45
60,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2241120,731,5,1129.485,4246.05,11294.85,,265.1,258.4,294.95,269.7,255.8,281.95,277.25,278.35,265.25,261.7,277.1,278.15,281.5,275.5,261.95,256.45
60,Dist L2,3220,16,Combined_Lower0.3Upper3_,3710302,2770,36,1242.45,4246.05,12424.5,,265.1,258.4,294.95,269.7,255.8,281.95,277.25,278.35,265.25,261.7,277.1,278.15,281.5,275.5,261.95,256.45
60,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3710308,2777,36,1248.585,4246.05,12485.85,,265.1,258.4,294.95,269.7,255.8,281.95,277.25,278.35,265.25,261.7,277.1,278.15,281.5,275.5,261.95,256.45
60,Vector,3220,16,Combined_Lower0.3Upper3_,7502600,2416,16,1027.59,4246.05,10275.9,,265.1,258.4,294.95,269.7,255.8,281.95,277.25,278.35,265.25,261.7,277.1,278.15,281.5,275.5,261.95,256.45
61,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4218.6,5622.75,,269.55,263.85,304.2,267.6,261.8,290.8,286,285,267.55,265,280.65,286.9,282.2,278.85,271.65,259.85
61,Value,3220,16,Combined_Lower0.3Upper3_,3710316,2787,36,1248.585,4218.6,12485.85,,269.55,263.85,304.2,267.6,261.8,290.8,286,285,267.55,265,280.65,286.9,282.2,278.85,271.65,259.85
61,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2241120,731,5,1129.485,4218.6,11294.85,,269.55,263.85,304.2,267.6,261.8,290.8,286,285,267.55,265,280.65,286.9,282.2,278.85,271.65,259.85
61,Vector,3220,16,Combined_Lower0.3Upper3_,7605640,2450,16,1027.59,4218.6,10275.9,,269.55,263.85,304.2,267.6,261.8,290.8,286,285,267.55,265,280.65,286.9,282.2,278.85,271.65,259.85
61,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3710316,2787,36,1248.585,4218.6,12485.85,,269.55,263.85,304.2,267.6,261.8,290.8,286,285,267.55,265,280.65,286.9,282.2,278.85,271.65,259.85
61,Dist L2,3220,16,Combined_Lower0.3Upper3_,3813358,2839,37,1265.58,4218.6,12655.8,,269.55,263.85,304.2,267.6,261.8,290.8,286,285,267.55,265,280.65,286.9,282.2,278.85,271.65,259.85
62,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4402.6,5622.75,,273.05,267.45,307.7,274.15,261.75,283.65,285.35,292.2,271.75,269.35,287.9,290.25,284.4,275.85,275.8,264.35
62,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2241120,731,5,1129.485,4402.6,11294.85,,273.05,267.45,307.7,274.15,261.75,283.65,285.35,292.2,271.75,269.35,287.9,290.25,284.4,275.85,275.8,264.35
62,Vector,3220,16,Combined_Lower0.3Upper3_,7702240,2482,16,1027.59,4402.6,10275.9,,273.05,267.45,307.7,274.15,261.75,283.65,285.35,292.2,271.75,269.35,287.9,290.25,284.4,275.85,275.8,264.35
62,Dist L2,3220,16,Combined_Lower0.3Upper3_,3813358,2839,37,1265.58,4402.6,12655.8,,273.05,267.45,307.7,274.15,261.75,283.65,285.35,292.2,271.75,269.35,287.9,290.25,284.4,275.85,275.8,264.35
62,Value,3220,16,Combined_Lower0.3Upper3_,3813372,2854,37,1320.78,4402.6,13207.8,,273.05,267.45,307.7,274.15,261.75,283.65,285.35,292.2,271.75,269.35,287.9,290.25,284.4,275.85,275.8,264.35
62,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3813372,2854,37,1320.78,4402.6,13207.8,,273.05,267.45,307.7,274.15,261.75,283.65,285.35,292.2,271.75,269.35,287.9,290.25,284.4,275.85,275.8,264.35
63,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4454.85,5622.75,,275.65,272.2,308.85,283.9,263.6,285.4,290.2,291.95,277.05,277.9,290.3,289.7,288.75,275.15,281.6,270.4
63,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2241120,731,5,1129.485,4454.85,11294.85,,275.65,272.2,308.85,283.9,263.6,285.4,290.2,291.95,277.05,277.9,290.3,289.7,288.75,275.15,281.6,270.4
63,Value,3220,16,Combined_Lower0.3Upper3_,3813372,2854,37,1320.78,4454.85,13207.8,,275.65,272.2,308.85,283.9,263.6,285.4,290.2,291.95,277.05,277.9,290.3,289.7,288.75,275.15,281.6,270.4
63,Dist L2,3220,16,Combined_Lower0.3Upper3_,3813372,2856,37,1265.58,4454.85,12655.8,,275.65,272.2,308.85,283.9,263.6,285.4,290.2,291.95,277.05,277.9,290.3,289.7,288.75,275.15,281.6,270.4
63,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3813372,2854,37,1320.78,4454.85,13207.8,,275.65,272.2,308.85,283.9,263.6,285.4,290.2,291.95,277.05,277.9,290.3,289.7,288.75,275.15,281.6,270.4
63,Vector,3220,16,Combined_Lower0.3Upper3_,7876120,2538,16,1027.59,4454.85,10275.9,,275.65,272.2,308.85,283.9,263.6,285.4,290.2,291.95,277.05,277.9,290.3,289.7,288.75,275.15,281.6,270.4
64,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4680.6,5622.75,,278.85,281.3,308.3,292.1,271,290.2,284.2,295.55,281.55,285.95,292.6,297.75,294.55,285.65,284.4,275.35
64,Value,3220,16,Combined_Lower0.3Upper3_,3813384,2869,37,1320.78,4680.6,13207.8,,278.85,281.3,308.3,292.1,271,290.2,284.2,295.55,281.55,285.95,292.6,297.75,294.55,285.65,284.4,275.35
64,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,2241120,731,5,1129.485,4680.6,11294.85,,278.85,281.3,308.3,292.1,271,290.2,284.2,295.55,281.55,285.95,292.6,297.75,294.55,285.65,284.4,275.35
64,Vector,3220,16,Combined_Lower0.3Upper3_,7985600,2574,16,1027.59,4680.6,10275.9,,278.85,281.3,308.3,292.1,271,290.2,284.2,295.55,281.55,285.95,292.6,297.75,294.55,285.65,284.4,275.35
64,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,3813386,2872,37,1320.78,4680.6,13207.8,,278.85,281.3,308.3,292.1,271,290.2,284.2,295.55,281.55,285.95,292.6,297.75,294.55,285.65,284.4,275.35
64,Dist L2,3220,16,Combined_Lower0.3Upper3_,3916428,2925,38,1404.18,4680.6,14041.8,,278.85,281.3,308.3,292.1,271,290.2,284.2,295.55,281.55,285.95,292.6,297.75,294.55,285.65,284.4,275.35
65,Oracle,3220,16,Combined_Lower0.3Upper3_,103040,32,1,562.275,4670.3,5622.75,,278.8,283.65,312.25,295.65,273.75,296.65,296.75,297.85,284.55,289.3,290.8,294.6,300.1,295.45,286.8,277.6
