LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
61,Value,8620,16,Combined_Lower0.3Upper3_,12137806,3088,44,1281.045,4270.15,12810.45,,273.4,261.3,271.1,266.55,281.9,271.85,279.55,258.4,270.15,281.3,268.3,263.7,264.15,266.75,261.2,271.7
62,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4339.7,5159.25,,277.2,267.6,274.15,272.05,283.35,276.1,282.65,261.9,277.35,282.6,273.45,272.85,264.6,265.9,264.15,275.55
62,Value,8620,16,Combined_Lower0.3Upper3_,12137806,3088,44,1281.045,4339.7,12810.45,,277.2,267.6,274.15,272.05,283.35,276.1,282.65,261.9,277.35,282.6,273.45,272.85,264.6,265.9,264.15,275.55
62,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5258200,634,8,752.46,4339.7,7524.6,,277.2,267.6,274.15,272.05,283.35,276.1,282.65,261.9,277.35,282.6,273.45,272.85,264.6,265.9,264.15,275.55
62,Vector,8620,16,Combined_Lower0.3Upper3_,19670840,2362,20,1081.185,4339.7,10811.85,,277.2,267.6,274.15,272.05,283.35,276.1,282.65,261.9,277.35,282.6,273.45,272.85,264.6,265.9,264.15,275.55
62,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12413650,3137,45,1301.91,4339.7,13019.1,,277.2,267.6,274.15,272.05,283.35,276.1,282.65,261.9,277.35,282.6,273.45,272.85,264.6,265.9,264.15,275.55
62,Dist L2,8620,16,Combined_Lower0.3Upper3_,12413638,3124,45,1301.91,4339.7,13019.1,,277.2,267.6,274.15,272.05,283.35,276.1,282.65,261.9,277.35,282.6,273.45,272.85,264.6,265.9,264.15,275.55
63,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4355.45,5159.25,,285.25,268.35,278.3,276.85,287.7,280.5,281.8,264.5,277.9,287.05,276.05,275.3,275.75,268.55,271.2,279.2
63,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5292680,639,8,752.46,4355.45,7524.6,,285.25,268.35,278.3,276.85,287.7,280.5,281.8,264.5,277.9,287.05,276.05,275.3,275.75,268.55,271.2,279.2
63,Dist L2,8620,16,Combined_Lower0.3Upper3_,12413638,3124,45,1301.91,4355.45,13019.1,,285.25,268.35,278.3,276.85,287.7,280.5,281.8,264.5,277.9,287.05,276.05,275.3,275.75,268.55,271.2,279.2
63,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12413650,3137,45,1301.91,4355.45,13019.1,,285.25,268.35,278.3,276.85,287.7,280.5,281.8,264.5,277.9,287.05,276.05,275.3,275.75,268.55,271.2,279.2
63,Value,8620,16,Combined_Lower0.3Upper3_,12413662,3158,45,1306.635,4355.45,13066.35,,285.25,268.35,278.3,276.85,287.7,280.5,281.8,264.5,277.9,287.05,276.05,275.3,275.75,268.55,271.2,279.2
63,Vector,8620,16,Combined_Lower0.3Upper3_,20136320,2418,20,1081.185,4355.45,10811.85,,285.25,268.35,278.3,276.85,287.7,280.5,281.8,264.5,277.9,287.05,276.05,275.3,275.75,268.55,271.2,279.2
64,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4439.25,5159.25,,289.15,276.95,279.2,279.6,293.75,283.85,288.7,266.7,283.15,291.15,281.2,282.75,280.25,276.4,275.05,282.7
64,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5292680,639,8,752.46,4439.25,7524.6,,289.15,276.95,279.2,279.6,293.75,283.85,288.7,266.7,283.15,291.15,281.2,282.75,280.25,276.4,275.05,282.7
64,Value,8620,16,Combined_Lower0.3Upper3_,12413662,3158,45,1306.635,4439.25,13066.35,,289.15,276.95,279.2,279.6,293.75,283.85,288.7,266.7,283.15,291.15,281.2,282.75,280.25,276.4,275.05,282.7
64,Dist L2,8620,16,Combined_Lower0.3Upper3_,12413668,3163,45,1301.91,4439.25,13019.1,,289.15,276.95,279.2,279.6,293.75,283.85,288.7,266.7,283.15,291.15,281.2,282.75,280.25,276.4,275.05,282.7
64,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12413678,3173,45,1301.91,4439.25,13019.1,,289.15,276.95,279.2,279.6,293.75,283.85,288.7,266.7,283.15,291.15,281.2,282.75,280.25,276.4,275.05,282.7
64,Vector,8620,16,Combined_Lower0.3Upper3_,20446640,2456,20,1081.185,4439.25,10811.85,,289.15,276.95,279.2,279.6,293.75,283.85,288.7,266.7,283.15,291.15,281.2,282.75,280.25,276.4,275.05,282.7
65,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4513,5159.25,,287.3,282,283.1,286.85,292.5,283.95,290.95,274.6,292.75,295.55,284,290.3,283.2,279.95,274.35,285.5
65,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5344400,646,8,752.46,4513,7524.6,,287.3,282,283.1,286.85,292.5,283.95,290.95,274.6,292.75,295.55,284,290.3,283.2,279.95,274.35,285.5
65,Vector,8620,16,Combined_Lower0.3Upper3_,20877640,2508,20,1081.185,4513,10811.85,,287.3,282,283.1,286.85,292.5,283.95,290.95,274.6,292.75,295.55,284,290.3,283.2,279.95,274.35,285.5
65,Value,8620,16,Combined_Lower0.3Upper3_,12689518,3231,46,1353.9,4513,13539,,287.3,282,283.1,286.85,292.5,283.95,290.95,274.6,292.75,295.55,284,290.3,283.2,279.95,274.35,285.5
65,Dist L2,8620,16,Combined_Lower0.3Upper3_,12689524,3228,46,1353.9,4513,13539,,287.3,282,283.1,286.85,292.5,283.95,290.95,274.6,292.75,295.55,284,290.3,283.2,279.95,274.35,285.5
65,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12689534,3238,46,1353.9,4513,13539,,287.3,282,283.1,286.85,292.5,283.95,290.95,274.6,292.75,295.55,284,290.3,283.2,279.95,274.35,285.5
66,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4564.6,5159.25,,289.7,280.1,292.15,288.2,296.55,289.1,299.5,278.45,293.75,300.65,291,289.95,288.25,284,280.35,286.7
66,Value,8620,16,Combined_Lower0.3Upper3_,12689518,3231,46,1353.9,4564.6,13539,,289.7,280.1,292.15,288.2,296.55,289.1,299.5,278.45,293.75,300.65,291,289.95,288.25,284,280.35,286.7
66,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5585760,675,8,752.46,4564.6,7524.6,,289.7,280.1,292.15,288.2,296.55,289.1,299.5,278.45,293.75,300.65,291,289.95,288.25,284,280.35,286.7
66,Vector,8620,16,Combined_Lower0.3Upper3_,21187960,2546,20,1081.185,4564.6,10811.85,,289.7,280.1,292.15,288.2,296.55,289.1,299.5,278.45,293.75,300.65,291,289.95,288.25,284,280.35,286.7
66,Dist L2,8620,16,Combined_Lower0.3Upper3_,12689524,3228,46,1353.9,4564.6,13539,,289.7,280.1,292.15,288.2,296.55,289.1,299.5,278.45,293.75,300.65,291,289.95,288.25,284,280.35,286.7
66,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12689534,3238,46,1353.9,4564.6,13539,,289.7,280.1,292.15,288.2,296.55,289.1,299.5,278.45,293.75,300.65,291,289.95,288.25,284,280.35,286.7
67,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4688.35,5159.25,,293.45,285.45,294.3,293.1,304.95,294.5,300.85,286,299.9,304.55,295.05,294.5,291.55,290.15,286,291.2
67,Value,8620,16,Combined_Lower0.3Upper3_,12689550,3272,46,1353.9,4688.35,13539,,293.45,285.45,294.3,293.1,304.95,294.5,300.85,286,299.9,304.55,295.05,294.5,291.55,290.15,286,291.2
67,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5585760,675,8,752.46,4688.35,7524.6,,293.45,285.45,294.3,293.1,304.95,294.5,300.85,286,299.9,304.55,295.05,294.5,291.55,290.15,286,291.2
67,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12689564,3276,46,1353.9,4688.35,13539,,293.45,285.45,294.3,293.1,304.95,294.5,300.85,286,299.9,304.55,295.05,294.5,291.55,290.15,286,291.2
67,Vector,8620,16,Combined_Lower0.3Upper3_,21463800,2578,21,1406.505,4688.35,14065.05,,293.45,285.45,294.3,293.1,304.95,294.5,300.85,286,299.9,304.55,295.05,294.5,291.55,290.15,286,291.2
67,Dist L2,8620,16,Combined_Lower0.3Upper3_,12965380,3301,47,1406.505,4688.35,14065.05,,293.45,285.45,294.3,293.1,304.95,294.5,300.85,286,299.9,304.55,295.05,294.5,291.55,290.15,286,291.2
68,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4694.45,5159.25,,299.95,285.3,299.6,293.55,306.2,297,304.4,289.15,299.5,307.35,298.5,299.2,292.4,291.65,285.45,292.9
68,Vector,8620,16,Combined_Lower0.3Upper3_,21463800,2578,21,1406.505,4694.45,14065.05,,299.95,285.3,299.6,293.55,306.2,297,304.4,289.15,299.5,307.35,298.5,299.2,292.4,291.65,285.45,292.9
68,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5637480,682,8,752.46,4694.45,7524.6,,299.95,285.3,299.6,293.55,306.2,297,304.4,289.15,299.5,307.35,298.5,299.2,292.4,291.65,285.45,292.9
68,Dist L2,8620,16,Combined_Lower0.3Upper3_,12965380,3301,47,1406.505,4694.45,14065.05,,299.95,285.3,299.6,293.55,306.2,297,304.4,289.15,299.5,307.35,298.5,299.2,292.4,291.65,285.45,292.9
68,Value,8620,16,Combined_Lower0.3Upper3_,12965406,3339,47,1408.335,4694.45,14083.35,,299.95,285.3,299.6,293.55,306.2,297,304.4,289.15,299.5,307.35,298.5,299.2,292.4,291.65,285.45,292.9
68,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12965420,3343,47,1408.335,4694.45,14083.35,,299.95,285.3,299.6,293.55,306.2,297,304.4,289.15,299.5,307.35,298.5,299.2,292.4,291.65,285.45,292.9
69,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4787.5,5159.25,,301.15,293.25,302.15,297.95,311.25,303.2,313.1,292,303.6,310.15,305,303.1,300.5,294.4,292.45,297.35
69,Value,8620,16,Combined_Lower0.3Upper3_,12965406,3339,47,1408.335,4787.5,14083.35,,301.15,293.25,302.15,297.95,311.25,303.2,313.1,292,303.6,310.15,305,303.1,300.5,294.4,292.45,297.35
69,Vector,8620,16,Combined_Lower0.3Upper3_,21618960,2597,21,1406.505,4787.5,14065.05,,301.15,293.25,302.15,297.95,311.25,303.2,313.1,292,303.6,310.15,305,303.1,300.5,294.4,292.45,297.35
69,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5844360,707,8,752.46,4787.5,7524.6,,301.15,293.25,302.15,297.95,311.25,303.2,313.1,292,303.6,310.15,305,303.1,300.5,294.4,292.45,297.35
69,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12965420,3343,47,1408.335,4787.5,14083.35,,301.15,293.25,302.15,297.95,311.25,303.2,313.1,292,303.6,310.15,305,303.1,300.5,294.4,292.45,297.35
69,Dist L2,8620,16,Combined_Lower0.3Upper3_,13241236,3373,48,1436.25,4787.5,14362.5,,301.15,293.25,302.15,297.95,311.25,303.2,313.1,292,303.6,310.15,305,303.1,300.5,294.4,292.45,297.35
70,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4814.55,5159.25,,305.45,297.9,305.7,302.25,310.55,307.5,314.15,293.15,307.55,309.15,306.3,305.9,304.5,299.35,297.55,297.25
70,Value,8620,16,Combined_Lower0.3Upper3_,12965434,3374,47,1408.335,4814.55,14083.35,,305.45,297.9,305.7,302.25,310.55,307.5,314.15,293.15,307.55,309.15,306.3,305.9,304.5,299.35,297.55,297.25
70,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5930560,718,8,752.46,4814.55,7524.6,,305.45,297.9,305.7,302.25,310.55,307.5,314.15,293.15,307.55,309.15,306.3,305.9,304.5,299.35,297.55,297.25
70,Vector,8620,16,Combined_Lower0.3Upper3_,21791360,2619,21,1406.505,4814.55,14065.05,,305.45,297.9,305.7,302.25,310.55,307.5,314.15,293.15,307.55,309.15,306.3,305.9,304.5,299.35,297.55,297.25
70,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,12965446,3375,47,1408.335,4814.55,14083.35,,305.45,297.9,305.7,302.25,310.55,307.5,314.15,293.15,307.55,309.15,306.3,305.9,304.5,299.35,297.55,297.25
70,Dist L2,8620,16,Combined_Lower0.3Upper3_,13241236,3373,48,1436.25,4814.55,14362.5,,305.45,297.9,305.7,302.25,310.55,307.5,314.15,293.15,307.55,309.15,306.3,305.9,304.5,299.35,297.55,297.25
71,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4872.45,5159.25,,311.55,297.7,308.9,308.15,318.9,309.85,317.6,298.65,310.6,319.1,309.2,309.95,308.05,305.6,300.95,303.9
71,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,5930560,718,8,752.46,4872.45,7524.6,,311.55,297.7,308.9,308.15,318.9,309.85,317.6,298.65,310.6,319.1,309.2,309.95,308.05,305.6,300.95,303.9
71,Vector,8620,16,Combined_Lower0.3Upper3_,22153400,2663,21,1406.505,4872.45,14065.05,,311.55,297.7,308.9,308.15,318.9,309.85,317.6,298.65,310.6,319.1,309.2,309.95,308.05,305.6,300.95,303.9
71,Value,8620,16,Combined_Lower0.3Upper3_,13241290,3440,48,1461.735,4872.45,14617.35,,311.55,297.7,308.9,308.15,318.9,309.85,317.6,298.65,310.6,319.1,309.2,309.95,308.05,305.6,300.95,303.9
71,Dist L2,8620,16,Combined_Lower0.3Upper3_,13517092,3447,49,1461.735,4872.45,14617.35,,311.55,297.7,308.9,308.15,318.9,309.85,317.6,298.65,310.6,319.1,309.2,309.95,308.05,305.6,300.95,303.9
71,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13241302,3440,48,1461.735,4872.45,14617.35,,311.55,297.7,308.9,308.15,318.9,309.85,317.6,298.65,310.6,319.1,309.2,309.95,308.05,305.6,300.95,303.9
72,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,4915.55,5159.25,,314.8,305.85,313.65,309.15,322.25,311.65,317.75,302.05,314.8,317.2,313.15,310.95,312.45,309.1,308.75,308.7
72,Value,8620,16,Combined_Lower0.3Upper3_,13241290,3440,48,1461.735,4915.55,14617.35,,314.8,305.85,313.65,309.15,322.25,311.65,317.75,302.05,314.8,317.2,313.15,310.95,312.45,309.1,308.75,308.7
72,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6137440,743,8,752.46,4915.55,7524.6,,314.8,305.85,313.65,309.15,322.25,311.65,317.75,302.05,314.8,317.2,313.15,310.95,312.45,309.1,308.75,308.7
72,Vector,8620,16,Combined_Lower0.3Upper3_,22343040,2687,21,1406.505,4915.55,14065.05,,314.8,305.85,313.65,309.15,322.25,311.65,317.75,302.05,314.8,317.2,313.15,310.95,312.45,309.1,308.75,308.7
72,Dist L2,8620,16,Combined_Lower0.3Upper3_,13517092,3447,49,1461.735,4915.55,14617.35,,314.8,305.85,313.65,309.15,322.25,311.65,317.75,302.05,314.8,317.2,313.15,310.95,312.45,309.1,308.75,308.7
72,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13241302,3440,48,1461.735,4915.55,14617.35,,314.8,305.85,313.65,309.15,322.25,311.65,317.75,302.05,314.8,317.2,313.15,310.95,312.45,309.1,308.75,308.7
73,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,5015.05,5159.25,,312.15,317.1,312.6,314,324.05,317.8,326.1,306.15,320.5,324.35,316.35,316.2,316.55,313.95,310.45,319.85
73,Value,8620,16,Combined_Lower0.3Upper3_,13241316,3473,48,1461.735,5015.05,14617.35,,312.15,317.1,312.6,314,324.05,317.8,326.1,306.15,320.5,324.35,316.35,316.2,316.55,313.95,310.45,319.85
73,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6223640,754,8,752.46,5015.05,7524.6,,312.15,317.1,312.6,314,324.05,317.8,326.1,306.15,320.5,324.35,316.35,316.2,316.55,313.95,310.45,319.85
73,Vector,8620,16,Combined_Lower0.3Upper3_,22549920,2713,21,1406.505,5015.05,14065.05,,312.15,317.1,312.6,314,324.05,317.8,326.1,306.15,320.5,324.35,316.35,316.2,316.55,313.95,310.45,319.85
73,Dist L2,8620,16,Combined_Lower0.3Upper3_,13517120,3483,49,1461.735,5015.05,14617.35,,312.15,317.1,312.6,314,324.05,317.8,326.1,306.15,320.5,324.35,316.35,316.2,316.55,313.95,310.45,319.85
73,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13241334,3482,48,1461.735,5015.05,14617.35,,312.15,317.1,312.6,314,324.05,317.8,326.1,306.15,320.5,324.35,316.35,316.2,316.55,313.95,310.45,319.85
74,Oracle,8620,16,Combined_Lower0.3Upper3_,275840,32,1,515.925,5132.95,5159.25,,315.35,318.65,318.55,315.7,332.55,324.85,334.25,310.5,321.6,328.15,319.1,320.45,319.7,315.6,313,314.15
74,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6223640,754,8,752.46,5132.95,7524.6,,315.35,318.65,318.55,315.7,332.55,324.85,334.25,310.5,321.6,328.15,319.1,320.45,319.7,315.6,313,314.15
74,Vector,8620,16,Combined_Lower0.3Upper3_,22705080,2733,21,1406.505,5132.95,14065.05,,315.35,318.65,318.55,315.7,332.55,324.85,334.25,310.5,321.6,328.15,319.1,320.45,319.7,315.6,313,314.15
74,Value,8620,16,Combined_Lower0.3Upper3_,13517172,3539,49,1539.885,5132.95,15398.85,,315.35,318.65,318.55,315.7,332.55,324.85,334.25,310.5,321.6,328.15,319.1,320.45,319.7,315.6,313,314.15
74,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13517190,3548,49,1539.885,5132.95,15398.85,,315.35,318.65,318.55,315.7,332.55,324.85,334.25,310.5,321.6,328.15,319.1,320.45,319.7,315.6,313,314.15
74,Dist L2,8620,16,Combined_Lower0.3Upper3_,13792976,3549,50,1539.885,5132.95,15398.85,,315.35,318.65,318.55,315.7,332.55,324.85,334.25,310.5,321.6,328.15,319.1,320.45,319.7,315.6,313,314.15
75,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,5163.5,15490.5,,324.3,320,326,317.1,333.9,327.1,335.6,314.25,327.1,333.05,325.85,327.1,324.65,318.55,315.5,322.3
75,Value,8620,16,Combined_Lower0.3Upper3_,13517172,3539,49,1539.885,5163.5,15398.85,,324.3,320,326,317.1,333.9,327.1,335.6,314.25,327.1,333.05,325.85,327.1,324.65,318.55,315.5,322.3
75,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13517190,3548,49,1539.885,5163.5,15398.85,,324.3,320,326,317.1,333.9,327.1,335.6,314.25,327.1,333.05,325.85,327.1,324.65,318.55,315.5,322.3
75,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6482240,785,8,752.46,5163.5,7524.6,,324.3,320,326,317.1,333.9,327.1,335.6,314.25,327.1,333.05,325.85,327.1,324.65,318.55,315.5,322.3
75,Vector,8620,16,Combined_Lower0.3Upper3_,23101600,2781,21,1406.505,5163.5,14065.05,,324.3,320,326,317.1,333.9,327.1,335.6,314.25,327.1,333.05,325.85,327.1,324.65,318.55,315.5,322.3
75,Dist L2,8620,16,Combined_Lower0.3Upper3_,13792976,3549,50,1539.885,5163.5,15398.85,,324.3,320,326,317.1,333.9,327.1,335.6,314.25,327.1,333.05,325.85,327.1,324.65,318.55,315.5,322.3
76,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,5242.1,15490.5,,331.7,320.3,325.7,320.9,338.65,336.55,337.1,316.25,326.55,339.3,333.55,332.8,333.8,320.7,318.45,323.55
76,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6516720,790,8,752.46,5242.1,7524.6,,331.7,320.3,325.7,320.9,338.65,336.55,337.1,316.25,326.55,339.3,333.55,332.8,333.8,320.7,318.45,323.55
76,Vector,8620,16,Combined_Lower0.3Upper3_,23360200,2813,21,1406.505,5242.1,14065.05,,331.7,320.3,325.7,320.9,338.65,336.55,337.1,316.25,326.55,339.3,333.55,332.8,333.8,320.7,318.45,323.55
76,Value,8620,16,Combined_Lower0.3Upper3_,13793028,3611,50,1572.63,5242.1,15726.3,,331.7,320.3,325.7,320.9,338.65,336.55,337.1,316.25,326.55,339.3,333.55,332.8,333.8,320.7,318.45,323.55
76,Dist L2,8620,16,Combined_Lower0.3Upper3_,14068832,3621,51,1572.63,5242.1,15726.3,,331.7,320.3,325.7,320.9,338.65,336.55,337.1,316.25,326.55,339.3,333.55,332.8,333.8,320.7,318.45,323.55
76,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13793046,3620,50,1572.63,5242.1,15726.3,,331.7,320.3,325.7,320.9,338.65,336.55,337.1,316.25,326.55,339.3,333.55,332.8,333.8,320.7,318.45,323.55
77,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,5338.4,15490.5,,340.4,326.45,327.25,324.5,341.05,338.85,341.1,321.2,335.7,342.75,341.1,332.85,335,325.7,321.15,327.9
77,Value,8620,16,Combined_Lower0.3Upper3_,13793028,3611,50,1572.63,5338.4,15726.3,,340.4,326.45,327.25,324.5,341.05,338.85,341.1,321.2,335.7,342.75,341.1,332.85,335,325.7,321.15,327.9
77,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6516720,790,8,752.46,5338.4,7524.6,,340.4,326.45,327.25,324.5,341.05,338.85,341.1,321.2,335.7,342.75,341.1,332.85,335,325.7,321.15,327.9
77,Vector,8620,16,Combined_Lower0.3Upper3_,23567080,2839,21,1406.505,5338.4,14065.05,,340.4,326.45,327.25,324.5,341.05,338.85,341.1,321.2,335.7,342.75,341.1,332.85,335,325.7,321.15,327.9
77,Dist L2,8620,16,Combined_Lower0.3Upper3_,14068832,3621,51,1572.63,5338.4,15726.3,,340.4,326.45,327.25,324.5,341.05,338.85,341.1,321.2,335.7,342.75,341.1,332.85,335,325.7,321.15,327.9
77,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13793046,3620,50,1572.63,5338.4,15726.3,,340.4,326.45,327.25,324.5,341.05,338.85,341.1,321.2,335.7,342.75,341.1,332.85,335,325.7,321.15,327.9
78,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,5395.2,15490.5,,337.15,330.85,335.8,332.2,344.05,338.75,345.15,322.8,343.45,345.45,342.2,335.1,341.6,332.75,328.15,329.55
78,Value,8620,16,Combined_Lower0.3Upper3_,13793046,3634,50,1572.63,5395.2,15726.3,,337.15,330.85,335.8,332.2,344.05,338.75,345.15,322.8,343.45,345.45,342.2,335.1,341.6,332.75,328.15,329.55
78,Vector,8620,16,Combined_Lower0.3Upper3_,23842920,2873,21,1406.505,5395.2,14065.05,,337.15,330.85,335.8,332.2,344.05,338.75,345.15,322.8,343.45,345.45,342.2,335.1,341.6,332.75,328.15,329.55
78,Dist L2,8620,16,Combined_Lower0.3Upper3_,14068852,3647,51,1572.63,5395.2,15726.3,,337.15,330.85,335.8,332.2,344.05,338.75,345.15,322.8,343.45,345.45,342.2,335.1,341.6,332.75,328.15,329.55
78,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,13793064,3643,50,1572.63,5395.2,15726.3,,337.15,330.85,335.8,332.2,344.05,338.75,345.15,322.8,343.45,345.45,342.2,335.1,341.6,332.75,328.15,329.55
78,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6792560,822,9,1618.56,5395.2,16185.6,,337.15,330.85,335.8,332.2,344.05,338.75,345.15,322.8,343.45,345.45,342.2,335.1,341.6,332.75,328.15,329.55
79,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,5482.8,15490.5,,340.45,337.25,341.65,339,347.45,340.8,350.4,324.65,346.75,351.6,346.4,341.4,341.2,335.1,331.05,333.4
79,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6792560,822,9,1618.56,5482.8,16185.6,,340.45,337.25,341.65,339,347.45,340.8,350.4,324.65,346.75,351.6,346.4,341.4,341.2,335.1,331.05,333.4
79,Vector,8620,16,Combined_Lower0.3Upper3_,24153240,2911,21,1406.505,5482.8,14065.05,,340.45,337.25,341.65,339,347.45,340.8,350.4,324.65,346.75,351.6,346.4,341.4,341.2,335.1,331.05,333.4
79,Value,8620,16,Combined_Lower0.3Upper3_,14068902,3699,51,1644.84,5482.8,16448.4,,340.45,337.25,341.65,339,347.45,340.8,350.4,324.65,346.75,351.6,346.4,341.4,341.2,335.1,331.05,333.4
79,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,14068920,3709,51,1644.84,5482.8,16448.4,,340.45,337.25,341.65,339,347.45,340.8,350.4,324.65,346.75,351.6,346.4,341.4,341.2,335.1,331.05,333.4
79,Dist L2,8620,16,Combined_Lower0.3Upper3_,14344708,3712,52,1644.84,5482.8,16448.4,,340.45,337.25,341.65,339,347.45,340.8,350.4,324.65,346.75,351.6,346.4,341.4,341.2,335.1,331.05,333.4
80,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,5490.2,15490.5,,344.05,332.6,342.95,340,351.3,347.9,355.5,330.65,351.9,356.9,344.3,345.95,344.35,337.7,333.9,341.1
80,Value,8620,16,Combined_Lower0.3Upper3_,14068902,3699,51,1644.84,5490.2,16448.4,,344.05,332.6,342.95,340,351.3,347.9,355.5,330.65,351.9,356.9,344.3,345.95,344.35,337.7,333.9,341.1
80,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6792560,822,9,1618.56,5490.2,16185.6,,344.05,332.6,342.95,340,351.3,347.9,355.5,330.65,351.9,356.9,344.3,345.95,344.35,337.7,333.9,341.1
80,Vector,8620,16,Combined_Lower0.3Upper3_,24394600,2941,21,1406.505,5490.2,14065.05,,344.05,332.6,342.95,340,351.3,347.9,355.5,330.65,351.9,356.9,344.3,345.95,344.35,337.7,333.9,341.1
80,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,14068920,3709,51,1644.84,5490.2,16448.4,,344.05,332.6,342.95,340,351.3,347.9,355.5,330.65,351.9,356.9,344.3,345.95,344.35,337.7,333.9,341.1
80,Dist L2,8620,16,Combined_Lower0.3Upper3_,14344708,3712,52,1644.84,5490.2,16448.4,,344.05,332.6,342.95,340,351.3,347.9,355.5,330.65,351.9,356.9,344.3,345.95,344.35,337.7,333.9,341.1
81,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,5539.45,15490.5,,348.9,340.1,350.1,346.95,354.8,352.4,359.85,331.95,349.85,361.1,348.7,348.8,349.45,341.1,342.55,340.55
81,Value,8620,16,Combined_Lower0.3Upper3_,14068924,3725,51,1644.84,5539.45,16448.4,,348.9,340.1,350.1,346.95,354.8,352.4,359.85,331.95,349.85,361.1,348.7,348.8,349.45,341.1,342.55,340.55
81,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,6792560,822,9,1618.56,5539.45,16185.6,,348.9,340.1,350.1,346.95,354.8,352.4,359.85,331.95,349.85,361.1,348.7,348.8,349.45,341.1,342.55,340.55
81,Dist L2,8620,16,Combined_Lower0.3Upper3_,14344730,3738,52,1644.84,5539.45,16448.4,,348.9,340.1,350.1,346.95,354.8,352.4,359.85,331.95,349.85,361.1,348.7,348.8,349.45,341.1,342.55,340.55
81,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,14068944,3738,51,1644.84,5539.45,16448.4,,348.9,340.1,350.1,346.95,354.8,352.4,359.85,331.95,349.85,361.1,348.7,348.8,349.45,341.1,342.55,340.55
