LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
76,Vector,9020,16,Combined_Lower0.3Upper3_,24083400,2765,24,1300.695,5112.15,13006.95,,327.9,324.7,334.45,342.9,324.55,321.95,324.35,332.2,327.8,332.9,318.8,317.5,342.2,333.6,330.7,335.6
76,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,14144396,3553,49,1504.62,5112.15,15046.2,,327.9,324.7,334.45,342.9,324.55,321.95,324.35,332.2,327.8,332.9,318.8,317.5,342.2,333.6,330.7,335.6
76,Dist L2,9020,16,Combined_Lower0.3Upper3_,14144400,3564,49,1483.68,5112.15,14836.8,,327.9,324.7,334.45,342.9,324.55,321.95,324.35,332.2,327.8,332.9,318.8,317.5,342.2,333.6,330.7,335.6
77,Oracle,9020,16,Combined_Lower0.3Upper3_,288640,32,1,521.985,5206.25,5219.85,,330.7,326.35,339.55,349.3,327.25,328,332.2,338.55,336.45,339.3,322.25,320.75,343.55,335.75,333.3,336.3
77,Value,9020,16,Combined_Lower0.3Upper3_,14144412,3574,49,1504.62,5206.25,15046.2,,330.7,326.35,339.55,349.3,327.25,328,332.2,338.55,336.45,339.3,322.25,320.75,343.55,335.75,333.3,336.3
77,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,6350080,740,8,892.005,5206.25,8920.05,,330.7,326.35,339.55,349.3,327.25,328,332.2,338.55,336.45,339.3,322.25,320.75,343.55,335.75,333.3,336.3
77,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,14144402,3560,49,1504.62,5206.25,15046.2,,330.7,326.35,339.55,349.3,327.25,328,332.2,338.55,336.45,339.3,322.25,320.75,343.55,335.75,333.3,336.3
77,Vector,9020,16,Combined_Lower0.3Upper3_,24498320,2813,24,1300.695,5206.25,13006.95,,330.7,326.35,339.55,349.3,327.25,328,332.2,338.55,336.45,339.3,322.25,320.75,343.55,335.75,333.3,336.3
77,Dist L2,9020,16,Combined_Lower0.3Upper3_,14433056,3630,50,1561.875,5206.25,15618.75,,330.7,326.35,339.55,349.3,327.25,328,332.2,338.55,336.45,339.3,322.25,320.75,343.55,335.75,333.3,336.3
78,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5280.05,15840.15,,333.5,330.8,343.95,353.15,333.75,330.7,337.7,343.05,337.15,342.35,324.7,323.6,345.7,339.95,342.35,344.25
78,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,6404200,747,8,892.005,5280.05,8920.05,,333.5,330.8,343.95,353.15,333.75,330.7,337.7,343.05,337.15,342.35,324.7,323.6,345.7,339.95,342.35,344.25
78,Vector,9020,16,Combined_Lower0.3Upper3_,24750880,2843,24,1300.695,5280.05,13006.95,,333.5,330.8,343.95,353.15,333.75,330.7,337.7,343.05,337.15,342.35,324.7,323.6,345.7,339.95,342.35,344.25
78,Dist L2,9020,16,Combined_Lower0.3Upper3_,14433056,3630,50,1561.875,5280.05,15618.75,,333.5,330.8,343.95,353.15,333.75,330.7,337.7,343.05,337.15,342.35,324.7,323.6,345.7,339.95,342.35,344.25
78,Value,9020,16,Combined_Lower0.3Upper3_,14433068,3642,50,1584.015,5280.05,15840.15,,333.5,330.8,343.95,353.15,333.75,330.7,337.7,343.05,337.15,342.35,324.7,323.6,345.7,339.95,342.35,344.25
78,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,14433058,3629,50,1584.015,5280.05,15840.15,,333.5,330.8,343.95,353.15,333.75,330.7,337.7,343.05,337.15,342.35,324.7,323.6,345.7,339.95,342.35,344.25
79,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5309.85,15840.15,,343.45,332.55,349.75,356,336.65,338.6,335.8,344.2,340.55,345.6,330.8,330.7,352.05,343.9,340.85,346.4
79,Value,9020,16,Combined_Lower0.3Upper3_,14433068,3642,50,1584.015,5309.85,15840.15,,343.45,332.55,349.75,356,336.65,338.6,335.8,344.2,340.55,345.6,330.8,330.7,352.05,343.9,340.85,346.4
79,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,6440280,752,8,892.005,5309.85,8920.05,,343.45,332.55,349.75,356,336.65,338.6,335.8,344.2,340.55,345.6,330.8,330.7,352.05,343.9,340.85,346.4
79,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,14433058,3629,50,1584.015,5309.85,15840.15,,343.45,332.55,349.75,356,336.65,338.6,335.8,344.2,340.55,345.6,330.8,330.7,352.05,343.9,340.85,346.4
79,Dist L2,9020,16,Combined_Lower0.3Upper3_,14433068,3646,50,1561.875,5309.85,15618.75,,343.45,332.55,349.75,356,336.65,338.6,335.8,344.2,340.55,345.6,330.8,330.7,352.05,343.9,340.85,346.4
79,Vector,9020,16,Combined_Lower0.3Upper3_,25093640,2883,24,1300.695,5309.85,13006.95,,343.45,332.55,349.75,356,336.65,338.6,335.8,344.2,340.55,345.6,330.8,330.7,352.05,343.9,340.85,346.4
80,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5378.3,15840.15,,344.7,333.9,352.3,362.8,343.4,337.35,340.75,346.8,346.5,349.7,334,337.5,363.4,346.85,343.95,350.25
80,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,6656760,777,8,892.005,5378.3,8920.05,,344.7,333.9,352.3,362.8,343.4,337.35,340.75,346.8,346.5,349.7,334,337.5,363.4,346.85,343.95,350.25
80,Vector,9020,16,Combined_Lower0.3Upper3_,25454440,2925,24,1300.695,5378.3,13006.95,,344.7,333.9,352.3,362.8,343.4,337.35,340.75,346.8,346.5,349.7,334,337.5,363.4,346.85,343.95,350.25
80,Value,9020,16,Combined_Lower0.3Upper3_,14721724,3714,51,1613.49,5378.3,16134.9,,344.7,333.9,352.3,362.8,343.4,337.35,340.75,346.8,346.5,349.7,334,337.5,363.4,346.85,343.95,350.25
80,Dist L2,9020,16,Combined_Lower0.3Upper3_,14721724,3712,51,1613.49,5378.3,16134.9,,344.7,333.9,352.3,362.8,343.4,337.35,340.75,346.8,346.5,349.7,334,337.5,363.4,346.85,343.95,350.25
80,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,14721714,3701,51,1613.49,5378.3,16134.9,,344.7,333.9,352.3,362.8,343.4,337.35,340.75,346.8,346.5,349.7,334,337.5,363.4,346.85,343.95,350.25
81,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5455.6,15840.15,,347.2,337.35,355.2,362.4,344.6,342,342.8,354.8,348.25,351.6,335.7,340.25,360.7,348.15,351.55,352.2
81,Value,9020,16,Combined_Lower0.3Upper3_,14721724,3714,51,1613.49,5455.6,16134.9,,347.2,337.35,355.2,362.4,344.6,342,342.8,354.8,348.25,351.6,335.7,340.25,360.7,348.15,351.55,352.2
81,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,6746960,788,8,892.005,5455.6,8920.05,,347.2,337.35,355.2,362.4,344.6,342,342.8,354.8,348.25,351.6,335.7,340.25,360.7,348.15,351.55,352.2
81,Vector,9020,16,Combined_Lower0.3Upper3_,25761120,2961,24,1300.695,5455.6,13006.95,,347.2,337.35,355.2,362.4,344.6,342,342.8,354.8,348.25,351.6,335.7,340.25,360.7,348.15,351.55,352.2
81,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,14721714,3701,51,1613.49,5455.6,16134.9,,347.2,337.35,355.2,362.4,344.6,342,342.8,354.8,348.25,351.6,335.7,340.25,360.7,348.15,351.55,352.2
81,Dist L2,9020,16,Combined_Lower0.3Upper3_,14721724,3712,51,1613.49,5455.6,16134.9,,347.2,337.35,355.2,362.4,344.6,342,342.8,354.8,348.25,351.6,335.7,340.25,360.7,348.15,351.55,352.2
82,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5535.7,15840.15,,353.85,343.4,358.85,358.95,349.75,345.8,347.5,355.2,354.5,356,341.7,348.5,363.65,353.9,357.65,358.5
82,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,6746960,788,8,892.005,5535.7,8920.05,,353.85,343.4,358.85,358.95,349.75,345.8,347.5,355.2,354.5,356,341.7,348.5,363.65,353.9,357.65,358.5
82,Value,9020,16,Combined_Lower0.3Upper3_,14721742,3737,51,1613.49,5535.7,16134.9,,353.85,343.4,358.85,358.95,349.75,345.8,347.5,355.2,354.5,356,341.7,348.5,363.65,353.9,357.65,358.5
82,Dist L2,9020,16,Combined_Lower0.3Upper3_,14721742,3735,51,1613.49,5535.7,16134.9,,353.85,343.4,358.85,358.95,349.75,345.8,347.5,355.2,354.5,356,341.7,348.5,363.65,353.9,357.65,358.5
82,Vector,9020,16,Combined_Lower0.3Upper3_,26158000,3007,24,1300.695,5535.7,13006.95,,353.85,343.4,358.85,358.95,349.75,345.8,347.5,355.2,354.5,356,341.7,348.5,363.65,353.9,357.65,358.5
82,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,14721742,3739,51,1613.49,5535.7,16134.9,,353.85,343.4,358.85,358.95,349.75,345.8,347.5,355.2,354.5,356,341.7,348.5,363.65,353.9,357.65,358.5
83,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5614.5,15840.15,,357.55,346.35,362,363.85,355.7,354.8,351.5,363.05,356.15,359.7,345.85,354.75,370.8,359.25,358.75,355.85
83,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,6746960,788,8,892.005,5614.5,8920.05,,357.55,346.35,362,363.85,355.7,354.8,351.5,363.05,356.15,359.7,345.85,354.75,370.8,359.25,358.75,355.85
83,Vector,9020,16,Combined_Lower0.3Upper3_,26572920,3055,24,1300.695,5614.5,13006.95,,357.55,346.35,362,363.85,355.7,354.8,351.5,363.05,356.15,359.7,345.85,354.75,370.8,359.25,358.75,355.85
83,Value,9020,16,Combined_Lower0.3Upper3_,15010398,3803,52,1684.35,5614.5,16843.5,,357.55,346.35,362,363.85,355.7,354.8,351.5,363.05,356.15,359.7,345.85,354.75,370.8,359.25,358.75,355.85
83,Dist L2,9020,16,Combined_Lower0.3Upper3_,15010398,3802,52,1684.35,5614.5,16843.5,,357.55,346.35,362,363.85,355.7,354.8,351.5,363.05,356.15,359.7,345.85,354.75,370.8,359.25,358.75,355.85
83,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15010398,3804,52,1684.35,5614.5,16843.5,,357.55,346.35,362,363.85,355.7,354.8,351.5,363.05,356.15,359.7,345.85,354.75,370.8,359.25,358.75,355.85
84,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5562.65,15840.15,,362.45,349.05,362.3,371.05,356.25,356.4,356.95,362.9,364.6,367.55,348.4,357.7,378.7,362.55,363.8,364.4
84,Value,9020,16,Combined_Lower0.3Upper3_,15010398,3803,52,1684.35,5562.65,16843.5,,362.45,349.05,362.3,371.05,356.25,356.4,356.95,362.9,364.6,367.55,348.4,357.7,378.7,362.55,363.8,364.4
84,Dist L2,9020,16,Combined_Lower0.3Upper3_,15010398,3802,52,1684.35,5562.65,16843.5,,362.45,349.05,362.3,371.05,356.25,356.4,356.95,362.9,364.6,367.55,348.4,357.7,378.7,362.55,363.8,364.4
84,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15010398,3804,52,1684.35,5562.65,16843.5,,362.45,349.05,362.3,371.05,356.25,356.4,356.95,362.9,364.6,367.55,348.4,357.7,378.7,362.55,363.8,364.4
84,Vector,9020,16,Combined_Lower0.3Upper3_,26915680,3095,24,1300.695,5562.65,13006.95,,362.45,349.05,362.3,371.05,356.25,356.4,356.95,362.9,364.6,367.55,348.4,357.7,378.7,362.55,363.8,364.4
84,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,5562.65,16687.95,,362.45,349.05,362.3,371.05,356.25,356.4,356.95,362.9,364.6,367.55,348.4,357.7,378.7,362.55,363.8,364.4
85,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5638,15840.15,,368.85,353.6,369.95,372.65,359.1,358.7,360.7,362.45,366.2,370.95,352.9,359.35,381.3,362.75,366.05,368.5
85,Value,9020,16,Combined_Lower0.3Upper3_,15010410,3818,52,1684.35,5638,16843.5,,368.85,353.6,369.95,372.65,359.1,358.7,360.7,362.45,366.2,370.95,352.9,359.35,381.3,362.75,366.05,368.5
85,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,5638,16687.95,,368.85,353.6,369.95,372.65,359.1,358.7,360.7,362.45,366.2,370.95,352.9,359.35,381.3,362.75,366.05,368.5
85,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15010408,3816,52,1684.35,5638,16843.5,,368.85,353.6,369.95,372.65,359.1,358.7,360.7,362.45,366.2,370.95,352.9,359.35,381.3,362.75,366.05,368.5
85,Dist L2,9020,16,Combined_Lower0.3Upper3_,15010408,3814,52,1684.35,5638,16843.5,,368.85,353.6,369.95,372.65,359.1,358.7,360.7,362.45,366.2,370.95,352.9,359.35,381.3,362.75,366.05,368.5
85,Vector,9020,16,Combined_Lower0.3Upper3_,27312560,3141,24,1300.695,5638,13006.95,,368.85,353.6,369.95,372.65,359.1,358.7,360.7,362.45,366.2,370.95,352.9,359.35,381.3,362.75,366.05,368.5
86,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5650,15840.15,,369.95,357.35,367.05,379.95,365.35,366.35,362.85,368.7,369.8,374.55,363,363.45,381.8,373.6,367.85,373.55
86,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,5650,16687.95,,369.95,357.35,367.05,379.95,365.35,366.35,362.85,368.7,369.8,374.55,363,363.45,381.8,373.6,367.85,373.55
86,Vector,9020,16,Combined_Lower0.3Upper3_,27691400,3185,24,1300.695,5650,13006.95,,369.95,357.35,367.05,379.95,365.35,366.35,362.85,368.7,369.8,374.55,363,363.45,381.8,373.6,367.85,373.55
86,Value,9020,16,Combined_Lower0.3Upper3_,15299066,3884,53,1695,5650,16950,,369.95,357.35,367.05,379.95,365.35,366.35,362.85,368.7,369.8,374.55,363,363.45,381.8,373.6,367.85,373.55
86,Dist L2,9020,16,Combined_Lower0.3Upper3_,15299064,3881,53,1695,5650,16950,,369.95,357.35,367.05,379.95,365.35,366.35,362.85,368.7,369.8,374.55,363,363.45,381.8,373.6,367.85,373.55
86,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15299064,3883,53,1695,5650,16950,,369.95,357.35,367.05,379.95,365.35,366.35,362.85,368.7,369.8,374.55,363,363.45,381.8,373.6,367.85,373.55
87,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5698.35,15840.15,,375.2,363,375.15,380.75,365.05,367.55,369.25,373.9,371.3,375.35,364.45,366.15,384.45,375.35,377,379.9
87,Value,9020,16,Combined_Lower0.3Upper3_,15299066,3884,53,1695,5698.35,16950,,375.2,363,375.15,380.75,365.05,367.55,369.25,373.9,371.3,375.35,364.45,366.15,384.45,375.35,377,379.9
87,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,5698.35,16687.95,,375.2,363,375.15,380.75,365.05,367.55,369.25,373.9,371.3,375.35,364.45,366.15,384.45,375.35,377,379.9
87,Vector,9020,16,Combined_Lower0.3Upper3_,28052200,3227,24,1300.695,5698.35,13006.95,,375.2,363,375.15,380.75,365.05,367.55,369.25,373.9,371.3,375.35,364.45,366.15,384.45,375.35,377,379.9
87,Dist L2,9020,16,Combined_Lower0.3Upper3_,15299064,3881,53,1695,5698.35,16950,,375.2,363,375.15,380.75,365.05,367.55,369.25,373.9,371.3,375.35,364.45,366.15,384.45,375.35,377,379.9
87,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15299064,3883,53,1695,5698.35,16950,,375.2,363,375.15,380.75,365.05,367.55,369.25,373.9,371.3,375.35,364.45,366.15,384.45,375.35,377,379.9
88,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5854.55,15840.15,,376.9,360.7,380.4,386.8,373,372.85,371.7,376.85,375.55,376.15,364.35,371.8,391.25,379.8,387.1,388.45
88,Value,9020,16,Combined_Lower0.3Upper3_,15299074,3894,53,1695,5854.55,16950,,376.9,360.7,380.4,386.8,373,372.85,371.7,376.85,375.55,376.15,364.35,371.8,391.25,379.8,387.1,388.45
88,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,5854.55,16687.95,,376.9,360.7,380.4,386.8,373,372.85,371.7,376.85,375.55,376.15,364.35,371.8,391.25,379.8,387.1,388.45
88,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15299070,3890,53,1695,5854.55,16950,,376.9,360.7,380.4,386.8,373,372.85,371.7,376.85,375.55,376.15,364.35,371.8,391.25,379.8,387.1,388.45
88,Dist L2,9020,16,Combined_Lower0.3Upper3_,15299072,3891,53,1695,5854.55,16950,,376.9,360.7,380.4,386.8,373,372.85,371.7,376.85,375.55,376.15,364.35,371.8,391.25,379.8,387.1,388.45
88,Vector,9020,16,Combined_Lower0.3Upper3_,28340840,3261,25,1756.365,5854.55,17563.65,,376.9,360.7,380.4,386.8,373,372.85,371.7,376.85,375.55,376.15,364.35,371.8,391.25,379.8,387.1,388.45
89,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5902.8,15840.15,,384.25,373.95,384.5,391.7,375.3,379.3,374.85,382.8,376.25,381.1,367.5,377.2,394.2,381.5,384.7,392.1
89,Vector,9020,16,Combined_Lower0.3Upper3_,28340840,3261,25,1756.365,5902.8,17563.65,,384.25,373.95,384.5,391.7,375.3,379.3,374.85,382.8,376.25,381.1,367.5,377.2,394.2,381.5,384.7,392.1
89,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,5902.8,16687.95,,384.25,373.95,384.5,391.7,375.3,379.3,374.85,382.8,376.25,381.1,367.5,377.2,394.2,381.5,384.7,392.1
89,Value,9020,16,Combined_Lower0.3Upper3_,15587730,3965,54,1770.84,5902.8,17708.4,,384.25,373.95,384.5,391.7,375.3,379.3,374.85,382.8,376.25,381.1,367.5,377.2,394.2,381.5,384.7,392.1
89,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15587726,3961,54,1770.84,5902.8,17708.4,,384.25,373.95,384.5,391.7,375.3,379.3,374.85,382.8,376.25,381.1,367.5,377.2,394.2,381.5,384.7,392.1
89,Dist L2,9020,16,Combined_Lower0.3Upper3_,15587728,3962,54,1770.84,5902.8,17708.4,,384.25,373.95,384.5,391.7,375.3,379.3,374.85,382.8,376.25,381.1,367.5,377.2,394.2,381.5,384.7,392.1
90,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,6032.05,15840.15,,389.2,375.45,383.35,397.75,381.05,383.3,381.95,385.25,378.8,381.85,369.6,379.4,401.8,383.85,385.45,397.3
90,Vector,9020,16,Combined_Lower0.3Upper3_,28376920,3266,25,1756.365,6032.05,17563.65,,389.2,375.45,383.35,397.75,381.05,383.3,381.95,385.25,378.8,381.85,369.6,379.4,401.8,383.85,385.45,397.3
90,Value,9020,16,Combined_Lower0.3Upper3_,15587730,3965,54,1770.84,6032.05,17708.4,,389.2,375.45,383.35,397.75,381.05,383.3,381.95,385.25,378.8,381.85,369.6,379.4,401.8,383.85,385.45,397.3
90,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,6032.05,16687.95,,389.2,375.45,383.35,397.75,381.05,383.3,381.95,385.25,378.8,381.85,369.6,379.4,401.8,383.85,385.45,397.3
90,Dist L2,9020,16,Combined_Lower0.3Upper3_,15587728,3962,54,1770.84,6032.05,17708.4,,389.2,375.45,383.35,397.75,381.05,383.3,381.95,385.25,378.8,381.85,369.6,379.4,401.8,383.85,385.45,397.3
90,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15587726,3961,54,1770.84,6032.05,17708.4,,389.2,375.45,383.35,397.75,381.05,383.3,381.95,385.25,378.8,381.85,369.6,379.4,401.8,383.85,385.45,397.3
91,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,5993.35,15840.15,,394.25,380.1,385.9,401.95,381.55,386.45,376.85,387.65,379.4,382.7,379.05,379.7,395.3,396.45,392.05,400.9
91,Value,9020,16,Combined_Lower0.3Upper3_,15587740,3977,54,1770.84,5993.35,17708.4,,394.25,380.1,385.9,401.95,381.55,386.45,376.85,387.65,379.4,382.7,379.05,379.7,395.3,396.45,392.05,400.9
91,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,5993.35,16687.95,,394.25,380.1,385.9,401.95,381.55,386.45,376.85,387.65,379.4,382.7,379.05,379.7,395.3,396.45,392.05,400.9
91,Vector,9020,16,Combined_Lower0.3Upper3_,28575360,3289,25,1756.365,5993.35,17563.65,,394.25,380.1,385.9,401.95,381.55,386.45,376.85,387.65,379.4,382.7,379.05,379.7,395.3,396.45,392.05,400.9
91,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15587736,3973,54,1770.84,5993.35,17708.4,,394.25,380.1,385.9,401.95,381.55,386.45,376.85,387.65,379.4,382.7,379.05,379.7,395.3,396.45,392.05,400.9
91,Dist L2,9020,16,Combined_Lower0.3Upper3_,15587736,3971,54,1770.84,5993.35,17708.4,,394.25,380.1,385.9,401.95,381.55,386.45,376.85,387.65,379.4,382.7,379.05,379.7,395.3,396.45,392.05,400.9
92,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,6063.75,15840.15,,401.5,385.65,399.8,403.85,383.45,389.8,382.2,392.4,380.7,391.75,378.75,390.6,397.9,399.5,396.1,403.5
92,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,6063.75,16687.95,,401.5,385.65,399.8,403.85,383.45,389.8,382.2,392.4,380.7,391.75,378.75,390.6,397.9,399.5,396.1,403.5
92,Vector,9020,16,Combined_Lower0.3Upper3_,28719680,3307,25,1756.365,6063.75,17563.65,,401.5,385.65,399.8,403.85,383.45,389.8,382.2,392.4,380.7,391.75,378.75,390.6,397.9,399.5,396.1,403.5
92,Value,9020,16,Combined_Lower0.3Upper3_,15876396,4049,55,1819.125,6063.75,18191.25,,401.5,385.65,399.8,403.85,383.45,389.8,382.2,392.4,380.7,391.75,378.75,390.6,397.9,399.5,396.1,403.5
92,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15876392,4044,55,1819.125,6063.75,18191.25,,401.5,385.65,399.8,403.85,383.45,389.8,382.2,392.4,380.7,391.75,378.75,390.6,397.9,399.5,396.1,403.5
92,Dist L2,9020,16,Combined_Lower0.3Upper3_,15876392,4042,55,1819.125,6063.75,18191.25,,401.5,385.65,399.8,403.85,383.45,389.8,382.2,392.4,380.7,391.75,378.75,390.6,397.9,399.5,396.1,403.5
93,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,6177.6,15840.15,,399.6,390.2,400.6,407.95,390.05,390.2,389.4,398.45,390,394.9,385.6,396.15,398.25,406.2,401.2,406
93,Value,9020,16,Combined_Lower0.3Upper3_,15876396,4049,55,1819.125,6177.6,18191.25,,399.6,390.2,400.6,407.95,390.05,390.2,389.4,398.45,390,394.9,385.6,396.15,398.25,406.2,401.2,406
93,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,6177.6,16687.95,,399.6,390.2,400.6,407.95,390.05,390.2,389.4,398.45,390,394.9,385.6,396.15,398.25,406.2,401.2,406
93,Vector,9020,16,Combined_Lower0.3Upper3_,28954200,3335,25,1756.365,6177.6,17563.65,,399.6,390.2,400.6,407.95,390.05,390.2,389.4,398.45,390,394.9,385.6,396.15,398.25,406.2,401.2,406
93,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15876392,4044,55,1819.125,6177.6,18191.25,,399.6,390.2,400.6,407.95,390.05,390.2,389.4,398.45,390,394.9,385.6,396.15,398.25,406.2,401.2,406
93,Dist L2,9020,16,Combined_Lower0.3Upper3_,15876392,4042,55,1819.125,6177.6,18191.25,,399.6,390.2,400.6,407.95,390.05,390.2,389.4,398.45,390,394.9,385.6,396.15,398.25,406.2,401.2,406
94,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,6118.45,15840.15,,399.25,390.35,398.45,414.45,393.1,393.2,395.75,406.1,390.65,397.65,390.9,401,405.2,406.3,403.35,406.45
94,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7035600,820,9,1668.795,6118.45,16687.95,,399.25,390.35,398.45,414.45,393.1,393.2,395.75,406.1,390.65,397.65,390.9,401,405.2,406.3,403.35,406.45
94,Value,9020,16,Combined_Lower0.3Upper3_,15876406,4061,55,1819.125,6118.45,18191.25,,399.25,390.35,398.45,414.45,393.1,393.2,395.75,406.1,390.65,397.65,390.9,401,405.2,406.3,403.35,406.45
94,Dist L2,9020,16,Combined_Lower0.3Upper3_,15876404,4057,55,1819.125,6118.45,18191.25,,399.25,390.35,398.45,414.45,393.1,393.2,395.75,406.1,390.65,397.65,390.9,401,405.2,406.3,403.35,406.45
94,Vector,9020,16,Combined_Lower0.3Upper3_,29206760,3365,25,1756.365,6118.45,17563.65,,399.25,390.35,398.45,414.45,393.1,393.2,395.75,406.1,390.65,397.65,390.9,401,405.2,406.3,403.35,406.45
94,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,15876400,4053,55,1819.125,6118.45,18191.25,,399.25,390.35,398.45,414.45,393.1,393.2,395.75,406.1,390.65,397.65,390.9,401,405.2,406.3,403.35,406.45
95,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,6207.55,15840.15,,406.8,399.45,406.8,414.8,393.15,399.3,399.9,411.4,397.55,404.65,393.1,402.85,406.3,406.9,409.2,410.8
95,Oracle Vector,9020,16,Combined_Lower0.3Upper3_,7107760,829,9,1668.795,6207.55,16687.95,,406.8,399.45,406.8,414.8,393.15,399.3,399.9,411.4,397.55,404.65,393.1,402.85,406.3,406.9,409.2,410.8
95,Vector,9020,16,Combined_Lower0.3Upper3_,29423240,3391,25,1756.365,6207.55,17563.65,,406.8,399.45,406.8,414.8,393.15,399.3,399.9,411.4,397.55,404.65,393.1,402.85,406.3,406.9,409.2,410.8
95,Value,9020,16,Combined_Lower0.3Upper3_,16165062,4131,56,1862.265,6207.55,18622.65,,406.8,399.45,406.8,414.8,393.15,399.3,399.9,411.4,397.55,404.65,393.1,402.85,406.3,406.9,409.2,410.8
95,Dist L2,9020,16,Combined_Lower0.3Upper3_,16165060,4128,56,1862.265,6207.55,18622.65,,406.8,399.45,406.8,414.8,393.15,399.3,399.9,411.4,397.55,404.65,393.1,402.85,406.3,406.9,409.2,410.8
95,Dist L-inf,9020,16,Combined_Lower0.3Upper3_,16165056,4123,56,1862.265,6207.55,18622.65,,406.8,399.45,406.8,414.8,393.15,399.3,399.9,411.4,397.55,404.65,393.1,402.85,406.3,406.9,409.2,410.8
96,Oracle,9020,16,Combined_Lower0.3Upper3_,577280,64,2,1584.015,6305.25,15840.15,,409.95,396.55,406.8,418.2,403.85,403.7,403.7,412.2,401.15,412,388.2,399.2,413.55,413,409.45,418.8
96,Value,9020,16,Combined_Lower0.3Upper3_,16165062,4131,56,1862.265,6305.25,18622.65,,409.95,396.55,406.8,418.2,403.85,403.7,403.7,412.2,401.15,412,388.2,399.2,413.55,413,409.45,418.8
96,Vector,9020,16,Combined_Lower0.3Upper3_,29531480,3405,25,1756.365,6305.25,17563.65,,409.95,396.55,406.8,418.2,403.85,403.7,403.7,412.2,401.15,412,388.2,399.2,413.55,413,409.45,418.8
