LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
46,Value,1420,16,Combined_Lower0.3Upper3_,1227554,2129,27,1045.875,3671.15,10458.75,,223.65,201.25,207.8,206.4,227.4,202.45,223.1,209.9,207.1,227.2,197.7,216.2,214.7,220.4,196.55,213.95
46,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,744080,549,5,757.56,3671.15,7575.6,,223.65,201.25,207.8,206.4,227.4,202.45,223.1,209.9,207.1,227.2,197.7,216.2,214.7,220.4,196.55,213.95
46,Vector,1420,16,Combined_Lower0.3Upper3_,2663920,1953,9,850.005,3671.15,8500.05,,223.65,201.25,207.8,206.4,227.4,202.45,223.1,209.9,207.1,227.2,197.7,216.2,214.7,220.4,196.55,213.95
46,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1227548,2118,27,1045.875,3671.15,10458.75,,223.65,201.25,207.8,206.4,227.4,202.45,223.1,209.9,207.1,227.2,197.7,216.2,214.7,220.4,196.55,213.95
46,Dist L2,1420,16,Combined_Lower0.3Upper3_,1227536,2116,27,1002.03,3671.15,10020.3,,223.65,201.25,207.8,206.4,227.4,202.45,223.1,209.9,207.1,227.2,197.7,216.2,214.7,220.4,196.55,213.95
47,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,3624.7,5108.1,,221.05,201.75,214.95,202.9,236.3,209,229.25,205.9,211.95,224.95,198.95,217.2,212.95,228,203.6,218.65
47,Value,1420,16,Combined_Lower0.3Upper3_,1227564,2141,27,1045.875,3624.7,10458.75,,221.05,201.75,214.95,202.9,236.3,209,229.25,205.9,211.95,224.95,198.95,217.2,212.95,228,203.6,218.65
47,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1227558,2130,27,1045.875,3624.7,10458.75,,221.05,201.75,214.95,202.9,236.3,209,229.25,205.9,211.95,224.95,198.95,217.2,212.95,228,203.6,218.65
47,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,778160,574,5,757.56,3624.7,7575.6,,221.05,201.75,214.95,202.9,236.3,209,229.25,205.9,211.95,224.95,198.95,217.2,212.95,228,203.6,218.65
47,Vector,1420,16,Combined_Lower0.3Upper3_,2715040,1991,9,850.005,3624.7,8500.05,,221.05,201.75,214.95,202.9,236.3,209,229.25,205.9,211.95,224.95,198.95,217.2,212.95,228,203.6,218.65
47,Dist L2,1420,16,Combined_Lower0.3Upper3_,1272992,2187,28,1087.41,3624.7,10874.1,,221.05,201.75,214.95,202.9,236.3,209,229.25,205.9,211.95,224.95,198.95,217.2,212.95,228,203.6,218.65
48,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,3750.15,5108.1,,224.3,208.05,211.5,211.75,244.2,215.7,235.85,216.7,221.3,235.4,199.65,219.65,225.95,237,205.6,219.35
48,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,778160,574,5,757.56,3750.15,7575.6,,224.3,208.05,211.5,211.75,244.2,215.7,235.85,216.7,221.3,235.4,199.65,219.65,225.95,237,205.6,219.35
48,Vector,1420,16,Combined_Lower0.3Upper3_,2760480,2025,9,850.005,3750.15,8500.05,,224.3,208.05,211.5,211.75,244.2,215.7,235.85,216.7,221.3,235.4,199.65,219.65,225.95,237,205.6,219.35
48,Dist L2,1420,16,Combined_Lower0.3Upper3_,1272992,2187,28,1087.41,3750.15,10874.1,,224.3,208.05,211.5,211.75,244.2,215.7,235.85,216.7,221.3,235.4,199.65,219.65,225.95,237,205.6,219.35
48,Value,1420,16,Combined_Lower0.3Upper3_,1273020,2212,28,1125.045,3750.15,11250.45,,224.3,208.05,211.5,211.75,244.2,215.7,235.85,216.7,221.3,235.4,199.65,219.65,225.95,237,205.6,219.35
48,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1273014,2203,28,1125.045,3750.15,11250.45,,224.3,208.05,211.5,211.75,244.2,215.7,235.85,216.7,221.3,235.4,199.65,219.65,225.95,237,205.6,219.35
49,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,3876,5108.1,,238.45,210.3,224.55,218.7,236.95,216,236.7,221.05,224.95,232.55,205.25,226.75,232.65,241.8,203.85,227.4
49,Value,1420,16,Combined_Lower0.3Upper3_,1273020,2212,28,1125.045,3876,11250.45,,238.45,210.3,224.55,218.7,236.95,216,236.7,221.05,224.95,232.55,205.25,226.75,232.65,241.8,203.85,227.4
49,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,786680,581,5,757.56,3876,7575.6,,238.45,210.3,224.55,218.7,236.95,216,236.7,221.05,224.95,232.55,205.25,226.75,232.65,241.8,203.85,227.4
49,Dist L2,1420,16,Combined_Lower0.3Upper3_,1273002,2199,28,1087.41,3876,10874.1,,238.45,210.3,224.55,218.7,236.95,216,236.7,221.05,224.95,232.55,205.25,226.75,232.65,241.8,203.85,227.4
49,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1273014,2203,28,1125.045,3876,11250.45,,238.45,210.3,224.55,218.7,236.95,216,236.7,221.05,224.95,232.55,205.25,226.75,232.65,241.8,203.85,227.4
49,Vector,1420,16,Combined_Lower0.3Upper3_,2817280,2067,9,850.005,3876,8500.05,,238.45,210.3,224.55,218.7,236.95,216,236.7,221.05,224.95,232.55,205.25,226.75,232.65,241.8,203.85,227.4
50,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,3861.55,5108.1,,236.1,217.55,230.7,228.3,243.55,217.85,243.35,219.7,234.75,237.55,212.35,221.7,231.9,237.85,211.6,225.95
50,Value,1420,16,Combined_Lower0.3Upper3_,1273036,2234,28,1125.045,3861.55,11250.45,,236.1,217.55,230.7,228.3,243.55,217.85,243.35,219.7,234.75,237.55,212.35,221.7,231.9,237.85,211.6,225.95
50,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,795200,588,5,757.56,3861.55,7575.6,,236.1,217.55,230.7,228.3,243.55,217.85,243.35,219.7,234.75,237.55,212.35,221.7,231.9,237.85,211.6,225.95
50,Vector,1420,16,Combined_Lower0.3Upper3_,2859880,2099,9,850.005,3861.55,8500.05,,236.1,217.55,230.7,228.3,243.55,217.85,243.35,219.7,234.75,237.55,212.35,221.7,231.9,237.85,211.6,225.95
50,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1273026,2219,28,1125.045,3861.55,11250.45,,236.1,217.55,230.7,228.3,243.55,217.85,243.35,219.7,234.75,237.55,212.35,221.7,231.9,237.85,211.6,225.95
50,Dist L2,1420,16,Combined_Lower0.3Upper3_,1318458,2271,29,1158.465,3861.55,11584.65,,236.1,217.55,230.7,228.3,243.55,217.85,243.35,219.7,234.75,237.55,212.35,221.7,231.9,237.85,211.6,225.95
51,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,3882.8,5108.1,,244.05,222.3,233.7,229.05,244.45,220.5,244.65,224.35,228.45,241.25,224.8,215.75,241.75,235.7,214.45,219.15
51,Value,1420,16,Combined_Lower0.3Upper3_,1273074,2279,28,1125.045,3882.8,11250.45,,244.05,222.3,233.7,229.05,244.45,220.5,244.65,224.35,228.45,241.25,224.8,215.75,241.75,235.7,214.45,219.15
51,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,817920,605,5,757.56,3882.8,7575.6,,244.05,222.3,233.7,229.05,244.45,220.5,244.65,224.35,228.45,241.25,224.8,215.75,241.75,235.7,214.45,219.15
51,Vector,1420,16,Combined_Lower0.3Upper3_,2922360,2145,9,850.005,3882.8,8500.05,,244.05,222.3,233.7,229.05,244.45,220.5,244.65,224.35,228.45,241.25,224.8,215.75,241.75,235.7,214.45,219.15
51,Dist L2,1420,16,Combined_Lower0.3Upper3_,1318458,2271,29,1158.465,3882.8,11584.65,,244.05,222.3,233.7,229.05,244.45,220.5,244.65,224.35,228.45,241.25,224.8,215.75,241.75,235.7,214.45,219.15
51,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1273066,2269,28,1125.045,3882.8,11250.45,,244.05,222.3,233.7,229.05,244.45,220.5,244.65,224.35,228.45,241.25,224.8,215.75,241.75,235.7,214.45,219.15
52,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,3973.7,5108.1,,236.75,227.05,234.9,237.55,239.3,223.05,245.45,228,234.1,239.35,231.95,225.65,245.75,255.7,227.35,231.45
52,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,832120,616,5,757.56,3973.7,7575.6,,236.75,227.05,234.9,237.55,239.3,223.05,245.45,228,234.1,239.35,231.95,225.65,245.75,255.7,227.35,231.45
52,Vector,1420,16,Combined_Lower0.3Upper3_,2976320,2185,9,850.005,3973.7,8500.05,,236.75,227.05,234.9,237.55,239.3,223.05,245.45,228,234.1,239.35,231.95,225.65,245.75,255.7,227.35,231.45
52,Dist L2,1420,16,Combined_Lower0.3Upper3_,1318470,2285,29,1158.465,3973.7,11584.65,,236.75,227.05,234.9,237.55,239.3,223.05,245.45,228,234.1,239.35,231.95,225.65,245.75,255.7,227.35,231.45
52,Value,1420,16,Combined_Lower0.3Upper3_,1318530,2347,29,1192.11,3973.7,11921.1,,236.75,227.05,234.9,237.55,239.3,223.05,245.45,228,234.1,239.35,231.95,225.65,245.75,255.7,227.35,231.45
52,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1318522,2337,29,1192.11,3973.7,11921.1,,236.75,227.05,234.9,237.55,239.3,223.05,245.45,228,234.1,239.35,231.95,225.65,245.75,255.7,227.35,231.45
53,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4072.6,5108.1,,250.8,227.95,230.8,242.6,256.9,230.3,249.45,233.55,237.6,249.7,227.15,224.45,248.5,257.75,227.2,240.65
53,Value,1420,16,Combined_Lower0.3Upper3_,1318530,2347,29,1192.11,4072.6,11921.1,,250.8,227.95,230.8,242.6,256.9,230.3,249.45,233.55,237.6,249.7,227.15,224.45,248.5,257.75,227.2,240.65
53,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,843480,625,5,757.56,4072.6,7575.6,,250.8,227.95,230.8,242.6,256.9,230.3,249.45,233.55,237.6,249.7,227.15,224.45,248.5,257.75,227.2,240.65
53,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1318522,2337,29,1192.11,4072.6,11921.1,,250.8,227.95,230.8,242.6,256.9,230.3,249.45,233.55,237.6,249.7,227.15,224.45,248.5,257.75,227.2,240.65
53,Vector,1420,16,Combined_Lower0.3Upper3_,3035960,2229,9,850.005,4072.6,8500.05,,250.8,227.95,230.8,242.6,256.9,230.3,249.45,233.55,237.6,249.7,227.15,224.45,248.5,257.75,227.2,240.65
53,Dist L2,1420,16,Combined_Lower0.3Upper3_,1363926,2355,30,1221.78,4072.6,12217.8,,250.8,227.95,230.8,242.6,256.9,230.3,249.45,233.55,237.6,249.7,227.15,224.45,248.5,257.75,227.2,240.65
54,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4040.85,5108.1,,251.7,234.3,236.65,256.05,253.4,235.1,252.35,242,229.9,242.1,236.4,235.1,251.6,259.4,222.85,246.3
54,Value,1420,16,Combined_Lower0.3Upper3_,1318538,2357,29,1192.11,4040.85,11921.1,,251.7,234.3,236.65,256.05,253.4,235.1,252.35,242,229.9,242.1,236.4,235.1,251.6,259.4,222.85,246.3
54,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,843480,625,5,757.56,4040.85,7575.6,,251.7,234.3,236.65,256.05,253.4,235.1,252.35,242,229.9,242.1,236.4,235.1,251.6,259.4,222.85,246.3
54,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1318528,2344,29,1192.11,4040.85,11921.1,,251.7,234.3,236.65,256.05,253.4,235.1,252.35,242,229.9,242.1,236.4,235.1,251.6,259.4,222.85,246.3
54,Vector,1420,16,Combined_Lower0.3Upper3_,3078560,2262,9,850.005,4040.85,8500.05,,251.7,234.3,236.65,256.05,253.4,235.1,252.35,242,229.9,242.1,236.4,235.1,251.6,259.4,222.85,246.3
54,Dist L2,1420,16,Combined_Lower0.3Upper3_,1363926,2355,30,1221.78,4040.85,12217.8,,251.7,234.3,236.65,256.05,253.4,235.1,252.35,242,229.9,242.1,236.4,235.1,251.6,259.4,222.85,246.3
55,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4233,5108.1,,263.4,238.65,245.45,250.45,259.45,244.25,248.7,241.65,234.8,252.3,239.5,235.95,253.15,256.4,232.25,252.5
55,Value,1420,16,Combined_Lower0.3Upper3_,1318556,2380,29,1192.11,4233,11921.1,,263.4,238.65,245.45,250.45,259.45,244.25,248.7,241.65,234.8,252.3,239.5,235.95,253.15,256.4,232.25,252.5
55,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,866200,642,5,757.56,4233,7575.6,,263.4,238.65,245.45,250.45,259.45,244.25,248.7,241.65,234.8,252.3,239.5,235.95,253.15,256.4,232.25,252.5
55,Dist L2,1420,16,Combined_Lower0.3Upper3_,1363932,2362,30,1221.78,4233,12217.8,,263.4,238.65,245.45,250.45,259.45,244.25,248.7,241.65,234.8,252.3,239.5,235.95,253.15,256.4,232.25,252.5
55,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1318544,2363,29,1192.11,4233,11921.1,,263.4,238.65,245.45,250.45,259.45,244.25,248.7,241.65,234.8,252.3,239.5,235.95,253.15,256.4,232.25,252.5
55,Vector,1420,16,Combined_Lower0.3Upper3_,3138200,2306,9,850.005,4233,8500.05,,263.4,238.65,245.45,250.45,259.45,244.25,248.7,241.65,234.8,252.3,239.5,235.95,253.15,256.4,232.25,252.5
56,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4392.75,5108.1,,261,238.05,255,253.35,260,249.8,247.65,245.4,253,258.9,238.2,245.9,245.85,260.95,233.75,261.75
56,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,891760,661,5,757.56,4392.75,7575.6,,261,238.05,255,253.35,260,249.8,247.65,245.4,253,258.9,238.2,245.9,245.85,260.95,233.75,261.75
56,Vector,1420,16,Combined_Lower0.3Upper3_,3192160,2346,9,850.005,4392.75,8500.05,,261,238.05,255,253.35,260,249.8,247.65,245.4,253,258.9,238.2,245.9,245.85,260.95,233.75,261.75
56,Value,1420,16,Combined_Lower0.3Upper3_,1364012,2449,30,1317.825,4392.75,13178.25,,261,238.05,255,253.35,260,249.8,247.65,245.4,253,258.9,238.2,245.9,245.85,260.95,233.75,261.75
56,Dist L2,1420,16,Combined_Lower0.3Upper3_,1409388,2432,31,1317.825,4392.75,13178.25,,261,238.05,255,253.35,260,249.8,247.65,245.4,253,258.9,238.2,245.9,245.85,260.95,233.75,261.75
56,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1364000,2433,30,1317.825,4392.75,13178.25,,261,238.05,255,253.35,260,249.8,247.65,245.4,253,258.9,238.2,245.9,245.85,260.95,233.75,261.75
57,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4408.25,5108.1,,260.95,238.3,258.4,259.95,265.25,251.1,258.2,250.3,255.55,261.45,242.9,256.1,257.95,263.2,234.6,270.15
57,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,891760,661,5,757.56,4408.25,7575.6,,260.95,238.3,258.4,259.95,265.25,251.1,258.2,250.3,255.55,261.45,242.9,256.1,257.95,263.2,234.6,270.15
57,Value,1420,16,Combined_Lower0.3Upper3_,1364012,2449,30,1317.825,4408.25,13178.25,,260.95,238.3,258.4,259.95,265.25,251.1,258.2,250.3,255.55,261.45,242.9,256.1,257.95,263.2,234.6,270.15
57,Dist L2,1420,16,Combined_Lower0.3Upper3_,1409388,2432,31,1317.825,4408.25,13178.25,,260.95,238.3,258.4,259.95,265.25,251.1,258.2,250.3,255.55,261.45,242.9,256.1,257.95,263.2,234.6,270.15
57,Vector,1420,16,Combined_Lower0.3Upper3_,3248960,2388,9,850.005,4408.25,8500.05,,260.95,238.3,258.4,259.95,265.25,251.1,258.2,250.3,255.55,261.45,242.9,256.1,257.95,263.2,234.6,270.15
57,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1364000,2433,30,1317.825,4408.25,13178.25,,260.95,238.3,258.4,259.95,265.25,251.1,258.2,250.3,255.55,261.45,242.9,256.1,257.95,263.2,234.6,270.15
58,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4470.75,5108.1,,251.95,245.25,260.6,259.65,272.4,259.05,255.85,257,257.45,263.4,247.5,250.5,262.6,274.85,247.15,265.1
58,Value,1420,16,Combined_Lower0.3Upper3_,1364026,2467,30,1317.825,4470.75,13178.25,,251.95,245.25,260.6,259.65,272.4,259.05,255.85,257,257.45,263.4,247.5,250.5,262.6,274.85,247.15,265.1
58,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,900280,668,5,757.56,4470.75,7575.6,,251.95,245.25,260.6,259.65,272.4,259.05,255.85,257,257.45,263.4,247.5,250.5,262.6,274.85,247.15,265.1
58,Vector,1420,16,Combined_Lower0.3Upper3_,3317120,2438,9,850.005,4470.75,8500.05,,251.95,245.25,260.6,259.65,272.4,259.05,255.85,257,257.45,263.4,247.5,250.5,262.6,274.85,247.15,265.1
58,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1364010,2445,30,1317.825,4470.75,13178.25,,251.95,245.25,260.6,259.65,272.4,259.05,255.85,257,257.45,263.4,247.5,250.5,262.6,274.85,247.15,265.1
58,Dist L2,1420,16,Combined_Lower0.3Upper3_,1409398,2444,31,1317.825,4470.75,13178.25,,251.95,245.25,260.6,259.65,272.4,259.05,255.85,257,257.45,263.4,247.5,250.5,262.6,274.85,247.15,265.1
59,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4478.3,5108.1,,261.4,253.2,259.75,264.1,277.05,270.1,274.05,258.55,264.4,268.8,248.9,252,271.6,271.75,246.4,273.45
59,Value,1420,16,Combined_Lower0.3Upper3_,1364052,2498,30,1317.825,4478.3,13178.25,,261.4,253.2,259.75,264.1,277.05,270.1,274.05,258.55,264.4,268.8,248.9,252,271.6,271.75,246.4,273.45
59,Dist L2,1420,16,Combined_Lower0.3Upper3_,1409428,2482,31,1317.825,4478.3,13178.25,,261.4,253.2,259.75,264.1,277.05,270.1,274.05,258.55,264.4,268.8,248.9,252,271.6,271.75,246.4,273.45
59,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,925840,687,5,757.56,4478.3,7575.6,,261.4,253.2,259.75,264.1,277.05,270.1,274.05,258.55,264.4,268.8,248.9,252,271.6,271.75,246.4,273.45
59,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1364036,2477,30,1317.825,4478.3,13178.25,,261.4,253.2,259.75,264.1,277.05,270.1,274.05,258.55,264.4,268.8,248.9,252,271.6,271.75,246.4,273.45
59,Vector,1420,16,Combined_Lower0.3Upper3_,3382440,2486,9,850.005,4478.3,8500.05,,261.4,253.2,259.75,264.1,277.05,270.1,274.05,258.55,264.4,268.8,248.9,252,271.6,271.75,246.4,273.45
60,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4505.3,5108.1,,264.65,248.9,262,272.9,281.3,275.65,280.15,257.1,265.8,267.9,243.75,255.45,272.85,280.45,261.4,274.85
60,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,942880,700,5,757.56,4505.3,7575.6,,264.65,248.9,262,272.9,281.3,275.65,280.15,257.1,265.8,267.9,243.75,255.45,272.85,280.45,261.4,274.85
60,Vector,1420,16,Combined_Lower0.3Upper3_,3444920,2533,9,850.005,4505.3,8500.05,,264.65,248.9,262,272.9,281.3,275.65,280.15,257.1,265.8,267.9,243.75,255.45,272.85,280.45,261.4,274.85
60,Value,1420,16,Combined_Lower0.3Upper3_,1409508,2567,31,1351.59,4505.3,13515.9,,264.65,248.9,262,272.9,281.3,275.65,280.15,257.1,265.8,267.9,243.75,255.45,272.85,280.45,261.4,274.85
60,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1409492,2547,31,1351.59,4505.3,13515.9,,264.65,248.9,262,272.9,281.3,275.65,280.15,257.1,265.8,267.9,243.75,255.45,272.85,280.45,261.4,274.85
60,Dist L2,1420,16,Combined_Lower0.3Upper3_,1454884,2550,32,1351.59,4505.3,13515.9,,264.65,248.9,262,272.9,281.3,275.65,280.15,257.1,265.8,267.9,243.75,255.45,272.85,280.45,261.4,274.85
61,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4482.8,5108.1,,264.5,259.45,268.5,288.6,282.6,281.15,268.2,264.85,271.5,268.3,262.15,261.2,278.55,285.85,256.15,275.55
61,Value,1420,16,Combined_Lower0.3Upper3_,1409508,2567,31,1351.59,4482.8,13515.9,,264.5,259.45,268.5,288.6,282.6,281.15,268.2,264.85,271.5,268.3,262.15,261.2,278.55,285.85,256.15,275.55
61,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,948560,705,5,757.56,4482.8,7575.6,,264.5,259.45,268.5,288.6,282.6,281.15,268.2,264.85,271.5,268.3,262.15,261.2,278.55,285.85,256.15,275.55
61,Dist L2,1420,16,Combined_Lower0.3Upper3_,1454884,2550,32,1351.59,4482.8,13515.9,,264.5,259.45,268.5,288.6,282.6,281.15,268.2,264.85,271.5,268.3,262.15,261.2,278.55,285.85,256.15,275.55
61,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1409492,2547,31,1351.59,4482.8,13515.9,,264.5,259.45,268.5,288.6,282.6,281.15,268.2,264.85,271.5,268.3,262.15,261.2,278.55,285.85,256.15,275.55
61,Vector,1420,16,Combined_Lower0.3Upper3_,3524440,2592,9,850.005,4482.8,8500.05,,264.5,259.45,268.5,288.6,282.6,281.15,268.2,264.85,271.5,268.3,262.15,261.2,278.55,285.85,256.15,275.55
62,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4504.5,5108.1,,267.65,257.45,266.6,286.45,272.8,278.45,273.5,264.6,272.5,275.65,261.65,264.95,279.6,290.5,268.15,290.75
62,Value,1420,16,Combined_Lower0.3Upper3_,1409514,2574,31,1351.59,4504.5,13515.9,,267.65,257.45,266.6,286.45,272.8,278.45,273.5,264.6,272.5,275.65,261.65,264.95,279.6,290.5,268.15,290.75
62,Dist L2,1420,16,Combined_Lower0.3Upper3_,1454890,2557,32,1351.59,4504.5,13515.9,,267.65,257.45,266.6,286.45,272.8,278.45,273.5,264.6,272.5,275.65,261.65,264.95,279.6,290.5,268.15,290.75
62,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,959920,714,5,757.56,4504.5,7575.6,,267.65,257.45,266.6,286.45,272.8,278.45,273.5,264.6,272.5,275.65,261.65,264.95,279.6,290.5,268.15,290.75
62,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1409498,2554,31,1351.59,4504.5,13515.9,,267.65,257.45,266.6,286.45,272.8,278.45,273.5,264.6,272.5,275.65,261.65,264.95,279.6,290.5,268.15,290.75
62,Vector,1420,16,Combined_Lower0.3Upper3_,3569880,2629,10,1351.35,4504.5,13513.5,,267.65,257.45,266.6,286.45,272.8,278.45,273.5,264.6,272.5,275.65,261.65,264.95,279.6,290.5,268.15,290.75
63,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4585,5108.1,,275.25,269.65,274.75,287.45,271.8,283.45,277.85,268.45,275.6,281.55,276.8,268.05,283.6,299.4,276.75,287.75
63,Vector,1420,16,Combined_Lower0.3Upper3_,3569880,2629,10,1351.35,4585,13513.5,,275.25,269.65,274.75,287.45,271.8,283.45,277.85,268.45,275.6,281.55,276.8,268.05,283.6,299.4,276.75,287.75
63,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,991160,737,5,757.56,4585,7575.6,,275.25,269.65,274.75,287.45,271.8,283.45,277.85,268.45,275.6,281.55,276.8,268.05,283.6,299.4,276.75,287.75
63,Value,1420,16,Combined_Lower0.3Upper3_,1454970,2647,32,1375.5,4585,13755,,275.25,269.65,274.75,287.45,271.8,283.45,277.85,268.45,275.6,281.55,276.8,268.05,283.6,299.4,276.75,287.75
63,Dist L2,1420,16,Combined_Lower0.3Upper3_,1500346,2629,33,1375.5,4585,13755,,275.25,269.65,274.75,287.45,271.8,283.45,277.85,268.45,275.6,281.55,276.8,268.05,283.6,299.4,276.75,287.75
63,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1454954,2626,32,1375.5,4585,13755,,275.25,269.65,274.75,287.45,271.8,283.45,277.85,268.45,275.6,281.55,276.8,268.05,283.6,299.4,276.75,287.75
64,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4647.9,5108.1,,278.3,265.9,278.4,284.1,270.95,276.15,285.8,281.95,282.15,288,277.55,267.25,291.45,300.55,273.6,295.05
64,Vector,1420,16,Combined_Lower0.3Upper3_,3569880,2629,10,1351.35,4647.9,13513.5,,278.3,265.9,278.4,284.1,270.95,276.15,285.8,281.95,282.15,288,277.55,267.25,291.45,300.55,273.6,295.05
64,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,999680,744,5,757.56,4647.9,7575.6,,278.3,265.9,278.4,284.1,270.95,276.15,285.8,281.95,282.15,288,277.55,267.25,291.45,300.55,273.6,295.05
64,Value,1420,16,Combined_Lower0.3Upper3_,1454970,2647,32,1375.5,4647.9,13755,,278.3,265.9,278.4,284.1,270.95,276.15,285.8,281.95,282.15,288,277.55,267.25,291.45,300.55,273.6,295.05
64,Dist L2,1420,16,Combined_Lower0.3Upper3_,1500346,2629,33,1375.5,4647.9,13755,,278.3,265.9,278.4,284.1,270.95,276.15,285.8,281.95,282.15,288,277.55,267.25,291.45,300.55,273.6,295.05
64,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1454954,2626,32,1375.5,4647.9,13755,,278.3,265.9,278.4,284.1,270.95,276.15,285.8,281.95,282.15,288,277.55,267.25,291.45,300.55,273.6,295.05
65,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4741.9,5108.1,,287.6,285.85,285.25,283.6,272.5,283.9,305.15,282.35,284.75,282.7,278.45,271.65,289.25,311.3,276.6,296.5
65,Value,1420,16,Combined_Lower0.3Upper3_,1454970,2647,32,1375.5,4741.9,13755,,287.6,285.85,285.25,283.6,272.5,283.9,305.15,282.35,284.75,282.7,278.45,271.65,289.25,311.3,276.6,296.5
65,Vector,1420,16,Combined_Lower0.3Upper3_,3584080,2641,10,1351.35,4741.9,13513.5,,287.6,285.85,285.25,283.6,272.5,283.9,305.15,282.35,284.75,282.7,278.45,271.65,289.25,311.3,276.6,296.5
65,Oracle Vector,1420,16,Combined_Lower0.3Upper3_,1008200,751,5,757.56,4741.9,7575.6,,287.6,285.85,285.25,283.6,272.5,283.9,305.15,282.35,284.75,282.7,278.45,271.65,289.25,311.3,276.6,296.5
65,Dist L-inf,1420,16,Combined_Lower0.3Upper3_,1454954,2626,32,1375.5,4741.9,13755,,287.6,285.85,285.25,283.6,272.5,283.9,305.15,282.35,284.75,282.7,278.45,271.65,289.25,311.3,276.6,296.5
65,Dist L2,1420,16,Combined_Lower0.3Upper3_,1500346,2629,33,1375.5,4741.9,13755,,287.6,285.85,285.25,283.6,272.5,283.9,305.15,282.35,284.75,282.7,278.45,271.65,289.25,311.3,276.6,296.5
66,Oracle,1420,16,Combined_Lower0.3Upper3_,45440,32,1,510.81,4783.2,5108.1,,287.45,285.8,290,292.4,281.8,285.2,304.15,296.25,292.25,286.85,279.15,286.95,298.55,315.65,281.15,312.75
