LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
65,Value,9820,16,Combined_Lower0.3Upper3_,14770192,3300,47,1354.335,4514.45,13543.35,,295.85,281.55,292.9,289.15,286.35,286.25,287.3,280.35,290.2,300.65,289.55,282.25,283.45,294.9,285.45,285.1
65,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4514.45,13543.35,,295.85,281.55,292.9,289.15,286.35,286.25,287.3,280.35,290.2,300.65,289.55,282.25,283.45,294.9,285.45,285.1
65,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,15084424,3354,48,1354.335,4514.45,13543.35,,295.85,281.55,292.9,289.15,286.35,286.25,287.3,280.35,290.2,300.65,289.55,282.25,283.45,294.9,285.45,285.1
65,Dist L2,9820,16,Combined_Lower0.3Upper3_,15084422,3350,48,1354.335,4514.45,13543.35,,295.85,281.55,292.9,289.15,286.35,286.25,287.3,280.35,290.2,300.65,289.55,282.25,283.45,294.9,285.45,285.1
66,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4503.95,5215.8,,295.1,284.75,298.8,291.15,291.9,284.65,289.4,285.3,292.15,300.15,290.6,286.5,287.15,296.1,291.8,287.05
66,Value,9820,16,Combined_Lower0.3Upper3_,14770192,3300,47,1354.335,4503.95,13543.35,,295.1,284.75,298.8,291.15,291.9,284.65,289.4,285.3,292.15,300.15,290.6,286.5,287.15,296.1,291.8,287.05
66,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4503.95,13543.35,,295.1,284.75,298.8,291.15,291.9,284.65,289.4,285.3,292.15,300.15,290.6,286.5,287.15,296.1,291.8,287.05
66,Vector,9820,16,Combined_Lower0.3Upper3_,22409240,2358,24,1250.235,4503.95,12502.35,,295.1,284.75,298.8,291.15,291.9,284.65,289.4,285.3,292.15,300.15,290.6,286.5,287.15,296.1,291.8,287.05
66,Dist L2,9820,16,Combined_Lower0.3Upper3_,15084422,3350,48,1354.335,4503.95,13543.35,,295.1,284.75,298.8,291.15,291.9,284.65,289.4,285.3,292.15,300.15,290.6,286.5,287.15,296.1,291.8,287.05
66,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,15084424,3354,48,1354.335,4503.95,13543.35,,295.1,284.75,298.8,291.15,291.9,284.65,289.4,285.3,292.15,300.15,290.6,286.5,287.15,296.1,291.8,287.05
67,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4635.1,5215.8,,298.05,289.1,299.85,294.4,294.8,294,292.3,290,295.85,304.6,296.7,292.6,290,302.1,294.25,294.05
67,Value,9820,16,Combined_Lower0.3Upper3_,14770220,3337,47,1354.335,4635.1,13543.35,,298.05,289.1,299.85,294.4,294.8,294,292.3,290,295.85,304.6,296.7,292.6,290,302.1,294.25,294.05
67,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4635.1,13543.35,,298.05,289.1,299.85,294.4,294.8,294,292.3,290,295.85,304.6,296.7,292.6,290,302.1,294.25,294.05
67,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,15084448,3385,48,1354.335,4635.1,13543.35,,298.05,289.1,299.85,294.4,294.8,294,292.3,290,295.85,304.6,296.7,292.6,290,302.1,294.25,294.05
67,Dist L2,9820,16,Combined_Lower0.3Upper3_,15084448,3384,48,1354.335,4635.1,13543.35,,298.05,289.1,299.85,294.4,294.8,294,292.3,290,295.85,304.6,296.7,292.6,290,302.1,294.25,294.05
67,Vector,9820,16,Combined_Lower0.3Upper3_,22802040,2400,24,1250.235,4635.1,12502.35,,298.05,289.1,299.85,294.4,294.8,294,292.3,290,295.85,304.6,296.7,292.6,290,302.1,294.25,294.05
68,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4662.9,5215.8,,303.65,293.05,301.3,302.7,294.95,299.05,293.8,292.5,299.2,306.75,299.65,296.85,294.75,307.5,296.25,292.45
68,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4662.9,13543.35,,303.65,293.05,301.3,302.7,294.95,299.05,293.8,292.5,299.2,306.75,299.65,296.85,294.75,307.5,296.25,292.45
68,Vector,9820,16,Combined_Lower0.3Upper3_,22978800,2420,24,1250.235,4662.9,12502.35,,303.65,293.05,301.3,302.7,294.95,299.05,293.8,292.5,299.2,306.75,299.65,296.85,294.75,307.5,296.25,292.45
68,Value,9820,16,Combined_Lower0.3Upper3_,15084476,3401,48,1398.87,4662.9,13988.7,,303.65,293.05,301.3,302.7,294.95,299.05,293.8,292.5,299.2,306.75,299.65,296.85,294.75,307.5,296.25,292.45
68,Dist L2,9820,16,Combined_Lower0.3Upper3_,15398704,3448,49,1398.87,4662.9,13988.7,,303.65,293.05,301.3,302.7,294.95,299.05,293.8,292.5,299.2,306.75,299.65,296.85,294.75,307.5,296.25,292.45
68,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,15398704,3449,49,1398.87,4662.9,13988.7,,303.65,293.05,301.3,302.7,294.95,299.05,293.8,292.5,299.2,306.75,299.65,296.85,294.75,307.5,296.25,292.45
69,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4683.25,5215.8,,311.05,298.8,305.6,305.7,304.6,302.9,298.65,295.4,304.4,311.05,301.4,296.55,300.05,309.35,299.35,299
69,Value,9820,16,Combined_Lower0.3Upper3_,15084476,3401,48,1398.87,4683.25,13988.7,,311.05,298.8,305.6,305.7,304.6,302.9,298.65,295.4,304.4,311.05,301.4,296.55,300.05,309.35,299.35,299
69,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4683.25,13543.35,,311.05,298.8,305.6,305.7,304.6,302.9,298.65,295.4,304.4,311.05,301.4,296.55,300.05,309.35,299.35,299
69,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,15398704,3449,49,1398.87,4683.25,13988.7,,311.05,298.8,305.6,305.7,304.6,302.9,298.65,295.4,304.4,311.05,301.4,296.55,300.05,309.35,299.35,299
69,Dist L2,9820,16,Combined_Lower0.3Upper3_,15398704,3448,49,1398.87,4683.25,13988.7,,311.05,298.8,305.6,305.7,304.6,302.9,298.65,295.4,304.4,311.05,301.4,296.55,300.05,309.35,299.35,299
69,Vector,9820,16,Combined_Lower0.3Upper3_,23410880,2466,24,1250.235,4683.25,12502.35,,311.05,298.8,305.6,305.7,304.6,302.9,298.65,295.4,304.4,311.05,301.4,296.55,300.05,309.35,299.35,299
70,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4768.05,5215.8,,309.45,299.4,307.15,306.3,309.05,306.3,299.2,302.15,308.75,316.95,306.15,301.5,303.1,316,306.75,299.05
70,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4768.05,13543.35,,309.45,299.4,307.15,306.3,309.05,306.3,299.2,302.15,308.75,316.95,306.15,301.5,303.1,316,306.75,299.05
70,Vector,9820,16,Combined_Lower0.3Upper3_,23607280,2488,24,1250.235,4768.05,12502.35,,309.45,299.4,307.15,306.3,309.05,306.3,299.2,302.15,308.75,316.95,306.15,301.5,303.1,316,306.75,299.05
70,Value,9820,16,Combined_Lower0.3Upper3_,15398732,3471,49,1430.415,4768.05,14304.15,,309.45,299.4,307.15,306.3,309.05,306.3,299.2,302.15,308.75,316.95,306.15,301.5,303.1,316,306.75,299.05
70,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,15712960,3519,50,1430.415,4768.05,14304.15,,309.45,299.4,307.15,306.3,309.05,306.3,299.2,302.15,308.75,316.95,306.15,301.5,303.1,316,306.75,299.05
70,Dist L2,9820,16,Combined_Lower0.3Upper3_,15712960,3518,50,1430.415,4768.05,14304.15,,309.45,299.4,307.15,306.3,309.05,306.3,299.2,302.15,308.75,316.95,306.15,301.5,303.1,316,306.75,299.05
71,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4841.15,5215.8,,314.5,307.6,314,311.45,315.65,310.4,305.05,306.7,311.25,317.3,314.15,306.3,307.75,321.3,311.35,305.8
71,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4841.15,13543.35,,314.5,307.6,314,311.45,315.65,310.4,305.05,306.7,311.25,317.3,314.15,306.3,307.75,321.3,311.35,305.8
71,Value,9820,16,Combined_Lower0.3Upper3_,15398732,3471,49,1430.415,4841.15,14304.15,,314.5,307.6,314,311.45,315.65,310.4,305.05,306.7,311.25,317.3,314.15,306.3,307.75,321.3,311.35,305.8
71,Dist L2,9820,16,Combined_Lower0.3Upper3_,15712960,3518,50,1430.415,4841.15,14304.15,,314.5,307.6,314,311.45,315.65,310.4,305.05,306.7,311.25,317.3,314.15,306.3,307.75,321.3,311.35,305.8
71,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,15712960,3519,50,1430.415,4841.15,14304.15,,314.5,307.6,314,311.45,315.65,310.4,305.05,306.7,311.25,317.3,314.15,306.3,307.75,321.3,311.35,305.8
71,Vector,9820,16,Combined_Lower0.3Upper3_,24039360,2534,24,1250.235,4841.15,12502.35,,314.5,307.6,314,311.45,315.65,310.4,305.05,306.7,311.25,317.3,314.15,306.3,307.75,321.3,311.35,305.8
72,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4855,5215.8,,319.05,307.8,313.8,314.05,320.65,314.1,308.45,309.35,316.45,324.5,318.05,312.05,308.65,325.25,315.8,310.8
72,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4855,13543.35,,319.05,307.8,313.8,314.05,320.65,314.1,308.45,309.35,316.45,324.5,318.05,312.05,308.65,325.25,315.8,310.8
72,Vector,9820,16,Combined_Lower0.3Upper3_,24353600,2568,24,1250.235,4855,12502.35,,319.05,307.8,313.8,314.05,320.65,314.1,308.45,309.35,316.45,324.5,318.05,312.05,308.65,325.25,315.8,310.8
72,Value,9820,16,Combined_Lower0.3Upper3_,15712988,3542,50,1456.5,4855,14565,,319.05,307.8,313.8,314.05,320.65,314.1,308.45,309.35,316.45,324.5,318.05,312.05,308.65,325.25,315.8,310.8
72,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16027216,3590,51,1456.5,4855,14565,,319.05,307.8,313.8,314.05,320.65,314.1,308.45,309.35,316.45,324.5,318.05,312.05,308.65,325.25,315.8,310.8
72,Dist L2,9820,16,Combined_Lower0.3Upper3_,16027216,3589,51,1456.5,4855,14565,,319.05,307.8,313.8,314.05,320.65,314.1,308.45,309.35,316.45,324.5,318.05,312.05,308.65,325.25,315.8,310.8
73,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4892.65,5215.8,,320.7,312.15,318,315,325.7,315.5,312.8,311,316.8,328.15,320.5,316.25,314.75,327.9,318.6,316.05
73,Value,9820,16,Combined_Lower0.3Upper3_,15712988,3542,50,1456.5,4892.65,14565,,320.7,312.15,318,315,325.7,315.5,312.8,311,316.8,328.15,320.5,316.25,314.75,327.9,318.6,316.05
73,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5597400,585,11,1354.335,4892.65,13543.35,,320.7,312.15,318,315,325.7,315.5,312.8,311,316.8,328.15,320.5,316.25,314.75,327.9,318.6,316.05
73,Dist L2,9820,16,Combined_Lower0.3Upper3_,16027216,3589,51,1456.5,4892.65,14565,,320.7,312.15,318,315,325.7,315.5,312.8,311,316.8,328.15,320.5,316.25,314.75,327.9,318.6,316.05
73,Vector,9820,16,Combined_Lower0.3Upper3_,24726760,2608,24,1250.235,4892.65,12502.35,,320.7,312.15,318,315,325.7,315.5,312.8,311,316.8,328.15,320.5,316.25,314.75,327.9,318.6,316.05
73,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16027216,3590,51,1456.5,4892.65,14565,,320.7,312.15,318,315,325.7,315.5,312.8,311,316.8,328.15,320.5,316.25,314.75,327.9,318.6,316.05
74,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,4989.1,5215.8,,330.35,314,323.6,320.4,325.3,321.2,317.4,314.2,318.95,326.7,323.85,320.5,322.4,327.2,320.95,321.55
74,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5734880,600,11,1354.335,4989.1,13543.35,,330.35,314,323.6,320.4,325.3,321.2,317.4,314.2,318.95,326.7,323.85,320.5,322.4,327.2,320.95,321.55
74,Vector,9820,16,Combined_Lower0.3Upper3_,25139200,2652,24,1250.235,4989.1,12502.35,,330.35,314,323.6,320.4,325.3,321.2,317.4,314.2,318.95,326.7,323.85,320.5,322.4,327.2,320.95,321.55
74,Value,9820,16,Combined_Lower0.3Upper3_,16027244,3612,51,1496.73,4989.1,14967.3,,330.35,314,323.6,320.4,325.3,321.2,317.4,314.2,318.95,326.7,323.85,320.5,322.4,327.2,320.95,321.55
74,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16341472,3660,52,1496.73,4989.1,14967.3,,330.35,314,323.6,320.4,325.3,321.2,317.4,314.2,318.95,326.7,323.85,320.5,322.4,327.2,320.95,321.55
74,Dist L2,9820,16,Combined_Lower0.3Upper3_,16341472,3659,52,1496.73,4989.1,14967.3,,330.35,314,323.6,320.4,325.3,321.2,317.4,314.2,318.95,326.7,323.85,320.5,322.4,327.2,320.95,321.55
75,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,5026.35,5215.8,,333.25,320.5,327.35,325.45,333.85,327.45,321.85,320.65,319.7,335,328.85,324.3,323.9,330.8,327.75,323.75
75,Value,9820,16,Combined_Lower0.3Upper3_,16027244,3612,51,1496.73,5026.35,14967.3,,333.25,320.5,327.35,325.45,333.85,327.45,321.85,320.65,319.7,335,328.85,324.3,323.9,330.8,327.75,323.75
75,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5931280,621,11,1354.335,5026.35,13543.35,,333.25,320.5,327.35,325.45,333.85,327.45,321.85,320.65,319.7,335,328.85,324.3,323.9,330.8,327.75,323.75
75,Dist L2,9820,16,Combined_Lower0.3Upper3_,16341472,3659,52,1496.73,5026.35,14967.3,,333.25,320.5,327.35,325.45,333.85,327.45,321.85,320.65,319.7,335,328.85,324.3,323.9,330.8,327.75,323.75
75,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16341472,3660,52,1496.73,5026.35,14967.3,,333.25,320.5,327.35,325.45,333.85,327.45,321.85,320.65,319.7,335,328.85,324.3,323.9,330.8,327.75,323.75
75,Vector,9820,16,Combined_Lower0.3Upper3_,25590920,2700,24,1250.235,5026.35,12502.35,,333.25,320.5,327.35,325.45,333.85,327.45,321.85,320.65,319.7,335,328.85,324.3,323.9,330.8,327.75,323.75
76,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,5162.35,5215.8,,336.8,324.25,335.8,328.15,334.25,334.55,327.95,325.85,323.85,338.85,332,326.25,329.6,338.5,332.1,329.85
76,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5931280,621,11,1354.335,5162.35,13543.35,,336.8,324.25,335.8,328.15,334.25,334.55,327.95,325.85,323.85,338.85,332,326.25,329.6,338.5,332.1,329.85
76,Value,9820,16,Combined_Lower0.3Upper3_,16027262,3635,51,1496.73,5162.35,14967.3,,336.8,324.25,335.8,328.15,334.25,334.55,327.95,325.85,323.85,338.85,332,326.25,329.6,338.5,332.1,329.85
76,Vector,9820,16,Combined_Lower0.3Upper3_,25983720,2742,24,1250.235,5162.35,12502.35,,336.8,324.25,335.8,328.15,334.25,334.55,327.95,325.85,323.85,338.85,332,326.25,329.6,338.5,332.1,329.85
76,Dist L2,9820,16,Combined_Lower0.3Upper3_,16341492,3685,52,1496.73,5162.35,14967.3,,336.8,324.25,335.8,328.15,334.25,334.55,327.95,325.85,323.85,338.85,332,326.25,329.6,338.5,332.1,329.85
76,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16341494,3689,52,1496.73,5162.35,14967.3,,336.8,324.25,335.8,328.15,334.25,334.55,327.95,325.85,323.85,338.85,332,326.25,329.6,338.5,332.1,329.85
77,Oracle,9820,16,Combined_Lower0.3Upper3_,314240,32,1,521.58,5207.1,5215.8,,337.75,328.95,341.2,335.6,341.7,340.1,331.6,331,327.1,339.1,335.8,328.95,331,342.95,336.55,331.35
77,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5931280,621,11,1354.335,5207.1,13543.35,,337.75,328.95,341.2,335.6,341.7,340.1,331.6,331,327.1,339.1,335.8,328.95,331,342.95,336.55,331.35
77,Vector,9820,16,Combined_Lower0.3Upper3_,26514000,2798,24,1250.235,5207.1,12502.35,,337.75,328.95,341.2,335.6,341.7,340.1,331.6,331,327.1,339.1,335.8,328.95,331,342.95,336.55,331.35
77,Value,9820,16,Combined_Lower0.3Upper3_,16341518,3699,52,1562.13,5207.1,15621.3,,337.75,328.95,341.2,335.6,341.7,340.1,331.6,331,327.1,339.1,335.8,328.95,331,342.95,336.55,331.35
77,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16655750,3754,53,1562.13,5207.1,15621.3,,337.75,328.95,341.2,335.6,341.7,340.1,331.6,331,327.1,339.1,335.8,328.95,331,342.95,336.55,331.35
77,Dist L2,9820,16,Combined_Lower0.3Upper3_,16655748,3750,53,1562.13,5207.1,15621.3,,337.75,328.95,341.2,335.6,341.7,340.1,331.6,331,327.1,339.1,335.8,328.95,331,342.95,336.55,331.35
78,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5318.4,15955.2,,343.05,331.5,345,335.7,345.3,339.35,331.85,335.5,330.1,346.1,337.95,333.65,336.7,349,343.05,332.6
78,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5931280,621,11,1354.335,5318.4,13543.35,,343.05,331.5,345,335.7,345.3,339.35,331.85,335.5,330.1,346.1,337.95,333.65,336.7,349,343.05,332.6
78,Value,9820,16,Combined_Lower0.3Upper3_,16341518,3699,52,1562.13,5318.4,15621.3,,343.05,331.5,345,335.7,345.3,339.35,331.85,335.5,330.1,346.1,337.95,333.65,336.7,349,343.05,332.6
78,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16655750,3754,53,1562.13,5318.4,15621.3,,343.05,331.5,345,335.7,345.3,339.35,331.85,335.5,330.1,346.1,337.95,333.65,336.7,349,343.05,332.6
78,Dist L2,9820,16,Combined_Lower0.3Upper3_,16655748,3750,53,1562.13,5318.4,15621.3,,343.05,331.5,345,335.7,345.3,339.35,331.85,335.5,330.1,346.1,337.95,333.65,336.7,349,343.05,332.6
78,Vector,9820,16,Combined_Lower0.3Upper3_,26887160,2838,24,1250.235,5318.4,12502.35,,343.05,331.5,345,335.7,345.3,339.35,331.85,335.5,330.1,346.1,337.95,333.65,336.7,349,343.05,332.6
79,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5368.85,15955.2,,342.1,338,345.45,339.85,347.9,340.6,339.9,336.45,337.55,348.25,344.75,336.9,336.4,355.05,347.6,338.55
79,Value,9820,16,Combined_Lower0.3Upper3_,16341530,3713,52,1562.13,5368.85,15621.3,,342.1,338,345.45,339.85,347.9,340.6,339.9,336.45,337.55,348.25,344.75,336.9,336.4,355.05,347.6,338.55
79,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5931280,621,11,1354.335,5368.85,13543.35,,342.1,338,345.45,339.85,347.9,340.6,339.9,336.45,337.55,348.25,344.75,336.9,336.4,355.05,347.6,338.55
79,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16655764,3771,53,1562.13,5368.85,15621.3,,342.1,338,345.45,339.85,347.9,340.6,339.9,336.45,337.55,348.25,344.75,336.9,336.4,355.05,347.6,338.55
79,Dist L2,9820,16,Combined_Lower0.3Upper3_,16655762,3767,53,1562.13,5368.85,15621.3,,342.1,338,345.45,339.85,347.9,340.6,339.9,336.45,337.55,348.25,344.75,336.9,336.4,355.05,347.6,338.55
79,Vector,9820,16,Combined_Lower0.3Upper3_,27378160,2890,24,1250.235,5368.85,12502.35,,342.1,338,345.45,339.85,347.9,340.6,339.9,336.45,337.55,348.25,344.75,336.9,336.4,355.05,347.6,338.55
80,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5412.5,15955.2,,347.35,336.25,349.55,345.75,351.9,340.85,341.2,339.35,343.4,348.45,349.6,334.45,343.15,359.15,347.75,341.7
80,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5931280,621,11,1354.335,5412.5,13543.35,,347.35,336.25,349.55,345.75,351.9,340.85,341.2,339.35,343.4,348.45,349.6,334.45,343.15,359.15,347.75,341.7
80,Value,9820,16,Combined_Lower0.3Upper3_,16655786,3782,53,1623.75,5412.5,16237.5,,347.35,336.25,349.55,345.75,351.9,340.85,341.2,339.35,343.4,348.45,349.6,334.45,343.15,359.15,347.75,341.7
80,Vector,9820,16,Combined_Lower0.3Upper3_,27829880,2938,24,1250.235,5412.5,12502.35,,347.35,336.25,349.55,345.75,351.9,340.85,341.2,339.35,343.4,348.45,349.6,334.45,343.15,359.15,347.75,341.7
80,Dist L2,9820,16,Combined_Lower0.3Upper3_,16970018,3834,54,1623.75,5412.5,16237.5,,347.35,336.25,349.55,345.75,351.9,340.85,341.2,339.35,343.4,348.45,349.6,334.45,343.15,359.15,347.75,341.7
80,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16970020,3839,54,1623.75,5412.5,16237.5,,347.35,336.25,349.55,345.75,351.9,340.85,341.2,339.35,343.4,348.45,349.6,334.45,343.15,359.15,347.75,341.7
81,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5529.75,15955.2,,354.15,339.05,353.05,352.15,352.85,346.35,341.9,340.8,344,351.85,349.55,341.55,347.85,364.4,358.7,347.85
81,Value,9820,16,Combined_Lower0.3Upper3_,16655786,3782,53,1623.75,5529.75,16237.5,,354.15,339.05,353.05,352.15,352.85,346.35,341.9,340.8,344,351.85,349.55,341.55,347.85,364.4,358.7,347.85
81,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,5931280,621,11,1354.335,5529.75,13543.35,,354.15,339.05,353.05,352.15,352.85,346.35,341.9,340.8,344,351.85,349.55,341.55,347.85,364.4,358.7,347.85
81,Vector,9820,16,Combined_Lower0.3Upper3_,28261960,2984,24,1250.235,5529.75,12502.35,,354.15,339.05,353.05,352.15,352.85,346.35,341.9,340.8,344,351.85,349.55,341.55,347.85,364.4,358.7,347.85
81,Dist L2,9820,16,Combined_Lower0.3Upper3_,16970018,3834,54,1623.75,5529.75,16237.5,,354.15,339.05,353.05,352.15,352.85,346.35,341.9,340.8,344,351.85,349.55,341.55,347.85,364.4,358.7,347.85
81,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16970020,3839,54,1623.75,5529.75,16237.5,,354.15,339.05,353.05,352.15,352.85,346.35,341.9,340.8,344,351.85,349.55,341.55,347.85,364.4,358.7,347.85
82,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5501.25,15955.2,,355.1,347.8,355.15,353.75,354.95,351.3,351.85,346.15,347.85,355.05,354.95,345,348.5,373.15,361.25,347.05
82,Value,9820,16,Combined_Lower0.3Upper3_,16655802,3802,53,1623.75,5501.25,16237.5,,355.1,347.8,355.15,353.75,354.95,351.3,351.85,346.15,347.85,355.05,354.95,345,348.5,373.15,361.25,347.05
82,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,6049120,634,11,1354.335,5501.25,13543.35,,355.1,347.8,355.15,353.75,354.95,351.3,351.85,346.15,347.85,355.05,354.95,345,348.5,373.15,361.25,347.05
82,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,16970036,3859,54,1623.75,5501.25,16237.5,,355.1,347.8,355.15,353.75,354.95,351.3,351.85,346.15,347.85,355.05,354.95,345,348.5,373.15,361.25,347.05
82,Dist L2,9820,16,Combined_Lower0.3Upper3_,16970036,3857,54,1623.75,5501.25,16237.5,,355.1,347.8,355.15,353.75,354.95,351.3,351.85,346.15,347.85,355.05,354.95,345,348.5,373.15,361.25,347.05
82,Vector,9820,16,Combined_Lower0.3Upper3_,28752960,3036,24,1250.235,5501.25,12502.35,,355.1,347.8,355.15,353.75,354.95,351.3,351.85,346.15,347.85,355.05,354.95,345,348.5,373.15,361.25,347.05
83,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5618.15,15955.2,,358.55,352.7,365.15,359.5,361.75,358.05,353.9,345.6,350.85,360.2,360.25,349.7,354.9,375.8,367.15,352.05
83,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,6147320,645,11,1354.335,5618.15,13543.35,,358.55,352.7,365.15,359.5,361.75,358.05,353.9,345.6,350.85,360.2,360.25,349.7,354.9,375.8,367.15,352.05
83,Vector,9820,16,Combined_Lower0.3Upper3_,29145760,3078,24,1250.235,5618.15,12502.35,,358.55,352.7,365.15,359.5,361.75,358.05,353.9,345.6,350.85,360.2,360.25,349.7,354.9,375.8,367.15,352.05
83,Value,9820,16,Combined_Lower0.3Upper3_,16970058,3866,54,1685.445,5618.15,16854.45,,358.55,352.7,365.15,359.5,361.75,358.05,353.9,345.6,350.85,360.2,360.25,349.7,354.9,375.8,367.15,352.05
83,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,17284292,3923,55,1685.445,5618.15,16854.45,,358.55,352.7,365.15,359.5,361.75,358.05,353.9,345.6,350.85,360.2,360.25,349.7,354.9,375.8,367.15,352.05
83,Dist L2,9820,16,Combined_Lower0.3Upper3_,17284292,3921,55,1685.445,5618.15,16854.45,,358.55,352.7,365.15,359.5,361.75,358.05,353.9,345.6,350.85,360.2,360.25,349.7,354.9,375.8,367.15,352.05
84,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5603.5,15955.2,,362.4,354.6,367.65,365.35,366.85,359.95,356.5,348.95,353.45,365.25,361.3,353.15,361.85,377.5,372.45,353.4
84,Value,9820,16,Combined_Lower0.3Upper3_,16970058,3866,54,1685.445,5603.5,16854.45,,362.4,354.6,367.65,365.35,366.85,359.95,356.5,348.95,353.45,365.25,361.3,353.15,361.85,377.5,372.45,353.4
84,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,6284800,660,11,1354.335,5603.5,13543.35,,362.4,354.6,367.65,365.35,366.85,359.95,356.5,348.95,353.45,365.25,361.3,353.15,361.85,377.5,372.45,353.4
84,Vector,9820,16,Combined_Lower0.3Upper3_,29636760,3130,24,1250.235,5603.5,12502.35,,362.4,354.6,367.65,365.35,366.85,359.95,356.5,348.95,353.45,365.25,361.3,353.15,361.85,377.5,372.45,353.4
84,Dist L2,9820,16,Combined_Lower0.3Upper3_,17284292,3921,55,1685.445,5603.5,16854.45,,362.4,354.6,367.65,365.35,366.85,359.95,356.5,348.95,353.45,365.25,361.3,353.15,361.85,377.5,372.45,353.4
84,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,17284292,3923,55,1685.445,5603.5,16854.45,,362.4,354.6,367.65,365.35,366.85,359.95,356.5,348.95,353.45,365.25,361.3,353.15,361.85,377.5,372.45,353.4
85,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,5705.85,15955.2,,367,358.35,374.85,370.1,377.55,360.85,357.2,355.45,358.2,367.4,369.3,355.4,359.9,380.55,371.3,355.7
85,Value,9820,16,Combined_Lower0.3Upper3_,16970062,3871,54,1685.445,5705.85,16854.45,,367,358.35,374.85,370.1,377.55,360.85,357.2,355.45,358.2,367.4,369.3,355.4,359.9,380.55,371.3,355.7
