LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
66,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,4800.5,5170.95,,281.65,290.8,282.35,293.05,294.25,307,295.65,290.55,282.7,279.1,296.9,287.45,302.2,269.25,285.4,291.85
66,Value,4020,16,Combined_Lower0.3Upper3_,5017816,2875,39,1410.78,4800.5,14107.8,,281.65,290.8,282.35,293.05,294.25,307,295.65,290.55,282.7,279.1,296.9,287.45,302.2,269.25,285.4,291.85
66,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2186880,562,9,1322.565,4800.5,13225.65,,281.65,290.8,282.35,293.05,294.25,307,295.65,290.55,282.7,279.1,296.9,287.45,302.2,269.25,285.4,291.85
66,Vector,4020,16,Combined_Lower0.3Upper3_,9688200,2505,16,1278.045,4800.5,12780.45,,281.65,290.8,282.35,293.05,294.25,307,295.65,290.55,282.7,279.1,296.9,287.45,302.2,269.25,285.4,291.85
66,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5017810,2867,39,1410.78,4800.5,14107.8,,281.65,290.8,282.35,293.05,294.25,307,295.65,290.55,282.7,279.1,296.9,287.45,302.2,269.25,285.4,291.85
66,Dist L2,4020,16,Combined_Lower0.3Upper3_,5146414,2883,40,1424.025,4800.5,14240.25,,281.65,290.8,282.35,293.05,294.25,307,295.65,290.55,282.7,279.1,296.9,287.45,302.2,269.25,285.4,291.85
67,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,4835.15,5170.95,,286.85,299.8,284.5,295.95,295.7,314.95,299.6,294.5,285.3,286.55,297.85,286.95,303.6,272.7,292.85,291.55
67,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2186880,562,9,1322.565,4835.15,13225.65,,286.85,299.8,284.5,295.95,295.7,314.95,299.6,294.5,285.3,286.55,297.85,286.95,303.6,272.7,292.85,291.55
67,Vector,4020,16,Combined_Lower0.3Upper3_,9824880,2541,16,1278.045,4835.15,12780.45,,286.85,299.8,284.5,295.95,295.7,314.95,299.6,294.5,285.3,286.55,297.85,286.95,303.6,272.7,292.85,291.55
67,Dist L2,4020,16,Combined_Lower0.3Upper3_,5146420,2890,40,1424.025,4835.15,14240.25,,286.85,299.8,284.5,295.95,295.7,314.95,299.6,294.5,285.3,286.55,297.85,286.95,303.6,272.7,292.85,291.55
67,Value,4020,16,Combined_Lower0.3Upper3_,5146472,2943,40,1450.545,4835.15,14505.45,,286.85,299.8,284.5,295.95,295.7,314.95,299.6,294.5,285.3,286.55,297.85,286.95,303.6,272.7,292.85,291.55
67,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5146466,2935,40,1450.545,4835.15,14505.45,,286.85,299.8,284.5,295.95,295.7,314.95,299.6,294.5,285.3,286.55,297.85,286.95,303.6,272.7,292.85,291.55
68,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,4882.75,5170.95,,285.45,304.9,295.1,288.2,296.55,311.15,307.1,299.1,291.2,289.45,299.3,296.95,306.25,276.5,294,296.85
68,Value,4020,16,Combined_Lower0.3Upper3_,5146472,2943,40,1450.545,4882.75,14505.45,,285.45,304.9,295.1,288.2,296.55,311.15,307.1,299.1,291.2,289.45,299.3,296.95,306.25,276.5,294,296.85
68,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2227080,573,9,1322.565,4882.75,13225.65,,285.45,304.9,295.1,288.2,296.55,311.15,307.1,299.1,291.2,289.45,299.3,296.95,306.25,276.5,294,296.85
68,Vector,4020,16,Combined_Lower0.3Upper3_,9961560,2577,16,1278.045,4882.75,12780.45,,285.45,304.9,295.1,288.2,296.55,311.15,307.1,299.1,291.2,289.45,299.3,296.95,306.25,276.5,294,296.85
68,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5146466,2935,40,1450.545,4882.75,14505.45,,285.45,304.9,295.1,288.2,296.55,311.15,307.1,299.1,291.2,289.45,299.3,296.95,306.25,276.5,294,296.85
68,Dist L2,4020,16,Combined_Lower0.3Upper3_,5275076,2960,41,1464.825,4882.75,14648.25,,285.45,304.9,295.1,288.2,296.55,311.15,307.1,299.1,291.2,289.45,299.3,296.95,306.25,276.5,294,296.85
69,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,5006,5170.95,,285.75,310.45,298.25,297.9,300.4,319.55,315.85,311.25,297.1,294.05,308.6,304.35,311.45,277,299.1,304.25
69,Value,4020,16,Combined_Lower0.3Upper3_,5146488,2963,40,1450.545,5006,14505.45,,285.75,310.45,298.25,297.9,300.4,319.55,315.85,311.25,297.1,294.05,308.6,304.35,311.45,277,299.1,304.25
69,Vector,4020,16,Combined_Lower0.3Upper3_,10050000,2600,16,1278.045,5006,12780.45,,285.75,310.45,298.25,297.9,300.4,319.55,315.85,311.25,297.1,294.05,308.6,304.35,311.45,277,299.1,304.25
69,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2323560,598,9,1322.565,5006,13225.65,,285.75,310.45,298.25,297.9,300.4,319.55,315.85,311.25,297.1,294.05,308.6,304.35,311.45,277,299.1,304.25
69,Dist L2,4020,16,Combined_Lower0.3Upper3_,5275076,2960,41,1464.825,5006,14648.25,,285.75,310.45,298.25,297.9,300.4,319.55,315.85,311.25,297.1,294.05,308.6,304.35,311.45,277,299.1,304.25
69,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5146480,2952,40,1450.545,5006,14505.45,,285.75,310.45,298.25,297.9,300.4,319.55,315.85,311.25,297.1,294.05,308.6,304.35,311.45,277,299.1,304.25
70,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,5080.6,5170.95,,286.9,320.95,306,299.6,307.95,317.2,319.2,310,305.2,294.65,308.65,306.95,312.4,270.35,298.25,309.7
70,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2323560,598,9,1322.565,5080.6,13225.65,,286.9,320.95,306,299.6,307.95,317.2,319.2,310,305.2,294.65,308.65,306.95,312.4,270.35,298.25,309.7
70,Vector,4020,16,Combined_Lower0.3Upper3_,10170600,2632,16,1278.045,5080.6,12780.45,,286.9,320.95,306,299.6,307.95,317.2,319.2,310,305.2,294.65,308.65,306.95,312.4,270.35,298.25,309.7
70,Dist L2,4020,16,Combined_Lower0.3Upper3_,5275088,2974,41,1464.825,5080.6,14648.25,,286.9,320.95,306,299.6,307.95,317.2,319.2,310,305.2,294.65,308.65,306.95,312.4,270.35,298.25,309.7
70,Value,4020,16,Combined_Lower0.3Upper3_,5275144,3035,41,1524.18,5080.6,15241.8,,286.9,320.95,306,299.6,307.95,317.2,319.2,310,305.2,294.65,308.65,306.95,312.4,270.35,298.25,309.7
70,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5275136,3025,41,1524.18,5080.6,15241.8,,286.9,320.95,306,299.6,307.95,317.2,319.2,310,305.2,294.65,308.65,306.95,312.4,270.35,298.25,309.7
71,Oracle,4020,16,Combined_Lower0.3Upper3_,128640,32,1,517.095,5104.95,5170.95,,291.85,322.4,307.35,301.55,309.8,319.8,317.7,318,305.45,300.6,316.2,308.7,322.45,280.75,303,316.8
71,Value,4020,16,Combined_Lower0.3Upper3_,5275144,3035,41,1524.18,5104.95,15241.8,,291.85,322.4,307.35,301.55,309.8,319.8,317.7,318,305.45,300.6,316.2,308.7,322.45,280.75,303,316.8
71,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2323560,598,9,1322.565,5104.95,13225.65,,291.85,322.4,307.35,301.55,309.8,319.8,317.7,318,305.45,300.6,316.2,308.7,322.45,280.75,303,316.8
71,Vector,4020,16,Combined_Lower0.3Upper3_,10323360,2673,16,1278.045,5104.95,12780.45,,291.85,322.4,307.35,301.55,309.8,319.8,317.7,318,305.45,300.6,316.2,308.7,322.45,280.75,303,316.8
71,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5275136,3025,41,1524.18,5104.95,15241.8,,291.85,322.4,307.35,301.55,309.8,319.8,317.7,318,305.45,300.6,316.2,308.7,322.45,280.75,303,316.8
71,Dist L2,4020,16,Combined_Lower0.3Upper3_,5403744,3045,42,1531.485,5104.95,15314.85,,291.85,322.4,307.35,301.55,309.8,319.8,317.7,318,305.45,300.6,316.2,308.7,322.45,280.75,303,316.8
72,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5247.85,15743.55,,297.85,319.45,312.25,312.9,308.9,321.6,323.75,320.2,302.8,304.7,327.95,308.15,322.35,288.3,309.7,318.4
72,Value,4020,16,Combined_Lower0.3Upper3_,5275152,3045,41,1524.18,5247.85,15241.8,,297.85,319.45,312.25,312.9,308.9,321.6,323.75,320.2,302.8,304.7,327.95,308.15,322.35,288.3,309.7,318.4
72,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2323560,598,9,1322.565,5247.85,13225.65,,297.85,319.45,312.25,312.9,308.9,321.6,323.75,320.2,302.8,304.7,327.95,308.15,322.35,288.3,309.7,318.4
72,Vector,4020,16,Combined_Lower0.3Upper3_,10484160,2715,16,1278.045,5247.85,12780.45,,297.85,319.45,312.25,312.9,308.9,321.6,323.75,320.2,302.8,304.7,327.95,308.15,322.35,288.3,309.7,318.4
72,Dist L2,4020,16,Combined_Lower0.3Upper3_,5403744,3045,42,1531.485,5247.85,15314.85,,297.85,319.45,312.25,312.9,308.9,321.6,323.75,320.2,302.8,304.7,327.95,308.15,322.35,288.3,309.7,318.4
72,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5275142,3032,41,1524.18,5247.85,15241.8,,297.85,319.45,312.25,312.9,308.9,321.6,323.75,320.2,302.8,304.7,327.95,308.15,322.35,288.3,309.7,318.4
73,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5195.25,15743.55,,298.9,327.55,320.4,316.65,312,328,336.85,322.6,309.75,313.7,329.5,314.35,318.65,288.8,318.4,318.1
73,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2323560,598,9,1322.565,5195.25,13225.65,,298.9,327.55,320.4,316.65,312,328,336.85,322.6,309.75,313.7,329.5,314.35,318.65,288.8,318.4,318.1
73,Vector,4020,16,Combined_Lower0.3Upper3_,10588680,2743,16,1278.045,5195.25,12780.45,,298.9,327.55,320.4,316.65,312,328,336.85,322.6,309.75,313.7,329.5,314.35,318.65,288.8,318.4,318.1
73,Value,4020,16,Combined_Lower0.3Upper3_,5403808,3117,42,1558.575,5195.25,15585.75,,298.9,327.55,320.4,316.65,312,328,336.85,322.6,309.75,313.7,329.5,314.35,318.65,288.8,318.4,318.1
73,Dist L2,4020,16,Combined_Lower0.3Upper3_,5403752,3056,42,1531.485,5195.25,15314.85,,298.9,327.55,320.4,316.65,312,328,336.85,322.6,309.75,313.7,329.5,314.35,318.65,288.8,318.4,318.1
73,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5403798,3104,42,1558.575,5195.25,15585.75,,298.9,327.55,320.4,316.65,312,328,336.85,322.6,309.75,313.7,329.5,314.35,318.65,288.8,318.4,318.1
74,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5273.4,15743.55,,305.2,324.3,323.75,323.65,321.8,335.5,332.4,326.9,314.25,314.1,330.35,320.35,328.25,291.95,323.4,319.8
74,Value,4020,16,Combined_Lower0.3Upper3_,5403808,3117,42,1558.575,5273.4,15585.75,,305.2,324.3,323.75,323.65,321.8,335.5,332.4,326.9,314.25,314.1,330.35,320.35,328.25,291.95,323.4,319.8
74,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2323560,598,9,1322.565,5273.4,13225.65,,305.2,324.3,323.75,323.65,321.8,335.5,332.4,326.9,314.25,314.1,330.35,320.35,328.25,291.95,323.4,319.8
74,Vector,4020,16,Combined_Lower0.3Upper3_,10733400,2781,16,1278.045,5273.4,12780.45,,305.2,324.3,323.75,323.65,321.8,335.5,332.4,326.9,314.25,314.1,330.35,320.35,328.25,291.95,323.4,319.8
74,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5403798,3104,42,1558.575,5273.4,15585.75,,305.2,324.3,323.75,323.65,321.8,335.5,332.4,326.9,314.25,314.1,330.35,320.35,328.25,291.95,323.4,319.8
74,Dist L2,4020,16,Combined_Lower0.3Upper3_,5532408,3129,43,1582.02,5273.4,15820.2,,305.2,324.3,323.75,323.65,321.8,335.5,332.4,326.9,314.25,314.1,330.35,320.35,328.25,291.95,323.4,319.8
75,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5398.2,15743.55,,312.3,336.3,320.4,325.05,324.55,339.05,337.65,328.25,316.25,317.25,335.65,324.1,339.35,290.2,319.35,321.6
75,Value,4020,16,Combined_Lower0.3Upper3_,5403826,3138,42,1558.575,5398.2,15585.75,,312.3,336.3,320.4,325.05,324.55,339.05,337.65,328.25,316.25,317.25,335.65,324.1,339.35,290.2,319.35,321.6
75,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2323560,598,9,1322.565,5398.2,13225.65,,312.3,336.3,320.4,325.05,324.55,339.05,337.65,328.25,316.25,317.25,335.65,324.1,339.35,290.2,319.35,321.6
75,Dist L2,4020,16,Combined_Lower0.3Upper3_,5532408,3129,43,1582.02,5398.2,15820.2,,312.3,336.3,320.4,325.05,324.55,339.05,337.65,328.25,316.25,317.25,335.65,324.1,339.35,290.2,319.35,321.6
75,Vector,4020,16,Combined_Lower0.3Upper3_,10862040,2815,16,1278.045,5398.2,12780.45,,312.3,336.3,320.4,325.05,324.55,339.05,337.65,328.25,316.25,317.25,335.65,324.1,339.35,290.2,319.35,321.6
75,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5403820,3131,42,1558.575,5398.2,15585.75,,312.3,336.3,320.4,325.05,324.55,339.05,337.65,328.25,316.25,317.25,335.65,324.1,339.35,290.2,319.35,321.6
76,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5453.2,15743.55,,321,337.35,324.1,333.15,334.05,351.3,338.95,330.8,312.25,327.75,335.05,331.2,342.45,294.7,321.9,330.15
76,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2363760,609,9,1322.565,5453.2,13225.65,,321,337.35,324.1,333.15,334.05,351.3,338.95,330.8,312.25,327.75,335.05,331.2,342.45,294.7,321.9,330.15
76,Vector,4020,16,Combined_Lower0.3Upper3_,11006760,2853,16,1278.045,5453.2,12780.45,,321,337.35,324.1,333.15,334.05,351.3,338.95,330.8,312.25,327.75,335.05,331.2,342.45,294.7,321.9,330.15
76,Dist L2,4020,16,Combined_Lower0.3Upper3_,5532418,3141,43,1582.02,5453.2,15820.2,,321,337.35,324.1,333.15,334.05,351.3,338.95,330.8,312.25,327.75,335.05,331.2,342.45,294.7,321.9,330.15
76,Value,4020,16,Combined_Lower0.3Upper3_,5532482,3205,43,1635.96,5453.2,16359.6,,321,337.35,324.1,333.15,334.05,351.3,338.95,330.8,312.25,327.75,335.05,331.2,342.45,294.7,321.9,330.15
76,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5532476,3199,43,1635.96,5453.2,16359.6,,321,337.35,324.1,333.15,334.05,351.3,338.95,330.8,312.25,327.75,335.05,331.2,342.45,294.7,321.9,330.15
77,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5593.65,15743.55,,325.1,344.45,331.45,342.6,334.35,355.5,338.5,333.1,320.75,325.8,342.15,339.55,343.85,298.2,326.05,341.45
77,Value,4020,16,Combined_Lower0.3Upper3_,5532482,3205,43,1635.96,5593.65,16359.6,,325.1,344.45,331.45,342.6,334.35,355.5,338.5,333.1,320.75,325.8,342.15,339.55,343.85,298.2,326.05,341.45
77,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2403960,620,9,1322.565,5593.65,13225.65,,325.1,344.45,331.45,342.6,334.35,355.5,338.5,333.1,320.75,325.8,342.15,339.55,343.85,298.2,326.05,341.45
77,Vector,4020,16,Combined_Lower0.3Upper3_,11111280,2881,16,1278.045,5593.65,12780.45,,325.1,344.45,331.45,342.6,334.35,355.5,338.5,333.1,320.75,325.8,342.15,339.55,343.85,298.2,326.05,341.45
77,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5532476,3199,43,1635.96,5593.65,16359.6,,325.1,344.45,331.45,342.6,334.35,355.5,338.5,333.1,320.75,325.8,342.15,339.55,343.85,298.2,326.05,341.45
77,Dist L2,4020,16,Combined_Lower0.3Upper3_,5661074,3212,44,1678.095,5593.65,16780.95,,325.1,344.45,331.45,342.6,334.35,355.5,338.5,333.1,320.75,325.8,342.15,339.55,343.85,298.2,326.05,341.45
78,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5649.5,15743.55,,331,345.45,336.75,338.3,337.05,356.3,344.3,341,330.4,330.2,348.3,352.7,348.1,303.3,335.55,339.95
78,Value,4020,16,Combined_Lower0.3Upper3_,5532486,3210,43,1635.96,5649.5,16359.6,,331,345.45,336.75,338.3,337.05,356.3,344.3,341,330.4,330.2,348.3,352.7,348.1,303.3,335.55,339.95
78,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2468280,637,9,1322.565,5649.5,13225.65,,331,345.45,336.75,338.3,337.05,356.3,344.3,341,330.4,330.2,348.3,352.7,348.1,303.3,335.55,339.95
78,Vector,4020,16,Combined_Lower0.3Upper3_,11264040,2921,16,1278.045,5649.5,12780.45,,331,345.45,336.75,338.3,337.05,356.3,344.3,341,330.4,330.2,348.3,352.7,348.1,303.3,335.55,339.95
78,Dist L2,4020,16,Combined_Lower0.3Upper3_,5661074,3212,44,1678.095,5649.5,16780.95,,331,345.45,336.75,338.3,337.05,356.3,344.3,341,330.4,330.2,348.3,352.7,348.1,303.3,335.55,339.95
78,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5532480,3204,43,1635.96,5649.5,16359.6,,331,345.45,336.75,338.3,337.05,356.3,344.3,341,330.4,330.2,348.3,352.7,348.1,303.3,335.55,339.95
79,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5695.5,15743.55,,332.85,348.95,342.35,336.85,345.9,356.3,345.2,345.5,334.3,334.9,349.15,348.1,348.75,311.15,342.95,342.4
79,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2468280,637,9,1322.565,5695.5,13225.65,,332.85,348.95,342.35,336.85,345.9,356.3,345.2,345.5,334.3,334.9,349.15,348.1,348.75,311.15,342.95,342.4
79,Dist L2,4020,16,Combined_Lower0.3Upper3_,5661080,3219,44,1678.095,5695.5,16780.95,,332.85,348.95,342.35,336.85,345.9,356.3,345.2,345.5,334.3,334.9,349.15,348.1,348.75,311.15,342.95,342.4
79,Value,4020,16,Combined_Lower0.3Upper3_,5661142,3279,44,1708.65,5695.5,17086.5,,332.85,348.95,342.35,336.85,345.9,356.3,345.2,345.5,334.3,334.9,349.15,348.1,348.75,311.15,342.95,342.4
79,Vector,4020,16,Combined_Lower0.3Upper3_,11408760,2959,16,1278.045,5695.5,12780.45,,332.85,348.95,342.35,336.85,345.9,356.3,345.2,345.5,334.3,334.9,349.15,348.1,348.75,311.15,342.95,342.4
79,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5661136,3273,44,1708.65,5695.5,17086.5,,332.85,348.95,342.35,336.85,345.9,356.3,345.2,345.5,334.3,334.9,349.15,348.1,348.75,311.15,342.95,342.4
80,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5773,15743.55,,338.85,355.45,338.15,346.15,348.3,358,344,342.75,340.25,331.9,357.05,354.4,354.25,317.25,347.6,348.65
80,Value,4020,16,Combined_Lower0.3Upper3_,5661142,3279,44,1708.65,5773,17086.5,,338.85,355.45,338.15,346.15,348.3,358,344,342.75,340.25,331.9,357.05,354.4,354.25,317.25,347.6,348.65
80,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2468280,637,9,1322.565,5773,13225.65,,338.85,355.45,338.15,346.15,348.3,358,344,342.75,340.25,331.9,357.05,354.4,354.25,317.25,347.6,348.65
80,Vector,4020,16,Combined_Lower0.3Upper3_,11521320,2989,16,1278.045,5773,12780.45,,338.85,355.45,338.15,346.15,348.3,358,344,342.75,340.25,331.9,357.05,354.4,354.25,317.25,347.6,348.65
80,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5661136,3273,44,1708.65,5773,17086.5,,338.85,355.45,338.15,346.15,348.3,358,344,342.75,340.25,331.9,357.05,354.4,354.25,317.25,347.6,348.65
80,Dist L2,4020,16,Combined_Lower0.3Upper3_,5789736,3287,45,1731.9,5773,17319,,338.85,355.45,338.15,346.15,348.3,358,344,342.75,340.25,331.9,357.05,354.4,354.25,317.25,347.6,348.65
81,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5834.15,15743.55,,341.15,353.85,344.25,346.65,347.8,359.55,348.3,348.3,347,339.1,351.1,354.1,354.6,320.05,351.25,355.65
81,Value,4020,16,Combined_Lower0.3Upper3_,5661148,3286,44,1708.65,5834.15,17086.5,,341.15,353.85,344.25,346.65,347.8,359.55,348.3,348.3,347,339.1,351.1,354.1,354.6,320.05,351.25,355.65
81,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2468280,637,9,1322.565,5834.15,13225.65,,341.15,353.85,344.25,346.65,347.8,359.55,348.3,348.3,347,339.1,351.1,354.1,354.6,320.05,351.25,355.65
81,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5661144,3283,44,1708.65,5834.15,17086.5,,341.15,353.85,344.25,346.65,347.8,359.55,348.3,348.3,347,339.1,351.1,354.1,354.6,320.05,351.25,355.65
81,Vector,4020,16,Combined_Lower0.3Upper3_,11690160,3033,16,1278.045,5834.15,12780.45,,341.15,353.85,344.25,346.65,347.8,359.55,348.3,348.3,347,339.1,351.1,354.1,354.6,320.05,351.25,355.65
81,Dist L2,4020,16,Combined_Lower0.3Upper3_,5789736,3287,45,1731.9,5834.15,17319,,341.15,353.85,344.25,346.65,347.8,359.55,348.3,348.3,347,339.1,351.1,354.1,354.6,320.05,351.25,355.65
82,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5908.55,15743.55,,342.4,352.35,339.9,352.5,354.75,364.85,352.45,351,349.8,346.45,357.6,354.9,355.95,322.5,352.8,358.05
82,Value,4020,16,Combined_Lower0.3Upper3_,5661174,3320,44,1708.65,5908.55,17086.5,,342.4,352.35,339.9,352.5,354.75,364.85,352.45,351,349.8,346.45,357.6,354.9,355.95,322.5,352.8,358.05
82,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2468280,637,9,1322.565,5908.55,13225.65,,342.4,352.35,339.9,352.5,354.75,364.85,352.45,351,349.8,346.45,357.6,354.9,355.95,322.5,352.8,358.05
82,Vector,4020,16,Combined_Lower0.3Upper3_,11802720,3063,16,1278.045,5908.55,12780.45,,342.4,352.35,339.9,352.5,354.75,364.85,352.45,351,349.8,346.45,357.6,354.9,355.95,322.5,352.8,358.05
82,Dist L2,4020,16,Combined_Lower0.3Upper3_,5789742,3294,45,1731.9,5908.55,17319,,342.4,352.35,339.9,352.5,354.75,364.85,352.45,351,349.8,346.45,357.6,354.9,355.95,322.5,352.8,358.05
82,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5661166,3311,44,1708.65,5908.55,17086.5,,342.4,352.35,339.9,352.5,354.75,364.85,352.45,351,349.8,346.45,357.6,354.9,355.95,322.5,352.8,358.05
83,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5888.85,15743.55,,351.45,354.8,350,354.4,355.35,361.1,364.35,360.85,354.6,348.3,355.2,362.35,359.75,324.75,363.4,359.4
83,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2500440,646,9,1322.565,5888.85,13225.65,,351.45,354.8,350,354.4,355.35,361.1,364.35,360.85,354.6,348.3,355.2,362.35,359.75,324.75,363.4,359.4
83,Vector,4020,16,Combined_Lower0.3Upper3_,11939400,3099,16,1278.045,5888.85,12780.45,,351.45,354.8,350,354.4,355.35,361.1,364.35,360.85,354.6,348.3,355.2,362.35,359.75,324.75,363.4,359.4
83,Dist L2,4020,16,Combined_Lower0.3Upper3_,5789772,3333,45,1731.9,5888.85,17319,,351.45,354.8,350,354.4,355.35,361.1,364.35,360.85,354.6,348.3,355.2,362.35,359.75,324.75,363.4,359.4
83,Value,4020,16,Combined_Lower0.3Upper3_,5789830,3387,45,1766.655,5888.85,17666.55,,351.45,354.8,350,354.4,355.35,361.1,364.35,360.85,354.6,348.3,355.2,362.35,359.75,324.75,363.4,359.4
83,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5789822,3379,45,1766.655,5888.85,17666.55,,351.45,354.8,350,354.4,355.35,361.1,364.35,360.85,354.6,348.3,355.2,362.35,359.75,324.75,363.4,359.4
84,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5891.8,15743.55,,357.8,352.2,352.65,359.75,359.8,368.65,369.8,364.35,365.2,353.9,362.8,365.15,362.4,337.55,364.35,367.25
84,Value,4020,16,Combined_Lower0.3Upper3_,5789830,3387,45,1766.655,5891.8,17666.55,,357.8,352.2,352.65,359.75,359.8,368.65,369.8,364.35,365.2,353.9,362.8,365.15,362.4,337.55,364.35,367.25
84,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2524560,653,9,1322.565,5891.8,13225.65,,357.8,352.2,352.65,359.75,359.8,368.65,369.8,364.35,365.2,353.9,362.8,365.15,362.4,337.55,364.35,367.25
84,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5789822,3379,45,1766.655,5891.8,17666.55,,357.8,352.2,352.65,359.75,359.8,368.65,369.8,364.35,365.2,353.9,362.8,365.15,362.4,337.55,364.35,367.25
84,Vector,4020,16,Combined_Lower0.3Upper3_,12116280,3145,16,1278.045,5891.8,12780.45,,357.8,352.2,352.65,359.75,359.8,368.65,369.8,364.35,365.2,353.9,362.8,365.15,362.4,337.55,364.35,367.25
84,Dist L2,4020,16,Combined_Lower0.3Upper3_,5918428,3402,46,1767.54,5891.8,17675.4,,357.8,352.2,352.65,359.75,359.8,368.65,369.8,364.35,365.2,353.9,362.8,365.15,362.4,337.55,364.35,367.25
85,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,5912.3,15743.55,,360,360.7,356.1,363.8,357.7,374.55,370.65,373.85,366,351.05,367.2,374.75,365.9,340.7,370.3,366.85
85,Value,4020,16,Combined_Lower0.3Upper3_,5789830,3387,45,1766.655,5912.3,17666.55,,360,360.7,356.1,363.8,357.7,374.55,370.65,373.85,366,351.05,367.2,374.75,365.9,340.7,370.3,366.85
85,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,2548680,660,9,1322.565,5912.3,13225.65,,360,360.7,356.1,363.8,357.7,374.55,370.65,373.85,366,351.05,367.2,374.75,365.9,340.7,370.3,366.85
85,Vector,4020,16,Combined_Lower0.3Upper3_,12228840,3175,16,1278.045,5912.3,12780.45,,360,360.7,356.1,363.8,357.7,374.55,370.65,373.85,366,351.05,367.2,374.75,365.9,340.7,370.3,366.85
85,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,5789822,3379,45,1766.655,5912.3,17666.55,,360,360.7,356.1,363.8,357.7,374.55,370.65,373.85,366,351.05,367.2,374.75,365.9,340.7,370.3,366.85
85,Dist L2,4020,16,Combined_Lower0.3Upper3_,5918428,3402,46,1767.54,5912.3,17675.4,,360,360.7,356.1,363.8,357.7,374.55,370.65,373.85,366,351.05,367.2,374.75,365.9,340.7,370.3,366.85
