LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
48,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5090644,2413,33,1027.08,3555.5,10270.8,,228.3,215.9,220.8,218.15,230.4,223.45,232.7,217.2,216.3,229.2,216.2,213.45,227.25,211.55,220.7,225.2
48,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2467840,532,7,765.75,3555.5,7657.5,,228.3,215.9,220.8,218.15,230.4,223.45,232.7,217.2,216.3,229.2,216.2,213.45,227.25,211.55,220.7,225.2
49,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3586.4,5347.65,,231.75,224.4,222.6,220.2,232.6,228.95,236.15,222.1,219.85,232,221,222.35,227.55,217.95,220.05,227.4
49,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2467840,532,7,765.75,3586.4,7657.5,,231.75,224.4,222.6,220.2,232.6,228.95,236.15,222.1,219.85,232,221,222.35,227.55,217.95,220.05,227.4
49,Vector,4820,16,Combined_Lower0.3Upper3_,8406080,1798,19,1033.695,3586.4,10336.95,,231.75,224.4,222.6,220.2,232.6,228.95,236.15,222.1,219.85,232,221,222.35,227.55,217.95,220.05,227.4
49,Value,4820,16,Combined_Lower0.3Upper3_,5244904,2488,34,1075.92,3586.4,10759.2,,231.75,224.4,222.6,220.2,232.6,228.95,236.15,222.1,219.85,232,221,222.35,227.55,217.95,220.05,227.4
49,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5244900,2483,34,1075.92,3586.4,10759.2,,231.75,224.4,222.6,220.2,232.6,228.95,236.15,222.1,219.85,232,221,222.35,227.55,217.95,220.05,227.4
49,Dist L2,4820,16,Combined_Lower0.3Upper3_,5244910,2499,34,1075.92,3586.4,10759.2,,231.75,224.4,222.6,220.2,232.6,228.95,236.15,222.1,219.85,232,221,222.35,227.55,217.95,220.05,227.4
50,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3636.25,5347.65,,232.25,227.2,229.7,221.5,235.9,239,239,224.9,224.55,231.9,221.85,229.8,233.95,225.05,226.8,234.7
50,Value,4820,16,Combined_Lower0.3Upper3_,5244904,2488,34,1075.92,3636.25,10759.2,,232.25,227.2,229.7,221.5,235.9,239,239,224.9,224.55,231.9,221.85,229.8,233.95,225.05,226.8,234.7
50,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2516040,543,7,765.75,3636.25,7657.5,,232.25,227.2,229.7,221.5,235.9,239,239,224.9,224.55,231.9,221.85,229.8,233.95,225.05,226.8,234.7
50,Vector,4820,16,Combined_Lower0.3Upper3_,8569960,1834,19,1033.695,3636.25,10336.95,,232.25,227.2,229.7,221.5,235.9,239,239,224.9,224.55,231.9,221.85,229.8,233.95,225.05,226.8,234.7
50,Dist L2,4820,16,Combined_Lower0.3Upper3_,5244910,2499,34,1075.92,3636.25,10759.2,,232.25,227.2,229.7,221.5,235.9,239,239,224.9,224.55,231.9,221.85,229.8,233.95,225.05,226.8,234.7
50,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5244900,2483,34,1075.92,3636.25,10759.2,,232.25,227.2,229.7,221.5,235.9,239,239,224.9,224.55,231.9,221.85,229.8,233.95,225.05,226.8,234.7
51,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3725.75,5347.65,,235.85,236.8,240.4,225.75,239.3,244.2,238.9,229.65,228.25,237.65,227.85,232.85,238.7,228.65,232.2,234.65
51,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2516040,543,7,765.75,3725.75,7657.5,,235.85,236.8,240.4,225.75,239.3,244.2,238.9,229.65,228.25,237.65,227.85,232.85,238.7,228.65,232.2,234.65
51,Value,4820,16,Combined_Lower0.3Upper3_,5244932,2523,34,1075.92,3725.75,10759.2,,235.85,236.8,240.4,225.75,239.3,244.2,238.9,229.65,228.25,237.65,227.85,232.85,238.7,228.65,232.2,234.65
51,Vector,4820,16,Combined_Lower0.3Upper3_,8656720,1853,19,1033.695,3725.75,10336.95,,235.85,236.8,240.4,225.75,239.3,244.2,238.9,229.65,228.25,237.65,227.85,232.85,238.7,228.65,232.2,234.65
51,Dist L2,4820,16,Combined_Lower0.3Upper3_,5244936,2531,34,1075.92,3725.75,10759.2,,235.85,236.8,240.4,225.75,239.3,244.2,238.9,229.65,228.25,237.65,227.85,232.85,238.7,228.65,232.2,234.65
51,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5244930,2521,34,1075.92,3725.75,10759.2,,235.85,236.8,240.4,225.75,239.3,244.2,238.9,229.65,228.25,237.65,227.85,232.85,238.7,228.65,232.2,234.65
52,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3795.75,5347.65,,240,237.35,241.35,234.95,240.9,244.4,244.25,235.4,233.75,237.8,232.6,240.15,240.4,235.35,237.8,241.65
52,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2593160,560,7,765.75,3795.75,7657.5,,240,237.35,241.35,234.95,240.9,244.4,244.25,235.4,233.75,237.8,232.6,240.15,240.4,235.35,237.8,241.65
52,Vector,4820,16,Combined_Lower0.3Upper3_,8830240,1891,19,1033.695,3795.75,10336.95,,240,237.35,241.35,234.95,240.9,244.4,244.25,235.4,233.75,237.8,232.6,240.15,240.4,235.35,237.8,241.65
52,Value,4820,16,Combined_Lower0.3Upper3_,5399188,2588,35,1138.725,3795.75,11387.25,,240,237.35,241.35,234.95,240.9,244.4,244.25,235.4,233.75,237.8,232.6,240.15,240.4,235.35,237.8,241.65
52,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5399186,2586,35,1138.725,3795.75,11387.25,,240,237.35,241.35,234.95,240.9,244.4,244.25,235.4,233.75,237.8,232.6,240.15,240.4,235.35,237.8,241.65
52,Dist L2,4820,16,Combined_Lower0.3Upper3_,5399192,2596,35,1138.725,3795.75,11387.25,,240,237.35,241.35,234.95,240.9,244.4,244.25,235.4,233.75,237.8,232.6,240.15,240.4,235.35,237.8,241.65
53,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3893.5,5347.65,,240.25,240.1,248.4,236.45,243.7,247.8,253.5,234.9,238.35,241.15,242.15,244.05,245.3,237.25,238.9,242.75
53,Value,4820,16,Combined_Lower0.3Upper3_,5399188,2588,35,1138.725,3893.5,11387.25,,240.25,240.1,248.4,236.45,243.7,247.8,253.5,234.9,238.35,241.15,242.15,244.05,245.3,237.25,238.9,242.75
53,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2660640,575,7,765.75,3893.5,7657.5,,240.25,240.1,248.4,236.45,243.7,247.8,253.5,234.9,238.35,241.15,242.15,244.05,245.3,237.25,238.9,242.75
53,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5399186,2586,35,1138.725,3893.5,11387.25,,240.25,240.1,248.4,236.45,243.7,247.8,253.5,234.9,238.35,241.15,242.15,244.05,245.3,237.25,238.9,242.75
53,Vector,4820,16,Combined_Lower0.3Upper3_,9013400,1931,19,1033.695,3893.5,10336.95,,240.25,240.1,248.4,236.45,243.7,247.8,253.5,234.9,238.35,241.15,242.15,244.05,245.3,237.25,238.9,242.75
53,Dist L2,4820,16,Combined_Lower0.3Upper3_,5399192,2596,35,1138.725,3893.5,11387.25,,240.25,240.1,248.4,236.45,243.7,247.8,253.5,234.9,238.35,241.15,242.15,244.05,245.3,237.25,238.9,242.75
54,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3915.6,5347.65,,250.85,243.7,251.75,243.65,246.35,252.95,255.2,239.05,243.2,247.85,246.65,248.5,250.15,237.75,242.7,242
54,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2689560,582,7,765.75,3915.6,7657.5,,250.85,243.7,251.75,243.65,246.35,252.95,255.2,239.05,243.2,247.85,246.65,248.5,250.15,237.75,242.7,242
54,Vector,4820,16,Combined_Lower0.3Upper3_,9119440,1955,19,1033.695,3915.6,10336.95,,250.85,243.7,251.75,243.65,246.35,252.95,255.2,239.05,243.2,247.85,246.65,248.5,250.15,237.75,242.7,242
54,Value,4820,16,Combined_Lower0.3Upper3_,5553444,2659,36,1174.68,3915.6,11746.8,,250.85,243.7,251.75,243.65,246.35,252.95,255.2,239.05,243.2,247.85,246.65,248.5,250.15,237.75,242.7,242
54,Dist L2,4820,16,Combined_Lower0.3Upper3_,5553448,2667,36,1174.68,3915.6,11746.8,,250.85,243.7,251.75,243.65,246.35,252.95,255.2,239.05,243.2,247.85,246.65,248.5,250.15,237.75,242.7,242
54,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5553442,2657,36,1174.68,3915.6,11746.8,,250.85,243.7,251.75,243.65,246.35,252.95,255.2,239.05,243.2,247.85,246.65,248.5,250.15,237.75,242.7,242
55,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,3967.85,5347.65,,251.15,244.85,256,251.85,243.9,262.5,256.25,242.7,242.75,251.05,245.2,255,259.45,243.75,243.2,245.9
55,Value,4820,16,Combined_Lower0.3Upper3_,5553448,2664,36,1174.68,3967.85,11746.8,,251.15,244.85,256,251.85,243.9,262.5,256.25,242.7,242.75,251.05,245.2,255,259.45,243.75,243.2,245.9
55,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2689560,582,7,765.75,3967.85,7657.5,,251.15,244.85,256,251.85,243.9,262.5,256.25,242.7,242.75,251.05,245.2,255,259.45,243.75,243.2,245.9
55,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5553446,2662,36,1174.68,3967.85,11746.8,,251.15,244.85,256,251.85,243.9,262.5,256.25,242.7,242.75,251.05,245.2,255,259.45,243.75,243.2,245.9
55,Vector,4820,16,Combined_Lower0.3Upper3_,9331520,2001,19,1033.695,3967.85,10336.95,,251.15,244.85,256,251.85,243.9,262.5,256.25,242.7,242.75,251.05,245.2,255,259.45,243.75,243.2,245.9
55,Dist L2,4820,16,Combined_Lower0.3Upper3_,5553452,2672,36,1174.68,3967.85,11746.8,,251.15,244.85,256,251.85,243.9,262.5,256.25,242.7,242.75,251.05,245.2,255,259.45,243.75,243.2,245.9
56,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4001.4,5347.65,,259.2,242.1,254.4,257,253.45,262.65,263.7,245.75,247.75,254.45,246.1,257.5,259.8,245.05,249.15,254.3
56,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2766680,599,7,765.75,4001.4,7657.5,,259.2,242.1,254.4,257,253.45,262.65,263.7,245.75,247.75,254.45,246.1,257.5,259.8,245.05,249.15,254.3
56,Vector,4820,16,Combined_Lower0.3Upper3_,9495400,2037,19,1033.695,4001.4,10336.95,,259.2,242.1,254.4,257,253.45,262.65,263.7,245.75,247.75,254.45,246.1,257.5,259.8,245.05,249.15,254.3
56,Value,4820,16,Combined_Lower0.3Upper3_,5707704,2736,37,1200.42,4001.4,12004.2,,259.2,242.1,254.4,257,253.45,262.65,263.7,245.75,247.75,254.45,246.1,257.5,259.8,245.05,249.15,254.3
56,Dist L2,4820,16,Combined_Lower0.3Upper3_,5707708,2744,37,1200.42,4001.4,12004.2,,259.2,242.1,254.4,257,253.45,262.65,263.7,245.75,247.75,254.45,246.1,257.5,259.8,245.05,249.15,254.3
56,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5707702,2735,37,1200.42,4001.4,12004.2,,259.2,242.1,254.4,257,253.45,262.65,263.7,245.75,247.75,254.45,246.1,257.5,259.8,245.05,249.15,254.3
57,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4085.45,5347.65,,265.35,251.05,258.45,259.55,253.55,264.1,266.9,255.25,247.6,262.7,249,255.55,266.35,247,251.65,260.65
57,Value,4820,16,Combined_Lower0.3Upper3_,5707704,2736,37,1200.42,4085.45,12004.2,,265.35,251.05,258.45,259.55,253.55,264.1,266.9,255.25,247.6,262.7,249,255.55,266.35,247,251.65,260.65
57,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2853440,618,7,765.75,4085.45,7657.5,,265.35,251.05,258.45,259.55,253.55,264.1,266.9,255.25,247.6,262.7,249,255.55,266.35,247,251.65,260.65
57,Dist L2,4820,16,Combined_Lower0.3Upper3_,5707708,2744,37,1200.42,4085.45,12004.2,,265.35,251.05,258.45,259.55,253.55,264.1,266.9,255.25,247.6,262.7,249,255.55,266.35,247,251.65,260.65
57,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5707702,2735,37,1200.42,4085.45,12004.2,,265.35,251.05,258.45,259.55,253.55,264.1,266.9,255.25,247.6,262.7,249,255.55,266.35,247,251.65,260.65
57,Vector,4820,16,Combined_Lower0.3Upper3_,9630360,2067,19,1033.695,4085.45,10336.95,,265.35,251.05,258.45,259.55,253.55,264.1,266.9,255.25,247.6,262.7,249,255.55,266.35,247,251.65,260.65
58,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4212.1,5347.65,,271.1,258.9,263.4,261.2,260.85,271.55,270.2,258.4,250.5,263.7,247.35,256.4,269.45,252.4,255.75,260.85
58,Value,4820,16,Combined_Lower0.3Upper3_,5707732,2771,37,1200.42,4212.1,12004.2,,271.1,258.9,263.4,261.2,260.85,271.55,270.2,258.4,250.5,263.7,247.35,256.4,269.45,252.4,255.75,260.85
58,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2853440,618,7,765.75,4212.1,7657.5,,271.1,258.9,263.4,261.2,260.85,271.55,270.2,258.4,250.5,263.7,247.35,256.4,269.45,252.4,255.75,260.85
58,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5707734,2776,37,1200.42,4212.1,12004.2,,271.1,258.9,263.4,261.2,260.85,271.55,270.2,258.4,250.5,263.7,247.35,256.4,269.45,252.4,255.75,260.85
58,Vector,4820,16,Combined_Lower0.3Upper3_,9852080,2115,19,1033.695,4212.1,10336.95,,271.1,258.9,263.4,261.2,260.85,271.55,270.2,258.4,250.5,263.7,247.35,256.4,269.45,252.4,255.75,260.85
58,Dist L2,4820,16,Combined_Lower0.3Upper3_,5861964,2817,38,1263.63,4212.1,12636.3,,271.1,258.9,263.4,261.2,260.85,271.55,270.2,258.4,250.5,263.7,247.35,256.4,269.45,252.4,255.75,260.85
59,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4196.6,5347.65,,269.45,263.15,264.95,263.2,260.25,277,274.3,262.5,248.7,270.2,251.95,258.7,278.55,255.05,255.95,262.2
59,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2872720,623,7,765.75,4196.6,7657.5,,269.45,263.15,264.95,263.2,260.25,277,274.3,262.5,248.7,270.2,251.95,258.7,278.55,255.05,255.95,262.2
59,Vector,4820,16,Combined_Lower0.3Upper3_,10025600,2153,19,1033.695,4196.6,10336.95,,269.45,263.15,264.95,263.2,260.25,277,274.3,262.5,248.7,270.2,251.95,258.7,278.55,255.05,255.95,262.2
59,Dist L2,4820,16,Combined_Lower0.3Upper3_,5861964,2817,38,1263.63,4196.6,12636.3,,269.45,263.15,264.95,263.2,260.25,277,274.3,262.5,248.7,270.2,251.95,258.7,278.55,255.05,255.95,262.2
59,Value,4820,16,Combined_Lower0.3Upper3_,5861988,2837,38,1258.98,4196.6,12589.8,,269.45,263.15,264.95,263.2,260.25,277,274.3,262.5,248.7,270.2,251.95,258.7,278.55,255.05,255.95,262.2
59,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5861990,2842,38,1258.98,4196.6,12589.8,,269.45,263.15,264.95,263.2,260.25,277,274.3,262.5,248.7,270.2,251.95,258.7,278.55,255.05,255.95,262.2
60,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4244.6,5347.65,,268.8,261.45,270.65,257.55,270.2,276.85,277.35,265.35,257.7,277.85,257.35,259.25,282.1,260.1,265.15,266.55
60,Value,4820,16,Combined_Lower0.3Upper3_,5861988,2837,38,1258.98,4244.6,12589.8,,268.8,261.45,270.65,257.55,270.2,276.85,277.35,265.35,257.7,277.85,257.35,259.25,282.1,260.1,265.15,266.55
60,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,2940200,638,7,765.75,4244.6,7657.5,,268.8,261.45,270.65,257.55,270.2,276.85,277.35,265.35,257.7,277.85,257.35,259.25,282.1,260.1,265.15,266.55
60,Vector,4820,16,Combined_Lower0.3Upper3_,10208760,2193,19,1033.695,4244.6,10336.95,,268.8,261.45,270.65,257.55,270.2,276.85,277.35,265.35,257.7,277.85,257.35,259.25,282.1,260.1,265.15,266.55
60,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5861990,2842,38,1258.98,4244.6,12589.8,,268.8,261.45,270.65,257.55,270.2,276.85,277.35,265.35,257.7,277.85,257.35,259.25,282.1,260.1,265.15,266.55
60,Dist L2,4820,16,Combined_Lower0.3Upper3_,6016220,2888,39,1273.38,4244.6,12733.8,,268.8,261.45,270.65,257.55,270.2,276.85,277.35,265.35,257.7,277.85,257.35,259.25,282.1,260.1,265.15,266.55
61,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4292.75,5347.65,,275.6,268.15,273.35,259.75,268.9,281.85,275.15,271.25,262.6,278.6,267.7,266.15,285.75,272.4,267.4,272.2
61,Value,4820,16,Combined_Lower0.3Upper3_,5862010,2864,38,1258.98,4292.75,12589.8,,275.6,268.15,273.35,259.75,268.9,281.85,275.15,271.25,262.6,278.6,267.7,266.15,285.75,272.4,267.4,272.2
61,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3017320,655,7,765.75,4292.75,7657.5,,275.6,268.15,273.35,259.75,268.9,281.85,275.15,271.25,262.6,278.6,267.7,266.15,285.75,272.4,267.4,272.2
61,Vector,4820,16,Combined_Lower0.3Upper3_,10391920,2233,19,1033.695,4292.75,10336.95,,275.6,268.15,273.35,259.75,268.9,281.85,275.15,271.25,262.6,278.6,267.7,266.15,285.75,272.4,267.4,272.2
61,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,5862012,2869,38,1258.98,4292.75,12589.8,,275.6,268.15,273.35,259.75,268.9,281.85,275.15,271.25,262.6,278.6,267.7,266.15,285.75,272.4,267.4,272.2
61,Dist L2,4820,16,Combined_Lower0.3Upper3_,6016220,2888,39,1273.38,4292.75,12733.8,,275.6,268.15,273.35,259.75,268.9,281.85,275.15,271.25,262.6,278.6,267.7,266.15,285.75,272.4,267.4,272.2
62,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4390.95,5347.65,,284.45,268.85,277.7,265.65,274.6,288.05,282.25,274.6,263.3,282.65,267.15,267.35,288.2,272.45,273.5,271.7
62,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3046240,662,7,765.75,4390.95,7657.5,,284.45,268.85,277.7,265.65,274.6,288.05,282.25,274.6,263.3,282.65,267.15,267.35,288.2,272.45,273.5,271.7
62,Dist L2,4820,16,Combined_Lower0.3Upper3_,6016240,2914,39,1273.38,4390.95,12733.8,,284.45,268.85,277.7,265.65,274.6,288.05,282.25,274.6,263.3,282.65,267.15,267.35,288.2,272.45,273.5,271.7
62,Vector,4820,16,Combined_Lower0.3Upper3_,10594360,2277,19,1033.695,4390.95,10336.95,,284.45,268.85,277.7,265.65,274.6,288.05,282.25,274.6,263.3,282.65,267.15,267.35,288.2,272.45,273.5,271.7
62,Value,4820,16,Combined_Lower0.3Upper3_,6016266,2932,39,1317.285,4390.95,13172.85,,284.45,268.85,277.7,265.65,274.6,288.05,282.25,274.6,263.3,282.65,267.15,267.35,288.2,272.45,273.5,271.7
62,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,6016268,2936,39,1317.285,4390.95,13172.85,,284.45,268.85,277.7,265.65,274.6,288.05,282.25,274.6,263.3,282.65,267.15,267.35,288.2,272.45,273.5,271.7
63,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4425.8,5347.65,,283.5,269.1,275.1,267.3,278.35,290.05,286.45,280.35,265.5,284.45,270.2,272.7,285.4,276.05,275.75,275.6
63,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3084800,671,7,765.75,4425.8,7657.5,,283.5,269.1,275.1,267.3,278.35,290.05,286.45,280.35,265.5,284.45,270.2,272.7,285.4,276.05,275.75,275.6
63,Value,4820,16,Combined_Lower0.3Upper3_,6016266,2932,39,1317.285,4425.8,13172.85,,283.5,269.1,275.1,267.3,278.35,290.05,286.45,280.35,265.5,284.45,270.2,272.7,285.4,276.05,275.75,275.6
63,Vector,4820,16,Combined_Lower0.3Upper3_,10748600,2311,19,1033.695,4425.8,10336.95,,283.5,269.1,275.1,267.3,278.35,290.05,286.45,280.35,265.5,284.45,270.2,272.7,285.4,276.05,275.75,275.6
63,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,6016268,2936,39,1317.285,4425.8,13172.85,,283.5,269.1,275.1,267.3,278.35,290.05,286.45,280.35,265.5,284.45,270.2,272.7,285.4,276.05,275.75,275.6
63,Dist L2,4820,16,Combined_Lower0.3Upper3_,6170496,2982,40,1327.74,4425.8,13277.4,,283.5,269.1,275.1,267.3,278.35,290.05,286.45,280.35,265.5,284.45,270.2,272.7,285.4,276.05,275.75,275.6
64,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4527.45,5347.65,,294.7,272.45,286.25,271.55,286.5,287.15,293.95,280,265.4,289.8,272.15,280.85,289.9,276.05,282.85,275.05
64,Value,4820,16,Combined_Lower0.3Upper3_,6016288,2960,39,1317.285,4527.45,13172.85,,294.7,272.45,286.25,271.55,286.5,287.15,293.95,280,265.4,289.8,272.15,280.85,289.9,276.05,282.85,275.05
64,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3142640,684,7,765.75,4527.45,7657.5,,294.7,272.45,286.25,271.55,286.5,287.15,293.95,280,265.4,289.8,272.15,280.85,289.9,276.05,282.85,275.05
64,Dist L2,4820,16,Combined_Lower0.3Upper3_,6170496,2982,40,1327.74,4527.45,13277.4,,294.7,272.45,286.25,271.55,286.5,287.15,293.95,280,265.4,289.8,272.15,280.85,289.9,276.05,282.85,275.05
64,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,6016290,2964,39,1317.285,4527.45,13172.85,,294.7,272.45,286.25,271.55,286.5,287.15,293.95,280,265.4,289.8,272.15,280.85,289.9,276.05,282.85,275.05
64,Vector,4820,16,Combined_Lower0.3Upper3_,10970320,2359,19,1033.695,4527.45,10336.95,,294.7,272.45,286.25,271.55,286.5,287.15,293.95,280,265.4,289.8,272.15,280.85,289.9,276.05,282.85,275.05
65,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4617.2,5347.65,,298.4,278.25,285.35,276.95,286.6,289.3,296.8,286.8,275.2,295.15,280.65,287.7,295.7,280.25,283.05,281.35
65,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3219760,701,7,765.75,4617.2,7657.5,,298.4,278.25,285.35,276.95,286.6,289.3,296.8,286.8,275.2,295.15,280.65,287.7,295.7,280.25,283.05,281.35
65,Dist L2,4820,16,Combined_Lower0.3Upper3_,6170518,3009,40,1327.74,4617.2,13277.4,,298.4,278.25,285.35,276.95,286.6,289.3,296.8,286.8,275.2,295.15,280.65,287.7,295.7,280.25,283.05,281.35
65,Vector,4820,16,Combined_Lower0.3Upper3_,11134200,2395,19,1033.695,4617.2,10336.95,,298.4,278.25,285.35,276.95,286.6,289.3,296.8,286.8,275.2,295.15,280.65,287.7,295.7,280.25,283.05,281.35
65,Value,4820,16,Combined_Lower0.3Upper3_,6170544,3029,40,1385.16,4617.2,13851.6,,298.4,278.25,285.35,276.95,286.6,289.3,296.8,286.8,275.2,295.15,280.65,287.7,295.7,280.25,283.05,281.35
65,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,6170546,3033,40,1385.16,4617.2,13851.6,,298.4,278.25,285.35,276.95,286.6,289.3,296.8,286.8,275.2,295.15,280.65,287.7,295.7,280.25,283.05,281.35
66,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4536.5,5347.65,,303.2,280.35,290.65,283.45,291.55,291.15,295.45,289.1,271.65,304.9,284.4,291.25,295.1,286.55,285.8,284.4
66,Value,4820,16,Combined_Lower0.3Upper3_,6170544,3029,40,1385.16,4536.5,13851.6,,303.2,280.35,290.65,283.45,291.55,291.15,295.45,289.1,271.65,304.9,284.4,291.25,295.1,286.55,285.8,284.4
66,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3258320,710,7,765.75,4536.5,7657.5,,303.2,280.35,290.65,283.45,291.55,291.15,295.45,289.1,271.65,304.9,284.4,291.25,295.1,286.55,285.8,284.4
66,Vector,4820,16,Combined_Lower0.3Upper3_,11346280,2441,19,1033.695,4536.5,10336.95,,303.2,280.35,290.65,283.45,291.55,291.15,295.45,289.1,271.65,304.9,284.4,291.25,295.1,286.55,285.8,284.4
66,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,6170546,3033,40,1385.16,4536.5,13851.6,,303.2,280.35,290.65,283.45,291.55,291.15,295.45,289.1,271.65,304.9,284.4,291.25,295.1,286.55,285.8,284.4
66,Dist L2,4820,16,Combined_Lower0.3Upper3_,6324774,3077,41,1360.95,4536.5,13609.5,,303.2,280.35,290.65,283.45,291.55,291.15,295.45,289.1,271.65,304.9,284.4,291.25,295.1,286.55,285.8,284.4
67,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4573.1,5347.65,,306.2,287.9,292.5,289.6,289.55,298.9,291.3,294.1,281.05,307,284.05,293.8,302.75,286.2,291,290.8
67,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3306520,721,7,765.75,4573.1,7657.5,,306.2,287.9,292.5,289.6,289.55,298.9,291.3,294.1,281.05,307,284.05,293.8,302.75,286.2,291,290.8
67,Dist L2,4820,16,Combined_Lower0.3Upper3_,6324774,3077,41,1360.95,4573.1,13609.5,,306.2,287.9,292.5,289.6,289.55,298.9,291.3,294.1,281.05,307,284.05,293.8,302.75,286.2,291,290.8
67,Vector,4820,16,Combined_Lower0.3Upper3_,11548720,2485,19,1033.695,4573.1,10336.95,,306.2,287.9,292.5,289.6,289.55,298.9,291.3,294.1,281.05,307,284.05,293.8,302.75,286.2,291,290.8
67,Value,4820,16,Combined_Lower0.3Upper3_,6324800,3101,41,1371.93,4573.1,13719.3,,306.2,287.9,292.5,289.6,289.55,298.9,291.3,294.1,281.05,307,284.05,293.8,302.75,286.2,291,290.8
67,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,6324802,3105,41,1371.93,4573.1,13719.3,,306.2,287.9,292.5,289.6,289.55,298.9,291.3,294.1,281.05,307,284.05,293.8,302.75,286.2,291,290.8
68,Oracle,4820,16,Combined_Lower0.3Upper3_,154240,32,1,534.765,4761.85,5347.65,,309.55,294.6,296.3,298.9,291.85,306.45,295.55,299.95,284.6,309.05,291.7,298.15,311.25,291.65,293.15,291.7
68,Value,4820,16,Combined_Lower0.3Upper3_,6324800,3101,41,1371.93,4761.85,13719.3,,309.55,294.6,296.3,298.9,291.85,306.45,295.55,299.95,284.6,309.05,291.7,298.15,311.25,291.65,293.15,291.7
68,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,3412560,744,7,765.75,4761.85,7657.5,,309.55,294.6,296.3,298.9,291.85,306.45,295.55,299.95,284.6,309.05,291.7,298.15,311.25,291.65,293.15,291.7
68,Dist L2,4820,16,Combined_Lower0.3Upper3_,6324792,3099,41,1360.95,4761.85,13609.5,,309.55,294.6,296.3,298.9,291.85,306.45,295.55,299.95,284.6,309.05,291.7,298.15,311.25,291.65,293.15,291.7
