LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
59,Dist L2,2220,16,Combined_Lower0.3Upper3_,2629256,2736,37,1144.275,3946.45,11442.75,,254.05,275.2,259.3,268.05,267.9,270.95,248.2,262.25,249.25,250.15,269.25,257.7,260.25,260.65,252.15,251.5
60,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,3971.25,5116.5,,264,270.85,256.7,274.5,276.85,268.5,256.95,272.9,253.35,262.3,275.05,258.15,272.35,268.35,255.35,254.3
60,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1629480,767,7,558.285,3971.25,5582.85,,264,270.85,256.7,274.5,276.85,268.5,256.95,272.9,253.35,262.3,275.05,258.15,272.35,268.35,255.35,254.3
60,Vector,2220,16,Combined_Lower0.3Upper3_,4857360,2274,15,1091.985,3971.25,10919.85,,264,270.85,256.7,274.5,276.85,268.5,256.95,272.9,253.35,262.3,275.05,258.15,272.35,268.35,255.35,254.3
60,Value,2220,16,Combined_Lower0.3Upper3_,2629284,2760,37,1191.375,3971.25,11913.75,,264,270.85,256.7,274.5,276.85,268.5,256.95,272.9,253.35,262.3,275.05,258.15,272.35,268.35,255.35,254.3
60,Dist L2,2220,16,Combined_Lower0.3Upper3_,2700312,2806,38,1191.375,3971.25,11913.75,,264,270.85,256.7,274.5,276.85,268.5,256.95,272.9,253.35,262.3,275.05,258.15,272.35,268.35,255.35,254.3
60,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2629268,2740,37,1191.375,3971.25,11913.75,,264,270.85,256.7,274.5,276.85,268.5,256.95,272.9,253.35,262.3,275.05,258.15,272.35,268.35,255.35,254.3
61,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,3893,5116.5,,263.7,281.75,266.6,279.35,283.1,283.7,251.1,271.7,258.75,254.25,280.1,254.1,269.4,270.35,260.8,256.5
61,Value,2220,16,Combined_Lower0.3Upper3_,2629284,2760,37,1191.375,3893,11913.75,,263.7,281.75,266.6,279.35,283.1,283.7,251.1,271.7,258.75,254.25,280.1,254.1,269.4,270.35,260.8,256.5
61,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1660560,782,7,558.285,3893,5582.85,,263.7,281.75,266.6,279.35,283.1,283.7,251.1,271.7,258.75,254.25,280.1,254.1,269.4,270.35,260.8,256.5
61,Vector,2220,16,Combined_Lower0.3Upper3_,4910640,2300,15,1091.985,3893,10919.85,,263.7,281.75,266.6,279.35,283.1,283.7,251.1,271.7,258.75,254.25,280.1,254.1,269.4,270.35,260.8,256.5
61,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2629268,2740,37,1191.375,3893,11913.75,,263.7,281.75,266.6,279.35,283.1,283.7,251.1,271.7,258.75,254.25,280.1,254.1,269.4,270.35,260.8,256.5
61,Dist L2,2220,16,Combined_Lower0.3Upper3_,2700312,2806,38,1191.375,3893,11913.75,,263.7,281.75,266.6,279.35,283.1,283.7,251.1,271.7,258.75,254.25,280.1,254.1,269.4,270.35,260.8,256.5
62,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,3946.65,5116.5,,266.85,284.45,267.15,288.1,284.7,284.1,263,275.45,265.2,262.4,280.7,258.85,269.35,270,267.1,256.55
62,Value,2220,16,Combined_Lower0.3Upper3_,2629316,2801,37,1191.375,3946.65,11913.75,,266.85,284.45,267.15,288.1,284.7,284.1,263,275.45,265.2,262.4,280.7,258.85,269.35,270,267.1,256.55
62,Vector,2220,16,Combined_Lower0.3Upper3_,4968360,2328,15,1091.985,3946.65,10919.85,,266.85,284.45,267.15,288.1,284.7,284.1,263,275.45,265.2,262.4,280.7,258.85,269.35,270,267.1,256.55
62,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1709400,805,7,558.285,3946.65,5582.85,,266.85,284.45,267.15,288.1,284.7,284.1,263,275.45,265.2,262.4,280.7,258.85,269.35,270,267.1,256.55
62,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2629300,2781,37,1191.375,3946.65,11913.75,,266.85,284.45,267.15,288.1,284.7,284.1,263,275.45,265.2,262.4,280.7,258.85,269.35,270,267.1,256.55
62,Dist L2,2220,16,Combined_Lower0.3Upper3_,2771368,2879,39,1183.995,3946.65,11839.95,,266.85,284.45,267.15,288.1,284.7,284.1,263,275.45,265.2,262.4,280.7,258.85,269.35,270,267.1,256.55
63,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4007.15,5116.5,,270.8,284.6,274,290.75,285.5,298.05,266,282.6,271.2,258.65,282.4,268.45,283.25,271.65,270.25,262
63,Vector,2220,16,Combined_Lower0.3Upper3_,5030520,2358,15,1091.985,4007.15,10919.85,,270.8,284.6,274,290.75,285.5,298.05,266,282.6,271.2,258.65,282.4,268.45,283.25,271.65,270.25,262
63,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1736040,818,7,558.285,4007.15,5582.85,,270.8,284.6,274,290.75,285.5,298.05,266,282.6,271.2,258.65,282.4,268.45,283.25,271.65,270.25,262
63,Dist L2,2220,16,Combined_Lower0.3Upper3_,2771368,2879,39,1183.995,4007.15,11839.95,,270.8,284.6,274,290.75,285.5,298.05,266,282.6,271.2,258.65,282.4,268.45,283.25,271.65,270.25,262
63,Value,2220,16,Combined_Lower0.3Upper3_,2700372,2871,38,1202.145,4007.15,12021.45,,270.8,284.6,274,290.75,285.5,298.05,266,282.6,271.2,258.65,282.4,268.45,283.25,271.65,270.25,262
63,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2700356,2850,38,1202.145,4007.15,12021.45,,270.8,284.6,274,290.75,285.5,298.05,266,282.6,271.2,258.65,282.4,268.45,283.25,271.65,270.25,262
64,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4004.4,5116.5,,273,291,281.8,297.2,295.1,304.5,268.4,290.1,276.9,265.1,288.05,280,288.85,280.25,270.45,270.9
64,Value,2220,16,Combined_Lower0.3Upper3_,2700372,2871,38,1202.145,4004.4,12021.45,,273,291,281.8,297.2,295.1,304.5,268.4,290.1,276.9,265.1,288.05,280,288.85,280.25,270.45,270.9
64,Vector,2220,16,Combined_Lower0.3Upper3_,5092680,2388,15,1091.985,4004.4,10919.85,,273,291,281.8,297.2,295.1,304.5,268.4,290.1,276.9,265.1,288.05,280,288.85,280.25,270.45,270.9
64,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2700356,2850,38,1202.145,4004.4,12021.45,,273,291,281.8,297.2,295.1,304.5,268.4,290.1,276.9,265.1,288.05,280,288.85,280.25,270.45,270.9
64,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1784880,841,7,558.285,4004.4,5582.85,,273,291,281.8,297.2,295.1,304.5,268.4,290.1,276.9,265.1,288.05,280,288.85,280.25,270.45,270.9
64,Dist L2,2220,16,Combined_Lower0.3Upper3_,2771380,2893,39,1183.995,4004.4,11839.95,,273,291,281.8,297.2,295.1,304.5,268.4,290.1,276.9,265.1,288.05,280,288.85,280.25,270.45,270.9
65,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4223.8,5116.5,,285.5,297.25,290.15,304.2,291.2,304.75,267.5,288.55,278.45,269.45,290.05,278.5,296.2,279.5,273.5,270.45
65,Value,2220,16,Combined_Lower0.3Upper3_,2700376,2876,38,1202.145,4223.8,12021.45,,285.5,297.25,290.15,304.2,291.2,304.75,267.5,288.55,278.45,269.45,290.05,278.5,296.2,279.5,273.5,270.45
65,Vector,2220,16,Combined_Lower0.3Upper3_,5150400,2416,15,1091.985,4223.8,10919.85,,285.5,297.25,290.15,304.2,291.2,304.75,267.5,288.55,278.45,269.45,290.05,278.5,296.2,279.5,273.5,270.45
65,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1811520,854,7,558.285,4223.8,5582.85,,285.5,297.25,290.15,304.2,291.2,304.75,267.5,288.55,278.45,269.45,290.05,278.5,296.2,279.5,273.5,270.45
65,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2700360,2855,38,1202.145,4223.8,12021.45,,285.5,297.25,290.15,304.2,291.2,304.75,267.5,288.55,278.45,269.45,290.05,278.5,296.2,279.5,273.5,270.45
65,Dist L2,2220,16,Combined_Lower0.3Upper3_,2771412,2933,39,1183.995,4223.8,11839.95,,285.5,297.25,290.15,304.2,291.2,304.75,267.5,288.55,278.45,269.45,290.05,278.5,296.2,279.5,273.5,270.45
66,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4389.7,5116.5,,291.1,303.95,292.15,305.4,295.75,306.85,270.4,291.65,278.7,271.65,291.45,286,294.6,287.95,272.1,277
66,Vector,2220,16,Combined_Lower0.3Upper3_,5212560,2446,15,1091.985,4389.7,10919.85,,291.1,303.95,292.15,305.4,295.75,306.85,270.4,291.65,278.7,271.65,291.45,286,294.6,287.95,272.1,277
66,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1882560,887,7,558.285,4389.7,5582.85,,291.1,303.95,292.15,305.4,295.75,306.85,270.4,291.65,278.7,271.65,291.45,286,294.6,287.95,272.1,277
66,Value,2220,16,Combined_Lower0.3Upper3_,2771432,2949,39,1316.91,4389.7,13169.1,,291.1,303.95,292.15,305.4,295.75,306.85,270.4,291.65,278.7,271.65,291.45,286,294.6,287.95,272.1,277
66,Dist L2,2220,16,Combined_Lower0.3Upper3_,2842468,3003,40,1316.91,4389.7,13169.1,,291.1,303.95,292.15,305.4,295.75,306.85,270.4,291.65,278.7,271.65,291.45,286,294.6,287.95,272.1,277
66,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2771416,2928,39,1316.91,4389.7,13169.1,,291.1,303.95,292.15,305.4,295.75,306.85,270.4,291.65,278.7,271.65,291.45,286,294.6,287.95,272.1,277
67,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4228.1,5116.5,,291.4,301.25,298.4,309.85,298.95,313.3,273.1,306.55,289.2,269.8,310.65,292.9,292.15,291.25,278.55,279.15
67,Value,2220,16,Combined_Lower0.3Upper3_,2771432,2949,39,1316.91,4228.1,13169.1,,291.4,301.25,298.4,309.85,298.95,313.3,273.1,306.55,289.2,269.8,310.65,292.9,292.15,291.25,278.55,279.15
67,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1882560,887,7,558.285,4228.1,5582.85,,291.4,301.25,298.4,309.85,298.95,313.3,273.1,306.55,289.2,269.8,310.65,292.9,292.15,291.25,278.55,279.15
67,Dist L2,2220,16,Combined_Lower0.3Upper3_,2842468,3003,40,1316.91,4228.1,13169.1,,291.4,301.25,298.4,309.85,298.95,313.3,273.1,306.55,289.2,269.8,310.65,292.9,292.15,291.25,278.55,279.15
67,Vector,2220,16,Combined_Lower0.3Upper3_,5296920,2486,15,1091.985,4228.1,10919.85,,291.4,301.25,298.4,309.85,298.95,313.3,273.1,306.55,289.2,269.8,310.65,292.9,292.15,291.25,278.55,279.15
67,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2771416,2928,39,1316.91,4228.1,13169.1,,291.4,301.25,298.4,309.85,298.95,313.3,273.1,306.55,289.2,269.8,310.65,292.9,292.15,291.25,278.55,279.15
68,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4392.85,5116.5,,299.7,303,299.65,313.1,308.7,316.2,276.05,301.65,295.6,283.4,312.95,297.7,306.8,295.3,276.45,279.45
68,Value,2220,16,Combined_Lower0.3Upper3_,2771450,2971,39,1316.91,4392.85,13169.1,,299.7,303,299.65,313.1,308.7,316.2,276.05,301.65,295.6,283.4,312.95,297.7,306.8,295.3,276.45,279.45
68,Vector,2220,16,Combined_Lower0.3Upper3_,5367960,2520,15,1091.985,4392.85,10919.85,,299.7,303,299.65,313.1,308.7,316.2,276.05,301.65,295.6,283.4,312.95,297.7,306.8,295.3,276.45,279.45
68,Dist L2,2220,16,Combined_Lower0.3Upper3_,2842484,3022,40,1316.91,4392.85,13169.1,,299.7,303,299.65,313.1,308.7,316.2,276.05,301.65,295.6,283.4,312.95,297.7,306.8,295.3,276.45,279.45
68,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2771432,2947,39,1316.91,4392.85,13169.1,,299.7,303,299.65,313.1,308.7,316.2,276.05,301.65,295.6,283.4,312.95,297.7,306.8,295.3,276.45,279.45
68,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4392.85,13178.55,,299.7,303,299.65,313.1,308.7,316.2,276.05,301.65,295.6,283.4,312.95,297.7,306.8,295.3,276.45,279.45
69,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4582.25,5116.5,,289.65,309.15,313.45,316.65,296.6,316.6,278.85,314.8,302.4,291.2,301.45,292.25,305.4,291.15,284.25,287.6
69,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4582.25,13178.55,,289.65,309.15,313.45,316.65,296.6,316.6,278.85,314.8,302.4,291.2,301.45,292.25,305.4,291.15,284.25,287.6
69,Vector,2220,16,Combined_Lower0.3Upper3_,5452320,2560,15,1091.985,4582.25,10919.85,,289.65,309.15,313.45,316.65,296.6,316.6,278.85,314.8,302.4,291.2,301.45,292.25,305.4,291.15,284.25,287.6
69,Value,2220,16,Combined_Lower0.3Upper3_,2842506,3043,40,1374.675,4582.25,13746.75,,289.65,309.15,313.45,316.65,296.6,316.6,278.85,314.8,302.4,291.2,301.45,292.25,305.4,291.15,284.25,287.6
69,Dist L2,2220,16,Combined_Lower0.3Upper3_,2913540,3093,41,1374.675,4582.25,13746.75,,289.65,309.15,313.45,316.65,296.6,316.6,278.85,314.8,302.4,291.2,301.45,292.25,305.4,291.15,284.25,287.6
69,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2842488,3017,40,1374.675,4582.25,13746.75,,289.65,309.15,313.45,316.65,296.6,316.6,278.85,314.8,302.4,291.2,301.45,292.25,305.4,291.15,284.25,287.6
70,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4542.2,5116.5,,300.65,314.55,322.25,310.65,304.45,316.1,282.6,308.75,300.5,294.25,316.05,303.4,311.35,294.5,285.6,295.9
70,Value,2220,16,Combined_Lower0.3Upper3_,2842506,3043,40,1374.675,4542.2,13746.75,,300.65,314.55,322.25,310.65,304.45,316.1,282.6,308.75,300.5,294.25,316.05,303.4,311.35,294.5,285.6,295.9
70,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4542.2,13178.55,,300.65,314.55,322.25,310.65,304.45,316.1,282.6,308.75,300.5,294.25,316.05,303.4,311.35,294.5,285.6,295.9
70,Dist L2,2220,16,Combined_Lower0.3Upper3_,2913540,3093,41,1374.675,4542.2,13746.75,,300.65,314.55,322.25,310.65,304.45,316.1,282.6,308.75,300.5,294.25,316.05,303.4,311.35,294.5,285.6,295.9
70,Vector,2220,16,Combined_Lower0.3Upper3_,5518920,2592,15,1091.985,4542.2,10919.85,,300.65,314.55,322.25,310.65,304.45,316.1,282.6,308.75,300.5,294.25,316.05,303.4,311.35,294.5,285.6,295.9
70,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2842488,3017,40,1374.675,4542.2,13746.75,,300.65,314.55,322.25,310.65,304.45,316.1,282.6,308.75,300.5,294.25,316.05,303.4,311.35,294.5,285.6,295.9
71,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4561.35,5116.5,,312.45,326.7,326.9,312.85,306.5,317.55,295.9,314.9,301.9,294.9,325.35,307.4,304.15,294.3,296.55,297
71,Value,2220,16,Combined_Lower0.3Upper3_,2842530,3075,40,1374.675,4561.35,13746.75,,312.45,326.7,326.9,312.85,306.5,317.55,295.9,314.9,301.9,294.9,325.35,307.4,304.15,294.3,296.55,297
71,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4561.35,13178.55,,312.45,326.7,326.9,312.85,306.5,317.55,295.9,314.9,301.9,294.9,325.35,307.4,304.15,294.3,296.55,297
71,Dist L2,2220,16,Combined_Lower0.3Upper3_,2913556,3113,41,1374.675,4561.35,13746.75,,312.45,326.7,326.9,312.85,306.5,317.55,295.9,314.9,301.9,294.9,325.35,307.4,304.15,294.3,296.55,297
71,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2842510,3046,40,1374.675,4561.35,13746.75,,312.45,326.7,326.9,312.85,306.5,317.55,295.9,314.9,301.9,294.9,325.35,307.4,304.15,294.3,296.55,297
71,Vector,2220,16,Combined_Lower0.3Upper3_,5612160,2636,15,1091.985,4561.35,10919.85,,312.45,326.7,326.9,312.85,306.5,317.55,295.9,314.9,301.9,294.9,325.35,307.4,304.15,294.3,296.55,297
72,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4635.15,5116.5,,316.4,336.2,323.8,325,308.7,332.15,293.85,318.35,305.65,292.25,330,316.45,309.3,299.3,300.65,305.95
72,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4635.15,13178.55,,316.4,336.2,323.8,325,308.7,332.15,293.85,318.35,305.65,292.25,330,316.45,309.3,299.3,300.65,305.95
72,Vector,2220,16,Combined_Lower0.3Upper3_,5674320,2666,15,1091.985,4635.15,10919.85,,316.4,336.2,323.8,325,308.7,332.15,293.85,318.35,305.65,292.25,330,316.45,309.3,299.3,300.65,305.95
72,Value,2220,16,Combined_Lower0.3Upper3_,2913586,3144,41,1390.545,4635.15,13905.45,,316.4,336.2,323.8,325,308.7,332.15,293.85,318.35,305.65,292.25,330,316.45,309.3,299.3,300.65,305.95
72,Dist L2,2220,16,Combined_Lower0.3Upper3_,2984612,3182,42,1390.545,4635.15,13905.45,,316.4,336.2,323.8,325,308.7,332.15,293.85,318.35,305.65,292.25,330,316.45,309.3,299.3,300.65,305.95
72,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2913566,3116,41,1390.545,4635.15,13905.45,,316.4,336.2,323.8,325,308.7,332.15,293.85,318.35,305.65,292.25,330,316.45,309.3,299.3,300.65,305.95
73,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4798.6,5116.5,,324.15,346.35,319.75,324.45,304.8,328.45,297.95,327.2,316.3,301.1,332.2,308.45,310.3,304.35,299.1,307.6
73,Value,2220,16,Combined_Lower0.3Upper3_,2913586,3144,41,1390.545,4798.6,13905.45,,324.15,346.35,319.75,324.45,304.8,328.45,297.95,327.2,316.3,301.1,332.2,308.45,310.3,304.35,299.1,307.6
73,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4798.6,13178.55,,324.15,346.35,319.75,324.45,304.8,328.45,297.95,327.2,316.3,301.1,332.2,308.45,310.3,304.35,299.1,307.6
73,Dist L2,2220,16,Combined_Lower0.3Upper3_,2984612,3182,42,1390.545,4798.6,13905.45,,324.15,346.35,319.75,324.45,304.8,328.45,297.95,327.2,316.3,301.1,332.2,308.45,310.3,304.35,299.1,307.6
73,Vector,2220,16,Combined_Lower0.3Upper3_,5754240,2704,15,1091.985,4798.6,10919.85,,324.15,346.35,319.75,324.45,304.8,328.45,297.95,327.2,316.3,301.1,332.2,308.45,310.3,304.35,299.1,307.6
73,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2913566,3116,41,1390.545,4798.6,13905.45,,324.15,346.35,319.75,324.45,304.8,328.45,297.95,327.2,316.3,301.1,332.2,308.45,310.3,304.35,299.1,307.6
74,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4971.45,5116.5,,315.85,339.35,324.3,320.45,312.85,331.85,298.05,330.6,324.05,300.6,332.75,310.75,309.55,311.9,303.5,316.35
74,Value,2220,16,Combined_Lower0.3Upper3_,2913590,3149,41,1390.545,4971.45,13905.45,,315.85,339.35,324.3,320.45,312.85,331.85,298.05,330.6,324.05,300.6,332.75,310.75,309.55,311.9,303.5,316.35
74,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4971.45,13178.55,,315.85,339.35,324.3,320.45,312.85,331.85,298.05,330.6,324.05,300.6,332.75,310.75,309.55,311.9,303.5,316.35
74,Vector,2220,16,Combined_Lower0.3Upper3_,5834160,2742,15,1091.985,4971.45,10919.85,,315.85,339.35,324.3,320.45,312.85,331.85,298.05,330.6,324.05,300.6,332.75,310.75,309.55,311.9,303.5,316.35
74,Dist L2,2220,16,Combined_Lower0.3Upper3_,2984618,3190,42,1390.545,4971.45,13905.45,,315.85,339.35,324.3,320.45,312.85,331.85,298.05,330.6,324.05,300.6,332.75,310.75,309.55,311.9,303.5,316.35
74,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2913570,3121,41,1390.545,4971.45,13905.45,,315.85,339.35,324.3,320.45,312.85,331.85,298.05,330.6,324.05,300.6,332.75,310.75,309.55,311.9,303.5,316.35
75,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4980.8,5116.5,,321.15,337.8,334.15,320.6,315.7,337.4,295.3,323.7,317.8,299.15,332.2,307.25,317.1,323.7,303.65,322.5
75,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1953600,919,8,1317.855,4980.8,13178.55,,321.15,337.8,334.15,320.6,315.7,337.4,295.3,323.7,317.8,299.15,332.2,307.25,317.1,323.7,303.65,322.5
75,Value,2220,16,Combined_Lower0.3Upper3_,2913622,3190,41,1390.545,4980.8,13905.45,,321.15,337.8,334.15,320.6,315.7,337.4,295.3,323.7,317.8,299.15,332.2,307.25,317.1,323.7,303.65,322.5
75,Dist L2,2220,16,Combined_Lower0.3Upper3_,2984648,3227,42,1390.545,4980.8,13905.45,,321.15,337.8,334.15,320.6,315.7,337.4,295.3,323.7,317.8,299.15,332.2,307.25,317.1,323.7,303.65,322.5
75,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2913600,3159,41,1390.545,4980.8,13905.45,,321.15,337.8,334.15,320.6,315.7,337.4,295.3,323.7,317.8,299.15,332.2,307.25,317.1,323.7,303.65,322.5
75,Vector,2220,16,Combined_Lower0.3Upper3_,5905200,2778,16,1494.24,4980.8,14942.4,,321.15,337.8,334.15,320.6,315.7,337.4,295.3,323.7,317.8,299.15,332.2,307.25,317.1,323.7,303.65,322.5
76,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,5021.1,5116.5,,327.65,351.65,344,328,316.25,333.55,305.85,330.8,315.75,308.15,334.85,312.6,318.75,320.95,308.1,328.6
76,Vector,2220,16,Combined_Lower0.3Upper3_,5905200,2778,16,1494.24,5021.1,14942.4,,327.65,351.65,344,328,316.25,333.55,305.85,330.8,315.75,308.15,334.85,312.6,318.75,320.95,308.1,328.6
76,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,1962480,924,8,1317.855,5021.1,13178.55,,327.65,351.65,344,328,316.25,333.55,305.85,330.8,315.75,308.15,334.85,312.6,318.75,320.95,308.1,328.6
76,Value,2220,16,Combined_Lower0.3Upper3_,2984678,3256,42,1506.33,5021.1,15063.3,,327.65,351.65,344,328,316.25,333.55,305.85,330.8,315.75,308.15,334.85,312.6,318.75,320.95,308.1,328.6
76,Dist L2,2220,16,Combined_Lower0.3Upper3_,3055704,3293,43,1506.33,5021.1,15063.3,,327.65,351.65,344,328,316.25,333.55,305.85,330.8,315.75,308.15,334.85,312.6,318.75,320.95,308.1,328.6
76,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2984656,3227,42,1506.33,5021.1,15063.3,,327.65,351.65,344,328,316.25,333.55,305.85,330.8,315.75,308.15,334.85,312.6,318.75,320.95,308.1,328.6
77,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4947.4,5116.5,,341.85,356.6,346.8,324.7,321.85,345.85,307.3,331.7,322,316.1,342.45,318.7,321.8,325.05,323.75,333.25
77,Vector,2220,16,Combined_Lower0.3Upper3_,5905200,2778,16,1494.24,4947.4,14942.4,,341.85,356.6,346.8,324.7,321.85,345.85,307.3,331.7,322,316.1,342.45,318.7,321.8,325.05,323.75,333.25
77,Value,2220,16,Combined_Lower0.3Upper3_,2984678,3256,42,1506.33,4947.4,15063.3,,341.85,356.6,346.8,324.7,321.85,345.85,307.3,331.7,322,316.1,342.45,318.7,321.8,325.05,323.75,333.25
77,Dist L2,2220,16,Combined_Lower0.3Upper3_,3055704,3293,43,1506.33,4947.4,15063.3,,341.85,356.6,346.8,324.7,321.85,345.85,307.3,331.7,322,316.1,342.45,318.7,321.8,325.05,323.75,333.25
77,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2984656,3227,42,1506.33,4947.4,15063.3,,341.85,356.6,346.8,324.7,321.85,345.85,307.3,331.7,322,316.1,342.45,318.7,321.8,325.05,323.75,333.25
77,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2011320,947,8,1317.855,4947.4,13178.55,,341.85,356.6,346.8,324.7,321.85,345.85,307.3,331.7,322,316.1,342.45,318.7,321.8,325.05,323.75,333.25
78,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,4989.1,5116.5,,339.85,359.05,348.85,338.05,327.95,349.1,312.4,336.05,327.45,316.85,345.35,327.45,323.35,323.15,329.6,335.3
78,Value,2220,16,Combined_Lower0.3Upper3_,2984682,3261,42,1506.33,4989.1,15063.3,,339.85,359.05,348.85,338.05,327.95,349.1,312.4,336.05,327.45,316.85,345.35,327.45,323.35,323.15,329.6,335.3
78,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2029080,956,8,1317.855,4989.1,13178.55,,339.85,359.05,348.85,338.05,327.95,349.1,312.4,336.05,327.45,316.85,345.35,327.45,323.35,323.15,329.6,335.3
78,Vector,2220,16,Combined_Lower0.3Upper3_,5945160,2797,16,1494.24,4989.1,14942.4,,339.85,359.05,348.85,338.05,327.95,349.1,312.4,336.05,327.45,316.85,345.35,327.45,323.35,323.15,329.6,335.3
78,Dist L2,2220,16,Combined_Lower0.3Upper3_,3055708,3298,43,1506.33,4989.1,15063.3,,339.85,359.05,348.85,338.05,327.95,349.1,312.4,336.05,327.45,316.85,345.35,327.45,323.35,323.15,329.6,335.3
78,Dist L-inf,2220,16,Combined_Lower0.3Upper3_,2984660,3232,42,1506.33,4989.1,15063.3,,339.85,359.05,348.85,338.05,327.95,349.1,312.4,336.05,327.45,316.85,345.35,327.45,323.35,323.15,329.6,335.3
79,Oracle,2220,16,Combined_Lower0.3Upper3_,71040,32,1,511.65,5020.7,5116.5,,346.75,360.55,355.5,350.3,331.1,346,313.55,333.55,326.75,316.7,354.25,333,335.1,330.55,325.25,337.35
79,Value,2220,16,Combined_Lower0.3Upper3_,2984710,3294,42,1506.33,5020.7,15063.3,,346.75,360.55,355.5,350.3,331.1,346,313.55,333.55,326.75,316.7,354.25,333,335.1,330.55,325.25,337.35
79,Oracle Vector,2220,16,Combined_Lower0.3Upper3_,2029080,956,8,1317.855,5020.7,13178.55,,346.75,360.55,355.5,350.3,331.1,346,313.55,333.55,326.75,316.7,354.25,333,335.1,330.55,325.25,337.35
79,Vector,2220,16,Combined_Lower0.3Upper3_,5985120,2817,16,1494.24,5020.7,14942.4,,346.75,360.55,355.5,350.3,331.1,346,313.55,333.55,326.75,316.7,354.25,333,335.1,330.55,325.25,337.35
79,Dist L2,2220,16,Combined_Lower0.3Upper3_,3055740,3337,43,1506.33,5020.7,15063.3,,346.75,360.55,355.5,350.3,331.1,346,313.55,333.55,326.75,316.7,354.25,333,335.1,330.55,325.25,337.35
