LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
48,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3599.4,5289.45,,222.6,215.85,223.9,222.25,226.9,222.65,219.65,225.3,220.85,223.4,221.4,225.7,219.35,221.2,225.05,219.85
48,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,2780400,425,10,922.485,3599.4,9224.85,,222.6,215.85,223.9,222.25,226.9,222.65,219.65,225.3,220.85,223.4,221.4,225.7,219.35,221.2,225.05,219.85
48,Vector,6620,16,Combined_Lower0.3Upper3_,11479080,1787,19,869.025,3599.4,8690.25,,222.6,215.85,223.9,222.25,226.9,222.65,219.65,225.3,220.85,223.4,221.4,225.7,219.35,221.2,225.05,219.85
48,Dist L2,6620,16,Combined_Lower0.3Upper3_,7626912,2503,36,1063.725,3599.4,10637.25,,222.6,215.85,223.9,222.25,226.9,222.65,219.65,225.3,220.85,223.4,221.4,225.7,219.35,221.2,225.05,219.85
48,Value,6620,16,Combined_Lower0.3Upper3_,7415128,2501,35,1079.82,3599.4,10798.2,,222.6,215.85,223.9,222.25,226.9,222.65,219.65,225.3,220.85,223.4,221.4,225.7,219.35,221.2,225.05,219.85
48,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,7415120,2492,35,1079.82,3599.4,10798.2,,222.6,215.85,223.9,222.25,226.9,222.65,219.65,225.3,220.85,223.4,221.4,225.7,219.35,221.2,225.05,219.85
49,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3651.8,5289.45,,228.25,224.8,229.55,223.6,229.9,224.5,224.25,228.8,228.75,223.3,225.35,226.3,223.2,221,228.85,222.6
49,Value,6620,16,Combined_Lower0.3Upper3_,7415128,2501,35,1079.82,3651.8,10798.2,,228.25,224.8,229.55,223.6,229.9,224.5,224.25,228.8,228.75,223.3,225.35,226.3,223.2,221,228.85,222.6
49,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,2780400,425,10,922.485,3651.8,9224.85,,228.25,224.8,229.55,223.6,229.9,224.5,224.25,228.8,228.75,223.3,225.35,226.3,223.2,221,228.85,222.6
49,Vector,6620,16,Combined_Lower0.3Upper3_,11783600,1835,19,869.025,3651.8,8690.25,,228.25,224.8,229.55,223.6,229.9,224.5,224.25,228.8,228.75,223.3,225.35,226.3,223.2,221,228.85,222.6
49,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,7415120,2492,35,1079.82,3651.8,10798.2,,228.25,224.8,229.55,223.6,229.9,224.5,224.25,228.8,228.75,223.3,225.35,226.3,223.2,221,228.85,222.6
49,Dist L2,6620,16,Combined_Lower0.3Upper3_,7838768,2574,37,1095.54,3651.8,10955.4,,228.25,224.8,229.55,223.6,229.9,224.5,224.25,228.8,228.75,223.3,225.35,226.3,223.2,221,228.85,222.6
50,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3713.1,5289.45,,231.35,227.1,228.45,225,232.8,225.75,228.95,235.65,229.65,227.15,230.75,229.8,221.15,223.3,226.8,225.15
50,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,2820120,432,10,922.485,3713.1,9224.85,,231.35,227.1,228.45,225,232.8,225.75,228.95,235.65,229.65,227.15,230.75,229.8,221.15,223.3,226.8,225.15
50,Vector,6620,16,Combined_Lower0.3Upper3_,12074880,1881,19,869.025,3713.1,8690.25,,231.35,227.1,228.45,225,232.8,225.75,228.95,235.65,229.65,227.15,230.75,229.8,221.15,223.3,226.8,225.15
50,Dist L2,6620,16,Combined_Lower0.3Upper3_,7838772,2579,37,1095.54,3713.1,10955.4,,231.35,227.1,228.45,225,232.8,225.75,228.95,235.65,229.65,227.15,230.75,229.8,221.15,223.3,226.8,225.15
50,Value,6620,16,Combined_Lower0.3Upper3_,7626984,2569,36,1113.93,3713.1,11139.3,,231.35,227.1,228.45,225,232.8,225.75,228.95,235.65,229.65,227.15,230.75,229.8,221.15,223.3,226.8,225.15
50,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,7626976,2560,36,1113.93,3713.1,11139.3,,231.35,227.1,228.45,225,232.8,225.75,228.95,235.65,229.65,227.15,230.75,229.8,221.15,223.3,226.8,225.15
51,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3744.75,5289.45,,232.95,231.5,237.65,228.25,237.1,231.1,229.6,241.15,232.1,233.1,237.95,233.55,224.75,226.3,231.5,232.6
51,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,2820120,432,10,922.485,3744.75,9224.85,,232.95,231.5,237.65,228.25,237.1,231.1,229.6,241.15,232.1,233.1,237.95,233.55,224.75,226.3,231.5,232.6
51,Value,6620,16,Combined_Lower0.3Upper3_,7626988,2574,36,1113.93,3744.75,11139.3,,232.95,231.5,237.65,228.25,237.1,231.1,229.6,241.15,232.1,233.1,237.95,233.55,224.75,226.3,231.5,232.6
51,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,7626980,2565,36,1113.93,3744.75,11139.3,,232.95,231.5,237.65,228.25,237.1,231.1,229.6,241.15,232.1,233.1,237.95,233.55,224.75,226.3,231.5,232.6
51,Vector,6620,16,Combined_Lower0.3Upper3_,12392640,1931,19,869.025,3744.75,8690.25,,232.95,231.5,237.65,228.25,237.1,231.1,229.6,241.15,232.1,233.1,237.95,233.55,224.75,226.3,231.5,232.6
51,Dist L2,6620,16,Combined_Lower0.3Upper3_,8050628,2646,38,1123.425,3744.75,11234.25,,232.95,231.5,237.65,228.25,237.1,231.1,229.6,241.15,232.1,233.1,237.95,233.55,224.75,226.3,231.5,232.6
52,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3787.7,5289.45,,234.7,232.85,235.2,233.55,238.1,237,236.85,243.95,234.85,233,238.8,232.45,232.8,230.3,233.85,240.4
52,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,2992240,459,10,922.485,3787.7,9224.85,,234.7,232.85,235.2,233.55,238.1,237,236.85,243.95,234.85,233,238.8,232.45,232.8,230.3,233.85,240.4
52,Value,6620,16,Combined_Lower0.3Upper3_,7838844,2643,37,1136.31,3787.7,11363.1,,234.7,232.85,235.2,233.55,238.1,237,236.85,243.95,234.85,233,238.8,232.45,232.8,230.3,233.85,240.4
52,Vector,6620,16,Combined_Lower0.3Upper3_,12670680,1975,19,869.025,3787.7,8690.25,,234.7,232.85,235.2,233.55,238.1,237,236.85,243.95,234.85,233,238.8,232.45,232.8,230.3,233.85,240.4
52,Dist L2,6620,16,Combined_Lower0.3Upper3_,8050632,2651,38,1123.425,3787.7,11234.25,,234.7,232.85,235.2,233.55,238.1,237,236.85,243.95,234.85,233,238.8,232.45,232.8,230.3,233.85,240.4
52,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,7838836,2634,37,1136.31,3787.7,11363.1,,234.7,232.85,235.2,233.55,238.1,237,236.85,243.95,234.85,233,238.8,232.45,232.8,230.3,233.85,240.4
53,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3853.15,5289.45,,239.4,239.35,238.6,235.3,241.2,237.9,240.65,250.4,238.2,235.35,240.9,237.35,236.45,232.95,236.7,246.5
53,Value,6620,16,Combined_Lower0.3Upper3_,7838844,2643,37,1136.31,3853.15,11363.1,,239.4,239.35,238.6,235.3,241.2,237.9,240.65,250.4,238.2,235.35,240.9,237.35,236.45,232.95,236.7,246.5
53,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,2992240,459,10,922.485,3853.15,9224.85,,239.4,239.35,238.6,235.3,241.2,237.9,240.65,250.4,238.2,235.35,240.9,237.35,236.45,232.95,236.7,246.5
53,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,7838836,2634,37,1136.31,3853.15,11363.1,,239.4,239.35,238.6,235.3,241.2,237.9,240.65,250.4,238.2,235.35,240.9,237.35,236.45,232.95,236.7,246.5
53,Vector,6620,16,Combined_Lower0.3Upper3_,13001680,2027,19,869.025,3853.15,8690.25,,239.4,239.35,238.6,235.3,241.2,237.9,240.65,250.4,238.2,235.35,240.9,237.35,236.45,232.95,236.7,246.5
53,Dist L2,6620,16,Combined_Lower0.3Upper3_,8262488,2719,39,1155.945,3853.15,11559.45,,239.4,239.35,238.6,235.3,241.2,237.9,240.65,250.4,238.2,235.35,240.9,237.35,236.45,232.95,236.7,246.5
54,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3836.9,5289.45,,247.05,245.35,244.5,240.2,248.25,243.15,243.25,253,245.05,239,243.1,244.35,237.5,238.3,239.7,247.4
54,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3045200,468,10,922.485,3836.9,9224.85,,247.05,245.35,244.5,240.2,248.25,243.15,243.25,253,245.05,239,243.1,244.35,237.5,238.3,239.7,247.4
54,Dist L2,6620,16,Combined_Lower0.3Upper3_,8262494,2727,39,1155.945,3836.9,11559.45,,247.05,245.35,244.5,240.2,248.25,243.15,243.25,253,245.05,239,243.1,244.35,237.5,238.3,239.7,247.4
54,Value,6620,16,Combined_Lower0.3Upper3_,8050700,2710,38,1151.07,3836.9,11510.7,,247.05,245.35,244.5,240.2,248.25,243.15,243.25,253,245.05,239,243.1,244.35,237.5,238.3,239.7,247.4
54,Vector,6620,16,Combined_Lower0.3Upper3_,13306200,2075,19,869.025,3836.9,8690.25,,247.05,245.35,244.5,240.2,248.25,243.15,243.25,253,245.05,239,243.1,244.35,237.5,238.3,239.7,247.4
54,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8050692,2701,38,1151.07,3836.9,11510.7,,247.05,245.35,244.5,240.2,248.25,243.15,243.25,253,245.05,239,243.1,244.35,237.5,238.3,239.7,247.4
55,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,3865.05,5289.45,,250.3,250.65,248.3,242.35,254.75,247.7,249.75,254.8,248.6,246.5,248.3,248.4,242.4,238.9,246.1,247.95
55,Value,6620,16,Combined_Lower0.3Upper3_,8050700,2710,38,1151.07,3865.05,11510.7,,250.3,250.65,248.3,242.35,254.75,247.7,249.75,254.8,248.6,246.5,248.3,248.4,242.4,238.9,246.1,247.95
55,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3045200,468,10,922.485,3865.05,9224.85,,250.3,250.65,248.3,242.35,254.75,247.7,249.75,254.8,248.6,246.5,248.3,248.4,242.4,238.9,246.1,247.95
55,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8050692,2701,38,1151.07,3865.05,11510.7,,250.3,250.65,248.3,242.35,254.75,247.7,249.75,254.8,248.6,246.5,248.3,248.4,242.4,238.9,246.1,247.95
55,Vector,6620,16,Combined_Lower0.3Upper3_,13663680,2131,19,869.025,3865.05,8690.25,,250.3,250.65,248.3,242.35,254.75,247.7,249.75,254.8,248.6,246.5,248.3,248.4,242.4,238.9,246.1,247.95
55,Dist L2,6620,16,Combined_Lower0.3Upper3_,8474350,2796,40,1159.515,3865.05,11595.15,,250.3,250.65,248.3,242.35,254.75,247.7,249.75,254.8,248.6,246.5,248.3,248.4,242.4,238.9,246.1,247.95
56,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4017.3,5289.45,,254.5,257,252.5,245.5,258.3,250.95,256.6,257.8,253.15,252.6,248.25,253.8,248.8,245.2,249,254.4
56,Value,6620,16,Combined_Lower0.3Upper3_,8050728,2745,38,1151.07,4017.3,11510.7,,254.5,257,252.5,245.5,258.3,250.95,256.6,257.8,253.15,252.6,248.25,253.8,248.8,245.2,249,254.4
56,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3045200,468,10,922.485,4017.3,9224.85,,254.5,257,252.5,245.5,258.3,250.95,256.6,257.8,253.15,252.6,248.25,253.8,248.8,245.2,249,254.4
56,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8050718,2733,38,1151.07,4017.3,11510.7,,254.5,257,252.5,245.5,258.3,250.95,256.6,257.8,253.15,252.6,248.25,253.8,248.8,245.2,249,254.4
56,Dist L2,6620,16,Combined_Lower0.3Upper3_,8474350,2796,40,1159.515,4017.3,11595.15,,254.5,257,252.5,245.5,258.3,250.95,256.6,257.8,253.15,252.6,248.25,253.8,248.8,245.2,249,254.4
56,Vector,6620,16,Combined_Lower0.3Upper3_,13875520,2163,20,1205.19,4017.3,12051.9,,254.5,257,252.5,245.5,258.3,250.95,256.6,257.8,253.15,252.6,248.25,253.8,248.8,245.2,249,254.4
57,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4022.7,5289.45,,257.85,260,259,250.1,259.5,252.95,256.7,261.95,262.05,257.35,249.75,254.25,249.2,247.6,254.7,256.65
57,Vector,6620,16,Combined_Lower0.3Upper3_,13902000,2168,20,1205.19,4022.7,12051.9,,257.85,260,259,250.1,259.5,252.95,256.7,261.95,262.05,257.35,249.75,254.25,249.2,247.6,254.7,256.65
57,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3045200,468,10,922.485,4022.7,9224.85,,257.85,260,259,250.1,259.5,252.95,256.7,261.95,262.05,257.35,249.75,254.25,249.2,247.6,254.7,256.65
57,Value,6620,16,Combined_Lower0.3Upper3_,8262584,2809,39,1206.81,4022.7,12068.1,,257.85,260,259,250.1,259.5,252.95,256.7,261.95,262.05,257.35,249.75,254.25,249.2,247.6,254.7,256.65
57,Dist L2,6620,16,Combined_Lower0.3Upper3_,8686206,2867,41,1206.81,4022.7,12068.1,,257.85,260,259,250.1,259.5,252.95,256.7,261.95,262.05,257.35,249.75,254.25,249.2,247.6,254.7,256.65
57,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8262574,2797,39,1206.81,4022.7,12068.1,,257.85,260,259,250.1,259.5,252.95,256.7,261.95,262.05,257.35,249.75,254.25,249.2,247.6,254.7,256.65
58,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4088.95,5289.45,,257.75,262.5,261.25,252.7,265,255.85,257,264.1,261.85,260.7,252.45,259.6,255.65,252.3,260.25,259.15
58,Vector,6620,16,Combined_Lower0.3Upper3_,13994680,2183,20,1205.19,4088.95,12051.9,,257.75,262.5,261.25,252.7,265,255.85,257,264.1,261.85,260.7,252.45,259.6,255.65,252.3,260.25,259.15
58,Value,6620,16,Combined_Lower0.3Upper3_,8262584,2809,39,1206.81,4088.95,12068.1,,257.75,262.5,261.25,252.7,265,255.85,257,264.1,261.85,260.7,252.45,259.6,255.65,252.3,260.25,259.15
58,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8262574,2797,39,1206.81,4088.95,12068.1,,257.75,262.5,261.25,252.7,265,255.85,257,264.1,261.85,260.7,252.45,259.6,255.65,252.3,260.25,259.15
58,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3257040,501,10,922.485,4088.95,9224.85,,257.75,262.5,261.25,252.7,265,255.85,257,264.1,261.85,260.7,252.45,259.6,255.65,252.3,260.25,259.15
58,Dist L2,6620,16,Combined_Lower0.3Upper3_,8686206,2867,41,1206.81,4088.95,12068.1,,257.75,262.5,261.25,252.7,265,255.85,257,264.1,261.85,260.7,252.45,259.6,255.65,252.3,260.25,259.15
59,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4136.7,5289.45,,265.2,263.8,267.05,258.25,270.25,263.5,264.35,274.2,264.8,264.95,254.9,262.2,259.05,254.65,263.15,262
59,Value,6620,16,Combined_Lower0.3Upper3_,8262614,2848,39,1206.81,4136.7,12068.1,,265.2,263.8,267.05,258.25,270.25,263.5,264.35,274.2,264.8,264.95,254.9,262.2,259.05,254.65,263.15,262
59,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3257040,501,10,922.485,4136.7,9224.85,,265.2,263.8,267.05,258.25,270.25,263.5,264.35,274.2,264.8,264.95,254.9,262.2,259.05,254.65,263.15,262
59,Vector,6620,16,Combined_Lower0.3Upper3_,14153560,2209,20,1205.19,4136.7,12051.9,,265.2,263.8,267.05,258.25,270.25,263.5,264.35,274.2,264.8,264.95,254.9,262.2,259.05,254.65,263.15,262
59,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8262604,2836,39,1206.81,4136.7,12068.1,,265.2,263.8,267.05,258.25,270.25,263.5,264.35,274.2,264.8,264.95,254.9,262.2,259.05,254.65,263.15,262
59,Dist L2,6620,16,Combined_Lower0.3Upper3_,8686238,2909,41,1206.81,4136.7,12068.1,,265.2,263.8,267.05,258.25,270.25,263.5,264.35,274.2,264.8,264.95,254.9,262.2,259.05,254.65,263.15,262
60,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4201.95,5289.45,,268.55,268.5,270.9,262.85,274.25,264.45,262.65,275.05,271.85,269.5,262.7,267.9,261.2,258,268.25,266.8
60,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3257040,501,10,922.485,4201.95,9224.85,,268.55,268.5,270.9,262.85,274.25,264.45,262.65,275.05,271.85,269.5,262.7,267.9,261.2,258,268.25,266.8
60,Vector,6620,16,Combined_Lower0.3Upper3_,14431600,2253,20,1205.19,4201.95,12051.9,,268.55,268.5,270.9,262.85,274.25,264.45,262.65,275.05,271.85,269.5,262.7,267.9,261.2,258,268.25,266.8
60,Value,6620,16,Combined_Lower0.3Upper3_,8474470,2912,40,1260.585,4201.95,12605.85,,268.55,268.5,270.9,262.85,274.25,264.45,262.65,275.05,271.85,269.5,262.7,267.9,261.2,258,268.25,266.8
60,Dist L2,6620,16,Combined_Lower0.3Upper3_,8898094,2973,42,1260.585,4201.95,12605.85,,268.55,268.5,270.9,262.85,274.25,264.45,262.65,275.05,271.85,269.5,262.7,267.9,261.2,258,268.25,266.8
60,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8474460,2900,40,1260.585,4201.95,12605.85,,268.55,268.5,270.9,262.85,274.25,264.45,262.65,275.05,271.85,269.5,262.7,267.9,261.2,258,268.25,266.8
61,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4271.3,5289.45,,269.45,273.4,278.25,266.45,277.95,265.1,271.25,275.8,273.7,274.3,264.8,265.35,264.3,265,272.3,272.25
61,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3257040,501,10,922.485,4271.3,9224.85,,269.45,273.4,278.25,266.45,277.95,265.1,271.25,275.8,273.7,274.3,264.8,265.35,264.3,265,272.3,272.25
61,Value,6620,16,Combined_Lower0.3Upper3_,8474474,2917,40,1260.585,4271.3,12605.85,,269.45,273.4,278.25,266.45,277.95,265.1,271.25,275.8,273.7,274.3,264.8,265.35,264.3,265,272.3,272.25
61,Vector,6620,16,Combined_Lower0.3Upper3_,14550760,2273,20,1205.19,4271.3,12051.9,,269.45,273.4,278.25,266.45,277.95,265.1,271.25,275.8,273.7,274.3,264.8,265.35,264.3,265,272.3,272.25
61,Dist L2,6620,16,Combined_Lower0.3Upper3_,8898098,2978,42,1260.585,4271.3,12605.85,,269.45,273.4,278.25,266.45,277.95,265.1,271.25,275.8,273.7,274.3,264.8,265.35,264.3,265,272.3,272.25
61,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8474464,2905,40,1260.585,4271.3,12605.85,,269.45,273.4,278.25,266.45,277.95,265.1,271.25,275.8,273.7,274.3,264.8,265.35,264.3,265,272.3,272.25
62,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4310.5,5289.45,,272.25,275.05,279.9,269,288.05,272.85,276.4,281,277.55,273.7,268.25,270.55,272.2,270.35,280.1,273.2
62,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3257040,501,10,922.485,4310.5,9224.85,,272.25,275.05,279.9,269,288.05,272.85,276.4,281,277.55,273.7,268.25,270.55,272.2,270.35,280.1,273.2
62,Vector,6620,16,Combined_Lower0.3Upper3_,14722880,2301,20,1205.19,4310.5,12051.9,,272.25,275.05,279.9,269,288.05,272.85,276.4,281,277.55,273.7,268.25,270.55,272.2,270.35,280.1,273.2
62,Value,6620,16,Combined_Lower0.3Upper3_,8686330,2991,41,1293.15,4310.5,12931.5,,272.25,275.05,279.9,269,288.05,272.85,276.4,281,277.55,273.7,268.25,270.55,272.2,270.35,280.1,273.2
62,Dist L2,6620,16,Combined_Lower0.3Upper3_,9109954,3052,43,1293.15,4310.5,12931.5,,272.25,275.05,279.9,269,288.05,272.85,276.4,281,277.55,273.7,268.25,270.55,272.2,270.35,280.1,273.2
62,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8686320,2978,41,1293.15,4310.5,12931.5,,272.25,275.05,279.9,269,288.05,272.85,276.4,281,277.55,273.7,268.25,270.55,272.2,270.35,280.1,273.2
63,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4432.35,5289.45,,276.35,280.55,289.9,273.3,285.2,272.9,278.1,288.95,282.4,273.5,276.2,273.4,271.7,271.3,279.35,276.35
63,Value,6620,16,Combined_Lower0.3Upper3_,8686330,2991,41,1293.15,4432.35,12931.5,,276.35,280.55,289.9,273.3,285.2,272.9,278.1,288.95,282.4,273.5,276.2,273.4,271.7,271.3,279.35,276.35
63,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3389440,522,10,922.485,4432.35,9224.85,,276.35,280.55,289.9,273.3,285.2,272.9,278.1,288.95,282.4,273.5,276.2,273.4,271.7,271.3,279.35,276.35
63,Vector,6620,16,Combined_Lower0.3Upper3_,14947960,2337,20,1205.19,4432.35,12051.9,,276.35,280.55,289.9,273.3,285.2,272.9,278.1,288.95,282.4,273.5,276.2,273.4,271.7,271.3,279.35,276.35
63,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8686320,2978,41,1293.15,4432.35,12931.5,,276.35,280.55,289.9,273.3,285.2,272.9,278.1,288.95,282.4,273.5,276.2,273.4,271.7,271.3,279.35,276.35
63,Dist L2,6620,16,Combined_Lower0.3Upper3_,9109954,3052,43,1293.15,4432.35,12931.5,,276.35,280.55,289.9,273.3,285.2,272.9,278.1,288.95,282.4,273.5,276.2,273.4,271.7,271.3,279.35,276.35
64,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4506.05,5289.45,,279.8,283.8,287.85,274.5,291.9,275.75,280,286.25,290.5,282.15,281.15,278.7,281.2,277.4,281.45,280.3
64,Value,6620,16,Combined_Lower0.3Upper3_,8686352,3020,41,1293.15,4506.05,12931.5,,279.8,283.8,287.85,274.5,291.9,275.75,280,286.25,290.5,282.15,281.15,278.7,281.2,277.4,281.45,280.3
64,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3482120,537,10,922.485,4506.05,9224.85,,279.8,283.8,287.85,274.5,291.9,275.75,280,286.25,290.5,282.15,281.15,278.7,281.2,277.4,281.45,280.3
64,Vector,6620,16,Combined_Lower0.3Upper3_,15146560,2369,20,1205.19,4506.05,12051.9,,279.8,283.8,287.85,274.5,291.9,275.75,280,286.25,290.5,282.15,281.15,278.7,281.2,277.4,281.45,280.3
64,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8686340,3004,41,1293.15,4506.05,12931.5,,279.8,283.8,287.85,274.5,291.9,275.75,280,286.25,290.5,282.15,281.15,278.7,281.2,277.4,281.45,280.3
64,Dist L2,6620,16,Combined_Lower0.3Upper3_,9109972,3075,43,1293.15,4506.05,12931.5,,279.8,283.8,287.85,274.5,291.9,275.75,280,286.25,290.5,282.15,281.15,278.7,281.2,277.4,281.45,280.3
65,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4577.6,5289.45,,282.3,291.65,291.95,275.45,291.5,280.6,284.45,295.3,290.75,283,280.7,283.95,278.8,279.8,283.35,288.9
65,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3482120,537,10,922.485,4577.6,9224.85,,282.3,291.65,291.95,275.45,291.5,280.6,284.45,295.3,290.75,283,280.7,283.95,278.8,279.8,283.35,288.9
65,Vector,6620,16,Combined_Lower0.3Upper3_,15252480,2387,20,1205.19,4577.6,12051.9,,282.3,291.65,291.95,275.45,291.5,280.6,284.45,295.3,290.75,283,280.7,283.95,278.8,279.8,283.35,288.9
65,Value,6620,16,Combined_Lower0.3Upper3_,8898208,3089,42,1373.28,4577.6,13732.8,,282.3,291.65,291.95,275.45,291.5,280.6,284.45,295.3,290.75,283,280.7,283.95,278.8,279.8,283.35,288.9
65,Dist L2,6620,16,Combined_Lower0.3Upper3_,9321828,3143,44,1373.28,4577.6,13732.8,,282.3,291.65,291.95,275.45,291.5,280.6,284.45,295.3,290.75,283,280.7,283.95,278.8,279.8,283.35,288.9
65,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8898196,3072,42,1373.28,4577.6,13732.8,,282.3,291.65,291.95,275.45,291.5,280.6,284.45,295.3,290.75,283,280.7,283.95,278.8,279.8,283.35,288.9
66,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4616.95,5289.45,,281.8,293.25,298.6,288.45,297.7,287.55,286.6,304.45,292,286.45,284.6,285.65,286.15,285.05,287.95,295.35
66,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3482120,537,10,922.485,4616.95,9224.85,,281.8,293.25,298.6,288.45,297.7,287.55,286.6,304.45,292,286.45,284.6,285.65,286.15,285.05,287.95,295.35
66,Value,6620,16,Combined_Lower0.3Upper3_,8898208,3089,42,1373.28,4616.95,13732.8,,281.8,293.25,298.6,288.45,297.7,287.55,286.6,304.45,292,286.45,284.6,285.65,286.15,285.05,287.95,295.35
66,Vector,6620,16,Combined_Lower0.3Upper3_,15490800,2425,20,1205.19,4616.95,12051.9,,281.8,293.25,298.6,288.45,297.7,287.55,286.6,304.45,292,286.45,284.6,285.65,286.15,285.05,287.95,295.35
66,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8898196,3072,42,1373.28,4616.95,13732.8,,281.8,293.25,298.6,288.45,297.7,287.55,286.6,304.45,292,286.45,284.6,285.65,286.15,285.05,287.95,295.35
66,Dist L2,6620,16,Combined_Lower0.3Upper3_,9321828,3143,44,1373.28,4616.95,13732.8,,281.8,293.25,298.6,288.45,297.7,287.55,286.6,304.45,292,286.45,284.6,285.65,286.15,285.05,287.95,295.35
67,Oracle,6620,16,Combined_Lower0.3Upper3_,211840,32,1,528.945,4766,5289.45,,289.1,299.3,299.55,286.9,301.25,291.1,286.25,305.9,292.05,289.75,290.05,288.9,293.4,289.95,292.1,298.5
67,Value,6620,16,Combined_Lower0.3Upper3_,8898228,3114,42,1373.28,4766,13732.8,,289.1,299.3,299.55,286.9,301.25,291.1,286.25,305.9,292.05,289.75,290.05,288.9,293.4,289.95,292.1,298.5
67,Oracle Vector,6620,16,Combined_Lower0.3Upper3_,3482120,537,10,922.485,4766,9224.85,,289.1,299.3,299.55,286.9,301.25,291.1,286.25,305.9,292.05,289.75,290.05,288.9,293.4,289.95,292.1,298.5
67,Vector,6620,16,Combined_Lower0.3Upper3_,15702640,2459,20,1205.19,4766,12051.9,,289.1,299.3,299.55,286.9,301.25,291.1,286.25,305.9,292.05,289.75,290.05,288.9,293.4,289.95,292.1,298.5
67,Dist L2,6620,16,Combined_Lower0.3Upper3_,9321846,3165,44,1373.28,4766,13732.8,,289.1,299.3,299.55,286.9,301.25,291.1,286.25,305.9,292.05,289.75,290.05,288.9,293.4,289.95,292.1,298.5
67,Dist L-inf,6620,16,Combined_Lower0.3Upper3_,8898214,3094,42,1373.28,4766,13732.8,,289.1,299.3,299.55,286.9,301.25,291.1,286.25,305.9,292.05,289.75,290.05,288.9,293.4,289.95,292.1,298.5
