LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
61,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04145009112254,4.05537939471258,,3.98076219666677,3.99036090771678,4.03365661527395,3.87982449523205,4.02026573237903
61,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04145009112254,4.05537939471258,,3.98076219666677,3.99036090771678,4.03365661527395,3.87982449523205,4.02026573237903
61,Value,102,5,Additive0.015,1111,126,1,4.01517566297901,4.04145009112254,4.04517566297901,,3.98076219666677,3.99036090771678,4.03365661527395,3.87982449523205,4.02026573237903
61,Vector,102,5,Additive0.015,10608,126,1,4.01358947925611,4.04145009112254,4.04358947925611,,3.98076219666677,3.99036090771678,4.03365661527395,3.87982449523205,4.02026573237903
61,Dist L1,102,5,Additive0.015,1099,111,1,4.01517566297901,4.04145009112254,4.04517566297901,,3.98076219666677,3.99036090771678,4.03365661527395,3.87982449523205,4.02026573237903
62,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04188750386747,4.05537939471258,,3.98092737053982,3.99007320509179,4.03433416660534,3.87983094107875,4.0212005067409
62,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04188750386747,4.05537939471258,,3.98092737053982,3.99007320509179,4.03433416660534,3.87983094107875,4.0212005067409
62,Value,102,5,Additive0.015,1111,126,1,4.01517566297901,4.04188750386747,4.04517566297901,,3.98092737053982,3.99007320509179,4.03433416660534,3.87983094107875,4.0212005067409
62,Vector,102,5,Additive0.015,11424,136,1,4.01358947925611,4.04188750386747,4.04358947925611,,3.98092737053982,3.99007320509179,4.03433416660534,3.87983094107875,4.0212005067409
62,Dist L1,102,5,Additive0.015,1103,116,1,4.01517566297901,4.04188750386747,4.04517566297901,,3.98092737053982,3.99007320509179,4.03433416660534,3.87983094107875,4.0212005067409
63,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04275680703797,4.05537939471258,,3.98189490696023,3.99003482249264,4.03541709951557,3.87994488914638,4.0223283111163
63,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04275680703797,4.05537939471258,,3.98189490696023,3.99003482249264,4.03541709951557,3.87994488914638,4.0223283111163
63,Value,102,5,Additive0.015,1119,136,1,4.01517566297901,4.04275680703797,4.04517566297901,,3.98189490696023,3.99003482249264,4.03541709951557,3.87994488914638,4.0223283111163
63,Dist L1,102,5,Additive0.015,1111,126,1,4.01517566297901,4.04275680703797,4.04517566297901,,3.98189490696023,3.99003482249264,4.03541709951557,3.87994488914638,4.0223283111163
63,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04275680703797,4.05775680703797,,3.98189490696023,3.99003482249264,4.03541709951557,3.87994488914638,4.0223283111163
64,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04317638978381,4.05537939471258,,3.98325581063966,3.99196720881477,4.03485372330701,3.87788621931421,4.02155493368348
64,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04317638978381,4.05537939471258,,3.98325581063966,3.99196720881477,4.03485372330701,3.87788621931421,4.02155493368348
64,Value,102,5,Additive0.015,1129,148,1,4.01517566297901,4.04317638978381,4.04517566297901,,3.98325581063966,3.99196720881477,4.03485372330701,3.87788621931421,4.02155493368348
64,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04317638978381,4.05775680703797,,3.98325581063966,3.99196720881477,4.03485372330701,3.87788621931421,4.02155493368348
64,Dist L1,102,5,Additive0.015,1121,137,1,4.01517566297901,4.04317638978381,4.04517566297901,,3.98325581063966,3.99196720881477,4.03485372330701,3.87788621931421,4.02155493368348
65,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04317722393992,4.05537939471258,,3.9835331420751,3.99103060637619,4.03508633949291,3.87659337853211,4.02137000300917
65,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04317722393992,4.05537939471258,,3.9835331420751,3.99103060637619,4.03508633949291,3.87659337853211,4.02137000300917
65,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04317722393992,4.05775680703797,,3.9835331420751,3.99103060637619,4.03508633949291,3.87659337853211,4.02137000300917
65,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04317722393992,4.05817722393992,,3.9835331420751,3.99103060637619,4.03508633949291,3.87659337853211,4.02137000300917
65,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04317722393992,4.05817722393992,,3.9835331420751,3.99103060637619,4.03508633949291,3.87659337853211,4.02137000300917
66,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.0435127778447,4.05537939471258,,3.98360841647826,3.99104000654963,4.03503513463216,3.87711707163489,4.02139439637569
66,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.0435127778447,4.05537939471258,,3.98360841647826,3.99104000654963,4.03503513463216,3.87711707163489,4.02139439637569
66,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.0435127778447,4.05817722393992,,3.98360841647826,3.99104000654963,4.03503513463216,3.87711707163489,4.02139439637569
66,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.0435127778447,4.05775680703797,,3.98360841647826,3.99104000654963,4.03503513463216,3.87711707163489,4.02139439637569
66,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.0435127778447,4.05817722393992,,3.98360841647826,3.99104000654963,4.03503513463216,3.87711707163489,4.02139439637569
67,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04422372245534,4.05537939471258,,3.98385361329966,3.99074948970822,4.03576166605966,3.87802824755255,4.02183574626829
67,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04422372245534,4.05537939471258,,3.98385361329966,3.99074948970822,4.03576166605966,3.87802824755255,4.02183574626829
67,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04422372245534,4.05775680703797,,3.98385361329966,3.99074948970822,4.03576166605966,3.87802824755255,4.02183574626829
67,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04422372245534,4.05817722393992,,3.98385361329966,3.99074948970822,4.03576166605966,3.87802824755255,4.02183574626829
67,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04422372245534,4.05817722393992,,3.98385361329966,3.99074948970822,4.03576166605966,3.87802824755255,4.02183574626829
68,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04431579415084,4.05537939471258,,3.98411196623863,3.98994513585634,4.03621300147066,3.87682675774647,4.0212677399755
68,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04431579415084,4.05537939471258,,3.98411196623863,3.98994513585634,4.03621300147066,3.87682675774647,4.0212677399755
68,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04431579415084,4.05775680703797,,3.98411196623863,3.98994513585634,4.03621300147066,3.87682675774647,4.0212677399755
68,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04431579415084,4.05817722393992,,3.98411196623863,3.98994513585634,4.03621300147066,3.87682675774647,4.0212677399755
68,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04431579415084,4.05817722393992,,3.98411196623863,3.98994513585634,4.03621300147066,3.87682675774647,4.0212677399755
69,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04497156714915,4.05537939471258,,3.98521479158754,3.98943074802412,4.03653615915128,3.87655989984381,4.02078180381532
69,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04497156714915,4.05537939471258,,3.98521479158754,3.98943074802412,4.03653615915128,3.87655989984381,4.02078180381532
69,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04497156714915,4.05775680703797,,3.98521479158754,3.98943074802412,4.03653615915128,3.87655989984381,4.02078180381532
69,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04497156714915,4.05817722393992,,3.98521479158754,3.98943074802412,4.03653615915128,3.87655989984381,4.02078180381532
69,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04497156714915,4.05817722393992,,3.98521479158754,3.98943074802412,4.03653615915128,3.87655989984381,4.02078180381532
70,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04478801376172,4.05537939471258,,3.98588190623066,3.98976555947841,4.03563914303617,3.87555868652866,4.01877083677838
70,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04478801376172,4.05537939471258,,3.98588190623066,3.98976555947841,4.03563914303617,3.87555868652866,4.01877083677838
70,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04478801376172,4.05775680703797,,3.98588190623066,3.98976555947841,4.03563914303617,3.87555868652866,4.01877083677838
70,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04478801376172,4.05817722393992,,3.98588190623066,3.98976555947841,4.03563914303617,3.87555868652866,4.01877083677838
70,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04478801376172,4.05817722393992,,3.98588190623066,3.98976555947841,4.03563914303617,3.87555868652866,4.01877083677838
71,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04553999490107,4.05537939471258,,3.98711803218359,3.99041168298784,4.03552428672909,3.87648410577437,4.01819064322595
71,Oracle Vector,102,5,Additive0.015,6120,74,0,4.02537939471258,4.04553999490107,4.05537939471258,,3.98711803218359,3.99041168298784,4.03552428672909,3.87648410577437,4.01819064322595
71,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04553999490107,4.05817722393992,,3.98711803218359,3.99041168298784,4.03552428672909,3.87648410577437,4.01819064322595
71,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04553999490107,4.05775680703797,,3.98711803218359,3.99041168298784,4.03552428672909,3.87648410577437,4.01819064322595
71,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04553999490107,4.05817722393992,,3.98711803218359,3.99041168298784,4.03552428672909,3.87648410577437,4.01819064322595
72,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04552341979142,4.05537939471258,,3.98761070067132,3.99004035251985,4.03561394203975,3.87697678140027,4.01715693260317
72,Oracle Vector,102,5,Additive0.015,6732,82,0,4.02537939471258,4.04552341979142,4.05537939471258,,3.98761070067132,3.99004035251985,4.03561394203975,3.87697678140027,4.01715693260317
72,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04552341979142,4.05817722393992,,3.98761070067132,3.99004035251985,4.03561394203975,3.87697678140027,4.01715693260317
72,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04552341979142,4.05775680703797,,3.98761070067132,3.99004035251985,4.03561394203975,3.87697678140027,4.01715693260317
72,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04552341979142,4.05817722393992,,3.98761070067132,3.99004035251985,4.03561394203975,3.87697678140027,4.01715693260317
73,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.0455541469547,4.05537939471258,,3.98936915519944,3.98957267900338,4.03475428812183,3.87632812731544,4.01649410224228
73,Oracle Vector,102,5,Additive0.015,6732,82,0,4.02537939471258,4.0455541469547,4.05537939471258,,3.98936915519944,3.98957267900338,4.03475428812183,3.87632812731544,4.01649410224228
73,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.0455541469547,4.05775680703797,,3.98936915519944,3.98957267900338,4.03475428812183,3.87632812731543,4.01649410224228
73,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.0455541469547,4.05817722393992,,3.98936915519944,3.98957267900338,4.03475428812183,3.87632812731543,4.01649410224228
73,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.0455541469547,4.05817722393992,,3.98936915519944,3.98957267900338,4.03475428812183,3.87632812731543,4.01649410224228
74,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04581664662584,4.05537939471258,,3.99265725220698,3.99172658411456,4.03403500079585,3.87393504605762,4.01418829795717
74,Oracle Vector,102,5,Additive0.015,6732,82,0,4.02537939471258,4.04581664662584,4.05537939471258,,3.99265725220698,3.99172658411456,4.03403500079585,3.87393504605762,4.01418829795717
74,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04581664662584,4.05817722393992,,3.99265725220698,3.99172658411456,4.03403500079585,3.87393504605762,4.01418829795717
74,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04581664662584,4.05775680703797,,3.99265725220698,3.99172658411456,4.03403500079585,3.87393504605762,4.01418829795717
74,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04581664662584,4.05817722393992,,3.99265725220698,3.99172658411456,4.03403500079585,3.87393504605762,4.01418829795717
75,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04504009255481,4.05537939471258,,3.99301262892382,3.99014218941696,4.03293967289624,3.87314034285799,4.01427286221186
75,Oracle Vector,102,5,Additive0.015,6732,82,0,4.02537939471258,4.04504009255481,4.05537939471258,,3.99301262892382,3.99014218941696,4.03293967289624,3.87314034285799,4.01427286221186
75,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04504009255481,4.05775680703797,,3.99301262892382,3.99014218941696,4.03293967289624,3.87314034285799,4.01427286221186
75,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04504009255481,4.05817722393992,,3.99301262892382,3.99014218941696,4.03293967289624,3.87314034285799,4.01427286221186
75,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04504009255481,4.05817722393992,,3.99301262892382,3.99014218941696,4.03293967289624,3.87314034285799,4.01427286221186
76,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04507380843883,4.05537939471258,,3.99400487048825,3.98987441429271,4.03267503366039,3.87216083590305,4.01316953241904
76,Oracle Vector,102,5,Additive0.015,6732,82,0,4.02537939471258,4.04507380843883,4.05537939471258,,3.99400487048825,3.98987441429271,4.03267503366039,3.87216083590305,4.01316953241904
76,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04507380843883,4.05817722393992,,3.99400487048825,3.98987441429271,4.03267503366039,3.87216083590305,4.01316953241904
76,Vector,102,5,Additive0.015,12444,147,2,4.02775680703797,4.04507380843883,4.05775680703797,,3.99400487048825,3.98987441429271,4.03267503366039,3.87216083590305,4.01316953241904
76,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04507380843883,4.05817722393992,,3.99400487048825,3.98987441429271,4.03267503366039,3.87216083590305,4.01316953241904
77,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04498996824568,4.05537939471258,,3.99527282538824,3.99025644116708,4.03124227614688,3.87168265696907,4.01318482818992
77,Oracle Vector,102,5,Additive0.015,6732,82,0,4.02537939471258,4.04498996824568,4.05537939471258,,3.99527282538824,3.99025644116708,4.03124227614688,3.87168265696907,4.01318482818992
77,Value,102,5,Additive0.015,2154,170,2,4.02817722393992,4.04498996824568,4.05817722393992,,3.99527282538824,3.99025644116708,4.03124227614688,3.87168265696907,4.01318482818992
77,Vector,102,5,Additive0.015,12852,152,2,4.02775680703797,4.04498996824568,4.05775680703797,,3.99527282538824,3.99025644116708,4.03124227614688,3.87168265696907,4.01318482818992
77,Dist L1,102,5,Additive0.015,2146,159,2,4.02817722393992,4.04498996824568,4.05817722393992,,3.99527282538824,3.99025644116708,4.03124227614688,3.87168265696907,4.01318482818992
78,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04493750620187,4.05537939471258,,3.99670839547039,3.99019369986531,4.03011585387623,3.87142278134948,4.012895059878
78,Vector,102,5,Additive0.015,12852,152,2,4.02775680703797,4.04493750620187,4.05775680703797,,3.99670839547039,3.99019369986531,4.03011585387623,3.87142278134948,4.012895059878
78,Oracle Vector,102,5,Additive0.015,7140,87,0,4.02537939471258,4.04493750620187,4.05537939471258,,3.99670839547039,3.99019369986531,4.03011585387623,3.87142278134948,4.012895059878
78,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04493750620187,4.05817722393992,,3.99670839547039,3.99019369986531,4.03011585387623,3.87142278134948,4.012895059878
78,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04493750620187,4.05817722393992,,3.99670839547039,3.99019369986531,4.03011585387623,3.87142278134948,4.012895059878
79,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04402704785255,4.05537939471258,,3.99689886962623,3.98948425463848,4.02886512500362,3.87050392117287,4.0114785425222
79,Oracle Vector,102,5,Additive0.015,7140,87,0,4.02537939471258,4.04402704785255,4.05537939471258,,3.99689886962623,3.98948425463848,4.02886512500362,3.87050392117287,4.0114785425222
79,Vector,102,5,Additive0.015,12852,152,2,4.02775680703797,4.04402704785255,4.05775680703797,,3.99689886962623,3.98948425463848,4.02886512500362,3.87050392117287,4.0114785425222
79,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04402704785255,4.05817722393992,,3.99689886962623,3.98948425463848,4.02886512500362,3.87050392117287,4.0114785425222
79,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04402704785255,4.05817722393992,,3.99689886962623,3.98948425463848,4.02886512500362,3.87050392117287,4.0114785425222
80,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04368547727312,4.05537939471258,,3.99688178777991,3.98864960522899,4.02773620052203,3.87043646974027,4.01072171952203
80,Oracle Vector,102,5,Additive0.015,7140,87,0,4.02537939471258,4.04368547727312,4.05537939471258,,3.99688178777991,3.98864960522899,4.02773620052203,3.87043646974027,4.01072171952203
80,Vector,102,5,Additive0.015,12852,152,2,4.02775680703797,4.04368547727312,4.05775680703797,,3.99688178777991,3.98864960522899,4.02773620052203,3.87043646974027,4.01072171952203
80,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04368547727312,4.05817722393992,,3.99688178777991,3.98864960522899,4.02773620052203,3.87043646974027,4.01072171952203
80,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04368547727312,4.05817722393992,,3.99688178777991,3.98864960522899,4.02773620052203,3.87043646974027,4.01072171952203
81,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04439832076749,4.05537939471258,,3.99848605042731,3.98899063087967,4.02722049903109,3.8719838083254,4.01143674422266
81,Oracle Vector,102,5,Additive0.015,7140,87,0,4.02537939471258,4.04439832076749,4.05537939471258,,3.99848605042731,3.98899063087967,4.02722049903109,3.8719838083254,4.01143674422266
81,Vector,102,5,Additive0.015,12852,152,2,4.02775680703797,4.04439832076749,4.05775680703797,,3.99848605042731,3.98899063087967,4.02722049903109,3.8719838083254,4.01143674422266
81,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04439832076749,4.05817722393992,,3.99848605042731,3.98899063087967,4.02722049903109,3.8719838083254,4.01143674422266
81,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04439832076749,4.05817722393992,,3.99848605042731,3.98899063087967,4.02722049903109,3.8719838083254,4.01143674422266
82,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04476559802697,4.05537939471258,,3.99939138019363,3.98844036923339,4.02734616689054,3.87238899972672,4.01198323459813
82,Oracle Vector,102,5,Additive0.015,7140,87,0,4.02537939471258,4.04476559802697,4.05537939471258,,3.99939138019363,3.98844036923339,4.02734616689054,3.87238899972672,4.01198323459813
82,Vector,102,5,Additive0.015,12852,152,2,4.02775680703797,4.04476559802697,4.05775680703797,,3.99939138019363,3.98844036923339,4.02734616689054,3.87238899972672,4.01198323459813
82,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04476559802697,4.05817722393992,,3.99939138019363,3.98844036923339,4.02734616689054,3.87238899972672,4.01198323459813
82,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04476559802697,4.05817722393992,,3.99939138019363,3.98844036923339,4.02734616689054,3.87238899972672,4.01198323459813
83,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04474580731515,4.05537939471258,,3.99944561486108,3.98789461971286,4.02714858168428,3.87297735076532,4.01157555033322
83,Oracle Vector,102,5,Additive0.015,7140,87,0,4.02537939471258,4.04474580731515,4.05537939471258,,3.99944561486108,3.98789461971286,4.02714858168428,3.87297735076532,4.01157555033322
83,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04474580731515,4.05817722393992,,3.99944561486108,3.98789461971286,4.02714858168428,3.87297735076532,4.01157555033322
83,Vector,102,5,Additive0.015,12852,152,2,4.02775680703797,4.04474580731515,4.05775680703797,,3.99944561486108,3.98789461971286,4.02714858168428,3.87297735076532,4.01157555033322
83,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04474580731515,4.05817722393992,,3.99944561486108,3.98789461971286,4.02714858168428,3.87297735076532,4.01157555033322
84,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04450216870494,4.05537939471258,,4.0005362256291,3.98663494295497,4.02630786049147,3.87263170592158,4.01125656218928
84,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04450216870494,4.05817722393992,,4.0005362256291,3.98663494295497,4.02630786049147,3.87263170592158,4.01125656218928
84,Oracle Vector,102,5,Additive0.015,7548,92,0,4.02537939471258,4.04450216870494,4.05537939471258,,4.0005362256291,3.98663494295497,4.02630786049147,3.87263170592158,4.01125656218928
84,Vector,102,5,Additive0.015,13260,157,2,4.02775680703797,4.04450216870494,4.05775680703797,,4.0005362256291,3.98663494295497,4.02630786049147,3.87263170592158,4.01125656218928
84,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04450216870494,4.05817722393992,,4.0005362256291,3.98663494295497,4.02630786049147,3.87263170592158,4.01125656218928
85,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04501038534332,4.05537939471258,,4.00123457621995,3.9862916412475,4.02677248281505,3.87213897885702,4.01189531590018
85,Oracle Vector,102,5,Additive0.015,7548,92,0,4.02537939471258,4.04501038534332,4.05537939471258,,4.00123457621995,3.9862916412475,4.02677248281505,3.87213897885702,4.01189531590018
85,Value,102,5,Additive0.015,2158,175,2,4.02817722393992,4.04501038534332,4.05817722393992,,4.00123457621995,3.9862916412475,4.02677248281505,3.87213897885702,4.01189531590018
85,Vector,102,5,Additive0.015,13260,157,2,4.02775680703797,4.04501038534332,4.05775680703797,,4.00123457621995,3.9862916412475,4.02677248281505,3.87213897885702,4.01189531590018
85,Dist L1,102,5,Additive0.015,2150,164,2,4.02817722393992,4.04501038534332,4.05817722393992,,4.00123457621995,3.9862916412475,4.02677248281505,3.87213897885702,4.01189531590018
86,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04577329301206,4.05537939471258,,4.00298308875969,3.98580602185019,4.02739503331468,3.87183516107457,4.01275216639944
86,Oracle Vector,102,5,Additive0.015,7548,92,0,4.02537939471258,4.04577329301206,4.05537939471258,,4.00298308875969,3.98580602185019,4.02739503331468,3.87183516107457,4.01275216639944
86,Value,102,5,Additive0.015,2162,180,2,4.02817722393992,4.04577329301206,4.05817722393992,,4.00298308875969,3.98580602185019,4.02739503331468,3.87183516107457,4.01275216639944
86,Vector,102,5,Additive0.015,13260,157,2,4.02775680703797,4.04577329301206,4.05775680703797,,4.00298308875969,3.98580602185019,4.02739503331468,3.87183516107457,4.01275216639944
86,Dist L1,102,5,Additive0.015,2154,169,2,4.02817722393992,4.04577329301206,4.05817722393992,,4.00298308875969,3.98580602185019,4.02739503331468,3.87183516107457,4.01275216639944
87,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04671015179709,4.05537939471258,,4.00416365349267,3.98599740470319,4.02813720176348,3.87229393751571,4.01302643951454
87,Vector,102,5,Additive0.015,13260,157,2,4.02775680703797,4.04671015179709,4.05775680703797,,4.00416365349267,3.98599740470319,4.02813720176348,3.87229393751571,4.01302643951454
87,Value,102,5,Additive0.015,2162,180,2,4.02817722393992,4.04671015179709,4.05817722393992,,4.00416365349267,3.98599740470319,4.02813720176348,3.87229393751571,4.01302643951454
87,Oracle Vector,102,5,Additive0.015,7956,97,0,4.02537939471258,4.04671015179709,4.05537939471258,,4.00416365349267,3.98599740470319,4.02813720176348,3.87229393751571,4.01302643951454
87,Dist L1,102,5,Additive0.015,2154,169,2,4.02817722393992,4.04671015179709,4.05817722393992,,4.00416365349267,3.98599740470319,4.02813720176348,3.87229393751571,4.01302643951454
88,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.0477223016241,4.05537939471258,,4.00530635645057,3.98607996619474,4.02898403610692,3.87309269704869,4.01371012594963
88,Oracle Vector,102,5,Additive0.015,7956,97,0,4.02537939471258,4.0477223016241,4.05537939471258,,4.00530635645057,3.98607996619474,4.02898403610692,3.87309269704869,4.01371012594963
88,Vector,102,5,Additive0.015,13260,157,2,4.02775680703797,4.0477223016241,4.05775680703797,,4.00530635645057,3.98607996619474,4.02898403610692,3.87309269704869,4.01371012594963
88,Value,102,5,Additive0.015,2162,180,2,4.02817722393992,4.0477223016241,4.05817722393992,,4.00530635645057,3.98607996619474,4.02898403610692,3.87309269704869,4.01371012594963
88,Dist L1,102,5,Additive0.015,2154,169,2,4.02817722393992,4.0477223016241,4.05817722393992,,4.00530635645057,3.98607996619474,4.02898403610692,3.87309269704869,4.01371012594963
89,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04840061212653,4.05537939471258,,4.00605381678871,3.98538915922059,4.03059669952928,3.87372677040433,4.01428919748227
89,Oracle Vector,102,5,Additive0.015,7956,97,0,4.02537939471258,4.04840061212653,4.05537939471258,,4.00605381678871,3.98538915922059,4.03059669952928,3.87372677040433,4.01428919748227
89,Vector,102,5,Additive0.015,13260,157,2,4.02775680703797,4.04840061212653,4.05775680703797,,4.00605381678871,3.98538915922059,4.03059669952928,3.87372677040433,4.01428919748227
89,Value,102,5,Additive0.015,2166,185,2,4.02817722393992,4.04840061212653,4.05817722393992,,4.00605381678871,3.98538915922059,4.03059669952928,3.87372677040433,4.01428919748227
89,Dist L1,102,5,Additive0.015,2154,169,2,4.02817722393992,4.04840061212653,4.05817722393992,,4.00605381678871,3.98538915922059,4.03059669952928,3.87372677040433,4.01428919748227
90,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04879082473142,4.05537939471258,,4.00574066957314,3.98562186756389,4.03109575484174,3.87527138076785,4.01462654735263
90,Oracle Vector,102,5,Additive0.015,7956,97,0,4.02537939471258,4.04879082473142,4.05537939471258,,4.00574066957314,3.98562186756389,4.03109575484174,3.87527138076785,4.01462654735263
90,Vector,102,5,Additive0.015,13260,157,2,4.02775680703797,4.04879082473142,4.05775680703797,,4.00574066957314,3.98562186756389,4.03109575484174,3.87527138076785,4.01462654735263
90,Value,102,5,Additive0.015,2166,185,2,4.02817722393992,4.04879082473142,4.05817722393992,,4.00574066957313,3.98562186756389,4.03109575484174,3.87527138076785,4.01462654735263
90,Dist L1,102,5,Additive0.015,2154,169,2,4.02817722393992,4.04879082473142,4.05817722393992,,4.00574066957313,3.98562186756389,4.03109575484174,3.87527138076785,4.01462654735263
91,Oracle,102,5,Additive0.015,0,0,0,4.02537939471258,4.04963205462577,4.05537939471258,,4.0063460691505,3.98501034146133,4.03189548583457,3.87755203928905,4.01545571556098
91,Oracle Vector,102,5,Additive0.015,7956,97,0,4.02537939471258,4.04963205462577,4.05537939471258,,4.0063460691505,3.98501034146133,4.03189548583457,3.87755203928905,4.01545571556098
91,Value,102,5,Additive0.015,2166,185,2,4.02817722393992,4.04963205462577,4.05817722393992,,4.00634606915049,3.98501034146133,4.03189548583457,3.87755203928905,4.01545571556098
91,Vector,102,5,Additive0.015,13668,162,2,4.02775680703797,4.04963205462577,4.05775680703797,,4.0063460691505,3.98501034146133,4.03189548583457,3.87755203928905,4.01545571556098
