LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
472,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.189631638,7.201091066,,7.063418462,7.077078333,7.122196025,7.064925757,7.131554575
472,Vector,2474,5,Additive0.015,3829752,1857,14,7.170138871,7.189631638,7.200138871,,7.063418462,7.077078333,7.122196025,7.064925757,7.131554575
472,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.189631638,7.201091066,,7.063418462,7.077078333,7.122196025,7.064925757,7.131554575
473,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.190549943,7.194602109,,7.06415036,7.078498891,7.12260824,7.065927915,7.13148421
473,Oracle Vector,2474,5,Additive0.015,2662024,1300,13,7.168990509,7.190549943,7.198990509,,7.06415036,7.078498891,7.12260824,7.065927915,7.13148421
473,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.190549943,7.201091066,,7.06415036,7.078498891,7.12260824,7.065927915,7.13148421
473,Vector,2474,5,Additive0.015,3829752,1857,14,7.170138871,7.190549943,7.200138871,,7.06415036,7.078498891,7.12260824,7.065927915,7.13148421
473,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.190549943,7.201091066,,7.06415036,7.078498891,7.12260824,7.065927915,7.13148421
474,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.190080682,7.194602109,,7.063739853,7.078218925,7.121716841,7.065269977,7.129563863
474,Oracle Vector,2474,5,Additive0.015,2662024,1300,13,7.168990509,7.190080682,7.198990509,,7.063739853,7.078218925,7.121716841,7.065269977,7.129563863
474,Vector,2474,5,Additive0.015,3829752,1857,14,7.170138871,7.190080682,7.200138871,,7.063739853,7.078218925,7.121716841,7.065269977,7.129563863
474,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.190080682,7.201091066,,7.063739853,7.078218925,7.121716841,7.065269977,7.129563863
474,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.190080682,7.201091066,,7.063739853,7.078218925,7.121716841,7.065269977,7.129563863
475,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.19063713,7.194602109,,7.063994096,7.078754905,7.122166411,7.064697159,7.130523083
475,Oracle Vector,2474,5,Additive0.015,2662024,1300,13,7.168990509,7.19063713,7.198990509,,7.063994096,7.078754905,7.122166411,7.064697159,7.130523083
475,Vector,2474,5,Additive0.015,3829752,1857,14,7.170138871,7.19063713,7.200138871,,7.063994096,7.078754905,7.122166411,7.064697159,7.130523083
475,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.19063713,7.201091066,,7.063994096,7.078754905,7.122166411,7.064697159,7.130523083
475,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.19063713,7.201091066,,7.063994096,7.078754905,7.122166411,7.064697159,7.130523083
476,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.190709747,7.194602109,,7.064385509,7.07846116,7.121585086,7.063174478,7.128797349
476,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.190709747,7.201091066,,7.064385509,7.07846116,7.121585086,7.063174478,7.128797349
476,Oracle Vector,2474,5,Additive0.015,2676868,1308,13,7.168990509,7.190709747,7.198990509,,7.064385509,7.07846116,7.121585086,7.063174478,7.128797349
476,Vector,2474,5,Additive0.015,3829752,1857,14,7.170138871,7.190709747,7.200138871,,7.064385509,7.07846116,7.121585086,7.063174478,7.128797349
476,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.190709747,7.201091066,,7.064385509,7.07846116,7.121585086,7.063174478,7.128797349
477,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.192042488,7.194602109,,7.06609751,7.078851307,7.122633811,7.06450002,7.129495165
477,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.192042488,7.201091066,,7.06609751,7.078851307,7.122633811,7.06450002,7.129495165
477,Vector,2474,5,Additive0.015,3829752,1857,14,7.170138871,7.192042488,7.200138871,,7.06609751,7.078851307,7.122633811,7.06450002,7.129495165
477,Oracle Vector,2474,5,Additive0.015,2701608,1320,13,7.168990509,7.192042488,7.198990509,,7.06609751,7.078851307,7.122633811,7.06450002,7.129495165
477,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.192042488,7.201091066,,7.06609751,7.078851307,7.122633811,7.06450002,7.129495165
478,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.192755709,7.194602109,,7.06757456,7.079378198,7.12344658,7.065581726,7.128271841
478,Vector,2474,5,Additive0.015,3839648,1862,14,7.170138871,7.192755709,7.200138871,,7.06757456,7.079378198,7.12344658,7.065581726,7.128271841
478,Oracle Vector,2474,5,Additive0.015,2711504,1325,13,7.168990509,7.192755709,7.198990509,,7.06757456,7.079378198,7.12344658,7.065581726,7.128271841
478,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.192755709,7.201091066,,7.06757456,7.079378198,7.12344658,7.065581726,7.128271841
478,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.192755709,7.201091066,,7.06757456,7.079378198,7.12344658,7.065581726,7.128271841
479,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.193027985,7.194602109,,7.068233769,7.079477165,7.123262333,7.066346106,7.127657239
479,Oracle Vector,2474,5,Additive0.015,2726348,1332,13,7.168990509,7.193027985,7.198990509,,7.068233769,7.079477165,7.123262333,7.066346106,7.127657239
479,Vector,2474,5,Additive0.015,3839648,1862,14,7.170138871,7.193027985,7.200138871,,7.068233769,7.079477165,7.123262333,7.066346106,7.127657239
479,Value,2474,5,Additive0.015,1015475,2009,41,7.171091066,7.193027985,7.201091066,,7.068233769,7.079477165,7.123262333,7.066346106,7.127657239
479,Dist L1,2474,5,Additive0.015,1015489,2017,41,7.171091066,7.193027985,7.201091066,,7.068233769,7.079477165,7.123262333,7.066346106,7.127657239
480,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.193493061,7.194602109,,7.068537476,7.079441194,7.123910747,7.067108232,7.127775402
480,Value,2474,5,Additive0.015,1015479,2014,41,7.171091066,7.193493061,7.201091066,,7.068537476,7.079441194,7.123910747,7.067108232,7.127775402
480,Vector,2474,5,Additive0.015,3859440,1872,14,7.170138871,7.193493061,7.200138871,,7.068537476,7.079441194,7.123910747,7.067108232,7.127775402
480,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.193493061,7.208493061,,7.068537476,7.079441194,7.123910747,7.067108232,7.127775402
480,Dist L1,2474,5,Additive0.015,1015493,2022,41,7.171091066,7.193493061,7.201091066,,7.068537476,7.079441194,7.123910747,7.067108232,7.127775402
481,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.19368864,7.194602109,,7.068329949,7.079428483,7.12430023,7.067362306,7.128122862
481,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.19368864,7.208493061,,7.068329949,7.079428483,7.12430023,7.067362306,7.128122862
481,Value,2474,5,Additive0.015,1015479,2014,41,7.171091066,7.19368864,7.201091066,,7.068329949,7.079428483,7.12430023,7.067362306,7.128122862
481,Vector,2474,5,Additive0.015,3859440,1872,14,7.170138871,7.19368864,7.200138871,,7.068329949,7.079428483,7.12430023,7.067362306,7.128122862
481,Dist L1,2474,5,Additive0.015,1015497,2027,41,7.171091066,7.19368864,7.201091066,,7.068329949,7.079428483,7.12430023,7.067362306,7.128122862
482,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.193980733,7.194602109,,7.069603601,7.078649974,7.124879468,7.067654963,7.128208029
482,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.193980733,7.208493061,,7.069603601,7.078649974,7.124879468,7.067654963,7.128208029
482,Value,2474,5,Additive0.015,1015479,2014,41,7.171091066,7.193980733,7.201091066,,7.069603601,7.078649974,7.124879468,7.067654963,7.128208029
482,Vector,2474,5,Additive0.015,3889128,1887,14,7.170138871,7.193980733,7.200138871,,7.069603601,7.078649974,7.124879468,7.067654963,7.128208029
482,Dist L1,2474,5,Additive0.015,1015501,2032,41,7.171091066,7.193980733,7.201091066,,7.069603601,7.078649974,7.124879468,7.067654963,7.128208029
483,Oracle,2474,5,Additive0.015,49480,20,2,7.164602109,7.194104817,7.194602109,,7.071243967,7.077625237,7.124681994,7.067170827,7.127955146
483,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.194104817,7.208493061,,7.071243967,7.077625237,7.124681994,7.067170827,7.127955146
483,Value,2474,5,Additive0.015,1015491,2029,41,7.171091066,7.194104817,7.201091066,,7.071243967,7.077625237,7.124681994,7.067170827,7.127955146
483,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.194104817,7.209104817,,7.071243967,7.077625237,7.124681994,7.067170827,7.127955146
483,Dist L1,2474,5,Additive0.015,1015511,2044,41,7.171091066,7.194104817,7.201091066,,7.071243967,7.077625237,7.124681994,7.067170827,7.127955146
484,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.194604582,7.209604582,,7.071866629,7.077333286,7.124876966,7.066770944,7.127913803
484,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.194604582,7.208493061,,7.071866629,7.077333286,7.124876966,7.066770944,7.127913803
484,Value,2474,5,Additive0.015,1015507,2047,41,7.171091066,7.194604582,7.201091066,,7.071866629,7.077333286,7.124876966,7.066770944,7.127913803
484,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.194604582,7.209104817,,7.071866629,7.077333286,7.124876966,7.066770944,7.127913803
484,Dist L1,2474,5,Additive0.015,1015525,2060,41,7.171091066,7.194604582,7.201091066,,7.071866629,7.077333286,7.124876966,7.066770944,7.127913803
485,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.195678004,7.209604582,,7.072926746,7.078186686,7.12585192,7.067680647,7.127157231
485,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.195678004,7.208493061,,7.072926746,7.078186686,7.12585192,7.067680647,7.127157231
485,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.195678004,7.209104817,,7.072926746,7.078186686,7.12585192,7.067680647,7.127157231
485,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.195678004,7.210678004,,7.072926746,7.078186686,7.12585192,7.067680647,7.127157231
485,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.195678004,7.210678004,,7.072926746,7.078186686,7.12585192,7.067680647,7.127157231
486,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.196001569,7.209604582,,7.0727081,7.078804399,7.126359453,7.067012469,7.125797076
486,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.196001569,7.208493061,,7.0727081,7.078804399,7.126359453,7.067012469,7.125797076
486,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.196001569,7.209104817,,7.0727081,7.078804399,7.126359453,7.067012469,7.125797076
486,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.196001569,7.210678004,,7.0727081,7.078804399,7.126359453,7.067012469,7.125797076
486,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.196001569,7.210678004,,7.0727081,7.078804399,7.126359453,7.067012469,7.125797076
487,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.196994239,7.209604582,,7.073582626,7.0792582,7.127375512,7.0678561,7.125577897
487,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.196994239,7.208493061,,7.073582626,7.0792582,7.127375512,7.0678561,7.125577897
487,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.196994239,7.210678004,,7.073582626,7.0792582,7.127375512,7.0678561,7.125577897
487,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.196994239,7.209104817,,7.073582626,7.0792582,7.127375512,7.0678561,7.125577897
487,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.196994239,7.210678004,,7.073582626,7.0792582,7.127375512,7.0678561,7.125577897
488,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.197225875,7.209604582,,7.073435452,7.079140053,7.12921641,7.068301948,7.12346512
488,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.197225875,7.208493061,,7.073435452,7.079140053,7.12921641,7.068301948,7.12346512
488,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.197225875,7.209104817,,7.073435452,7.079140053,7.12921641,7.068301948,7.12346512
488,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.197225875,7.210678004,,7.073435452,7.079140053,7.12921641,7.068301948,7.12346512
488,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.197225875,7.210678004,,7.073435452,7.079140053,7.12921641,7.068301948,7.12346512
489,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.19778028,7.209604582,,7.073250161,7.080651249,7.129644998,7.068625612,7.123385893
489,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.19778028,7.208493061,,7.073250161,7.080651249,7.129644998,7.068625612,7.123385893
489,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.19778028,7.209104817,,7.073250161,7.080651249,7.129644998,7.068625612,7.123385893
489,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.19778028,7.210678004,,7.073250161,7.080651249,7.129644998,7.068625612,7.123385893
489,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.19778028,7.210678004,,7.073250161,7.080651249,7.129644998,7.068625612,7.123385893
490,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.198561292,7.209604582,,7.073179426,7.082517693,7.130148172,7.068235353,7.123890974
490,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.198561292,7.208493061,,7.073179426,7.082517693,7.130148172,7.068235353,7.123890974
490,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.198561292,7.210678004,,7.073179426,7.082517693,7.130148172,7.068235353,7.123890974
490,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.198561292,7.209104817,,7.073179426,7.082517693,7.130148172,7.068235353,7.123890974
490,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.198561292,7.210678004,,7.073179426,7.082517693,7.130148172,7.068235353,7.123890974
491,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.198960856,7.209604582,,7.073935431,7.082140891,7.13093671,7.067714148,7.123394155
491,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.198960856,7.208493061,,7.073935431,7.082140891,7.13093671,7.067714148,7.123394155
491,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.198960856,7.209104817,,7.073935431,7.082140891,7.13093671,7.067714148,7.123394155
491,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.198960856,7.210678004,,7.073935431,7.082140891,7.13093671,7.067714148,7.123394155
491,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.198960856,7.210678004,,7.073935431,7.082140891,7.13093671,7.067714148,7.123394155
492,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.200290885,7.209604582,,7.075884481,7.083277652,7.132816193,7.068365148,7.123560123
492,Oracle Vector,2474,5,Additive0.015,2751088,1342,14,7.178493061,7.200290885,7.208493061,,7.075884481,7.083277652,7.132816193,7.068365148,7.123560123
492,Vector,2474,5,Additive0.015,3913868,1899,15,7.179104817,7.200290885,7.209104817,,7.075884481,7.083277652,7.132816193,7.068365148,7.123560123
492,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.200290885,7.210678004,,7.075884481,7.083277652,7.132816193,7.068365148,7.123560123
492,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.200290885,7.210678004,,7.075884481,7.083277652,7.132816193,7.068365148,7.123560123
493,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.200920986,7.209604582,,7.075816506,7.084146058,7.134388797,7.068316267,7.122641621
493,Value,2474,5,Additive0.015,1040252,2067,42,7.180678004,7.200920986,7.210678004,,7.075816506,7.084146058,7.134388797,7.068316267,7.122641621
493,Oracle Vector,2474,5,Additive0.015,2765932,1350,14,7.178493061,7.200920986,7.208493061,,7.075816506,7.084146058,7.134388797,7.068316267,7.122641621
493,Vector,2474,5,Additive0.015,3923764,1904,15,7.179104817,7.200920986,7.209104817,,7.075816506,7.084146058,7.134388797,7.068316267,7.122641621
493,Dist L1,2474,5,Additive0.015,1040270,2080,42,7.180678004,7.200920986,7.210678004,,7.075816506,7.084146058,7.134388797,7.068316267,7.122641621
494,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.202463358,7.209604582,,7.077024218,7.085354277,7.136074595,7.068911555,7.123280961
494,Value,2474,5,Additive0.015,1040256,2072,42,7.180678004,7.202463358,7.210678004,,7.077024218,7.085354277,7.136074595,7.068911555,7.123280961
494,Vector,2474,5,Additive0.015,3933660,1909,15,7.179104817,7.202463358,7.209104817,,7.077024218,7.085354277,7.136074595,7.068911555,7.123280961
494,Oracle Vector,2474,5,Additive0.015,2790672,1362,14,7.178493061,7.202463358,7.208493061,,7.077024218,7.085354277,7.136074595,7.068911555,7.123280961
494,Dist L1,2474,5,Additive0.015,1040274,2085,42,7.180678004,7.202463358,7.210678004,,7.077024218,7.085354277,7.136074595,7.068911555,7.123280961
495,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.203494223,7.209604582,,7.076616347,7.085782407,7.137935995,7.069286278,7.123216427
495,Value,2474,5,Additive0.015,1040256,2072,42,7.180678004,7.203494223,7.210678004,,7.076616347,7.085782407,7.137935995,7.069286278,7.123216427
495,Oracle Vector,2474,5,Additive0.015,2815412,1373,15,7.188494223,7.203494223,7.218494223,,7.076616347,7.085782407,7.137935995,7.069286278,7.123216427
495,Vector,2474,5,Additive0.015,3958400,1922,15,7.179104817,7.203494223,7.209104817,,7.076616347,7.085782407,7.137935995,7.069286278,7.123216427
495,Dist L1,2474,5,Additive0.015,1040274,2085,42,7.180678004,7.203494223,7.210678004,,7.076616347,7.085782407,7.137935995,7.069286278,7.123216427
496,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.204116599,7.209604582,,7.075425716,7.085007393,7.138573078,7.070899727,7.123485943
496,Oracle Vector,2474,5,Additive0.015,2815412,1373,15,7.188494223,7.204116599,7.218494223,,7.075425716,7.085007393,7.138573078,7.070899727,7.123485943
496,Value,2474,5,Additive0.015,1040262,2079,42,7.180678004,7.204116599,7.210678004,,7.075425716,7.085007393,7.138573078,7.070899727,7.123485943
496,Vector,2474,5,Additive0.015,3983140,1934,16,7.189116599,7.204116599,7.219116599,,7.075425716,7.085007393,7.138573078,7.070899727,7.123485943
496,Dist L1,2474,5,Additive0.015,1040274,2085,42,7.180678004,7.204116599,7.210678004,,7.075425716,7.085007393,7.138573078,7.070899727,7.123485943
497,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.205364892,7.209604582,,7.077070446,7.086908046,7.13950764,7.070097902,7.119977733
497,Oracle Vector,2474,5,Additive0.015,2815412,1373,15,7.188494223,7.205364892,7.218494223,,7.077070446,7.086908046,7.13950764,7.070097902,7.119977733
497,Vector,2474,5,Additive0.015,3983140,1934,16,7.189116599,7.205364892,7.219116599,,7.077070446,7.086908046,7.13950764,7.070097902,7.119977733
497,Value,2474,5,Additive0.015,1040270,2089,42,7.180678004,7.205364892,7.210678004,,7.077070446,7.086908046,7.13950764,7.070097902,7.119977733
497,Dist L1,2474,5,Additive0.015,1040282,2095,42,7.180678004,7.205364892,7.210678004,,7.077070446,7.086908046,7.13950764,7.070097902,7.119977733
498,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.207301578,7.209604582,,7.077830147,7.088040506,7.142184744,7.071304579,7.119962519
498,Oracle Vector,2474,5,Additive0.015,2815412,1373,15,7.188494223,7.207301578,7.218494223,,7.077830147,7.088040506,7.142184744,7.071304579,7.119962519
498,Vector,2474,5,Additive0.015,3983140,1934,16,7.189116599,7.207301578,7.219116599,,7.077830147,7.088040506,7.142184744,7.071304579,7.119962519
498,Value,2474,5,Additive0.015,1065015,2109,43,7.192301578,7.207301578,7.222301578,,7.077830147,7.088040506,7.142184744,7.071304579,7.119962519
498,Dist L1,2474,5,Additive0.015,1065027,2115,43,7.192301578,7.207301578,7.222301578,,7.077830147,7.088040506,7.142184744,7.071304579,7.119962519
499,Oracle,2474,5,Additive0.015,74220,30,3,7.179604582,7.209495498,7.209604582,,7.079684768,7.090010826,7.144015053,7.073340463,7.118918376
499,Oracle Vector,2474,5,Additive0.015,2815412,1373,15,7.188494223,7.209495498,7.218494223,,7.079684768,7.090010826,7.144015053,7.073340463,7.118918376
499,Value,2474,5,Additive0.015,1065015,2109,43,7.192301578,7.209495498,7.222301578,,7.079684768,7.090010826,7.144015053,7.073340463,7.118918376
499,Vector,2474,5,Additive0.015,3983140,1934,16,7.189116599,7.209495498,7.219116599,,7.079684768,7.090010826,7.144015053,7.073340463,7.118918376
499,Dist L1,2474,5,Additive0.015,1065027,2115,43,7.192301578,7.209495498,7.222301578,,7.079684768,7.090010826,7.144015053,7.073340463,7.118918376
500,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.21157056,7.22657056,,7.081858695,7.09157649,7.146197297,7.073617646,7.118916369
500,Oracle Vector,2474,5,Additive0.015,2815412,1373,15,7.188494223,7.21157056,7.218494223,,7.081858695,7.09157649,7.146197297,7.073617646,7.118916369
500,Vector,2474,5,Additive0.015,3983140,1934,16,7.189116599,7.21157056,7.219116599,,7.081858695,7.09157649,7.146197297,7.073617646,7.118916369
500,Value,2474,5,Additive0.015,1065015,2109,43,7.192301578,7.21157056,7.222301578,,7.081858695,7.09157649,7.146197297,7.073617646,7.118916369
500,Dist L1,2474,5,Additive0.015,1065027,2115,43,7.192301578,7.21157056,7.222301578,,7.081858695,7.09157649,7.146197297,7.073617646,7.118916369
501,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.214282945,7.22657056,,7.08373047,7.093896829,7.148807529,7.074466426,7.118398214
501,Oracle Vector,2474,5,Additive0.015,2830256,1380,15,7.188494223,7.214282945,7.218494223,,7.08373047,7.093896829,7.148807529,7.074466426,7.118398214
501,Value,2474,5,Additive0.015,1065015,2109,43,7.192301578,7.214282945,7.222301578,,7.08373047,7.093896829,7.148807529,7.074466426,7.118398214
501,Vector,2474,5,Additive0.015,3993036,1939,16,7.189116599,7.214282945,7.219116599,,7.08373047,7.093896829,7.148807529,7.074466426,7.118398214
501,Dist L1,2474,5,Additive0.015,1065027,2115,43,7.192301578,7.214282945,7.222301578,,7.08373047,7.093896829,7.148807529,7.074466426,7.118398214
502,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.215444647,7.22657056,,7.084159213,7.09374663,7.150531499,7.076469838,7.117996493
502,Value,2474,5,Additive0.015,1065015,2109,43,7.192301578,7.215444647,7.222301578,,7.084159213,7.09374663,7.150531499,7.076469838,7.117996493
502,Oracle Vector,2474,5,Additive0.015,2850048,1389,15,7.188494223,7.215444647,7.218494223,,7.084159213,7.09374663,7.150531499,7.076469838,7.117996493
502,Vector,2474,5,Additive0.015,4012828,1948,16,7.189116599,7.215444647,7.219116599,,7.084159213,7.09374663,7.150531499,7.076469838,7.117996493
502,Dist L1,2474,5,Additive0.015,1065027,2115,43,7.192301578,7.215444647,7.222301578,,7.084159213,7.09374663,7.150531499,7.076469838,7.117996493
503,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.216789506,7.22657056,,7.083420589,7.09485903,7.151921984,7.078731721,7.118665002
503,Value,2474,5,Additive0.015,1065015,2109,43,7.192301578,7.216789506,7.222301578,,7.083420589,7.09485903,7.151921984,7.078731721,7.118665002
503,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.216789506,7.231789506,,7.083420589,7.09485903,7.151921984,7.078731721,7.118665002
503,Dist L1,2474,5,Additive0.015,1065027,2115,43,7.192301578,7.216789506,7.222301578,,7.083420589,7.09485903,7.151921984,7.078731721,7.118665002
503,Vector,2474,5,Additive0.015,4037568,1960,17,7.201789506,7.216789506,7.231789506,,7.083420589,7.09485903,7.151921984,7.078731721,7.118665002
504,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.217500146,7.22657056,,7.083792939,7.095242036,7.153120842,7.078982459,7.119085447
504,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.217500146,7.231789506,,7.083792939,7.095242036,7.153120842,7.078982459,7.119085447
504,Vector,2474,5,Additive0.015,4037568,1960,17,7.201789506,7.217500146,7.231789506,,7.083792939,7.095242036,7.153120842,7.078982459,7.119085447
504,Value,2474,5,Additive0.015,1065019,2114,43,7.192301578,7.217500146,7.222301578,,7.083792939,7.095242036,7.153120842,7.078982459,7.119085447
504,Dist L1,2474,5,Additive0.015,1065031,2120,43,7.192301578,7.217500146,7.222301578,,7.083792939,7.095242036,7.153120842,7.078982459,7.119085447
505,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.218114635,7.22657056,,7.083883823,7.095090526,7.15348997,7.079272776,7.119419796
505,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.218114635,7.231789506,,7.083883823,7.095090526,7.15348997,7.079272776,7.119419796
505,Vector,2474,5,Additive0.015,4037568,1960,17,7.201789506,7.218114635,7.231789506,,7.083883823,7.095090526,7.15348997,7.079272776,7.119419796
505,Value,2474,5,Additive0.015,1065025,2121,43,7.192301578,7.218114635,7.222301578,,7.083883823,7.095090526,7.15348997,7.079272776,7.119419796
505,Dist L1,2474,5,Additive0.015,1065037,2127,43,7.192301578,7.218114635,7.222301578,,7.083883823,7.095090526,7.15348997,7.079272776,7.119419796
506,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.218834494,7.22657056,,7.086417128,7.09809805,7.153462918,7.078704519,7.118103987
506,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.218834494,7.231789506,,7.086417128,7.09809805,7.153462918,7.078704519,7.118103987
506,Vector,2474,5,Additive0.015,4037568,1960,17,7.201789506,7.218834494,7.231789506,,7.086417128,7.09809805,7.153462918,7.078704519,7.118103987
506,Value,2474,5,Additive0.015,1065035,2133,43,7.192301578,7.218834494,7.222301578,,7.086417128,7.09809805,7.153462918,7.078704519,7.118103987
506,Dist L1,2474,5,Additive0.015,1065043,2134,43,7.192301578,7.218834494,7.222301578,,7.086417128,7.09809805,7.153462918,7.078704519,7.118103987
507,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.217938823,7.22657056,,7.08641105,7.09751313,7.151940582,7.078247292,7.116089622
507,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.217938823,7.231789506,,7.08641105,7.09751313,7.151940582,7.078247292,7.116089622
507,Vector,2474,5,Additive0.015,4037568,1960,17,7.201789506,7.217938823,7.231789506,,7.08641105,7.09751313,7.151940582,7.078247292,7.116089622
507,Value,2474,5,Additive0.015,1065035,2133,43,7.192301578,7.217938823,7.222301578,,7.08641105,7.09751313,7.151940582,7.078247292,7.116089622
507,Dist L1,2474,5,Additive0.015,1065049,2141,43,7.192301578,7.217938823,7.222301578,,7.08641105,7.09751313,7.151940582,7.078247292,7.116089622
508,Oracle,2474,5,Additive0.015,98960,40,4,7.19657056,7.217413262,7.22657056,,7.085731108,7.09721863,7.150410582,7.078735426,7.114905753
508,Oracle Vector,2474,5,Additive0.015,2874788,1400,16,7.201789506,7.217413262,7.231789506,,7.085731108,7.09721863,7.150410582,7.078735426,7.114905753
