LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
179,Naive,150,8,Multiplicative 0.012,214800,1432,179,4.29866244696182,4.35087292202613,4.40308339709044,,4.18391040915072,3.80164325469923,3.83556993163492,3.59744238373457,4.38452801842943,4.26294225049109,4.36684415033742,4.38364908244968
179,SKV,150,8,Multiplicative 0.012,20772,3733,2,4.30296283502426,4.35087292202613,4.4074882480208,,4.18391040915072,3.80164325469923,3.83556993163492,3.59744238373457,4.38452801842943,4.26294225049109,4.36684415033742,4.38364908244968
179,Distance,150,8,Multiplicative 0.012,32416,1795,13,4.29128090690689,4.35087292202613,4.39552254837021,,4.18391040915072,3.80164325469923,3.83556993163492,3.59744238373457,4.38452801842943,4.26294225049109,4.36684415033742,4.38364908244968
179,SKD,150,8,Multiplicative 0.012,29906,4674,2,4.3124303092383,4.35087292202613,4.41718570136554,,4.18391040915072,3.80164325469923,3.83556993163492,3.59744238373457,4.38452801842943,4.26294225049109,4.36684415033742,4.38364908244968
180,Value,150,8,Multiplicative 0.012,32362,1791,13,4.29128090690689,4.35555713882806,4.39552254837021,,4.19508930563187,3.81180826156125,3.84785740185583,3.59072875412156,4.38613854404839,4.26071584213043,4.36397427838788,4.379185952238
180,Vector,150,8,Multiplicative 0.012,114600,945,2,4.30296283502426,4.35555713882806,4.4074882480208,,4.19508930563187,3.81180826156125,3.84785740185583,3.59072875412156,4.38613854404839,4.26071584213043,4.36397427838788,4.379185952238
180,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.35555713882806,4.41718570136554,,4.19508930563187,3.81180826156125,3.84785740185583,3.59072875412156,4.38613854404839,4.26071584213043,4.36397427838788,4.379185952238
180,Naive,150,8,Multiplicative 0.012,216000,1440,180,4.30329045316212,4.35555713882806,4.40782382449399,,4.19508930563187,3.81180826156125,3.84785740185583,3.59072875412156,4.38613854404839,4.26071584213043,4.36397427838788,4.379185952238
180,SKV,150,8,Multiplicative 0.012,20786,3751,2,4.30296283502426,4.35555713882806,4.4074882480208,,4.19508930563187,3.81180826156125,3.84785740185583,3.59072875412156,4.38613854404839,4.26071584213043,4.36397427838788,4.379185952238
180,Distance,150,8,Multiplicative 0.012,32432,1813,13,4.29128090690689,4.35555713882806,4.39552254837021,,4.19508930563187,3.81180826156125,3.84785740185583,3.59072875412156,4.38613854404839,4.26071584213043,4.36397427838788,4.379185952238
180,SKD,150,8,Multiplicative 0.012,29914,4684,2,4.3124303092383,4.35555713882806,4.41718570136554,,4.19508930563187,3.81180826156125,3.84785740185583,3.59072875412156,4.38613854404839,4.26071584213043,4.36397427838788,4.379185952238
181,Value,150,8,Multiplicative 0.012,32368,1798,13,4.29128090690689,4.35778943525886,4.39552254837021,,4.2048462448922,3.81214980643133,3.8583713605969,3.59841322979675,4.38774787730084,4.247397643835,4.35798029272213,4.38396444819232
181,Vector,150,8,Multiplicative 0.012,115200,950,2,4.30296283502426,4.35778943525886,4.4074882480208,,4.2048462448922,3.81214980643133,3.8583713605969,3.59841322979675,4.38774787730084,4.247397643835,4.35798029272213,4.38396444819232
181,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.35778943525886,4.41718570136554,,4.2048462448922,3.81214980643133,3.8583713605969,3.59841322979675,4.38774787730084,4.247397643835,4.35798029272213,4.38396444819232
181,Naive,150,8,Multiplicative 0.012,217200,1448,181,4.30549596203576,4.35778943525886,4.41008290848197,,4.2048462448922,3.81214980643133,3.8583713605969,3.59841322979675,4.38774787730084,4.247397643835,4.35798029272213,4.38396444819232
181,SKV,150,8,Multiplicative 0.012,20798,3766,2,4.30296283502426,4.35778943525886,4.4074882480208,,4.2048462448922,3.81214980643133,3.8583713605969,3.59841322979675,4.38774787730084,4.247397643835,4.35798029272213,4.38396444819232
181,Distance,150,8,Multiplicative 0.012,32440,1822,13,4.29128090690689,4.35778943525886,4.39552254837021,,4.2048462448922,3.81214980643133,3.8583713605969,3.59841322979675,4.38774787730084,4.247397643835,4.35798029272213,4.38396444819232
181,SKD,150,8,Multiplicative 0.012,29922,4695,2,4.3124303092383,4.35778943525886,4.41718570136554,,4.2048462448922,3.81214980643133,3.8583713605969,3.59841322979675,4.38774787730084,4.247397643835,4.35798029272213,4.38396444819232
182,Value,150,8,Multiplicative 0.012,32382,1814,13,4.29128090690689,4.35948047854004,4.39552254837021,,4.20154934651557,3.82619146802805,3.8619541777494,3.59515076901,4.38271191809083,4.23864412387262,4.35452449304884,4.38356049815217
182,Vector,150,8,Multiplicative 0.012,115200,950,2,4.30296283502426,4.35948047854004,4.4074882480208,,4.20154934651557,3.82619146802805,3.8619541777494,3.59515076901,4.38271191809083,4.23864412387262,4.35452449304884,4.38356049815217
182,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.35948047854004,4.41718570136554,,4.20154934651557,3.82619146802805,3.8619541777494,3.59515076901,4.38271191809083,4.23864412387262,4.35452449304884,4.38356049815217
182,Naive,150,8,Multiplicative 0.012,218400,1456,182,4.30716671279756,4.35948047854004,4.41179424428252,,4.20154934651557,3.82619146802805,3.8619541777494,3.59515076901,4.38271191809083,4.23864412387262,4.35452449304884,4.38356049815217
182,SKV,150,8,Multiplicative 0.012,20806,3776,2,4.30296283502426,4.35948047854004,4.4074882480208,,4.20154934651557,3.82619146802805,3.8619541777494,3.59515076901,4.38271191809083,4.23864412387262,4.35452449304884,4.38356049815217
182,Distance,150,8,Multiplicative 0.012,32456,1842,13,4.29128090690689,4.35948047854004,4.39552254837021,,4.20154934651557,3.82619146802805,3.8619541777494,3.59515076901,4.38271191809083,4.23864412387262,4.35452449304884,4.38356049815217
182,SKD,150,8,Multiplicative 0.012,29930,4706,2,4.3124303092383,4.35948047854004,4.41718570136554,,4.20154934651557,3.82619146802805,3.8619541777494,3.59515076901,4.38271191809083,4.23864412387262,4.35452449304884,4.38356049815217
183,Value,150,8,Multiplicative 0.012,32396,1832,13,4.29128090690689,4.36168691561043,4.39552254837021,,4.1998953530986,3.82675117312225,3.86806438768935,3.58603076779318,4.38649333664871,4.2336171238064,4.35556967613408,4.38901360979777
183,Vector,150,8,Multiplicative 0.012,116100,957,2,4.30296283502426,4.36168691561043,4.4074882480208,,4.1998953530986,3.82675117312225,3.86806438768935,3.58603076779318,4.38649333664871,4.2336171238064,4.35556967613408,4.38901360979777
183,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.36168691561043,4.41718570136554,,4.1998953530986,3.82675117312225,3.86806438768935,3.58603076779318,4.38649333664871,4.2336171238064,4.35556967613408,4.38901360979777
183,Naive,150,8,Multiplicative 0.012,219600,1464,183,4.30934667262311,4.36168691561043,4.41402715859776,,4.1998953530986,3.82675117312225,3.86806438768935,3.58603076779318,4.38649333664871,4.2336171238064,4.35556967613408,4.38901360979777
183,SKV,150,8,Multiplicative 0.012,20820,3792,2,4.30296283502426,4.36168691561043,4.4074882480208,,4.1998953530986,3.82675117312225,3.86806438768935,3.58603076779318,4.38649333664871,4.2336171238064,4.35556967613408,4.38901360979777
183,Distance,150,8,Multiplicative 0.012,32472,1861,13,4.29128090690689,4.36168691561043,4.39552254837021,,4.1998953530986,3.82675117312225,3.86806438768935,3.58603076779318,4.38649333664871,4.2336171238064,4.35556967613408,4.38901360979777
183,SKD,150,8,Multiplicative 0.012,29938,4717,2,4.3124303092383,4.36168691561043,4.41718570136554,,4.1998953530986,3.82675117312225,3.86806438768935,3.58603076779318,4.38649333664871,4.2336171238064,4.35556967613408,4.38901360979777
184,Value,150,8,Multiplicative 0.012,32410,1849,13,4.29128090690689,4.36212862630213,4.39552254837021,,4.20258576759885,3.82702546512,3.8653443608214,3.58477549478512,4.37949452265975,4.23133845628443,4.35523012087268,4.38779264636527
184,Vector,150,8,Multiplicative 0.012,117600,969,2,4.30296283502426,4.36212862630213,4.4074882480208,,4.20258576759885,3.82702546512,3.8653443608214,3.58477549478512,4.37949452265975,4.23133845628443,4.35523012087268,4.38779264636527
184,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.36212862630213,4.41718570136554,,4.20258576759885,3.82702546512,3.8653443608214,3.58477549478512,4.37949452265975,4.23133845628443,4.35523012087268,4.38779264636527
184,Naive,150,8,Multiplicative 0.012,220800,1472,184,4.3097830827865,4.36212862630213,4.41447416981775,,4.20258576759885,3.82702546512,3.8653443608214,3.58477549478512,4.37949452265975,4.23133845628443,4.35523012087268,4.38779264636527
184,SKV,150,8,Multiplicative 0.012,20832,3808,2,4.30296283502426,4.36212862630213,4.4074882480208,,4.20258576759885,3.82702546512,3.8653443608214,3.58477549478512,4.37949452265975,4.23133845628443,4.35523012087268,4.38779264636527
184,Distance,150,8,Multiplicative 0.012,32488,1881,13,4.29128090690689,4.36212862630213,4.39552254837021,,4.20258576759885,3.82702546512,3.8653443608214,3.58477549478512,4.37949452265975,4.23133845628443,4.35523012087268,4.38779264636527
184,SKD,150,8,Multiplicative 0.012,29946,4727,2,4.3124303092383,4.36212862630213,4.41718570136554,,4.20258576759885,3.82702546512,3.8653443608214,3.58477549478512,4.37949452265975,4.23133845628443,4.35523012087268,4.38779264636527
185,Value,150,8,Multiplicative 0.012,32422,1863,13,4.29128090690689,4.36280901307407,4.39552254837021,,4.19845370532476,3.83413830868868,3.85041326010576,3.58461601622045,4.38421088431208,4.22967888171151,4.34703416901352,4.38541710498497
185,Vector,150,8,Multiplicative 0.012,118200,974,2,4.30296283502426,4.36280901307407,4.4074882480208,,4.19845370532476,3.83413830868868,3.85041326010576,3.58461601622045,4.38421088431208,4.22967888171151,4.34703416901352,4.38541710498497
185,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.36280901307407,4.41718570136554,,4.19845370532476,3.83413830868868,3.85041326010576,3.58461601622045,4.38421088431208,4.22967888171151,4.34703416901352,4.38541710498497
185,Naive,150,8,Multiplicative 0.012,222000,1480,185,4.31045530491718,4.36280901307407,4.41516272123096,,4.19845370532476,3.83413830868868,3.85041326010576,3.58461601622045,4.38421088431208,4.22967888171151,4.34703416901352,4.38541710498497
185,SKV,150,8,Multiplicative 0.012,20840,3817,2,4.30296283502426,4.36280901307407,4.4074882480208,,4.19845370532476,3.83413830868868,3.85041326010576,3.58461601622045,4.38421088431208,4.22967888171151,4.34703416901352,4.38541710498497
185,Distance,150,8,Multiplicative 0.012,32504,1900,13,4.29128090690689,4.36280901307407,4.39552254837021,,4.19845370532476,3.83413830868868,3.85041326010576,3.58461601622045,4.38421088431208,4.22967888171151,4.34703416901352,4.38541710498497
185,SKD,150,8,Multiplicative 0.012,29962,4748,2,4.3124303092383,4.36280901307407,4.41718570136554,,4.19845370532476,3.83413830868868,3.85041326010576,3.58461601622045,4.38421088431208,4.22967888171151,4.34703416901352,4.38541710498497
186,Value,150,8,Multiplicative 0.012,32434,1879,13,4.29128090690689,4.36751735997015,4.39552254837021,,4.20540218491918,3.8330641227912,3.85541590658423,3.57906780579717,4.37756924432535,4.22315923318772,4.34903071522145,4.38806933717171
186,Vector,150,8,Multiplicative 0.012,118800,979,2,4.30296283502426,4.36751735997015,4.4074882480208,,4.20540218491918,3.8330641227912,3.85541590658423,3.57906780579717,4.37756924432535,4.22315923318772,4.34903071522145,4.38806933717171
186,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.36751735997015,4.41718570136554,,4.20540218491918,3.8330641227912,3.85541590658423,3.57906780579717,4.37756924432535,4.22315923318772,4.34903071522145,4.38806933717171
186,Naive,150,8,Multiplicative 0.012,223200,1488,186,4.31510715165051,4.36751735997015,4.41992756828979,,4.20540218491918,3.8330641227912,3.85541590658423,3.57906780579717,4.37756924432535,4.22315923318772,4.34903071522145,4.38806933717171
186,SKV,150,8,Multiplicative 0.012,20848,3827,2,4.30296283502426,4.36751735997015,4.4074882480208,,4.20540218491918,3.8330641227912,3.85541590658423,3.57906780579717,4.37756924432535,4.22315923318772,4.34903071522145,4.38806933717171
186,Distance,150,8,Multiplicative 0.012,32512,1909,13,4.29128090690689,4.36751735997015,4.39552254837021,,4.20540218491918,3.8330641227912,3.85541590658423,3.57906780579717,4.37756924432535,4.22315923318772,4.34903071522145,4.38806933717171
186,SKD,150,8,Multiplicative 0.012,29970,4760,2,4.3124303092383,4.36751735997015,4.41718570136554,,4.20540218491918,3.8330641227912,3.85541590658423,3.57906780579717,4.37756924432535,4.22315923318772,4.34903071522145,4.38806933717171
187,Value,150,8,Multiplicative 0.012,32442,1889,13,4.29128090690689,4.37275686331482,4.39552254837021,,4.21288929792001,3.82457733679352,3.86764285683344,3.57012977197198,4.37435760352275,4.22316725228261,4.3521358225823,4.39579045574656
187,Vector,150,8,Multiplicative 0.012,120000,989,2,4.30296283502426,4.37275686331482,4.4074882480208,,4.21288929792001,3.82457733679352,3.86764285683344,3.57012977197198,4.37435760352275,4.22316725228261,4.3521358225823,4.39579045574656
187,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.37275686331482,4.41718570136554,,4.21288929792001,3.82457733679352,3.86764285683344,3.57012977197198,4.37435760352275,4.22316725228261,4.3521358225823,4.39579045574656
187,Naive,150,8,Multiplicative 0.012,224400,1496,187,4.32028378095504,4.37275686331482,4.4252299456746,,4.21288929792001,3.82457733679352,3.86764285683344,3.57012977197198,4.37435760352275,4.22316725228261,4.3521358225823,4.39579045574656
187,SKV,150,8,Multiplicative 0.012,20858,3839,2,4.30296283502426,4.37275686331482,4.4074882480208,,4.21288929792001,3.82457733679352,3.86764285683344,3.57012977197198,4.37435760352275,4.22316725228261,4.3521358225823,4.39579045574656
187,Distance,150,8,Multiplicative 0.012,32520,1918,13,4.29128090690689,4.37275686331482,4.39552254837021,,4.21288929792001,3.82457733679352,3.86764285683344,3.57012977197198,4.37435760352275,4.22316725228261,4.3521358225823,4.39579045574656
187,SKD,150,8,Multiplicative 0.012,29986,4778,2,4.3124303092383,4.37275686331482,4.41718570136554,,4.21288929792001,3.82457733679352,3.86764285683344,3.57012977197198,4.37435760352275,4.22316725228261,4.3521358225823,4.39579045574656
188,Value,150,8,Multiplicative 0.012,32456,1906,13,4.29128090690689,4.37762925658325,4.39552254837021,,4.21913018584684,3.83508811105538,3.86834366084496,3.57312004272987,4.380355308654,4.21737842898488,4.35268385567917,4.39892383908211
188,Vector,150,8,Multiplicative 0.012,120600,994,2,4.30296283502426,4.37762925658325,4.4074882480208,,4.21913018584684,3.83508811105538,3.86834366084496,3.57312004272987,4.380355308654,4.21737842898488,4.35268385567917,4.39892383908211
188,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.37762925658325,4.41718570136554,,4.21913018584684,3.83508811105538,3.86834366084496,3.57312004272987,4.380355308654,4.21737842898488,4.35268385567917,4.39892383908211
188,Naive,150,8,Multiplicative 0.012,225600,1504,188,4.32509770550425,4.37762925658325,4.43016080766225,,4.21913018584684,3.83508811105538,3.86834366084496,3.57312004272987,4.380355308654,4.21737842898488,4.35268385567917,4.39892383908211
188,SKV,150,8,Multiplicative 0.012,20868,3852,2,4.30296283502426,4.37762925658325,4.4074882480208,,4.21913018584684,3.83508811105538,3.86834366084496,3.57312004272987,4.380355308654,4.21737842898488,4.35268385567917,4.39892383908211
188,Distance,150,8,Multiplicative 0.012,32528,1930,13,4.29128090690689,4.37762925658325,4.39552254837021,,4.21913018584684,3.83508811105538,3.86834366084496,3.57312004272987,4.380355308654,4.21737842898488,4.35268385567917,4.39892383908211
188,SKD,150,8,Multiplicative 0.012,30002,4797,2,4.3124303092383,4.37762925658325,4.41718570136554,,4.21913018584684,3.83508811105538,3.86834366084496,3.57312004272987,4.380355308654,4.21737842898488,4.35268385567917,4.39892383908211
189,Value,150,8,Multiplicative 0.012,32464,1916,13,4.29128090690689,4.37882703196977,4.39552254837021,,4.22225907487883,3.84157840652587,3.86807334565419,3.55505626687759,4.36731486873345,4.21939043826783,4.35065109645616,4.4055665851824
189,Vector,150,8,Multiplicative 0.012,121800,1004,2,4.30296283502426,4.37882703196977,4.4074882480208,,4.22225907487883,3.84157840652587,3.86807334565419,3.55505626687759,4.36731486873345,4.21939043826783,4.35065109645616,4.4055665851824
189,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.37882703196977,4.41718570136554,,4.22225907487883,3.84157840652587,3.86807334565419,3.55505626687759,4.36731486873345,4.21939043826783,4.35065109645616,4.4055665851824
189,Naive,150,8,Multiplicative 0.012,226800,1512,189,4.32628110758613,4.37882703196977,4.43137295635341,,4.22225907487883,3.84157840652587,3.86807334565419,3.55505626687759,4.36731486873345,4.21939043826783,4.35065109645616,4.4055665851824
189,SKV,150,8,Multiplicative 0.012,20878,3864,2,4.30296283502426,4.37882703196977,4.4074882480208,,4.22225907487883,3.84157840652587,3.86807334565419,3.55505626687759,4.36731486873345,4.21939043826783,4.35065109645616,4.4055665851824
189,Distance,150,8,Multiplicative 0.012,32544,1950,13,4.29128090690689,4.37882703196977,4.39552254837021,,4.22225907487883,3.84157840652587,3.86807334565419,3.55505626687759,4.36731486873345,4.21939043826783,4.35065109645616,4.4055665851824
189,SKD,150,8,Multiplicative 0.012,30018,4815,2,4.3124303092383,4.37882703196977,4.41718570136554,,4.22225907487883,3.84157840652587,3.86807334565419,3.55505626687759,4.36731486873345,4.21939043826783,4.35065109645616,4.4055665851824
190,Value,150,8,Multiplicative 0.012,32468,1921,13,4.29128090690689,4.37857103741088,4.39552254837021,,4.21723530215431,3.85035999792107,3.86501681458217,3.5607275687807,4.36460371890976,4.224557789251,4.35427532841334,4.39597918448978
190,Vector,150,8,Multiplicative 0.012,122700,1011,2,4.30296283502426,4.37857103741088,4.4074882480208,,4.21723530215431,3.85035999792107,3.86501681458217,3.5607275687807,4.36460371890976,4.224557789251,4.35427532841334,4.39597918448978
190,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.37857103741088,4.41718570136554,,4.21723530215431,3.85035999792107,3.86501681458217,3.5607275687807,4.36460371890976,4.224557789251,4.35427532841334,4.39597918448978
190,Naive,150,8,Multiplicative 0.012,228000,1520,190,4.32602818496195,4.37857103741088,4.43111388985982,,4.21723530215431,3.85035999792107,3.86501681458217,3.5607275687807,4.36460371890976,4.224557789251,4.35427532841334,4.39597918448978
190,SKV,150,8,Multiplicative 0.012,20878,3864,2,4.30296283502426,4.37857103741088,4.4074882480208,,4.21723530215431,3.85035999792107,3.86501681458217,3.5607275687807,4.36460371890976,4.224557789251,4.35427532841334,4.39597918448978
190,Distance,150,8,Multiplicative 0.012,32552,1961,13,4.29128090690689,4.37857103741088,4.39552254837021,,4.21723530215431,3.85035999792107,3.86501681458217,3.5607275687807,4.36460371890976,4.224557789251,4.35427532841334,4.39597918448978
190,SKD,150,8,Multiplicative 0.012,30026,4828,2,4.3124303092383,4.37857103741088,4.41718570136554,,4.21723530215431,3.85035999792107,3.86501681458217,3.5607275687807,4.36460371890976,4.224557789251,4.35427532841334,4.39597918448978
191,Value,150,8,Multiplicative 0.012,32468,1921,13,4.29128090690689,4.37301307373222,4.39552254837021,,4.20989582515679,3.83835374042346,3.84660582052609,3.56465990753529,4.36374099978104,4.22064340476396,4.35210080821261,4.39484591433389
191,Vector,150,8,Multiplicative 0.012,123300,1016,2,4.30296283502426,4.37301307373222,4.4074882480208,,4.20989582515679,3.83835374042346,3.84660582052609,3.56465990753529,4.36374099978104,4.22064340476396,4.35210080821261,4.39484591433389
191,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.37301307373222,4.41718570136554,,4.20989582515679,3.83835374042346,3.84660582052609,3.56465990753529,4.36374099978104,4.22064340476396,4.35210080821261,4.39484591433389
191,Naive,150,8,Multiplicative 0.012,229200,1528,191,4.32053691684744,4.37301307373222,4.42548923061701,,4.20989582515679,3.83835374042346,3.84660582052609,3.56465990753529,4.36374099978104,4.22064340476396,4.35210080821261,4.39484591433389
191,SKV,150,8,Multiplicative 0.012,20878,3864,2,4.30296283502426,4.37301307373222,4.4074882480208,,4.20989582515679,3.83835374042346,3.84660582052609,3.56465990753529,4.36374099978104,4.22064340476396,4.35210080821261,4.39484591433389
191,Distance,150,8,Multiplicative 0.012,32560,1970,13,4.29128090690689,4.37301307373222,4.39552254837021,,4.20989582515679,3.83835374042346,3.84660582052609,3.56465990753529,4.36374099978104,4.22064340476396,4.35210080821261,4.39484591433389
191,SKD,150,8,Multiplicative 0.012,30242,4874,2,4.3124303092383,4.37301307373222,4.41718570136554,,4.20989582515679,3.83835374042346,3.84660582052609,3.56465990753529,4.36374099978104,4.22064340476396,4.35210080821261,4.39484591433389
192,Value,150,8,Multiplicative 0.012,32468,1921,13,4.29128090690689,4.37140907729938,4.39552254837021,,4.20229788684271,3.81608934121475,3.85269807796666,3.56546255251026,4.36084292388463,4.22287185758071,4.35049669957269,4.39875149018928
192,Vector,150,8,Multiplicative 0.012,123300,1016,2,4.30296283502426,4.37140907729938,4.4074882480208,,4.20229788684271,3.81608934121475,3.85269807796666,3.56546255251026,4.36084292388463,4.22287185758071,4.35049669957269,4.39875149018928
192,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.37140907729938,4.41718570136554,,4.20229788684271,3.81608934121475,3.85269807796666,3.56546255251026,4.36084292388463,4.22287185758071,4.35049669957269,4.39875149018928
192,Naive,150,8,Multiplicative 0.012,230400,1536,192,4.31895216837179,4.37140907729938,4.42386598622697,,4.20229788684271,3.81608934121475,3.85269807796666,3.56546255251026,4.36084292388463,4.22287185758071,4.35049669957269,4.39875149018928
192,SKV,150,8,Multiplicative 0.012,20882,3869,2,4.30296283502426,4.37140907729938,4.4074882480208,,4.20229788684271,3.81608934121475,3.85269807796666,3.56546255251026,4.36084292388463,4.22287185758071,4.35049669957269,4.39875149018928
192,Distance,150,8,Multiplicative 0.012,32560,1970,13,4.29128090690689,4.37140907729938,4.39552254837021,,4.20229788684271,3.81608934121475,3.85269807796666,3.56546255251026,4.36084292388463,4.22287185758071,4.35049669957269,4.39875149018928
192,SKD,150,8,Multiplicative 0.012,30242,4874,2,4.3124303092383,4.37140907729938,4.41718570136554,,4.20229788684271,3.81608934121475,3.85269807796666,3.56546255251026,4.36084292388463,4.22287185758071,4.35049669957269,4.39875149018928
193,Value,150,8,Multiplicative 0.012,32472,1926,13,4.29128090690689,4.36999318127327,4.39552254837021,,4.18714226658581,3.80489750840243,3.86327685632681,3.57746001972612,4.35964327252973,4.22305137675483,4.35600022581075,4.40178912243574
193,Vector,150,8,Multiplicative 0.012,123300,1016,2,4.30296283502426,4.36999318127327,4.4074882480208,,4.18714226658581,3.80489750840243,3.86327685632681,3.57746001972612,4.35964327252973,4.22305137675483,4.35600022581075,4.40178912243574
193,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.36999318127327,4.41718570136554,,4.18714226658581,3.80489750840243,3.86327685632681,3.57746001972612,4.35964327252973,4.22305137675483,4.35600022581075,4.40178912243574
193,Naive,150,8,Multiplicative 0.012,231600,1544,193,4.31755326309799,4.36999318127327,4.42243309944855,,4.18714226658581,3.80489750840243,3.86327685632681,3.57746001972612,4.35964327252973,4.22305137675483,4.35600022581075,4.40178912243574
193,SKV,150,8,Multiplicative 0.012,20886,3874,2,4.30296283502426,4.36999318127327,4.4074882480208,,4.18714226658581,3.80489750840243,3.86327685632681,3.57746001972612,4.35964327252973,4.22305137675483,4.35600022581075,4.40178912243574
193,Distance,150,8,Multiplicative 0.012,32568,1979,13,4.29128090690689,4.36999318127327,4.39552254837021,,4.18714226658581,3.80489750840243,3.86327685632681,3.57746001972612,4.35964327252973,4.22305137675483,4.35600022581075,4.40178912243574
193,SKD,150,8,Multiplicative 0.012,30250,4883,2,4.3124303092383,4.36999318127327,4.41718570136554,,4.18714226658581,3.80489750840243,3.86327685632681,3.57746001972612,4.35964327252973,4.22305137675483,4.35600022581075,4.40178912243574
194,Value,150,8,Multiplicative 0.012,32472,1926,13,4.29128090690689,4.3655681951638,4.39552254837021,,4.17503247866215,3.79736255502879,3.86579729379665,3.56973020828967,4.35612109614787,4.22503739476192,4.35285096314841,4.40468485787866
194,Vector,150,8,Multiplicative 0.012,123300,1016,2,4.30296283502426,4.3655681951638,4.4074882480208,,4.17503247866215,3.79736255502879,3.86579729379665,3.56973020828967,4.35612109614787,4.22503739476192,4.35285096314841,4.40468485787866
194,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.3655681951638,4.41718570136554,,4.17503247866215,3.79736255502879,3.86579729379665,3.56973020828967,4.35612109614787,4.22503739476192,4.35285096314841,4.40468485787866
194,Naive,150,8,Multiplicative 0.012,232800,1552,194,4.31318137682184,4.3655681951638,4.41795501350577,,4.17503247866215,3.79736255502879,3.86579729379665,3.56973020828967,4.35612109614787,4.22503739476192,4.35285096314841,4.40468485787866
194,SKV,150,8,Multiplicative 0.012,20894,3883,2,4.30296283502426,4.3655681951638,4.4074882480208,,4.17503247866215,3.79736255502879,3.86579729379665,3.56973020828967,4.35612109614787,4.22503739476192,4.35285096314841,4.40468485787866
194,Distance,150,8,Multiplicative 0.012,32568,1979,13,4.29128090690689,4.3655681951638,4.39552254837021,,4.17503247866215,3.79736255502879,3.86579729379665,3.56973020828967,4.35612109614787,4.22503739476192,4.35285096314841,4.40468485787866
194,SKD,150,8,Multiplicative 0.012,30258,4893,2,4.3124303092383,4.3655681951638,4.41718570136554,,4.17503247866215,3.79736255502879,3.86579729379665,3.56973020828967,4.35612109614787,4.22503739476192,4.35285096314841,4.40468485787866
195,Value,150,8,Multiplicative 0.012,32476,1931,13,4.29128090690689,4.36343125882118,4.39552254837021,,4.16776439586875,3.78230119001437,3.87360042223265,3.56428072774343,4.35231356078883,4.22161080870925,4.35039422434063,4.40452356344832
195,Vector,150,8,Multiplicative 0.012,124500,1026,2,4.30296283502426,4.36343125882118,4.4074882480208,,4.16776439586875,3.78230119001437,3.87360042223265,3.56428072774343,4.35231356078883,4.22161080870925,4.35039422434063,4.40452356344832
195,Oracle,150,8,Multiplicative 0.012,4800,32,2,4.3124303092383,4.36343125882118,4.41718570136554,,4.16776439586875,3.78230119001437,3.87360042223265,3.56428072774343,4.35231356078883,4.22161080870925,4.35039422434063,4.40452356344832
195,Naive,150,8,Multiplicative 0.012,234000,1560,195,4.31107008371533,4.36343125882118,4.41579243392704,,4.16776439586875,3.78230119001437,3.87360042223265,3.56428072774343,4.35231356078883,4.22161080870925,4.35039422434063,4.40452356344832
195,SKV,150,8,Multiplicative 0.012,20900,3890,2,4.30296283502426,4.36343125882118,4.4074882480208,,4.16776439586875,3.78230119001437,3.87360042223265,3.56428072774343,4.35231356078883,4.22161080870925,4.35039422434063,4.40452356344832
195,Distance,150,8,Multiplicative 0.012,32584,1997,13,4.29128090690689,4.36343125882118,4.39552254837021,,4.16776439586875,3.78230119001437,3.87360042223265,3.56428072774343,4.35231356078883,4.22161080870925,4.35039422434063,4.40452356344832
195,SKD,150,8,Multiplicative 0.012,30266,4904,2,4.3124303092383,4.36343125882118,4.41718570136554,,4.16776439586875,3.78230119001437,3.87360042223265,3.56428072774343,4.35231356078883,4.22161080870925,4.35039422434063,4.40452356344832
196,Value,150,8,Multiplicative 0.012,32482,1939,13,4.29128090690689,4.35920582224677,4.39552254837021,,4.15329656381176,3.75616212594057,3.87113035847555,3.57018923213107,4.35093703404493,4.21097015489865,4.35494546762279,4.40585170033994
196,Vector,150,8,Multiplicative 0.012,124500,1026,2,4.30296283502426,4.35920582224677,4.4074882480208,,4.15329656381176,3.75616212594057,3.87113035847555,3.57018923213107,4.35093703404493,4.21097015489865,4.35494546762279,4.40585170033994
