LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
568,SKV,500,8,Multiplicative 0.012,348341,35562,3,5.15748037143381,5.22556561085358,5.28276329543625,,4.92112630992633,4.41802130649041,4.88947887704551,4.74239258962065,5.10790427657918,4.99288498234675,5.07419198486158,5.01474438812151
568,Distance,500,8,Multiplicative 0.012,500032,6452,62,5.13587987928882,5.22556561085358,5.26063809498005,,4.92112630992633,4.41802130649041,4.88947887704551,4.74239258962065,5.10790427657918,4.99288498234675,5.07419198486158,5.01474438812151
568,SKD,500,8,Multiplicative 0.012,330517,29970,5,5.1598137650758,5.22556561085358,5.28515337070517,,4.92112630992633,4.41802130649041,4.88947887704551,4.74239258962065,5.10790427657918,4.99288498234675,5.07419198486158,5.01474438812151
569,Value,500,8,Multiplicative 0.012,499702,6096,62,5.13587987928882,5.22710435857032,5.26063809498005,,4.91768406571424,4.4025844447566,4.89526802488229,4.74189772620726,5.11514249017342,4.99903602111289,5.06269526354495,5.02092093587137
569,Vector,500,8,Multiplicative 0.012,1898000,4580,3,5.1512851871434,5.22710435857032,5.27641762083919,,4.91768406571424,4.4025844447566,4.89526802488229,4.74189772620726,5.11514249017342,4.99903602111289,5.06269526354495,5.02092093587137
569,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22710435857032,5.2787540507467,,4.91768406571424,4.4025844447566,4.89526802488229,4.74189772620726,5.11514249017342,4.99903602111289,5.06269526354495,5.02092093587137
569,Naive,500,8,Multiplicative 0.012,2276000,4552,569,5.16437910626747,5.22710435857032,5.28982961087316,,4.91768406571424,4.4025844447566,4.89526802488229,4.74189772620726,5.11514249017342,4.99903602111289,5.06269526354495,5.02092093587137
569,SKV,500,8,Multiplicative 0.012,348351,35575,3,5.15748037143381,5.22710435857032,5.28276329543625,,4.91768406571424,4.4025844447566,4.89526802488229,4.74189772620726,5.11514249017342,4.99903602111289,5.06269526354495,5.02092093587137
569,Distance,500,8,Multiplicative 0.012,500032,6452,62,5.13587987928882,5.22710435857032,5.26063809498005,,4.91768406571424,4.4025844447566,4.89526802488229,4.74189772620726,5.11514249017342,4.99903602111289,5.06269526354495,5.02092093587137
569,SKD,500,8,Multiplicative 0.012,331237,30056,5,5.1598137650758,5.22710435857032,5.28515337070517,,4.91768406571424,4.4025844447566,4.89526802488229,4.74189772620726,5.11514249017342,4.99903602111289,5.06269526354495,5.02092093587137
570,Value,500,8,Multiplicative 0.012,499708,6103,62,5.13587987928882,5.22594947209116,5.26063809498005,,4.91287805220901,4.40745225787882,4.90717318517133,4.74439456118323,5.11940744573891,5.00054257727741,5.04346541161573,5.02563347366638
570,Vector,500,8,Multiplicative 0.012,1900000,4585,3,5.1512851871434,5.22594947209116,5.27641762083919,,4.91287805220901,4.40745225787882,4.90717318517133,4.74439456118323,5.11940744573891,5.00054257727741,5.04346541161573,5.02563347366638
570,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22594947209116,5.2787540507467,,4.91287805220901,4.40745225787882,4.90717318517133,4.74439456118323,5.11940744573891,5.00054257727741,5.04346541161573,5.02563347366638
570,Naive,500,8,Multiplicative 0.012,2280000,4560,570,5.16323807842607,5.22594947209116,5.28866086575626,,4.91287805220901,4.40745225787882,4.90717318517133,4.74439456118323,5.11940744573891,5.00054257727741,5.04346541161573,5.02563347366638
570,SKV,500,8,Multiplicative 0.012,348371,35600,3,5.15748037143381,5.22594947209116,5.28276329543625,,4.91287805220901,4.40745225787882,4.90717318517133,4.74439456118323,5.11940744573891,5.00054257727741,5.04346541161573,5.02563347366638
570,Distance,500,8,Multiplicative 0.012,500048,6470,62,5.13587987928882,5.22594947209116,5.26063809498005,,4.91287805220901,4.40745225787882,4.90717318517133,4.74439456118323,5.11940744573891,5.00054257727741,5.04346541161573,5.02563347366638
570,SKD,500,8,Multiplicative 0.012,331493,30105,5,5.1598137650758,5.22594947209116,5.28515337070517,,4.91287805220901,4.40745225787882,4.90717318517133,4.74439456118323,5.11940744573891,5.00054257727741,5.04346541161573,5.02563347366638
571,Value,500,8,Multiplicative 0.012,499716,6112,62,5.13587987928882,5.22210223046273,5.26063809498005,,4.9087300852809,4.43406043758205,4.90400611809755,4.73803899282721,5.11680954582443,5.00298197356816,5.03404300776248,5.03483975535216
571,Vector,500,8,Multiplicative 0.012,1904000,4595,3,5.1512851871434,5.22210223046273,5.27641762083919,,4.9087300852809,4.43406043758205,4.90400611809755,4.73803899282721,5.11680954582443,5.00298197356816,5.03404300776248,5.03483975535216
571,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22210223046273,5.2787540507467,,4.9087300852809,4.43406043758205,4.90400611809755,4.73803899282721,5.11680954582443,5.00298197356816,5.03404300776248,5.03483975535216
571,Naive,500,8,Multiplicative 0.012,2284000,4568,571,5.15943700369717,5.22210223046273,5.28476745722828,,4.9087300852809,4.43406043758205,4.90400611809755,4.73803899282721,5.11680954582443,5.00298197356816,5.03404300776248,5.03483975535216
571,SKV,500,8,Multiplicative 0.012,349107,35692,3,5.15748037143381,5.22210223046273,5.28276329543625,,4.9087300852809,4.43406043758205,4.90400611809755,4.73803899282721,5.11680954582443,5.00298197356816,5.03404300776248,5.03483975535216
571,Distance,500,8,Multiplicative 0.012,500056,6480,62,5.13587987928882,5.22210223046273,5.26063809498005,,4.9087300852809,4.43406043758205,4.90400611809755,4.73803899282721,5.11680954582443,5.00298197356816,5.03404300776248,5.03483975535216
571,SKD,500,8,Multiplicative 0.012,332285,30201,5,5.1598137650758,5.22210223046273,5.28515337070517,,4.9087300852809,4.43406043758205,4.90400611809755,4.73803899282721,5.11680954582443,5.00298197356816,5.03404300776248,5.03483975535216
572,Value,500,8,Multiplicative 0.012,499728,6128,62,5.13587987928882,5.22204984103334,5.26063809498005,,4.91365168169447,4.45004026246853,4.88832399115792,4.7413812592161,5.10735147750944,5.004453884928,5.03412746644459,5.05177839636195
572,Vector,500,8,Multiplicative 0.012,1908000,4605,3,5.1512851871434,5.22204984103334,5.27641762083919,,4.91365168169447,4.45004026246853,4.88832399115792,4.7413812592161,5.10735147750944,5.004453884928,5.03412746644459,5.05177839636195
572,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22204984103334,5.2787540507467,,4.91365168169447,4.45004026246853,4.88832399115792,4.7413812592161,5.10735147750944,5.004453884928,5.03412746644459,5.05177839636195
572,Naive,500,8,Multiplicative 0.012,2288000,4576,572,5.15938524294094,5.22204984103334,5.28471443912574,,4.91365168169447,4.45004026246853,4.88832399115792,4.7413812592161,5.10735147750944,5.004453884928,5.03412746644459,5.05177839636195
572,SKV,500,8,Multiplicative 0.012,349403,35750,3,5.15748037143381,5.22204984103334,5.28276329543625,,4.91365168169447,4.45004026246853,4.88832399115792,4.7413812592161,5.10735147750944,5.004453884928,5.03412746644459,5.05177839636195
572,Distance,500,8,Multiplicative 0.012,500072,6498,62,5.13587987928882,5.22204984103334,5.26063809498005,,4.91365168169447,4.45004026246853,4.88832399115792,4.7413812592161,5.10735147750944,5.004453884928,5.03412746644459,5.05177839636195
572,SKD,500,8,Multiplicative 0.012,332573,30250,5,5.1598137650758,5.22204984103334,5.28515337070517,,4.91365168169447,4.45004026246853,4.88832399115792,4.7413812592161,5.10735147750944,5.004453884928,5.03412746644459,5.05177839636195
573,Value,500,8,Multiplicative 0.012,507736,6166,63,5.15610821809812,5.21873301426935,5.28135781044058,,4.90669388697844,4.4582527041889,4.8577427650496,4.74225592392949,5.10457603128613,5.00698081069494,5.03681471836186,5.06718909295751
573,Vector,500,8,Multiplicative 0.012,1913000,4617,3,5.1512851871434,5.21873301426935,5.27641762083919,,4.90669388697844,4.4582527041889,4.8577427650496,4.74225592392949,5.10457603128613,5.00698081069494,5.03681471836186,5.06718909295751
573,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21873301426935,5.2787540507467,,4.90669388697844,4.4582527041889,4.8577427650496,4.74225592392949,5.10457603128613,5.00698081069494,5.03681471836186,5.06718909295751
573,Naive,500,8,Multiplicative 0.012,2292000,4584,573,5.15610821809812,5.21873301426935,5.28135781044058,,4.90669388697844,4.4582527041889,4.8577427650496,4.74225592392949,5.10457603128613,5.00698081069494,5.03681471836186,5.06718909295751
573,SKV,500,8,Multiplicative 0.012,349713,35814,3,5.15748037143381,5.21873301426935,5.28276329543625,,4.90669388697844,4.4582527041889,4.8577427650496,4.74225592392949,5.10457603128613,5.00698081069494,5.03681471836186,5.06718909295751
573,Distance,500,8,Multiplicative 0.012,508080,6534,63,5.15610821809812,5.21873301426935,5.28135781044058,,4.90669388697844,4.4582527041889,4.8577427650496,4.74225592392949,5.10457603128613,5.00698081069494,5.03681471836186,5.06718909295751
573,SKD,500,8,Multiplicative 0.012,333341,30345,5,5.1598137650758,5.21873301426935,5.28515337070517,,4.90669388697844,4.4582527041889,4.8577427650496,4.74225592392949,5.10457603128613,5.00698081069494,5.03681471836186,5.06718909295751
574,Value,500,8,Multiplicative 0.012,507736,6166,63,5.15610821809812,5.22093238595523,5.28135781044058,,4.90242410917068,4.47671366052237,4.85583164952279,4.74729683228657,5.103799522358,5.00932284460253,5.04846188423537,5.0737630309406
574,Vector,500,8,Multiplicative 0.012,1913000,4617,3,5.1512851871434,5.22093238595523,5.27641762083919,,4.90242410917068,4.47671366052237,4.85583164952279,4.74729683228657,5.103799522358,5.00932284460253,5.04846188423537,5.0737630309406
574,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22093238595523,5.2787540507467,,4.90242410917068,4.47671366052237,4.85583164952279,4.74729683228657,5.103799522358,5.00932284460253,5.04846188423537,5.0737630309406
574,Naive,500,8,Multiplicative 0.012,2296000,4592,574,5.15828119732377,5.22093238595523,5.2835835745867,,4.90242410917068,4.47671366052237,4.85583164952279,4.74729683228657,5.103799522358,5.00932284460253,5.04846188423537,5.0737630309406
574,SKV,500,8,Multiplicative 0.012,349727,35831,3,5.15748037143381,5.22093238595523,5.28276329543625,,4.90242410917068,4.47671366052237,4.85583164952279,4.74729683228657,5.103799522358,5.00932284460253,5.04846188423537,5.0737630309406
574,Distance,500,8,Multiplicative 0.012,508080,6534,63,5.15610821809812,5.22093238595523,5.28135781044058,,4.90242410917068,4.47671366052237,4.85583164952279,4.74729683228657,5.103799522358,5.00932284460253,5.04846188423537,5.0737630309406
574,SKD,500,8,Multiplicative 0.012,333349,30355,5,5.1598137650758,5.22093238595523,5.28515337070517,,4.90242410917068,4.47671366052237,4.85583164952279,4.74729683228657,5.103799522358,5.00932284460253,5.04846188423537,5.0737630309406
575,Value,500,8,Multiplicative 0.012,507736,6166,63,5.15610821809812,5.22070412521815,5.28135781044058,,4.89558622210775,4.48597387709192,4.85882751531703,4.76293553714635,5.10393303606924,5.01085639857292,5.05339410812951,5.0850274068727
575,Vector,500,8,Multiplicative 0.012,1917000,4627,3,5.1512851871434,5.22070412521815,5.27641762083919,,4.89558622210775,4.48597387709192,4.85882751531703,4.76293553714635,5.10393303606924,5.01085639857292,5.05339410812951,5.0850274068727
575,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22070412521815,5.2787540507467,,4.89558622210775,4.48597387709192,4.85882751531703,4.76293553714635,5.10393303606924,5.01085639857292,5.05339410812951,5.0850274068727
575,Naive,500,8,Multiplicative 0.012,2300000,4600,575,5.15805567571554,5.22070412521815,5.28335257472077,,4.89558622210775,4.48597387709192,4.85882751531703,4.76293553714635,5.10393303606924,5.01085639857292,5.05339410812951,5.0850274068727
575,SKV,500,8,Multiplicative 0.012,349987,35893,3,5.15748037143381,5.22070412521815,5.28276329543625,,4.89558622210775,4.48597387709192,4.85882751531703,4.76293553714635,5.10393303606924,5.01085639857292,5.05339410812951,5.0850274068727
575,Distance,500,8,Multiplicative 0.012,508080,6534,63,5.15610821809812,5.22070412521815,5.28135781044058,,4.89558622210775,4.48597387709192,4.85882751531703,4.76293553714635,5.10393303606924,5.01085639857292,5.05339410812951,5.0850274068727
575,SKD,500,8,Multiplicative 0.012,333613,30405,5,5.1598137650758,5.22070412521815,5.28515337070517,,4.89558622210775,4.48597387709192,4.85882751531703,4.76293553714635,5.10393303606924,5.01085639857292,5.05339410812951,5.0850274068727
576,Value,500,8,Multiplicative 0.012,507740,6171,63,5.15610821809812,5.22170520473072,5.28135781044058,,4.89658572020013,4.49916771038999,4.86149065894708,4.76763471319228,5.10270165340907,5.02219078849095,5.04086868426294,5.09424661693464
576,Vector,500,8,Multiplicative 0.012,1923000,4641,3,5.1512851871434,5.22170520473072,5.27641762083919,,4.89658572020013,4.49916771038999,4.86149065894708,4.76763471319228,5.10270165340907,5.02219078849095,5.04086868426294,5.09424661693464
576,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22170520473072,5.2787540507467,,4.89658572020013,4.49916771038999,4.86149065894708,4.76763471319228,5.10270165340907,5.02219078849095,5.04086868426294,5.09424661693464
576,Naive,500,8,Multiplicative 0.012,2304000,4608,576,5.15904474227395,5.22170520473072,5.28436566718749,,4.89658572020013,4.49916771038999,4.86149065894708,4.76763471319228,5.10270165340907,5.02219078849095,5.04086868426294,5.09424661693464
576,SKV,500,8,Multiplicative 0.012,350287,35955,3,5.15748037143381,5.22170520473072,5.28276329543625,,4.89658572020013,4.49916771038999,4.86149065894708,4.76763471319228,5.10270165340907,5.02219078849095,5.04086868426294,5.09424661693464
576,Distance,500,8,Multiplicative 0.012,508088,6543,63,5.15610821809812,5.22170520473072,5.28135781044058,,4.89658572020013,4.49916771038999,4.86149065894708,4.76763471319228,5.10270165340907,5.02219078849095,5.04086868426294,5.09424661693464
576,SKD,500,8,Multiplicative 0.012,333901,30464,5,5.1598137650758,5.22170520473072,5.28515337070517,,4.89658572020013,4.49916771038999,4.86149065894708,4.76763471319228,5.10270165340907,5.02219078849095,5.04086868426294,5.09424661693464
577,Value,500,8,Multiplicative 0.012,507748,6181,63,5.15610821809812,5.22017849076623,5.28135781044058,,4.89280378149078,4.51693231493562,4.85048598891792,4.76089754712775,5.0995620974409,5.02851958127859,5.0497054743343,5.09437223333823
577,Vector,500,8,Multiplicative 0.012,1925000,4646,3,5.1512851871434,5.22017849076623,5.27641762083919,,4.89280378149078,4.51693231493562,4.85048598891792,4.76089754712775,5.0995620974409,5.02851958127859,5.0497054743343,5.09437223333823
577,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22017849076623,5.2787540507467,,4.89280378149078,4.51693231493562,4.85048598891792,4.76089754712775,5.0995620974409,5.02851958127859,5.0497054743343,5.09437223333823
577,Naive,500,8,Multiplicative 0.012,2308000,4616,577,5.15753634887704,5.22017849076623,5.28282063265543,,4.89280378149078,4.51693231493562,4.85048598891792,4.76089754712775,5.0995620974409,5.02851958127859,5.0497054743343,5.09437223333823
577,SKV,500,8,Multiplicative 0.012,350557,36009,3,5.15748037143381,5.22017849076623,5.28276329543625,,4.89280378149078,4.51693231493562,4.85048598891792,4.76089754712775,5.0995620974409,5.02851958127859,5.0497054743343,5.09437223333823
577,Distance,500,8,Multiplicative 0.012,508096,6552,63,5.15610821809812,5.22017849076623,5.28135781044058,,4.89280378149078,4.51693231493562,4.85048598891792,4.76089754712775,5.0995620974409,5.02851958127859,5.0497054743343,5.09437223333823
577,SKD,500,8,Multiplicative 0.012,333909,30477,5,5.1598137650758,5.22017849076623,5.28515337070517,,4.89280378149078,4.51693231493562,4.85048598891792,4.76089754712775,5.0995620974409,5.02851958127859,5.0497054743343,5.09437223333823
578,Value,500,8,Multiplicative 0.012,507760,6196,63,5.15610821809812,5.22166581387323,5.28135781044058,,4.8915730940692,4.52864190932141,4.86104495852205,4.77628337306147,5.10473676489316,5.02957385924812,5.05668473889543,5.09174568315184
578,Vector,500,8,Multiplicative 0.012,1927000,4651,3,5.1512851871434,5.22166581387323,5.27641762083919,,4.8915730940692,4.52864190932141,4.86104495852205,4.77628337306147,5.10473676489316,5.02957385924812,5.05668473889543,5.09174568315184
578,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22166581387323,5.2787540507467,,4.8915730940692,4.52864190932141,4.86104495852205,4.77628337306147,5.10473676489316,5.02957385924812,5.05668473889543,5.09174568315184
578,Naive,500,8,Multiplicative 0.012,2312000,4624,578,5.15900582410675,5.22166581387323,5.28432580363971,,4.8915730940692,4.52864190932141,4.86104495852205,4.77628337306147,5.10473676489316,5.02957385924812,5.05668473889543,5.09174568315184
578,SKV,500,8,Multiplicative 0.012,350845,36067,3,5.15748037143381,5.22166581387323,5.28276329543625,,4.8915730940692,4.52864190932141,4.86104495852205,4.77628337306147,5.10473676489316,5.02957385924812,5.05668473889543,5.09174568315184
578,Distance,500,8,Multiplicative 0.012,508104,6564,63,5.15610821809812,5.22166581387323,5.28135781044058,,4.8915730940692,4.52864190932141,4.86104495852205,4.77628337306147,5.10473676489316,5.02957385924812,5.05668473889543,5.09174568315184
578,SKD,500,8,Multiplicative 0.012,334173,30526,5,5.1598137650758,5.22166581387323,5.28515337070517,,4.8915730940692,4.52864190932141,4.86104495852205,4.77628337306147,5.10473676489316,5.02957385924812,5.05668473889543,5.09174568315184
579,Value,500,8,Multiplicative 0.012,507768,6207,63,5.15610821809812,5.22108638680792,5.28135781044058,,4.88952906016595,4.51925463220721,4.87568990648272,4.77543812223323,5.11092297399903,5.02550731450544,5.05994510583913,5.09767227695395
579,Vector,500,8,Multiplicative 0.012,1931000,4661,3,5.1512851871434,5.22108638680792,5.27641762083919,,4.88952906016595,4.51925463220721,4.87568990648272,4.77543812223323,5.11092297399903,5.02550731450544,5.05994510583913,5.09767227695395
579,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.22108638680792,5.2787540507467,,4.88952906016595,4.51925463220721,4.87568990648272,4.77543812223323,5.11092297399903,5.02550731450544,5.05994510583913,5.09767227695395
579,Naive,500,8,Multiplicative 0.012,2316000,4632,579,5.15843335016622,5.22108638680792,5.28373942344961,,4.88952906016595,4.51925463220721,4.87568990648272,4.77543812223323,5.11092297399903,5.02550731450544,5.05994510583913,5.09767227695395
579,SKV,500,8,Multiplicative 0.012,351109,36124,3,5.15748037143381,5.22108638680792,5.28276329543625,,4.88952906016595,4.51925463220721,4.87568990648272,4.77543812223323,5.11092297399903,5.02550731450544,5.05994510583913,5.09767227695395
579,Distance,500,8,Multiplicative 0.012,508112,6575,63,5.15610821809812,5.22108638680792,5.28135781044058,,4.88952906016595,4.51925463220721,4.87568990648272,4.77543812223323,5.11092297399903,5.02550731450544,5.05994510583913,5.09767227695395
579,SKD,500,8,Multiplicative 0.012,334429,30575,5,5.1598137650758,5.22108638680792,5.28515337070517,,4.88952906016595,4.51925463220721,4.87568990648272,4.77543812223323,5.11092297399903,5.02550731450544,5.05994510583913,5.09767227695395
580,Value,500,8,Multiplicative 0.012,515776,6245,64,5.155617256705,5.21823608978239,5.28085492285978,,4.88988164886547,4.51272353907586,4.88857729009777,4.76676022926103,5.10256324377369,5.01859421305156,5.06235386561327,5.10689920891978
580,Vector,500,8,Multiplicative 0.012,1935000,4671,3,5.1512851871434,5.21823608978239,5.27641762083919,,4.88988164886547,4.51272353907586,4.88857729009777,4.76676022926103,5.10256324377369,5.01859421305156,5.06235386561327,5.10689920891978
580,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21823608978239,5.2787540507467,,4.88988164886547,4.51272353907586,4.88857729009777,4.76676022926103,5.10256324377369,5.01859421305156,5.06235386561327,5.10689920891978
580,Naive,500,8,Multiplicative 0.012,2320000,4640,580,5.155617256705,5.21823608978239,5.28085492285978,,4.88988164886547,4.51272353907586,4.88857729009777,4.76676022926103,5.10256324377369,5.01859421305156,5.06235386561327,5.10689920891978
580,SKV,500,8,Multiplicative 0.012,351883,36223,3,5.15748037143381,5.21823608978239,5.28276329543625,,4.88988164886547,4.51272353907586,4.88857729009777,4.76676022926103,5.10256324377369,5.01859421305156,5.06235386561327,5.10689920891978
580,Distance,500,8,Multiplicative 0.012,516120,6612,64,5.155617256705,5.21823608978239,5.28085492285978,,4.88988164886547,4.51272353907586,4.88857729009777,4.76676022926103,5.10256324377369,5.01859421305156,5.06235386561327,5.10689920891978
580,SKD,500,8,Multiplicative 0.012,335205,30660,5,5.1598137650758,5.21823608978239,5.28515337070517,,4.88988164886547,4.51272353907586,4.88857729009777,4.76676022926103,5.10256324377369,5.01859421305156,5.06235386561327,5.10689920891978
581,Value,500,8,Multiplicative 0.012,515776,6245,64,5.155617256705,5.21473120533973,5.28085492285978,,4.88983459741643,4.49684299605101,4.88537047629148,4.77565823528006,5.10255445101879,5.01766805667821,5.06633886272033,5.11041164876849
581,Vector,500,8,Multiplicative 0.012,1937000,4676,3,5.1512851871434,5.21473120533973,5.27641762083919,,4.88983459741643,4.49684299605101,4.88537047629148,4.77565823528006,5.10255445101879,5.01766805667821,5.06633886272033,5.11041164876849
581,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21473120533973,5.2787540507467,,4.88983459741643,4.49684299605101,4.88537047629148,4.77565823528006,5.10255445101879,5.01766805667821,5.06633886272033,5.11041164876849
581,Naive,500,8,Multiplicative 0.012,2324000,4648,581,5.15215443087566,5.21473120533973,5.27730797980381,,4.88983459741643,4.49684299605101,4.88537047629148,4.77565823528006,5.10255445101879,5.01766805667821,5.06633886272033,5.11041164876849
581,SKV,500,8,Multiplicative 0.012,352179,36283,3,5.15748037143381,5.21473120533973,5.28276329543625,,4.88983459741643,4.49684299605101,4.88537047629148,4.77565823528006,5.10255445101879,5.01766805667821,5.06633886272033,5.11041164876849
581,Distance,500,8,Multiplicative 0.012,516120,6612,64,5.155617256705,5.21473120533973,5.28085492285978,,4.88983459741643,4.49684299605101,4.88537047629148,4.77565823528006,5.10255445101879,5.01766805667821,5.06633886272033,5.11041164876849
581,SKD,500,8,Multiplicative 0.012,335213,30674,5,5.1598137650758,5.21473120533973,5.28515337070517,,4.88983459741643,4.49684299605101,4.88537047629148,4.77565823528006,5.10255445101879,5.01766805667821,5.06633886272033,5.11041164876849
582,Value,500,8,Multiplicative 0.012,515780,6250,64,5.155617256705,5.20850898982843,5.28085492285978,,4.88822954579252,4.49795056774605,4.86361953572102,4.77804272267289,5.09641367901702,5.01953761448112,5.05545790367432,5.1103240521107
582,Vector,500,8,Multiplicative 0.012,1939000,4681,3,5.1512851871434,5.20850898982843,5.27641762083919,,4.88822954579252,4.49795056774605,4.86361953572102,4.77804272267289,5.09641367901702,5.01953761448112,5.05545790367432,5.1103240521107
582,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.20850898982843,5.2787540507467,,4.88822954579252,4.49795056774605,4.86361953572102,4.77804272267289,5.09641367901702,5.01953761448112,5.05545790367432,5.1103240521107
582,Naive,500,8,Multiplicative 0.012,2328000,4656,582,5.14600688195048,5.20850898982843,5.27101109770637,,4.88822954579252,4.49795056774605,4.86361953572102,4.77804272267289,5.09641367901702,5.01953761448112,5.05545790367432,5.1103240521107
582,SKV,500,8,Multiplicative 0.012,352961,36373,3,5.15748037143381,5.20850898982843,5.28276329543625,,4.88822954579252,4.49795056774605,4.86361953572102,4.77804272267289,5.09641367901702,5.01953761448112,5.05545790367432,5.1103240521107
582,Distance,500,8,Multiplicative 0.012,516128,6621,64,5.155617256705,5.20850898982843,5.28085492285978,,4.88822954579252,4.49795056774605,4.86361953572102,4.77804272267289,5.09641367901702,5.01953761448112,5.05545790367432,5.1103240521107
582,SKD,500,8,Multiplicative 0.012,335989,30756,5,5.1598137650758,5.20850898982843,5.28515337070517,,4.88822954579252,4.49795056774605,4.86361953572102,4.77804272267289,5.09641367901702,5.01953761448112,5.05545790367432,5.1103240521107
583,Value,500,8,Multiplicative 0.012,515780,6250,64,5.155617256705,5.21004325375,5.28085492285978,,4.89346147508232,4.49432898715443,4.86468947541489,4.7730570014683,5.09997506063689,5.02045659421142,5.0739525871777,5.09626823306058
583,Vector,500,8,Multiplicative 0.012,1939000,4681,3,5.1512851871434,5.21004325375,5.27641762083919,,4.89346147508232,4.49432898715443,4.86468947541489,4.7730570014683,5.09997506063689,5.02045659421142,5.0739525871777,5.09626823306058
583,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21004325375,5.2787540507467,,4.89346147508232,4.49432898715443,4.86468947541489,4.7730570014683,5.09997506063689,5.02045659421142,5.0739525871777,5.09626823306058
583,Naive,500,8,Multiplicative 0.012,2332000,4664,583,5.147522734705,5.21004325375,5.272563772795,,4.89346147508232,4.49432898715443,4.86468947541489,4.7730570014683,5.09997506063689,5.02045659421142,5.0739525871777,5.09626823306058
583,SKV,500,8,Multiplicative 0.012,352969,36383,3,5.15748037143381,5.21004325375,5.28276329543625,,4.89346147508232,4.49432898715443,4.86468947541489,4.7730570014683,5.09997506063689,5.02045659421142,5.0739525871777,5.09626823306058
583,Distance,500,8,Multiplicative 0.012,516128,6621,64,5.155617256705,5.21004325375,5.28085492285978,,4.89346147508232,4.49432898715443,4.86468947541489,4.7730570014683,5.09997506063689,5.02045659421142,5.0739525871777,5.09626823306058
583,SKD,500,8,Multiplicative 0.012,335997,30768,5,5.1598137650758,5.21004325375,5.28515337070517,,4.89346147508232,4.49432898715443,4.86468947541489,4.7730570014683,5.09997506063689,5.02045659421142,5.0739525871777,5.09626823306058
584,Value,500,8,Multiplicative 0.012,515780,6250,64,5.155617256705,5.21568097342558,5.28085492285978,,4.90095104409607,4.50278442864837,4.87625061388533,4.7805663036508,5.09997153758372,5.02987069942385,5.0905446708332,5.08673078160877
584,Vector,500,8,Multiplicative 0.012,1939000,4681,3,5.1512851871434,5.21568097342558,5.27641762083919,,4.90095104409607,4.50278442864837,4.87625061388533,4.7805663036508,5.09997153758372,5.02987069942385,5.0905446708332,5.08673078160877
584,Oracle,500,8,Multiplicative 0.012,0,0,0,5.15356620764599,5.21568097342558,5.2787540507467,,4.90095104409607,4.50278442864837,4.87625061388533,4.7805663036508,5.09997153758372,5.02987069942385,5.0905446708332,5.08673078160877
584,Naive,500,8,Multiplicative 0.012,2336000,4672,584,5.15309280174447,5.21568097342558,5.27826914510668,,4.90095104409607,4.50278442864837,4.87625061388533,4.7805663036508,5.09997153758372,5.02987069942385,5.0905446708332,5.08673078160877
584,SKV,500,8,Multiplicative 0.012,352979,36396,3,5.15748037143381,5.21568097342558,5.28276329543625,,4.90095104409607,4.50278442864837,4.87625061388533,4.7805663036508,5.09997153758372,5.02987069942385,5.0905446708332,5.08673078160877
584,Distance,500,8,Multiplicative 0.012,516128,6621,64,5.155617256705,5.21568097342558,5.28085492285978,,4.90095104409607,4.50278442864837,4.87625061388533,4.7805663036508,5.09997153758372,5.02987069942385,5.0905446708332,5.08673078160877
584,SKD,500,8,Multiplicative 0.012,336005,30779,5,5.1598137650758,5.21568097342558,5.28515337070517,,4.90095104409607,4.50278442864837,4.87625061388533,4.7805663036508,5.09997153758372,5.02987069942385,5.0905446708332,5.08673078160877
585,Value,500,8,Multiplicative 0.012,515780,6250,64,5.155617256705,5.21625210846507,5.28085492285978,,4.90035736778119,4.50578951023566,4.87151989720042,4.78112478130557,5.09777923867996,5.02764994548362,5.09472443550051,5.07550500171752
585,Vector,500,8,Multiplicative 0.012,1939000,4681,3,5.1512851871434,5.21625210846507,5.27641762083919,,4.90035736778119,4.50578951023566,4.87151989720042,4.78112478130557,5.09777923867996,5.02764994548362,5.09472443550051,5.07550500171752
