LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
341,Distance,250,8,Multiplicative 0.012,102592,3720,25,4.64690712113682,4.73431874351138,4.75978745606322,,4.50573058187431,4.0958008923544,4.34813391101115,3.89536728193739,4.7091584467799,4.60844594369298,4.5493869149331,4.60191964402331
341,SKD,250,8,Multiplicative 0.012,55793,9356,2,4.67411900364965,4.73431874351138,4.78766035596502,,4.50573058187431,4.0958008923544,4.34813391101115,3.89536728193739,4.7091584467799,4.60844594369298,4.5493869149331,4.60191964402331
342,Value,250,8,Multiplicative 0.012,102140,3300,25,4.64690712113682,4.73402212169024,4.75978745606322,,4.4978344442375,4.10414095482898,4.34202362390544,3.88086603541017,4.71243447751788,4.60897795459829,4.56091819530267,4.60113335392885
342,Vector,250,8,Multiplicative 0.012,412000,2021,2,4.66457742915261,4.73402212169024,4.7778870023304,,4.4978344442375,4.10414095482898,4.34202362390544,3.88086603541017,4.71243447751788,4.60897795459829,4.56091819530267,4.60113335392885
342,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.73402212169024,4.79384771084745,,4.4978344442375,4.10414095482898,4.34202362390544,3.88086603541017,4.71243447751788,4.60897795459829,4.56091819530267,4.60113335392885
342,Naive,250,8,Multiplicative 0.012,684000,2736,342,4.67721385622996,4.73402212169024,4.79083038715052,,4.4978344442375,4.10414095482898,4.34202362390544,3.88086603541017,4.71243447751788,4.60897795459829,4.56091819530267,4.60113335392885
342,SKV,250,8,Multiplicative 0.012,62376,11171,2,4.67022387481633,4.73402212169024,4.78367060861753,,4.4978344442375,4.10414095482898,4.34202362390544,3.88086603541017,4.71243447751788,4.60897795459829,4.56091819530267,4.60113335392885
342,Distance,250,8,Multiplicative 0.012,102608,3738,25,4.64690712113682,4.73402212169024,4.75978745606322,,4.4978344442375,4.10414095482898,4.34202362390544,3.88086603541017,4.71243447751788,4.60897795459829,4.56091819530267,4.60113335392885
342,SKD,250,8,Multiplicative 0.012,55809,9374,2,4.67411900364965,4.73402212169024,4.78766035596502,,4.4978344442375,4.10414095482898,4.34202362390544,3.88086603541017,4.71243447751788,4.60897795459829,4.56091819530267,4.60113335392885
343,Value,250,8,Multiplicative 0.012,102152,3315,25,4.64690712113682,4.72995126247301,4.75978745606322,,4.49156214555263,4.12749629205285,4.32524447614392,3.86824641477528,4.71032675536039,4.60170841510646,4.56812064083645,4.60440855767037
343,Vector,250,8,Multiplicative 0.012,414500,2033,2,4.66457742915261,4.72995126247301,4.7778870023304,,4.49156214555263,4.12749629205285,4.32524447614392,3.86824641477528,4.71032675536039,4.60170841510646,4.56812064083645,4.60440855767037
343,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72995126247301,4.79384771084745,,4.49156214555263,4.12749629205285,4.32524447614392,3.86824641477528,4.71032675536039,4.60170841510646,4.56812064083645,4.60440855767037
343,Naive,250,8,Multiplicative 0.012,686000,2744,343,4.67319184732333,4.72995126247301,4.78671067762268,,4.49156214555263,4.12749629205285,4.32524447614392,3.86824641477528,4.71032675536039,4.60170841510646,4.56812064083645,4.60440855767037
343,SKV,250,8,Multiplicative 0.012,62384,11180,2,4.67022387481633,4.72995126247301,4.78367060861753,,4.49156214555263,4.12749629205285,4.32524447614392,3.86824641477528,4.71032675536039,4.60170841510646,4.56812064083645,4.60440855767037
343,Distance,250,8,Multiplicative 0.012,102624,3756,25,4.64690712113682,4.72995126247301,4.75978745606322,,4.49156214555263,4.12749629205285,4.32524447614392,3.86824641477528,4.71032675536039,4.60170841510646,4.56812064083645,4.60440855767037
343,SKD,250,8,Multiplicative 0.012,55817,9385,2,4.67411900364965,4.72995126247301,4.78766035596502,,4.49156214555263,4.12749629205285,4.32524447614392,3.86824641477528,4.71032675536039,4.60170841510646,4.56812064083645,4.60440855767037
344,Value,250,8,Multiplicative 0.012,102168,3334,25,4.64690712113682,4.72636690295385,4.75978745606322,,4.48590985405759,4.1256209227282,4.33195551977589,3.86241819924111,4.70385445342235,4.59480180480023,4.57084637771842,4.60569466722233
344,Vector,250,8,Multiplicative 0.012,418000,2049,2,4.66457742915261,4.72636690295385,4.7778870023304,,4.48590985405759,4.1256209227282,4.33195551977589,3.86241819924111,4.70385445342235,4.59480180480023,4.57084637771842,4.60569466722233
344,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72636690295385,4.79384771084745,,4.48590985405759,4.1256209227282,4.33195551977589,3.86241819924111,4.70385445342235,4.59480180480023,4.57084637771842,4.60569466722233
344,Naive,250,8,Multiplicative 0.012,688000,2752,344,4.66965050011841,4.72636690295385,4.7830833057893,,4.48590985405759,4.1256209227282,4.33195551977589,3.86241819924111,4.70385445342235,4.59480180480023,4.57084637771842,4.60569466722233
344,SKV,250,8,Multiplicative 0.012,62396,11195,2,4.67022387481633,4.72636690295385,4.78367060861753,,4.48590985405759,4.1256209227282,4.33195551977589,3.86241819924111,4.70385445342235,4.59480180480023,4.57084637771842,4.60569466722233
344,Distance,250,8,Multiplicative 0.012,102640,3774,25,4.64690712113682,4.72636690295385,4.75978745606322,,4.48590985405759,4.1256209227282,4.33195551977589,3.86241819924111,4.70385445342235,4.59480180480023,4.57084637771842,4.60569466722233
344,SKD,250,8,Multiplicative 0.012,55825,9394,2,4.67411900364965,4.72636690295385,4.78766035596502,,4.48590985405759,4.1256209227282,4.33195551977589,3.86241819924111,4.70385445342235,4.59480180480023,4.57084637771842,4.60569466722233
345,Value,250,8,Multiplicative 0.012,102174,3341,25,4.64690712113682,4.72651460057291,4.75978745606322,,4.48112344439122,4.13618618714803,4.32415892506438,3.86799827989089,4.70514474402394,4.59380507690163,4.58223400356549,4.60172212008408
345,Vector,250,8,Multiplicative 0.012,419000,2054,2,4.66457742915261,4.72651460057291,4.7778870023304,,4.48112344439122,4.13618618714803,4.32415892506438,3.86799827989089,4.70514474402394,4.59380507690163,4.58223400356549,4.60172212008408
345,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72651460057291,4.79384771084745,,4.48112344439122,4.13618618714803,4.32415892506438,3.86799827989089,4.70514474402394,4.59380507690163,4.58223400356549,4.60172212008408
345,Naive,250,8,Multiplicative 0.012,690000,2760,345,4.66979642536603,4.72651460057291,4.78323277577978,,4.48112344439122,4.13618618714803,4.32415892506438,3.86799827989089,4.70514474402394,4.59380507690163,4.58223400356549,4.60172212008408
345,SKV,250,8,Multiplicative 0.012,62412,11216,2,4.67022387481633,4.72651460057291,4.78367060861753,,4.48112344439122,4.13618618714803,4.32415892506438,3.86799827989089,4.70514474402394,4.59380507690163,4.58223400356549,4.60172212008408
345,Distance,250,8,Multiplicative 0.012,102648,3783,25,4.64690712113682,4.72651460057291,4.75978745606322,,4.48112344439122,4.13618618714803,4.32415892506438,3.86799827989089,4.70514474402394,4.59380507690163,4.58223400356549,4.60172212008408
345,SKD,250,8,Multiplicative 0.012,56057,9453,2,4.67411900364965,4.72651460057291,4.78766035596502,,4.48112344439122,4.13618618714803,4.32415892506438,3.86799827989089,4.70514474402394,4.59380507690163,4.58223400356549,4.60172212008408
346,Value,250,8,Multiplicative 0.012,102194,3366,25,4.64690712113682,4.72231017410116,4.75978745606322,,4.47982932854558,4.14117502757322,4.32278780417994,3.86699741275181,4.69621504830691,4.59500462863818,4.60371615544384,4.60648461679369
346,Vector,250,8,Multiplicative 0.012,419000,2054,2,4.66457742915261,4.72231017410116,4.7778870023304,,4.47982932854558,4.14117502757322,4.32278780417994,3.86699741275181,4.69621504830691,4.59500462863818,4.60371615544384,4.60648461679369
346,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72231017410116,4.79384771084745,,4.47982932854558,4.14117502757322,4.32278780417994,3.86699741275181,4.69621504830691,4.59500462863818,4.60371615544384,4.60648461679369
346,Naive,250,8,Multiplicative 0.012,692000,2768,346,4.66564245201195,4.72231017410116,4.77897789619037,,4.47982932854558,4.14117502757322,4.32278780417994,3.86699741275181,4.69621504830691,4.59500462863818,4.60371615544384,4.60648461679369
346,SKV,250,8,Multiplicative 0.012,62658,11280,2,4.67022387481633,4.72231017410116,4.78367060861753,,4.47982932854558,4.14117502757322,4.32278780417994,3.86699741275181,4.69621504830691,4.59500462863818,4.60371615544384,4.60648461679369
346,Distance,250,8,Multiplicative 0.012,102664,3803,25,4.64690712113682,4.72231017410116,4.75978745606322,,4.47982932854558,4.14117502757322,4.32278780417994,3.86699741275181,4.69621504830691,4.59500462863818,4.60371615544384,4.60648461679369
346,SKD,250,8,Multiplicative 0.012,56313,9510,2,4.67411900364965,4.72231017410116,4.78766035596502,,4.47982932854558,4.14117502757322,4.32278780417994,3.86699741275181,4.69621504830691,4.59500462863818,4.60371615544384,4.60648461679369
347,Value,250,8,Multiplicative 0.012,102210,3387,25,4.64690712113682,4.7225071066588,4.75978745606322,,4.47728529748891,4.1312489754747,4.32591914901305,3.88285003056516,4.69431058364801,4.59878894649257,4.62382467041896,4.6129620388022
347,Vector,250,8,Multiplicative 0.012,420500,2061,2,4.66457742915261,4.7225071066588,4.7778870023304,,4.47728529748891,4.1312489754747,4.32591914901305,3.88285003056516,4.69431058364801,4.59878894649257,4.62382467041896,4.6129620388022
347,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.7225071066588,4.79384771084745,,4.47728529748891,4.1312489754747,4.32591914901305,3.88285003056516,4.69431058364801,4.59878894649257,4.62382467041896,4.6129620388022
347,Naive,250,8,Multiplicative 0.012,694000,2776,347,4.6658370213789,4.7225071066588,4.77917719193871,,4.47728529748891,4.1312489754747,4.32591914901305,3.88285003056516,4.69431058364801,4.59878894649257,4.62382467041896,4.6129620388022
347,SKV,250,8,Multiplicative 0.012,62946,11338,2,4.67022387481633,4.7225071066588,4.78367060861753,,4.47728529748891,4.1312489754747,4.32591914901305,3.88285003056516,4.69431058364801,4.59878894649257,4.62382467041896,4.6129620388022
347,Distance,250,8,Multiplicative 0.012,102680,3822,25,4.64690712113682,4.7225071066588,4.75978745606322,,4.47728529748891,4.1312489754747,4.32591914901305,3.88285003056516,4.69431058364801,4.59878894649257,4.62382467041896,4.6129620388022
347,SKD,250,8,Multiplicative 0.012,56585,9558,2,4.67411900364965,4.7225071066588,4.78766035596502,,4.47728529748891,4.1312489754747,4.32591914901305,3.88285003056516,4.69431058364801,4.59878894649257,4.62382467041896,4.6129620388022
348,Value,250,8,Multiplicative 0.012,102228,3409,25,4.64690712113682,4.71988846470381,4.75978745606322,,4.46524837513769,4.1449764966323,4.33160217563142,3.87802678691172,4.69039884749914,4.58312861484046,4.63519238008334,4.63438501621249
348,Vector,250,8,Multiplicative 0.012,421500,2066,2,4.66457742915261,4.71988846470381,4.7778870023304,,4.46524837513769,4.1449764966323,4.33160217563142,3.87802678691172,4.69039884749914,4.58312861484046,4.63519238008334,4.63438501621249
348,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71988846470381,4.79384771084745,,4.46524837513769,4.1449764966323,4.33160217563142,3.87802678691172,4.69039884749914,4.58312861484046,4.63519238008334,4.63438501621249
348,Naive,250,8,Multiplicative 0.012,696000,2784,348,4.66324980312737,4.71988846470381,4.77652712628026,,4.46524837513769,4.1449764966323,4.33160217563142,3.87802678691172,4.69039884749914,4.58312861484046,4.63519238008334,4.63438501621249
348,SKV,250,8,Multiplicative 0.012,62958,11353,2,4.67022387481633,4.71988846470381,4.78367060861753,,4.46524837513769,4.1449764966323,4.33160217563142,3.87802678691172,4.69039884749914,4.58312861484046,4.63519238008334,4.63438501621249
348,Distance,250,8,Multiplicative 0.012,102696,3841,25,4.64690712113682,4.71988846470381,4.75978745606322,,4.46524837513769,4.1449764966323,4.33160217563142,3.87802678691172,4.69039884749914,4.58312861484046,4.63519238008334,4.63438501621249
348,SKD,250,8,Multiplicative 0.012,56593,9570,2,4.67411900364965,4.71988846470381,4.78766035596502,,4.46524837513769,4.1449764966323,4.33160217563142,3.87802678691172,4.69039884749914,4.58312861484046,4.63519238008334,4.63438501621249
349,Value,250,8,Multiplicative 0.012,102232,3414,25,4.64690712113682,4.7199804558065,4.75978745606322,,4.46159086790646,4.1526751475945,4.31823842167344,3.87057563638985,4.69657562416294,4.58047682833094,4.64994184896025,4.64606689507747
349,Vector,250,8,Multiplicative 0.012,423500,2075,2,4.66457742915261,4.7199804558065,4.7778870023304,,4.46159086790646,4.1526751475945,4.31823842167344,3.87057563638985,4.69657562416294,4.58047682833094,4.64994184896025,4.64606689507747
349,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.7199804558065,4.79384771084745,,4.46159086790646,4.1526751475945,4.31823842167344,3.87057563638985,4.69657562416294,4.58047682833094,4.64994184896025,4.64606689507747
349,Naive,250,8,Multiplicative 0.012,698000,2792,349,4.66334069033683,4.7199804558065,4.77662022127618,,4.46159086790646,4.1526751475945,4.31823842167344,3.87057563638985,4.69657562416294,4.58047682833094,4.64994184896025,4.64606689507747
349,SKV,250,8,Multiplicative 0.012,63200,11413,2,4.67022387481633,4.7199804558065,4.78367060861753,,4.46159086790646,4.1526751475945,4.31823842167344,3.87057563638985,4.69657562416294,4.58047682833094,4.64994184896025,4.64606689507747
349,Distance,250,8,Multiplicative 0.012,102712,3860,25,4.64690712113682,4.7199804558065,4.75978745606322,,4.46159086790646,4.1526751475945,4.31823842167344,3.87057563638985,4.69657562416294,4.58047682833094,4.64994184896025,4.64606689507747
349,SKD,250,8,Multiplicative 0.012,56849,9627,2,4.67411900364965,4.7199804558065,4.78766035596502,,4.46159086790646,4.1526751475945,4.31823842167344,3.87057563638985,4.69657562416294,4.58047682833094,4.64994184896025,4.64606689507747
350,Value,250,8,Multiplicative 0.012,102240,3424,25,4.64690712113682,4.71791152417085,4.75978745606322,,4.46522591436632,4.16587022065013,4.31485452912918,3.8817545836984,4.6876436293465,4.58649450800979,4.64391604791665,4.6560621895438
350,Vector,250,8,Multiplicative 0.012,425000,2082,2,4.66457742915261,4.71791152417085,4.7778870023304,,4.46522591436632,4.16587022065013,4.31485452912918,3.8817545836984,4.6876436293465,4.58649450800979,4.64391604791665,4.6560621895438
350,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71791152417085,4.79384771084745,,4.46522591436632,4.16587022065013,4.31485452912918,3.8817545836984,4.6876436293465,4.58649450800979,4.64391604791665,4.6560621895438
350,Naive,250,8,Multiplicative 0.012,700000,2800,350,4.6612965858808,4.71791152417085,4.7745264624609,,4.46522591436632,4.16587022065013,4.31485452912918,3.8817545836984,4.6876436293465,4.58649450800979,4.64391604791665,4.6560621895438
350,SKV,250,8,Multiplicative 0.012,63216,11432,2,4.67022387481633,4.71791152417085,4.78367060861753,,4.46522591436632,4.16587022065013,4.31485452912918,3.8817545836984,4.6876436293465,4.58649450800979,4.64391604791665,4.6560621895438
350,Distance,250,8,Multiplicative 0.012,102720,3869,25,4.64690712113682,4.71791152417085,4.75978745606322,,4.46522591436632,4.16587022065013,4.31485452912918,3.8817545836984,4.6876436293465,4.58649450800979,4.64391604791665,4.6560621895438
350,SKD,250,8,Multiplicative 0.012,56865,9647,2,4.67411900364965,4.71791152417085,4.78766035596502,,4.46522591436632,4.16587022065013,4.31485452912918,3.8817545836984,4.6876436293465,4.58649450800979,4.64391604791665,4.6560621895438
351,Value,250,8,Multiplicative 0.012,102250,3437,25,4.64690712113682,4.71699819723438,4.75978745606322,,4.46711808546486,4.18489423475893,4.32444365166271,3.89039851955792,4.68153874702577,4.57937823862143,4.64838982186161,4.659667585682
351,Vector,250,8,Multiplicative 0.012,427000,2092,2,4.66457742915261,4.71699819723438,4.7778870023304,,4.46711808546486,4.18489423475893,4.32444365166271,3.89039851955792,4.68153874702577,4.57937823862143,4.64838982186161,4.659667585682
351,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71699819723438,4.79384771084745,,4.46711808546486,4.18489423475893,4.32444365166271,3.89039851955792,4.68153874702577,4.57937823862143,4.64838982186161,4.659667585682
351,Naive,250,8,Multiplicative 0.012,702000,2808,351,4.66039421886757,4.71699819723438,4.77360217560119,,4.46711808546486,4.18489423475893,4.32444365166271,3.89039851955792,4.68153874702577,4.57937823862143,4.64838982186161,4.659667585682
351,SKV,250,8,Multiplicative 0.012,63512,11488,2,4.67022387481633,4.71699819723438,4.78367060861753,,4.46711808546486,4.18489423475893,4.32444365166271,3.89039851955792,4.68153874702577,4.57937823862143,4.64838982186161,4.659667585682
351,Distance,250,8,Multiplicative 0.012,102728,3878,25,4.64690712113682,4.71699819723438,4.75978745606322,,4.46711808546486,4.18489423475893,4.32444365166271,3.89039851955792,4.68153874702577,4.57937823862143,4.64838982186161,4.659667585682
351,SKD,250,8,Multiplicative 0.012,57113,9696,2,4.67411900364965,4.71699819723438,4.78766035596502,,4.46711808546486,4.18489423475893,4.32444365166271,3.89039851955792,4.68153874702577,4.57937823862143,4.64838982186161,4.659667585682
352,Value,250,8,Multiplicative 0.012,102256,3444,25,4.64690712113682,4.717395138587,4.75978745606322,,4.47093313026566,4.19267894851611,4.31472248685792,3.89561102152426,4.68097888701412,4.57618552864182,4.65593335717102,4.6596219451542
352,Vector,250,8,Multiplicative 0.012,428000,2097,2,4.66457742915261,4.717395138587,4.7778870023304,,4.47093313026566,4.19267894851611,4.31472248685792,3.89561102152426,4.68097888701412,4.57618552864182,4.65593335717102,4.6596219451542
352,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.717395138587,4.79384771084745,,4.47093313026566,4.19267894851611,4.31472248685792,3.89561102152426,4.68097888701412,4.57618552864182,4.65593335717102,4.6596219451542
352,Naive,250,8,Multiplicative 0.012,704000,2816,352,4.66078639692395,4.717395138587,4.77400388025004,,4.47093313026566,4.19267894851611,4.31472248685792,3.89561102152426,4.68097888701412,4.57618552864182,4.65593335717102,4.6596219451542
352,SKV,250,8,Multiplicative 0.012,63528,11508,2,4.67022387481633,4.717395138587,4.78367060861753,,4.47093313026566,4.19267894851611,4.31472248685792,3.89561102152426,4.68097888701412,4.57618552864182,4.65593335717102,4.6596219451542
352,Distance,250,8,Multiplicative 0.012,102736,3889,25,4.64690712113682,4.717395138587,4.75978745606322,,4.47093313026566,4.19267894851611,4.31472248685792,3.89561102152426,4.68097888701412,4.57618552864182,4.65593335717102,4.6596219451542
352,SKD,250,8,Multiplicative 0.012,57401,9753,2,4.67411900364965,4.717395138587,4.78766035596502,,4.47093313026566,4.19267894851611,4.31472248685792,3.89561102152426,4.68097888701412,4.57618552864182,4.65593335717102,4.6596219451542
353,Value,250,8,Multiplicative 0.012,102272,3466,25,4.64690712113682,4.71694569698225,4.75978745606322,,4.47042173550971,4.1795386095876,4.31312672898556,3.90458962698848,4.68448334698439,4.57063680152861,4.65852830605399,4.66861946622374
353,Vector,250,8,Multiplicative 0.012,430000,2107,2,4.66457742915261,4.71694569698225,4.7778870023304,,4.47042173550971,4.1795386095876,4.31312672898556,3.90458962698848,4.68448334698439,4.57063680152861,4.65852830605399,4.66861946622374
353,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71694569698225,4.79384771084745,,4.47042173550971,4.1795386095876,4.31312672898556,3.90458962698848,4.68448334698439,4.57063680152861,4.65852830605399,4.66861946622374
353,Naive,250,8,Multiplicative 0.012,706000,2824,353,4.66034234861846,4.71694569698225,4.77354904534603,,4.47042173550971,4.1795386095876,4.31312672898556,3.90458962698848,4.68448334698439,4.57063680152861,4.65852830605399,4.66861946622374
353,SKV,250,8,Multiplicative 0.012,63772,11571,2,4.67022387481633,4.71694569698225,4.78367060861753,,4.47042173550971,4.1795386095876,4.31312672898556,3.90458962698848,4.68448334698439,4.57063680152861,4.65852830605399,4.66861946622374
353,Distance,250,8,Multiplicative 0.012,102744,3901,25,4.64690712113682,4.71694569698225,4.75978745606322,,4.47042173550971,4.1795386095876,4.31312672898556,3.90458962698848,4.68448334698439,4.57063680152861,4.65852830605399,4.66861946622374
353,SKD,250,8,Multiplicative 0.012,57649,9803,2,4.67411900364965,4.71694569698225,4.78766035596502,,4.47042173550971,4.1795386095876,4.31312672898556,3.90458962698848,4.68448334698439,4.57063680152861,4.65852830605399,4.66861946622374
354,Value,250,8,Multiplicative 0.012,106280,3502,26,4.65650781098791,4.71306458602015,4.76962136105239,,4.46408709888608,4.18006986387013,4.30536495145774,3.90555632330268,4.68586008380109,4.55871868204761,4.66077391313305,4.6725019359192
354,Vector,250,8,Multiplicative 0.012,432500,2119,2,4.66457742915261,4.71306458602015,4.7778870023304,,4.46408709888608,4.18006986387013,4.30536495145774,3.90555632330268,4.68586008380109,4.55871868204761,4.66077391313305,4.6725019359192
354,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71306458602015,4.79384771084745,,4.46408709888608,4.18006986387013,4.30536495145774,3.90555632330268,4.68586008380109,4.55871868204761,4.66077391313305,4.6725019359192
354,Naive,250,8,Multiplicative 0.012,708000,2832,354,4.65650781098791,4.71306458602015,4.76962136105239,,4.46408709888608,4.18006986387013,4.30536495145774,3.90555632330268,4.68586008380109,4.55871868204761,4.66077391313305,4.6725019359192
354,SKV,250,8,Multiplicative 0.012,64516,11663,2,4.67022387481633,4.71306458602015,4.78367060861753,,4.46408709888608,4.18006986387013,4.30536495145774,3.90555632330268,4.68586008380109,4.55871868204761,4.66077391313305,4.6725019359192
354,Distance,250,8,Multiplicative 0.012,106752,3937,26,4.65650781098791,4.71306458602015,4.76962136105239,,4.46408709888608,4.18006986387013,4.30536495145774,3.90555632330268,4.68586008380109,4.55871868204761,4.66077391313305,4.6725019359192
354,SKD,250,8,Multiplicative 0.012,57937,9850,2,4.67411900364965,4.71306458602015,4.78766035596502,,4.46408709888608,4.18006986387013,4.30536495145774,3.90555632330268,4.68586008380109,4.55871868204761,4.66077391313305,4.6725019359192
355,Value,250,8,Multiplicative 0.012,106280,3502,26,4.65650781098791,4.71410492476925,4.76962136105239,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,Vector,250,8,Multiplicative 0.012,433500,2124,2,4.66457742915261,4.71410492476925,4.7778870023304,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71410492476925,4.79384771084745,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,Naive,250,8,Multiplicative 0.012,710000,2840,355,4.65753566567202,4.71410492476925,4.77067418386648,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,SKV,250,8,Multiplicative 0.012,64528,11678,2,4.67022387481633,4.71410492476925,4.78367060861753,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,Distance,250,8,Multiplicative 0.012,106752,3937,26,4.65650781098791,4.71410492476925,4.76962136105239,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,SKD,250,8,Multiplicative 0.012,58209,9907,2,4.67411900364965,4.71410492476925,4.78766035596502,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
356,Value,250,8,Multiplicative 0.012,106280,3502,26,4.65650781098791,4.717454540066,4.76962136105239,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Vector,250,8,Multiplicative 0.012,435000,2132,2,4.66457742915261,4.717454540066,4.7778870023304,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.717454540066,4.79384771084745,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Naive,250,8,Multiplicative 0.012,712000,2848,356,4.66084508558521,4.717454540066,4.77406399454679,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,SKV,250,8,Multiplicative 0.012,64534,11685,2,4.67022387481633,4.717454540066,4.78367060861753,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Distance,250,8,Multiplicative 0.012,106752,3937,26,4.65650781098791,4.717454540066,4.76962136105239,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,SKD,250,8,Multiplicative 0.012,58225,9925,2,4.67411900364965,4.717454540066,4.78766035596502,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
357,Value,250,8,Multiplicative 0.012,106280,3502,26,4.65650781098791,4.72212745757337,4.76962136105239,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Vector,250,8,Multiplicative 0.012,436500,2139,2,4.66457742915261,4.72212745757337,4.7778870023304,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72212745757337,4.79384771084745,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Naive,250,8,Multiplicative 0.012,714000,2856,357,4.66546192808249,4.72212745757337,4.77879298706425,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,SKV,250,8,Multiplicative 0.012,64540,11692,2,4.67022387481633,4.72212745757337,4.78367060861753,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Distance,250,8,Multiplicative 0.012,106752,3937,26,4.65650781098791,4.72212745757337,4.76962136105239,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,SKD,250,8,Multiplicative 0.012,58233,9934,2,4.67411900364965,4.72212745757337,4.78766035596502,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
358,Value,250,8,Multiplicative 0.012,106280,3502,26,4.65650781098791,4.72063536770294,4.76962136105239,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,Vector,250,8,Multiplicative 0.012,436500,2139,2,4.66457742915261,4.72063536770294,4.7778870023304,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72063536770294,4.79384771084745,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,Naive,250,8,Multiplicative 0.012,716000,2864,358,4.6639877432905,4.72063536770294,4.77728299211537,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
