LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
396,Value,100,8,Multiplicative 0.012,36090,3642,21,3.97018851462364,4.0201985201742,4.0666303408898,,3.74621861555236,3.68471311647507,3.51795960081729,3.34209852928077,4.0730589322792,3.92182224617202,3.98555777759746,4.08163266138134
396,Vector,100,8,Multiplicative 0.012,193600,2374,2,3.98260263706811,4.0201985201742,4.07934602096451,,3.74621861555236,3.68471311647507,3.51795960081729,3.34209852928077,4.0730589322792,3.92182224617202,3.98555777759746,4.08163266138134
396,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.0201985201742,4.08470671426783,,3.74621861555236,3.68471311647507,3.51795960081729,3.34209852928077,4.0730589322792,3.92182224617202,3.98555777759746,4.08163266138134
396,Naive,100,8,Multiplicative 0.012,316800,3168,396,3.97195613793211,4.0201985201742,4.06844090241629,,3.74621861555236,3.68471311647507,3.51795960081729,3.34209852928077,4.0730589322792,3.92182224617202,3.98555777759746,4.08163266138134
396,SKV,100,8,Multiplicative 0.012,37828,8182,6,3.97453885965343,4.0201985201742,4.07108636231707,,3.74621861555236,3.68471311647507,3.51795960081729,3.34209852928077,4.0730589322792,3.92182224617202,3.98555777759746,4.08163266138134
396,Distance,100,8,Multiplicative 0.012,38184,4169,22,3.97018851462364,4.0201985201742,4.0666303408898,,3.74621861555236,3.68471311647507,3.51795960081729,3.34209852928077,4.0730589322792,3.92182224617202,3.98555777759746,4.08163266138134
396,SKD,100,8,Multiplicative 0.012,38980,7980,6,3.99368768692686,4.0201985201742,4.09070034328946,,3.74621861555236,3.68471311647507,3.51795960081729,3.34209852928077,4.0730589322792,3.92182224617202,3.98555777759746,4.08163266138134
397,Value,100,8,Multiplicative 0.012,36090,3642,21,3.97018851462364,4.02231784290475,4.0666303408898,,3.75735537447238,3.6710271247665,3.52336707465652,3.35757862185872,4.07215099725466,3.9272179664839,3.98178645394086,4.08255131189245
397,Vector,100,8,Multiplicative 0.012,193600,2374,2,3.98260263706811,4.02231784290475,4.07934602096451,,3.75735537447238,3.6710271247665,3.52336707465652,3.35757862185872,4.07215099725466,3.9272179664839,3.98178645394086,4.08255131189245
397,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.02231784290475,4.08470671426783,,3.75735537447238,3.6710271247665,3.52336707465652,3.35757862185872,4.07215099725466,3.9272179664839,3.98178645394086,4.08255131189245
397,Naive,100,8,Multiplicative 0.012,317600,3176,397,3.97405002878989,4.02231784290475,4.07058565701961,,3.75735537447238,3.6710271247665,3.52336707465652,3.35757862185872,4.07215099725466,3.9272179664839,3.98178645394086,4.08255131189245
397,SKV,100,8,Multiplicative 0.012,37832,8187,6,3.97453885965343,4.02231784290475,4.07108636231707,,3.75735537447238,3.6710271247665,3.52336707465652,3.35757862185872,4.07215099725466,3.9272179664839,3.98178645394086,4.08255131189245
397,Distance,100,8,Multiplicative 0.012,38192,4178,22,3.97018851462364,4.02231784290475,4.0666303408898,,3.75735537447238,3.6710271247665,3.52336707465652,3.35757862185872,4.07215099725466,3.9272179664839,3.98178645394086,4.08255131189245
397,SKD,100,8,Multiplicative 0.012,38988,7989,6,3.99368768692686,4.02231784290475,4.09070034328946,,3.75735537447238,3.6710271247665,3.52336707465652,3.35757862185872,4.07215099725466,3.9272179664839,3.98178645394086,4.08255131189245
398,Value,100,8,Multiplicative 0.012,36090,3642,21,3.97018851462364,4.0245495963373,4.0666303408898,,3.77509329049925,3.69267779574629,3.51874529745085,3.36637479736639,4.06073298385278,3.93509517600954,3.99116425109059,4.08283412699267
398,Vector,100,8,Multiplicative 0.012,194000,2379,2,3.98260263706811,4.0245495963373,4.07934602096451,,3.77509329049925,3.69267779574629,3.51874529745085,3.36637479736639,4.06073298385278,3.93509517600954,3.99116425109059,4.08283412699267
398,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.0245495963373,4.08470671426783,,3.77509329049925,3.69267779574629,3.51874529745085,3.36637479736639,4.06073298385278,3.93509517600954,3.99116425109059,4.08283412699267
398,Naive,100,8,Multiplicative 0.012,318400,3184,398,3.97625500118125,4.0245495963373,4.07284419149334,,3.77509329049925,3.69267779574629,3.51874529745085,3.36637479736639,4.06073298385278,3.93509517600954,3.99116425109059,4.08283412699267
398,SKV,100,8,Multiplicative 0.012,37836,8192,6,3.97453885965343,4.0245495963373,4.07108636231707,,3.77509329049925,3.69267779574629,3.51874529745085,3.36637479736639,4.06073298385278,3.93509517600954,3.99116425109059,4.08283412699267
398,Distance,100,8,Multiplicative 0.012,38192,4178,22,3.97018851462364,4.0245495963373,4.0666303408898,,3.77509329049925,3.69267779574629,3.51874529745085,3.36637479736639,4.06073298385278,3.93509517600954,3.99116425109059,4.08283412699267
398,SKD,100,8,Multiplicative 0.012,38996,7999,6,3.99368768692686,4.0245495963373,4.09070034328946,,3.77509329049925,3.69267779574629,3.51874529745085,3.36637479736639,4.06073298385278,3.93509517600954,3.99116425109059,4.08283412699267
399,Value,100,8,Multiplicative 0.012,36090,3642,21,3.97018851462364,4.0248050192008,4.0666303408898,,3.78470772987026,3.6977936162367,3.51068071959246,3.37249866941817,4.06029052817927,3.937430714459,3.98380013178729,4.08330048533047
399,Vector,100,8,Multiplicative 0.012,194000,2379,2,3.98260263706811,4.0248050192008,4.07934602096451,,3.78470772987026,3.6977936162367,3.51068071959246,3.37249866941817,4.06029052817927,3.937430714459,3.98380013178729,4.08330048533047
399,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.0248050192008,4.08470671426783,,3.78470772987026,3.6977936162367,3.51068071959246,3.37249866941817,4.06029052817927,3.937430714459,3.98380013178729,4.08330048533047
399,Naive,100,8,Multiplicative 0.012,319200,3192,399,3.97650735897039,4.0248050192008,4.07310267943121,,3.78470772987026,3.6977936162367,3.51068071959246,3.37249866941817,4.06029052817927,3.937430714459,3.98380013178729,4.08330048533047
399,SKV,100,8,Multiplicative 0.012,37836,8192,6,3.97453885965343,4.0248050192008,4.07108636231707,,3.78470772987026,3.6977936162367,3.51068071959246,3.37249866941817,4.06029052817927,3.937430714459,3.98380013178729,4.08330048533047
399,Distance,100,8,Multiplicative 0.012,38200,4188,22,3.97018851462364,4.0248050192008,4.0666303408898,,3.78470772987026,3.6977936162367,3.51068071959246,3.37249866941817,4.06029052817927,3.937430714459,3.98380013178729,4.08330048533047
399,SKD,100,8,Multiplicative 0.012,39004,8008,6,3.99368768692686,4.0248050192008,4.09070034328946,,3.78470772987026,3.6977936162367,3.51068071959246,3.37249866941817,4.06029052817927,3.937430714459,3.98380013178729,4.08330048533047
400,Value,100,8,Multiplicative 0.012,36100,3654,21,3.97018851462364,4.02793608754169,4.0666303408898,,3.79456591167449,3.69756382063298,3.51053757238362,3.38574630176836,4.06476768020933,3.9432283076159,3.97746595294126,4.08092952846692
400,Vector,100,8,Multiplicative 0.012,194800,2389,2,3.98260263706811,4.02793608754169,4.07934602096451,,3.79456591167449,3.69756382063298,3.51053757238362,3.38574630176836,4.06476768020933,3.9432283076159,3.97746595294126,4.08092952846692
400,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.02793608754169,4.08470671426783,,3.79456591167449,3.69756382063298,3.51053757238362,3.38574630176836,4.06476768020933,3.9432283076159,3.97746595294126,4.08092952846692
400,Naive,100,8,Multiplicative 0.012,320000,3200,400,3.97960085449119,4.02793608754169,4.07627132059219,,3.79456591167449,3.69756382063298,3.51053757238362,3.38574630176836,4.06476768020933,3.9432283076159,3.97746595294126,4.08092952846692
400,SKV,100,8,Multiplicative 0.012,37844,8202,6,3.97453885965343,4.02793608754169,4.07108636231707,,3.79456591167449,3.69756382063298,3.51053757238362,3.38574630176836,4.06476768020933,3.9432283076159,3.97746595294126,4.08092952846692
400,Distance,100,8,Multiplicative 0.012,38200,4188,22,3.97018851462364,4.02793608754169,4.0666303408898,,3.79456591167449,3.69756382063298,3.51053757238362,3.38574630176836,4.06476768020933,3.9432283076159,3.97746595294126,4.08092952846692
400,SKD,100,8,Multiplicative 0.012,39020,8026,6,3.99368768692686,4.02793608754169,4.09070034328946,,3.79456591167449,3.69756382063298,3.51053757238362,3.38574630176836,4.06476768020933,3.9432283076159,3.97746595294126,4.08092952846692
401,Value,100,8,Multiplicative 0.012,36100,3654,21,3.97018851462364,4.03009405831218,4.0666303408898,,3.80345930281459,3.69020304523931,3.53357778854572,3.39328734481477,4.06385719071253,3.95245541127052,3.97106493785765,4.07813969573541
401,Vector,100,8,Multiplicative 0.012,194800,2389,2,3.98260263706811,4.03009405831218,4.07934602096451,,3.80345930281459,3.69020304523931,3.53357778854572,3.39328734481477,4.06385719071253,3.95245541127052,3.97106493785765,4.07813969573541
401,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03009405831218,4.08470671426783,,3.80345930281459,3.69020304523931,3.53357778854572,3.39328734481477,4.06385719071253,3.95245541127052,3.97106493785765,4.07813969573541
401,Naive,100,8,Multiplicative 0.012,320800,3208,401,3.98173292961243,4.03009405831218,4.07845518701193,,3.80345930281459,3.69020304523931,3.53357778854572,3.39328734481477,4.06385719071253,3.95245541127052,3.97106493785765,4.07813969573541
401,SKV,100,8,Multiplicative 0.012,37852,8212,6,3.97453885965343,4.03009405831218,4.07108636231707,,3.80345930281459,3.69020304523931,3.53357778854572,3.39328734481477,4.06385719071253,3.95245541127052,3.97106493785765,4.07813969573541
401,Distance,100,8,Multiplicative 0.012,38200,4188,22,3.97018851462364,4.03009405831218,4.0666303408898,,3.80345930281459,3.69020304523931,3.53357778854572,3.39328734481477,4.06385719071253,3.95245541127052,3.97106493785765,4.07813969573541
401,SKD,100,8,Multiplicative 0.012,39028,8036,6,3.99368768692686,4.03009405831218,4.09070034328946,,3.80345930281459,3.69020304523931,3.53357778854572,3.39328734481477,4.06385719071253,3.95245541127052,3.97106493785765,4.07813969573541
402,Value,100,8,Multiplicative 0.012,36100,3654,21,3.97018851462364,4.02924028377854,4.0666303408898,,3.81053304055417,3.71049913772664,3.53590804165901,3.39664284254387,4.0552933258986,3.95017431339464,3.97490966697075,4.07741893935601
402,Vector,100,8,Multiplicative 0.012,194800,2389,2,3.98260263706811,4.02924028377854,4.07934602096451,,3.81053304055417,3.71049913772664,3.53590804165901,3.39664284254387,4.0552933258986,3.95017431339464,3.97490966697075,4.07741893935601
402,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.02924028377854,4.08470671426783,,3.81053304055417,3.71049913772664,3.53590804165901,3.39664284254387,4.0552933258986,3.95017431339464,3.97490966697075,4.07741893935601
402,Naive,100,8,Multiplicative 0.012,321600,3216,402,3.9808894003732,4.02924028377854,4.07759116718388,,3.81053304055417,3.71049913772664,3.53590804165901,3.39664284254387,4.0552933258986,3.95017431339464,3.97490966697075,4.07741893935601
402,SKV,100,8,Multiplicative 0.012,37856,8217,6,3.97453885965343,4.02924028377854,4.07108636231707,,3.81053304055417,3.71049913772664,3.53590804165901,3.39664284254387,4.0552933258986,3.95017431339464,3.97490966697075,4.07741893935601
402,Distance,100,8,Multiplicative 0.012,38216,4206,22,3.97018851462364,4.02924028377854,4.0666303408898,,3.81053304055417,3.71049913772664,3.53590804165901,3.39664284254387,4.0552933258986,3.95017431339464,3.97490966697075,4.07741893935601
402,SKD,100,8,Multiplicative 0.012,39036,8046,6,3.99368768692686,4.02924028377854,4.09070034328946,,3.81053304055417,3.71049913772664,3.53590804165901,3.39664284254387,4.0552933258986,3.95017431339464,3.97490966697075,4.07741893935601
403,Value,100,8,Multiplicative 0.012,36100,3654,21,3.97018851462364,4.03021433269715,4.0666303408898,,3.82069440809767,3.71713928669661,3.52844849425714,3.40768823898572,4.0564836326578,3.9520260651859,3.96481978282575,4.08319032594192
403,Vector,100,8,Multiplicative 0.012,194800,2389,2,3.98260263706811,4.03021433269715,4.07934602096451,,3.82069440809767,3.71713928669661,3.52844849425714,3.40768823898572,4.0564836326578,3.9520260651859,3.96481978282575,4.08319032594192
403,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03021433269715,4.08470671426783,,3.82069440809767,3.71713928669661,3.52844849425714,3.40768823898572,4.0564836326578,3.9520260651859,3.96481978282575,4.08319032594192
403,Naive,100,8,Multiplicative 0.012,322400,3224,403,3.98185176070478,4.03021433269715,4.07857690468951,,3.82069440809767,3.71713928669661,3.52844849425714,3.40768823898572,4.0564836326578,3.9520260651859,3.96481978282575,4.08319032594192
403,SKV,100,8,Multiplicative 0.012,37860,8222,6,3.97453885965343,4.03021433269715,4.07108636231707,,3.82069440809767,3.71713928669661,3.52844849425714,3.40768823898572,4.0564836326578,3.9520260651859,3.96481978282575,4.08319032594192
403,Distance,100,8,Multiplicative 0.012,38224,4215,22,3.97018851462364,4.03021433269715,4.0666303408898,,3.82069440809767,3.71713928669661,3.52844849425714,3.40768823898572,4.0564836326578,3.9520260651859,3.96481978282575,4.08319032594192
403,SKD,100,8,Multiplicative 0.012,39044,8056,6,3.99368768692686,4.03021433269715,4.09070034328946,,3.82069440809767,3.71713928669661,3.52844849425714,3.40768823898572,4.0564836326578,3.9520260651859,3.96481978282575,4.08319032594192
404,Value,100,8,Multiplicative 0.012,36100,3654,21,3.97018851462364,4.03129390309039,4.0666303408898,,3.83088793127584,3.71426879214289,3.53329434262041,3.42095285847695,4.05042597121904,3.94656833829795,3.96548834460759,4.08723500313601
404,Vector,100,8,Multiplicative 0.012,195200,2394,2,3.98260263706811,4.03129390309039,4.07934602096451,,3.83088793127584,3.71426879214289,3.53329434262041,3.42095285847695,4.05042597121904,3.94656833829795,3.96548834460759,4.08723500313601
404,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03129390309039,4.08470671426783,,3.83088793127584,3.71426879214289,3.53329434262041,3.42095285847695,4.05042597121904,3.94656833829795,3.96548834460759,4.08723500313601
404,Naive,100,8,Multiplicative 0.012,323200,3232,404,3.9829183762533,4.03129390309039,4.07966942992747,,3.83088793127584,3.71426879214289,3.53329434262041,3.42095285847695,4.05042597121904,3.94656833829795,3.96548834460759,4.08723500313601
404,SKV,100,8,Multiplicative 0.012,37860,8222,6,3.97453885965343,4.03129390309039,4.07108636231707,,3.83088793127584,3.71426879214289,3.53329434262041,3.42095285847695,4.05042597121904,3.94656833829795,3.96548834460759,4.08723500313601
404,Distance,100,8,Multiplicative 0.012,38232,4224,22,3.97018851462364,4.03129390309039,4.0666303408898,,3.83088793127584,3.71426879214289,3.53329434262041,3.42095285847695,4.05042597121904,3.94656833829795,3.96548834460759,4.08723500313601
404,SKD,100,8,Multiplicative 0.012,39060,8074,6,3.99368768692686,4.03129390309039,4.09070034328946,,3.83088793127584,3.71426879214289,3.53329434262041,3.42095285847695,4.05042597121904,3.94656833829795,3.96548834460759,4.08723500313601
405,Value,100,8,Multiplicative 0.012,36104,3659,21,3.97018851462364,4.02917646352249,4.0666303408898,,3.842664701072,3.70364443587109,3.52586700656208,3.42415651259973,4.05272341359201,3.94179370051657,3.96212494398254,4.08703205123387
405,Vector,100,8,Multiplicative 0.012,195600,2399,2,3.98260263706811,4.02917646352249,4.07934602096451,,3.842664701072,3.70364443587109,3.52586700656208,3.42415651259973,4.05272341359201,3.94179370051657,3.96212494398254,4.08703205123387
405,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.02917646352249,4.08470671426783,,3.842664701072,3.70364443587109,3.52586700656208,3.42415651259973,4.05272341359201,3.94179370051657,3.96212494398254,4.08703205123387
405,Naive,100,8,Multiplicative 0.012,324000,3240,405,3.98082634596022,4.02917646352249,4.07752658108476,,3.842664701072,3.70364443587109,3.52586700656208,3.42415651259973,4.05272341359201,3.94179370051657,3.96212494398254,4.08703205123387
405,SKV,100,8,Multiplicative 0.012,37866,8230,6,3.97453885965343,4.02917646352249,4.07108636231707,,3.842664701072,3.70364443587109,3.52586700656208,3.42415651259973,4.05272341359201,3.94179370051657,3.96212494398254,4.08703205123387
405,Distance,100,8,Multiplicative 0.012,38240,4234,22,3.97018851462364,4.02917646352249,4.0666303408898,,3.842664701072,3.70364443587109,3.52586700656208,3.42415651259973,4.05272341359201,3.94179370051657,3.96212494398254,4.08703205123387
405,SKD,100,8,Multiplicative 0.012,39068,8084,6,3.99368768692686,4.02917646352249,4.09070034328946,,3.842664701072,3.70364443587109,3.52586700656208,3.42415651259973,4.05272341359201,3.94179370051657,3.96212494398254,4.08703205123387
406,Value,100,8,Multiplicative 0.012,36108,3664,21,3.97018851462364,4.03046180716134,4.0666303408898,,3.85571133988293,3.68330223867528,3.52391246071371,3.4305469905506,4.06098697962139,3.94283491907473,3.95398552109063,4.0864374893261
406,Vector,100,8,Multiplicative 0.012,196400,2409,2,3.98260263706811,4.03046180716134,4.07934602096451,,3.85571133988293,3.68330223867528,3.52391246071371,3.4305469905506,4.06098697962139,3.94283491907473,3.95398552109063,4.0864374893261
406,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03046180716134,4.08470671426783,,3.85571133988293,3.68330223867528,3.52391246071371,3.4305469905506,4.06098697962139,3.94283491907473,3.95398552109063,4.0864374893261
406,Naive,100,8,Multiplicative 0.012,324800,3248,406,3.9820962654754,4.03046180716134,4.07882734884728,,3.85571133988293,3.68330223867528,3.52391246071371,3.4305469905506,4.06098697962139,3.94283491907473,3.95398552109063,4.0864374893261
406,SKV,100,8,Multiplicative 0.012,37876,8243,6,3.97453885965343,4.03046180716134,4.07108636231707,,3.85571133988293,3.68330223867528,3.52391246071371,3.4305469905506,4.06098697962139,3.94283491907473,3.95398552109063,4.0864374893261
406,Distance,100,8,Multiplicative 0.012,38248,4243,22,3.97018851462364,4.03046180716134,4.0666303408898,,3.85571133988293,3.68330223867528,3.52391246071371,3.4305469905506,4.06098697962139,3.94283491907473,3.95398552109063,4.0864374893261
406,SKD,100,8,Multiplicative 0.012,39084,8102,6,3.99368768692686,4.03046180716134,4.09070034328946,,3.85571133988293,3.68330223867528,3.52391246071371,3.4305469905506,4.06098697962139,3.94283491907473,3.95398552109063,4.0864374893261
407,Value,100,8,Multiplicative 0.012,36118,3676,21,3.97018851462364,4.03292972326128,4.0666303408898,,3.85783797734608,3.67896174067756,3.53886401769743,3.43978102571969,4.05558803434353,3.94755354786742,3.96160863427866,4.08707099980411
407,Vector,100,8,Multiplicative 0.012,196800,2414,2,3.98260263706811,4.03292972326128,4.07934602096451,,3.85783797734608,3.67896174067756,3.53886401769743,3.43978102571969,4.05558803434353,3.94755354786742,3.96160863427866,4.08707099980411
407,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03292972326128,4.08470671426783,,3.85783797734608,3.67896174067756,3.53886401769743,3.43978102571969,4.05558803434353,3.94755354786742,3.96160863427866,4.08707099980411
407,Naive,100,8,Multiplicative 0.012,325600,3256,407,3.98453456658214,4.03292972326128,4.08132487994041,,3.85783797734608,3.67896174067756,3.53886401769743,3.43978102571969,4.05558803434353,3.94755354786742,3.96160863427866,4.08707099980411
407,SKV,100,8,Multiplicative 0.012,37880,8248,6,3.97453885965343,4.03292972326128,4.07108636231707,,3.85783797734608,3.67896174067756,3.53886401769743,3.43978102571969,4.05558803434353,3.94755354786742,3.96160863427866,4.08707099980411
407,Distance,100,8,Multiplicative 0.012,38264,4261,22,3.97018851462364,4.03292972326128,4.0666303408898,,3.85783797734608,3.67896174067756,3.53886401769743,3.43978102571969,4.05558803434353,3.94755354786742,3.96160863427866,4.08707099980411
407,SKD,100,8,Multiplicative 0.012,39100,8121,6,3.99368768692686,4.03292972326128,4.09070034328946,,3.85783797734608,3.67896174067756,3.53886401769743,3.43978102571969,4.05558803434353,3.94755354786742,3.96160863427866,4.08707099980411
408,Value,100,8,Multiplicative 0.012,36122,3681,21,3.97018851462364,4.03508907350492,4.0666303408898,,3.86051805492005,3.6744625409065,3.53704300993927,3.44427954654911,4.053140369237,3.94321459124837,3.9672261438414,4.09021054067772
408,Vector,100,8,Multiplicative 0.012,197200,2419,2,3.98260263706811,4.03508907350492,4.07934602096451,,3.86051805492005,3.6744625409065,3.53704300993927,3.44427954654911,4.053140369237,3.94321459124837,3.9672261438414,4.09021054067772
408,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03508907350492,4.08470671426783,,3.86051805492005,3.6744625409065,3.53704300993927,3.44427954654911,4.053140369237,3.94321459124837,3.9672261438414,4.09021054067772
408,Naive,100,8,Multiplicative 0.012,326400,3264,408,3.98666800462287,4.03508907350492,4.08351014238698,,3.86051805492005,3.6744625409065,3.53704300993927,3.44427954654911,4.053140369237,3.94321459124837,3.9672261438414,4.09021054067772
408,SKV,100,8,Multiplicative 0.012,37886,8255,6,3.97453885965343,4.03508907350492,4.07108636231707,,3.86051805492005,3.6744625409065,3.53704300993927,3.44427954654911,4.053140369237,3.94321459124837,3.9672261438414,4.09021054067772
408,Distance,100,8,Multiplicative 0.012,38280,4279,22,3.97018851462364,4.03508907350492,4.0666303408898,,3.86051805492005,3.6744625409065,3.53704300993927,3.44427954654911,4.053140369237,3.94321459124837,3.9672261438414,4.09021054067772
408,SKD,100,8,Multiplicative 0.012,39108,8130,6,3.99368768692686,4.03508907350492,4.09070034328946,,3.86051805492005,3.6744625409065,3.53704300993927,3.44427954654911,4.053140369237,3.94321459124837,3.9672261438414,4.09021054067772
409,Value,100,8,Multiplicative 0.012,36126,3686,21,3.97018851462364,4.03120971322031,4.0666303408898,,3.86285286805704,3.66588306628168,3.51970285622323,3.45013785870898,4.05071453564522,3.9404506814016,3.96322850002842,4.08112516004732
409,Vector,100,8,Multiplicative 0.012,197600,2424,2,3.98260263706811,4.03120971322031,4.07934602096451,,3.86285286805704,3.66588306628168,3.51970285622323,3.45013785870898,4.05071453564522,3.9404506814016,3.96322850002842,4.08112516004732
409,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03120971322031,4.08470671426783,,3.86285286805704,3.66588306628168,3.51970285622323,3.45013785870898,4.05071453564522,3.9404506814016,3.96322850002842,4.08112516004732
409,Naive,100,8,Multiplicative 0.012,327200,3272,409,3.98283519666167,4.03120971322031,4.07958422977896,,3.86285286805704,3.66588306628168,3.51970285622323,3.45013785870898,4.05071453564522,3.9404506814016,3.96322850002842,4.08112516004732
409,SKV,100,8,Multiplicative 0.012,37890,8260,6,3.97453885965343,4.03120971322031,4.07108636231707,,3.86285286805704,3.66588306628168,3.51970285622323,3.45013785870898,4.05071453564522,3.9404506814016,3.96322850002842,4.08112516004732
409,Distance,100,8,Multiplicative 0.012,38296,4299,22,3.97018851462364,4.03120971322031,4.0666303408898,,3.86285286805704,3.66588306628168,3.51970285622323,3.45013785870898,4.05071453564522,3.9404506814016,3.96322850002842,4.08112516004732
409,SKD,100,8,Multiplicative 0.012,39116,8140,6,3.99368768692686,4.03120971322031,4.09070034328946,,3.86285286805704,3.66588306628168,3.51970285622323,3.45013785870898,4.05071453564522,3.9404506814016,3.96322850002842,4.08112516004732
410,Value,100,8,Multiplicative 0.012,36126,3686,21,3.97018851462364,4.03080361632867,4.0666303408898,,3.86915868421271,3.65153836166841,3.53196908920884,3.46245861282377,4.04651250363884,3.93608972693359,3.96134965684599,4.07311160225702
410,Vector,100,8,Multiplicative 0.012,197600,2424,2,3.98260263706811,4.03080361632867,4.07934602096451,,3.86915868421271,3.65153836166841,3.53196908920884,3.46245861282377,4.04651250363884,3.93608972693359,3.96134965684599,4.07311160225702
410,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.03080361632867,4.08470671426783,,3.86915868421271,3.65153836166841,3.53196908920884,3.46245861282377,4.04651250363884,3.93608972693359,3.96134965684599,4.07311160225702
410,Naive,100,8,Multiplicative 0.012,328000,3280,410,3.98243397293273,4.03080361632867,4.07917325972462,,3.86915868421271,3.65153836166841,3.53196908920884,3.46245861282377,4.04651250363884,3.93608972693359,3.96134965684599,4.07311160225702
410,SKV,100,8,Multiplicative 0.012,37898,8270,6,3.97453885965343,4.03080361632867,4.07108636231707,,3.86915868421271,3.65153836166841,3.53196908920884,3.46245861282377,4.04651250363884,3.93608972693359,3.96134965684599,4.07311160225702
410,Distance,100,8,Multiplicative 0.012,38296,4299,22,3.97018851462364,4.03080361632867,4.0666303408898,,3.86915868421271,3.65153836166841,3.53196908920884,3.46245861282377,4.04651250363884,3.93608972693359,3.96134965684599,4.07311160225702
410,SKD,100,8,Multiplicative 0.012,39124,8150,6,3.99368768692686,4.03080361632867,4.09070034328946,,3.86915868421271,3.65153836166841,3.53196908920884,3.46245861282377,4.04651250363884,3.93608972693359,3.96134965684599,4.07311160225702
411,Value,100,8,Multiplicative 0.012,36130,3691,21,3.97018851462364,4.02931886117207,4.0666303408898,,3.87906516592544,3.63892060254378,3.52431306798996,3.46730536462286,4.04190457699959,3.93417755076001,3.95973188830924,4.06978311061899
411,Vector,100,8,Multiplicative 0.012,198000,2429,2,3.98260263706811,4.02931886117207,4.07934602096451,,3.87906516592544,3.63892060254378,3.52431306798996,3.46730536462286,4.04190457699959,3.93417755076001,3.95973188830924,4.06978311061899
411,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.02931886117207,4.08470671426783,,3.87906516592544,3.63892060254378,3.52431306798996,3.46730536462286,4.04190457699959,3.93417755076001,3.95973188830924,4.06978311061899
411,Naive,100,8,Multiplicative 0.012,328800,3288,411,3.980967034838,4.02931886117207,4.07767068750613,,3.87906516592544,3.63892060254378,3.52431306798996,3.46730536462286,4.04190457699959,3.93417755076001,3.95973188830924,4.06978311061899
411,SKV,100,8,Multiplicative 0.012,37906,8280,6,3.97453885965343,4.02931886117207,4.07108636231707,,3.87906516592544,3.63892060254378,3.52431306798996,3.46730536462286,4.04190457699959,3.93417755076001,3.95973188830924,4.06978311061899
411,Distance,100,8,Multiplicative 0.012,38312,4318,22,3.97018851462364,4.02931886117207,4.0666303408898,,3.87906516592544,3.63892060254378,3.52431306798996,3.46730536462286,4.04190457699959,3.93417755076001,3.95973188830924,4.06978311061899
411,SKD,100,8,Multiplicative 0.012,39140,8168,6,3.99368768692686,4.02931886117207,4.09070034328946,,3.87906516592544,3.63892060254378,3.52431306798996,3.46730536462286,4.04190457699959,3.93417755076001,3.95973188830924,4.06978311061899
412,Value,100,8,Multiplicative 0.012,36130,3691,21,3.97018851462364,4.0361367087391,4.0666303408898,,3.88560303132857,3.63576848684477,3.52897673359049,3.4747566234903,4.05023596061059,3.93624117208808,3.96154866582267,4.0684297037231
412,Vector,100,8,Multiplicative 0.012,198600,2436,2,3.98260263706811,4.0361367087391,4.07934602096451,,3.88560303132857,3.63576848684477,3.52897673359049,3.4747566234903,4.05023596061059,3.93624117208808,3.96154866582267,4.0684297037231
412,Oracle,100,8,Multiplicative 0.012,6400,64,4,3.98783619930495,4.0361367087391,4.08470671426783,,3.88560303132857,3.63576848684477,3.52897673359049,3.4747566234903,4.05023596061059,3.93624117208808,3.96154866582267,4.0684297037231
412,Naive,100,8,Multiplicative 0.012,329600,3296,412,3.98770306823423,4.0361367087391,4.08457034924396,,3.88560303132857,3.63576848684477,3.52897673359049,3.4747566234903,4.05023596061059,3.93624117208808,3.96154866582267,4.0684297037231
412,SKV,100,8,Multiplicative 0.012,37918,8295,6,3.97453885965343,4.0361367087391,4.07108636231707,,3.88560303132857,3.63576848684477,3.52897673359049,3.4747566234903,4.05023596061059,3.93624117208808,3.96154866582267,4.0684297037231
