LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
277,Distance,375,8,Multiplicative 0.012,170056,3221,28,4.92568513649206,4.99165680283329,5.04533740701413,,4.74499651672086,4.35277549042416,4.64901413512951,4.28795270034626,4.96012646972804,4.77722893713992,4.94312623921679,4.96027879374298
277,SKD,375,8,Multiplicative 0.012,132724,12839,2,4.93917428937415,4.99165680283329,5.05915423162616,,4.74499651672086,4.35277549042416,4.64901413512951,4.28795270034626,4.96012646972804,4.77722893713992,4.94312623921679,4.96027879374298
278,Value,375,8,Multiplicative 0.012,169858,3012,28,4.92568513649206,4.99267875427084,5.04533740701413,,4.73792291868256,4.3551325469324,4.64841962912439,4.28993740011989,4.96361123698098,4.78035992154737,4.92857848900803,4.95941743623378
278,Vector,375,8,Multiplicative 0.012,664500,2120,0,4.95854295085929,4.99267875427084,5.07899338691255,,4.73792291868256,4.3551325469324,4.64841962912439,4.28993740011989,4.96361123698098,4.78035992154737,4.92857848900803,4.95941743623378
278,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99267875427084,5.07899338691255,,4.73792291868256,4.3551325469324,4.64841962912439,4.28993740011989,4.96361123698098,4.78035992154737,4.92857848900803,4.95941743623378
278,Naive,375,8,Multiplicative 0.012,834000,2224,278,4.93276660921959,4.99267875427084,5.05259089932209,,4.73792291868256,4.3551325469324,4.64841962912439,4.28993740011989,4.96361123698098,4.78035992154737,4.92857848900803,4.95941743623378
278,SKV,375,8,Multiplicative 0.012,122386,14992,0,4.95854295085929,4.99267875427084,5.07899338691255,,4.73792291868256,4.3551325469324,4.64841962912439,4.28993740011989,4.96361123698098,4.78035992154737,4.92857848900803,4.95941743623378
278,Distance,375,8,Multiplicative 0.012,170056,3221,28,4.92568513649206,4.99267875427084,5.04533740701413,,4.73792291868256,4.3551325469324,4.64841962912439,4.28993740011989,4.96361123698098,4.78035992154737,4.92857848900803,4.95941743623378
278,SKD,375,8,Multiplicative 0.012,132740,12862,2,4.93917428937415,4.99267875427084,5.05915423162616,,4.73792291868256,4.3551325469324,4.64841962912439,4.28993740011989,4.96361123698098,4.78035992154737,4.92857848900803,4.95941743623378
279,Value,375,8,Multiplicative 0.012,169862,3017,28,4.92568513649206,4.99214413922758,5.04533740701413,,4.73878662015336,4.35965049554101,4.6440805151584,4.29620249128796,4.95477278413941,4.78151935573577,4.92718095754274,4.9476430836353
279,Vector,375,8,Multiplicative 0.012,666000,2125,0,4.95854295085929,4.99214413922758,5.07899338691255,,4.73878662015336,4.35965049554101,4.6440805151584,4.29620249128796,4.95477278413941,4.78151935573577,4.92718095754274,4.9476430836353
279,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99214413922758,5.07899338691255,,4.73878662015336,4.35965049554101,4.6440805151584,4.29620249128796,4.95477278413941,4.78151935573577,4.92718095754274,4.9476430836353
279,Naive,375,8,Multiplicative 0.012,837000,2232,279,4.93223840955685,4.99214413922758,5.05204986889831,,4.73878662015336,4.35965049554101,4.6440805151584,4.29620249128796,4.95477278413941,4.78151935573577,4.92718095754274,4.9476430836353
279,SKV,375,8,Multiplicative 0.012,123154,15082,0,4.95854295085929,4.99214413922758,5.07899338691255,,4.73878662015336,4.35965049554101,4.6440805151584,4.29620249128796,4.95477278413941,4.78151935573577,4.92718095754274,4.9476430836353
279,Distance,375,8,Multiplicative 0.012,170064,3230,28,4.92568513649206,4.99214413922758,5.04533740701413,,4.73878662015336,4.35965049554101,4.6440805151584,4.29620249128796,4.95477278413941,4.78151935573577,4.92718095754274,4.9476430836353
279,SKD,375,8,Multiplicative 0.012,132964,12910,2,4.93917428937415,4.99214413922758,5.05915423162616,,4.73878662015336,4.35965049554101,4.6440805151584,4.29620249128796,4.95477278413941,4.78151935573577,4.92718095754274,4.9476430836353
280,Value,375,8,Multiplicative 0.012,169866,3022,28,4.92568513649206,4.99533130768552,5.04533740701413,,4.73154413641621,4.35395870772173,4.65629746135048,4.30817399304833,4.95362587410223,4.79477795394076,4.92561533894063,4.95194241670876
280,Vector,375,8,Multiplicative 0.012,669000,2134,0,4.95854295085929,4.99533130768552,5.07899338691255,,4.73154413641621,4.35395870772173,4.65629746135048,4.30817399304833,4.95362587410223,4.79477795394076,4.92561533894063,4.95194241670876
280,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99533130768552,5.07899338691255,,4.73154413641621,4.35395870772173,4.65629746135048,4.30817399304833,4.95362587410223,4.79477795394076,4.92561533894063,4.95194241670876
280,Naive,375,8,Multiplicative 0.012,840000,2240,280,4.9353873319933,4.99533130768552,5.05527528337775,,4.73154413641621,4.35395870772173,4.65629746135048,4.30817399304833,4.95362587410223,4.79477795394076,4.92561533894063,4.95194241670876
280,SKV,375,8,Multiplicative 0.012,123166,15096,0,4.95854295085929,4.99533130768552,5.07899338691255,,4.73154413641621,4.35395870772173,4.65629746135048,4.30817399304833,4.95362587410223,4.79477795394076,4.92561533894063,4.95194241670876
280,Distance,375,8,Multiplicative 0.012,170080,3249,28,4.92568513649206,4.99533130768552,5.04533740701413,,4.73154413641621,4.35395870772173,4.65629746135048,4.30817399304833,4.95362587410223,4.79477795394076,4.92561533894063,4.95194241670876
280,SKD,375,8,Multiplicative 0.012,132980,12929,2,4.93917428937415,4.99533130768552,5.05915423162616,,4.73154413641621,4.35395870772173,4.65629746135048,4.30817399304833,4.95362587410223,4.79477795394076,4.92561533894063,4.95194241670876
281,Value,375,8,Multiplicative 0.012,169870,3027,28,4.92568513649206,4.9983827129126,5.04533740701413,,4.72893034569658,4.34851713880609,4.67198838252227,4.31713138466014,4.95406962953219,4.7971061794368,4.92021036421397,4.95757054837139
281,Vector,375,8,Multiplicative 0.012,672750,2146,0,4.95854295085929,4.9983827129126,5.07899338691255,,4.72893034569658,4.34851713880609,4.67198838252227,4.31713138466014,4.95406962953219,4.7971061794368,4.92021036421397,4.95757054837139
281,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.9983827129126,5.07899338691255,,4.72893034569658,4.34851713880609,4.67198838252227,4.31713138466014,4.95406962953219,4.7971061794368,4.92021036421397,4.95757054837139
281,Naive,375,8,Multiplicative 0.012,843000,2248,281,4.93840212035765,4.9983827129126,5.05836330546755,,4.72893034569658,4.34851713880609,4.67198838252227,4.31713138466014,4.95406962953219,4.7971061794368,4.92021036421397,4.95757054837139
281,SKV,375,8,Multiplicative 0.012,123394,15157,0,4.95854295085929,4.9983827129126,5.07899338691255,,4.72893034569658,4.34851713880609,4.67198838252227,4.31713138466014,4.95406962953219,4.7971061794368,4.92021036421397,4.95757054837139
281,Distance,375,8,Multiplicative 0.012,170088,3258,28,4.92568513649206,4.9983827129126,5.04533740701413,,4.72893034569658,4.34851713880609,4.67198838252227,4.31713138466014,4.95406962953219,4.7971061794368,4.92021036421397,4.95757054837139
281,SKD,375,8,Multiplicative 0.012,132988,12941,2,4.93917428937415,4.9983827129126,5.05915423162616,,4.72893034569658,4.34851713880609,4.67198838252227,4.31713138466014,4.95406962953219,4.7971061794368,4.92021036421397,4.95757054837139
282,Value,375,8,Multiplicative 0.012,169880,3040,28,4.92568513649206,4.99767955731887,5.04533740701413,,4.72546205476959,4.35737815756462,4.65447582816817,4.33002632555611,4.95733088696266,4.78729980593686,4.91247520506753,4.96281299850497
282,Vector,375,8,Multiplicative 0.012,676500,2158,0,4.95854295085929,4.99767955731887,5.07899338691255,,4.72546205476959,4.35737815756462,4.65447582816817,4.33002632555611,4.95733088696266,4.78729980593686,4.91247520506753,4.96281299850497
282,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99767955731887,5.07899338691255,,4.72546205476959,4.35737815756462,4.65447582816817,4.33002632555611,4.95733088696266,4.78729980593686,4.91247520506753,4.96281299850497
282,Naive,375,8,Multiplicative 0.012,846000,2256,282,4.93770740263104,4.99767955731887,5.05765171200669,,4.72546205476959,4.35737815756462,4.65447582816817,4.33002632555611,4.95733088696266,4.78729980593686,4.91247520506753,4.96281299850497
282,SKV,375,8,Multiplicative 0.012,123664,15210,0,4.95854295085929,4.99767955731887,5.07899338691255,,4.72546205476959,4.35737815756462,4.65447582816817,4.33002632555611,4.95733088696266,4.78729980593686,4.91247520506753,4.96281299850497
282,Distance,375,8,Multiplicative 0.012,170104,3276,28,4.92568513649206,4.99767955731887,5.04533740701413,,4.72546205476959,4.35737815756462,4.65447582816817,4.33002632555611,4.95733088696266,4.78729980593686,4.91247520506753,4.96281299850497
282,SKD,375,8,Multiplicative 0.012,133228,12996,2,4.93917428937415,4.99767955731887,5.05915423162616,,4.72546205476959,4.35737815756462,4.65447582816817,4.33002632555611,4.95733088696266,4.78729980593686,4.91247520506753,4.96281299850497
283,Value,375,8,Multiplicative 0.012,169890,3052,28,4.92568513649206,4.99754310730713,5.04533740701413,,4.7201308411087,4.35425874877442,4.63618770298822,4.32928051862849,4.95757665061037,4.78807223853898,4.91159288795722,4.96646548591748
283,Vector,375,8,Multiplicative 0.012,678000,2163,0,4.95854295085929,4.99754310730713,5.07899338691255,,4.7201308411087,4.35425874877442,4.63618770298822,4.32928051862849,4.95757665061037,4.78807223853898,4.91159288795722,4.96646548591748
283,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99754310730713,5.07899338691255,,4.7201308411087,4.35425874877442,4.63618770298822,4.32928051862849,4.95757665061037,4.78807223853898,4.91159288795722,4.96646548591748
283,Naive,375,8,Multiplicative 0.012,849000,2264,283,4.93757259001944,4.99754310730713,5.05751362459481,,4.7201308411087,4.35425874877442,4.63618770298822,4.32928051862849,4.95757665061037,4.78807223853898,4.91159288795722,4.96646548591748
283,SKV,375,8,Multiplicative 0.012,123936,15264,0,4.95854295085929,4.99754310730713,5.07899338691255,,4.7201308411087,4.35425874877442,4.63618770298822,4.32928051862849,4.95757665061037,4.78807223853898,4.91159288795722,4.96646548591748
283,Distance,375,8,Multiplicative 0.012,170112,3285,28,4.92568513649206,4.99754310730713,5.04533740701413,,4.7201308411087,4.35425874877442,4.63618770298822,4.32928051862849,4.95757665061037,4.78807223853898,4.91159288795722,4.96646548591748
283,SKD,375,8,Multiplicative 0.012,133236,13010,2,4.93917428937415,4.99754310730713,5.05915423162616,,4.7201308411087,4.35425874877442,4.63618770298822,4.32928051862849,4.95757665061037,4.78807223853898,4.91159288795722,4.96646548591748
284,Value,375,8,Multiplicative 0.012,169900,3065,28,4.92568513649206,4.99986386449503,5.04533740701413,,4.71858516670491,4.3513140126068,4.64976360434838,4.34151658899143,4.96118623159766,4.80079925265412,4.89942574158249,4.96600850319715
284,Vector,375,8,Multiplicative 0.012,679500,2168,0,4.95854295085929,4.99986386449503,5.07899338691255,,4.71858516670491,4.3513140126068,4.64976360434838,4.34151658899143,4.96118623159766,4.80079925265412,4.89942574158249,4.96600850319715
284,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99986386449503,5.07899338691255,,4.71858516670491,4.3513140126068,4.64976360434838,4.34151658899143,4.96118623159766,4.80079925265412,4.89942574158249,4.96600850319715
284,Naive,375,8,Multiplicative 0.012,852000,2272,284,4.93986549812109,4.99986386449503,5.05986223086897,,4.71858516670491,4.3513140126068,4.64976360434838,4.34151658899143,4.96118623159766,4.80079925265412,4.89942574158249,4.96600850319715
284,SKV,375,8,Multiplicative 0.012,124176,15319,0,4.95854295085929,4.99986386449503,5.07899338691255,,4.71858516670491,4.3513140126068,4.64976360434838,4.34151658899143,4.96118623159766,4.80079925265412,4.89942574158249,4.96600850319715
284,Distance,375,8,Multiplicative 0.012,170128,3303,28,4.92568513649206,4.99986386449503,5.04533740701413,,4.71858516670491,4.3513140126068,4.64976360434838,4.34151658899143,4.96118623159766,4.80079925265412,4.89942574158249,4.96600850319715
284,SKD,375,8,Multiplicative 0.012,133492,13057,2,4.93917428937415,4.99986386449503,5.05915423162616,,4.71858516670491,4.3513140126068,4.64976360434838,4.34151658899143,4.96118623159766,4.80079925265412,4.89942574158249,4.96600850319715
285,Value,375,8,Multiplicative 0.012,169920,3089,28,4.92568513649206,4.99436666208393,5.04533740701413,,4.70935575225445,4.37205211752092,4.64608847924801,4.33703185720806,4.9637461252321,4.80105713098794,4.8857428766241,4.96666969792086
285,Vector,375,8,Multiplicative 0.012,681750,2175,0,4.95854295085929,4.99436666208393,5.07899338691255,,4.70935575225445,4.37205211752092,4.64608847924801,4.33703185720806,4.9637461252321,4.80105713098794,4.8857428766241,4.96666969792086
285,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99436666208393,5.07899338691255,,4.70935575225445,4.37205211752092,4.64608847924801,4.33703185720806,4.9637461252321,4.80105713098794,4.8857428766241,4.96666969792086
285,Naive,375,8,Multiplicative 0.012,855000,2280,285,4.93443426213892,4.99436666208393,5.05429906202894,,4.70935575225445,4.37205211752092,4.64608847924801,4.33703185720806,4.9637461252321,4.80105713098794,4.8857428766241,4.96666969792086
285,SKV,375,8,Multiplicative 0.012,125890,15435,0,4.95854295085929,4.99436666208393,5.07899338691255,,4.70935575225445,4.37205211752092,4.64608847924801,4.33703185720806,4.9637461252321,4.80105713098794,4.8857428766241,4.96666969792086
285,Distance,375,8,Multiplicative 0.012,170144,3323,28,4.92568513649206,4.99436666208393,5.04533740701413,,4.70935575225445,4.37205211752092,4.64608847924801,4.33703185720806,4.9637461252321,4.80105713098794,4.8857428766241,4.96666969792086
285,SKD,375,8,Multiplicative 0.012,133724,13102,2,4.93917428937415,4.99436666208393,5.05915423162616,,4.70935575225445,4.37205211752092,4.64608847924801,4.33703185720806,4.9637461252321,4.80105713098794,4.8857428766241,4.96666969792086
286,Value,375,8,Multiplicative 0.012,169936,3109,28,4.92568513649206,4.99394782319088,5.04533740701413,,4.70226263111245,4.37617984138524,4.63732261555795,4.33713271857052,4.96529201049882,4.8046803842737,4.87497040306242,4.96931076114187
286,Vector,375,8,Multiplicative 0.012,681750,2175,0,4.95854295085929,4.99394782319088,5.07899338691255,,4.70226263111245,4.37617984138524,4.63732261555795,4.33713271857052,4.96529201049882,4.8046803842737,4.87497040306242,4.96931076114187
286,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99394782319088,5.07899338691255,,4.70226263111245,4.37617984138524,4.63732261555795,4.33713271857052,4.96529201049882,4.8046803842737,4.87497040306242,4.96931076114187
286,Naive,375,8,Multiplicative 0.012,858000,2288,286,4.93402044931259,4.99394782319088,5.05387519706917,,4.70226263111245,4.37617984138524,4.63732261555795,4.33713271857052,4.96529201049882,4.8046803842737,4.87497040306242,4.96931076114187
286,SKV,375,8,Multiplicative 0.012,125900,15447,0,4.95854295085929,4.99394782319088,5.07899338691255,,4.70226263111245,4.37617984138524,4.63732261555795,4.33713271857052,4.96529201049882,4.8046803842737,4.87497040306242,4.96931076114187
286,Distance,375,8,Multiplicative 0.012,176152,3360,29,4.93402044931259,4.99394782319088,5.05387519706917,,4.70226263111245,4.37617984138524,4.63732261555795,4.33713271857052,4.96529201049882,4.8046803842737,4.87497040306242,4.96931076114187
286,SKD,375,8,Multiplicative 0.012,134004,13148,2,4.93917428937415,4.99394782319088,5.05915423162616,,4.70226263111245,4.37617984138524,4.63732261555795,4.33713271857052,4.96529201049882,4.8046803842737,4.87497040306242,4.96931076114187
287,Value,375,8,Multiplicative 0.012,175944,3143,29,4.93572177362723,4.99566981136359,5.05561784909995,,4.68810319245189,4.3988742059793,4.63169022260236,4.34207149944571,4.97050653962699,4.80394503826448,4.8596715630626,4.97438813808462
287,Vector,375,8,Multiplicative 0.012,685500,2186,0,4.95854295085929,4.99566981136359,5.07899338691255,,4.68810319245189,4.3988742059793,4.63169022260236,4.34207149944571,4.97050653962699,4.80394503826448,4.8596715630626,4.97438813808462
287,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99566981136359,5.07899338691255,,4.68810319245189,4.3988742059793,4.63169022260236,4.34207149944571,4.97050653962699,4.80394503826448,4.8596715630626,4.97438813808462
287,Naive,375,8,Multiplicative 0.012,861000,2296,287,4.93572177362723,4.99566981136359,5.05561784909995,,4.68810319245189,4.3988742059793,4.63169022260236,4.34207149944571,4.97050653962699,4.80394503826448,4.8596715630626,4.97438813808462
287,SKV,375,8,Multiplicative 0.012,126124,15504,0,4.95854295085929,4.99566981136359,5.07899338691255,,4.68810319245189,4.3988742059793,4.63169022260236,4.34207149944571,4.97050653962699,4.80394503826448,4.8596715630626,4.97438813808462
287,Distance,375,8,Multiplicative 0.012,176152,3360,29,4.93402044931259,4.99566981136359,5.05387519706917,,4.68810319245189,4.3988742059793,4.63169022260236,4.34207149944571,4.97050653962699,4.80394503826448,4.8596715630626,4.97438813808462
287,SKD,375,8,Multiplicative 0.012,134020,13167,2,4.93917428937415,4.99566981136359,5.05915423162616,,4.68810319245189,4.3988742059793,4.63169022260236,4.34207149944571,4.97050653962699,4.80394503826448,4.8596715630626,4.97438813808462
288,Value,375,8,Multiplicative 0.012,175944,3143,29,4.93572177362723,4.99642400177454,5.05561784909995,,4.68761806705159,4.40538304368917,4.63764641577322,4.34015634733144,4.97066174479418,4.7962316756641,4.84501698838985,4.98178549957985
288,Vector,375,8,Multiplicative 0.012,685500,2186,0,4.95854295085929,4.99642400177454,5.07899338691255,,4.68761806705159,4.40538304368917,4.63764641577322,4.34015634733144,4.97066174479418,4.7962316756641,4.84501698838985,4.98178549957985
288,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99642400177454,5.07899338691255,,4.68761806705159,4.40538304368917,4.63764641577322,4.34015634733144,4.97066174479418,4.7962316756641,4.84501698838985,4.98178549957985
288,Naive,375,8,Multiplicative 0.012,864000,2304,288,4.93646691375325,4.99642400177454,5.05638108979584,,4.68761806705159,4.40538304368917,4.63764641577322,4.34015634733144,4.97066174479418,4.7962316756641,4.84501698838985,4.98178549957985
288,SKV,375,8,Multiplicative 0.012,126138,15522,0,4.95854295085929,4.99642400177454,5.07899338691255,,4.68761806705159,4.40538304368917,4.63764641577322,4.34015634733144,4.97066174479418,4.7962316756641,4.84501698838985,4.98178549957985
288,Distance,375,8,Multiplicative 0.012,176152,3360,29,4.93402044931259,4.99642400177454,5.05387519706917,,4.68761806705159,4.40538304368917,4.63764641577322,4.34015634733144,4.97066174479418,4.7962316756641,4.84501698838985,4.98178549957985
288,SKD,375,8,Multiplicative 0.012,134028,13179,2,4.93917428937415,4.99642400177454,5.05915423162616,,4.68761806705159,4.40538304368917,4.63764641577322,4.34015634733144,4.97066174479418,4.7962316756641,4.84501698838985,4.98178549957985
289,Value,375,8,Multiplicative 0.012,175944,3143,29,4.93572177362723,4.99800793163499,5.05561784909995,,4.69442980024514,4.39902635721129,4.6384308600154,4.33434742555444,4.97093188225137,4.79353953432614,4.84642888267179,4.9801898788264
289,Vector,375,8,Multiplicative 0.012,685500,2186,0,4.95854295085929,4.99800793163499,5.07899338691255,,4.69442980024514,4.39902635721129,4.6384308600154,4.33434742555444,4.97093188225137,4.79353953432614,4.84642888267179,4.9801898788264
289,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99800793163499,5.07899338691255,,4.69442980024514,4.39902635721129,4.6384308600154,4.33434742555444,4.97093188225137,4.79353953432614,4.84642888267179,4.9801898788264
289,Naive,375,8,Multiplicative 0.012,867000,2312,289,4.93803183645537,4.99800793163499,5.05798402681461,,4.69442980024514,4.39902635721129,4.6384308600154,4.33434742555444,4.97093188225137,4.79353953432614,4.84642888267179,4.9801898788264
289,SKV,375,8,Multiplicative 0.012,126390,15583,0,4.95854295085929,4.99800793163499,5.07899338691255,,4.69442980024514,4.39902635721129,4.6384308600154,4.33434742555444,4.97093188225137,4.79353953432614,4.84642888267179,4.9801898788264
289,Distance,375,8,Multiplicative 0.012,176160,3369,29,4.93402044931259,4.99800793163499,5.05387519706917,,4.69442980024514,4.39902635721129,4.6384308600154,4.33434742555444,4.97093188225137,4.79353953432614,4.84642888267179,4.9801898788264
289,SKD,375,8,Multiplicative 0.012,134292,13229,2,4.93917428937415,4.99800793163499,5.05915423162616,,4.69442980024514,4.39902635721129,4.6384308600154,4.33434742555444,4.97093188225137,4.79353953432614,4.84642888267179,4.9801898788264
290,Value,375,8,Multiplicative 0.012,175944,3143,29,4.93572177362723,4.99753057357368,5.05561784909995,,4.6994035054271,4.39469115444303,4.63470090784138,4.32627344754726,4.96755201124949,4.79503413307681,4.83707743598246,4.98790982929212
290,Vector,375,8,Multiplicative 0.012,687000,2191,0,4.95854295085929,4.99753057357368,5.07899338691255,,4.6994035054271,4.39469115444303,4.63470090784138,4.32627344754726,4.96755201124949,4.79503413307681,4.83707743598246,4.98790982929212
290,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99753057357368,5.07899338691255,,4.6994035054271,4.39469115444303,4.63470090784138,4.32627344754726,4.96755201124949,4.79503413307681,4.83707743598246,4.98790982929212
290,Naive,375,8,Multiplicative 0.012,870000,2320,290,4.93756020669079,4.99753057357368,5.05750094045656,,4.6994035054271,4.39469115444303,4.63470090784138,4.32627344754726,4.96755201124949,4.79503413307681,4.83707743598246,4.98790982929212
290,SKV,375,8,Multiplicative 0.012,126654,15640,0,4.95854295085929,4.99753057357368,5.07899338691255,,4.6994035054271,4.39469115444303,4.63470090784138,4.32627344754726,4.96755201124949,4.79503413307681,4.83707743598246,4.98790982929212
290,Distance,375,8,Multiplicative 0.012,176160,3369,29,4.93402044931259,4.99753057357368,5.05387519706917,,4.6994035054271,4.39469115444303,4.63470090784138,4.32627344754726,4.96755201124949,4.79503413307681,4.83707743598246,4.98790982929212
290,SKD,375,8,Multiplicative 0.012,134308,13250,2,4.93917428937415,4.99753057357368,5.05915423162616,,4.6994035054271,4.39469115444303,4.63470090784138,4.32627344754726,4.96755201124949,4.79503413307681,4.83707743598246,4.98790982929212
291,Value,375,8,Multiplicative 0.012,175944,3143,29,4.93572177362723,4.99144871111061,5.05561784909995,,4.69516755018646,4.40017164932195,4.62651012374316,4.32976405439172,4.96100793627081,4.79798873392332,4.81680142650415,4.98919354428181
291,Vector,375,8,Multiplicative 0.012,688500,2196,0,4.95854295085929,4.99144871111061,5.07899338691255,,4.69516755018646,4.40017164932195,4.62651012374316,4.32976405439172,4.96100793627081,4.79798873392332,4.81680142650415,4.98919354428181
291,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.99144871111061,5.07899338691255,,4.69516755018646,4.40017164932195,4.62651012374316,4.32976405439172,4.96100793627081,4.79798873392332,4.81680142650415,4.98919354428181
291,Naive,375,8,Multiplicative 0.012,873000,2328,291,4.93155132657728,4.99144871111061,5.05134609564393,,4.69516755018646,4.40017164932195,4.62651012374316,4.32976405439172,4.96100793627081,4.79798873392332,4.81680142650415,4.98919354428181
291,SKV,375,8,Multiplicative 0.012,128412,15765,0,4.95854295085929,4.99144871111061,5.07899338691255,,4.69516755018646,4.40017164932195,4.62651012374316,4.32976405439172,4.96100793627081,4.79798873392332,4.81680142650415,4.98919354428181
291,Distance,375,8,Multiplicative 0.012,176168,3378,29,4.93402044931259,4.99144871111061,5.05387519706917,,4.69516755018646,4.40017164932195,4.62651012374316,4.32976405439172,4.96100793627081,4.79798873392332,4.81680142650415,4.98919354428181
291,SKD,375,8,Multiplicative 0.012,135036,13331,2,4.93917428937415,4.99144871111061,5.05915423162616,,4.69516755018646,4.40017164932195,4.62651012374316,4.32976405439172,4.96100793627081,4.79798873392332,4.81680142650415,4.98919354428181
292,Value,375,8,Multiplicative 0.012,175948,3148,29,4.93572177362723,4.98974422139148,5.05561784909995,,4.69537728158919,4.40325256017152,4.6239184417713,4.33152284320402,4.96428380995838,4.79722055175545,4.81775628165959,4.98536718425597
292,Vector,375,8,Multiplicative 0.012,690000,2201,0,4.95854295085929,4.98974422139148,5.07899338691255,,4.69537728158919,4.40325256017152,4.6239184417713,4.33152284320402,4.96428380995838,4.79722055175545,4.81775628165959,4.98536718425597
292,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98974422139148,5.07899338691255,,4.69537728158919,4.40325256017152,4.6239184417713,4.33152284320402,4.96428380995838,4.79722055175545,4.81775628165959,4.98536718425597
292,Naive,375,8,Multiplicative 0.012,876000,2336,292,4.92986729073478,4.98974422139148,5.04962115204818,,4.69537728158919,4.40325256017152,4.6239184417713,4.33152284320402,4.96428380995838,4.79722055175545,4.81775628165959,4.98536718425597
292,SKV,375,8,Multiplicative 0.012,128424,15778,0,4.95854295085929,4.98974422139148,5.07899338691255,,4.69537728158919,4.40325256017152,4.6239184417713,4.33152284320402,4.96428380995838,4.79722055175545,4.81775628165959,4.98536718425597
292,Distance,375,8,Multiplicative 0.012,176176,3387,29,4.93402044931259,4.98974422139148,5.05387519706917,,4.69537728158919,4.40325256017152,4.6239184417713,4.33152284320402,4.96428380995838,4.79722055175545,4.81775628165959,4.98536718425597
292,SKD,375,8,Multiplicative 0.012,135044,13341,2,4.93917428937415,4.98974422139148,5.05915423162616,,4.69537728158919,4.40325256017152,4.6239184417713,4.33152284320402,4.96428380995838,4.79722055175545,4.81775628165959,4.98536718425597
293,Value,375,8,Multiplicative 0.012,175952,3153,29,4.93572177362723,4.98889837549133,5.05561784909995,,4.69904256312015,4.40100601748705,4.62564823760433,4.33206380781224,4.96497789115719,4.80522206099502,4.81883624976385,4.98480326751967
293,Vector,375,8,Multiplicative 0.012,692250,2208,0,4.95854295085929,4.98889837549133,5.07899338691255,,4.69904256312015,4.40100601748705,4.62564823760433,4.33206380781224,4.96497789115719,4.80522206099502,4.81883624976385,4.98480326751967
293,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98889837549133,5.07899338691255,,4.69904256312015,4.40100601748705,4.62564823760433,4.33206380781224,4.96497789115719,4.80522206099502,4.81883624976385,4.98480326751967
293,Naive,375,8,Multiplicative 0.012,879000,2344,293,4.92903159498543,4.98889837549133,5.04876515599722,,4.69904256312015,4.40100601748705,4.62564823760433,4.33206380781224,4.96497789115719,4.80522206099502,4.81883624976385,4.98480326751967
293,SKV,375,8,Multiplicative 0.012,128696,15837,0,4.95854295085929,4.98889837549133,5.07899338691255,,4.69904256312015,4.40100601748705,4.62564823760433,4.33206380781224,4.96497789115719,4.80522206099502,4.81883624976385,4.98480326751967
293,Distance,375,8,Multiplicative 0.012,176184,3397,29,4.93402044931259,4.98889837549133,5.05387519706917,,4.69904256312015,4.40100601748705,4.62564823760433,4.33206380781224,4.96497789115719,4.80522206099502,4.81883624976385,4.98480326751967
293,SKD,375,8,Multiplicative 0.012,135316,13390,2,4.93917428937415,4.98889837549133,5.05915423162616,,4.69904256312015,4.40100601748705,4.62564823760433,4.33206380781224,4.96497789115719,4.80522206099502,4.81883624976385,4.98480326751967
294,Value,375,8,Multiplicative 0.012,175962,3166,29,4.93572177362723,4.98742555304078,5.05561784909995,,4.69534966472726,4.40322121720365,4.62645905595118,4.33784440041265,4.9627219638598,4.81291191441197,4.83231075929524,4.97847849740823
294,Vector,375,8,Multiplicative 0.012,692250,2208,0,4.95854295085929,4.98742555304078,5.07899338691255,,4.69534966472726,4.40322121720365,4.62645905595118,4.33784440041265,4.9627219638598,4.81291191441197,4.83231075929524,4.97847849740823
294,Oracle,375,8,Multiplicative 0.012,0,0,0,4.95854295085929,4.98742555304078,5.07899338691255,,4.69534966472726,4.40322121720365,4.62645905595118,4.33784440041265,4.9627219638598,4.81291191441197,4.83231075929524,4.97847849740823
