LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
46,Value,7620,16,Combined_Lower0.3Upper3_,4634304,2988,19,850.935,2836.45,8509.35,,2284.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
46,Dist L2,7620,16,Combined_Lower0.3Upper3_,11217376,3634,46,850.935,2836.45,8509.35,,2284.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
47,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2883.35,5066.25,,2325.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
47,Value,7620,16,Combined_Lower0.3Upper3_,4634322,3013,19,850.935,2883.35,8509.35,,2325.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
47,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3444240,631,1,506.625,2883.35,5066.25,,2325.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
47,Vector,7620,16,Combined_Lower0.3Upper3_,8839200,1650,4,819.69,2883.35,8196.9,,2325.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
47,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1464104,1847,6,819.69,2883.35,8196.9,,2325.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
47,Dist L2,7620,16,Combined_Lower0.3Upper3_,11461232,3713,47,865.005,2883.35,8650.05,,2325.7,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
48,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2936.85,5066.25,,2387.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
48,Value,7620,16,Combined_Lower0.3Upper3_,4634348,3050,19,850.935,2936.85,8509.35,,2387.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
48,Vector,7620,16,Combined_Lower0.3Upper3_,8945880,1669,4,819.69,2936.85,8196.9,,2387.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
48,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3489960,639,1,506.625,2936.85,5066.25,,2387.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
48,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1464124,1875,6,819.69,2936.85,8196.9,,2387.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
48,Dist L2,7620,16,Combined_Lower0.3Upper3_,11705088,3792,48,881.055,2936.85,8810.55,,2387.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
49,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,2984.5,5066.25,,2398.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
49,Value,7620,16,Combined_Lower0.3Upper3_,4634376,3090,19,850.935,2984.5,8509.35,,2398.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
49,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3535680,647,1,506.625,2984.5,5066.25,,2398.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
49,Vector,7620,16,Combined_Lower0.3Upper3_,9083040,1694,4,819.69,2984.5,8196.9,,2398.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
49,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1464140,1897,6,819.69,2984.5,8196.9,,2398.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
49,Dist L2,7620,16,Combined_Lower0.3Upper3_,11948944,3871,49,895.35,2984.5,8953.5,,2398.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
50,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3008.25,5066.25,,2457.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
50,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3581400,655,1,506.625,3008.25,5066.25,,2457.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
50,Vector,7620,16,Combined_Lower0.3Upper3_,9189720,1713,4,819.69,3008.25,8196.9,,2457.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
50,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1464154,1916,6,819.69,3008.25,8196.9,,2457.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
50,Value,7620,16,Combined_Lower0.3Upper3_,4878236,3174,20,902.475,3008.25,9024.75,,2457.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
50,Dist L2,7620,16,Combined_Lower0.3Upper3_,12192800,3950,50,902.475,3008.25,9024.75,,2457.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
51,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3063.8,5066.25,,2468.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
51,Value,7620,16,Combined_Lower0.3Upper3_,4878252,3196,20,902.475,3063.8,9024.75,,2468.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
51,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3627120,663,1,506.625,3063.8,5066.25,,2468.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
51,Vector,7620,16,Combined_Lower0.3Upper3_,9296400,1732,4,819.69,3063.8,8196.9,,2468.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
51,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1464158,1921,6,819.69,3063.8,8196.9,,2468.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
51,Dist L2,7620,16,Combined_Lower0.3Upper3_,12436656,4029,51,919.14,3063.8,9191.4,,2468.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
52,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3077.2,5066.25,,2579.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
52,Value,7620,16,Combined_Lower0.3Upper3_,4878272,3224,20,902.475,3077.2,9024.75,,2579.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
52,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3672840,671,1,506.625,3077.2,5066.25,,2579.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
52,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1464170,1937,6,819.69,3077.2,8196.9,,2579.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
52,Vector,7620,16,Combined_Lower0.3Upper3_,9464040,1763,4,819.69,3077.2,8196.9,,2579.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
52,Dist L2,7620,16,Combined_Lower0.3Upper3_,12680512,4108,52,923.16,3077.2,9231.6,,2579.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
53,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3174.1,5066.25,,2615.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
53,Value,7620,16,Combined_Lower0.3Upper3_,4878296,3258,20,902.475,3174.1,9024.75,,2615.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
53,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3718560,679,1,506.625,3174.1,5066.25,,2615.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
53,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1464174,1942,6,819.69,3174.1,8196.9,,2615.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
53,Vector,7620,16,Combined_Lower0.3Upper3_,9601200,1788,4,819.69,3174.1,8196.9,,2615.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
53,Dist L2,7620,16,Combined_Lower0.3Upper3_,12924368,4187,53,952.23,3174.1,9522.3,,2615.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
54,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3254,5066.25,,2664.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
54,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3779520,690,1,506.625,3254,5066.25,,2664.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
54,Value,7620,16,Combined_Lower0.3Upper3_,5122162,3351,21,976.2,3254,9762,,2664.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
54,Vector,7620,16,Combined_Lower0.3Upper3_,9799320,1825,4,819.69,3254,8196.9,,2664.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
54,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708030,2021,7,976.2,3254,9762,,2664.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
54,Dist L2,7620,16,Combined_Lower0.3Upper3_,13168224,4266,54,976.2,3254,9762,,2664.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
55,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3239.9,5066.25,,2711.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
55,Value,7620,16,Combined_Lower0.3Upper3_,5122180,3376,21,976.2,3239.9,9762,,2711.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
55,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3825240,698,1,506.625,3239.9,5066.25,,2711.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
55,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708042,2037,7,976.2,3239.9,9762,,2711.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
55,Vector,7620,16,Combined_Lower0.3Upper3_,9936480,1850,4,819.69,3239.9,8196.9,,2711.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
55,Dist L2,7620,16,Combined_Lower0.3Upper3_,13412080,4345,55,971.97,3239.9,9719.7,,2711.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
56,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3281.5,5066.25,,2763.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
56,Value,7620,16,Combined_Lower0.3Upper3_,5122200,3404,21,976.2,3281.5,9762,,2763.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
56,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3886200,709,1,506.625,3281.5,5066.25,,2763.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
56,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708058,2059,7,976.2,3281.5,9762,,2763.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
56,Vector,7620,16,Combined_Lower0.3Upper3_,10104120,1881,4,819.69,3281.5,8196.9,,2763.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
56,Dist L2,7620,16,Combined_Lower0.3Upper3_,13655936,4424,56,984.45,3281.5,9844.5,,2763.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
57,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3364.05,5066.25,,2813,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
57,Value,7620,16,Combined_Lower0.3Upper3_,5122232,3450,21,976.2,3364.05,9762,,2813,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
57,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3931920,717,1,506.625,3364.05,5066.25,,2813,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
57,Vector,7620,16,Combined_Lower0.3Upper3_,10226040,1903,4,819.69,3364.05,8196.9,,2813,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
57,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708072,2078,7,976.2,3364.05,9762,,2813,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
57,Dist L2,7620,16,Combined_Lower0.3Upper3_,13899792,4503,57,1009.215,3364.05,10092.15,,2813,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
58,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3433.9,5066.25,,2849.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
58,Value,7620,16,Combined_Lower0.3Upper3_,5122260,3490,21,976.2,3433.9,9762,,2849.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
58,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,3977640,725,1,506.625,3433.9,5066.25,,2849.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
58,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708080,2088,7,976.2,3433.9,9762,,2849.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
58,Vector,7620,16,Combined_Lower0.3Upper3_,10393680,1934,4,819.69,3433.9,8196.9,,2849.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
58,Dist L2,7620,16,Combined_Lower0.3Upper3_,14143674,4620,58,1030.17,3433.9,10301.7,,2849.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
59,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3507.15,5066.25,,2899.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
59,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4038600,736,1,506.625,3507.15,5066.25,,2899.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
59,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708090,2101,7,976.2,3507.15,9762,,2899.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
59,Vector,7620,16,Combined_Lower0.3Upper3_,10530840,1959,4,819.69,3507.15,8196.9,,2899.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
59,Value,7620,16,Combined_Lower0.3Upper3_,5366122,3577,22,1052.145,3507.15,10521.45,,2899.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
59,Dist L2,7620,16,Combined_Lower0.3Upper3_,14387530,4699,59,1052.145,3507.15,10521.45,,2899.85,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
60,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3547.85,5066.25,,2974.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
60,Value,7620,16,Combined_Lower0.3Upper3_,5366136,3596,22,1052.145,3547.85,10521.45,,2974.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
60,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4099560,747,1,506.625,3547.85,5066.25,,2974.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
60,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708098,2111,7,976.2,3547.85,9762,,2974.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
60,Vector,7620,16,Combined_Lower0.3Upper3_,10744200,1999,4,819.69,3547.85,8196.9,,2974.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
60,Dist L2,7620,16,Combined_Lower0.3Upper3_,14631386,4778,60,1064.355,3547.85,10643.55,,2974.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
61,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3567.6,5066.25,,3016,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
61,Value,7620,16,Combined_Lower0.3Upper3_,5366154,3621,22,1052.145,3567.6,10521.45,,3016,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
61,Vector,7620,16,Combined_Lower0.3Upper3_,10866120,2021,4,819.69,3567.6,8196.9,,3016,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
61,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4160520,758,1,506.625,3567.6,5066.25,,3016,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
61,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708106,2121,7,976.2,3567.6,9762,,3016,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
61,Dist L2,7620,16,Combined_Lower0.3Upper3_,14875242,4857,61,1070.28,3567.6,10702.8,,3016,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
62,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3590.15,5066.25,,3058.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
62,Value,7620,16,Combined_Lower0.3Upper3_,5366176,3652,22,1052.145,3590.15,10521.45,,3058.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
62,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4221480,769,1,506.625,3590.15,5066.25,,3058.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
62,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708124,2146,7,976.2,3590.15,9762,,3058.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
62,Vector,7620,16,Combined_Lower0.3Upper3_,11033760,2052,4,819.69,3590.15,8196.9,,3058.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
62,Dist L2,7620,16,Combined_Lower0.3Upper3_,15119098,4936,62,1077.045,3590.15,10770.45,,3058.25,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
63,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3661.75,5066.25,,3100.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
63,Value,7620,16,Combined_Lower0.3Upper3_,5366200,3686,22,1052.145,3661.75,10521.45,,3100.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
63,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4282440,780,1,506.625,3661.75,5066.25,,3100.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
63,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708138,2165,7,976.2,3661.75,9762,,3100.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
63,Vector,7620,16,Combined_Lower0.3Upper3_,11201400,2083,4,819.69,3661.75,8196.9,,3100.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
63,Dist L2,7620,16,Combined_Lower0.3Upper3_,15362974,5044,63,1098.525,3661.75,10985.25,,3100.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
64,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3677.75,5066.25,,3127.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
64,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4343400,791,1,506.625,3677.75,5066.25,,3127.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
64,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708156,2190,7,976.2,3677.75,9762,,3127.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
64,Vector,7620,16,Combined_Lower0.3Upper3_,11369040,2114,4,819.69,3677.75,8196.9,,3127.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
64,Value,7620,16,Combined_Lower0.3Upper3_,5610074,3791,23,1103.325,3677.75,11033.25,,3127.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
64,Dist L2,7620,16,Combined_Lower0.3Upper3_,15606830,5123,64,1103.325,3677.75,11033.25,,3127.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
65,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3723.05,5066.25,,3195.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
65,Value,7620,16,Combined_Lower0.3Upper3_,5610090,3813,23,1103.325,3723.05,11033.25,,3195.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
65,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4404360,802,1,506.625,3723.05,5066.25,,3195.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
65,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708164,2201,7,976.2,3723.05,9762,,3195.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
65,Vector,7620,16,Combined_Lower0.3Upper3_,11643360,2166,4,819.69,3723.05,8196.9,,3195.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
65,Dist L2,7620,16,Combined_Lower0.3Upper3_,15850686,5202,65,1116.915,3723.05,11169.15,,3195.5,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
66,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,506.625,3731.8,5066.25,,3221.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
66,Value,7620,16,Combined_Lower0.3Upper3_,5610106,3835,23,1103.325,3731.8,11033.25,,3221.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
66,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4480560,816,1,506.625,3731.8,5066.25,,3221.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
66,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,1708170,2209,7,976.2,3731.8,9762,,3221.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
