LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
658,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,514359,1164927.3,,33877,32586.7,33286.1,30950.8,33585.45,34435.45,34034.15,32995.25,31692.45,33543.25,33248.45,33028.45,31914.85,34374.8,33278.05,33189.25
658,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,514359,1173333.1,,33877,32586.7,33286.1,30950.8,33585.45,34435.45,34034.15,32995.25,31692.45,33543.25,33248.45,33028.45,31914.85,34374.8,33278.05,33189.25
659,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,516373.4,968179.6,,33915.4,32775.5,33328.05,30987.55,33819,34530.95,34244.8,33051.35,31660.2,33876.7,33242.85,33051.45,31820.7,34999,33188.75,33354.8
659,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,516373.4,1164927.3,,33915.4,32775.5,33328.05,30987.55,33819,34530.95,34244.8,33051.35,31660.2,33876.7,33242.85,33051.45,31820.7,34999,33188.75,33354.8
659,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26525520,8717,4,53160.025,516373.4,896640.1,,33915.4,32775.5,33328.05,30987.55,33819,34530.95,34244.8,33051.35,31660.2,33876.7,33242.85,33051.45,31820.7,34999,33188.75,33354.8
659,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12920760,4175,2,50351.5,516373.4,885406,,33915.4,32775.5,33328.05,30987.55,33819,34530.95,34244.8,33051.35,31660.2,33876.7,33242.85,33051.45,31820.7,34999,33188.75,33354.8
659,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,516373.4,1173333.1,,33915.4,32775.5,33328.05,30987.55,33819,34530.95,34244.8,33051.35,31660.2,33876.7,33242.85,33051.45,31820.7,34999,33188.75,33354.8
659,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,516373.4,1164927.3,,33915.4,32775.5,33328.05,30987.55,33819,34530.95,34244.8,33051.35,31660.2,33876.7,33242.85,33051.45,31820.7,34999,33188.75,33354.8
660,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,517427.25,968179.6,,33680.55,32862.55,33330.45,31370.5,34432.1,34841.65,33967.9,32935.7,31827.85,33839.65,33395.1,33080.2,31844.5,34897.3,33151,33632.1
660,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26539200,8722,4,53160.025,517427.25,896640.1,,33680.55,32862.55,33330.45,31370.5,34432.1,34841.65,33967.9,32935.7,31827.85,33839.65,33395.1,33080.2,31844.5,34897.3,33151,33632.1
660,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,517427.25,1164927.3,,33680.55,32862.55,33330.45,31370.5,34432.1,34841.65,33967.9,32935.7,31827.85,33839.65,33395.1,33080.2,31844.5,34897.3,33151,33632.1
660,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12934440,4180,2,50351.5,517427.25,885406,,33680.55,32862.55,33330.45,31370.5,34432.1,34841.65,33967.9,32935.7,31827.85,33839.65,33395.1,33080.2,31844.5,34897.3,33151,33632.1
660,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,517427.25,1164927.3,,33680.55,32862.55,33330.45,31370.5,34432.1,34841.65,33967.9,32935.7,31827.85,33839.65,33395.1,33080.2,31844.5,34897.3,33151,33632.1
660,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,517427.25,1173333.1,,33680.55,32862.55,33330.45,31370.5,34432.1,34841.65,33967.9,32935.7,31827.85,33839.65,33395.1,33080.2,31844.5,34897.3,33151,33632.1
661,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,516857.35,968179.6,,33706.7,32630.95,33620.9,31621.2,34727.55,35234.1,33943.3,33296.35,31408.65,33677.85,33373.25,33203.3,32005.1,35020.3,33115,33008.8
661,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,516857.35,1164927.3,,33706.7,32630.95,33620.9,31621.2,34727.55,35234.1,33943.3,33296.35,31408.65,33677.85,33373.25,33203.3,32005.1,35020.3,33115,33008.8
661,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12948120,4185,2,50351.5,516857.35,885406,,33706.7,32630.95,33620.9,31621.2,34727.55,35234.1,33943.3,33296.35,31408.65,33677.85,33373.25,33203.3,32005.1,35020.3,33115,33008.8
661,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26587080,8738,4,53160.025,516857.35,896640.1,,33706.7,32630.95,33620.9,31621.2,34727.55,35234.1,33943.3,33296.35,31408.65,33677.85,33373.25,33203.3,32005.1,35020.3,33115,33008.8
661,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,516857.35,1173333.1,,33706.7,32630.95,33620.9,31621.2,34727.55,35234.1,33943.3,33296.35,31408.65,33677.85,33373.25,33203.3,32005.1,35020.3,33115,33008.8
661,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,516857.35,1164927.3,,33706.7,32630.95,33620.9,31621.2,34727.55,35234.1,33943.3,33296.35,31408.65,33677.85,33373.25,33203.3,32005.1,35020.3,33115,33008.8
662,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,518164.4,968179.6,,33785.55,32591.7,33736.3,31524.4,34397.85,35125.55,33712.95,33330.45,31692.65,33765.45,33090.4,33507.1,31549.4,35091.45,33351.2,32940.35
662,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12948120,4185,2,50351.5,518164.4,885406,,33785.55,32591.7,33736.3,31524.4,34397.85,35125.55,33712.95,33330.45,31692.65,33765.45,33090.4,33507.1,31549.4,35091.45,33351.2,32940.35
662,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,518164.4,1164927.3,,33785.55,32591.7,33736.3,31524.4,34397.85,35125.55,33712.95,33330.45,31692.65,33765.45,33090.4,33507.1,31549.4,35091.45,33351.2,32940.35
662,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26600760,8743,4,53160.025,518164.4,896640.1,,33785.55,32591.7,33736.3,31524.4,34397.85,35125.55,33712.95,33330.45,31692.65,33765.45,33090.4,33507.1,31549.4,35091.45,33351.2,32940.35
662,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,518164.4,1173333.1,,33785.55,32591.7,33736.3,31524.4,34397.85,35125.55,33712.95,33330.45,31692.65,33765.45,33090.4,33507.1,31549.4,35091.45,33351.2,32940.35
662,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,518164.4,1164927.3,,33785.55,32591.7,33736.3,31524.4,34397.85,35125.55,33712.95,33330.45,31692.65,33765.45,33090.4,33507.1,31549.4,35091.45,33351.2,32940.35
663,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,518668.75,968179.6,,34416,32894.75,33853.6,31515.5,34681.25,34956.2,33897.05,33249.75,31886.05,34066.9,33135.05,33461.1,32088.75,34624.9,32879.9,33285.9
663,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,518668.75,1164927.3,,34416,32894.75,33853.6,31515.5,34681.25,34956.2,33897.05,33249.75,31886.05,34066.9,33135.05,33461.1,32088.75,34624.9,32879.9,33285.9
663,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12961800,4190,2,50351.5,518668.75,885406,,34416,32894.75,33853.6,31515.5,34681.25,34956.2,33897.05,33249.75,31886.05,34066.9,33135.05,33461.1,32088.75,34624.9,32879.9,33285.9
663,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26648640,8759,4,53160.025,518668.75,896640.1,,34416,32894.75,33853.6,31515.5,34681.25,34956.2,33897.05,33249.75,31886.05,34066.9,33135.05,33461.1,32088.75,34624.9,32879.9,33285.9
663,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,518668.75,1173333.1,,34416,32894.75,33853.6,31515.5,34681.25,34956.2,33897.05,33249.75,31886.05,34066.9,33135.05,33461.1,32088.75,34624.9,32879.9,33285.9
663,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,518668.75,1164927.3,,34416,32894.75,33853.6,31515.5,34681.25,34956.2,33897.05,33249.75,31886.05,34066.9,33135.05,33461.1,32088.75,34624.9,32879.9,33285.9
664,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,516884.7,968179.6,,34426.4,32596.65,33572.55,31512.1,34744.7,34780.3,34277.7,33725.7,31670.5,34021.5,33191.15,33253.4,32017.35,34771.95,33158.65,33117.05
664,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,516884.7,1164927.3,,34426.4,32596.65,33572.55,31512.1,34744.7,34780.3,34277.7,33725.7,31670.5,34021.5,33191.15,33253.4,32017.35,34771.95,33158.65,33117.05
664,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26676000,8768,4,53160.025,516884.7,896640.1,,34426.4,32596.65,33572.55,31512.1,34744.7,34780.3,34277.7,33725.7,31670.5,34021.5,33191.15,33253.4,32017.35,34771.95,33158.65,33117.05
664,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12961800,4190,2,50351.5,516884.7,885406,,34426.4,32596.65,33572.55,31512.1,34744.7,34780.3,34277.7,33725.7,31670.5,34021.5,33191.15,33253.4,32017.35,34771.95,33158.65,33117.05
664,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,516884.7,1173333.1,,34426.4,32596.65,33572.55,31512.1,34744.7,34780.3,34277.7,33725.7,31670.5,34021.5,33191.15,33253.4,32017.35,34771.95,33158.65,33117.05
664,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,516884.7,1164927.3,,34426.4,32596.65,33572.55,31512.1,34744.7,34780.3,34277.7,33725.7,31670.5,34021.5,33191.15,33253.4,32017.35,34771.95,33158.65,33117.05
665,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,523024.3,968179.6,,34354.1,32640.05,33891.1,31450.7,34921.05,34945.7,34308.3,33517.85,32105.75,34297.35,33394.2,33539,31977.65,34842.65,33236.9,33194.3
665,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,523024.3,1164927.3,,34354.1,32640.05,33891.1,31450.7,34921.05,34945.7,34308.3,33517.85,32105.75,34297.35,33394.2,33539,31977.65,34842.65,33236.9,33194.3
665,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12961800,4190,2,50351.5,523024.3,885406,,34354.1,32640.05,33891.1,31450.7,34921.05,34945.7,34308.3,33517.85,32105.75,34297.35,33394.2,33539,31977.65,34842.65,33236.9,33194.3
665,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26717040,8782,4,53160.025,523024.3,896640.1,,34354.1,32640.05,33891.1,31450.7,34921.05,34945.7,34308.3,33517.85,32105.75,34297.35,33394.2,33539,31977.65,34842.65,33236.9,33194.3
665,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,523024.3,1164927.3,,34354.1,32640.05,33891.1,31450.7,34921.05,34945.7,34308.3,33517.85,32105.75,34297.35,33394.2,33539,31977.65,34842.65,33236.9,33194.3
665,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,523024.3,1173333.1,,34354.1,32640.05,33891.1,31450.7,34921.05,34945.7,34308.3,33517.85,32105.75,34297.35,33394.2,33539,31977.65,34842.65,33236.9,33194.3
666,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,527784.8,968179.6,,34621.9,33459.15,34193.2,31508.35,34952.4,35018.25,34211.1,33641.7,31628.1,33843.75,33364.55,33412.95,31835.6,34818.65,33122.7,33426.15
666,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,527784.8,1164927.3,,34621.9,33459.15,34193.2,31508.35,34952.4,35018.25,34211.1,33641.7,31628.1,33843.75,33364.55,33412.95,31835.6,34818.65,33122.7,33426.15
666,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12975480,4195,2,50351.5,527784.8,885406,,34621.9,33459.15,34193.2,31508.35,34952.4,35018.25,34211.1,33641.7,31628.1,33843.75,33364.55,33412.95,31835.6,34818.65,33122.7,33426.15
666,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26771760,8800,4,53160.025,527784.8,896640.1,,34621.9,33459.15,34193.2,31508.35,34952.4,35018.25,34211.1,33641.7,31628.1,33843.75,33364.55,33412.95,31835.6,34818.65,33122.7,33426.15
666,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,527784.8,1164927.3,,34621.9,33459.15,34193.2,31508.35,34952.4,35018.25,34211.1,33641.7,31628.1,33843.75,33364.55,33412.95,31835.6,34818.65,33122.7,33426.15
666,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,527784.8,1173333.1,,34621.9,33459.15,34193.2,31508.35,34952.4,35018.25,34211.1,33641.7,31628.1,33843.75,33364.55,33412.95,31835.6,34818.65,33122.7,33426.15
667,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,519772.5,968179.6,,34762.3,33835.4,34163.25,31668.2,35119.15,35174.6,34230.15,33272.1,31857.4,33997.6,33561.55,33145.2,31522.05,34816.35,33583.45,33546.75
667,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,519772.5,1164927.3,,34762.3,33835.4,34163.25,31668.2,35119.15,35174.6,34230.15,33272.1,31857.4,33997.6,33561.55,33145.2,31522.05,34816.35,33583.45,33546.75
667,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26792280,8807,4,53160.025,519772.5,896640.1,,34762.3,33835.4,34163.25,31668.2,35119.15,35174.6,34230.15,33272.1,31857.4,33997.6,33561.55,33145.2,31522.05,34816.35,33583.45,33546.75
667,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,12989160,4200,2,50351.5,519772.5,885406,,34762.3,33835.4,34163.25,31668.2,35119.15,35174.6,34230.15,33272.1,31857.4,33997.6,33561.55,33145.2,31522.05,34816.35,33583.45,33546.75
667,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,519772.5,1164927.3,,34762.3,33835.4,34163.25,31668.2,35119.15,35174.6,34230.15,33272.1,31857.4,33997.6,33561.55,33145.2,31522.05,34816.35,33583.45,33546.75
667,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460436,7118,59,122333.275,519772.5,1173333.1,,34762.3,33835.4,34163.25,31668.2,35119.15,35174.6,34230.15,33272.1,31857.4,33997.6,33561.55,33145.2,31522.05,34816.35,33583.45,33546.75
668,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,526081.35,968179.6,,34222.75,33628.3,33889.75,31814.3,35035.4,35558.85,34295.55,33582.75,31563.75,34154.45,33586.45,33371.5,31581,35001.25,33655.4,33051.55
668,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,526081.35,1164927.3,,34222.75,33628.3,33889.75,31814.3,35035.4,35558.85,34295.55,33582.75,31563.75,34154.45,33586.45,33371.5,31581,35001.25,33655.4,33051.55
668,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13002840,4205,2,50351.5,526081.35,885406,,34222.75,33628.3,33889.75,31814.3,35035.4,35558.85,34295.55,33582.75,31563.75,34154.45,33586.45,33371.5,31581,35001.25,33655.4,33051.55
668,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26833320,8821,4,53160.025,526081.35,896640.1,,34222.75,33628.3,33889.75,31814.3,35035.4,35558.85,34295.55,33582.75,31563.75,34154.45,33586.45,33371.5,31581,35001.25,33655.4,33051.55
668,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,526081.35,1164927.3,,34222.75,33628.3,33889.75,31814.3,35035.4,35558.85,34295.55,33582.75,31563.75,34154.45,33586.45,33371.5,31581,35001.25,33655.4,33051.55
668,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460440,7123,59,122333.275,526081.35,1173333.1,,34222.75,33628.3,33889.75,31814.3,35035.4,35558.85,34295.55,33582.75,31563.75,34154.45,33586.45,33371.5,31581,35001.25,33655.4,33051.55
669,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,529696.6,968179.6,,34438.35,33851.6,34234.35,32235.2,35691.35,36020.8,34433.8,33709.25,31818.7,34278.7,33271.1,33463.25,31702.4,34838.75,34068.9,33434.8
669,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460492,7211,59,120231.825,529696.6,1164927.3,,34438.35,33851.6,34234.35,32235.2,35691.35,36020.8,34433.8,33709.25,31818.7,34278.7,33271.1,33463.25,31702.4,34838.75,34068.9,33434.8
669,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26860680,8830,4,53160.025,529696.6,896640.1,,34438.35,33851.6,34234.35,32235.2,35691.35,36020.8,34433.8,33709.25,31818.7,34278.7,33271.1,33463.25,31702.4,34838.75,34068.9,33434.8
669,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13016520,4210,2,50351.5,529696.6,885406,,34438.35,33851.6,34234.35,32235.2,35691.35,36020.8,34433.8,33709.25,31818.7,34278.7,33271.1,33463.25,31702.4,34838.75,34068.9,33434.8
669,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460454,7174,59,120231.825,529696.6,1164927.3,,34438.35,33851.6,34234.35,32235.2,35691.35,36020.8,34433.8,33709.25,31818.7,34278.7,33271.1,33463.25,31702.4,34838.75,34068.9,33434.8
669,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460444,7128,59,122333.275,529696.6,1173333.1,,34438.35,33851.6,34234.35,32235.2,35691.35,36020.8,34433.8,33709.25,31818.7,34278.7,33271.1,33463.25,31702.4,34838.75,34068.9,33434.8
670,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,526864.5,968179.6,,35096.25,33559.8,34108.45,32221.9,35309.7,35451.65,34477.65,33838.45,32378.5,34616.85,33981.15,33418.55,31837.35,35458.35,34079.85,33628.8
670,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13016520,4210,2,50351.5,526864.5,885406,,35096.25,33559.8,34108.45,32221.9,35309.7,35451.65,34477.65,33838.45,32378.5,34616.85,33981.15,33418.55,31837.35,35458.35,34079.85,33628.8
670,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460498,7218,59,120231.825,526864.5,1164927.3,,35096.25,33559.8,34108.45,32221.9,35309.7,35451.65,34477.65,33838.45,32378.5,34616.85,33981.15,33418.55,31837.35,35458.35,34079.85,33628.8
670,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26894880,8842,4,53160.025,526864.5,896640.1,,35096.25,33559.8,34108.45,32221.9,35309.7,35451.65,34477.65,33838.45,32378.5,34616.85,33981.15,33418.55,31837.35,35458.35,34079.85,33628.8
670,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460460,7181,59,120231.825,526864.5,1164927.3,,35096.25,33559.8,34108.45,32221.9,35309.7,35451.65,34477.65,33838.45,32378.5,34616.85,33981.15,33418.55,31837.35,35458.35,34079.85,33628.8
670,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460448,7133,59,122333.275,526864.5,1173333.1,,35096.25,33559.8,34108.45,32221.9,35309.7,35451.65,34477.65,33838.45,32378.5,34616.85,33981.15,33418.55,31837.35,35458.35,34079.85,33628.8
671,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,524337.5,968179.6,,35060.1,33595.45,33774.2,32803.8,35630.85,35502.25,34423.8,34027.55,31944.35,34523.65,33491.65,33632.6,31509.95,35398.3,34411.2,33716.25
671,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460498,7218,59,120231.825,524337.5,1164927.3,,35060.1,33595.45,33774.2,32803.8,35630.85,35502.25,34423.8,34027.55,31944.35,34523.65,33491.65,33632.6,31509.95,35398.3,34411.2,33716.25
671,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26929080,8853,4,53160.025,524337.5,896640.1,,35060.1,33595.45,33774.2,32803.8,35630.85,35502.25,34423.8,34027.55,31944.35,34523.65,33491.65,33632.6,31509.95,35398.3,34411.2,33716.25
671,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13016520,4210,2,50351.5,524337.5,885406,,35060.1,33595.45,33774.2,32803.8,35630.85,35502.25,34423.8,34027.55,31944.35,34523.65,33491.65,33632.6,31509.95,35398.3,34411.2,33716.25
671,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460452,7138,59,122333.275,524337.5,1173333.1,,35060.1,33595.45,33774.2,32803.8,35630.85,35502.25,34423.8,34027.55,31944.35,34523.65,33491.65,33632.6,31509.95,35398.3,34411.2,33716.25
671,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460460,7181,59,120231.825,524337.5,1164927.3,,35060.1,33595.45,33774.2,32803.8,35630.85,35502.25,34423.8,34027.55,31944.35,34523.65,33491.65,33632.6,31509.95,35398.3,34411.2,33716.25
672,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,534953.15,968179.6,,34501.65,33923.1,33974.5,32526.4,34986.15,35561.8,34654.3,34172.75,32220.35,34994.8,33459.35,33681.85,31477.85,35672.65,34184.55,33867.8
672,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460504,7225,59,120231.825,534953.15,1164927.3,,34501.65,33923.1,33974.5,32526.4,34986.15,35561.8,34654.3,34172.75,32220.35,34994.8,33459.35,33681.85,31477.85,35672.65,34184.55,33867.8
672,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13030200,4215,2,50351.5,534953.15,885406,,34501.65,33923.1,33974.5,32526.4,34986.15,35561.8,34654.3,34172.75,32220.35,34994.8,33459.35,33681.85,31477.85,35672.65,34184.55,33867.8
672,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,26976960,8869,4,53160.025,534953.15,896640.1,,34501.65,33923.1,33974.5,32526.4,34986.15,35561.8,34654.3,34172.75,32220.35,34994.8,33459.35,33681.85,31477.85,35672.65,34184.55,33867.8
672,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460466,7188,59,120231.825,534953.15,1164927.3,,34501.65,33923.1,33974.5,32526.4,34986.15,35561.8,34654.3,34172.75,32220.35,34994.8,33459.35,33681.85,31477.85,35672.65,34184.55,33867.8
672,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460460,7147,59,122333.275,534953.15,1173333.1,,34501.65,33923.1,33974.5,32526.4,34986.15,35561.8,34654.3,34172.75,32220.35,34994.8,33459.35,33681.85,31477.85,35672.65,34184.55,33867.8
673,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,525228.1,968179.6,,35354.6,34102.6,33590.65,32266.55,35248.4,35475.75,35062.25,34269.45,32206.3,35097.7,33436.65,34049.1,31556.2,35703.35,34227.8,33801
673,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460518,7241,59,120231.825,525228.1,1164927.3,,35354.6,34102.6,33590.65,32266.55,35248.4,35475.75,35062.25,34269.45,32206.3,35097.7,33436.65,34049.1,31556.2,35703.35,34227.8,33801
673,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27024840,8885,4,53160.025,525228.1,896640.1,,35354.6,34102.6,33590.65,32266.55,35248.4,35475.75,35062.25,34269.45,32206.3,35097.7,33436.65,34049.1,31556.2,35703.35,34227.8,33801
673,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13030200,4215,2,50351.5,525228.1,885406,,35354.6,34102.6,33590.65,32266.55,35248.4,35475.75,35062.25,34269.45,32206.3,35097.7,33436.65,34049.1,31556.2,35703.35,34227.8,33801
673,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460486,7177,59,122333.275,525228.1,1173333.1,,35354.6,34102.6,33590.65,32266.55,35248.4,35475.75,35062.25,34269.45,32206.3,35097.7,33436.65,34049.1,31556.2,35703.35,34227.8,33801
673,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460480,7204,59,120231.825,525228.1,1164927.3,,35354.6,34102.6,33590.65,32266.55,35248.4,35475.75,35062.25,34269.45,32206.3,35097.7,33436.65,34049.1,31556.2,35703.35,34227.8,33801
674,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,530879.3,968179.6,,35246.35,34866,33337.05,32440.6,35144.85,36025.6,34754.6,34329.8,32492.35,34905.9,33714.9,33841.35,31785.35,35901.35,34352.25,33961.95
674,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460532,7258,59,120231.825,530879.3,1164927.3,,35246.35,34866,33337.05,32440.6,35144.85,36025.6,34754.6,34329.8,32492.35,34905.9,33714.9,33841.35,31785.35,35901.35,34352.25,33961.95
674,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,27059040,8897,4,53160.025,530879.3,896640.1,,35246.35,34866,33337.05,32440.6,35144.85,36025.6,34754.6,34329.8,32492.35,34905.9,33714.9,33841.35,31785.35,35901.35,34352.25,33961.95
674,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,13043880,4220,2,50351.5,530879.3,885406,,35246.35,34866,33337.05,32440.6,35144.85,36025.6,34754.6,34329.8,32492.35,34905.9,33714.9,33841.35,31785.35,35901.35,34352.25,33961.95
674,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,6460494,7221,59,120231.825,530879.3,1164927.3,,35246.35,34866,33337.05,32440.6,35144.85,36025.6,34754.6,34329.8,32492.35,34905.9,33714.9,33841.35,31785.35,35901.35,34352.25,33961.95
674,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,6460512,7207,59,122333.275,530879.3,1173333.1,,35246.35,34866,33337.05,32440.6,35144.85,36025.6,34754.6,34329.8,32492.35,34905.9,33714.9,33841.35,31785.35,35901.35,34352.25,33961.95
675,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,218880,64,2,71044.9,528506.05,968179.6,,35128.15,34672.5,33740.25,32219.55,35381,36077.65,34454.6,34267.15,32607,34585.15,33945.85,33938.1,32049.5,35937.6,34029.6,33507
675,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,6460552,7281,59,120231.825,528506.05,1164927.3,,35128.15,34672.5,33740.25,32219.55,35381,36077.65,34454.6,34267.15,32607,34585.15,33945.85,33938.1,32049.5,35937.6,34029.6,33507
