LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
307,Vector,404,5,Additive0.015,164832,494,4,5.39470856622335,5.40682352008158,5.42470856622335,,5.32119644381969,5.35261489127626,5.37524127177241,5.25707966386192,5.37514025433904
307,Oracle Vector,404,5,Additive0.015,125240,376,2,5.39424421306256,5.40682352008158,5.42424421306256,,5.32119644381969,5.35261489127626,5.37524127177241,5.25707966386192,5.37514025433904
307,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40682352008158,5.42209244653676,,5.32119644381969,5.35261489127626,5.37524127177241,5.25707966386192,5.37514025433904
307,Dist L1,404,5,Additive0.015,28705,625,7,5.39191192865645,5.40682352008158,5.42191192865645,,5.32119644381969,5.35261489127626,5.37524127177241,5.25707966386192,5.37514025433904
308,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40707236242909,5.42791047454431,,5.3216644938359,5.35351693608675,5.37539742170693,5.25606862331562,5.37545284570823
308,Oracle Vector,404,5,Additive0.015,125240,376,2,5.39424421306256,5.40707236242909,5.42424421306256,,5.3216644938359,5.35351693608675,5.37539742170693,5.25606862331562,5.37545284570823
308,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40707236242909,5.42209244653676,,5.3216644938359,5.35351693608675,5.37539742170693,5.25606862331562,5.37545284570823
308,Vector,404,5,Additive0.015,164832,494,4,5.39470856622335,5.40707236242909,5.42470856622335,,5.3216644938359,5.35351693608675,5.37539742170693,5.25606862331562,5.37545284570823
308,Dist L1,404,5,Additive0.015,28709,630,7,5.39191192865645,5.40707236242909,5.42191192865645,,5.3216644938359,5.35351693608675,5.37539742170693,5.25606862331562,5.37545284570823
309,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40687730034211,5.42791047454431,,5.32232371513585,5.35288328028334,5.37573044252647,5.25644673187887,5.3752489491706
309,Oracle Vector,404,5,Additive0.015,125240,376,2,5.39424421306256,5.40687730034211,5.42424421306256,,5.32232371513585,5.35288328028334,5.37573044252647,5.25644673187887,5.3752489491706
309,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40687730034211,5.42209244653676,,5.32232371513585,5.35288328028334,5.37573044252647,5.25644673187887,5.3752489491706
309,Vector,404,5,Additive0.015,164832,494,4,5.39470856622335,5.40687730034211,5.42470856622335,,5.32232371513585,5.35288328028334,5.37573044252647,5.25644673187887,5.3752489491706
309,Dist L1,404,5,Additive0.015,28713,635,7,5.39191192865645,5.40687730034211,5.42191192865645,,5.32232371513585,5.35288328028334,5.37573044252647,5.25644673187887,5.3752489491706
310,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.4059595459684,5.42791047454431,,5.32135914884885,5.35205023386576,5.37434332771406,5.25502977882276,5.37465390125295
310,Oracle Vector,404,5,Additive0.015,125240,376,2,5.39424421306256,5.4059595459684,5.42424421306256,,5.32135914884885,5.35205023386576,5.37434332771406,5.25502977882276,5.37465390125295
310,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.4059595459684,5.42209244653676,,5.32135914884885,5.35205023386576,5.37434332771406,5.25502977882276,5.37465390125295
310,Vector,404,5,Additive0.015,164832,494,4,5.39470856622335,5.4059595459684,5.42470856622335,,5.32135914884885,5.35205023386576,5.37434332771406,5.25502977882276,5.37465390125295
310,Dist L1,404,5,Additive0.015,28723,646,7,5.39191192865645,5.4059595459684,5.42191192865645,,5.32135914884885,5.35205023386576,5.37434332771406,5.25502977882276,5.37465390125295
311,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40582805024717,5.42791047454431,,5.32157287090469,5.35072775578581,5.37392041876622,5.25541853856279,5.37473081744929
311,Oracle Vector,404,5,Additive0.015,126856,381,2,5.39424421306256,5.40582805024717,5.42424421306256,,5.32157287090469,5.35072775578581,5.37392041876622,5.25541853856279,5.37473081744929
311,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40582805024717,5.42209244653676,,5.32157287090469,5.35072775578581,5.37392041876622,5.25541853856279,5.37473081744929
311,Vector,404,5,Additive0.015,166448,499,4,5.39470856622335,5.40582805024717,5.42470856622335,,5.32157287090469,5.35072775578581,5.37392041876622,5.25541853856279,5.37473081744929
311,Dist L1,404,5,Additive0.015,28729,654,7,5.39191192865645,5.40582805024717,5.42191192865645,,5.32157287090469,5.35072775578581,5.37392041876622,5.25541853856279,5.37473081744929
312,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40607553473932,5.42791047454431,,5.32194720837048,5.3514066663482,5.37446037563861,5.2551690388673,5.37419559638316
312,Oracle Vector,404,5,Additive0.015,126856,381,2,5.39424421306256,5.40607553473932,5.42424421306256,,5.32194720837048,5.3514066663482,5.37446037563861,5.2551690388673,5.37419559638316
312,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40607553473932,5.42209244653676,,5.32194720837048,5.3514066663482,5.37446037563861,5.2551690388673,5.37419559638316
312,Vector,404,5,Additive0.015,166448,499,4,5.39470856622335,5.40607553473932,5.42470856622335,,5.32194720837048,5.3514066663482,5.37446037563861,5.2551690388673,5.37419559638316
312,Dist L1,404,5,Additive0.015,28729,654,7,5.39191192865645,5.40607553473932,5.42191192865645,,5.32194720837048,5.3514066663482,5.37446037563861,5.2551690388673,5.37419559638316
313,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40615862532119,5.42791047454431,,5.32163803382528,5.35099482834816,5.3747708497007,5.25540619127361,5.37393587947375
313,Oracle Vector,404,5,Additive0.015,126856,381,2,5.39424421306256,5.40615862532119,5.42424421306256,,5.32163803382528,5.35099482834816,5.3747708497007,5.25540619127361,5.37393587947375
313,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40615862532119,5.42209244653676,,5.32163803382528,5.35099482834816,5.3747708497007,5.25540619127361,5.37393587947375
313,Vector,404,5,Additive0.015,166448,499,4,5.39470856622335,5.40615862532119,5.42470856622335,,5.32163803382528,5.35099482834816,5.3747708497007,5.25540619127361,5.37393587947375
313,Dist L1,404,5,Additive0.015,28733,659,7,5.39191192865645,5.40615862532119,5.42191192865645,,5.32163803382528,5.35099482834816,5.3747708497007,5.25540619127361,5.37393587947375
314,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.4063886761712,5.42791047454431,,5.32244228744413,5.35113924952748,5.37491964713504,5.25456763712311,5.37371810255707
314,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.4063886761712,5.42209244653676,,5.32244228744413,5.35113924952748,5.37491964713504,5.25456763712311,5.37371810255707
314,Oracle Vector,404,5,Additive0.015,128472,386,2,5.39424421306256,5.4063886761712,5.42424421306256,,5.32244228744413,5.35113924952748,5.37491964713504,5.25456763712311,5.37371810255707
314,Vector,404,5,Additive0.015,166448,499,4,5.39470856622335,5.4063886761712,5.42470856622335,,5.32244228744413,5.35113924952748,5.37491964713504,5.25456763712311,5.37371810255707
314,Dist L1,404,5,Additive0.015,28737,664,7,5.39191192865645,5.4063886761712,5.42191192865645,,5.32244228744413,5.35113924952748,5.37491964713504,5.25456763712311,5.37371810255707
315,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40597767806834,5.42791047454431,,5.32230870196971,5.35189449034521,5.37386616593053,5.2527681353166,5.37160436242376
315,Vector,404,5,Additive0.015,166448,499,4,5.39470856622335,5.40597767806834,5.42470856622335,,5.32230870196971,5.35189449034521,5.37386616593053,5.2527681353166,5.37160436242376
315,Oracle Vector,404,5,Additive0.015,130088,391,2,5.39424421306256,5.40597767806834,5.42424421306256,,5.32230870196971,5.35189449034521,5.37386616593053,5.2527681353166,5.37160436242376
315,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40597767806834,5.42209244653676,,5.32230870196971,5.35189449034521,5.37386616593053,5.2527681353166,5.37160436242376
315,Dist L1,404,5,Additive0.015,28743,671,7,5.39191192865645,5.40597767806834,5.42191192865645,,5.32230870196971,5.35189449034521,5.37386616593053,5.2527681353166,5.37160436242376
316,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40644020366246,5.42791047454431,,5.32224188828599,5.35249979557779,5.37487159738103,5.25249520705912,5.371242862907
316,Oracle Vector,404,5,Additive0.015,130088,391,2,5.39424421306256,5.40644020366246,5.42424421306256,,5.32224188828599,5.35249979557779,5.37487159738103,5.25249520705912,5.371242862907
316,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40644020366246,5.42209244653676,,5.32224188828599,5.35249979557779,5.37487159738103,5.25249520705912,5.371242862907
316,Vector,404,5,Additive0.015,166448,499,4,5.39470856622335,5.40644020366246,5.42470856622335,,5.32224188828599,5.35249979557779,5.37487159738103,5.25249520705912,5.371242862907
316,Dist L1,404,5,Additive0.015,28747,676,7,5.39191192865645,5.40644020366246,5.42191192865645,,5.32224188828599,5.35249979557779,5.37487159738103,5.25249520705912,5.371242862907
317,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40679863455766,5.42791047454431,,5.32284315157491,5.35268958929683,5.37458452764857,5.25114080337089,5.37181535434421
317,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40679863455766,5.42424421306256,,5.32284315157491,5.35268958929683,5.37458452764857,5.25114080337089,5.37181535434421
317,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40679863455766,5.42209244653676,,5.32284315157491,5.35268958929683,5.37458452764857,5.25114080337089,5.37181535434421
317,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40679863455766,5.42470856622335,,5.32284315157491,5.35268958929683,5.37458452764857,5.25114080337089,5.37181535434421
317,Dist L1,404,5,Additive0.015,28751,681,7,5.39191192865645,5.40679863455766,5.42191192865645,,5.32284315157491,5.35268958929683,5.37458452764857,5.25114080337089,5.37181535434421
318,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40693345880418,5.42791047454431,,5.3231101425629,5.35242071681898,5.37567369689449,5.25058239181496,5.3714852687168
318,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40693345880418,5.42424421306256,,5.3231101425629,5.35242071681898,5.37567369689449,5.25058239181496,5.3714852687168
318,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40693345880418,5.42209244653676,,5.3231101425629,5.35242071681898,5.37567369689449,5.25058239181496,5.3714852687168
318,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40693345880418,5.42470856622335,,5.3231101425629,5.35242071681898,5.37567369689449,5.25058239181496,5.3714852687168
318,Dist L1,404,5,Additive0.015,28757,689,7,5.39191192865645,5.40693345880418,5.42191192865645,,5.3231101425629,5.35242071681898,5.37567369689449,5.25058239181496,5.3714852687168
319,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.4080296776772,5.42791047454431,,5.32636967192663,5.35600067939217,5.37623696410926,5.24899739422516,5.37051713087514
319,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.4080296776772,5.42424421306256,,5.32636967192663,5.35600067939217,5.37623696410926,5.24899739422516,5.37051713087514
319,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.4080296776772,5.42209244653676,,5.32636967192663,5.35600067939217,5.37623696410926,5.24899739422516,5.37051713087514
319,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.4080296776772,5.42470856622335,,5.32636967192663,5.35600067939217,5.37623696410926,5.24899739422516,5.37051713087514
319,Dist L1,404,5,Additive0.015,28757,689,7,5.39191192865645,5.4080296776772,5.42191192865645,,5.32636967192663,5.35600067939217,5.37623696410926,5.24899739422516,5.37051713087514
320,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40754791660773,5.42791047454431,,5.32584811435079,5.35548348366276,5.37523908985576,5.24776127000798,5.37083875597028
320,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40754791660773,5.42424421306256,,5.32584811435079,5.35548348366276,5.37523908985576,5.24776127000798,5.37083875597028
320,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40754791660773,5.42209244653676,,5.32584811435079,5.35548348366276,5.37523908985576,5.24776127000798,5.37083875597028
320,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40754791660773,5.42470856622335,,5.32584811435079,5.35548348366276,5.37523908985576,5.24776127000798,5.37083875597028
320,Dist L1,404,5,Additive0.015,28761,694,7,5.39191192865645,5.40754791660773,5.42191192865645,,5.32584811435079,5.35548348366276,5.37523908985576,5.24776127000798,5.37083875597028
321,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40787723298162,5.42791047454431,,5.32667847847136,5.3559740008425,5.37533734845869,5.24684316647702,5.37057701869656
321,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40787723298162,5.42424421306256,,5.32667847847136,5.3559740008425,5.37533734845869,5.24684316647702,5.37057701869656
321,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40787723298162,5.42209244653676,,5.32667847847136,5.3559740008425,5.37533734845869,5.24684316647702,5.37057701869656
321,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40787723298162,5.42470856622335,,5.32667847847136,5.3559740008425,5.37533734845869,5.24684316647702,5.37057701869656
321,Dist L1,404,5,Additive0.015,28761,694,7,5.39191192865645,5.40787723298162,5.42191192865645,,5.32667847847136,5.3559740008425,5.37533734845869,5.24684316647702,5.37057701869656
322,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40830891512203,5.42791047454431,,5.32704734613916,5.35599071340151,5.37523099570304,5.24626249303126,5.37095752235389
322,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40830891512203,5.42424421306256,,5.32704734613916,5.35599071340151,5.37523099570304,5.24626249303126,5.37095752235389
322,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40830891512203,5.42470856622335,,5.32704734613916,5.35599071340151,5.37523099570304,5.24626249303126,5.37095752235389
322,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40830891512203,5.42209244653676,,5.32704734613916,5.35599071340151,5.37523099570304,5.24626249303126,5.37095752235389
322,Dist L1,404,5,Additive0.015,28761,694,7,5.39191192865645,5.40830891512203,5.42191192865645,,5.32704734613916,5.35599071340151,5.37523099570304,5.24626249303126,5.37095752235389
323,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40822770868237,5.42791047454431,,5.32731693868589,5.35703847170346,5.37457894943946,5.24480176452554,5.37034705324988
323,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40822770868237,5.42424421306256,,5.32731693868589,5.35703847170346,5.37457894943946,5.24480176452554,5.37034705324988
323,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40822770868237,5.42209244653676,,5.32731693868589,5.35703847170346,5.37457894943946,5.24480176452554,5.37034705324988
323,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40822770868237,5.42470856622335,,5.32731693868589,5.35703847170346,5.37457894943946,5.24480176452554,5.37034705324988
323,Dist L1,404,5,Additive0.015,28761,694,7,5.39191192865645,5.40822770868237,5.42191192865645,,5.32731693868589,5.35703847170346,5.37457894943946,5.24480176452554,5.37034705324988
324,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.4081045717661,5.42791047454431,,5.32681806608778,5.3582059462465,5.37417642160522,5.24370160523558,5.36924837088791
324,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.4081045717661,5.42424421306256,,5.32681806608778,5.3582059462465,5.37417642160522,5.24370160523558,5.36924837088791
324,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.4081045717661,5.42209244653676,,5.32681806608778,5.3582059462465,5.37417642160522,5.24370160523558,5.36924837088791
324,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.4081045717661,5.42470856622335,,5.32681806608778,5.3582059462465,5.37417642160522,5.24370160523558,5.36924837088791
324,Dist L1,404,5,Additive0.015,28765,699,7,5.39191192865645,5.4081045717661,5.42191192865645,,5.32681806608778,5.3582059462465,5.37417642160522,5.24370160523558,5.36924837088791
325,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40716390444469,5.42791047454431,,5.32680758369354,5.3579715865048,5.37270362523378,5.24172340041907,5.36789251351264
325,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40716390444469,5.42424421306256,,5.32680758369354,5.3579715865048,5.37270362523378,5.24172340041907,5.36789251351264
325,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40716390444469,5.42209244653676,,5.32680758369353,5.3579715865048,5.37270362523378,5.24172340041907,5.36789251351264
325,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40716390444469,5.42470856622335,,5.32680758369354,5.3579715865048,5.37270362523378,5.24172340041907,5.36789251351264
325,Dist L1,404,5,Additive0.015,28769,704,7,5.39191192865645,5.40716390444469,5.42191192865645,,5.32680758369354,5.3579715865048,5.37270362523378,5.24172340041907,5.36789251351264
326,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40705283353238,5.42791047454431,,5.32685771909063,5.35791111292845,5.37254368577391,5.24201348230635,5.36817732587024
326,Oracle Vector,404,5,Additive0.015,131704,396,2,5.39424421306256,5.40705283353238,5.42424421306256,,5.32685771909063,5.35791111292845,5.37254368577391,5.24201348230635,5.36817732587024
326,Value,404,5,Additive0.015,32800,707,8,5.39209244653676,5.40705283353238,5.42209244653676,,5.32685771909063,5.35791111292845,5.37254368577391,5.24201348230635,5.36817732587024
326,Vector,404,5,Additive0.015,168064,504,4,5.39470856622335,5.40705283353238,5.42470856622335,,5.32685771909063,5.35791111292845,5.37254368577391,5.24201348230635,5.36817732587024
326,Dist L1,404,5,Additive0.015,28775,712,7,5.39191192865645,5.40705283353238,5.42191192865645,,5.32685771909063,5.35791111292845,5.37254368577391,5.24201348230635,5.36817732587024
327,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40607825036701,5.42791047454431,,5.32548140681963,5.35688898069516,5.37129892587162,5.24065550328382,5.36723397963438
327,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40607825036701,5.42424421306256,,5.32548140681963,5.35688898069516,5.37129892587162,5.24065550328382,5.36723397963438
327,Value,404,5,Additive0.015,32804,712,8,5.39209244653676,5.40607825036701,5.42209244653676,,5.32548140681963,5.35688898069516,5.37129892587162,5.24065550328382,5.36723397963438
327,Vector,404,5,Additive0.015,169680,509,4,5.39470856622335,5.40607825036701,5.42470856622335,,5.32548140681963,5.35688898069516,5.37129892587162,5.24065550328382,5.36723397963438
327,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40607825036701,5.42107825036701,,5.32548140681963,5.35688898069516,5.37129892587162,5.24065550328382,5.36723397963438
328,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40554073367867,5.42791047454431,,5.32449539726814,5.35723877454105,5.37114767351049,5.24007522028871,5.36570340255355
328,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40554073367867,5.42424421306256,,5.32449539726814,5.35723877454105,5.37114767351049,5.24007522028871,5.36570340255355
328,Value,404,5,Additive0.015,32804,712,8,5.39209244653676,5.40554073367868,5.42209244653676,,5.32449539726814,5.35723877454105,5.37114767351049,5.24007522028871,5.36570340255355
328,Vector,404,5,Additive0.015,171296,514,4,5.39470856622335,5.40554073367867,5.42470856622335,,5.32449539726814,5.35723877454105,5.37114767351049,5.24007522028871,5.36570340255355
328,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40554073367867,5.42107825036701,,5.32449539726814,5.35723877454105,5.37114767351049,5.24007522028871,5.36570340255355
329,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40459143391671,5.42791047454431,,5.32358462331141,5.35676748918948,5.36988403196616,5.23842748674859,5.36455926145066
329,Value,404,5,Additive0.015,32804,712,8,5.39209244653676,5.40459143391671,5.42209244653676,,5.32358462331141,5.35676748918948,5.36988403196616,5.23842748674859,5.36455926145066
329,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40459143391671,5.42424421306256,,5.32358462331141,5.35676748918948,5.36988403196616,5.23842748674859,5.36455926145066
329,Vector,404,5,Additive0.015,171296,514,4,5.39470856622335,5.40459143391671,5.42470856622335,,5.32358462331141,5.35676748918948,5.36988403196616,5.23842748674859,5.36455926145066
329,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40459143391671,5.42107825036701,,5.32358462331141,5.35676748918948,5.36988403196616,5.23842748674859,5.36455926145066
330,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40453355573068,5.42791047454431,,5.32423790263461,5.35655723943166,5.36960673018226,5.23715993703252,5.36457565521033
330,Value,404,5,Additive0.015,32804,712,8,5.39209244653676,5.40453355573069,5.42209244653676,,5.32423790263461,5.35655723943166,5.36960673018226,5.23715993703252,5.36457565521033
330,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40453355573068,5.42424421306256,,5.32423790263461,5.35655723943166,5.36960673018226,5.23715993703252,5.36457565521033
330,Vector,404,5,Additive0.015,171296,514,4,5.39470856622335,5.40453355573068,5.42470856622335,,5.32423790263461,5.35655723943166,5.36960673018226,5.23715993703252,5.36457565521033
330,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40453355573069,5.42107825036701,,5.32423790263461,5.35655723943166,5.36960673018226,5.23715993703252,5.36457565521033
331,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40482658882112,5.42791047454431,,5.32466318694886,5.35662113232913,5.36987780761245,5.23701452778226,5.36474633396337
331,Value,404,5,Additive0.015,32804,712,8,5.39209244653676,5.40482658882112,5.42209244653676,,5.32466318694886,5.35662113232913,5.36987780761245,5.23701452778226,5.36474633396337
331,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40482658882112,5.42424421306256,,5.32466318694886,5.35662113232913,5.36987780761245,5.23701452778226,5.36474633396337
331,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40482658882112,5.42470856622335,,5.32466318694886,5.35662113232913,5.36987780761245,5.23701452778226,5.36474633396337
331,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40482658882112,5.42107825036701,,5.32466318694886,5.35662113232913,5.36987780761245,5.23701452778226,5.36474633396337
332,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40472629212502,5.42791047454431,,5.32507714811577,5.35630421003906,5.37023471284206,5.23617196440696,5.36489303231335
332,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40472629212502,5.42424421306256,,5.32507714811577,5.35630421003906,5.37023471284206,5.23617196440696,5.36489303231335
332,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40472629212502,5.42470856622335,,5.32507714811577,5.35630421003906,5.37023471284206,5.23617196440696,5.36489303231335
332,Value,404,5,Additive0.015,32804,712,8,5.39209244653676,5.40472629212502,5.42209244653676,,5.32507714811577,5.35630421003906,5.37023471284206,5.23617196440696,5.36489303231335
332,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40472629212502,5.42107825036701,,5.32507714811577,5.35630421003906,5.37023471284206,5.23617196440696,5.36489303231335
333,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40466405824933,5.42791047454431,,5.32591197462305,5.3557408484026,5.36972768151106,5.23665566432504,5.36498320874804
333,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40466405824933,5.42424421306256,,5.32591197462305,5.3557408484026,5.36972768151106,5.23665566432504,5.36498320874804
333,Value,404,5,Additive0.015,32804,712,8,5.39209244653676,5.40466405824933,5.42209244653676,,5.32591197462305,5.3557408484026,5.36972768151106,5.23665566432504,5.36498320874804
333,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40466405824933,5.42470856622335,,5.32591197462305,5.3557408484026,5.36972768151106,5.23665566432504,5.36498320874804
333,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40466405824933,5.42107825036701,,5.32591197462305,5.3557408484026,5.36972768151106,5.23665566432504,5.36498320874804
334,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40394387073825,5.42791047454431,,5.32600093904748,5.35403865926681,5.3695529079233,5.23521684630014,5.36495753709454
334,Oracle Vector,404,5,Additive0.015,133320,401,2,5.39424421306256,5.40394387073825,5.42424421306256,,5.32600093904748,5.35403865926681,5.3695529079233,5.23521684630014,5.36495753709454
334,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40394387073825,5.42470856622335,,5.32600093904748,5.35403865926681,5.3695529079233,5.23521684630014,5.36495753709454
334,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40394387073825,5.42209244653676,,5.32600093904748,5.35403865926681,5.3695529079233,5.23521684630014,5.36495753709454
334,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40394387073825,5.42107825036701,,5.32600093904748,5.35403865926681,5.3695529079233,5.23521684630014,5.36495753709454
335,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40392557489625,5.42791047454431,,5.32574612990879,5.35310917199437,5.36967587753444,5.23514169722687,5.36557911242835
335,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.40392557489625,5.42424421306256,,5.32574612990879,5.35310917199437,5.36967587753444,5.23514169722687,5.36557911242835
335,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40392557489625,5.42470856622335,,5.32574612990879,5.35310917199437,5.36967587753444,5.23514169722687,5.36557911242835
335,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40392557489625,5.42209244653676,,5.32574612990879,5.35310917199437,5.36967587753444,5.23514169722687,5.36557911242835
335,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40392557489625,5.42107825036701,,5.32574612990879,5.35310917199437,5.36967587753444,5.23514169722687,5.36557911242835
336,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40496078471826,5.42791047454431,,5.32660617834168,5.35400138526615,5.37083841779355,5.23557660872358,5.36563932404649
336,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.40496078471826,5.42424421306256,,5.32660617834168,5.35400138526615,5.37083841779355,5.23557660872358,5.36563932404649
336,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40496078471826,5.42209244653676,,5.32660617834168,5.35400138526615,5.37083841779355,5.23557660872358,5.36563932404649
336,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40496078471826,5.42470856622335,,5.32660617834168,5.35400138526615,5.37083841779355,5.23557660872358,5.36563932404649
336,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40496078471826,5.42107825036701,,5.32660617834168,5.35400138526615,5.37083841779355,5.23557660872358,5.36563932404649
337,Oracle,404,5,Additive0.015,8080,20,2,5.39791047454431,5.40520974064765,5.42791047454431,,5.32676855005192,5.35335161419989,5.37128505502973,5.23630955964878,5.36558966637253
337,Oracle Vector,404,5,Additive0.015,134936,406,2,5.39424421306256,5.40520974064765,5.42424421306256,,5.32676855005192,5.35335161419989,5.37128505502973,5.23630955964878,5.36558966637253
337,Vector,404,5,Additive0.015,172912,519,4,5.39470856622335,5.40520974064765,5.42470856622335,,5.32676855005192,5.35335161419989,5.37128505502973,5.23630955964878,5.36558966637253
337,Value,404,5,Additive0.015,32810,719,8,5.39209244653676,5.40520974064765,5.42209244653676,,5.32676855005192,5.35335161419989,5.37128505502973,5.23630955964878,5.36558966637253
337,Dist L1,404,5,Additive0.015,32820,733,8,5.39107825036701,5.40520974064765,5.42107825036701,,5.32676855005192,5.35335161419989,5.37128505502973,5.23630955964878,5.36558966637253
