LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
24,Value,2601,16,Combined_Lower0.5Upper2_Additive50,749502,1101,9,17.9019607843137,176.490196078431,321.607843137255,,176.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,847926,465,2,6.57843137254902,176.490196078431,276.313725490196,,176.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,816714,447,2,31.0490196078431,176.490196078431,374.196078431373,,176.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,176.490196078431,374.196078431373,,176.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,1997952,1896,24,38.2450980392157,176.490196078431,402.980392156863,,176.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166764,538,2,1.6078431372549,176.490196078431,256.43137254902,,176.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Value,2601,16,Combined_Lower0.5Upper2_Additive50,832750,1180,10,44.3725490196078,188.745098039216,427.490196078431,,188.745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,879138,482,2,6.57843137254902,188.745098039216,276.313725490196,,188.745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,837522,458,2,31.0490196078431,188.745098039216,374.196078431373,,188.745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,188.745098039216,374.196078431373,,188.745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2081200,1975,25,44.3725490196078,188.745098039216,427.490196078431,,188.745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166782,564,2,1.6078431372549,188.745098039216,256.43137254902,,188.745098039216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Value,2601,16,Combined_Lower0.5Upper2_Additive50,832758,1191,10,44.3725490196078,202.43137254902,427.490196078431,,202.43137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,910350,499,2,6.57843137254902,202.43137254902,276.313725490196,,202.43137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,853128,466,2,31.0490196078431,202.43137254902,374.196078431373,,202.43137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,202.43137254902,374.196078431373,,202.43137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2164448,2054,26,51.2156862745098,202.43137254902,454.862745098039,,202.43137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,166794,581,2,1.6078431372549,202.43137254902,256.43137254902,,202.43137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Value,2601,16,Combined_Lower0.5Upper2_Additive50,832770,1208,10,44.3725490196078,219.254901960784,427.490196078431,,219.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,946764,519,2,6.57843137254902,219.254901960784,276.313725490196,,219.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,868734,474,2,31.0490196078431,219.254901960784,374.196078431373,,219.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,219.254901960784,374.196078431373,,219.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2247696,2133,27,59.6274509803922,219.254901960784,488.509803921569,,219.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250042,660,3,59.6274509803922,219.254901960784,488.509803921569,,219.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Value,2601,16,Combined_Lower0.5Upper2_Additive50,832790,1237,10,44.3725490196078,235.647058823529,427.490196078431,,235.647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,998784,548,2,6.57843137254902,235.647058823529,276.313725490196,,235.647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,889542,485,2,31.0490196078431,235.647058823529,374.196078431373,,235.647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,235.647058823529,374.196078431373,,235.647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2330944,2212,28,67.8235294117647,235.647058823529,521.294117647059,,235.647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250048,668,3,59.6274509803922,235.647058823529,488.509803921569,,235.647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Value,2601,16,Combined_Lower0.5Upper2_Additive50,916038,1316,11,74.1274509803922,248.254901960784,546.509803921569,,248.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1071612,589,2,6.57843137254902,248.254901960784,276.313725490196,,248.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,910350,496,2,31.0490196078431,248.254901960784,374.196078431373,,248.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,248.254901960784,374.196078431373,,248.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2414192,2291,29,74.1274509803922,248.254901960784,546.509803921569,,248.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250054,676,3,59.6274509803922,248.254901960784,488.509803921569,,248.254901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Value,2601,16,Combined_Lower0.5Upper2_Additive50,916044,1324,11,74.1274509803922,265.392156862745,546.509803921569,,265.392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1154844,636,3,82.6960784313725,265.392156862745,580.78431372549,,265.392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,931158,507,2,31.0490196078431,265.392156862745,374.196078431373,,265.392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,265.392156862745,374.196078431373,,265.392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2497440,2370,30,82.6960784313725,265.392156862745,580.78431372549,,265.392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250062,687,3,59.6274509803922,265.392156862745,488.509803921569,,265.392156862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Value,2601,16,Combined_Lower0.5Upper2_Additive50,916056,1341,11,74.1274509803922,283.352941176471,546.509803921569,,283.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1165248,641,3,82.6960784313725,283.352941176471,580.78431372549,,283.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,962370,524,2,31.0490196078431,283.352941176471,374.196078431373,,283.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,283.352941176471,374.196078431373,,283.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2580688,2449,31,91.6764705882353,283.352941176471,616.705882352941,,283.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250068,695,3,59.6274509803922,283.352941176471,488.509803921569,,283.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Value,2601,16,Combined_Lower0.5Upper2_Additive50,916072,1364,11,74.1274509803922,300.686274509804,546.509803921569,,300.686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1180854,649,3,82.6960784313725,300.686274509804,580.78431372549,,300.686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,988380,538,2,31.0490196078431,300.686274509804,374.196078431373,,300.686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,300.686274509804,374.196078431373,,300.686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2663936,2528,32,100.343137254902,300.686274509804,651.372549019608,,300.686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250082,715,3,59.6274509803922,300.686274509804,488.509803921569,,300.686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Value,2601,16,Combined_Lower0.5Upper2_Additive50,916100,1405,11,74.1274509803922,317.235294117647,546.509803921569,,317.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1196460,657,3,82.6960784313725,317.235294117647,580.78431372549,,317.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1019592,555,2,31.0490196078431,317.235294117647,374.196078431373,,317.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,317.235294117647,374.196078431373,,317.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2663964,2569,32,100.343137254902,317.235294117647,651.372549019608,,317.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250094,732,3,59.6274509803922,317.235294117647,488.509803921569,,317.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Value,2601,16,Combined_Lower0.5Upper2_Additive50,999348,1484,12,117.676470588235,335.352941176471,720.705882352941,,335.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1212066,665,3,82.6960784313725,335.352941176471,580.78431372549,,335.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1061208,578,2,31.0490196078431,335.352941176471,374.196078431373,,335.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,335.352941176471,374.196078431373,,335.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2747212,2648,33,117.676470588235,335.352941176471,720.705882352941,,335.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250098,737,3,59.6274509803922,335.352941176471,488.509803921569,,335.352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Value,2601,16,Combined_Lower0.5Upper2_Additive50,999354,1492,12,117.676470588235,352.176470588235,720.705882352941,,352.176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1227672,673,3,82.6960784313725,352.176470588235,580.78431372549,,352.176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1082016,589,2,31.0490196078431,352.176470588235,374.196078431373,,352.176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,352.176470588235,374.196078431373,,352.176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2747236,2683,33,117.676470588235,352.176470588235,720.705882352941,,352.176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250114,760,3,59.6274509803922,352.176470588235,488.509803921569,,352.176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Value,2601,16,Combined_Lower0.5Upper2_Additive50,999362,1503,12,117.676470588235,370.529411764706,720.705882352941,,370.529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1243278,681,3,82.6960784313725,370.529411764706,580.78431372549,,370.529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1154844,630,2,31.0490196078431,370.529411764706,374.196078431373,,370.529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,166464,64,2,31.0490196078431,370.529411764706,374.196078431373,,370.529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2830484,2762,34,135.264705882353,370.529411764706,791.058823529412,,370.529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250134,789,3,59.6274509803922,370.529411764706,488.509803921569,,370.529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Value,2601,16,Combined_Lower0.5Upper2_Additive50,999374,1520,12,117.676470588235,387.921568627451,720.705882352941,,387.921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1269288,695,3,82.6960784313725,387.921568627451,580.78431372549,,387.921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1238076,677,3,143.960784313725,387.921568627451,825.843137254902,,387.921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,387.921568627451,825.843137254902,,387.921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2830502,2788,34,135.264705882353,387.921568627451,791.058823529412,,387.921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250150,812,3,59.6274509803922,387.921568627451,488.509803921569,,387.921568627451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Value,2601,16,Combined_Lower0.5Upper2_Additive50,999390,1543,12,117.676470588235,413.490196078431,720.705882352941,,413.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1290096,706,3,82.6960784313725,413.490196078431,580.78431372549,,413.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1248480,682,3,143.960784313725,413.490196078431,825.843137254902,,413.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,413.490196078431,825.843137254902,,413.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2913750,2867,35,156.745098039216,413.490196078431,876.980392156863,,413.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,250170,841,3,59.6274509803922,413.490196078431,488.509803921569,,413.490196078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Value,2601,16,Combined_Lower0.5Upper2_Additive50,999422,1590,12,117.676470588235,425.098039215686,720.705882352941,,425.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1310904,717,3,82.6960784313725,425.098039215686,580.78431372549,,425.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1258884,687,3,143.960784313725,425.098039215686,825.843137254902,,425.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,425.098039215686,825.843137254902,,425.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2913768,2893,35,156.745098039216,425.098039215686,876.980392156863,,425.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333418,920,4,162.549019607843,425.098039215686,900.196078431373,,425.098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1082670,1669,13,175.892156862745,451.78431372549,953.56862745098,,451.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1342116,734,3,82.6960784313725,451.78431372549,580.78431372549,,451.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1269288,692,3,143.960784313725,451.78431372549,825.843137254902,,451.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,451.78431372549,825.843137254902,,451.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2997016,2972,36,175.892156862745,451.78431372549,953.56862745098,,451.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333422,925,4,162.549019607843,451.78431372549,900.196078431373,,451.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1082674,1674,13,175.892156862745,471.666666666667,953.56862745098,,471.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1362924,745,3,82.6960784313725,471.666666666667,580.78431372549,,471.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1279692,697,3,143.960784313725,471.666666666667,825.843137254902,,471.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,471.666666666667,825.843137254902,,471.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,2997032,2995,36,175.892156862745,471.666666666667,953.56862745098,,471.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333428,933,4,162.549019607843,471.666666666667,900.196078431373,,471.666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1082680,1682,13,175.892156862745,491.78431372549,953.56862745098,,491.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1388934,759,3,82.6960784313725,491.78431372549,580.78431372549,,491.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1295298,705,3,143.960784313725,491.78431372549,825.843137254902,,491.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,491.78431372549,825.843137254902,,491.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3080280,3074,37,195.892156862745,491.78431372549,1033.56862745098,,491.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333436,944,4,162.549019607843,491.78431372549,900.196078431373,,491.78431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1082690,1696,13,175.892156862745,513.901960784314,953.56862745098,,513.901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1440954,788,3,82.6960784313725,513.901960784314,580.78431372549,,513.901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1310904,713,3,143.960784313725,513.901960784314,825.843137254902,,513.901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,513.901960784314,825.843137254902,,513.901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3080296,3097,37,195.892156862745,513.901960784314,1033.56862745098,,513.901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333440,949,4,162.549019607843,513.901960784314,900.196078431373,,513.901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1082698,1707,13,175.892156862745,539.941176470588,953.56862745098,,539.941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1524186,835,4,219.970588235294,539.941176470588,1129.88235294118,,539.941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1321308,718,3,143.960784313725,539.941176470588,825.843137254902,,539.941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,539.941176470588,825.843137254902,,539.941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3163544,3176,38,219.970588235294,539.941176470588,1129.88235294118,,539.941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333448,960,4,162.549019607843,539.941176470588,900.196078431373,,539.941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1082712,1727,13,175.892156862745,564.235294117647,953.56862745098,,564.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1534590,840,4,219.970588235294,564.235294117647,1129.88235294118,,564.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1331712,723,3,143.960784313725,564.235294117647,825.843137254902,,564.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,564.235294117647,825.843137254902,,564.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3163556,3193,38,219.970588235294,564.235294117647,1129.88235294118,,564.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333454,968,4,162.549019607843,564.235294117647,900.196078431373,,564.235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Value,2601,16,Combined_Lower0.5Upper2_Additive50,1082738,1765,13,175.892156862745,594.705882352941,953.56862745098,,594.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1544994,845,4,219.970588235294,594.705882352941,1129.88235294118,,594.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle Vector,2601,16,Combined_Lower0.5Upper2_Additive50,1347318,731,3,143.960784313725,594.705882352941,825.843137254902,,594.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle,2601,16,Combined_Lower0.5Upper2_Additive50,249696,96,3,143.960784313725,594.705882352941,825.843137254902,,594.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L2,2601,16,Combined_Lower0.5Upper2_Additive50,3246804,3272,39,247.352941176471,594.705882352941,1239.41176470588,,594.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L-inf,2601,16,Combined_Lower0.5Upper2_Additive50,333462,979,4,162.549019607843,594.705882352941,900.196078431373,,594.705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
