LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
355,Naive,250,8,Multiplicative 0.012,710000,2840,355,4.65753566567202,4.71410492476925,4.77067418386648,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,SKV,250,8,Multiplicative 0.012,94726,10682,4,4.67455497431964,4.71410492476925,4.78810691701567,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,Dist L1,250,8,Multiplicative 0.012,106322,3534,26,4.65650781098791,4.71410492476925,4.76962136105239,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
355,SKD,250,8,Multiplicative 0.012,122994,12834,5,4.67455497431964,4.71410492476925,4.78810691701567,,4.44578528378562,4.1807051780816,4.30982454113768,3.91114474273245,4.68560635323303,4.55334512363748,4.66556040413956,4.676801431849
356,Value,250,8,Multiplicative 0.012,106354,3581,26,4.65650781098791,4.717454540066,4.76962136105239,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Vector,250,8,Multiplicative 0.012,419500,2054,2,4.66457742915261,4.717454540066,4.7778870023304,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.717454540066,4.79384771084745,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Naive,250,8,Multiplicative 0.012,712000,2848,356,4.66084508558521,4.717454540066,4.77406399454679,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,SKV,250,8,Multiplicative 0.012,94734,10692,4,4.67455497431964,4.717454540066,4.78810691701567,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,Dist L1,250,8,Multiplicative 0.012,106322,3534,26,4.65650781098791,4.717454540066,4.76962136105239,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
356,SKD,250,8,Multiplicative 0.012,123000,12842,5,4.67455497431964,4.717454540066,4.78810691701567,,4.43653754610444,4.18410258316786,4.30574089892377,3.91304715059926,4.68638998081001,4.55856902266476,4.67906332348475,4.67877256510056
357,Value,250,8,Multiplicative 0.012,106354,3581,26,4.65650781098791,4.72212745757337,4.76962136105239,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Vector,250,8,Multiplicative 0.012,421000,2061,2,4.66457742915261,4.72212745757337,4.7778870023304,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72212745757337,4.79384771084745,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Naive,250,8,Multiplicative 0.012,714000,2856,357,4.66546192808249,4.72212745757337,4.77879298706425,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,SKV,250,8,Multiplicative 0.012,94740,10699,4,4.67455497431964,4.72212745757337,4.78810691701567,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,Dist L1,250,8,Multiplicative 0.012,106322,3534,26,4.65650781098791,4.72212745757337,4.76962136105239,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
357,SKD,250,8,Multiplicative 0.012,123000,12842,5,4.67455497431964,4.72212745757337,4.78810691701567,,4.43341053747512,4.18530033112281,4.30405663987598,3.92197117313372,4.68887851532231,4.56009189267165,4.69265620839959,4.68637736875916
358,Value,250,8,Multiplicative 0.012,106354,3581,26,4.65650781098791,4.72063536770294,4.76962136105239,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,Vector,250,8,Multiplicative 0.012,423000,2070,2,4.66457742915261,4.72063536770294,4.7778870023304,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.72063536770294,4.79384771084745,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,Naive,250,8,Multiplicative 0.012,716000,2864,358,4.6639877432905,4.72063536770294,4.77728299211537,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,SKV,250,8,Multiplicative 0.012,94748,10709,4,4.67455497431964,4.72063536770294,4.78810691701567,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,Dist L1,250,8,Multiplicative 0.012,106322,3534,26,4.65650781098791,4.72063536770294,4.76962136105239,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
358,SKD,250,8,Multiplicative 0.012,123010,12855,5,4.67455497431964,4.72063536770294,4.78810691701567,,4.43046607279625,4.21025836798874,4.29778905154938,3.9229429368057,4.68029601270823,4.55561958047049,4.69996942257087,4.6945680267228
359,Value,250,8,Multiplicative 0.012,106354,3581,26,4.65650781098791,4.71877730622399,4.76962136105239,,4.43259200658755,4.21446739792948,4.3085795930376,3.92942295264174,4.67342608633815,4.54863442208708,4.69712040209022,4.69958116520067
359,Vector,250,8,Multiplicative 0.012,425000,2079,2,4.66457742915261,4.71877730622399,4.7778870023304,,4.43259200658755,4.21446739792948,4.3085795930376,3.92942295264174,4.67342608633815,4.54863442208708,4.69712040209022,4.69958116520067
359,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71877730622399,4.79384771084745,,4.43259200658755,4.21446739792948,4.3085795930376,3.92942295264174,4.67342608633815,4.54863442208708,4.69712040209022,4.69958116520067
359,Naive,250,8,Multiplicative 0.012,718000,2872,359,4.6621519785493,4.71877730622399,4.77540263389867,,4.43259200658755,4.21446739792948,4.3085795930376,3.92942295264174,4.67342608633815,4.54863442208708,4.69712040209022,4.69958116520067
359,SKV,250,8,Multiplicative 0.012,94762,10727,4,4.67455497431964,4.71877730622399,4.78810691701567,,4.43259200658755,4.21446739792948,4.3085795930376,3.92942295264174,4.67342608633815,4.54863442208708,4.69712040209022,4.69958116520067
359,Dist L1,250,8,Multiplicative 0.012,106322,3534,26,4.65650781098791,4.71877730622399,4.76962136105239,,4.43259200658755,4.21446739792948,4.3085795930376,3.92942295264174,4.67342608633815,4.54863442208708,4.69712040209022,4.69958116520067
359,SKD,250,8,Multiplicative 0.012,123290,12911,5,4.67455497431964,4.71877730622399,4.78810691701567,,4.43259200658755,4.21446739792948,4.3085795930376,3.92942295264174,4.67342608633815,4.54863442208708,4.69712040209022,4.69958116520067
360,Value,250,8,Multiplicative 0.012,106362,3591,26,4.65650781098791,4.7196597393022,4.76962136105239,,4.43178441260823,4.23251117094582,4.29225447166346,3.94218593399037,4.67537709642132,4.55238068262498,4.69949800070151,4.70995108698176
360,Vector,250,8,Multiplicative 0.012,427000,2088,2,4.66457742915261,4.7196597393022,4.7778870023304,,4.43178441260823,4.23251117094582,4.29225447166346,3.94218593399037,4.67537709642132,4.55238068262498,4.69949800070151,4.70995108698176
360,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.7196597393022,4.79384771084745,,4.43178441260823,4.23251117094582,4.29225447166346,3.94218593399037,4.67537709642132,4.55238068262498,4.69949800070151,4.70995108698176
360,Naive,250,8,Multiplicative 0.012,720000,2880,360,4.66302382243057,4.7196597393022,4.77629565617383,,4.43178441260823,4.23251117094582,4.29225447166346,3.94218593399037,4.67537709642132,4.55238068262498,4.69949800070151,4.70995108698176
360,SKV,250,8,Multiplicative 0.012,95056,10780,4,4.67455497431964,4.7196597393022,4.78810691701567,,4.43178441260823,4.23251117094582,4.29225447166346,3.94218593399037,4.67537709642132,4.55238068262498,4.69949800070151,4.70995108698176
360,Dist L1,250,8,Multiplicative 0.012,106330,3544,26,4.65650781098791,4.7196597393022,4.76962136105239,,4.43178441260823,4.23251117094582,4.29225447166346,3.94218593399037,4.67537709642132,4.55238068262498,4.69949800070151,4.70995108698176
360,SKD,250,8,Multiplicative 0.012,123306,12931,5,4.67455497431964,4.7196597393022,4.78810691701567,,4.43178441260823,4.23251117094582,4.29225447166346,3.94218593399037,4.67537709642132,4.55238068262498,4.69949800070151,4.70995108698176
361,Value,250,8,Multiplicative 0.012,106366,3596,26,4.65650781098791,4.7143724964249,4.76962136105239,,4.4299885516108,4.22088967263628,4.27825935887565,3.93594338112194,4.68207042885173,4.55503934844582,4.69284678057512,4.71990706427873
361,Vector,250,8,Multiplicative 0.012,428000,2093,2,4.66457742915261,4.7143724964249,4.7778870023304,,4.4299885516108,4.22088967263628,4.27825935887565,3.93594338112194,4.68207042885173,4.55503934844582,4.69284678057512,4.71990706427873
361,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.7143724964249,4.79384771084745,,4.4299885516108,4.22088967263628,4.27825935887565,3.93594338112194,4.68207042885173,4.55503934844582,4.69284678057512,4.71990706427873
361,Naive,250,8,Multiplicative 0.012,722000,2888,361,4.6578000264678,4.7143724964249,4.770944966382,,4.4299885516108,4.22088967263628,4.27825935887565,3.93594338112194,4.68207042885173,4.55503934844582,4.69284678057512,4.71990706427873
361,SKV,250,8,Multiplicative 0.012,95840,10869,4,4.67455497431964,4.7143724964249,4.78810691701567,,4.4299885516108,4.22088967263628,4.27825935887565,3.93594338112194,4.68207042885173,4.55503934844582,4.69284678057512,4.71990706427873
361,Dist L1,250,8,Multiplicative 0.012,106336,3552,26,4.65650781098791,4.7143724964249,4.76962136105239,,4.4299885516108,4.22088967263628,4.27825935887565,3.93594338112194,4.68207042885173,4.55503934844582,4.69284678057512,4.71990706427873
361,SKD,250,8,Multiplicative 0.012,124946,13056,5,4.67455497431964,4.7143724964249,4.78810691701567,,4.4299885516108,4.22088967263628,4.27825935887565,3.93594338112194,4.68207042885173,4.55503934844582,4.69284678057512,4.71990706427873
362,Value,250,8,Multiplicative 0.012,106380,3612,26,4.65650781098791,4.71752384354906,4.76962136105239,,4.43081931098348,4.2270434870933,4.2645947687798,3.94588867653507,4.69522703192163,4.56029524375055,4.68194518752393,4.72954366299259
362,Vector,250,8,Multiplicative 0.012,430500,2104,2,4.66457742915261,4.71752384354906,4.7778870023304,,4.43081931098348,4.2270434870933,4.2645947687798,3.94588867653507,4.69522703192163,4.56029524375055,4.68194518752393,4.72954366299259
362,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71752384354906,4.79384771084745,,4.43081931098348,4.2270434870933,4.2645947687798,3.94588867653507,4.69522703192163,4.56029524375055,4.68194518752393,4.72954366299259
362,Naive,250,8,Multiplicative 0.012,724000,2896,362,4.66091355742647,4.71752384354906,4.77413412967165,,4.43081931098348,4.2270434870933,4.2645947687798,3.94588867653507,4.69522703192163,4.56029524375055,4.68194518752393,4.72954366299259
362,SKV,250,8,Multiplicative 0.012,95858,10891,4,4.67455497431964,4.71752384354906,4.78810691701567,,4.43081931098348,4.2270434870933,4.2645947687798,3.94588867653507,4.69522703192163,4.56029524375055,4.68194518752393,4.72954366299259
362,Dist L1,250,8,Multiplicative 0.012,106346,3564,26,4.65650781098791,4.71752384354906,4.76962136105239,,4.43081931098348,4.2270434870933,4.2645947687798,3.94588867653507,4.69522703192163,4.56029524375055,4.68194518752393,4.72954366299259
362,SKD,250,8,Multiplicative 0.012,124964,13078,5,4.67455497431964,4.71752384354906,4.78810691701567,,4.43081931098348,4.2270434870933,4.2645947687798,3.94588867653507,4.69522703192163,4.56029524375055,4.68194518752393,4.72954366299259
363,Value,250,8,Multiplicative 0.012,106388,3622,26,4.65650781098791,4.71628151910307,4.76962136105239,,4.43957855280259,4.21534006599901,4.27150866095184,3.95021745020952,4.69272302368219,4.55858705722891,4.67388784723368,4.73236308765504
363,Vector,250,8,Multiplicative 0.012,430500,2104,2,4.66457742915261,4.71628151910307,4.7778870023304,,4.43957855280259,4.21534006599901,4.27150866095184,3.95021745020952,4.69272302368219,4.55858705722891,4.67388784723368,4.73236308765504
363,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71628151910307,4.79384771084745,,4.43957855280259,4.21534006599901,4.27150866095184,3.95021745020952,4.69272302368219,4.55858705722891,4.67388784723368,4.73236308765504
363,Naive,250,8,Multiplicative 0.012,726000,2904,363,4.65968614087383,4.71628151910307,4.77287689733231,,4.43957855280259,4.21534006599901,4.27150866095184,3.95021745020952,4.69272302368219,4.55858705722891,4.67388784723368,4.73236308765504
363,SKV,250,8,Multiplicative 0.012,95870,10906,4,4.67455497431964,4.71628151910307,4.78810691701567,,4.43957855280259,4.21534006599901,4.27150866095184,3.95021745020952,4.69272302368219,4.55858705722891,4.67388784723368,4.73236308765504
363,Dist L1,250,8,Multiplicative 0.012,106354,3574,26,4.65650781098791,4.71628151910307,4.76962136105239,,4.43957855280259,4.21534006599901,4.27150866095184,3.95021745020952,4.69272302368219,4.55858705722891,4.67388784723368,4.73236308765504
363,SKD,250,8,Multiplicative 0.012,124980,13098,5,4.67455497431964,4.71628151910307,4.78810691701567,,4.43957855280259,4.21534006599901,4.27150866095184,3.95021745020952,4.69272302368219,4.55858705722891,4.67388784723368,4.73236308765504
364,Value,250,8,Multiplicative 0.012,106402,3639,26,4.65650781098791,4.71408393871018,4.76962136105239,,4.44266657153792,4.19304656034856,4.28188024225898,3.9558264860431,4.69553411609195,4.56477159801574,4.66996925726361,4.73739505102504
364,Vector,250,8,Multiplicative 0.012,431500,2109,2,4.66457742915261,4.71408393871018,4.7778870023304,,4.44266657153792,4.19304656034856,4.28188024225898,3.9558264860431,4.69553411609195,4.56477159801574,4.66996925726361,4.73739505102504
364,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.71408393871018,4.79384771084745,,4.44266657153792,4.19304656034856,4.28188024225898,3.9558264860431,4.69553411609195,4.56477159801574,4.66996925726361,4.73739505102504
364,Naive,250,8,Multiplicative 0.012,728000,2912,364,4.65751493144565,4.71408393871018,4.7706529459747,,4.44266657153792,4.19304656034856,4.28188024225898,3.9558264860431,4.69553411609195,4.56477159801574,4.66996925726361,4.73739505102504
364,SKV,250,8,Multiplicative 0.012,96106,10966,4,4.67455497431964,4.71408393871018,4.78810691701567,,4.44266657153792,4.19304656034856,4.28188024225898,3.9558264860431,4.69553411609195,4.56477159801574,4.66996925726361,4.73739505102504
364,Dist L1,250,8,Multiplicative 0.012,106368,3591,26,4.65650781098791,4.71408393871018,4.76962136105239,,4.44266657153792,4.19304656034856,4.28188024225898,3.9558264860431,4.69553411609195,4.56477159801574,4.66996925726361,4.73739505102504
364,SKD,250,8,Multiplicative 0.012,125228,13153,5,4.67455497431964,4.71408393871018,4.78810691701567,,4.44266657153792,4.19304656034856,4.28188024225898,3.9558264860431,4.69553411609195,4.56477159801574,4.66996925726361,4.73739505102504
365,Value,250,8,Multiplicative 0.012,110410,3673,27,4.65344316079943,4.70996271335975,4.76648226592007,,4.44622694834039,4.1757646743543,4.28756841203093,3.97676540540223,4.69260212792761,4.56328346984376,4.66465252427808,4.73682082177735
365,Vector,250,8,Multiplicative 0.012,432500,2114,2,4.66457742915261,4.70996271335975,4.7778870023304,,4.44622694834039,4.1757646743543,4.28756841203093,3.97676540540223,4.69260212792761,4.56328346984376,4.66465252427808,4.73682082177735
365,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.70996271335975,4.79384771084745,,4.44622694834039,4.1757646743543,4.28756841203093,3.97676540540223,4.69260212792761,4.56328346984376,4.66465252427808,4.73682082177735
365,Naive,250,8,Multiplicative 0.012,730000,2920,365,4.65344316079943,4.70996271335975,4.76648226592007,,4.44622694834039,4.1757646743543,4.28756841203093,3.97676540540223,4.69260212792761,4.56328346984376,4.66465252427808,4.73682082177735
365,SKV,250,8,Multiplicative 0.012,96938,11055,4,4.67455497431964,4.70996271335975,4.78810691701567,,4.44622694834039,4.1757646743543,4.28756841203093,3.97676540540223,4.69260212792761,4.56328346984376,4.66465252427808,4.73682082177735
365,Dist L1,250,8,Multiplicative 0.012,110376,3625,27,4.65344316079943,4.70996271335975,4.76648226592007,,4.44622694834039,4.1757646743543,4.28756841203093,3.97676540540223,4.69260212792761,4.56328346984376,4.66465252427808,4.73682082177735
365,SKD,250,8,Multiplicative 0.012,126028,13243,5,4.67455497431964,4.70996271335975,4.78810691701567,,4.44622694834039,4.1757646743543,4.28756841203093,3.97676540540223,4.69260212792761,4.56328346984376,4.66465252427808,4.73682082177735
366,Value,250,8,Multiplicative 0.012,110410,3673,27,4.65344316079943,4.70340391904733,4.76648226592007,,4.44327489420536,4.14333967121834,4.29611402825396,3.98684402544853,4.69352423517757,4.55441824169825,4.65789406493141,4.73434490446225
366,Vector,250,8,Multiplicative 0.012,434000,2121,2,4.66457742915261,4.70340391904733,4.7778870023304,,4.44327489420536,4.14333967121834,4.29611402825396,3.98684402544853,4.69352423517757,4.55441824169825,4.65789406493141,4.73434490446225
366,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.70340391904733,4.79384771084745,,4.44327489420536,4.14333967121834,4.29611402825396,3.98684402544853,4.69352423517757,4.55441824169825,4.65789406493141,4.73434490446225
366,Naive,250,8,Multiplicative 0.012,732000,2928,366,4.64696307201876,4.70340391904733,4.7598447660759,,4.44327489420536,4.14333967121834,4.29611402825396,3.98684402544853,4.69352423517757,4.55441824169825,4.65789406493141,4.73434490446225
366,SKV,250,8,Multiplicative 0.012,97726,11150,4,4.67455497431964,4.70340391904733,4.78810691701567,,4.44327489420536,4.14333967121834,4.29611402825396,3.98684402544853,4.69352423517757,4.55441824169825,4.65789406493141,4.73434490446225
366,Dist L1,250,8,Multiplicative 0.012,110376,3625,27,4.65344316079943,4.70340391904733,4.76648226592007,,4.44327489420536,4.14333967121834,4.29611402825396,3.98684402544853,4.69352423517757,4.55441824169825,4.65789406493141,4.73434490446225
366,SKD,250,8,Multiplicative 0.012,127928,13375,5,4.67455497431964,4.70340391904733,4.78810691701567,,4.44327489420536,4.14333967121834,4.29611402825396,3.98684402544853,4.69352423517757,4.55441824169825,4.65789406493141,4.73434490446225
367,Value,250,8,Multiplicative 0.012,110414,3678,27,4.65344316079943,4.69575337215761,4.76648226592007,,4.43845284838915,4.10619274769102,4.28964629232761,4.00442967051928,4.69161917364371,4.55788153777876,4.64358936710383,4.72368940275479
367,Vector,250,8,Multiplicative 0.012,436500,2133,2,4.66457742915261,4.69575337215761,4.7778870023304,,4.43845284838915,4.10619274769102,4.28964629232761,4.00442967051928,4.69161917364371,4.55788153777876,4.64358936710383,4.72368940275479
367,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.69575337215761,4.79384771084745,,4.43845284838915,4.10619274769102,4.28964629232761,4.00442967051928,4.69161917364371,4.55788153777876,4.64358936710383,4.72368940275479
367,Naive,250,8,Multiplicative 0.012,734000,2936,367,4.63940433169172,4.69575337215761,4.7521024126235,,4.43845284838915,4.10619274769102,4.28964629232761,4.00442967051928,4.69161917364371,4.55788153777876,4.64358936710383,4.72368940275479
367,SKV,250,8,Multiplicative 0.012,108496,11315,5,4.63940433169172,4.69575337215761,4.7521024126235,,4.43845284838915,4.10619274769102,4.28964629232761,4.00442967051928,4.69161917364371,4.55788153777876,4.64358936710383,4.72368940275479
367,Dist L1,250,8,Multiplicative 0.012,110380,3630,27,4.65344316079943,4.69575337215761,4.76648226592007,,4.43845284838915,4.10619274769102,4.28964629232761,4.00442967051928,4.69161917364371,4.55788153777876,4.64358936710383,4.72368940275479
367,SKD,250,8,Multiplicative 0.012,138612,13540,6,4.63940433169172,4.69575337215761,4.7521024126235,,4.43845284838915,4.10619274769102,4.28964629232761,4.00442967051928,4.69161917364371,4.55788153777876,4.64358936710383,4.72368940275479
368,Value,250,8,Multiplicative 0.012,110422,3687,27,4.65344316079943,4.68823038221179,4.76648226592007,,4.43429194187761,4.07523230334469,4.28910487615842,4.00956638962699,4.6939043009725,4.54932628037131,4.63440114228151,4.71455654064674
368,Vector,250,8,Multiplicative 0.012,439000,2144,2,4.66457742915261,4.68823038221179,4.7778870023304,,4.43429194187761,4.07523230334469,4.28910487615842,4.00956638962699,4.6939043009725,4.54932628037131,4.63440114228151,4.71455654064674
368,Oracle,250,8,Multiplicative 0.012,8000,32,2,4.68015962284317,4.68823038221179,4.79384771084745,,4.43429194187761,4.07523230334469,4.28910487615842,4.00956638962699,4.6939043009725,4.54932628037131,4.63440114228151,4.71455654064674
368,Naive,250,8,Multiplicative 0.012,736000,2944,368,4.63197161762524,4.68823038221179,4.74448914679833,,4.43429194187761,4.07523230334469,4.28910487615842,4.00956638962699,4.6939043009725,4.54932628037131,4.63440114228151,4.71455654064674
368,SKV,250,8,Multiplicative 0.012,108496,11315,5,4.63940433169172,4.68823038221179,4.7521024126235,,4.43429194187761,4.07523230334469,4.28910487615842,4.00956638962699,4.6939043009725,4.54932628037131,4.63440114228151,4.71455654064674
368,Dist L1,250,8,Multiplicative 0.012,110388,3640,27,4.65344316079943,4.68823038221179,4.76648226592007,,4.43429194187761,4.07523230334469,4.28910487615842,4.00956638962699,4.6939043009725,4.54932628037131,4.63440114228151,4.71455654064674
368,SKD,250,8,Multiplicative 0.012,138612,13540,6,4.63940433169172,4.68823038221179,4.7521024126235,,4.43429194187761,4.07523230334469,4.28910487615842,4.00956638962699,4.6939043009725,4.54932628037131,4.63440114228151,4.71455654064674
369,Value,250,8,Multiplicative 0.012,110438,3706,27,4.65344316079943,4.6778714917826,4.76648226592007,,4.4267078932976,4.05614669150925,4.26882661995015,4.00639207585601,4.69088766786579,4.54671574686009,4.62738875800969,4.70961661792185
369,Vector,250,8,Multiplicative 0.012,442000,2158,2,4.66457742915261,4.6778714917826,4.7778870023304,,4.4267078932976,4.05614669150925,4.26882661995015,4.00639207585601,4.69088766786579,4.54671574686009,4.62738875800969,4.70961661792185
369,Oracle,250,8,Multiplicative 0.012,12000,48,3,4.62173703388121,4.6778714917826,4.73400594968399,,4.4267078932976,4.05614669150925,4.26882661995015,4.00639207585601,4.69088766786579,4.54671574686009,4.62738875800969,4.70961661792185
369,Naive,250,8,Multiplicative 0.012,738000,2952,369,4.62173703388121,4.6778714917826,4.73400594968399,,4.4267078932976,4.05614669150925,4.26882661995015,4.00639207585601,4.69088766786579,4.54671574686009,4.62738875800969,4.70961661792185
369,SKV,250,8,Multiplicative 0.012,108500,11320,5,4.63940433169172,4.6778714917826,4.7521024126235,,4.4267078932976,4.05614669150925,4.26882661995015,4.00639207585601,4.69088766786579,4.54671574686009,4.62738875800969,4.70961661792185
369,Dist L1,250,8,Multiplicative 0.012,110402,3656,27,4.65344316079943,4.6778714917826,4.76648226592007,,4.4267078932976,4.05614669150925,4.26882661995015,4.00639207585601,4.69088766786579,4.54671574686009,4.62738875800969,4.70961661792185
369,SKD,250,8,Multiplicative 0.012,138616,13545,6,4.63940433169172,4.6778714917826,4.7521024126235,,4.4267078932976,4.05614669150925,4.26882661995015,4.00639207585601,4.69088766786579,4.54671574686009,4.62738875800969,4.70961661792185
370,Value,250,8,Multiplicative 0.012,114446,3742,28,4.61933329253435,4.67543855519671,4.73154381785907,,4.41568236446536,4.04840811706753,4.29909329611351,4.02865757845007,4.68874671440006,4.551214976074,4.61327685554485,4.6934391193199
370,Vector,250,8,Multiplicative 0.012,444500,2169,2,4.66457742915261,4.67543855519671,4.7778870023304,,4.41568236446536,4.04840811706753,4.29909329611351,4.02865757845007,4.68874671440006,4.551214976074,4.61327685554485,4.6934391193199
370,Oracle,250,8,Multiplicative 0.012,12000,48,3,4.62173703388121,4.67543855519671,4.73400594968399,,4.41568236446536,4.04840811706753,4.29909329611351,4.02865757845007,4.68874671440006,4.551214976074,4.61327685554485,4.6934391193199
370,Naive,250,8,Multiplicative 0.012,740000,2960,370,4.61933329253435,4.67543855519671,4.73154381785907,,4.41568236446536,4.04840811706753,4.29909329611351,4.02865757845007,4.68874671440006,4.551214976074,4.61327685554485,4.6934391193199
370,SKV,250,8,Multiplicative 0.012,108510,11332,5,4.63940433169172,4.67543855519671,4.7521024126235,,4.41568236446536,4.04840811706753,4.29909329611351,4.02865757845007,4.68874671440006,4.551214976074,4.61327685554485,4.6934391193199
370,Dist L1,250,8,Multiplicative 0.012,114410,3692,28,4.61933329253435,4.67543855519671,4.73154381785907,,4.41568236446536,4.04840811706753,4.29909329611351,4.02865757845007,4.68874671440006,4.551214976074,4.61327685554485,4.6934391193199
370,SKD,250,8,Multiplicative 0.012,138626,13557,6,4.63940433169172,4.67543855519671,4.7521024126235,,4.41568236446536,4.04840811706753,4.29909329611351,4.02865757845007,4.68874671440006,4.551214976074,4.61327685554485,4.6934391193199
371,Value,250,8,Multiplicative 0.012,114446,3742,28,4.61933329253435,4.67066720561043,4.73154381785907,,4.42251092058463,4.05742555240219,4.29831601241698,4.03400176383903,4.69082873140588,4.55353589021835,4.6102908210585,4.67729510233135
371,Vector,250,8,Multiplicative 0.012,449000,2192,2,4.66457742915261,4.67066720561043,4.7778870023304,,4.42251092058463,4.05742555240219,4.29831601241698,4.03400176383903,4.69082873140588,4.55353589021835,4.6102908210585,4.67729510233135
371,Oracle,250,8,Multiplicative 0.012,12000,48,3,4.62173703388121,4.67066720561043,4.73400594968399,,4.42251092058463,4.05742555240219,4.29831601241698,4.03400176383903,4.69082873140588,4.55353589021835,4.6102908210585,4.67729510233135
371,Naive,250,8,Multiplicative 0.012,742000,2968,371,4.6146191991431,4.67066720561043,4.72671521207775,,4.42251092058463,4.05742555240219,4.29831601241698,4.03400176383903,4.69082873140588,4.55353589021835,4.6102908210585,4.67729510233135
371,SKV,250,8,Multiplicative 0.012,108520,11344,5,4.63940433169172,4.67066720561043,4.7521024126235,,4.42251092058463,4.05742555240219,4.29831601241698,4.03400176383903,4.69082873140588,4.55353589021835,4.6102908210585,4.67729510233135
371,Dist L1,250,8,Multiplicative 0.012,114410,3692,28,4.61933329253435,4.67066720561043,4.73154381785907,,4.42251092058463,4.05742555240219,4.29831601241698,4.03400176383903,4.69082873140588,4.55353589021835,4.6102908210585,4.67729510233135
371,SKD,250,8,Multiplicative 0.012,138640,13575,6,4.63940433169172,4.67066720561043,4.7521024126235,,4.42251092058463,4.05742555240219,4.29831601241698,4.03400176383903,4.69082873140588,4.55353589021835,4.6102908210585,4.67729510233135
372,Value,250,8,Multiplicative 0.012,114450,3747,28,4.61933329253435,4.66688063638107,4.73154381785907,,4.43248960069142,4.07631502753971,4.29610512736197,4.04059388407914,4.69142539919243,4.55117473911314,4.60154386875609,4.66445444916142
