LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
229,Dist L1,100,8,Multiplicative 0.012,18982,1997,11,3.96568181472078,4.02389731625895,4.06201416649537,,3.8296073473928,3.65614559274111,3.51103154792297,3.30260855894105,4.06929988893271,3.93445546546698,3.97592663741644,4.08437984607984
229,SKD,100,8,Multiplicative 0.012,11898,3202,1,3.96055057852242,4.02389731625895,4.05675828488329,,3.8296073473928,3.65614559274111,3.51103154792297,3.30260855894105,4.06929988893271,3.93445546546698,3.97592663741644,4.08437984607984
230,Value,100,8,Multiplicative 0.012,18948,1953,11,3.96439346479936,4.01734894883433,4.06069452062444,,3.82352260035052,3.653370199504,3.52131441684857,3.30930242383183,4.06295878820322,3.93439259549551,3.97533536534777,4.08473782525921
230,Vector,100,8,Multiplicative 0.012,106200,1292,0,3.99094360051533,4.01734894883433,4.08788959890842,,3.82352260035052,3.653370199504,3.52131441684857,3.30930242383183,4.06295878820322,3.93439259549551,3.97533536534777,4.08473782525921
230,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01734894883433,4.08788959890842,,3.82352260035052,3.653370199504,3.52131441684857,3.30930242383183,4.06295878820322,3.93439259549551,3.97533536534777,4.08473782525921
230,Naive,100,8,Multiplicative 0.012,184000,1840,230,3.96914076144832,4.01734894883433,4.06555713622035,,3.82352260035052,3.653370199504,3.52131441684857,3.30930242383183,4.06295878820322,3.93439259549551,3.97533536534777,4.08473782525921
230,SKV,100,8,Multiplicative 0.012,21006,3499,3,3.95476844273365,4.01734894883433,4.05083569235471,,3.82352260035052,3.653370199504,3.52131441684857,3.30930242383183,4.06295878820322,3.93439259549551,3.97533536534777,4.08473782525921
230,Dist L1,100,8,Multiplicative 0.012,18988,2005,11,3.96568181472078,4.01734894883433,4.06201416649537,,3.82352260035052,3.653370199504,3.52131441684857,3.30930242383183,4.06295878820322,3.93439259549551,3.97533536534777,4.08473782525921
230,SKD,100,8,Multiplicative 0.012,11912,3220,1,3.96055057852242,4.01734894883433,4.05675828488329,,3.82352260035052,3.653370199504,3.52131441684857,3.30930242383183,4.06295878820322,3.93439259549551,3.97533536534777,4.08473782525921
231,Value,100,8,Multiplicative 0.012,18952,1958,11,3.96439346479936,4.01718049395346,4.06069452062444,,3.82566232632484,3.64789338255048,3.5279021309613,3.30111584482792,4.06329327996347,3.93874078243027,3.97972828779277,4.08350274832189
231,Vector,100,8,Multiplicative 0.012,106800,1300,0,3.99094360051533,4.01718049395346,4.08788959890842,,3.82566232632484,3.64789338255048,3.5279021309613,3.30111584482792,4.06329327996347,3.93874078243027,3.97972828779277,4.08350274832189
231,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01718049395346,4.08788959890842,,3.82566232632484,3.64789338255048,3.5279021309613,3.30111584482792,4.06329327996347,3.93874078243027,3.97972828779277,4.08350274832189
231,Naive,100,8,Multiplicative 0.012,184800,1848,231,3.96897432802602,4.01718049395346,4.06538665988091,,3.82566232632484,3.64789338255048,3.5279021309613,3.30111584482792,4.06329327996347,3.93874078243027,3.97972828779277,4.08350274832189
231,SKV,100,8,Multiplicative 0.012,21010,3504,3,3.95476844273365,4.01718049395346,4.05083569235471,,3.82566232632484,3.64789338255048,3.5279021309613,3.30111584482792,4.06329327996347,3.93874078243027,3.97972828779277,4.08350274832189
231,Dist L1,100,8,Multiplicative 0.012,18992,2010,11,3.96568181472078,4.01718049395346,4.06201416649537,,3.82566232632484,3.64789338255048,3.5279021309613,3.30111584482792,4.06329327996347,3.93874078243027,3.97972828779277,4.08350274832189
231,SKD,100,8,Multiplicative 0.012,11932,3248,1,3.96055057852242,4.01718049395346,4.05675828488329,,3.82566232632484,3.64789338255048,3.5279021309613,3.30111584482792,4.06329327996347,3.93874078243027,3.97972828779277,4.08350274832189
232,Value,100,8,Multiplicative 0.012,18956,1963,11,3.96439346479936,4.02030977089839,4.06069452062444,,3.82359387336594,3.65248032407844,3.51249319844304,3.30723940322818,4.07152391727373,3.94839294046795,3.98479394121245,4.07486334322766
232,Vector,100,8,Multiplicative 0.012,107200,1305,0,3.99094360051533,4.02030977089839,4.08788959890842,,3.82359387336594,3.65248032407844,3.51249319844304,3.30723940322818,4.07152391727373,3.94839294046795,3.98479394121245,4.07486334322766
232,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.02030977089839,4.08788959890842,,3.82359387336594,3.65248032407844,3.51249319844304,3.30723940322818,4.07152391727373,3.94839294046795,3.98479394121245,4.07486334322766
232,Naive,100,8,Multiplicative 0.012,185600,1856,232,3.97206605364761,4.02030977089839,4.06855348814917,,3.82359387336594,3.65248032407844,3.51249319844304,3.30723940322818,4.07152391727373,3.94839294046795,3.98479394121245,4.07486334322766
232,SKV,100,8,Multiplicative 0.012,21020,3517,3,3.95476844273365,4.02030977089839,4.05083569235471,,3.82359387336594,3.65248032407844,3.51249319844304,3.30723940322818,4.07152391727373,3.94839294046795,3.98479394121245,4.07486334322766
232,Dist L1,100,8,Multiplicative 0.012,18996,2015,11,3.96568181472078,4.02030977089839,4.06201416649537,,3.82359387336594,3.65248032407844,3.51249319844304,3.30723940322818,4.07152391727373,3.94839294046795,3.98479394121245,4.07486334322766
232,SKD,100,8,Multiplicative 0.012,11946,3266,1,3.96055057852242,4.02030977089839,4.05675828488329,,3.82359387336594,3.65248032407844,3.51249319844304,3.30723940322818,4.07152391727373,3.94839294046795,3.98479394121245,4.07486334322766
233,Value,100,8,Multiplicative 0.012,18962,1971,11,3.96439346479936,4.02134964489622,4.06069452062444,,3.82655120065189,3.66226405515859,3.51909330647841,3.30551117793614,4.06541538428763,3.94638802988617,3.98421775749932,4.06926893149736
233,Vector,100,8,Multiplicative 0.012,107200,1305,0,3.99094360051533,4.02134964489622,4.08788959890842,,3.82655120065189,3.66226405515859,3.51909330647841,3.30551117793614,4.06541538428763,3.94638802988617,3.98421775749932,4.06926893149736
233,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.02134964489622,4.08788959890842,,3.82655120065189,3.66226405515859,3.51909330647841,3.30551117793614,4.06541538428763,3.94638802988617,3.98421775749932,4.06926893149736
233,Naive,100,8,Multiplicative 0.012,186400,1864,233,3.97309344915746,4.02134964489622,4.06960584063497,,3.82655120065189,3.66226405515859,3.51909330647841,3.30551117793614,4.06541538428763,3.94638802988617,3.98421775749932,4.06926893149736
233,SKV,100,8,Multiplicative 0.012,21020,3517,3,3.95476844273365,4.02134964489622,4.05083569235471,,3.82655120065189,3.66226405515859,3.51909330647841,3.30551117793614,4.06541538428763,3.94638802988617,3.98421775749932,4.06926893149736
233,Dist L1,100,8,Multiplicative 0.012,19000,2020,11,3.96568181472078,4.02134964489622,4.06201416649537,,3.82655120065189,3.66226405515859,3.51909330647841,3.30551117793614,4.06541538428763,3.94638802988617,3.98421775749932,4.06926893149736
233,SKD,100,8,Multiplicative 0.012,11960,3284,1,3.96055057852242,4.02134964489622,4.05675828488329,,3.82655120065189,3.66226405515859,3.51909330647841,3.30551117793614,4.06541538428763,3.94638802988617,3.98421775749932,4.06926893149736
234,Value,100,8,Multiplicative 0.012,18962,1971,11,3.96439346479936,4.02362368553368,4.06069452062444,,3.82853417155419,3.65790573319563,3.50696037520522,3.3078906341794,4.0709959267684,3.94636112597809,3.98176864640329,4.06569461791336
234,Vector,100,8,Multiplicative 0.012,107800,1312,0,3.99094360051533,4.02362368553368,4.08788959890842,,3.82853417155419,3.65790573319563,3.50696037520522,3.3078906341794,4.0709959267684,3.94636112597809,3.98176864640329,4.06569461791336
234,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.02362368553368,4.08788959890842,,3.82853417155419,3.65790573319563,3.50696037520522,3.3078906341794,4.0709959267684,3.94636112597809,3.98176864640329,4.06569461791336
234,Naive,100,8,Multiplicative 0.012,187200,1872,234,3.97534020130727,4.02362368553368,4.07190716976008,,3.82853417155419,3.65790573319563,3.50696037520522,3.3078906341794,4.0709959267684,3.94636112597809,3.98176864640329,4.06569461791336
234,SKV,100,8,Multiplicative 0.012,21020,3517,3,3.95476844273365,4.02362368553368,4.05083569235471,,3.82853417155419,3.65790573319563,3.50696037520522,3.3078906341794,4.0709959267684,3.94636112597809,3.98176864640329,4.06569461791336
234,Dist L1,100,8,Multiplicative 0.012,19000,2020,11,3.96568181472078,4.02362368553368,4.06201416649537,,3.82853417155419,3.65790573319563,3.50696037520522,3.3078906341794,4.0709959267684,3.94636112597809,3.98176864640329,4.06569461791336
234,SKD,100,8,Multiplicative 0.012,11966,3291,1,3.96055057852242,4.02362368553368,4.05675828488329,,3.82853417155419,3.65790573319563,3.50696037520522,3.3078906341794,4.0709959267684,3.94636112597809,3.98176864640329,4.06569461791336
235,Value,100,8,Multiplicative 0.012,18966,1976,11,3.96439346479936,4.01950780898275,4.06069452062444,,3.83301930448549,3.64036161668557,3.51157026098891,3.30657604666819,4.06671321250518,3.95433009013571,3.97217017181584,4.0626638250181
235,Vector,100,8,Multiplicative 0.012,108200,1317,0,3.99094360051533,4.01950780898275,4.08788959890842,,3.83301930448549,3.64036161668557,3.51157026098891,3.30657604666819,4.06671321250518,3.95433009013571,3.97217017181584,4.0626638250181
235,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01950780898275,4.08788959890842,,3.83301930448549,3.64036161668557,3.51157026098891,3.30657604666819,4.06671321250518,3.95433009013571,3.97217017181584,4.0626638250181
235,Naive,100,8,Multiplicative 0.012,188000,1880,235,3.97127371527496,4.01950780898275,4.06774190269055,,3.83301930448549,3.64036161668557,3.51157026098891,3.30657604666819,4.06671321250518,3.95433009013571,3.97217017181584,4.0626638250181
235,SKV,100,8,Multiplicative 0.012,21020,3517,3,3.95476844273365,4.01950780898275,4.05083569235471,,3.83301930448549,3.64036161668557,3.51157026098891,3.30657604666819,4.06671321250518,3.95433009013571,3.97217017181584,4.0626638250181
235,Dist L1,100,8,Multiplicative 0.012,19004,2025,11,3.96568181472078,4.01950780898275,4.06201416649537,,3.83301930448549,3.64036161668557,3.51157026098891,3.30657604666819,4.06671321250518,3.95433009013571,3.97217017181584,4.0626638250181
235,SKD,100,8,Multiplicative 0.012,11978,3307,1,3.96055057852242,4.01950780898275,4.05675828488329,,3.83301930448549,3.64036161668557,3.51157026098891,3.30657604666819,4.06671321250518,3.95433009013571,3.97217017181584,4.0626638250181
236,Value,100,8,Multiplicative 0.012,18978,1993,11,3.96439346479936,4.0160975620797,4.06069452062444,,3.82857195409524,3.61569291199906,3.51501307176172,3.29737726858912,4.05796692092569,3.94845599216672,3.97617833478322,4.05606645964296
236,Vector,100,8,Multiplicative 0.012,108600,1322,0,3.99094360051533,4.0160975620797,4.08788959890842,,3.82857195409524,3.61569291199906,3.51501307176172,3.29737726858912,4.05796692092569,3.94845599216672,3.97617833478322,4.05606645964296
236,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0160975620797,4.08788959890842,,3.82857195409524,3.61569291199906,3.51501307176172,3.29737726858912,4.05796692092569,3.94845599216672,3.97617833478322,4.05606645964296
236,Naive,100,8,Multiplicative 0.012,188800,1888,236,3.96790439133474,4.0160975620797,4.06429073282465,,3.82857195409524,3.61569291199906,3.51501307176172,3.29737726858912,4.05796692092569,3.94845599216672,3.97617833478322,4.05606645964296
236,SKV,100,8,Multiplicative 0.012,21030,3530,3,3.95476844273365,4.0160975620797,4.05083569235471,,3.82857195409524,3.61569291199906,3.51501307176172,3.29737726858912,4.05796692092569,3.94845599216672,3.97617833478322,4.05606645964296
236,Dist L1,100,8,Multiplicative 0.012,19012,2035,11,3.96568181472078,4.0160975620797,4.06201416649537,,3.82857195409524,3.61569291199906,3.51501307176172,3.29737726858912,4.05796692092569,3.94845599216672,3.97617833478322,4.05606645964296
236,SKD,100,8,Multiplicative 0.012,11992,3324,1,3.96055057852242,4.0160975620797,4.05675828488329,,3.82857195409524,3.61569291199906,3.51501307176172,3.29737726858912,4.05796692092569,3.94845599216672,3.97617833478322,4.05606645964296
237,Value,100,8,Multiplicative 0.012,18978,1993,11,3.96439346479936,4.0150568880084,4.06069452062444,,3.83034061392585,3.60865174489053,3.49876455245906,3.29245872284849,4.04958331108163,3.9476098215871,3.98125248899381,4.04881237506901
237,Vector,100,8,Multiplicative 0.012,109200,1329,0,3.99094360051533,4.0150568880084,4.08788959890842,,3.83034061392585,3.60865174489053,3.49876455245906,3.29245872284849,4.04958331108163,3.9476098215871,3.98125248899381,4.04881237506901
237,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0150568880084,4.08788959890842,,3.83034061392585,3.60865174489053,3.49876455245906,3.29245872284849,4.04958331108163,3.9476098215871,3.98125248899381,4.04881237506901
237,Naive,100,8,Multiplicative 0.012,189600,1896,237,3.9668762053523,4.0150568880084,4.0632375706645,,3.83034061392585,3.60865174489053,3.49876455245906,3.29245872284849,4.04958331108163,3.9476098215871,3.98125248899381,4.04881237506901
237,SKV,100,8,Multiplicative 0.012,21038,3539,3,3.95476844273365,4.0150568880084,4.05083569235471,,3.83034061392585,3.60865174489053,3.49876455245906,3.29245872284849,4.04958331108163,3.9476098215871,3.98125248899381,4.04881237506901
237,Dist L1,100,8,Multiplicative 0.012,19018,2042,11,3.96568181472078,4.0150568880084,4.06201416649537,,3.83034061392585,3.60865174489053,3.49876455245906,3.29245872284849,4.04958331108163,3.9476098215871,3.98125248899381,4.04881237506901
237,SKD,100,8,Multiplicative 0.012,12008,3343,1,3.96055057852242,4.0150568880084,4.05675828488329,,3.83034061392585,3.60865174489053,3.49876455245906,3.29245872284849,4.04958331108163,3.9476098215871,3.98125248899381,4.04881237506901
238,Value,100,8,Multiplicative 0.012,18982,1998,11,3.96439346479936,4.01398040861425,4.06069452062444,,3.83424047559786,3.6050643310314,3.5031981547734,3.28213348576206,4.04994333819948,3.94303296087127,3.98803768969433,4.04017466770074
238,Vector,100,8,Multiplicative 0.012,109600,1334,0,3.99094360051533,4.01398040861425,4.08788959890842,,3.83424047559786,3.6050643310314,3.5031981547734,3.28213348576206,4.04994333819948,3.94303296087127,3.98803768969433,4.04017466770074
238,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01398040861425,4.08788959890842,,3.83424047559786,3.6050643310314,3.5031981547734,3.28213348576206,4.04994333819948,3.94303296087127,3.98803768969433,4.04017466770074
238,Naive,100,8,Multiplicative 0.012,190400,1904,238,3.96581264371088,4.01398040861425,4.06214817351762,,3.83424047559786,3.6050643310314,3.5031981547734,3.28213348576206,4.04994333819948,3.94303296087127,3.98803768969433,4.04017466770074
238,SKV,100,8,Multiplicative 0.012,21044,3546,3,3.95476844273365,4.01398040861425,4.05083569235471,,3.83424047559786,3.6050643310314,3.5031981547734,3.28213348576206,4.04994333819948,3.94303296087127,3.98803768969433,4.04017466770074
238,Dist L1,100,8,Multiplicative 0.012,19026,2052,11,3.96568181472078,4.01398040861425,4.06201416649537,,3.83424047559786,3.6050643310314,3.5031981547734,3.28213348576206,4.04994333819948,3.94303296087127,3.98803768969433,4.04017466770074
238,SKD,100,8,Multiplicative 0.012,12280,3387,1,3.96055057852242,4.01398040861425,4.05675828488329,,3.83424047559786,3.6050643310314,3.5031981547734,3.28213348576206,4.04994333819948,3.94303296087127,3.98803768969433,4.04017466770074
239,Value,100,8,Multiplicative 0.012,18994,2014,11,3.96439346479936,4.0124556612551,4.06069452062444,,3.83656459528457,3.59939542912503,3.50095345693089,3.28663578115133,4.05817499416365,3.94210587075489,3.99185598051463,4.03161613827773
239,Vector,100,8,Multiplicative 0.012,110400,1344,0,3.99094360051533,4.0124556612551,4.08788959890842,,3.83656459528457,3.59939542912503,3.50095345693089,3.28663578115133,4.05817499416365,3.94210587075489,3.99185598051463,4.03161613827773
239,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.0124556612551,4.08788959890842,,3.83656459528457,3.59939542912503,3.50095345693089,3.28663578115133,4.05817499416365,3.94210587075489,3.99185598051463,4.03161613827773
239,Naive,100,8,Multiplicative 0.012,191200,1912,239,3.96430619332004,4.0124556612551,4.06060512919016,,3.83656459528457,3.59939542912503,3.50095345693089,3.28663578115133,4.05817499416365,3.94210587075489,3.99185598051463,4.03161613827773
239,SKV,100,8,Multiplicative 0.012,21058,3565,3,3.95476844273365,4.0124556612551,4.05083569235471,,3.83656459528457,3.59939542912503,3.50095345693089,3.28663578115133,4.05817499416365,3.94210587075489,3.99185598051463,4.03161613827773
239,Dist L1,100,8,Multiplicative 0.012,19044,2075,11,3.96568181472078,4.0124556612551,4.06201416649537,,3.83656459528457,3.59939542912503,3.50095345693089,3.28663578115133,4.05817499416365,3.94210587075489,3.99185598051463,4.03161613827773
239,SKD,100,8,Multiplicative 0.012,12290,3400,1,3.96055057852242,4.0124556612551,4.05675828488329,,3.83656459528457,3.59939542912503,3.50095345693089,3.28663578115133,4.05817499416365,3.94210587075489,3.99185598051463,4.03161613827773
240,Value,100,8,Multiplicative 0.012,19006,2028,11,3.96439346479936,4.01328604305835,4.06069452062444,,3.83703828559416,3.59390208636705,3.51558798107055,3.28039924666709,4.05696199699784,3.95239764679703,3.98362602758678,4.02625070067572
240,Vector,100,8,Multiplicative 0.012,110800,1349,0,3.99094360051533,4.01328604305835,4.08788959890842,,3.83703828559416,3.59390208636705,3.51558798107055,3.28039924666709,4.05696199699784,3.95239764679703,3.98362602758678,4.02625070067572
240,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01328604305835,4.08788959890842,,3.83703828559416,3.59390208636705,3.51558798107055,3.28039924666709,4.05696199699784,3.95239764679703,3.98362602758678,4.02625070067572
240,Naive,100,8,Multiplicative 0.012,192000,1920,240,3.96512661054165,4.01328604305835,4.06144547557505,,3.83703828559416,3.59390208636705,3.51558798107055,3.28039924666709,4.05696199699784,3.95239764679703,3.98362602758678,4.02625070067572
240,SKV,100,8,Multiplicative 0.012,21070,3579,3,3.95476844273365,4.01328604305835,4.05083569235471,,3.83703828559416,3.59390208636705,3.51558798107055,3.28039924666709,4.05696199699784,3.95239764679703,3.98362602758678,4.02625070067572
240,Dist L1,100,8,Multiplicative 0.012,19060,2095,11,3.96568181472078,4.01328604305835,4.06201416649537,,3.83703828559416,3.59390208636705,3.51558798107055,3.28039924666709,4.05696199699784,3.95239764679703,3.98362602758678,4.02625070067572
240,SKD,100,8,Multiplicative 0.012,12290,3400,1,3.96055057852242,4.01328604305835,4.05675828488329,,3.83703828559416,3.59390208636705,3.51558798107055,3.28039924666709,4.05696199699784,3.95239764679703,3.98362602758678,4.02625070067572
241,Value,100,8,Multiplicative 0.012,19018,2043,11,3.96439346479936,4.01488947414478,4.06069452062444,,3.82912497681515,3.61262849666375,3.52167888470732,3.27607935242722,4.06054011123097,3.95335586857081,3.97861945450927,4.02154725184218
241,Vector,100,8,Multiplicative 0.012,111600,1358,0,3.99094360051533,4.01488947414478,4.08788959890842,,3.82912497681515,3.61262849666375,3.52167888470732,3.27607935242722,4.06054011123097,3.95335586857081,3.97861945450927,4.02154725184218
241,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01488947414478,4.08788959890842,,3.82912497681515,3.61262849666375,3.52167888470732,3.27607935242722,4.06054011123097,3.95335586857081,3.97861945450927,4.02154725184218
241,Naive,100,8,Multiplicative 0.012,192800,1928,241,3.96671080045505,4.01488947414478,4.06306814783452,,3.82912497681515,3.61262849666375,3.52167888470732,3.27607935242722,4.06054011123097,3.95335586857081,3.97861945450927,4.02154725184218
241,SKV,100,8,Multiplicative 0.012,21080,3591,3,3.95476844273365,4.01488947414478,4.05083569235471,,3.82912497681515,3.61262849666375,3.52167888470732,3.27607935242722,4.06054011123097,3.95335586857081,3.97861945450927,4.02154725184218
241,Dist L1,100,8,Multiplicative 0.012,19070,2107,11,3.96568181472078,4.01488947414478,4.06201416649537,,3.82912497681515,3.61262849666375,3.52167888470732,3.27607935242722,4.06054011123097,3.95335586857081,3.97861945450927,4.02154725184218
241,SKD,100,8,Multiplicative 0.012,12294,3405,1,3.96055057852242,4.01488947414478,4.05675828488329,,3.82912497681515,3.61262849666375,3.52167888470732,3.27607935242722,4.06054011123097,3.95335586857081,3.97861945450927,4.02154725184218
242,Value,100,8,Multiplicative 0.012,19018,2043,11,3.96439346479936,4.01627557457592,4.06069452062444,,3.82930935353082,3.6243403284917,3.51904372047096,3.28085093613721,4.06645217758393,3.94038662257138,3.98198927344524,4.01689729360958
242,Vector,100,8,Multiplicative 0.012,111600,1358,0,3.99094360051533,4.01627557457592,4.08788959890842,,3.82930935353082,3.6243403284917,3.51904372047096,3.28085093613721,4.06645217758393,3.94038662257138,3.98198927344524,4.01689729360958
242,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01627557457592,4.08788959890842,,3.82930935353082,3.6243403284917,3.51904372047096,3.28085093613721,4.06645217758393,3.94038662257138,3.98198927344524,4.01689729360958
242,Naive,100,8,Multiplicative 0.012,193600,1936,242,3.968080267681,4.01627557457592,4.06447088147083,,3.82930935353082,3.6243403284917,3.51904372047096,3.28085093613721,4.06645217758393,3.94038662257138,3.98198927344524,4.01689729360958
242,SKV,100,8,Multiplicative 0.012,21090,3604,3,3.95476844273365,4.01627557457592,4.05083569235471,,3.82930935353082,3.6243403284917,3.51904372047096,3.28085093613721,4.06645217758393,3.94038662257138,3.98198927344524,4.01689729360958
242,Dist L1,100,8,Multiplicative 0.012,19070,2107,11,3.96568181472078,4.01627557457592,4.06201416649537,,3.82930935353082,3.6243403284917,3.51904372047096,3.28085093613721,4.06645217758393,3.94038662257138,3.98198927344524,4.01689729360958
242,SKD,100,8,Multiplicative 0.012,12300,3412,1,3.96055057852242,4.01627557457592,4.05675828488329,,3.82930935353082,3.6243403284917,3.51904372047096,3.28085093613721,4.06645217758393,3.94038662257138,3.98198927344524,4.01689729360958
243,Value,100,8,Multiplicative 0.012,19022,2048,11,3.96439346479936,4.01312449256805,4.06069452062444,,3.8289757044652,3.61856603464146,3.5175066978583,3.27107437979039,4.06588947620313,3.93178843579178,3.97767567305761,4.01450014798693
243,Vector,100,8,Multiplicative 0.012,112200,1365,0,3.99094360051533,4.01312449256805,4.08788959890842,,3.8289757044652,3.61856603464146,3.5175066978583,3.27107437979039,4.06588947620313,3.93178843579178,3.97767567305761,4.01450014798693
243,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01312449256805,4.08788959890842,,3.8289757044652,3.61856603464146,3.5175066978583,3.27107437979039,4.06588947620313,3.93178843579178,3.97767567305761,4.01450014798693
243,Naive,100,8,Multiplicative 0.012,194400,1944,243,3.96496699865723,4.01312449256805,4.06128198647886,,3.8289757044652,3.61856603464146,3.5175066978583,3.27107437979039,4.06588947620313,3.93178843579178,3.97767567305761,4.01450014798693
243,SKV,100,8,Multiplicative 0.012,21096,3611,3,3.95476844273365,4.01312449256805,4.05083569235471,,3.8289757044652,3.61856603464146,3.5175066978583,3.27107437979039,4.06588947620313,3.93178843579178,3.97767567305761,4.01450014798693
243,Dist L1,100,8,Multiplicative 0.012,19076,2115,11,3.96568181472078,4.01312449256805,4.06201416649537,,3.8289757044652,3.61856603464146,3.5175066978583,3.27107437979039,4.06588947620313,3.93178843579178,3.97767567305761,4.01450014798693
243,SKD,100,8,Multiplicative 0.012,12310,3424,1,3.96055057852242,4.01312449256805,4.05675828488329,,3.8289757044652,3.61856603464146,3.5175066978583,3.27107437979039,4.06588947620313,3.93178843579178,3.97767567305761,4.01450014798693
244,Value,100,8,Multiplicative 0.012,19030,2058,11,3.96439346479936,4.01138731015721,4.06069452062444,,3.82485709693146,3.62312995431518,3.51736404290018,3.27816916088451,4.05793298303313,3.92970954076013,3.9764429087026,4.01356650492608
244,Vector,100,8,Multiplicative 0.012,112600,1370,0,3.99094360051533,4.01138731015721,4.08788959890842,,3.82485709693146,3.62312995431518,3.51736404290018,3.27816916088451,4.05793298303313,3.92970954076013,3.9764429087026,4.01356650492608
244,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01138731015721,4.08788959890842,,3.82485709693146,3.62312995431518,3.51736404290018,3.27816916088451,4.05793298303313,3.92970954076013,3.9764429087026,4.01356650492608
244,Naive,100,8,Multiplicative 0.012,195200,1952,244,3.96325066243532,4.01138731015721,4.0595239578791,,3.82485709693146,3.62312995431518,3.51736404290018,3.27816916088451,4.05793298303313,3.92970954076013,3.9764429087026,4.01356650492608
244,SKV,100,8,Multiplicative 0.012,21106,3624,3,3.95476844273365,4.01138731015721,4.05083569235471,,3.82485709693146,3.62312995431518,3.51736404290018,3.27816916088451,4.05793298303313,3.92970954076013,3.9764429087026,4.01356650492608
244,Dist L1,100,8,Multiplicative 0.012,19088,2130,11,3.96568181472078,4.01138731015721,4.06201416649537,,3.82485709693146,3.62312995431518,3.51736404290018,3.27816916088451,4.05793298303313,3.92970954076013,3.9764429087026,4.01356650492608
244,SKD,100,8,Multiplicative 0.012,12310,3424,1,3.96055057852242,4.01138731015721,4.05675828488329,,3.82485709693146,3.62312995431518,3.51736404290018,3.27816916088451,4.05793298303313,3.92970954076013,3.9764429087026,4.01356650492608
245,Value,100,8,Multiplicative 0.012,19042,2071,11,3.96439346479936,4.01457689304635,4.06069452062444,,3.82209119638271,3.64780398023026,3.51499929917143,3.27663660126575,4.06529930122903,3.92807767887037,3.9753414722589,4.00897797777689
245,Vector,100,8,Multiplicative 0.012,113000,1375,0,3.99094360051533,4.01457689304635,4.08788959890842,,3.82209119638271,3.64780398023026,3.51499929917143,3.27663660126575,4.06529930122903,3.92807767887037,3.9753414722589,4.00897797777689
245,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01457689304635,4.08788959890842,,3.82209119638271,3.64780398023026,3.51499929917143,3.27663660126575,4.06529930122903,3.92807767887037,3.9753414722589,4.00897797777689
245,Naive,100,8,Multiplicative 0.012,196000,1960,245,3.9664019703298,4.01457689304635,4.06275181576291,,3.82209119638271,3.64780398023026,3.51499929917143,3.27663660126575,4.06529930122903,3.92807767887037,3.9753414722589,4.00897797777689
245,SKV,100,8,Multiplicative 0.012,21122,3643,3,3.95476844273365,4.01457689304635,4.05083569235471,,3.82209119638271,3.64780398023026,3.51499929917143,3.27663660126575,4.06529930122903,3.92807767887037,3.9753414722589,4.00897797777689
245,Dist L1,100,8,Multiplicative 0.012,19092,2135,11,3.96568181472078,4.01457689304635,4.06201416649537,,3.82209119638271,3.64780398023026,3.51499929917143,3.27663660126575,4.06529930122903,3.92807767887037,3.9753414722589,4.00897797777689
245,SKD,100,8,Multiplicative 0.012,12316,3431,1,3.96055057852242,4.01457689304635,4.05675828488329,,3.82209119638271,3.64780398023026,3.51499929917143,3.27663660126575,4.06529930122903,3.92807767887037,3.9753414722589,4.00897797777689
246,Value,100,8,Multiplicative 0.012,19050,2080,11,3.96439346479936,4.01844734169754,4.06069452062444,,3.83126495141917,3.65818930564003,3.51688960833914,3.27006937560143,4.06787624050151,3.92376289568116,3.9671128435112,4.00875080541746
246,Vector,100,8,Multiplicative 0.012,113600,1382,0,3.99094360051533,4.01844734169754,4.08788959890842,,3.83126495141917,3.65818930564003,3.51688960833914,3.27006937560143,4.06787624050151,3.92376289568116,3.9671128435112,4.00875080541746
246,Oracle,100,8,Multiplicative 0.012,0,0,0,3.99094360051533,4.01844734169754,4.08788959890842,,3.83126495141917,3.65818930564003,3.51688960833914,3.27006937560143,4.06787624050151,3.92376289568116,3.9671128435112,4.00875080541746
