LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
450,Dist L1,1000,8,Multiplicative 0.012,1074682,4992,67,5.63297880731056,5.70139555395805,5.76981230060555,,5.23868192709587,5.04437342193297,5.58624037552316,5.25216788066567,5.48749180459462,5.37042221501973,5.4449024300568,5.26782501231939
450,SKD,1000,8,Multiplicative 0.012,1160246,46290,8,5.64543193443195,5.70139555395805,5.7825679328392,,5.23868192709587,5.04437342193297,5.58624037552316,5.25216788066567,5.48749180459462,5.37042221501973,5.4449024300568,5.26782501231939
451,Value,1000,8,Multiplicative 0.012,1074742,5057,67,5.63297880731056,5.70267237589683,5.76981230060555,,5.24066381544256,5.05448789642096,5.58943411292033,5.24641059487944,5.49209659058639,5.36860952628357,5.41899940494752,5.27545469972704
451,Vector,1000,8,Multiplicative 0.012,3262000,3906,4,5.65533113591623,5.70267237589683,5.7927076007563,,5.24066381544256,5.05448789642096,5.58943411292033,5.24641059487944,5.49209659058639,5.36860952628357,5.41899940494752,5.27545469972704
451,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70267237589683,5.75996097174183,,5.24066381544256,5.05448789642096,5.58943411292033,5.24641059487944,5.49209659058639,5.36860952628357,5.41899940494752,5.27545469972704
451,Naive,1000,8,Multiplicative 0.012,3608000,3608,451,5.63424030738606,5.70267237589683,5.77110444440759,,5.24066381544256,5.05448789642096,5.58943411292033,5.24641059487944,5.49209659058639,5.36860952628357,5.41899940494752,5.27545469972704
451,SKV,1000,8,Multiplicative 0.012,1086846,45931,8,5.63450194065127,5.70267237589683,5.77137243313673,,5.24066381544256,5.05448789642096,5.58943411292033,5.24641059487944,5.49209659058639,5.36860952628357,5.41899940494752,5.27545469972704
451,Dist L1,1000,8,Multiplicative 0.012,1074682,4992,67,5.63297880731056,5.70267237589683,5.76981230060555,,5.24066381544256,5.05448789642096,5.58943411292033,5.24641059487944,5.49209659058639,5.36860952628357,5.41899940494752,5.27545469972704
451,SKD,1000,8,Multiplicative 0.012,1162064,46420,8,5.64543193443195,5.70267237589683,5.7825679328392,,5.24066381544256,5.05448789642096,5.58943411292033,5.24641059487944,5.49209659058639,5.36860952628357,5.41899940494752,5.27545469972704
452,Value,1000,8,Multiplicative 0.012,1074742,5057,67,5.63297880731056,5.70624280890996,5.76981230060555,,5.24403461828162,5.07763810516865,5.58464132368026,5.24808608112315,5.48812099215864,5.36683521008646,5.41130788571041,5.29752988424542
452,Vector,1000,8,Multiplicative 0.012,3266000,3911,4,5.65533113591623,5.70624280890996,5.7927076007563,,5.24403461828162,5.07763810516865,5.58464132368026,5.24808608112315,5.48812099215864,5.36683521008646,5.41130788571041,5.29752988424542
452,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70624280890996,5.75996097174183,,5.24403461828162,5.07763810516865,5.58464132368026,5.24808608112315,5.48812099215864,5.36683521008646,5.41130788571041,5.29752988424542
452,Naive,1000,8,Multiplicative 0.012,3616000,3616,452,5.63776789520304,5.70624280890996,5.77471772261688,,5.24403461828162,5.07763810516865,5.58464132368026,5.24808608112315,5.48812099215864,5.36683521008646,5.41130788571041,5.29752988424542
452,SKV,1000,8,Multiplicative 0.012,1087650,46029,8,5.63450194065127,5.70624280890996,5.77137243313673,,5.24403461828162,5.07763810516865,5.58464132368026,5.24808608112315,5.48812099215864,5.36683521008646,5.41130788571041,5.29752988424542
452,Dist L1,1000,8,Multiplicative 0.012,1074682,4992,67,5.63297880731056,5.70624280890996,5.76981230060555,,5.24403461828162,5.07763810516865,5.58464132368026,5.24808608112315,5.48812099215864,5.36683521008646,5.41130788571041,5.29752988424542
452,SKD,1000,8,Multiplicative 0.012,1163862,46545,8,5.64543193443195,5.70624280890996,5.7825679328392,,5.24403461828162,5.07763810516865,5.58464132368026,5.24808608112315,5.48812099215864,5.36683521008646,5.41130788571041,5.29752988424542
453,Value,1000,8,Multiplicative 0.012,1074742,5057,67,5.63297880731056,5.70900219292672,5.76981230060555,,5.24340961596833,5.0816617814096,5.59323697311965,5.24886139902782,5.48370844051797,5.36575055217406,5.40890289212277,5.30914311802704
453,Vector,1000,8,Multiplicative 0.012,3274000,3921,4,5.65533113591623,5.70900219292672,5.7927076007563,,5.24340961596833,5.0816617814096,5.59323697311965,5.24886139902782,5.48370844051797,5.36575055217406,5.40890289212277,5.30914311802704
453,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70900219292672,5.75996097174183,,5.24340961596833,5.0816617814096,5.59323697311965,5.24886139902782,5.48370844051797,5.36575055217406,5.40890289212277,5.30914311802704
453,Naive,1000,8,Multiplicative 0.012,3624000,3624,453,5.6404941666116,5.70900219292672,5.77751021924184,,5.24340961596833,5.0816617814096,5.59323697311965,5.24886139902782,5.48370844051797,5.36575055217406,5.40890289212277,5.30914311802704
453,SKV,1000,8,Multiplicative 0.012,1088456,46130,8,5.63450194065127,5.70900219292672,5.77137243313673,,5.24340961596833,5.0816617814096,5.59323697311965,5.24886139902782,5.48370844051797,5.36575055217406,5.40890289212277,5.30914311802704
453,Dist L1,1000,8,Multiplicative 0.012,1074682,4992,67,5.63297880731056,5.70900219292672,5.76981230060555,,5.24340961596833,5.0816617814096,5.59323697311965,5.24886139902782,5.48370844051797,5.36575055217406,5.40890289212277,5.30914311802704
453,SKD,1000,8,Multiplicative 0.012,1164662,46639,8,5.64543193443195,5.70900219292672,5.7825679328392,,5.24340961596833,5.0816617814096,5.59323697311965,5.24886139902782,5.48370844051797,5.36575055217406,5.40890289212277,5.30914311802704
454,Value,1000,8,Multiplicative 0.012,1074746,5062,67,5.63297880731056,5.70960925647857,5.76981230060555,,5.2481998297392,5.07955760119642,5.56979374905479,5.25225450592277,5.48743446103464,5.3705653590949,5.40321641455191,5.31890797531139
454,Vector,1000,8,Multiplicative 0.012,3282000,3930,4,5.65533113591623,5.70960925647857,5.7927076007563,,5.2481998297392,5.07955760119642,5.56979374905479,5.25225450592277,5.48743446103464,5.3705653590949,5.40321641455191,5.31890797531139
454,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70960925647857,5.75996097174183,,5.2481998297392,5.07955760119642,5.56979374905479,5.25225450592277,5.48743446103464,5.3705653590949,5.40321641455191,5.31890797531139
454,Naive,1000,8,Multiplicative 0.012,3632000,3632,454,5.64109394540083,5.70960925647857,5.77812456755631,,5.2481998297392,5.07955760119642,5.56979374905479,5.25225450592277,5.48743446103464,5.3705653590949,5.40321641455191,5.31890797531139
454,SKV,1000,8,Multiplicative 0.012,1090214,46267,8,5.63450194065127,5.70960925647857,5.77137243313673,,5.2481998297392,5.07955760119642,5.56979374905479,5.25225450592277,5.48743446103464,5.3705653590949,5.40321641455191,5.31890797531139
454,Dist L1,1000,8,Multiplicative 0.012,1074686,4997,67,5.63297880731056,5.70960925647857,5.76981230060555,,5.2481998297392,5.07955760119642,5.56979374905479,5.25225450592277,5.48743446103464,5.3705653590949,5.40321641455191,5.31890797531139
454,SKD,1000,8,Multiplicative 0.012,1168470,46806,8,5.64543193443195,5.70960925647857,5.7825679328392,,5.2481998297392,5.07955760119642,5.56979374905479,5.25225450592277,5.48743446103464,5.3705653590949,5.40321641455191,5.31890797531139
455,Value,1000,8,Multiplicative 0.012,1074758,5076,67,5.63297880731056,5.71138429825611,5.76981230060555,,5.25379521522401,5.08162554954193,5.57101593611961,5.24543922636139,5.48499502022552,5.36650446194767,5.39407063644233,5.33698837744263
455,Vector,1000,8,Multiplicative 0.012,3282000,3930,4,5.65533113591623,5.71138429825611,5.7927076007563,,5.25379521522401,5.08162554954193,5.57101593611961,5.24543922636139,5.48499502022552,5.36650446194767,5.39407063644233,5.33698837744263
455,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.71138429825611,5.75996097174183,,5.25379521522401,5.08162554954193,5.57101593611961,5.24543922636139,5.48499502022552,5.36650446194767,5.39407063644233,5.33698837744263
455,Naive,1000,8,Multiplicative 0.012,3640000,3640,455,5.64284768667704,5.71138429825611,5.77992090983519,,5.25379521522401,5.08162554954193,5.57101593611961,5.24543922636139,5.48499502022552,5.36650446194767,5.39407063644233,5.33698837744263
455,SKV,1000,8,Multiplicative 0.012,1092078,46394,8,5.63450194065127,5.71138429825611,5.77137243313673,,5.25379521522401,5.08162554954193,5.57101593611961,5.24543922636139,5.48499502022552,5.36650446194767,5.39407063644233,5.33698837744263
455,Dist L1,1000,8,Multiplicative 0.012,1074698,5012,67,5.63297880731056,5.71138429825611,5.76981230060555,,5.25379521522401,5.08162554954193,5.57101593611961,5.24543922636139,5.48499502022552,5.36650446194767,5.39407063644233,5.33698837744263
455,SKD,1000,8,Multiplicative 0.012,1169318,46897,8,5.64543193443195,5.71138429825611,5.7825679328392,,5.25379521522401,5.08162554954193,5.57101593611961,5.24543922636139,5.48499502022552,5.36650446194767,5.39407063644233,5.33698837744263
456,Value,1000,8,Multiplicative 0.012,1074770,5091,67,5.63297880731056,5.71085563604193,5.76981230060555,,5.2530429829547,5.07992338655041,5.56307604754989,5.25164946501967,5.48053439940863,5.35994644735832,5.40477353423581,5.35143574297448
456,Vector,1000,8,Multiplicative 0.012,3294000,3944,4,5.65533113591623,5.71085563604193,5.7927076007563,,5.2530429829547,5.07992338655041,5.56307604754989,5.25164946501967,5.48053439940863,5.35994644735832,5.40477353423581,5.35143574297448
456,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.71085563604193,5.75996097174183,,5.2530429829547,5.07992338655041,5.56307604754989,5.25164946501967,5.48053439940863,5.35994644735832,5.40477353423581,5.35143574297448
456,Naive,1000,8,Multiplicative 0.012,3648000,3648,456,5.64232536840943,5.71085563604193,5.77938590367443,,5.2530429829547,5.07992338655041,5.56307604754989,5.25164946501967,5.48053439940863,5.35994644735832,5.40477353423581,5.35143574297448
456,SKV,1000,8,Multiplicative 0.012,1093996,46530,8,5.63450194065127,5.71085563604193,5.77137243313673,,5.2530429829547,5.07992338655041,5.56307604754989,5.25164946501967,5.48053439940863,5.35994644735832,5.40477353423581,5.35143574297448
456,Dist L1,1000,8,Multiplicative 0.012,1074714,5033,67,5.63297880731056,5.71085563604193,5.76981230060555,,5.2530429829547,5.07992338655041,5.56307604754989,5.25164946501967,5.48053439940863,5.35994644735832,5.40477353423581,5.35143574297448
456,SKD,1000,8,Multiplicative 0.012,1171214,47026,8,5.64543193443195,5.71085563604193,5.7825679328392,,5.2530429829547,5.07992338655041,5.56307604754989,5.25164946501967,5.48053439940863,5.35994644735832,5.40477353423581,5.35143574297448
457,Value,1000,8,Multiplicative 0.012,1090778,5124,68,5.63984537321298,5.70834551944634,5.77684566567969,,5.25558996092092,5.08046974367246,5.55462458024792,5.25159905836937,5.48316499614139,5.36088857137726,5.39380512880919,5.35886228084195
457,Vector,1000,8,Multiplicative 0.012,3298000,3949,4,5.65533113591623,5.70834551944634,5.7927076007563,,5.25558996092092,5.08046974367246,5.55462458024792,5.25159905836937,5.48316499614139,5.36088857137726,5.39380512880919,5.35886228084195
457,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70834551944634,5.75996097174183,,5.25558996092092,5.08046974367246,5.55462458024792,5.25159905836937,5.48316499614139,5.36088857137726,5.39380512880919,5.35886228084195
457,Naive,1000,8,Multiplicative 0.012,3656000,3656,457,5.63984537321298,5.70834551944634,5.77684566567969,,5.25558996092092,5.08046974367246,5.55462458024792,5.25159905836937,5.48316499614139,5.36088857137726,5.39380512880919,5.35886228084195
457,SKV,1000,8,Multiplicative 0.012,1097952,46700,8,5.63450194065127,5.70834551944634,5.77137243313673,,5.25558996092092,5.08046974367246,5.55462458024792,5.25159905836937,5.48316499614139,5.36088857137726,5.39380512880919,5.35886228084195
457,Dist L1,1000,8,Multiplicative 0.012,1090722,5066,68,5.63984537321298,5.70834551944634,5.77684566567969,,5.25558996092092,5.08046974367246,5.55462458024792,5.25159905836937,5.48316499614139,5.36088857137726,5.39380512880919,5.35886228084195
457,SKD,1000,8,Multiplicative 0.012,1175166,47191,8,5.64543193443195,5.70834551944634,5.7825679328392,,5.25558996092092,5.08046974367246,5.55462458024792,5.25159905836937,5.48316499614139,5.36088857137726,5.39380512880919,5.35886228084195
458,Value,1000,8,Multiplicative 0.012,1090778,5124,68,5.63984537321298,5.70759460482445,5.77684566567969,,5.23648590285164,5.07784457941021,5.56058179255504,5.24895652185052,5.48690135787033,5.37014469355552,5.39931701443368,5.36501767295203
458,Vector,1000,8,Multiplicative 0.012,3304000,3956,4,5.65533113591623,5.70759460482445,5.7927076007563,,5.23648590285164,5.07784457941021,5.56058179255504,5.24895652185052,5.48690135787033,5.37014469355552,5.39931701443368,5.36501767295203
458,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70759460482445,5.75996097174183,,5.23648590285164,5.07784457941021,5.56058179255504,5.24895652185052,5.48690135787033,5.37014469355552,5.39931701443368,5.36501767295203
458,Naive,1000,8,Multiplicative 0.012,3664000,3664,458,5.63910346956655,5.70759460482445,5.77608574008234,,5.23648590285164,5.07784457941021,5.56058179255504,5.24895652185052,5.48690135787033,5.37014469355552,5.39931701443368,5.36501767295203
458,SKV,1000,8,Multiplicative 0.012,1099852,46835,8,5.63450194065127,5.70759460482445,5.77137243313673,,5.23648590285164,5.07784457941021,5.56058179255504,5.24895652185052,5.48690135787033,5.37014469355552,5.39931701443368,5.36501767295203
458,Dist L1,1000,8,Multiplicative 0.012,1090722,5066,68,5.63984537321298,5.70759460482445,5.77684566567969,,5.23648590285164,5.07784457941021,5.56058179255504,5.24895652185052,5.48690135787033,5.37014469355552,5.39931701443368,5.36501767295203
458,SKD,1000,8,Multiplicative 0.012,1179056,47360,8,5.64543193443195,5.70759460482445,5.7825679328392,,5.23648590285164,5.07784457941021,5.56058179255504,5.24895652185052,5.48690135787033,5.37014469355552,5.39931701443368,5.36501767295203
459,Value,1000,8,Multiplicative 0.012,1090778,5124,68,5.63984537321298,5.71076542344398,5.77684566567969,,5.23873948676332,5.07736546968573,5.58790397278943,5.24976219218792,5.49166977448845,5.36961709239433,5.40689177465582,5.3766763869064
459,Vector,1000,8,Multiplicative 0.012,3308000,3961,4,5.65533113591623,5.71076542344398,5.7927076007563,,5.23873948676332,5.07736546968573,5.58790397278943,5.24976219218792,5.49166977448845,5.36961709239433,5.40689177465582,5.3766763869064
459,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.71076542344398,5.75996097174183,,5.23873948676332,5.07736546968573,5.58790397278943,5.24976219218792,5.49166977448845,5.36961709239433,5.40689177465582,5.3766763869064
459,Naive,1000,8,Multiplicative 0.012,3672000,3672,459,5.64223623836265,5.71076542344398,5.77929460852531,,5.23873948676332,5.07736546968573,5.58790397278943,5.24976219218792,5.49166977448845,5.36961709239433,5.40689177465582,5.3766763869064
459,SKV,1000,8,Multiplicative 0.012,1099868,46854,8,5.63450194065127,5.71076542344398,5.77137243313673,,5.23873948676332,5.07736546968573,5.58790397278943,5.24976219218792,5.49166977448845,5.36961709239433,5.40689177465582,5.3766763869064
459,Dist L1,1000,8,Multiplicative 0.012,1090722,5066,68,5.63984537321298,5.71076542344398,5.77684566567969,,5.23873948676332,5.07736546968573,5.58790397278943,5.24976219218792,5.49166977448845,5.36961709239433,5.40689177465582,5.3766763869064
459,SKD,1000,8,Multiplicative 0.012,1179320,47415,8,5.64543193443195,5.71076542344398,5.7825679328392,,5.23873948676332,5.07736546968573,5.58790397278943,5.24976219218792,5.49166977448845,5.36961709239433,5.40689177465582,5.3766763869064
460,Value,1000,8,Multiplicative 0.012,1090782,5129,68,5.63984537321298,5.7077167061868,5.77684566567969,,5.2425949016239,5.06547801637028,5.59273060062339,5.2535070979533,5.49588450022102,5.3722860265235,5.41435100903173,5.38392020318237
460,Vector,1000,8,Multiplicative 0.012,3314000,3968,4,5.65533113591623,5.7077167061868,5.7927076007563,,5.2425949016239,5.06547801637028,5.59273060062339,5.2535070979533,5.49588450022102,5.3722860265235,5.41435100903173,5.38392020318237
460,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.7077167061868,5.75996097174183,,5.2425949016239,5.06547801637028,5.59273060062339,5.2535070979533,5.49588450022102,5.3722860265235,5.41435100903173,5.38392020318237
460,Naive,1000,8,Multiplicative 0.012,3680000,3680,460,5.63922410571256,5.7077167061868,5.77620930666105,,5.2425949016239,5.06547801637028,5.59273060062339,5.2535070979533,5.49588450022102,5.3722860265235,5.41435100903173,5.38392020318237
460,SKV,1000,8,Multiplicative 0.012,1103648,47027,8,5.63450194065127,5.7077167061868,5.77137243313673,,5.2425949016239,5.06547801637028,5.59273060062339,5.2535070979533,5.49588450022102,5.3722860265235,5.41435100903173,5.38392020318237
460,Dist L1,1000,8,Multiplicative 0.012,1090726,5071,68,5.63984537321298,5.7077167061868,5.77684566567969,,5.2425949016239,5.06547801637028,5.59273060062339,5.2535070979533,5.49588450022102,5.3722860265235,5.41435100903173,5.38392020318237
460,SKD,1000,8,Multiplicative 0.012,1187008,47620,8,5.64543193443195,5.7077167061868,5.7825679328392,,5.2425949016239,5.06547801637028,5.59273060062339,5.2535070979533,5.49588450022102,5.3722860265235,5.41435100903173,5.38392020318237
461,Value,1000,8,Multiplicative 0.012,1090790,5139,68,5.63984537321298,5.6990181446067,5.77684566567969,,5.23333339696456,5.0365465726016,5.59058572991802,5.24982775924701,5.49582749665433,5.35340825443896,5.41460541277385,5.39107255564419
461,Vector,1000,8,Multiplicative 0.012,3318000,3973,4,5.65533113591623,5.6990181446067,5.7927076007563,,5.23333339696456,5.0365465726016,5.59058572991802,5.24982775924701,5.49582749665433,5.35340825443896,5.41460541277385,5.39107255564419
461,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6990181446067,5.75996097174183,,5.23333339696456,5.0365465726016,5.59058572991802,5.24982775924701,5.49582749665433,5.35340825443896,5.41460541277385,5.39107255564419
461,Naive,1000,8,Multiplicative 0.012,3688000,3688,461,5.63062992687142,5.6990181446067,5.76740636234198,,5.23333339696456,5.0365465726016,5.59058572991802,5.24982775924701,5.49582749665433,5.35340825443896,5.41460541277385,5.39107255564419
461,SKV,1000,8,Multiplicative 0.012,1107680,47194,8,5.63450194065127,5.6990181446067,5.77137243313673,,5.23333339696456,5.0365465726016,5.59058572991802,5.24982775924701,5.49582749665433,5.35340825443896,5.41460541277385,5.39107255564419
461,Dist L1,1000,8,Multiplicative 0.012,1090732,5079,68,5.63984537321298,5.6990181446067,5.77684566567969,,5.23333339696456,5.0365465726016,5.59058572991802,5.24982775924701,5.49582749665433,5.35340825443896,5.41460541277385,5.39107255564419
461,SKD,1000,8,Multiplicative 0.012,1191008,47785,8,5.64543193443195,5.6990181446067,5.7825679328392,,5.23333339696456,5.0365465726016,5.59058572991802,5.24982775924701,5.49582749665433,5.35340825443896,5.41460541277385,5.39107255564419
462,Value,1000,8,Multiplicative 0.012,1090798,5149,68,5.63984537321298,5.70270373633439,5.77684566567969,,5.23794258513158,5.03871865382887,5.60066784678696,5.26380283867147,5.49921233459754,5.35050994711413,5.41970095994268,5.40276337645644
462,Vector,1000,8,Multiplicative 0.012,3324000,3980,4,5.65533113591623,5.70270373633439,5.7927076007563,,5.23794258513158,5.03871865382887,5.60066784678696,5.26380283867147,5.49921233459754,5.35050994711413,5.41970095994268,5.40276337645644
462,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70270373633439,5.75996097174183,,5.23794258513158,5.03871865382887,5.60066784678696,5.26380283867147,5.49921233459754,5.35050994711413,5.41970095994268,5.40276337645644
462,Naive,1000,8,Multiplicative 0.012,3696000,3696,462,5.63427129149838,5.70270373633439,5.7711361811704,,5.23794258513158,5.03871865382887,5.60066784678696,5.26380283867147,5.49921233459754,5.35050994711413,5.41970095994268,5.40276337645644
462,SKV,1000,8,Multiplicative 0.012,1107696,47215,8,5.63450194065127,5.70270373633439,5.77137243313673,,5.23794258513158,5.03871865382887,5.60066784678696,5.26380283867147,5.49921233459754,5.35050994711413,5.41970095994268,5.40276337645644
462,Dist L1,1000,8,Multiplicative 0.012,1090742,5091,68,5.63984537321298,5.70270373633439,5.77684566567969,,5.23794258513158,5.03871865382887,5.60066784678696,5.26380283867147,5.49921233459754,5.35050994711413,5.41970095994268,5.40276337645644
462,SKD,1000,8,Multiplicative 0.012,1191024,47806,8,5.64543193443195,5.70270373633439,5.7825679328392,,5.23794258513158,5.03871865382887,5.60066784678696,5.26380283867147,5.49921233459754,5.35050994711413,5.41970095994268,5.40276337645644
463,Value,1000,8,Multiplicative 0.012,1090814,5168,68,5.63984537321298,5.70100405758298,5.77684566567969,,5.219379211259,5.01679568008479,5.60648915976741,5.26486313833874,5.50439795999688,5.34956132288214,5.42456478889028,5.40912957271714
463,Vector,1000,8,Multiplicative 0.012,3334000,3992,4,5.65533113591623,5.70100405758298,5.7927076007563,,5.219379211259,5.01679568008479,5.60648915976741,5.26486313833874,5.50439795999688,5.34956132288214,5.42456478889028,5.40912957271714
463,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70100405758298,5.75996097174183,,5.219379211259,5.01679568008479,5.60648915976741,5.26486313833874,5.50439795999688,5.34956132288214,5.42456478889028,5.40912957271714
463,Naive,1000,8,Multiplicative 0.012,3704000,3704,463,5.63259200889199,5.70100405758298,5.76941610627398,,5.219379211259,5.01679568008479,5.60648915976741,5.26486313833874,5.50439795999688,5.34956132288214,5.42456478889028,5.40912957271714
463,SKV,1000,8,Multiplicative 0.012,1109564,47350,8,5.63450194065127,5.70100405758298,5.77137243313673,,5.219379211259,5.01679568008479,5.60648915976741,5.26486313833874,5.50439795999688,5.34956132288214,5.42456478889028,5.40912957271714
463,Dist L1,1000,8,Multiplicative 0.012,1090758,5111,68,5.63984537321298,5.70100405758298,5.77684566567969,,5.219379211259,5.01679568008479,5.60648915976741,5.26486313833874,5.50439795999688,5.34956132288214,5.42456478889028,5.40912957271714
463,SKD,1000,8,Multiplicative 0.012,1195008,47970,8,5.64543193443195,5.70100405758298,5.7825679328392,,5.219379211259,5.01679568008479,5.60648915976741,5.26486313833874,5.50439795999688,5.34956132288214,5.42456478889028,5.40912957271714
464,Value,1000,8,Multiplicative 0.012,1106822,5201,69,5.62520442527264,5.69352674622736,5.76184906718209,,5.23098957465818,4.98014116329552,5.57831467497908,5.25971836061092,5.50085493386601,5.35222015813133,5.42055639118041,5.41218614647334
464,Vector,1000,8,Multiplicative 0.012,3340000,3999,4,5.65533113591623,5.69352674622736,5.7927076007563,,5.23098957465818,4.98014116329552,5.57831467497908,5.25971836061092,5.50085493386601,5.35222015813133,5.42055639118041,5.41218614647334
464,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69352674622736,5.75996097174183,,5.23098957465818,4.98014116329552,5.57831467497908,5.25971836061092,5.50085493386601,5.35222015813133,5.42055639118041,5.41218614647334
464,Naive,1000,8,Multiplicative 0.012,3712000,3712,464,5.62520442527264,5.69352674622736,5.76184906718209,,5.23098957465818,4.98014116329552,5.57831467497908,5.25971836061092,5.50085493386601,5.35222015813133,5.42055639118041,5.41218614647334
464,SKV,1000,8,Multiplicative 0.012,1117428,47554,8,5.63450194065127,5.69352674622736,5.77137243313673,,5.23098957465818,4.98014116329552,5.57831467497908,5.25971836061092,5.50085493386601,5.35222015813133,5.42055639118041,5.41218614647334
464,Dist L1,1000,8,Multiplicative 0.012,1106766,5144,69,5.62520442527264,5.69352674622736,5.76184906718209,,5.23098957465818,4.98014116329552,5.57831467497908,5.25971836061092,5.50085493386601,5.35222015813133,5.42055639118041,5.41218614647334
464,SKD,1000,8,Multiplicative 0.012,1202824,48173,8,5.64543193443195,5.69352674622736,5.7825679328392,,5.23098957465818,4.98014116329552,5.57831467497908,5.25971836061092,5.50085493386601,5.35222015813133,5.42055639118041,5.41218614647334
465,Value,1000,8,Multiplicative 0.012,1106822,5201,69,5.62520442527264,5.69330221271534,5.76184906718209,,5.24947483167621,4.94878098281157,5.58572839342349,5.24620038736776,5.49714375654949,5.35234619840453,5.420519155884,5.40591978720201
465,Vector,1000,8,Multiplicative 0.012,3348000,4008,4,5.65533113591623,5.69330221271534,5.7927076007563,,5.24947483167621,4.94878098281157,5.58572839342349,5.24620038736776,5.49714375654949,5.35234619840453,5.420519155884,5.40591978720201
465,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.69330221271534,5.75996097174183,,5.24947483167621,4.94878098281157,5.58572839342349,5.24620038736776,5.49714375654949,5.35234619840453,5.420519155884,5.40591978720201
465,Naive,1000,8,Multiplicative 0.012,3720000,3720,465,5.62498258616275,5.69330221271534,5.76162183926792,,5.24947483167621,4.94878098281157,5.58572839342349,5.24620038736776,5.49714375654949,5.35234619840453,5.420519155884,5.40591978720201
465,SKV,1000,8,Multiplicative 0.012,1117448,47581,8,5.63450194065127,5.69330221271534,5.77137243313673,,5.24947483167621,4.94878098281157,5.58572839342349,5.24620038736776,5.49714375654949,5.35234619840453,5.420519155884,5.40591978720201
465,Dist L1,1000,8,Multiplicative 0.012,1106766,5144,69,5.62520442527264,5.69330221271534,5.76184906718209,,5.24947483167621,4.94878098281157,5.58572839342349,5.24620038736776,5.49714375654949,5.35234619840453,5.420519155884,5.40591978720201
465,SKD,1000,8,Multiplicative 0.012,1203076,48236,8,5.64543193443195,5.69330221271534,5.7825679328392,,5.24947483167621,4.94878098281157,5.58572839342349,5.24620038736776,5.49714375654949,5.35234619840453,5.420519155884,5.40591978720201
466,Value,1000,8,Multiplicative 0.012,1106826,5206,69,5.62520442527264,5.6940583063134,5.76184906718209,,5.26080588293542,4.92618324010445,5.58664107653815,5.24738723640466,5.50836799195772,5.35294672172698,5.43199120926235,5.4077429380813
466,Vector,1000,8,Multiplicative 0.012,3352000,4013,4,5.65533113591623,5.6940583063134,5.7927076007563,,5.26080588293542,4.92618324010445,5.58664107653815,5.24738723640466,5.50836799195772,5.35294672172698,5.43199120926235,5.4077429380813
466,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.6940583063134,5.75996097174183,,5.26080588293542,4.92618324010445,5.58664107653815,5.24738723640466,5.50836799195772,5.35294672172698,5.43199120926235,5.4077429380813
466,Naive,1000,8,Multiplicative 0.012,3728000,3728,466,5.62572960663764,5.6940583063134,5.76238700598916,,5.26080588293542,4.92618324010445,5.58664107653815,5.24738723640466,5.50836799195772,5.35294672172698,5.43199120926235,5.4077429380813
466,SKV,1000,8,Multiplicative 0.012,1119184,47708,8,5.63450194065127,5.6940583063134,5.77137243313673,,5.26080588293542,4.92618324010445,5.58664107653815,5.24738723640466,5.50836799195772,5.35294672172698,5.43199120926235,5.4077429380813
466,Dist L1,1000,8,Multiplicative 0.012,1106770,5149,69,5.62520442527264,5.6940583063134,5.76184906718209,,5.26080588293542,4.92618324010445,5.58664107653815,5.24738723640466,5.50836799195772,5.35294672172698,5.43199120926235,5.4077429380813
466,SKD,1000,8,Multiplicative 0.012,1204836,48373,8,5.64543193443195,5.6940583063134,5.7825679328392,,5.26080588293542,4.92618324010445,5.58664107653815,5.24738723640466,5.50836799195772,5.35294672172698,5.43199120926235,5.4077429380813
467,Value,1000,8,Multiplicative 0.012,1106830,5211,69,5.62520442527264,5.69248271416616,5.76184906718209,,5.26974456812502,4.91113908131449,5.58364741905944,5.24636682299882,5.5043655555749,5.35208904999459,5.44271436752779,5.40796172716842
