LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
77,Dist L2,7620,16,Combined_Lower0.3Upper3_,12436830,3632,51,1572.795,5322.95,15727.95,,340.95,335.7,329.25,346.05,329.9,326.5,330.05,331.35,329.4,337.9,341.45,335.55,334.8,336.7,328,328.25
77,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12193018,3599,50,1572.795,5322.95,15727.95,,340.95,335.7,329.25,346.05,329.9,326.5,330.05,331.35,329.4,337.9,341.45,335.55,334.8,336.7,328,328.25
78,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5406.45,15495,,344.4,339.2,331.9,344.45,332.1,329.2,332.6,338.1,330.55,342.7,346.05,334.85,337,337.95,334.5,332
78,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5318760,724,9,1214.325,5406.45,12143.25,,344.4,339.2,331.9,344.45,332.1,329.2,332.6,338.1,330.55,342.7,346.05,334.85,337,337.95,334.5,332
78,Value,7620,16,Combined_Lower0.3Upper3_,12436886,3677,51,1621.935,5406.45,16219.35,,344.4,339.2,331.9,344.45,332.1,329.2,332.6,338.1,330.55,342.7,346.05,334.85,337,337.95,334.5,332
78,Vector,7620,16,Combined_Lower0.3Upper3_,20985480,2860,23,1621.935,5406.45,16219.35,,344.4,339.2,331.9,344.45,332.1,329.2,332.6,338.1,330.55,342.7,346.05,334.85,337,337.95,334.5,332
78,Dist L2,7620,16,Combined_Lower0.3Upper3_,12680686,3697,52,1621.935,5406.45,16219.35,,344.4,339.2,331.9,344.45,332.1,329.2,332.6,338.1,330.55,342.7,346.05,334.85,337,337.95,334.5,332
78,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12436874,3664,51,1621.935,5406.45,16219.35,,344.4,339.2,331.9,344.45,332.1,329.2,332.6,338.1,330.55,342.7,346.05,334.85,337,337.95,334.5,332
79,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5465.45,15495,,351.3,342.7,336.6,351.5,336,335.15,340.75,341.5,336.85,343.7,350.55,336.6,340.8,345,343.45,338.15
79,Vector,7620,16,Combined_Lower0.3Upper3_,20985480,2860,23,1621.935,5465.45,16219.35,,351.3,342.7,336.6,351.5,336,335.15,340.75,341.5,336.85,343.7,350.55,336.6,340.8,345,343.45,338.15
79,Value,7620,16,Combined_Lower0.3Upper3_,12436886,3677,51,1621.935,5465.45,16219.35,,351.3,342.7,336.6,351.5,336,335.15,340.75,341.5,336.85,343.7,350.55,336.6,340.8,345,343.45,338.15
79,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5318760,724,9,1214.325,5465.45,12143.25,,351.3,342.7,336.6,351.5,336,335.15,340.75,341.5,336.85,343.7,350.55,336.6,340.8,345,343.45,338.15
79,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12436874,3664,51,1621.935,5465.45,16219.35,,351.3,342.7,336.6,351.5,336,335.15,340.75,341.5,336.85,343.7,350.55,336.6,340.8,345,343.45,338.15
79,Dist L2,7620,16,Combined_Lower0.3Upper3_,12680686,3697,52,1621.935,5465.45,16219.35,,351.3,342.7,336.6,351.5,336,335.15,340.75,341.5,336.85,343.7,350.55,336.6,340.8,345,343.45,338.15
80,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5517.35,15495,,353.2,347.5,337.1,356.05,339.4,337.4,344.4,349.05,344.5,345.5,349.6,338.7,343.9,348.1,348.15,346.25
80,Vector,7620,16,Combined_Lower0.3Upper3_,21107400,2877,23,1621.935,5517.35,16219.35,,353.2,347.5,337.1,356.05,339.4,337.4,344.4,349.05,344.5,345.5,349.6,338.7,343.9,348.1,348.15,346.25
80,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5440680,741,9,1214.325,5517.35,12143.25,,353.2,347.5,337.1,356.05,339.4,337.4,344.4,349.05,344.5,345.5,349.6,338.7,343.9,348.1,348.15,346.25
80,Value,7620,16,Combined_Lower0.3Upper3_,12680742,3750,52,1655.205,5517.35,16552.05,,353.2,347.5,337.1,356.05,339.4,337.4,344.4,349.05,344.5,345.5,349.6,338.7,343.9,348.1,348.15,346.25
80,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12680730,3737,52,1655.205,5517.35,16552.05,,353.2,347.5,337.1,356.05,339.4,337.4,344.4,349.05,344.5,345.5,349.6,338.7,343.9,348.1,348.15,346.25
80,Dist L2,7620,16,Combined_Lower0.3Upper3_,12924542,3770,53,1655.205,5517.35,16552.05,,353.2,347.5,337.1,356.05,339.4,337.4,344.4,349.05,344.5,345.5,349.6,338.7,343.9,348.1,348.15,346.25
81,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5559.1,15495,,357.2,352.05,340.35,358.3,339.75,338,349.2,351,344.75,353.3,359.85,339.55,350.65,352.75,351.5,345.85
81,Value,7620,16,Combined_Lower0.3Upper3_,12680742,3750,52,1655.205,5559.1,16552.05,,357.2,352.05,340.35,358.3,339.75,338,349.2,351,344.75,353.3,359.85,339.55,350.65,352.75,351.5,345.85
81,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5486400,748,9,1214.325,5559.1,12143.25,,357.2,352.05,340.35,358.3,339.75,338,349.2,351,344.75,353.3,359.85,339.55,350.65,352.75,351.5,345.85
81,Vector,7620,16,Combined_Lower0.3Upper3_,21198840,2890,23,1621.935,5559.1,16219.35,,357.2,352.05,340.35,358.3,339.75,338,349.2,351,344.75,353.3,359.85,339.55,350.65,352.75,351.5,345.85
81,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12680730,3737,52,1655.205,5559.1,16552.05,,357.2,352.05,340.35,358.3,339.75,338,349.2,351,344.75,353.3,359.85,339.55,350.65,352.75,351.5,345.85
81,Dist L2,7620,16,Combined_Lower0.3Upper3_,12924542,3770,53,1655.205,5559.1,16552.05,,357.2,352.05,340.35,358.3,339.75,338,349.2,351,344.75,353.3,359.85,339.55,350.65,352.75,351.5,345.85
82,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5608.8,15495,,359.2,355.65,348.05,362.8,342,347.25,353,356.4,347.2,355.4,366.95,347.85,353.8,358.55,352.7,348.75
82,Value,7620,16,Combined_Lower0.3Upper3_,12680758,3770,52,1655.205,5608.8,16552.05,,359.2,355.65,348.05,362.8,342,347.25,353,356.4,347.2,355.4,366.95,347.85,353.8,358.55,352.7,348.75
82,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5532120,755,9,1214.325,5608.8,12143.25,,359.2,355.65,348.05,362.8,342,347.25,353,356.4,347.2,355.4,366.95,347.85,353.8,358.55,352.7,348.75
82,Vector,7620,16,Combined_Lower0.3Upper3_,21396960,2918,23,1621.935,5608.8,16219.35,,359.2,355.65,348.05,362.8,342,347.25,353,356.4,347.2,355.4,366.95,347.85,353.8,358.55,352.7,348.75
82,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12680744,3754,52,1655.205,5608.8,16552.05,,359.2,355.65,348.05,362.8,342,347.25,353,356.4,347.2,355.4,366.95,347.85,353.8,358.55,352.7,348.75
82,Dist L2,7620,16,Combined_Lower0.3Upper3_,12924556,3787,53,1655.205,5608.8,16552.05,,359.2,355.65,348.05,362.8,342,347.25,353,356.4,347.2,355.4,366.95,347.85,353.8,358.55,352.7,348.75
83,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5719.5,15495,,359.95,357.3,350.95,367.65,354.15,354.9,356.8,359.9,350.95,364.35,366,350.4,356.7,358.25,357.3,353.35
83,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5608320,766,9,1214.325,5719.5,12143.25,,359.95,357.3,350.95,367.65,354.15,354.9,356.8,359.9,350.95,364.35,366,350.4,356.7,358.25,357.3,353.35
83,Vector,7620,16,Combined_Lower0.3Upper3_,21671280,2956,23,1621.935,5719.5,16219.35,,359.95,357.3,350.95,367.65,354.15,354.9,356.8,359.9,350.95,364.35,366,350.4,356.7,358.25,357.3,353.35
83,Value,7620,16,Combined_Lower0.3Upper3_,12924614,3836,53,1715.85,5719.5,17158.5,,359.95,357.3,350.95,367.65,354.15,354.9,356.8,359.9,350.95,364.35,366,350.4,356.7,358.25,357.3,353.35
83,Dist L2,7620,16,Combined_Lower0.3Upper3_,13168412,3853,54,1715.85,5719.5,17158.5,,359.95,357.3,350.95,367.65,354.15,354.9,356.8,359.9,350.95,364.35,366,350.4,356.7,358.25,357.3,353.35
83,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12924600,3820,53,1715.85,5719.5,17158.5,,359.95,357.3,350.95,367.65,354.15,354.9,356.8,359.9,350.95,364.35,366,350.4,356.7,358.25,357.3,353.35
84,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5809.7,15495,,359.9,365.8,350.5,367.35,356.95,359.3,360.15,363.85,352.3,367.25,366.85,357.3,353,362.55,367.35,352.1
84,Value,7620,16,Combined_Lower0.3Upper3_,12924614,3836,53,1715.85,5809.7,17158.5,,359.9,365.8,350.5,367.35,356.95,359.3,360.15,363.85,352.3,367.25,366.85,357.3,353,362.55,367.35,352.1
84,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5608320,766,9,1214.325,5809.7,12143.25,,359.9,365.8,350.5,367.35,356.95,359.3,360.15,363.85,352.3,367.25,366.85,357.3,353,362.55,367.35,352.1
84,Vector,7620,16,Combined_Lower0.3Upper3_,21762720,2969,23,1621.935,5809.7,16219.35,,359.9,365.8,350.5,367.35,356.95,359.3,360.15,363.85,352.3,367.25,366.85,357.3,353,362.55,367.35,352.1
84,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12924600,3820,53,1715.85,5809.7,17158.5,,359.9,365.8,350.5,367.35,356.95,359.3,360.15,363.85,352.3,367.25,366.85,357.3,353,362.55,367.35,352.1
84,Dist L2,7620,16,Combined_Lower0.3Upper3_,13168412,3853,54,1715.85,5809.7,17158.5,,359.9,365.8,350.5,367.35,356.95,359.3,360.15,363.85,352.3,367.25,366.85,357.3,353,362.55,367.35,352.1
85,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5803.85,15495,,370.1,366.65,355.7,372.95,362.8,360.8,365.85,366.15,354.9,367.65,374.55,360.75,360.5,366.2,374.9,357.05
85,Value,7620,16,Combined_Lower0.3Upper3_,12924632,3858,53,1715.85,5803.85,17158.5,,370.1,366.65,355.7,372.95,362.8,360.8,365.85,366.15,354.9,367.65,374.55,360.75,360.5,366.2,374.9,357.05
85,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5608320,766,9,1214.325,5803.85,12143.25,,370.1,366.65,355.7,372.95,362.8,360.8,365.85,366.15,354.9,367.65,374.55,360.75,360.5,366.2,374.9,357.05
85,Vector,7620,16,Combined_Lower0.3Upper3_,21945600,2994,23,1621.935,5803.85,16219.35,,370.1,366.65,355.7,372.95,362.8,360.8,365.85,366.15,354.9,367.65,374.55,360.75,360.5,366.2,374.9,357.05
85,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12924620,3845,53,1715.85,5803.85,17158.5,,370.1,366.65,355.7,372.95,362.8,360.8,365.85,366.15,354.9,367.65,374.55,360.75,360.5,366.2,374.9,357.05
85,Dist L2,7620,16,Combined_Lower0.3Upper3_,13168430,3875,54,1715.85,5803.85,17158.5,,370.1,366.65,355.7,372.95,362.8,360.8,365.85,366.15,354.9,367.65,374.55,360.75,360.5,366.2,374.9,357.05
86,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5829.45,15495,,372.9,368.45,360.6,383.3,364.25,367.95,363.75,372.4,363.45,374.45,378.1,363.75,361.1,359.35,376.25,360.85
86,Vector,7620,16,Combined_Lower0.3Upper3_,22113240,3018,23,1621.935,5829.45,16219.35,,372.9,368.45,360.6,383.3,364.25,367.95,363.75,372.4,363.45,374.45,378.1,363.75,361.1,359.35,376.25,360.85
86,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5684520,777,9,1214.325,5829.45,12143.25,,372.9,368.45,360.6,383.3,364.25,367.95,363.75,372.4,363.45,374.45,378.1,363.75,361.1,359.35,376.25,360.85
86,Value,7620,16,Combined_Lower0.3Upper3_,13168488,3928,54,1748.835,5829.45,17488.35,,372.9,368.45,360.6,383.3,364.25,367.95,363.75,372.4,363.45,374.45,378.1,363.75,361.1,359.35,376.25,360.85
86,Dist L2,7620,16,Combined_Lower0.3Upper3_,13412286,3944,55,1748.835,5829.45,17488.35,,372.9,368.45,360.6,383.3,364.25,367.95,363.75,372.4,363.45,374.45,378.1,363.75,361.1,359.35,376.25,360.85
86,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13168476,3912,54,1748.835,5829.45,17488.35,,372.9,368.45,360.6,383.3,364.25,367.95,363.75,372.4,363.45,374.45,378.1,363.75,361.1,359.35,376.25,360.85
87,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5927.85,15495,,378.8,370.25,363.3,384.3,371.6,369.7,367.4,370.65,371.2,374.75,380.05,369.1,364.1,367.5,377.85,362.6
87,Value,7620,16,Combined_Lower0.3Upper3_,13168488,3928,54,1748.835,5927.85,17488.35,,378.8,370.25,363.3,384.3,371.6,369.7,367.4,370.65,371.2,374.75,380.05,369.1,364.1,367.5,377.85,362.6
87,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5806440,794,9,1214.325,5927.85,12143.25,,378.8,370.25,363.3,384.3,371.6,369.7,367.4,370.65,371.2,374.75,380.05,369.1,364.1,367.5,377.85,362.6
87,Vector,7620,16,Combined_Lower0.3Upper3_,22296120,3044,23,1621.935,5927.85,16219.35,,378.8,370.25,363.3,384.3,371.6,369.7,367.4,370.65,371.2,374.75,380.05,369.1,364.1,367.5,377.85,362.6
87,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13168476,3912,54,1748.835,5927.85,17488.35,,378.8,370.25,363.3,384.3,371.6,369.7,367.4,370.65,371.2,374.75,380.05,369.1,364.1,367.5,377.85,362.6
87,Dist L2,7620,16,Combined_Lower0.3Upper3_,13412286,3944,55,1748.835,5927.85,17488.35,,378.8,370.25,363.3,384.3,371.6,369.7,367.4,370.65,371.2,374.75,380.05,369.1,364.1,367.5,377.85,362.6
88,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5942.1,15495,,380.45,380.85,367.6,390.5,370.8,376.05,370.35,373.4,368.3,384.1,385.8,370.1,368.4,375.55,382.7,370.55
88,Value,7620,16,Combined_Lower0.3Upper3_,13168492,3933,54,1748.835,5942.1,17488.35,,380.45,380.85,367.6,390.5,370.8,376.05,370.35,373.4,368.3,384.1,385.8,370.1,368.4,375.55,382.7,370.55
88,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5806440,794,9,1214.325,5942.1,12143.25,,380.45,380.85,367.6,390.5,370.8,376.05,370.35,373.4,368.3,384.1,385.8,370.1,368.4,375.55,382.7,370.55
88,Vector,7620,16,Combined_Lower0.3Upper3_,22570440,3082,23,1621.935,5942.1,16219.35,,380.45,380.85,367.6,390.5,370.8,376.05,370.35,373.4,368.3,384.1,385.8,370.1,368.4,375.55,382.7,370.55
88,Dist L2,7620,16,Combined_Lower0.3Upper3_,13412290,3949,55,1748.835,5942.1,17488.35,,380.45,380.85,367.6,390.5,370.8,376.05,370.35,373.4,368.3,384.1,385.8,370.1,368.4,375.55,382.7,370.55
88,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13168480,3917,54,1748.835,5942.1,17488.35,,380.45,380.85,367.6,390.5,370.8,376.05,370.35,373.4,368.3,384.1,385.8,370.1,368.4,375.55,382.7,370.55
89,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5952.25,15495,,382.95,382.25,372.2,392.6,377.1,379,374.55,373.7,377.8,388.8,388.55,374.6,370.2,375.95,387.4,371.5
89,Value,7620,16,Combined_Lower0.3Upper3_,13168524,3974,54,1748.835,5952.25,17488.35,,382.95,382.25,372.2,392.6,377.1,379,374.55,373.7,377.8,388.8,388.55,374.6,370.2,375.95,387.4,371.5
89,Vector,7620,16,Combined_Lower0.3Upper3_,22692360,3099,23,1621.935,5952.25,16219.35,,382.95,382.25,372.2,392.6,377.1,379,374.55,373.7,377.8,388.8,388.55,374.6,370.2,375.95,387.4,371.5
89,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5867400,803,9,1214.325,5952.25,12143.25,,382.95,382.25,372.2,392.6,377.1,379,374.55,373.7,377.8,388.8,388.55,374.6,370.2,375.95,387.4,371.5
89,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13168512,3958,54,1748.835,5952.25,17488.35,,382.95,382.25,372.2,392.6,377.1,379,374.55,373.7,377.8,388.8,388.55,374.6,370.2,375.95,387.4,371.5
89,Dist L2,7620,16,Combined_Lower0.3Upper3_,13656146,4022,56,1785.675,5952.25,17856.75,,382.95,382.25,372.2,392.6,377.1,379,374.55,373.7,377.8,388.8,388.55,374.6,370.2,375.95,387.4,371.5
90,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6087.8,15495,,385.2,384.85,374.6,397.65,387.1,378.85,382.7,376.2,380.9,394.3,393.8,377.6,368.05,377.9,395.95,374.85
90,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5867400,803,9,1214.325,6087.8,12143.25,,385.2,384.85,374.6,397.65,387.1,378.85,382.7,376.2,380.9,394.3,393.8,377.6,368.05,377.9,395.95,374.85
90,Vector,7620,16,Combined_Lower0.3Upper3_,22936200,3133,23,1621.935,6087.8,16219.35,,385.2,384.85,374.6,397.65,387.1,378.85,382.7,376.2,380.9,394.3,393.8,377.6,368.05,377.9,395.95,374.85
90,Dist L2,7620,16,Combined_Lower0.3Upper3_,13656146,4022,56,1785.675,6087.8,17856.75,,385.2,384.85,374.6,397.65,387.1,378.85,382.7,376.2,380.9,394.3,393.8,377.6,368.05,377.9,395.95,374.85
90,Value,7620,16,Combined_Lower0.3Upper3_,13412380,4039,55,1826.34,6087.8,18263.4,,385.2,384.85,374.6,397.65,387.1,378.85,382.7,376.2,380.9,394.3,393.8,377.6,368.05,377.9,395.95,374.85
90,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13412368,4023,55,1826.34,6087.8,18263.4,,385.2,384.85,374.6,397.65,387.1,378.85,382.7,376.2,380.9,394.3,393.8,377.6,368.05,377.9,395.95,374.85
91,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6156.3,15495,,385.4,387.3,383.1,401.2,393.7,382.5,389.75,386.05,387.35,398.95,395.45,380.3,371.8,387.55,395.1,382.25
91,Value,7620,16,Combined_Lower0.3Upper3_,13412380,4039,55,1826.34,6156.3,18263.4,,385.4,387.3,383.1,401.2,393.7,382.5,389.75,386.05,387.35,398.95,395.45,380.3,371.8,387.55,395.1,382.25
91,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5897880,808,9,1214.325,6156.3,12143.25,,385.4,387.3,383.1,401.2,393.7,382.5,389.75,386.05,387.35,398.95,395.45,380.3,371.8,387.55,395.1,382.25
91,Vector,7620,16,Combined_Lower0.3Upper3_,23195280,3169,23,1621.935,6156.3,16219.35,,385.4,387.3,383.1,401.2,393.7,382.5,389.75,386.05,387.35,398.95,395.45,380.3,371.8,387.55,395.1,382.25
91,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13412368,4023,55,1826.34,6156.3,18263.4,,385.4,387.3,383.1,401.2,393.7,382.5,389.75,386.05,387.35,398.95,395.45,380.3,371.8,387.55,395.1,382.25
91,Dist L2,7620,16,Combined_Lower0.3Upper3_,13656152,4030,56,1785.675,6156.3,17856.75,,385.4,387.3,383.1,401.2,393.7,382.5,389.75,386.05,387.35,398.95,395.45,380.3,371.8,387.55,395.1,382.25
92,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6226.8,15495,,390.4,391.15,383.8,404.45,392.65,380.4,392.3,393.1,388.35,402.05,397.65,379.2,379.15,385.45,401.55,389.45
92,Value,7620,16,Combined_Lower0.3Upper3_,13412386,4046,55,1826.34,6226.8,18263.4,,390.4,391.15,383.8,404.45,392.65,380.4,392.3,393.1,388.35,402.05,397.65,379.2,379.15,385.45,401.55,389.45
92,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5974080,819,9,1214.325,6226.8,12143.25,,390.4,391.15,383.8,404.45,392.65,380.4,392.3,393.1,388.35,402.05,397.65,379.2,379.15,385.45,401.55,389.45
92,Vector,7620,16,Combined_Lower0.3Upper3_,23423880,3201,23,1621.935,6226.8,16219.35,,390.4,391.15,383.8,404.45,392.65,380.4,392.3,393.1,388.35,402.05,397.65,379.2,379.15,385.45,401.55,389.45
92,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13412374,4030,55,1826.34,6226.8,18263.4,,390.4,391.15,383.8,404.45,392.65,380.4,392.3,393.1,388.35,402.05,397.65,379.2,379.15,385.45,401.55,389.45
92,Dist L2,7620,16,Combined_Lower0.3Upper3_,13900008,4103,57,1868.04,6226.8,18680.4,,390.4,391.15,383.8,404.45,392.65,380.4,392.3,393.1,388.35,402.05,397.65,379.2,379.15,385.45,401.55,389.45
93,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6369.9,15495,,395.15,400.15,390.4,409.05,397.9,390.9,394.6,395.6,391.8,407.3,403.5,388.5,385.35,395.95,401.1,390.6
93,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,6065520,832,9,1214.325,6369.9,12143.25,,395.15,400.15,390.4,409.05,397.9,390.9,394.6,395.6,391.8,407.3,403.5,388.5,385.35,395.95,401.1,390.6
93,Vector,7620,16,Combined_Lower0.3Upper3_,23622000,3229,23,1621.935,6369.9,16219.35,,395.15,400.15,390.4,409.05,397.9,390.9,394.6,395.6,391.8,407.3,403.5,388.5,385.35,395.95,401.1,390.6
93,Dist L2,7620,16,Combined_Lower0.3Upper3_,13900008,4103,57,1868.04,6369.9,18680.4,,395.15,400.15,390.4,409.05,397.9,390.9,394.6,395.6,391.8,407.3,403.5,388.5,385.35,395.95,401.1,390.6
93,Value,7620,16,Combined_Lower0.3Upper3_,13656242,4115,56,1910.97,6369.9,19109.7,,395.15,400.15,390.4,409.05,397.9,390.9,394.6,395.6,391.8,407.3,403.5,388.5,385.35,395.95,401.1,390.6
93,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13656230,4100,56,1910.97,6369.9,19109.7,,395.15,400.15,390.4,409.05,397.9,390.9,394.6,395.6,391.8,407.3,403.5,388.5,385.35,395.95,401.1,390.6
94,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6385.2,15495,,397.1,399.85,394.6,411,403.3,395.05,395.85,398.15,391.35,410.55,407.05,390.65,381,396.05,404.25,390.15
94,Value,7620,16,Combined_Lower0.3Upper3_,13656242,4115,56,1910.97,6385.2,19109.7,,397.1,399.85,394.6,411,403.3,395.05,395.85,398.15,391.35,410.55,407.05,390.65,381,396.05,404.25,390.15
94,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,6126480,841,9,1214.325,6385.2,12143.25,,397.1,399.85,394.6,411,403.3,395.05,395.85,398.15,391.35,410.55,407.05,390.65,381,396.05,404.25,390.15
94,Vector,7620,16,Combined_Lower0.3Upper3_,23881080,3265,23,1621.935,6385.2,16219.35,,397.1,399.85,394.6,411,403.3,395.05,395.85,398.15,391.35,410.55,407.05,390.65,381,396.05,404.25,390.15
94,Dist L2,7620,16,Combined_Lower0.3Upper3_,13900014,4110,57,1868.04,6385.2,18680.4,,397.1,399.85,394.6,411,403.3,395.05,395.85,398.15,391.35,410.55,407.05,390.65,381,396.05,404.25,390.15
94,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13656230,4100,56,1910.97,6385.2,19109.7,,397.1,399.85,394.6,411,403.3,395.05,395.85,398.15,391.35,410.55,407.05,390.65,381,396.05,404.25,390.15
95,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6431.15,15495,,398,407.1,393.2,415.1,406.7,397.7,395.8,402.75,406.95,411.15,409.8,397.05,390.2,406.1,409.5,397
95,Value,7620,16,Combined_Lower0.3Upper3_,13656250,4124,56,1910.97,6431.15,19109.7,,398,407.1,393.2,415.1,406.7,397.7,395.8,402.75,406.95,411.15,409.8,397.05,390.2,406.1,409.5,397
95,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,6172200,848,9,1214.325,6431.15,12143.25,,398,407.1,393.2,415.1,406.7,397.7,395.8,402.75,406.95,411.15,409.8,397.05,390.2,406.1,409.5,397
95,Vector,7620,16,Combined_Lower0.3Upper3_,24109680,3297,23,1621.935,6431.15,16219.35,,398,407.1,393.2,415.1,406.7,397.7,395.8,402.75,406.95,411.15,409.8,397.05,390.2,406.1,409.5,397
95,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13656240,4112,56,1910.97,6431.15,19109.7,,398,407.1,393.2,415.1,406.7,397.7,395.8,402.75,406.95,411.15,409.8,397.05,390.2,406.1,409.5,397
95,Dist L2,7620,16,Combined_Lower0.3Upper3_,14143870,4177,58,1929.345,6431.15,19293.45,,398,407.1,393.2,415.1,406.7,397.7,395.8,402.75,406.95,411.15,409.8,397.05,390.2,406.1,409.5,397
96,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6513.4,15495,,400.2,416,402.75,423.7,409.95,396.05,395.7,404.9,407.85,416.75,413.9,398.55,398.5,408.2,410.45,402.15
96,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,6172200,848,9,1214.325,6513.4,12143.25,,400.2,416,402.75,423.7,409.95,396.05,395.7,404.9,407.85,416.75,413.9,398.55,398.5,408.2,410.45,402.15
96,Vector,7620,16,Combined_Lower0.3Upper3_,24368760,3333,23,1621.935,6513.4,16219.35,,400.2,416,402.75,423.7,409.95,396.05,395.7,404.9,407.85,416.75,413.9,398.55,398.5,408.2,410.45,402.15
96,Dist L2,7620,16,Combined_Lower0.3Upper3_,14143870,4177,58,1929.345,6513.4,19293.45,,400.2,416,402.75,423.7,409.95,396.05,395.7,404.9,407.85,416.75,413.9,398.55,398.5,408.2,410.45,402.15
96,Value,7620,16,Combined_Lower0.3Upper3_,13900106,4193,57,1954.02,6513.4,19540.2,,400.2,416,402.75,423.7,409.95,396.05,395.7,404.9,407.85,416.75,413.9,398.55,398.5,408.2,410.45,402.15
96,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,13900096,4180,57,1954.02,6513.4,19540.2,,400.2,416,402.75,423.7,409.95,396.05,395.7,404.9,407.85,416.75,413.9,398.55,398.5,408.2,410.45,402.15
97,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,6559.2,15495,,411,414.95,405.9,423.4,415.2,404.2,408.2,406.9,412.7,421,413.4,410.35,395.95,408.8,410.15,399.85
97,Value,7620,16,Combined_Lower0.3Upper3_,13900106,4193,57,1954.02,6559.2,19540.2,,411,414.95,405.9,423.4,415.2,404.2,408.2,406.9,412.7,421,413.4,410.35,395.95,408.8,410.15,399.85
97,Dist L2,7620,16,Combined_Lower0.3Upper3_,14143878,4186,58,1929.345,6559.2,19293.45,,411,414.95,405.9,423.4,415.2,404.2,408.2,406.9,412.7,421,413.4,410.35,395.95,408.8,410.15,399.85
97,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,6233160,857,9,1214.325,6559.2,12143.25,,411,414.95,405.9,423.4,415.2,404.2,408.2,406.9,412.7,421,413.4,410.35,395.95,408.8,410.15,399.85
