LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
178,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.156734215340993,0.195766137643959,,-0.666576530985676,-0.485262825646738,-0.307302339864233,-0.140890488845832,0.139517554709667,0.374729837223197,0.485619119017633,0.63861217273199,0.69314385510579,0.689963854379873
178,Vector,5000,10,Multiplicative0.17,10980000,2585,1,0.138876832687595,0.156734215340993,0.195766137643959,,-0.666576530985676,-0.485262825646738,-0.307302339864233,-0.140890488845832,0.139517554709667,0.374729837223197,0.485619119017633,0.63861217273199,0.69314385510579,0.689963854379873
178,Value,5000,10,Multiplicative0.17,1102120,2906,11,0.12803415368579,0.156734215340993,0.180481879292018,,-0.666576530985676,-0.485262825646738,-0.307302339864233,-0.140890488845832,0.139517554709667,0.374729837223197,0.485619119017633,0.63861217273199,0.69314385510579,0.689963854379873
178,Oracle Vector,5000,10,Multiplicative0.17,10670000,2509,1,0.138876832687595,0.156734215340993,0.195766137643959,,-0.666576530985676,-0.485262825646738,-0.307302339864233,-0.140890488845832,0.139517554709667,0.374729837223197,0.485619119017633,0.63861217273199,0.69314385510579,0.689963854379873
178,Dist L1,5000,10,Multiplicative0.17,1102196,3006,11,0.130509382405929,0.156734215340993,0.183971057126431,,-0.666576530985676,-0.485262825646738,-0.307302339864233,-0.140890488845832,0.139517554709667,0.374729837223197,0.485619119017633,0.63861217273199,0.69314385510579,0.689963854379873
179,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.158561893830907,0.195766137643959,,-0.669888266738977,-0.489689014788431,-0.307684918437751,-0.140668576289605,0.127745834581941,0.377737897708607,0.492965972680905,0.641863923129669,0.693137240945339,0.689598620907159
179,Value,5000,10,Multiplicative0.17,1102128,2916,11,0.12803415368579,0.158561893830907,0.180481879292018,,-0.669888266738977,-0.489689014788431,-0.307684918437751,-0.140668576289605,0.127745834581941,0.377737897708607,0.492965972680905,0.641863923129669,0.693137240945339,0.689598620907159
179,Oracle Vector,5000,10,Multiplicative0.17,10710000,2519,1,0.138876832687595,0.158561893830907,0.195766137643959,,-0.669888266738977,-0.489689014788431,-0.307684918437751,-0.140668576289605,0.127745834581941,0.377737897708607,0.492965972680905,0.641863923129669,0.693137240945339,0.689598620907159
179,Vector,5000,10,Multiplicative0.17,11050000,2602,1,0.138876832687595,0.158561893830907,0.195766137643959,,-0.669888266738977,-0.489689014788431,-0.307684918437751,-0.140668576289605,0.127745834581941,0.377737897708607,0.492965972680905,0.641863923129669,0.693137240945339,0.689598620907159
179,Dist L1,5000,10,Multiplicative0.17,1102200,3011,11,0.130509382405929,0.158561893830907,0.183971057126431,,-0.669888266738977,-0.489689014788431,-0.307684918437751,-0.140668576289605,0.127745834581941,0.377737897708607,0.492965972680905,0.641863923129669,0.693137240945339,0.689598620907159
180,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.156852880709203,0.195766137643959,,-0.673563850172746,-0.4943559270064,-0.309423745644657,-0.143976477196917,0.12748348115792,0.376246539481432,0.495757571816914,0.645419219971693,0.693129489314528,0.689969641924591
180,Oracle Vector,5000,10,Multiplicative0.17,10760000,2531,1,0.138876832687595,0.156852880709203,0.195766137643959,,-0.673563850172746,-0.4943559270064,-0.309423745644657,-0.143976477196917,0.12748348115792,0.376246539481432,0.495757571816914,0.645419219971693,0.693129489314528,0.689969641924591
180,Value,5000,10,Multiplicative0.17,1102138,2928,11,0.12803415368579,0.156852880709203,0.180481879292018,,-0.673563850172746,-0.4943559270064,-0.309423745644657,-0.143976477196917,0.12748348115792,0.376246539481432,0.495757571816914,0.645419219971693,0.693129489314528,0.689969641924591
180,Vector,5000,10,Multiplicative0.17,11110000,2617,1,0.138876832687595,0.156852880709203,0.195766137643959,,-0.673563850172746,-0.4943559270064,-0.309423745644657,-0.143976477196917,0.12748348115792,0.376246539481432,0.495757571816914,0.645419219971693,0.693129489314528,0.689969641924591
180,Dist L1,5000,10,Multiplicative0.17,1102210,3023,11,0.130509382405929,0.156852880709203,0.183971057126431,,-0.673563850172746,-0.4943559270064,-0.309423745644657,-0.143976477196917,0.12748348115792,0.376246539481432,0.495757571816914,0.645419219971693,0.693129489314528,0.689969641924591
181,Vector,5000,10,Multiplicative0.17,11170000,2631,1,0.138876832687595,0.160573215691047,0.195766137643959,,-0.67832975880988,-0.498977258762282,-0.310734616656195,-0.144896793889861,0.13333075888734,0.383229954683855,0.500705277590293,0.647857672651125,0.693039675869846,0.689479602020918
181,Value,5000,10,Multiplicative0.17,1102152,2945,11,0.12803415368579,0.160573215691047,0.180481879292018,,-0.67832975880988,-0.498977258762282,-0.310734616656195,-0.144896793889861,0.13333075888734,0.383229954683855,0.500705277590293,0.647857672651125,0.693039675869846,0.689479602020918
181,Oracle Vector,5000,10,Multiplicative0.17,10840000,2549,1,0.138876832687595,0.160573215691047,0.195766137643959,,-0.67832975880988,-0.498977258762282,-0.310734616656195,-0.144896793889861,0.13333075888734,0.383229954683855,0.500705277590293,0.647857672651125,0.693039675869846,0.689479602020918
181,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.160573215691047,0.195766137643959,,-0.67832975880988,-0.498977258762282,-0.310734616656195,-0.144896793889861,0.13333075888734,0.383229954683855,0.500705277590293,0.647857672651125,0.693039675869846,0.689479602020918
181,Dist L1,5000,10,Multiplicative0.17,1102222,3038,11,0.130509382405929,0.160573215691047,0.183971057126431,,-0.67832975880988,-0.498977258762282,-0.310734616656195,-0.144896793889861,0.13333075888734,0.383229954683855,0.500705277590293,0.647857672651125,0.693039675869846,0.689479602020918
182,Value,5000,10,Multiplicative0.17,1102160,2954,11,0.12803415368579,0.162020293871764,0.180481879292018,,-0.683210142041795,-0.503143216469167,-0.310744005626663,-0.145663582121943,0.13639382627056,0.387660242779322,0.503876831060708,0.647581919793764,0.692835931683539,0.689229992887664
182,Vector,5000,10,Multiplicative0.17,11250000,2651,1,0.138876832687595,0.162020293871764,0.195766137643959,,-0.683210142041795,-0.503143216469167,-0.310744005626663,-0.145663582121943,0.13639382627056,0.387660242779322,0.503876831060708,0.647581919793764,0.692835931683539,0.689229992887664
182,Oracle Vector,5000,10,Multiplicative0.17,10910000,2565,1,0.138876832687595,0.162020293871764,0.195766137643959,,-0.683210142041795,-0.503143216469167,-0.310744005626663,-0.145663582121943,0.13639382627056,0.387660242779322,0.503876831060708,0.647581919793764,0.692835931683539,0.689229992887664
182,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.162020293871764,0.195766137643959,,-0.683210142041795,-0.503143216469167,-0.310744005626663,-0.145663582121943,0.13639382627056,0.387660242779322,0.503876831060708,0.647581919793764,0.692835931683539,0.689229992887664
182,Dist L1,5000,10,Multiplicative0.17,1102226,3043,11,0.130509382405929,0.162020293871764,0.183971057126431,,-0.683210142041795,-0.503143216469167,-0.310744005626663,-0.145663582121943,0.13639382627056,0.387660242779322,0.503876831060708,0.647581919793764,0.692835931683539,0.689229992887664
183,Value,5000,10,Multiplicative0.17,1102176,2972,11,0.12803415368579,0.160256681445824,0.180481879292018,,-0.688105248101633,-0.506763899866746,-0.312856111288948,-0.148721877573116,0.127756307962834,0.38356629213297,0.506236721781456,0.650604215641168,0.69248124389325,0.689717146318638
183,Oracle Vector,5000,10,Multiplicative0.17,10970000,2579,1,0.138876832687595,0.160256681445824,0.195766137643959,,-0.688105248101633,-0.506763899866746,-0.312856111288948,-0.148721877573116,0.127756307962834,0.38356629213297,0.506236721781456,0.650604215641168,0.69248124389325,0.689717146318638
183,Vector,5000,10,Multiplicative0.17,11350000,2674,1,0.138876832687595,0.160256681445824,0.195766137643959,,-0.688105248101633,-0.506763899866746,-0.312856111288948,-0.148721877573116,0.127756307962834,0.38356629213297,0.506236721781456,0.650604215641168,0.69248124389325,0.689717146318638
183,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.160256681445824,0.195766137643959,,-0.688105248101633,-0.506763899866746,-0.312856111288948,-0.148721877573116,0.127756307962834,0.38356629213297,0.506236721781456,0.650604215641168,0.69248124389325,0.689717146318638
183,Dist L1,5000,10,Multiplicative0.17,1102240,3059,11,0.130509382405929,0.160256681445824,0.183971057126431,,-0.688105248101633,-0.506763899866746,-0.312856111288948,-0.148721877573116,0.127756307962834,0.38356629213297,0.506236721781456,0.650604215641168,0.69248124389325,0.689717146318638
184,Value,5000,10,Multiplicative0.17,1102196,2995,11,0.12803415368579,0.15720866132075,0.180481879292018,,-0.6918770564212,-0.511208076090899,-0.31672551647842,-0.150656089722512,0.116445559895473,0.385361317665511,0.510844445827797,0.648632714137463,0.69206987232021,0.689972419418651
184,Vector,5000,10,Multiplicative0.17,11410000,2687,1,0.138876832687595,0.15720866132075,0.195766137643959,,-0.6918770564212,-0.511208076090899,-0.31672551647842,-0.150656089722512,0.116445559895473,0.385361317665511,0.510844445827797,0.648632714137463,0.69206987232021,0.689972419418651
184,Oracle Vector,5000,10,Multiplicative0.17,11070000,2601,1,0.138876832687595,0.15720866132075,0.195766137643959,,-0.6918770564212,-0.511208076090899,-0.31672551647842,-0.150656089722512,0.116445559895473,0.385361317665511,0.510844445827797,0.648632714137463,0.69206987232021,0.689972419418651
184,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.15720866132075,0.195766137643959,,-0.6918770564212,-0.511208076090899,-0.31672551647842,-0.150656089722512,0.116445559895473,0.385361317665511,0.510844445827797,0.648632714137463,0.69206987232021,0.689972419418651
184,Dist L1,5000,10,Multiplicative0.17,1102252,3074,11,0.130509382405929,0.15720866132075,0.183971057126431,,-0.6918770564212,-0.511208076090899,-0.31672551647842,-0.150656089722512,0.116445559895473,0.385361317665511,0.510844445827797,0.648632714137463,0.69206987232021,0.689972419418651
185,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.157248930303983,0.195766137643959,,-0.695744271604541,-0.513986965635158,-0.320130718126813,-0.151447138010782,0.111217473415021,0.383851547409364,0.516172334264602,0.648949150570694,0.691356898961476,0.69009305679535
185,Oracle Vector,5000,10,Multiplicative0.17,11180000,2626,1,0.138876832687595,0.157248930303983,0.195766137643959,,-0.695744271604541,-0.513986965635158,-0.320130718126813,-0.151447138010782,0.111217473415021,0.383851547409364,0.516172334264602,0.648949150570694,0.691356898961476,0.69009305679535
185,Value,5000,10,Multiplicative0.17,1102208,3009,11,0.12803415368579,0.157248930303983,0.180481879292018,,-0.695744271604541,-0.513986965635158,-0.320130718126813,-0.151447138010782,0.111217473415021,0.383851547409364,0.516172334264602,0.648949150570694,0.691356898961476,0.69009305679535
185,Vector,5000,10,Multiplicative0.17,11470000,2701,1,0.138876832687595,0.157248930303983,0.195766137643959,,-0.695744271604541,-0.513986965635158,-0.320130718126813,-0.151447138010782,0.111217473415021,0.383851547409364,0.516172334264602,0.648949150570694,0.691356898961476,0.69009305679535
185,Dist L1,5000,10,Multiplicative0.17,1102268,3095,11,0.130509382405929,0.157248930303983,0.183971057126431,,-0.695744271604541,-0.513986965635158,-0.320130718126813,-0.151447138010782,0.111217473415021,0.383851547409364,0.516172334264602,0.648949150570694,0.691356898961476,0.69009305679535
186,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.160139163718591,0.195766137643959,,-0.699193511734512,-0.516275738365251,-0.32062477861833,-0.152295234606011,0.120105273279064,0.379280875110024,0.521069693272151,0.652479567772287,0.690551619542541,0.690358858141836
186,Vector,5000,10,Multiplicative0.17,11510000,2710,1,0.138876832687595,0.160139163718591,0.195766137643959,,-0.699193511734512,-0.516275738365251,-0.32062477861833,-0.152295234606011,0.120105273279064,0.379280875110024,0.521069693272151,0.652479567772287,0.690551619542541,0.690358858141836
186,Value,5000,10,Multiplicative0.17,1102228,3033,11,0.12803415368579,0.160139163718591,0.180481879292018,,-0.699193511734512,-0.516275738365251,-0.32062477861833,-0.152295234606011,0.120105273279064,0.379280875110024,0.521069693272151,0.652479567772287,0.690551619542541,0.690358858141836
186,Oracle Vector,5000,10,Multiplicative0.17,11240000,2640,1,0.138876832687595,0.160139163718591,0.195766137643959,,-0.699193511734512,-0.516275738365251,-0.32062477861833,-0.152295234606011,0.120105273279064,0.379280875110024,0.521069693272151,0.652479567772287,0.690551619542541,0.690358858141836
186,Dist L1,5000,10,Multiplicative0.17,1102282,3111,11,0.130509382405929,0.160139163718591,0.183971057126431,,-0.699193511734512,-0.516275738365251,-0.32062477861833,-0.152295234606011,0.120105273279064,0.379280875110024,0.521069693272151,0.652479567772287,0.690551619542541,0.690358858141836
187,Value,5000,10,Multiplicative0.17,1102248,3057,11,0.12803415368579,0.162248337556883,0.180481879292018,,-0.703057915810832,-0.520973703341252,-0.321227709627286,-0.153092026758497,0.124642673117436,0.378490569583732,0.526565787286936,0.653500533175275,0.689534836926152,0.690290844250162
187,Oracle Vector,5000,10,Multiplicative0.17,11270000,2647,1,0.138876832687595,0.162248337556883,0.195766137643959,,-0.703057915810832,-0.520973703341252,-0.321227709627286,-0.153092026758497,0.124642673117436,0.378490569583732,0.526565787286936,0.653500533175275,0.689534836926152,0.690290844250162
187,Vector,5000,10,Multiplicative0.17,11570000,2724,1,0.138876832687595,0.162248337556883,0.195766137643959,,-0.703057915810832,-0.520973703341252,-0.321227709627286,-0.153092026758497,0.124642673117436,0.378490569583732,0.526565787286936,0.653500533175275,0.689534836926152,0.690290844250162
187,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.162248337556883,0.195766137643959,,-0.703057915810832,-0.520973703341252,-0.321227709627286,-0.153092026758497,0.124642673117436,0.378490569583732,0.526565787286936,0.653500533175275,0.689534836926152,0.690290844250162
187,Dist L1,5000,10,Multiplicative0.17,1102296,3128,11,0.130509382405929,0.162248337556883,0.183971057126431,,-0.703057915810832,-0.520973703341252,-0.321227709627286,-0.153092026758497,0.124642673117436,0.378490569583732,0.526565787286936,0.653500533175275,0.689534836926152,0.690290844250162
188,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.163307955534057,0.195766137643959,,-0.707078249817112,-0.52493127140073,-0.32549097853474,-0.155627384767095,0.127228983846774,0.382240996092844,0.531392821909545,0.655241217051598,0.689170721808561,0.689827896619756
188,Value,5000,10,Multiplicative0.17,1102270,3082,11,0.12803415368579,0.163307955534057,0.180481879292018,,-0.707078249817112,-0.52493127140073,-0.32549097853474,-0.155627384767095,0.127228983846774,0.382240996092844,0.531392821909545,0.655241217051598,0.689170721808561,0.689827896619756
188,Oracle Vector,5000,10,Multiplicative0.17,11330000,2661,1,0.138876832687595,0.163307955534057,0.195766137643959,,-0.707078249817112,-0.52493127140073,-0.32549097853474,-0.155627384767095,0.127228983846774,0.382240996092844,0.531392821909545,0.655241217051598,0.689170721808561,0.689827896619756
188,Vector,5000,10,Multiplicative0.17,11620000,2736,1,0.138876832687595,0.163307955534057,0.195766137643959,,-0.707078249817112,-0.52493127140073,-0.32549097853474,-0.155627384767095,0.127228983846774,0.382240996092844,0.531392821909545,0.655241217051598,0.689170721808561,0.689827896619756
188,Dist L1,5000,10,Multiplicative0.17,1102306,3140,11,0.130509382405929,0.163307955534057,0.183971057126431,,-0.707078249817112,-0.52493127140073,-0.32549097853474,-0.155627384767095,0.127228983846774,0.382240996092844,0.531392821909545,0.655241217051598,0.689170721808561,0.689827896619756
189,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.16423297967445,0.195766137643959,,-0.711037590900734,-0.527848651131502,-0.327611822320106,-0.155583955387212,0.136204141424275,0.375199608753996,0.533987731396696,0.655370644473515,0.688851581426664,0.68870120224897
189,Oracle Vector,5000,10,Multiplicative0.17,11430000,2684,1,0.138876832687595,0.16423297967445,0.195766137643959,,-0.711037590900734,-0.527848651131502,-0.327611822320106,-0.155583955387212,0.136204141424275,0.375199608753996,0.533987731396696,0.655370644473515,0.688851581426664,0.68870120224897
189,Value,5000,10,Multiplicative0.17,1102294,3111,11,0.12803415368579,0.16423297967445,0.180481879292018,,-0.711037590900734,-0.527848651131502,-0.327611822320106,-0.155583955387212,0.136204141424275,0.375199608753996,0.533987731396696,0.655370644473515,0.688851581426664,0.68870120224897
189,Vector,5000,10,Multiplicative0.17,11660000,2746,1,0.138876832687595,0.16423297967445,0.195766137643959,,-0.711037590900734,-0.527848651131502,-0.327611822320106,-0.155583955387212,0.136204141424275,0.375199608753996,0.533987731396696,0.655370644473515,0.688851581426664,0.68870120224897
189,Dist L1,5000,10,Multiplicative0.17,1102314,3150,11,0.130509382405929,0.16423297967445,0.183971057126431,,-0.711037590900734,-0.527848651131502,-0.327611822320106,-0.155583955387212,0.136204141424275,0.375199608753996,0.533987731396696,0.655370644473515,0.688851581426664,0.68870120224897
190,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.16554017845998,0.195766137643959,,-0.714731500606982,-0.532443645716336,-0.329278773396567,-0.155966283337452,0.125539472080798,0.379375848674948,0.530403515339862,0.658643520956508,0.68748719455016,0.688194401112424
190,Value,5000,10,Multiplicative0.17,1102320,3142,11,0.12803415368579,0.16554017845998,0.180481879292018,,-0.714731500606982,-0.532443645716336,-0.329278773396567,-0.155966283337452,0.125539472080798,0.379375848674948,0.530403515339862,0.658643520956508,0.68748719455016,0.688194401112424
190,Oracle Vector,5000,10,Multiplicative0.17,11460000,2691,1,0.138876832687595,0.16554017845998,0.195766137643959,,-0.714731500606982,-0.532443645716336,-0.329278773396567,-0.155966283337452,0.125539472080798,0.379375848674948,0.530403515339862,0.658643520956508,0.68748719455016,0.688194401112424
190,Vector,5000,10,Multiplicative0.17,11750000,2768,1,0.138876832687595,0.16554017845998,0.195766137643959,,-0.714731500606982,-0.532443645716336,-0.329278773396567,-0.155966283337452,0.125539472080798,0.379375848674948,0.530403515339862,0.658643520956508,0.68748719455016,0.688194401112424
190,Dist L1,5000,10,Multiplicative0.17,1102328,3166,11,0.130509382405929,0.16554017845998,0.183971057126431,,-0.714731500606982,-0.532443645716336,-0.329278773396567,-0.155966283337452,0.125539472080798,0.379375848674948,0.530403515339862,0.658643520956508,0.68748719455016,0.688194401112424
191,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.16236102146181,0.195766137643959,,-0.719258161079093,-0.536607813627263,-0.329091497036713,-0.158724585101228,0.116784332231642,0.381235609017529,0.527306405068148,0.656678860134335,0.686702603607999,0.687679973439304
191,Value,5000,10,Multiplicative0.17,1102330,3155,11,0.12803415368579,0.16236102146181,0.180481879292018,,-0.719258161079093,-0.536607813627263,-0.329091497036713,-0.158724585101228,0.116784332231642,0.381235609017529,0.527306405068148,0.656678860134335,0.686702603607999,0.687679973439304
191,Oracle Vector,5000,10,Multiplicative0.17,11520000,2705,1,0.138876832687595,0.16236102146181,0.195766137643959,,-0.719258161079093,-0.536607813627263,-0.329091497036713,-0.158724585101228,0.116784332231642,0.381235609017529,0.527306405068148,0.656678860134335,0.686702603607999,0.687679973439304
191,Vector,5000,10,Multiplicative0.17,11820000,2784,1,0.138876832687595,0.16236102146181,0.195766137643959,,-0.719258161079093,-0.536607813627263,-0.329091497036713,-0.158724585101228,0.116784332231642,0.381235609017529,0.527306405068148,0.656678860134335,0.686702603607999,0.687679973439304
191,Dist L1,5000,10,Multiplicative0.17,1102346,3188,11,0.130509382405929,0.16236102146181,0.183971057126431,,-0.719258161079093,-0.536607813627263,-0.329091497036713,-0.158724585101228,0.116784332231642,0.381235609017529,0.527306405068148,0.656678860134335,0.686702603607999,0.687679973439304
192,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.163967880755534,0.195766137643959,,-0.724338405287704,-0.539540124332509,-0.330261732398493,-0.160971492967346,0.124257331416408,0.385484673365573,0.526299656424382,0.656615953958372,0.68591891106272,0.686157717833414
192,Oracle Vector,5000,10,Multiplicative0.17,11560000,2715,1,0.138876832687595,0.163967880755534,0.195766137643959,,-0.724338405287704,-0.539540124332509,-0.330261732398493,-0.160971492967346,0.124257331416408,0.385484673365573,0.526299656424382,0.656615953958372,0.68591891106272,0.686157717833414
192,Value,5000,10,Multiplicative0.17,1102352,3183,11,0.12803415368579,0.163967880755534,0.180481879292018,,-0.724338405287704,-0.539540124332509,-0.330261732398493,-0.160971492967346,0.124257331416408,0.385484673365573,0.526299656424382,0.656615953958372,0.68591891106272,0.686157717833414
192,Vector,5000,10,Multiplicative0.17,11920000,2808,1,0.138876832687595,0.163967880755534,0.195766137643959,,-0.724338405287704,-0.539540124332509,-0.330261732398493,-0.160971492967346,0.124257331416408,0.385484673365573,0.526299656424382,0.656615953958372,0.68591891106272,0.686157717833414
192,Dist L1,5000,10,Multiplicative0.17,1102362,3207,11,0.130509382405929,0.163967880755534,0.183971057126431,,-0.724338405287704,-0.539540124332509,-0.330261732398493,-0.160971492967346,0.124257331416408,0.385484673365573,0.526299656424382,0.656615953958372,0.68591891106272,0.686157717833414
193,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.164902360920234,0.195766137643959,,-0.729848232577541,-0.544126638613194,-0.334843555848477,-0.1649082750448,0.123930684986419,0.387509884152577,0.532174633711902,0.659078058797649,0.684851438399859,0.685515529337641
193,Vector,5000,10,Multiplicative0.17,11940000,2813,1,0.138876832687595,0.164902360920234,0.195766137643959,,-0.729848232577541,-0.544126638613194,-0.334843555848477,-0.1649082750448,0.123930684986419,0.387509884152577,0.532174633711902,0.659078058797649,0.684851438399859,0.685515529337641
193,Oracle Vector,5000,10,Multiplicative0.17,11640000,2733,1,0.138876832687595,0.164902360920234,0.195766137643959,,-0.729848232577541,-0.544126638613194,-0.334843555848477,-0.1649082750448,0.123930684986419,0.387509884152577,0.532174633711902,0.659078058797649,0.684851438399859,0.685515529337641
193,Value,5000,10,Multiplicative0.17,1202362,3229,12,0.136868959563794,0.164902360920234,0.192935762276674,,-0.729848232577541,-0.544126638613194,-0.334843555848477,-0.1649082750448,0.123930684986419,0.387509884152577,0.532174633711902,0.659078058797649,0.684851438399859,0.685515529337641
193,Dist L1,5000,10,Multiplicative0.17,1102396,3250,11,0.130509382405929,0.164902360920234,0.183971057126431,,-0.729848232577541,-0.544126638613194,-0.334843555848477,-0.1649082750448,0.123930684986419,0.387509884152577,0.532174633711902,0.659078058797649,0.684851438399859,0.685515529337641
194,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.162785211366526,0.195766137643959,,-0.734567872474775,-0.546940257960698,-0.336216262194997,-0.167834398613623,0.133085025099193,0.384332617260284,0.535419586390511,0.657731612148754,0.684445867607705,0.685578577264895
194,Vector,5000,10,Multiplicative0.17,11990000,2824,1,0.138876832687595,0.162785211366526,0.195766137643959,,-0.734567872474775,-0.546940257960698,-0.336216262194997,-0.167834398613623,0.133085025099193,0.384332617260284,0.535419586390511,0.657731612148754,0.684445867607705,0.685578577264895
194,Value,5000,10,Multiplicative0.17,1202362,3229,12,0.136868959563794,0.162785211366526,0.192935762276674,,-0.734567872474775,-0.546940257960698,-0.336216262194997,-0.167834398613623,0.133085025099193,0.384332617260284,0.535419586390511,0.657731612148754,0.684445867607705,0.685578577264895
194,Oracle Vector,5000,10,Multiplicative0.17,11700000,2747,1,0.138876832687595,0.162785211366526,0.195766137643959,,-0.734567872474775,-0.546940257960698,-0.336216262194997,-0.167834398613623,0.133085025099193,0.384332617260284,0.535419586390511,0.657731612148754,0.684445867607705,0.685578577264895
194,Dist L1,5000,10,Multiplicative0.17,1202406,3294,12,0.135111725434217,0.162785211366526,0.190458697298836,,-0.734567872474775,-0.546940257960698,-0.336216262194997,-0.167834398613623,0.133085025099193,0.384332617260284,0.535419586390511,0.657731612148754,0.684445867607705,0.685578577264895
195,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.164682808866583,0.195766137643959,,-0.739458087257436,-0.54848069258714,-0.340247402042997,-0.167780585934214,0.120048545924195,0.388448511610912,0.540931900185075,0.658545109843895,0.684030610012217,0.6836356166741
195,Value,5000,10,Multiplicative0.17,1202362,3229,12,0.136868959563794,0.164682808866583,0.192935762276674,,-0.739458087257436,-0.54848069258714,-0.340247402042997,-0.167780585934214,0.120048545924195,0.388448511610912,0.540931900185075,0.658545109843895,0.684030610012217,0.6836356166741
195,Vector,5000,10,Multiplicative0.17,12070000,2843,1,0.138876832687595,0.164682808866583,0.195766137643959,,-0.739458087257436,-0.54848069258714,-0.340247402042997,-0.167780585934214,0.120048545924195,0.388448511610912,0.540931900185075,0.658545109843895,0.684030610012217,0.6836356166741
195,Oracle Vector,5000,10,Multiplicative0.17,11800000,2770,1,0.138876832687595,0.164682808866583,0.195766137643959,,-0.739458087257436,-0.54848069258714,-0.340247402042997,-0.167780585934214,0.120048545924195,0.388448511610912,0.540931900185075,0.658545109843895,0.684030610012217,0.6836356166741
195,Dist L1,5000,10,Multiplicative0.17,1202406,3294,12,0.135111725434217,0.164682808866583,0.190458697298836,,-0.739458087257436,-0.54848069258714,-0.340247402042997,-0.167780585934214,0.120048545924195,0.388448511610912,0.540931900185075,0.658545109843895,0.684030610012217,0.6836356166741
196,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.166059389679938,0.195766137643959,,-0.744152090993266,-0.551983857551712,-0.343328922996586,-0.171019962598056,0.125246250604387,0.386583413995505,0.539622981663687,0.659571899439367,0.68199543920459,0.681628950684552
196,Value,5000,10,Multiplicative0.17,1202372,3241,12,0.136868959563794,0.166059389679938,0.192935762276674,,-0.744152090993266,-0.551983857551712,-0.343328922996586,-0.171019962598056,0.125246250604387,0.386583413995505,0.539622981663687,0.659571899439367,0.68199543920459,0.681628950684552
196,Oracle Vector,5000,10,Multiplicative0.17,11880000,2791,1,0.138876832687595,0.166059389679938,0.195766137643959,,-0.744152090993266,-0.551983857551712,-0.343328922996586,-0.171019962598056,0.125246250604387,0.386583413995505,0.539622981663687,0.659571899439367,0.68199543920459,0.681628950684552
196,Vector,5000,10,Multiplicative0.17,12190000,2871,1,0.138876832687595,0.166059389679938,0.195766137643959,,-0.744152090993266,-0.551983857551712,-0.343328922996586,-0.171019962598056,0.125246250604387,0.386583413995505,0.539622981663687,0.659571899439367,0.68199543920459,0.681628950684552
196,Dist L1,5000,10,Multiplicative0.17,1202412,3301,12,0.135111725434217,0.166059389679938,0.190458697298836,,-0.744152090993266,-0.551983857551712,-0.343328922996586,-0.171019962598056,0.125246250604387,0.386583413995505,0.539622981663687,0.659571899439367,0.68199543920459,0.681628950684552
197,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.16695816298858,0.195766137643959,,-0.74990743099049,-0.555379873098176,-0.343813584383323,-0.172209311869952,0.131921097681384,0.380787363817773,0.537002769617339,0.660437176326761,0.680310641416647,0.679437413338766
197,Oracle Vector,5000,10,Multiplicative0.17,11940000,2805,1,0.138876832687595,0.16695816298858,0.195766137643959,,-0.74990743099049,-0.555379873098176,-0.343813584383323,-0.172209311869952,0.131921097681384,0.380787363817773,0.537002769617339,0.660437176326761,0.680310641416647,0.679437413338766
197,Value,5000,10,Multiplicative0.17,1202384,3256,12,0.136868959563794,0.16695816298858,0.192935762276674,,-0.74990743099049,-0.555379873098176,-0.343813584383323,-0.172209311869952,0.131921097681384,0.380787363817773,0.537002769617339,0.660437176326761,0.680310641416647,0.679437413338766
197,Vector,5000,10,Multiplicative0.17,12310000,2899,1,0.138876832687595,0.16695816298858,0.195766137643959,,-0.74990743099049,-0.555379873098176,-0.343813584383323,-0.172209311869952,0.131921097681384,0.380787363817773,0.537002769617339,0.660437176326761,0.680310641416647,0.679437413338766
