LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
239,Oracle Vector,3500,10,Multiplicative0.17,10955000,3759,0,0.139457546500011,0.183391368825976,0.196584734222907,,-1.10664597776075,-0.772335681102818,-0.430992841481986,-0.312261988019506,-0.019249231196093,0.411562473157609,0.667855471460977,0.692014257269226,0.632609276766637,0.367732644481915
239,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.183391368825976,0.196584734222907,,-1.10664597776075,-0.772335681102818,-0.430992841481986,-0.312261988019506,-0.019249231196093,0.411562473157609,0.667855471460977,0.692014257269226,0.632609276766637,0.367732644481915
239,Dist L1,3500,10,Multiplicative0.17,913044,4108,13,0.148974262332228,0.183391368825976,0.209999863769526,,-1.10664597776075,-0.772335681102818,-0.430992841481986,-0.312261988019506,-0.019249231196093,0.411562473157609,0.667855471460977,0.692014257269226,0.632609276766637,0.367732644481915
240,Value,3500,10,Multiplicative0.17,912956,3997,13,0.148974262332228,0.183201491934562,0.209999863769526,,-1.11178101654765,-0.776079154488569,-0.435419976119521,-0.314523900406938,-0.0221463576999997,0.415132156450361,0.669096464203557,0.692441517174015,0.63471825190329,0.35499245858642
240,Vector,3500,10,Multiplicative0.17,10332000,3528,0,0.139457546500011,0.183201491934562,0.196584734222907,,-1.11178101654765,-0.776079154488569,-0.435419976119521,-0.314523900406938,-0.0221463576999997,0.415132156450361,0.669096464203557,0.692441517174015,0.63471825190329,0.35499245858642
240,Oracle Vector,3500,10,Multiplicative0.17,11018000,3780,0,0.139457546500011,0.183201491934562,0.196584734222907,,-1.11178101654765,-0.776079154488569,-0.435419976119521,-0.314523900406938,-0.0221463576999997,0.415132156450361,0.669096464203557,0.692441517174015,0.63471825190329,0.35499245858642
240,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.183201491934562,0.196584734222907,,-1.11178101654765,-0.776079154488569,-0.435419976119521,-0.314523900406938,-0.0221463576999997,0.415132156450361,0.669096464203557,0.692441517174015,0.63471825190329,0.35499245858642
240,Dist L1,3500,10,Multiplicative0.17,913060,4128,13,0.148974262332228,0.183201491934562,0.209999863769526,,-1.11178101654765,-0.776079154488569,-0.435419976119521,-0.314523900406938,-0.0221463576999997,0.415132156450361,0.669096464203557,0.692441517174015,0.63471825190329,0.35499245858642
241,Value,3500,10,Multiplicative0.17,912976,4019,13,0.148974262332228,0.188244331465824,0.209999863769526,,-1.11803872895741,-0.782376879473712,-0.438863201479574,-0.31347244199616,-0.0192685158753129,0.41026707219758,0.671375220644906,0.692869227820865,0.630311594343542,0.338199958919265
241,Oracle Vector,3500,10,Multiplicative0.17,11088000,3804,0,0.139457546500011,0.188244331465824,0.196584734222907,,-1.11803872895741,-0.782376879473712,-0.438863201479574,-0.31347244199616,-0.0192685158753129,0.41026707219758,0.671375220644906,0.692869227820865,0.630311594343542,0.338199958919265
241,Vector,3500,10,Multiplicative0.17,10416000,3558,0,0.139457546500011,0.188244331465824,0.196584734222907,,-1.11803872895741,-0.782376879473712,-0.438863201479574,-0.31347244199616,-0.0192685158753129,0.41026707219758,0.671375220644906,0.692869227820865,0.630311594343542,0.338199958919265
241,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.188244331465824,0.196584734222907,,-1.11803872895741,-0.782376879473712,-0.438863201479574,-0.31347244199616,-0.0192685158753129,0.41026707219758,0.671375220644906,0.692869227820865,0.630311594343542,0.338199958919265
241,Dist L1,3500,10,Multiplicative0.17,913082,4155,13,0.148974262332228,0.188244331465824,0.209999863769526,,-1.11803872895741,-0.782376879473712,-0.438863201479574,-0.31347244199616,-0.0192685158753129,0.41026707219758,0.671375220644906,0.692869227820865,0.630311594343542,0.338199958919265
242,Vector,3500,10,Multiplicative0.17,10458000,3573,0,0.139457546500011,0.185623291385403,0.196584734222907,,-1.12398309129731,-0.788682066219895,-0.444868899058715,-0.31273447282501,-0.0172524465555099,0.415513534853443,0.670605427890632,0.693060440988304,0.631888490938775,0.34436440098766
242,Oracle Vector,3500,10,Multiplicative0.17,11123000,3816,0,0.139457546500011,0.185623291385403,0.196584734222907,,-1.12398309129731,-0.788682066219895,-0.444868899058715,-0.31273447282501,-0.0172524465555099,0.415513534853443,0.670605427890632,0.693060440988304,0.631888490938775,0.34436440098766
242,Value,3500,10,Multiplicative0.17,982986,4065,14,0.154067331849885,0.185623291385403,0.217179250920922,,-1.12398309129731,-0.788682066219895,-0.444868899058715,-0.31273447282501,-0.0172524465555099,0.415513534853443,0.670605427890632,0.693060440988304,0.631888490938775,0.34436440098766
242,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.185623291385403,0.196584734222907,,-1.12398309129731,-0.788682066219895,-0.444868899058715,-0.31273447282501,-0.0172524465555099,0.415513534853443,0.670605427890632,0.693060440988304,0.631888490938775,0.34436440098766
242,Dist L1,3500,10,Multiplicative0.17,983092,4201,14,0.154067331849885,0.185623291385403,0.217179250920922,,-1.12398309129731,-0.788682066219895,-0.444868899058715,-0.31273447282501,-0.0172524465555099,0.415513534853443,0.670605427890632,0.693060440988304,0.631888490938775,0.34436440098766
243,Value,3500,10,Multiplicative0.17,982986,4065,14,0.154067331849885,0.186589608865094,0.217179250920922,,-1.13006693577272,-0.794784047545449,-0.445337485488927,-0.313894924284014,-0.0199830576217682,0.417377079179148,0.672703335624454,0.693119959697749,0.629905841494431,0.337263291626019
243,Vector,3500,10,Multiplicative0.17,10521000,3594,0,0.139457546500011,0.186589608865094,0.196584734222907,,-1.13006693577272,-0.794784047545449,-0.445337485488927,-0.313894924284014,-0.0199830576217682,0.417377079179148,0.672703335624454,0.693119959697749,0.629905841494431,0.337263291626019
243,Oracle Vector,3500,10,Multiplicative0.17,11172000,3833,0,0.139457546500011,0.186589608865094,0.196584734222907,,-1.13006693577272,-0.794784047545449,-0.445337485488927,-0.313894924284014,-0.0199830576217682,0.417377079179148,0.672703335624454,0.693119959697749,0.629905841494431,0.337263291626019
243,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.186589608865094,0.196584734222907,,-1.13006693577272,-0.794784047545449,-0.445337485488927,-0.313894924284014,-0.0199830576217682,0.417377079179148,0.672703335624454,0.693119959697749,0.629905841494431,0.337263291626019
243,Dist L1,3500,10,Multiplicative0.17,983092,4201,14,0.154067331849885,0.186589608865094,0.217179250920922,,-1.13006693577272,-0.794784047545449,-0.445337485488927,-0.313894924284014,-0.0199830576217682,0.417377079179148,0.672703335624454,0.693119959697749,0.629905841494431,0.337263291626019
244,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.183604145970863,0.196584734222907,,-1.13639171610284,-0.801110748895438,-0.448905542423859,-0.313237172152584,-0.0224884675521403,0.424883744304974,0.672982025083937,0.693145286396515,0.632628760922445,0.343476490048187
244,Value,3500,10,Multiplicative0.17,982986,4065,14,0.154067331849885,0.183604145970863,0.217179250920922,,-1.13639171610284,-0.801110748895438,-0.448905542423859,-0.313237172152584,-0.0224884675521403,0.424883744304974,0.672982025083937,0.693145286396515,0.632628760922445,0.343476490048187
244,Oracle Vector,3500,10,Multiplicative0.17,11221000,3850,0,0.139457546500011,0.183604145970863,0.196584734222907,,-1.13639171610284,-0.801110748895438,-0.448905542423859,-0.313237172152584,-0.0224884675521403,0.424883744304974,0.672982025083937,0.693145286396515,0.632628760922445,0.343476490048187
244,Vector,3500,10,Multiplicative0.17,10563000,3609,0,0.139457546500011,0.183604145970863,0.196584734222907,,-1.13639171610284,-0.801110748895438,-0.448905542423859,-0.313237172152584,-0.0224884675521403,0.424883744304974,0.672982025083937,0.693145286396515,0.632628760922445,0.343476490048187
244,Dist L1,3500,10,Multiplicative0.17,983092,4201,14,0.154067331849885,0.183604145970863,0.217179250920922,,-1.13639171610284,-0.801110748895438,-0.448905542423859,-0.313237172152584,-0.0224884675521403,0.424883744304974,0.672982025083937,0.693145286396515,0.632628760922445,0.343476490048187
245,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.184775981958787,0.196584734222907,,-1.14343668150681,-0.803657983271392,-0.450010712799921,-0.313575365815562,-0.02000343555683,0.421176869137869,0.672753582218568,0.693147154787352,0.630389927749285,0.323477438357233
245,Value,3500,10,Multiplicative0.17,982992,4072,14,0.154067331849885,0.184775981958787,0.217179250920922,,-1.14343668150681,-0.803657983271392,-0.450010712799921,-0.313575365815562,-0.02000343555683,0.421176869137869,0.672753582218568,0.693147154787352,0.630389927749285,0.323477438357233
245,Vector,3500,10,Multiplicative0.17,10598000,3622,0,0.139457546500011,0.184775981958787,0.196584734222907,,-1.14343668150681,-0.803657983271392,-0.450010712799921,-0.313575365815562,-0.02000343555683,0.421176869137869,0.672753582218568,0.693147154787352,0.630389927749285,0.323477438357233
245,Oracle Vector,3500,10,Multiplicative0.17,11277000,3871,0,0.139457546500011,0.184775981958787,0.196584734222907,,-1.14343668150681,-0.803657983271392,-0.450010712799921,-0.313575365815562,-0.02000343555683,0.421176869137869,0.672753582218568,0.693147154787352,0.630389927749285,0.323477438357233
245,Dist L1,3500,10,Multiplicative0.17,983098,4208,14,0.154067331849885,0.184775981958787,0.217179250920922,,-1.14343668150681,-0.803657983271392,-0.450010712799921,-0.313575365815562,-0.02000343555683,0.421176869137869,0.672753582218568,0.693147154787352,0.630389927749285,0.323477438357233
246,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.187050017340372,0.196584734222907,,-1.14900084885256,-0.805956163616187,-0.455440349127579,-0.312164120238374,-0.0191199064919016,0.416781322471734,0.675072520926375,0.693079903983597,0.625489501191201,0.326248035088227
246,Value,3500,10,Multiplicative0.17,983000,4082,14,0.154067331849885,0.187050017340372,0.217179250920922,,-1.14900084885256,-0.805956163616187,-0.455440349127579,-0.312164120238374,-0.0191199064919016,0.416781322471734,0.675072520926375,0.693079903983597,0.625489501191201,0.326248035088227
246,Vector,3500,10,Multiplicative0.17,10633000,3633,0,0.139457546500011,0.187050017340372,0.196584734222907,,-1.14900084885256,-0.805956163616187,-0.455440349127579,-0.312164120238374,-0.0191199064919016,0.416781322471734,0.675072520926375,0.693079903983597,0.625489501191201,0.326248035088227
246,Oracle Vector,3500,10,Multiplicative0.17,11312000,3883,0,0.139457546500011,0.187050017340372,0.196584734222907,,-1.14900084885256,-0.805956163616187,-0.455440349127579,-0.312164120238374,-0.0191199064919016,0.416781322471734,0.675072520926375,0.693079903983597,0.625489501191201,0.326248035088227
246,Dist L1,3500,10,Multiplicative0.17,983110,4223,14,0.154067331849885,0.187050017340372,0.217179250920922,,-1.14900084885256,-0.805956163616187,-0.455440349127579,-0.312164120238374,-0.0191199064919016,0.416781322471734,0.675072520926375,0.693079903983597,0.625489501191201,0.326248035088227
247,Value,3500,10,Multiplicative0.17,983010,4094,14,0.154067331849885,0.186517790187039,0.217179250920922,,-1.15446661194287,-0.811699225521441,-0.457464616574983,-0.310535225618906,-0.0184751576880583,0.416929500640543,0.676413700428734,0.693007646597859,0.626472700277744,0.325943515055515
247,Oracle Vector,3500,10,Multiplicative0.17,11354000,3897,0,0.139457546500011,0.186517790187039,0.196584734222907,,-1.15446661194287,-0.811699225521441,-0.457464616574983,-0.310535225618906,-0.0184751576880583,0.416929500640543,0.676413700428734,0.693007646597859,0.626472700277744,0.325943515055515
247,Vector,3500,10,Multiplicative0.17,10682000,3649,0,0.139457546500011,0.186517790187039,0.196584734222907,,-1.15446661194287,-0.811699225521441,-0.457464616574983,-0.310535225618906,-0.0184751576880583,0.416929500640543,0.676413700428734,0.693007646597859,0.626472700277744,0.325943515055515
247,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.186517790187039,0.196584734222907,,-1.15446661194287,-0.811699225521441,-0.457464616574983,-0.310535225618906,-0.0184751576880583,0.416929500640543,0.676413700428734,0.693007646597859,0.626472700277744,0.325943515055515
247,Dist L1,3500,10,Multiplicative0.17,983120,4235,14,0.154067331849885,0.186517790187039,0.217179250920922,,-1.15446661194287,-0.811699225521441,-0.457464616574983,-0.310535225618906,-0.0184751576880583,0.416929500640543,0.676413700428734,0.693007646597859,0.626472700277744,0.325943515055515
248,Vector,3500,10,Multiplicative0.17,10703000,3656,0,0.139457546500011,0.181436635940232,0.196584734222907,,-1.16049995236746,-0.816790332351661,-0.457671484232084,-0.312709804534489,-0.0196907698227449,0.415969488681191,0.676860931600655,0.693074470245652,0.629145830387587,0.328587323414627
248,Value,3500,10,Multiplicative0.17,983018,4104,14,0.154067331849885,0.181436635940232,0.217179250920922,,-1.16049995236746,-0.816790332351661,-0.457671484232084,-0.312709804534489,-0.0196907698227449,0.415969488681191,0.676860931600655,0.693074470245652,0.629145830387587,0.328587323414627
248,Oracle Vector,3500,10,Multiplicative0.17,11368000,3902,0,0.139457546500011,0.181436635940232,0.196584734222907,,-1.16049995236746,-0.816790332351661,-0.457671484232084,-0.312709804534489,-0.0196907698227449,0.415969488681191,0.676860931600655,0.693074470245652,0.629145830387587,0.328587323414627
248,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.181436635940232,0.196584734222907,,-1.16049995236746,-0.816790332351661,-0.457671484232084,-0.312709804534489,-0.0196907698227449,0.415969488681191,0.676860931600655,0.693074470245652,0.629145830387587,0.328587323414627
248,Dist L1,3500,10,Multiplicative0.17,983124,4240,14,0.154067331849885,0.181436635940232,0.217179250920922,,-1.16049995236746,-0.816790332351661,-0.457671484232084,-0.312709804534489,-0.0196907698227449,0.415969488681191,0.676860931600655,0.693074470245652,0.629145830387587,0.328587323414627
249,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.180100453832201,0.196584734222907,,-1.1655438893842,-0.821815647291297,-0.458858046110046,-0.315765139661974,-0.0206210426215015,0.414842832888916,0.678972636246621,0.693014554013883,0.627625215123827,0.335400399573186
249,Oracle Vector,3500,10,Multiplicative0.17,11396000,3912,0,0.139457546500011,0.180100453832201,0.196584734222907,,-1.1655438893842,-0.821815647291297,-0.458858046110046,-0.315765139661974,-0.0206210426215015,0.414842832888916,0.678972636246621,0.693014554013883,0.627625215123827,0.335400399573186
249,Value,3500,10,Multiplicative0.17,983026,4113,14,0.154067331849885,0.180100453832201,0.217179250920922,,-1.1655438893842,-0.821815647291297,-0.458858046110046,-0.315765139661974,-0.0206210426215015,0.414842832888916,0.678972636246621,0.693014554013883,0.627625215123827,0.335400399573186
249,Vector,3500,10,Multiplicative0.17,10731000,3666,0,0.139457546500011,0.180100453832201,0.196584734222907,,-1.1655438893842,-0.821815647291297,-0.458858046110046,-0.315765139661974,-0.0206210426215015,0.414842832888916,0.678972636246621,0.693014554013883,0.627625215123827,0.335400399573186
249,Dist L1,3500,10,Multiplicative0.17,983132,4250,14,0.154067331849885,0.180100453832201,0.217179250920922,,-1.1655438893842,-0.821815647291297,-0.458858046110046,-0.315765139661974,-0.0206210426215015,0.414842832888916,0.678972636246621,0.693014554013883,0.627625215123827,0.335400399573186
250,Value,3500,10,Multiplicative0.17,983042,4132,14,0.154067331849885,0.177894669323315,0.217179250920922,,-1.1715696203145,-0.826021621375679,-0.463519310764531,-0.318293152338048,-0.0194093196282725,0.409476652533465,0.679370339810724,0.692835959957581,0.629429677981196,0.327523249002688
250,Oracle Vector,3500,10,Multiplicative0.17,11431000,3924,0,0.139457546500011,0.177894669323315,0.196584734222907,,-1.1715696203145,-0.826021621375679,-0.463519310764531,-0.318293152338048,-0.0194093196282725,0.409476652533465,0.679370339810724,0.692835959957581,0.629429677981196,0.327523249002688
250,Vector,3500,10,Multiplicative0.17,10787000,3685,0,0.139457546500011,0.177894669323315,0.196584734222907,,-1.1715696203145,-0.826021621375679,-0.463519310764531,-0.318293152338048,-0.0194093196282725,0.409476652533465,0.679370339810724,0.692835959957581,0.629429677981196,0.327523249002688
250,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.177894669323315,0.196584734222907,,-1.1715696203145,-0.826021621375679,-0.463519310764531,-0.318293152338048,-0.0194093196282725,0.409476652533465,0.679370339810724,0.692835959957581,0.629429677981196,0.327523249002688
250,Dist L1,3500,10,Multiplicative0.17,983142,4262,14,0.154067331849885,0.177894669323315,0.217179250920922,,-1.1715696203145,-0.826021621375679,-0.463519310764531,-0.318293152338048,-0.0194093196282725,0.409476652533465,0.679370339810724,0.692835959957581,0.629429677981196,0.327523249002688
251,Value,3500,10,Multiplicative0.17,983054,4145,14,0.154067331849885,0.177234010046243,0.217179250920922,,-1.17785442556905,-0.829749303034105,-0.465306808804057,-0.323343500068794,-0.0233482546671894,0.413770587599246,0.679883983103735,0.69248073822681,0.632306005624334,0.310447423171157
251,Oracle Vector,3500,10,Multiplicative0.17,11480000,3941,0,0.139457546500011,0.177234010046243,0.196584734222907,,-1.17785442556905,-0.829749303034105,-0.465306808804057,-0.323343500068794,-0.0233482546671894,0.413770587599246,0.679883983103735,0.69248073822681,0.632306005624334,0.310447423171157
251,Vector,3500,10,Multiplicative0.17,10864000,3711,0,0.139457546500011,0.177234010046243,0.196584734222907,,-1.17785442556905,-0.829749303034105,-0.465306808804057,-0.323343500068794,-0.0233482546671894,0.413770587599246,0.679883983103735,0.69248073822681,0.632306005624334,0.310447423171157
251,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.177234010046243,0.196584734222907,,-1.17785442556905,-0.829749303034105,-0.465306808804057,-0.323343500068794,-0.0233482546671894,0.413770587599246,0.679883983103735,0.69248073822681,0.632306005624334,0.310447423171157
251,Dist L1,3500,10,Multiplicative0.17,983158,4282,14,0.154067331849885,0.177234010046243,0.217179250920922,,-1.17785442556905,-0.829749303034105,-0.465306808804057,-0.323343500068794,-0.0233482546671894,0.413770587599246,0.679883983103735,0.69248073822681,0.632306005624334,0.310447423171157
252,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.178852408748543,0.196584734222907,,-1.18255829300271,-0.832108840947182,-0.465600878617287,-0.32788436122964,-0.0231057575674762,0.408906009267979,0.679198848078543,0.691943732704415,0.628524759874107,0.295100708869459
252,Value,3500,10,Multiplicative0.17,983064,4157,14,0.154067331849885,0.178852408748543,0.217179250920922,,-1.18255829300271,-0.832108840947182,-0.465600878617287,-0.32788436122964,-0.0231057575674762,0.408906009267979,0.679198848078543,0.691943732704415,0.628524759874107,0.295100708869459
252,Oracle Vector,3500,10,Multiplicative0.17,11522000,3956,0,0.139457546500011,0.178852408748543,0.196584734222907,,-1.18255829300271,-0.832108840947182,-0.465600878617287,-0.32788436122964,-0.0231057575674762,0.408906009267979,0.679198848078543,0.691943732704415,0.628524759874107,0.295100708869459
252,Vector,3500,10,Multiplicative0.17,10899000,3723,0,0.139457546500011,0.178852408748543,0.196584734222907,,-1.18255829300271,-0.832108840947182,-0.465600878617287,-0.32788436122964,-0.0231057575674762,0.408906009267979,0.679198848078543,0.691943732704415,0.628524759874107,0.295100708869459
252,Dist L1,3500,10,Multiplicative0.17,983170,4296,14,0.154067331849885,0.178852408748543,0.217179250920922,,-1.18255829300271,-0.832108840947182,-0.465600878617287,-0.32788436122964,-0.0231057575674762,0.408906009267979,0.679198848078543,0.691943732704415,0.628524759874107,0.295100708869459
253,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.174747307001791,0.196584734222907,,-1.18904623092225,-0.835432804057771,-0.468047226155245,-0.333065056796935,-0.025032869323131,0.405788085626,0.678700999294022,0.692314104485697,0.625825471173034,0.284282730365888
253,Oracle Vector,3500,10,Multiplicative0.17,11564000,3970,0,0.139457546500011,0.174747307001791,0.196584734222907,,-1.18904623092225,-0.835432804057771,-0.468047226155245,-0.333065056796935,-0.025032869323131,0.405788085626,0.678700999294022,0.692314104485697,0.625825471173034,0.284282730365888
253,Value,3500,10,Multiplicative0.17,983076,4170,14,0.154067331849885,0.174747307001791,0.217179250920922,,-1.18904623092225,-0.835432804057771,-0.468047226155245,-0.333065056796935,-0.025032869323131,0.405788085626,0.678700999294022,0.692314104485697,0.625825471173034,0.284282730365888
253,Vector,3500,10,Multiplicative0.17,10948000,3740,0,0.139457546500011,0.174747307001791,0.196584734222907,,-1.18904623092225,-0.835432804057771,-0.468047226155245,-0.333065056796935,-0.025032869323131,0.405788085626,0.678700999294022,0.692314104485697,0.625825471173034,0.284282730365888
253,Dist L1,3500,10,Multiplicative0.17,983180,4307,14,0.154067331849885,0.174747307001791,0.217179250920922,,-1.18904623092225,-0.835432804057771,-0.468047226155245,-0.333065056796935,-0.025032869323131,0.405788085626,0.678700999294022,0.692314104485697,0.625825471173034,0.284282730365888
254,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.179511370304663,0.196584734222907,,-1.19468050529135,-0.838321732550095,-0.470294067700201,-0.331192898194629,-0.0235232823739005,0.407316389155298,0.680354760312665,0.69178833378617,0.627071348130098,0.260483747129366
254,Value,3500,10,Multiplicative0.17,983086,4182,14,0.154067331849885,0.179511370304663,0.217179250920922,,-1.19468050529135,-0.838321732550095,-0.470294067700201,-0.331192898194629,-0.0235232823739005,0.407316389155298,0.680354760312665,0.69178833378617,0.627071348130098,0.260483747129366
254,Oracle Vector,3500,10,Multiplicative0.17,11606000,3984,0,0.139457546500011,0.179511370304663,0.196584734222907,,-1.19468050529135,-0.838321732550095,-0.470294067700201,-0.331192898194629,-0.0235232823739005,0.407316389155298,0.680354760312665,0.69178833378617,0.627071348130098,0.260483747129366
254,Vector,3500,10,Multiplicative0.17,10983000,3752,0,0.139457546500011,0.179511370304663,0.196584734222907,,-1.19468050529135,-0.838321732550095,-0.470294067700201,-0.331192898194629,-0.0235232823739005,0.407316389155298,0.680354760312665,0.69178833378617,0.627071348130098,0.260483747129366
254,Dist L1,3500,10,Multiplicative0.17,983190,4319,14,0.154067331849885,0.179511370304663,0.217179250920922,,-1.19468050529135,-0.838321732550095,-0.470294067700201,-0.331192898194629,-0.0235232823739005,0.407316389155298,0.680354760312665,0.69178833378617,0.627071348130098,0.260483747129366
255,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.182460678720969,0.196584734222907,,-1.20126545093359,-0.841394304833911,-0.471622214727549,-0.33296897349808,-0.0234076439672698,0.41446047934448,0.67898162748704,0.691167282295803,0.621052934010464,0.247797572619465
255,Value,3500,10,Multiplicative0.17,983100,4198,14,0.154067331849885,0.182460678720969,0.217179250920922,,-1.20126545093359,-0.841394304833911,-0.471622214727549,-0.33296897349808,-0.0234076439672698,0.41446047934448,0.67898162748704,0.691167282295803,0.621052934010464,0.247797572619465
255,Oracle Vector,3500,10,Multiplicative0.17,11669000,4005,0,0.139457546500011,0.182460678720969,0.196584734222907,,-1.20126545093359,-0.841394304833911,-0.471622214727549,-0.33296897349808,-0.0234076439672698,0.41446047934448,0.67898162748704,0.691167282295803,0.621052934010464,0.247797572619465
255,Vector,3500,10,Multiplicative0.17,11032000,3769,0,0.139457546500011,0.182460678720969,0.196584734222907,,-1.20126545093359,-0.841394304833911,-0.471622214727549,-0.33296897349808,-0.0234076439672698,0.41446047934448,0.67898162748704,0.691167282295803,0.621052934010464,0.247797572619465
255,Dist L1,3500,10,Multiplicative0.17,983208,4341,14,0.154067331849885,0.182460678720969,0.217179250920922,,-1.20126545093359,-0.841394304833911,-0.471622214727549,-0.33296897349808,-0.0234076439672698,0.41446047934448,0.67898162748704,0.691167282295803,0.621052934010464,0.247797572619465
256,Value,3500,10,Multiplicative0.17,983124,4226,14,0.154067331849885,0.184101986195198,0.217179250920922,,-1.20787679498811,-0.845775044735127,-0.474075919090843,-0.331966813359147,-0.0212295238487973,0.419096038061841,0.678461330852436,0.690418252891046,0.619390976513551,0.24107372233484
256,Oracle Vector,3500,10,Multiplicative0.17,11725000,4023,0,0.139457546500011,0.184101986195198,0.196584734222907,,-1.20787679498811,-0.845775044735127,-0.474075919090843,-0.331966813359147,-0.0212295238487973,0.419096038061841,0.678461330852436,0.690418252891046,0.619390976513551,0.24107372233484
256,Vector,3500,10,Multiplicative0.17,11081000,3785,0,0.139457546500011,0.184101986195198,0.196584734222907,,-1.20787679498811,-0.845775044735127,-0.474075919090843,-0.331966813359147,-0.0212295238487973,0.419096038061841,0.678461330852436,0.690418252891046,0.619390976513551,0.24107372233484
256,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.184101986195198,0.196584734222907,,-1.20787679498811,-0.845775044735127,-0.474075919090843,-0.331966813359147,-0.0212295238487973,0.419096038061841,0.678461330852436,0.690418252891046,0.619390976513551,0.24107372233484
256,Dist L1,3500,10,Multiplicative0.17,983228,4368,14,0.154067331849885,0.184101986195198,0.217179250920922,,-1.20787679498811,-0.845775044735127,-0.474075919090843,-0.331966813359147,-0.0212295238487973,0.419096038061841,0.678461330852436,0.690418252891046,0.619390976513551,0.24107372233484
257,Value,3500,10,Multiplicative0.17,983142,4247,14,0.154067331849885,0.18115332272415,0.217179250920922,,-1.21430651313946,-0.850243707719339,-0.47912441223441,-0.331625510101787,-0.0206909422793114,0.422271642802563,0.677534277955292,0.690397224560405,0.615296355051824,0.251987694183253
257,Oracle Vector,3500,10,Multiplicative0.17,11760000,4036,0,0.139457546500011,0.18115332272415,0.196584734222907,,-1.21430651313946,-0.850243707719339,-0.47912441223441,-0.331625510101787,-0.0206909422793114,0.422271642802563,0.677534277955292,0.690397224560405,0.615296355051824,0.251987694183253
257,Vector,3500,10,Multiplicative0.17,11130000,3803,0,0.139457546500011,0.18115332272415,0.196584734222907,,-1.21430651313946,-0.850243707719339,-0.47912441223441,-0.331625510101787,-0.0206909422793114,0.422271642802563,0.677534277955292,0.690397224560405,0.615296355051824,0.251987694183253
257,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.18115332272415,0.196584734222907,,-1.21430651313946,-0.850243707719339,-0.47912441223441,-0.331625510101787,-0.0206909422793114,0.422271642802563,0.677534277955292,0.690397224560405,0.615296355051824,0.251987694183253
257,Dist L1,3500,10,Multiplicative0.17,983250,4397,14,0.154067331849885,0.18115332272415,0.217179250920922,,-1.21430651313946,-0.850243707719339,-0.47912441223441,-0.331625510101787,-0.0206909422793114,0.422271642802563,0.677534277955292,0.690397224560405,0.615296355051824,0.251987694183253
258,Oracle,3500,10,Multiplicative0.17,0,0,0,0.139457546500011,0.183920748491423,0.196584734222907,,-1.21934409950018,-0.853917568306378,-0.48017907132338,-0.332105322904329,-0.0242742205891439,0.426792378383043,0.677935881508638,0.689252927732904,0.610151911889954,0.246038041977659
258,Value,3500,10,Multiplicative0.17,983162,4272,14,0.154067331849885,0.183920748491423,0.217179250920922,,-1.21934409950018,-0.853917568306378,-0.48017907132338,-0.332105322904329,-0.0242742205891439,0.426792378383043,0.677935881508638,0.689252927732904,0.610151911889954,0.246038041977659
258,Oracle Vector,3500,10,Multiplicative0.17,11809000,4053,0,0.139457546500011,0.183920748491423,0.196584734222907,,-1.21934409950018,-0.853917568306378,-0.48017907132338,-0.332105322904329,-0.0242742205891439,0.426792378383043,0.677935881508638,0.689252927732904,0.610151911889954,0.246038041977659
258,Vector,3500,10,Multiplicative0.17,11186000,3823,0,0.139457546500011,0.183920748491423,0.196584734222907,,-1.21934409950018,-0.853917568306378,-0.48017907132338,-0.332105322904329,-0.0242742205891439,0.426792378383043,0.677935881508638,0.689252927732904,0.610151911889954,0.246038041977659
258,Dist L1,3500,10,Multiplicative0.17,983274,4427,14,0.154067331849885,0.183920748491423,0.217179250920922,,-1.21934409950018,-0.853917568306378,-0.48017907132338,-0.332105322904329,-0.0242742205891439,0.426792378383043,0.677935881508638,0.689252927732904,0.610151911889954,0.246038041977659
