LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
260,Vector,2400,10,Multiplicative0.17,7483200,3741,0,0.156006668100235,0.192578005942377,0.219913014069006,,-1.44545303850196,-1.0629209902688,-0.595715770848253,-0.36346833274183,0.0774959713521142,0.47875707592302,0.668351948621364,0.677878000969807,0.477523752470183,-0.143242050935365
260,Value,2400,10,Multiplicative0.17,723148,4307,15,0.171209385064925,0.192578005942377,0.24134335003128,,-1.44545303850196,-1.0629209902688,-0.595715770848253,-0.36346833274183,0.0774959713521142,0.47875707592302,0.668351948621364,0.677878000969807,0.477523752470183,-0.143242050935365
260,Oracle Vector,2400,10,Multiplicative0.17,7891200,3968,0,0.156006668100235,0.192578005942377,0.219913014069006,,-1.44545303850196,-1.0629209902688,-0.595715770848253,-0.36346833274183,0.0774959713521142,0.47875707592302,0.668351948621364,0.677878000969807,0.477523752470183,-0.143242050935365
260,Dist L1,2400,10,Multiplicative0.17,723328,4517,15,0.164696911708141,0.192578005942377,0.232163116504248,,-1.44545303850196,-1.0629209902688,-0.595715770848253,-0.36346833274183,0.0774959713521142,0.47875707592302,0.668351948621364,0.677878000969807,0.477523752470183,-0.143242050935365
261,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.193808447933376,0.219913014069006,,-1.45260447211859,-1.06743311543651,-0.597385408302914,-0.366580579730063,0.0678660972362832,0.475429808839406,0.668855798075305,0.674877557894553,0.463052338846252,-0.143793206910982
261,Oracle Vector,2400,10,Multiplicative0.17,7934400,3988,0,0.156006668100235,0.193808447933376,0.219913014069006,,-1.45260447211859,-1.06743311543651,-0.597385408302914,-0.366580579730063,0.0678660972362832,0.475429808839406,0.668855798075305,0.674877557894553,0.463052338846252,-0.143793206910982
261,Value,2400,10,Multiplicative0.17,723170,4332,15,0.171209385064925,0.193808447933376,0.24134335003128,,-1.45260447211859,-1.06743311543651,-0.597385408302914,-0.366580579730063,0.0678660972362832,0.475429808839406,0.668855798075305,0.674877557894553,0.463052338846252,-0.143793206910982
261,Vector,2400,10,Multiplicative0.17,7512000,3755,0,0.156006668100235,0.193808447933376,0.219913014069006,,-1.45260447211859,-1.06743311543651,-0.597385408302914,-0.366580579730063,0.0678660972362832,0.475429808839406,0.668855798075305,0.674877557894553,0.463052338846252,-0.143793206910982
261,Dist L1,2400,10,Multiplicative0.17,723340,4532,15,0.164696911708141,0.193808447933376,0.232163116504248,,-1.45260447211859,-1.06743311543651,-0.597385408302914,-0.366580579730063,0.0678660972362832,0.475429808839406,0.668855798075305,0.674877557894553,0.463052338846252,-0.143793206910982
262,Value,2400,10,Multiplicative0.17,723186,4351,15,0.171209385064925,0.190048658324886,0.24134335003128,,-1.46068611330272,-1.07118142310262,-0.602056339914665,-0.370748844724012,0.072786936406522,0.474182136035183,0.66911419228934,0.673624948738759,0.465525464195127,-0.14223186335114
262,Oracle Vector,2400,10,Multiplicative0.17,7958400,4001,0,0.156006668100235,0.190048658324886,0.219913014069006,,-1.46068611330272,-1.07118142310262,-0.602056339914665,-0.370748844724012,0.072786936406522,0.474182136035183,0.66911419228934,0.673624948738759,0.465525464195127,-0.14223186335114
262,Vector,2400,10,Multiplicative0.17,7550400,3773,0,0.156006668100235,0.190048658324886,0.219913014069006,,-1.46068611330272,-1.07118142310262,-0.602056339914665,-0.370748844724012,0.072786936406522,0.474182136035183,0.66911419228934,0.673624948738759,0.465525464195127,-0.14223186335114
262,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.190048658324886,0.219913014069006,,-1.46068611330272,-1.07118142310262,-0.602056339914665,-0.370748844724012,0.072786936406522,0.474182136035183,0.66911419228934,0.673624948738759,0.465525464195127,-0.14223186335114
262,Dist L1,2400,10,Multiplicative0.17,723348,4542,15,0.164696911708141,0.190048658324886,0.232163116504248,,-1.46068611330272,-1.07118142310262,-0.602056339914665,-0.370748844724012,0.072786936406522,0.474182136035183,0.66911419228934,0.673624948738759,0.465525464195127,-0.14223186335114
263,Value,2400,10,Multiplicative0.17,723200,4367,15,0.171209385064925,0.192323843299058,0.24134335003128,,-1.46771085275198,-1.07863095956818,-0.602883020625442,-0.370039756148846,0.0833639566014687,0.470292020459681,0.671414824488181,0.67208373945865,0.452189184130901,-0.140938561243985
263,Oracle Vector,2400,10,Multiplicative0.17,7992000,4018,0,0.156006668100235,0.192323843299058,0.219913014069006,,-1.46771085275198,-1.07863095956818,-0.602883020625442,-0.370039756148846,0.0833639566014687,0.470292020459681,0.671414824488181,0.67208373945865,0.452189184130901,-0.140938561243985
263,Vector,2400,10,Multiplicative0.17,7598400,3797,0,0.156006668100235,0.192323843299058,0.219913014069006,,-1.46771085275198,-1.07863095956818,-0.602883020625442,-0.370039756148846,0.0833639566014687,0.470292020459681,0.671414824488181,0.67208373945865,0.452189184130901,-0.140938561243985
263,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.192323843299058,0.219913014069006,,-1.46771085275198,-1.07863095956818,-0.602883020625442,-0.370039756148846,0.0833639566014687,0.470292020459681,0.671414824488181,0.67208373945865,0.452189184130901,-0.140938561243985
263,Dist L1,2400,10,Multiplicative0.17,723370,4568,15,0.164696911708141,0.192323843299058,0.232163116504248,,-1.46771085275198,-1.07863095956818,-0.602883020625442,-0.370039756148846,0.0833639566014687,0.470292020459681,0.671414824488181,0.67208373945865,0.452189184130901,-0.140938561243985
264,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.194581131349022,0.219913014069006,,-1.47438058039139,-1.08094213225471,-0.60803105271045,-0.36890770031206,0.0721882691016244,0.476570615146854,0.672515925273238,0.67159643654292,0.444683204605493,-0.147405431026498
264,Oracle Vector,2400,10,Multiplicative0.17,8001600,4023,0,0.156006668100235,0.194581131349022,0.219913014069006,,-1.47438058039139,-1.08094213225471,-0.60803105271045,-0.36890770031206,0.0721882691016244,0.476570615146854,0.672515925273238,0.67159643654292,0.444683204605493,-0.147405431026498
264,Value,2400,10,Multiplicative0.17,723216,4388,15,0.171209385064925,0.194581131349022,0.24134335003128,,-1.47438058039139,-1.08094213225471,-0.60803105271045,-0.36890770031206,0.0721882691016244,0.476570615146854,0.672515925273238,0.67159643654292,0.444683204605493,-0.147405431026498
264,Vector,2400,10,Multiplicative0.17,7632000,3814,0,0.156006668100235,0.194581131349022,0.219913014069006,,-1.47438058039139,-1.08094213225471,-0.60803105271045,-0.36890770031206,0.0721882691016244,0.476570615146854,0.672515925273238,0.67159643654292,0.444683204605493,-0.147405431026498
264,Dist L1,2400,10,Multiplicative0.17,723382,4582,15,0.164696911708141,0.194581131349022,0.232163116504248,,-1.47438058039139,-1.08094213225471,-0.60803105271045,-0.36890770031206,0.0721882691016244,0.476570615146854,0.672515925273238,0.67159643654292,0.444683204605493,-0.147405431026498
265,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.196426466392893,0.219913014069006,,-1.48246464892412,-1.08595612998691,-0.612517060838568,-0.372486860622967,0.0656686267405912,0.479073549810628,0.674987203371128,0.67237827400708,0.429732985756466,-0.154851567252823
265,Vector,2400,10,Multiplicative0.17,7632000,3814,0,0.156006668100235,0.196426466392893,0.219913014069006,,-1.48246464892412,-1.08595612998691,-0.612517060838568,-0.372486860622967,0.0656686267405912,0.479073549810628,0.674987203371128,0.67237827400708,0.429732985756466,-0.154851567252823
265,Oracle Vector,2400,10,Multiplicative0.17,8044800,4045,0,0.156006668100235,0.196426466392893,0.219913014069006,,-1.48246464892412,-1.08595612998691,-0.612517060838568,-0.372486860622967,0.0656686267405912,0.479073549810628,0.674987203371128,0.67237827400708,0.429732985756466,-0.154851567252823
265,Value,2400,10,Multiplicative0.17,723238,4414,15,0.171209385064925,0.196426466392893,0.24134335003128,,-1.48246464892412,-1.08595612998691,-0.612517060838568,-0.372486860622967,0.0656686267405912,0.479073549810628,0.674987203371128,0.67237827400708,0.429732985756466,-0.154851567252823
265,Dist L1,2400,10,Multiplicative0.17,723398,4602,15,0.164696911708141,0.196426466392893,0.232163116504248,,-1.48246464892412,-1.08595612998691,-0.612517060838568,-0.372486860622967,0.0656686267405912,0.479073549810628,0.674987203371128,0.67237827400708,0.429732985756466,-0.154851567252823
266,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.19959878501867,0.219913014069006,,-1.49002504164452,-1.08967573388062,-0.617398332869769,-0.373056984158516,0.0794444987493789,0.476005688932834,0.67742574399898,0.668577526689946,0.424065641952419,-0.156578641010022
266,Value,2400,10,Multiplicative0.17,723262,4445,15,0.171209385064925,0.19959878501867,0.24134335003128,,-1.49002504164452,-1.08967573388062,-0.617398332869769,-0.373056984158516,0.0794444987493789,0.476005688932834,0.67742574399898,0.668577526689946,0.424065641952419,-0.156578641010022
266,Vector,2400,10,Multiplicative0.17,7665600,3830,0,0.156006668100235,0.19959878501867,0.219913014069006,,-1.49002504164452,-1.08967573388062,-0.617398332869769,-0.373056984158516,0.0794444987493789,0.476005688932834,0.67742574399898,0.668577526689946,0.424065641952419,-0.156578641010022
266,Oracle Vector,2400,10,Multiplicative0.17,8097600,4071,0,0.156006668100235,0.19959878501867,0.219913014069006,,-1.49002504164452,-1.08967573388062,-0.617398332869769,-0.373056984158516,0.0794444987493789,0.476005688932834,0.67742574399898,0.668577526689946,0.424065641952419,-0.156578641010022
266,Dist L1,2400,10,Multiplicative0.17,723420,4627,15,0.164696911708141,0.19959878501867,0.232163116504248,,-1.49002504164452,-1.08967573388062,-0.617398332869769,-0.373056984158516,0.0794444987493789,0.476005688932834,0.67742574399898,0.668577526689946,0.424065641952419,-0.156578641010022
267,Value,2400,10,Multiplicative0.17,723280,4469,15,0.171209385064925,0.204174209981197,0.24134335003128,,-1.49560429582118,-1.09467273515965,-0.617165587805977,-0.370125045157693,0.0771919898270932,0.480593951512155,0.679359981823066,0.668232320990181,0.418239887929519,-0.16492225006409
267,Oracle Vector,2400,10,Multiplicative0.17,8112000,4078,0,0.156006668100235,0.204174209981197,0.219913014069006,,-1.49560429582118,-1.09467273515965,-0.617165587805977,-0.370125045157693,0.0771919898270932,0.480593951512155,0.679359981823066,0.668232320990181,0.418239887929519,-0.16492225006409
267,Vector,2400,10,Multiplicative0.17,7689600,3841,0,0.156006668100235,0.204174209981197,0.219913014069006,,-1.49560429582118,-1.09467273515965,-0.617165587805977,-0.370125045157693,0.0771919898270932,0.480593951512155,0.679359981823066,0.668232320990181,0.418239887929519,-0.16492225006409
267,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.204174209981197,0.219913014069006,,-1.49560429582118,-1.09467273515965,-0.617165587805977,-0.370125045157693,0.0771919898270932,0.480593951512155,0.679359981823066,0.668232320990181,0.418239887929519,-0.16492225006409
267,Dist L1,2400,10,Multiplicative0.17,723440,4651,15,0.164696911708141,0.204174209981197,0.232163116504248,,-1.49560429582118,-1.09467273515965,-0.617165587805977,-0.370125045157693,0.0771919898270932,0.480593951512155,0.679359981823066,0.668232320990181,0.418239887929519,-0.16492225006409
268,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.201162730157599,0.219913014069006,,-1.50420864059901,-1.10277881465659,-0.618060115655436,-0.368170307483207,0.0792155051527393,0.485157306925029,0.67842867371412,0.665569351114015,0.423343492578838,-0.159391565792953
268,Oracle Vector,2400,10,Multiplicative0.17,8126400,4085,0,0.156006668100235,0.201162730157599,0.219913014069006,,-1.50420864059901,-1.10277881465659,-0.618060115655436,-0.368170307483207,0.0792155051527393,0.485157306925029,0.67842867371412,0.665569351114015,0.423343492578838,-0.159391565792953
268,Vector,2400,10,Multiplicative0.17,7718400,3855,0,0.156006668100235,0.201162730157599,0.219913014069006,,-1.50420864059901,-1.10277881465659,-0.618060115655436,-0.368170307483207,0.0792155051527393,0.485157306925029,0.67842867371412,0.665569351114015,0.423343492578838,-0.159391565792953
268,Value,2400,10,Multiplicative0.17,771290,4513,16,0.166965066030807,0.201162730157599,0.235360394284391,,-1.50420864059901,-1.10277881465659,-0.618060115655436,-0.368170307483207,0.0792155051527393,0.485157306925029,0.67842867371412,0.665569351114015,0.423343492578838,-0.159391565792953
268,Dist L1,2400,10,Multiplicative0.17,723456,4671,15,0.164696911708141,0.201162730157599,0.232163116504248,,-1.50420864059901,-1.10277881465659,-0.618060115655436,-0.368170307483207,0.0792155051527393,0.485157306925029,0.67842867371412,0.665569351114015,0.423343492578838,-0.159391565792953
269,Value,2400,10,Multiplicative0.17,771290,4513,16,0.166965066030807,0.205978728028534,0.235360394284391,,-1.51136439977837,-1.10633101753109,-0.618008442621378,-0.367124103451937,0.0950551241819519,0.488585090564831,0.678596916851268,0.6643563544535,0.410696903097755,-0.165760076385852
269,Oracle Vector,2400,10,Multiplicative0.17,8140800,4093,0,0.156006668100235,0.205978728028534,0.219913014069006,,-1.51136439977837,-1.10633101753109,-0.618008442621378,-0.367124103451937,0.0950551241819519,0.488585090564831,0.678596916851268,0.6643563544535,0.410696903097755,-0.165760076385852
269,Vector,2400,10,Multiplicative0.17,7737600,3864,0,0.156006668100235,0.205978728028534,0.219913014069006,,-1.51136439977837,-1.10633101753109,-0.618008442621378,-0.367124103451937,0.0950551241819519,0.488585090564831,0.678596916851268,0.6643563544535,0.410696903097755,-0.165760076385852
269,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.205978728028534,0.219913014069006,,-1.51136439977837,-1.10633101753109,-0.618008442621378,-0.367124103451937,0.0950551241819519,0.488585090564831,0.678596916851268,0.6643563544535,0.410696903097755,-0.165760076385852
269,Dist L1,2400,10,Multiplicative0.17,723468,4686,15,0.164696911708141,0.205978728028534,0.232163116504248,,-1.51136439977837,-1.10633101753109,-0.618008442621378,-0.367124103451937,0.0950551241819519,0.488585090564831,0.678596916851268,0.6643563544535,0.410696903097755,-0.165760076385852
270,Value,2400,10,Multiplicative0.17,771296,4520,16,0.166965066030807,0.20862306102835,0.235360394284391,,-1.51938309043809,-1.11429596077123,-0.624473487884438,-0.366048179939435,0.0868680145944114,0.482731225103619,0.680694775404289,0.660186663606084,0.398489582588012,-0.174087091131836
270,Vector,2400,10,Multiplicative0.17,7790400,3891,0,0.156006668100235,0.20862306102835,0.219913014069006,,-1.51938309043809,-1.11429596077123,-0.624473487884438,-0.366048179939435,0.0868680145944114,0.482731225103619,0.680694775404289,0.660186663606084,0.398489582588012,-0.174087091131836
270,Oracle Vector,2400,10,Multiplicative0.17,8169600,4108,0,0.156006668100235,0.20862306102835,0.219913014069006,,-1.51938309043809,-1.11429596077123,-0.624473487884438,-0.366048179939435,0.0868680145944114,0.482731225103619,0.680694775404289,0.660186663606084,0.398489582588012,-0.174087091131836
270,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.20862306102835,0.219913014069006,,-1.51938309043809,-1.11429596077123,-0.624473487884438,-0.366048179939435,0.0868680145944114,0.482731225103619,0.680694775404289,0.660186663606084,0.398489582588012,-0.174087091131836
270,Dist L1,2400,10,Multiplicative0.17,723500,4726,15,0.164696911708141,0.20862306102835,0.232163116504248,,-1.51938309043809,-1.11429596077123,-0.624473487884438,-0.366048179939435,0.0868680145944114,0.482731225103619,0.680694775404289,0.660186663606084,0.398489582588012,-0.174087091131836
271,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.209899516970002,0.219913014069006,,-1.52580624566116,-1.11929679575179,-0.628154019702495,-0.369494035135727,0.0890652200649143,0.477722852253687,0.682404087966835,0.657782085217624,0.398854887951985,-0.185056491634839
271,Value,2400,10,Multiplicative0.17,771310,4537,16,0.166965066030807,0.209899516970002,0.235360394284391,,-1.52580624566116,-1.11929679575179,-0.628154019702495,-0.369494035135727,0.0890652200649143,0.477722852253687,0.682404087966835,0.657782085217624,0.398854887951985,-0.185056491634839
271,Vector,2400,10,Multiplicative0.17,7809600,3900,0,0.156006668100235,0.209899516970002,0.219913014069006,,-1.52580624566116,-1.11929679575179,-0.628154019702495,-0.369494035135727,0.0890652200649143,0.477722852253687,0.682404087966835,0.657782085217624,0.398854887951985,-0.185056491634839
271,Oracle Vector,2400,10,Multiplicative0.17,8212800,4131,0,0.156006668100235,0.209899516970002,0.219913014069006,,-1.52580624566116,-1.11929679575179,-0.628154019702495,-0.369494035135727,0.0890652200649143,0.477722852253687,0.682404087966835,0.657782085217624,0.398854887951985,-0.185056491634839
271,Dist L1,2400,10,Multiplicative0.17,771510,4771,16,0.174216599085102,0.209899516970002,0.245582434854902,,-1.52580624566116,-1.11929679575179,-0.628154019702495,-0.369494035135727,0.0890652200649143,0.477722852253687,0.682404087966835,0.657782085217624,0.398854887951985,-0.185056491634839
272,Value,2400,10,Multiplicative0.17,771324,4553,16,0.166965066030807,0.207328845063464,0.235360394284391,,-1.53266359088455,-1.12546948137762,-0.631442514419354,-0.37345155150887,0.079312400050317,0.484358561740789,0.680790390197406,0.65917118978235,0.399319009873572,-0.19698630382081
272,Vector,2400,10,Multiplicative0.17,7852800,3921,0,0.156006668100235,0.207328845063464,0.219913014069006,,-1.53266359088455,-1.12546948137762,-0.631442514419354,-0.37345155150887,0.079312400050317,0.484358561740789,0.680790390197406,0.65917118978235,0.399319009873572,-0.19698630382081
272,Oracle Vector,2400,10,Multiplicative0.17,8260800,4156,0,0.156006668100235,0.207328845063464,0.219913014069006,,-1.53266359088455,-1.12546948137762,-0.631442514419354,-0.37345155150887,0.079312400050317,0.484358561740789,0.680790390197406,0.65917118978235,0.399319009873572,-0.19698630382081
272,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.207328845063464,0.219913014069006,,-1.53266359088455,-1.12546948137762,-0.631442514419354,-0.37345155150887,0.079312400050317,0.484358561740789,0.680790390197406,0.65917118978235,0.399319009873572,-0.19698630382081
272,Dist L1,2400,10,Multiplicative0.17,771510,4771,16,0.174216599085102,0.207328845063464,0.245582434854902,,-1.53266359088455,-1.12546948137762,-0.631442514419354,-0.37345155150887,0.079312400050317,0.484358561740789,0.680790390197406,0.65917118978235,0.399319009873572,-0.19698630382081
273,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.203254608875057,0.219913014069006,,-1.53986661274612,-1.1323546993524,-0.63778591914308,-0.377522073518096,0.0823761608979571,0.492279394729259,0.681221272714995,0.659713406972938,0.399239922134545,-0.19159547996631
273,Value,2400,10,Multiplicative0.17,771336,4567,16,0.166965066030807,0.203254608875057,0.235360394284391,,-1.53986661274612,-1.1323546993524,-0.63778591914308,-0.377522073518096,0.0823761608979571,0.492279394729259,0.681221272714995,0.659713406972938,0.399239922134545,-0.19159547996631
273,Oracle Vector,2400,10,Multiplicative0.17,8299200,4175,0,0.156006668100235,0.203254608875057,0.219913014069006,,-1.53986661274612,-1.1323546993524,-0.63778591914308,-0.377522073518096,0.0823761608979571,0.492279394729259,0.681221272714995,0.659713406972938,0.399239922134545,-0.19159547996631
273,Vector,2400,10,Multiplicative0.17,7891200,3940,0,0.156006668100235,0.203254608875057,0.219913014069006,,-1.53986661274612,-1.1323546993524,-0.63778591914308,-0.377522073518096,0.0823761608979571,0.492279394729259,0.681221272714995,0.659713406972938,0.399239922134545,-0.19159547996631
273,Dist L1,2400,10,Multiplicative0.17,771510,4771,16,0.174216599085102,0.203254608875057,0.245582434854902,,-1.53986661274612,-1.1323546993524,-0.63778591914308,-0.377522073518096,0.0823761608979571,0.492279394729259,0.681221272714995,0.659713406972938,0.399239922134545,-0.19159547996631
274,Value,2400,10,Multiplicative0.17,771348,4581,16,0.166965066030807,0.206276888192951,0.235360394284391,,-1.5464096061558,-1.13995803419626,-0.640470168051617,-0.375710930219368,0.0728341178554173,0.489673810418608,0.681231200536414,0.65669118236461,0.381057941510142,-0.201127476940676
274,Vector,2400,10,Multiplicative0.17,7939200,3964,0,0.156006668100235,0.206276888192951,0.219913014069006,,-1.5464096061558,-1.13995803419626,-0.640470168051617,-0.375710930219368,0.0728341178554173,0.489673810418608,0.681231200536414,0.65669118236461,0.381057941510142,-0.201127476940676
274,Oracle Vector,2400,10,Multiplicative0.17,8328000,4190,0,0.156006668100235,0.206276888192951,0.219913014069006,,-1.5464096061558,-1.13995803419626,-0.640470168051617,-0.375710930219368,0.0728341178554173,0.489673810418608,0.681231200536414,0.65669118236461,0.381057941510142,-0.201127476940676
274,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.206276888192951,0.219913014069006,,-1.5464096061558,-1.13995803419626,-0.640470168051617,-0.375710930219368,0.0728341178554173,0.489673810418608,0.681231200536414,0.65669118236461,0.381057941510142,-0.201127476940676
274,Dist L1,2400,10,Multiplicative0.17,771518,4781,16,0.174216599085102,0.206276888192951,0.245582434854902,,-1.5464096061558,-1.13995803419626,-0.640470168051617,-0.375710930219368,0.0728341178554173,0.489673810418608,0.681231200536414,0.65669118236461,0.381057941510142,-0.201127476940676
275,Value,2400,10,Multiplicative0.17,771362,4597,16,0.166965066030807,0.205766437299159,0.235360394284391,,-1.553777748478,-1.147734385111,-0.645958287612566,-0.380151578371906,0.0810094542739019,0.491911649868416,0.679663863728206,0.658369647799143,0.362036384899444,-0.212167143966272
275,Vector,2400,10,Multiplicative0.17,7968000,3979,0,0.156006668100235,0.205766437299159,0.219913014069006,,-1.553777748478,-1.147734385111,-0.645958287612566,-0.380151578371906,0.0810094542739019,0.491911649868416,0.679663863728206,0.658369647799143,0.362036384899444,-0.212167143966272
275,Oracle Vector,2400,10,Multiplicative0.17,8361600,4207,0,0.156006668100235,0.205766437299159,0.219913014069006,,-1.553777748478,-1.147734385111,-0.645958287612566,-0.380151578371906,0.0810094542739019,0.491911649868416,0.679663863728206,0.658369647799143,0.362036384899444,-0.212167143966272
275,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.205766437299159,0.219913014069006,,-1.553777748478,-1.147734385111,-0.645958287612566,-0.380151578371906,0.0810094542739019,0.491911649868416,0.679663863728206,0.658369647799143,0.362036384899444,-0.212167143966272
275,Dist L1,2400,10,Multiplicative0.17,771536,4802,16,0.174216599085102,0.205766437299159,0.245582434854902,,-1.553777748478,-1.147734385111,-0.645958287612566,-0.380151578371906,0.0810094542739019,0.491911649868416,0.679663863728206,0.658369647799143,0.362036384899444,-0.212167143966272
276,Value,2400,10,Multiplicative0.17,771374,4611,16,0.166965066030807,0.200390590429056,0.235360394284391,,-1.56162301938338,-1.15169806579611,-0.647910415935101,-0.38299905489303,0.0764013566088733,0.489408419584181,0.678093298570871,0.660821746107358,0.36127321955959,-0.216676093022426
276,Oracle Vector,2400,10,Multiplicative0.17,8371200,4212,0,0.156006668100235,0.200390590429056,0.219913014069006,,-1.56162301938338,-1.15169806579611,-0.647910415935101,-0.38299905489303,0.0764013566088733,0.489408419584181,0.678093298570871,0.660821746107358,0.36127321955959,-0.216676093022426
276,Vector,2400,10,Multiplicative0.17,7982400,3987,0,0.156006668100235,0.200390590429056,0.219913014069006,,-1.56162301938338,-1.15169806579611,-0.647910415935101,-0.38299905489303,0.0764013566088733,0.489408419584181,0.678093298570871,0.660821746107358,0.36127321955959,-0.216676093022426
276,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.200390590429056,0.219913014069006,,-1.56162301938338,-1.15169806579611,-0.647910415935101,-0.38299905489303,0.0764013566088733,0.489408419584181,0.678093298570871,0.660821746107358,0.36127321955959,-0.216676093022426
276,Dist L1,2400,10,Multiplicative0.17,771544,4812,16,0.174216599085102,0.200390590429056,0.245582434854902,,-1.56162301938338,-1.15169806579611,-0.647910415935101,-0.38299905489303,0.0764013566088733,0.489408419584181,0.678093298570871,0.660821746107358,0.36127321955959,-0.216676093022426
277,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.199758603193093,0.219913014069006,,-1.5695146996646,-1.15750208438367,-0.653834696466629,-0.382216762051332,0.0551940676103938,0.488884730178229,0.679478220390558,0.659966858923784,0.352690574382701,-0.222329928081797
277,Value,2400,10,Multiplicative0.17,771392,4632,16,0.166965066030807,0.199758603193093,0.235360394284391,,-1.5695146996646,-1.15750208438367,-0.653834696466629,-0.382216762051332,0.0551940676103938,0.488884730178229,0.679478220390558,0.659966858923784,0.352690574382701,-0.222329928081797
277,Vector,2400,10,Multiplicative0.17,8016000,4005,0,0.156006668100235,0.199758603193093,0.219913014069006,,-1.5695146996646,-1.15750208438367,-0.653834696466629,-0.382216762051332,0.0551940676103938,0.488884730178229,0.679478220390558,0.659966858923784,0.352690574382701,-0.222329928081797
277,Oracle Vector,2400,10,Multiplicative0.17,8404800,4229,0,0.156006668100235,0.199758603193093,0.219913014069006,,-1.5695146996646,-1.15750208438367,-0.653834696466629,-0.382216762051332,0.0551940676103938,0.488884730178229,0.679478220390558,0.659966858923784,0.352690574382701,-0.222329928081797
277,Dist L1,2400,10,Multiplicative0.17,771554,4824,16,0.174216599085102,0.199758603193093,0.245582434854902,,-1.5695146996646,-1.15750208438367,-0.653834696466629,-0.382216762051332,0.0551940676103938,0.488884730178229,0.679478220390558,0.659966858923784,0.352690574382701,-0.222329928081797
278,Value,2400,10,Multiplicative0.17,771402,4645,16,0.166965066030807,0.196360794035949,0.235360394284391,,-1.57716267618854,-1.16467263609415,-0.657823054477995,-0.386450851542661,0.0655468395377823,0.486838607992721,0.681486646723023,0.658313155850884,0.357444337739285,-0.216889279993205
278,Oracle Vector,2400,10,Multiplicative0.17,8414400,4234,0,0.156006668100235,0.196360794035949,0.219913014069006,,-1.57716267618854,-1.16467263609415,-0.657823054477995,-0.386450851542661,0.0655468395377823,0.486838607992721,0.681486646723023,0.658313155850884,0.357444337739285,-0.216889279993205
278,Vector,2400,10,Multiplicative0.17,8044800,4019,0,0.156006668100235,0.196360794035949,0.219913014069006,,-1.57716267618854,-1.16467263609415,-0.657823054477995,-0.386450851542661,0.0655468395377823,0.486838607992721,0.681486646723023,0.658313155850884,0.357444337739285,-0.216889279993205
278,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.196360794035949,0.219913014069006,,-1.57716267618854,-1.16467263609415,-0.657823054477995,-0.386450851542661,0.0655468395377823,0.486838607992721,0.681486646723023,0.658313155850884,0.357444337739285,-0.216889279993205
278,Dist L1,2400,10,Multiplicative0.17,771566,4838,16,0.174216599085102,0.196360794035949,0.245582434854902,,-1.57716267618854,-1.16467263609415,-0.657823054477995,-0.386450851542661,0.0655468395377823,0.486838607992721,0.681486646723023,0.658313155850884,0.357444337739285,-0.216889279993205
279,Value,2400,10,Multiplicative0.17,771416,4661,16,0.166965066030807,0.192590261933348,0.235360394284391,,-1.58433091750584,-1.1694906826472,-0.663585250604898,-0.38977437097403,0.0585555932267626,0.487418664000593,0.680093535103431,0.654836259253116,0.350118422607905,-0.212978780477167
279,Oracle Vector,2400,10,Multiplicative0.17,8433600,4244,0,0.156006668100235,0.192590261933348,0.219913014069006,,-1.58433091750584,-1.1694906826472,-0.663585250604898,-0.38977437097403,0.0585555932267626,0.487418664000593,0.680093535103431,0.654836259253116,0.350118422607905,-0.212978780477167
279,Vector,2400,10,Multiplicative0.17,8068800,4031,0,0.156006668100235,0.192590261933348,0.219913014069006,,-1.58433091750584,-1.1694906826472,-0.663585250604898,-0.38977437097403,0.0585555932267626,0.487418664000593,0.680093535103431,0.654836259253116,0.350118422607905,-0.212978780477167
279,Oracle,2400,10,Multiplicative0.17,0,0,0,0.156006668100235,0.192590261933348,0.219913014069006,,-1.58433091750584,-1.1694906826472,-0.663585250604898,-0.38977437097403,0.0585555932267626,0.487418664000593,0.680093535103431,0.654836259253116,0.350118422607905,-0.212978780477167
