LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
241,Vector,4200,10,Multiplicative0.17,12541200,3549,1,0.145743053935531,0.177790811223615,0.205445027836833,,-1.00483809817476,-0.683793617208757,-0.465899577234607,-0.210947735077172,-0.035490438313122,0.449517696614444,0.55241196492446,0.681242650018476,0.631056330174661,0.385131002485947
241,Value,4200,10,Multiplicative0.17,1263050,4189,15,0.1475663733156,0.177790811223615,0.208015249131629,,-1.00483809817476,-0.683793617208757,-0.465899577234607,-0.210947735077172,-0.035490438313122,0.449517696614444,0.55241196492446,0.681242650018476,0.631056330174661,0.385131002485947
241,Dist L1,4200,10,Multiplicative0.17,1179052,4129,14,0.145163382217092,0.177790811223615,0.204627900233732,,-1.00483809817476,-0.683793617208757,-0.465899577234607,-0.210947735077172,-0.035490438313122,0.449517696614444,0.55241196492446,0.681242650018476,0.631056330174661,0.385131002485947
242,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.175413927970774,0.205445027836833,,-1.01082951181286,-0.686701705596455,-0.465977392861177,-0.215934178981345,-0.032805476115056,0.452883627355467,0.551962972232455,0.680927794523653,0.631780082101083,0.384788397183734
242,Value,4200,10,Multiplicative0.17,1263050,4189,15,0.1475663733156,0.175413927970774,0.208015249131629,,-1.01082951181286,-0.686701705596455,-0.465977392861177,-0.215934178981345,-0.032805476115056,0.452883627355467,0.551962972232455,0.680927794523653,0.631780082101083,0.384788397183734
242,Oracle Vector,4200,10,Multiplicative0.17,12012000,3383,1,0.145743053935531,0.175413927970774,0.205445027836833,,-1.01082951181286,-0.686701705596455,-0.465977392861177,-0.215934178981345,-0.032805476115056,0.452883627355467,0.551962972232455,0.680927794523653,0.631780082101083,0.384788397183734
242,Vector,4200,10,Multiplicative0.17,12583200,3562,1,0.145743053935531,0.175413927970774,0.205445027836833,,-1.01082951181286,-0.686701705596455,-0.465977392861177,-0.215934178981345,-0.032805476115056,0.452883627355467,0.551962972232455,0.680927794523653,0.631780082101083,0.384788397183734
242,Dist L1,4200,10,Multiplicative0.17,1179068,4148,14,0.145163382217092,0.175413927970774,0.204627900233732,,-1.01082951181286,-0.686701705596455,-0.465977392861177,-0.215934178981345,-0.032805476115056,0.452883627355467,0.551962972232455,0.680927794523653,0.631780082101083,0.384788397183734
243,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.173716059054257,0.205445027836833,,-1.01708060491703,-0.692689673119105,-0.468057102569134,-0.214391598229362,-0.0338553012317757,0.447767802563148,0.553028951265183,0.681013352381413,0.627648641343115,0.384172859026381
243,Vector,4200,10,Multiplicative0.17,12616800,3571,1,0.145743053935531,0.173716059054257,0.205445027836833,,-1.01708060491703,-0.692689673119105,-0.468057102569134,-0.214391598229362,-0.0338553012317757,0.447767802563148,0.553028951265183,0.681013352381413,0.627648641343115,0.384172859026381
243,Oracle Vector,4200,10,Multiplicative0.17,12070800,3400,1,0.145743053935531,0.173716059054257,0.205445027836833,,-1.01708060491703,-0.692689673119105,-0.468057102569134,-0.214391598229362,-0.0338553012317757,0.447767802563148,0.553028951265183,0.681013352381413,0.627648641343115,0.384172859026381
243,Value,4200,10,Multiplicative0.17,1263050,4189,15,0.1475663733156,0.173716059054257,0.208015249131629,,-1.01708060491703,-0.692689673119105,-0.468057102569134,-0.214391598229362,-0.0338553012317757,0.447767802563148,0.553028951265183,0.681013352381413,0.627648641343115,0.384172859026381
243,Dist L1,4200,10,Multiplicative0.17,1179090,4175,14,0.145163382217092,0.173716059054257,0.204627900233732,,-1.01708060491703,-0.692689673119105,-0.468057102569134,-0.214391598229362,-0.0338553012317757,0.447767802563148,0.553028951265183,0.681013352381413,0.627648641343115,0.384172859026381
244,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.176758022790516,0.205445027836833,,-1.02299422703087,-0.695024128120665,-0.469352770175252,-0.213228537991028,-0.0315812160825714,0.446517061570612,0.554900867360994,0.680619083349801,0.623950719185653,0.367772255966896
244,Vector,4200,10,Multiplicative0.17,12642000,3578,1,0.145743053935531,0.176758022790516,0.205445027836833,,-1.02299422703087,-0.695024128120665,-0.469352770175252,-0.213228537991028,-0.0315812160825714,0.446517061570612,0.554900867360994,0.680619083349801,0.623950719185653,0.367772255966896
244,Value,4200,10,Multiplicative0.17,1263054,4194,15,0.1475663733156,0.176758022790516,0.208015249131629,,-1.02299422703087,-0.695024128120665,-0.469352770175252,-0.213228537991028,-0.0315812160825714,0.446517061570612,0.554900867360994,0.680619083349801,0.623950719185653,0.367772255966896
244,Oracle Vector,4200,10,Multiplicative0.17,12146400,3421,1,0.145743053935531,0.176758022790516,0.205445027836833,,-1.02299422703087,-0.695024128120665,-0.469352770175252,-0.213228537991028,-0.0315812160825714,0.446517061570612,0.554900867360994,0.680619083349801,0.623950719185653,0.367772255966896
244,Dist L1,4200,10,Multiplicative0.17,1263100,4220,15,0.146709158916128,0.176758022790516,0.206806886664903,,-1.02299422703087,-0.695024128120665,-0.469352770175252,-0.213228537991028,-0.0315812160825714,0.446517061570612,0.554900867360994,0.680619083349801,0.623950719185653,0.367772255966896
245,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.179388724000474,0.205445027836833,,-1.02814417422099,-0.698596555697113,-0.472070791686635,-0.216333646708618,-0.0290604066396121,0.452801939068512,0.558077569224045,0.682282481645801,0.621902766471201,0.364394796876305
245,Value,4200,10,Multiplicative0.17,1263064,4206,15,0.1475663733156,0.179388724000474,0.208015249131629,,-1.02814417422099,-0.698596555697113,-0.472070791686635,-0.216333646708618,-0.0290604066396121,0.452801939068512,0.558077569224045,0.682282481645801,0.621902766471201,0.364394796876305
245,Oracle Vector,4200,10,Multiplicative0.17,12196800,3435,1,0.145743053935531,0.179388724000474,0.205445027836833,,-1.02814417422099,-0.698596555697113,-0.472070791686635,-0.216333646708618,-0.0290604066396121,0.452801939068512,0.558077569224045,0.682282481645801,0.621902766471201,0.364394796876305
245,Vector,4200,10,Multiplicative0.17,12692400,3592,1,0.145743053935531,0.179388724000474,0.205445027836833,,-1.02814417422099,-0.698596555697113,-0.472070791686635,-0.216333646708618,-0.0290604066396121,0.452801939068512,0.558077569224045,0.682282481645801,0.621902766471201,0.364394796876305
245,Dist L1,4200,10,Multiplicative0.17,1263100,4220,15,0.146709158916128,0.179388724000474,0.206806886664903,,-1.02814417422099,-0.698596555697113,-0.472070791686635,-0.216333646708618,-0.0290604066396121,0.452801939068512,0.558077569224045,0.682282481645801,0.621902766471201,0.364394796876305
246,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.176325683173262,0.205445027836833,,-1.0329202119513,-0.701703063270991,-0.475372013410599,-0.219464769930899,-0.0331580930101484,0.458308377937752,0.559406204807668,0.683186798241024,0.622482477564432,0.3696807872797
246,Value,4200,10,Multiplicative0.17,1263064,4206,15,0.1475663733156,0.176325683173262,0.208015249131629,,-1.0329202119513,-0.701703063270991,-0.475372013410599,-0.219464769930899,-0.0331580930101484,0.458308377937752,0.559406204807668,0.683186798241024,0.622482477564432,0.3696807872797
246,Oracle Vector,4200,10,Multiplicative0.17,12247200,3450,1,0.145743053935531,0.176325683173262,0.205445027836833,,-1.0329202119513,-0.701703063270991,-0.475372013410599,-0.219464769930899,-0.0331580930101484,0.458308377937752,0.559406204807668,0.683186798241024,0.622482477564432,0.3696807872797
246,Vector,4200,10,Multiplicative0.17,12742800,3606,1,0.145743053935531,0.176325683173262,0.205445027836833,,-1.0329202119513,-0.701703063270991,-0.475372013410599,-0.219464769930899,-0.0331580930101484,0.458308377937752,0.559406204807668,0.683186798241024,0.622482477564432,0.3696807872797
246,Dist L1,4200,10,Multiplicative0.17,1263100,4220,15,0.146709158916128,0.176325683173262,0.206806886664903,,-1.0329202119513,-0.701703063270991,-0.475372013410599,-0.219464769930899,-0.0331580930101484,0.458308377937752,0.559406204807668,0.683186798241024,0.622482477564432,0.3696807872797
247,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.179855199003984,0.205445027836833,,-1.03772852203216,-0.70637358189006,-0.479490730300926,-0.218310906220544,-0.0315687956432509,0.45803045632666,0.562388652651903,0.684195398281145,0.617922388726802,0.357018372298914
247,Value,4200,10,Multiplicative0.17,1263074,4218,15,0.1475663733156,0.179855199003984,0.208015249131629,,-1.03772852203216,-0.70637358189006,-0.479490730300926,-0.218310906220544,-0.0315687956432509,0.45803045632666,0.562388652651903,0.684195398281145,0.617922388726802,0.357018372298914
247,Vector,4200,10,Multiplicative0.17,12776400,3615,1,0.145743053935531,0.179855199003984,0.205445027836833,,-1.03772852203216,-0.70637358189006,-0.479490730300926,-0.218310906220544,-0.0315687956432509,0.45803045632666,0.562388652651903,0.684195398281145,0.617922388726802,0.357018372298914
247,Oracle Vector,4200,10,Multiplicative0.17,12314400,3468,1,0.145743053935531,0.179855199003984,0.205445027836833,,-1.03772852203216,-0.70637358189006,-0.479490730300926,-0.218310906220544,-0.0315687956432509,0.45803045632666,0.562388652651903,0.684195398281145,0.617922388726802,0.357018372298914
247,Dist L1,4200,10,Multiplicative0.17,1263110,4233,15,0.146709158916128,0.179855199003984,0.206806886664903,,-1.03772852203216,-0.70637358189006,-0.479490730300926,-0.218310906220544,-0.0315687956432509,0.45803045632666,0.562388652651903,0.684195398281145,0.617922388726802,0.357018372298914
248,Vector,4200,10,Multiplicative0.17,12793200,3620,1,0.145743053935531,0.176894892464592,0.205445027836833,,-1.04246546334372,-0.710241135437954,-0.480874030257749,-0.218785524773226,-0.0312364381585464,0.456875570505152,0.56090317508781,0.684234283111323,0.6164713550114,0.362387629443678
248,Value,4200,10,Multiplicative0.17,1263080,4225,15,0.1475663733156,0.176894892464592,0.208015249131629,,-1.04246546334372,-0.710241135437954,-0.480874030257749,-0.218785524773226,-0.0312364381585464,0.456875570505152,0.56090317508781,0.684234283111323,0.6164713550114,0.362387629443678
248,Oracle Vector,4200,10,Multiplicative0.17,12373200,3484,1,0.145743053935531,0.176894892464592,0.205445027836833,,-1.04246546334372,-0.710241135437954,-0.480874030257749,-0.218785524773226,-0.0312364381585464,0.456875570505152,0.56090317508781,0.684234283111323,0.6164713550114,0.362387629443678
248,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.176894892464592,0.205445027836833,,-1.04246546334372,-0.710241135437954,-0.480874030257749,-0.218785524773226,-0.0312364381585464,0.456875570505152,0.56090317508781,0.684234283111323,0.6164713550114,0.362387629443678
248,Dist L1,4200,10,Multiplicative0.17,1263120,4245,15,0.146709158916128,0.176894892464592,0.206806886664903,,-1.04246546334372,-0.710241135437954,-0.480874030257749,-0.218785524773226,-0.0312364381585464,0.456875570505152,0.56090317508781,0.684234283111323,0.6164713550114,0.362387629443678
249,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.175635889942316,0.205445027836833,,-1.04925066766931,-0.713555126955787,-0.485777351812704,-0.217340543939062,-0.0290781437822199,0.451550454537658,0.562600942504267,0.685775321510928,0.615760586678226,0.366869936384251
249,Vector,4200,10,Multiplicative0.17,12826800,3629,1,0.145743053935531,0.175635889942316,0.205445027836833,,-1.04925066766931,-0.713555126955787,-0.485777351812704,-0.217340543939062,-0.0290781437822199,0.451550454537658,0.562600942504267,0.685775321510928,0.615760586678226,0.366869936384251
249,Value,4200,10,Multiplicative0.17,1263096,4245,15,0.1475663733156,0.175635889942316,0.208015249131629,,-1.04925066766931,-0.713555126955787,-0.485777351812704,-0.217340543939062,-0.0290781437822199,0.451550454537658,0.562600942504267,0.685775321510928,0.615760586678226,0.366869936384251
249,Oracle Vector,4200,10,Multiplicative0.17,12440400,3502,1,0.145743053935531,0.175635889942316,0.205445027836833,,-1.04925066766931,-0.713555126955787,-0.485777351812704,-0.217340543939062,-0.0290781437822199,0.451550454537658,0.562600942504267,0.685775321510928,0.615760586678226,0.366869936384251
249,Dist L1,4200,10,Multiplicative0.17,1263130,4257,15,0.146709158916128,0.175635889942316,0.206806886664903,,-1.04925066766931,-0.713555126955787,-0.485777351812704,-0.217340543939062,-0.0290781437822199,0.451550454537658,0.562600942504267,0.685775321510928,0.615760586678226,0.366869936384251
250,Vector,4200,10,Multiplicative0.17,12852000,3636,1,0.145743053935531,0.172688712454163,0.205445027836833,,-1.05598187992645,-0.718260620471657,-0.485769836227237,-0.218114322196941,-0.0296538606959387,0.451438326552793,0.559923739405896,0.684795091743884,0.615016842580078,0.357293546053167
250,Value,4200,10,Multiplicative0.17,1263102,4252,15,0.1475663733156,0.172688712454163,0.208015249131629,,-1.05598187992645,-0.718260620471657,-0.485769836227237,-0.218114322196941,-0.0296538606959387,0.451438326552793,0.559923739405896,0.684795091743884,0.615016842580078,0.357293546053167
250,Oracle Vector,4200,10,Multiplicative0.17,12507600,3521,1,0.145743053935531,0.172688712454163,0.205445027836833,,-1.05598187992645,-0.718260620471657,-0.485769836227237,-0.218114322196941,-0.0296538606959387,0.451438326552793,0.559923739405896,0.684795091743884,0.615016842580078,0.357293546053167
250,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.172688712454163,0.205445027836833,,-1.05598187992645,-0.718260620471657,-0.485769836227237,-0.218114322196941,-0.0296538606959387,0.451438326552793,0.559923739405896,0.684795091743884,0.615016842580078,0.357293546053167
250,Dist L1,4200,10,Multiplicative0.17,1263142,4271,15,0.146709158916128,0.172688712454163,0.206806886664903,,-1.05598187992645,-0.718260620471657,-0.485769836227237,-0.218114322196941,-0.0296538606959387,0.451438326552793,0.559923739405896,0.684795091743884,0.615016842580078,0.357293546053167
251,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169845972490508,0.205445027836833,,-1.06178268154358,-0.722402983926166,-0.489464254792469,-0.217923871626021,-0.0269747632212114,0.455327814341408,0.558414869842183,0.6856873279352,0.617846371375766,0.364756995762931
251,Oracle Vector,4200,10,Multiplicative0.17,12549600,3533,1,0.145743053935531,0.169845972490508,0.205445027836833,,-1.06178268154358,-0.722402983926166,-0.489464254792469,-0.217923871626021,-0.0269747632212114,0.455327814341408,0.558414869842183,0.6856873279352,0.617846371375766,0.364756995762931
251,Vector,4200,10,Multiplicative0.17,12894000,3648,1,0.145743053935531,0.169845972490508,0.205445027836833,,-1.06178268154358,-0.722402983926166,-0.489464254792469,-0.217923871626021,-0.0269747632212114,0.455327814341408,0.558414869842183,0.6856873279352,0.617846371375766,0.364756995762931
251,Value,4200,10,Multiplicative0.17,1263110,4261,15,0.1475663733156,0.169845972490508,0.208015249131629,,-1.06178268154358,-0.722402983926166,-0.489464254792469,-0.217923871626021,-0.0269747632212114,0.455327814341408,0.558414869842183,0.6856873279352,0.617846371375766,0.364756995762931
251,Dist L1,4200,10,Multiplicative0.17,1263152,4283,15,0.146709158916128,0.169845972490508,0.206806886664903,,-1.06178268154358,-0.722402983926166,-0.489464254792469,-0.217923871626021,-0.0269747632212114,0.455327814341408,0.558414869842183,0.6856873279352,0.617846371375766,0.364756995762931
252,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.166998080368686,0.205445027836833,,-1.06621938522331,-0.726465287511852,-0.492093412063023,-0.219430629533404,-0.0308873702153439,0.453737978960644,0.559898835862451,0.685888163984049,0.617343520791447,0.361021810863403
252,Oracle Vector,4200,10,Multiplicative0.17,12566400,3538,1,0.145743053935531,0.166998080368686,0.205445027836833,,-1.06621938522331,-0.726465287511852,-0.492093412063023,-0.219430629533404,-0.0308873702153439,0.453737978960644,0.559898835862451,0.685888163984049,0.617343520791447,0.361021810863403
252,Value,4200,10,Multiplicative0.17,1263118,4270,15,0.1475663733156,0.166998080368686,0.208015249131629,,-1.06621938522331,-0.726465287511852,-0.492093412063023,-0.219430629533404,-0.0308873702153439,0.453737978960644,0.559898835862451,0.685888163984049,0.617343520791447,0.361021810863403
252,Vector,4200,10,Multiplicative0.17,12894000,3648,1,0.145743053935531,0.166998080368686,0.205445027836833,,-1.06621938522331,-0.726465287511852,-0.492093412063023,-0.219430629533404,-0.0308873702153439,0.453737978960644,0.559898835862451,0.685888163984049,0.617343520791447,0.361021810863403
252,Dist L1,4200,10,Multiplicative0.17,1263158,4290,15,0.146709158916128,0.166998080368686,0.206806886664903,,-1.06621938522331,-0.726465287511852,-0.492093412063023,-0.219430629533404,-0.0308873702153439,0.453737978960644,0.559898835862451,0.685888163984049,0.617343520791447,0.361021810863403
253,Value,4200,10,Multiplicative0.17,1263142,4301,15,0.1475663733156,0.165928614023013,0.208015249131629,,-1.0709622497882,-0.727932539953686,-0.494996507328641,-0.218498634424274,-0.0331642927584485,0.452454950478493,0.55647555849745,0.686740063879896,0.611007007927711,0.367463877680329
253,Vector,4200,10,Multiplicative0.17,12944400,3662,1,0.145743053935531,0.165928614023013,0.205445027836833,,-1.0709622497882,-0.727932539953686,-0.494996507328641,-0.218498634424274,-0.0331642927584485,0.452454950478493,0.55647555849745,0.686740063879896,0.611007007927711,0.367463877680329
253,Oracle Vector,4200,10,Multiplicative0.17,12616800,3552,1,0.145743053935531,0.165928614023013,0.205445027836833,,-1.0709622497882,-0.727932539953686,-0.494996507328641,-0.218498634424274,-0.0331642927584485,0.452454950478493,0.55647555849745,0.686740063879896,0.611007007927711,0.367463877680329
253,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.165928614023013,0.205445027836833,,-1.0709622497882,-0.727932539953686,-0.494996507328641,-0.218498634424274,-0.0331642927584485,0.452454950478493,0.55647555849745,0.686740063879896,0.611007007927711,0.367463877680329
253,Dist L1,4200,10,Multiplicative0.17,1263178,4314,15,0.146709158916128,0.165928614023013,0.206806886664903,,-1.0709622497882,-0.727932539953686,-0.494996507328641,-0.218498634424274,-0.0331642927584485,0.452454950478493,0.55647555849745,0.686740063879896,0.611007007927711,0.367463877680329
254,Value,4200,10,Multiplicative0.17,1263170,4336,15,0.1475663733156,0.166914941314138,0.208015249131629,,-1.0758055468883,-0.733465509532429,-0.497263176990426,-0.222440413369092,-0.0316374196062263,0.453766343574135,0.561332476152758,0.68756688166431,0.606688408161436,0.368506521215098
254,Vector,4200,10,Multiplicative0.17,13003200,3678,1,0.145743053935531,0.166914941314138,0.205445027836833,,-1.0758055468883,-0.733465509532429,-0.497263176990426,-0.222440413369092,-0.0316374196062263,0.453766343574135,0.561332476152758,0.68756688166431,0.606688408161436,0.368506521215098
254,Oracle Vector,4200,10,Multiplicative0.17,12692400,3573,1,0.145743053935531,0.166914941314138,0.205445027836833,,-1.0758055468883,-0.733465509532429,-0.497263176990426,-0.222440413369092,-0.0316374196062263,0.453766343574135,0.561332476152758,0.68756688166431,0.606688408161436,0.368506521215098
254,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.166914941314138,0.205445027836833,,-1.0758055468883,-0.733465509532429,-0.497263176990426,-0.222440413369092,-0.0316374196062263,0.453766343574135,0.561332476152758,0.68756688166431,0.606688408161436,0.368506521215098
254,Dist L1,4200,10,Multiplicative0.17,1263188,4325,15,0.146709158916128,0.166914941314138,0.206806886664903,,-1.0758055468883,-0.733465509532429,-0.497263176990426,-0.222440413369092,-0.0316374196062263,0.453766343574135,0.561332476152758,0.68756688166431,0.606688408161436,0.368506521215098
255,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.166535229040853,0.205445027836833,,-1.07981286818346,-0.735004473519089,-0.500360825039202,-0.22343555485772,-0.0315350596456869,0.455920159163563,0.566267587891842,0.68780254403145,0.609142931334229,0.366020763830721
255,Value,4200,10,Multiplicative0.17,1263188,4358,15,0.1475663733156,0.166535229040853,0.208015249131629,,-1.07981286818346,-0.735004473519089,-0.500360825039202,-0.22343555485772,-0.0315350596456869,0.455920159163563,0.566267587891842,0.68780254403145,0.609142931334229,0.366020763830721
255,Vector,4200,10,Multiplicative0.17,13070400,3697,1,0.145743053935531,0.166535229040853,0.205445027836833,,-1.07981286818346,-0.735004473519089,-0.500360825039202,-0.22343555485772,-0.0315350596456869,0.455920159163563,0.566267587891842,0.68780254403145,0.609142931334229,0.366020763830721
255,Oracle Vector,4200,10,Multiplicative0.17,12759600,3593,1,0.145743053935531,0.166535229040853,0.205445027836833,,-1.07981286818346,-0.735004473519089,-0.500360825039202,-0.22343555485772,-0.0315350596456869,0.455920159163563,0.566267587891842,0.68780254403145,0.609142931334229,0.366020763830721
255,Dist L1,4200,10,Multiplicative0.17,1263196,4335,15,0.146709158916128,0.166535229040853,0.206806886664903,,-1.07981286818346,-0.735004473519089,-0.500360825039202,-0.22343555485772,-0.0315350596456869,0.455920159163563,0.566267587891842,0.68780254403145,0.609142931334229,0.366020763830721
256,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.168010108587552,0.205445027836833,,-1.08428610248697,-0.737348782423755,-0.50475753575358,-0.222748773306296,-0.0327697016630769,0.45236096919164,0.569197964361609,0.689070580880089,0.609966313874906,0.352142283787214
256,Value,4200,10,Multiplicative0.17,1263204,4378,15,0.1475663733156,0.168010108587552,0.208015249131629,,-1.08428610248697,-0.737348782423755,-0.50475753575358,-0.222748773306296,-0.0327697016630769,0.45236096919164,0.569197964361609,0.689070580880089,0.609966313874906,0.352142283787214
256,Oracle Vector,4200,10,Multiplicative0.17,12810000,3608,1,0.145743053935531,0.168010108587552,0.205445027836833,,-1.08428610248697,-0.737348782423755,-0.50475753575358,-0.222748773306296,-0.0327697016630769,0.45236096919164,0.569197964361609,0.689070580880089,0.609966313874906,0.352142283787214
256,Vector,4200,10,Multiplicative0.17,13137600,3716,1,0.145743053935531,0.168010108587552,0.205445027836833,,-1.08428610248697,-0.737348782423755,-0.50475753575358,-0.222748773306296,-0.0327697016630769,0.45236096919164,0.569197964361609,0.689070580880089,0.609966313874906,0.352142283787214
256,Dist L1,4200,10,Multiplicative0.17,1263212,4354,15,0.146709158916128,0.168010108587552,0.206806886664903,,-1.08428610248697,-0.737348782423755,-0.50475753575358,-0.222748773306296,-0.0327697016630769,0.45236096919164,0.569197964361609,0.689070580880089,0.609966313874906,0.352142283787214
257,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.171631196995294,0.205445027836833,,-1.08835579249502,-0.742652705982482,-0.505393992060047,-0.22506372305563,-0.0299782689416771,0.459202562555986,0.568695116382838,0.690029762344983,0.608033375398099,0.340475490130594
257,Oracle Vector,4200,10,Multiplicative0.17,12877200,3627,1,0.145743053935531,0.171631196995294,0.205445027836833,,-1.08835579249502,-0.742652705982482,-0.505393992060047,-0.22506372305563,-0.0299782689416771,0.459202562555986,0.568695116382838,0.690029762344983,0.608033375398099,0.340475490130594
257,Value,4200,10,Multiplicative0.17,1263224,4404,15,0.1475663733156,0.171631196995294,0.208015249131629,,-1.08835579249502,-0.742652705982482,-0.505393992060047,-0.22506372305563,-0.0299782689416771,0.459202562555986,0.568695116382838,0.690029762344983,0.608033375398099,0.340475490130594
257,Vector,4200,10,Multiplicative0.17,13230000,3742,1,0.145743053935531,0.171631196995294,0.205445027836833,,-1.08835579249502,-0.742652705982482,-0.505393992060047,-0.22506372305563,-0.0299782689416771,0.459202562555986,0.568695116382838,0.690029762344983,0.608033375398099,0.340475490130594
257,Dist L1,4200,10,Multiplicative0.17,1263234,4382,15,0.146709158916128,0.171631196995294,0.206806886664903,,-1.08835579249502,-0.742652705982482,-0.505393992060047,-0.22506372305563,-0.0299782689416771,0.459202562555986,0.568695116382838,0.690029762344983,0.608033375398099,0.340475490130594
258,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.171789646200419,0.205445027836833,,-1.0931690459437,-0.746445225102353,-0.508988902022045,-0.223285783078726,-0.0316598289136792,0.461816025486571,0.564638991638694,0.689383514515589,0.601212049605832,0.325072747324598
258,Vector,4200,10,Multiplicative0.17,13314000,3766,1,0.145743053935531,0.171789646200419,0.205445027836833,,-1.0931690459437,-0.746445225102353,-0.508988902022045,-0.223285783078726,-0.0316598289136792,0.461816025486571,0.564638991638694,0.689383514515589,0.601212049605832,0.325072747324598
258,Oracle Vector,4200,10,Multiplicative0.17,12961200,3652,1,0.145743053935531,0.171789646200419,0.205445027836833,,-1.0931690459437,-0.746445225102353,-0.508988902022045,-0.223285783078726,-0.0316598289136792,0.461816025486571,0.564638991638694,0.689383514515589,0.601212049605832,0.325072747324598
258,Value,4200,10,Multiplicative0.17,1347234,4448,16,0.142585406346348,0.171789646200419,0.20099388605449,,-1.0931690459437,-0.746445225102353,-0.508988902022045,-0.223285783078726,-0.0316598289136792,0.461816025486571,0.564638991638694,0.689383514515589,0.601212049605832,0.325072747324598
258,Dist L1,4200,10,Multiplicative0.17,1263254,4405,15,0.146709158916128,0.171789646200419,0.206806886664903,,-1.0931690459437,-0.746445225102353,-0.508988902022045,-0.223285783078726,-0.0316598289136792,0.461816025486571,0.564638991638694,0.689383514515589,0.601212049605832,0.325072747324598
259,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.172876875135809,0.205445027836833,,-1.09751201144784,-0.750219756809156,-0.512005267823161,-0.221726126724111,-0.0305817423474078,0.466634708197165,0.568704394190797,0.690302192134047,0.601171346461026,0.333735644011516
259,Value,4200,10,Multiplicative0.17,1347234,4448,16,0.142585406346348,0.172876875135809,0.20099388605449,,-1.09751201144784,-0.750219756809156,-0.512005267823161,-0.221726126724111,-0.0305817423474078,0.466634708197165,0.568704394190797,0.690302192134047,0.601171346461026,0.333735644011516
259,Oracle Vector,4200,10,Multiplicative0.17,13011600,3667,1,0.145743053935531,0.172876875135809,0.205445027836833,,-1.09751201144784,-0.750219756809156,-0.512005267823161,-0.221726126724111,-0.0305817423474078,0.466634708197165,0.568704394190797,0.690302192134047,0.601171346461026,0.333735644011516
259,Vector,4200,10,Multiplicative0.17,13372800,3783,1,0.145743053935531,0.172876875135809,0.205445027836833,,-1.09751201144784,-0.750219756809156,-0.512005267823161,-0.221726126724111,-0.0305817423474078,0.466634708197165,0.568704394190797,0.690302192134047,0.601171346461026,0.333735644011516
259,Dist L1,4200,10,Multiplicative0.17,1263270,4424,15,0.146709158916128,0.172876875135809,0.206806886664903,,-1.09751201144784,-0.750219756809156,-0.512005267823161,-0.221726126724111,-0.0305817423474078,0.466634708197165,0.568704394190797,0.690302192134047,0.601171346461026,0.333735644011516
260,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.172537515248634,0.205445027836833,,-1.10367786465689,-0.752155948173839,-0.51494911207892,-0.223701097007528,-0.0308537267225424,0.470139307994316,0.568915575753133,0.690497666199711,0.59803635113086,0.331734082476193
260,Value,4200,10,Multiplicative0.17,1347234,4448,16,0.142585406346348,0.172537515248634,0.20099388605449,,-1.10367786465689,-0.752155948173839,-0.51494911207892,-0.223701097007528,-0.0308537267225424,0.470139307994316,0.568915575753133,0.690497666199711,0.59803635113086,0.331734082476193
260,Oracle Vector,4200,10,Multiplicative0.17,13095600,3691,1,0.145743053935531,0.172537515248634,0.205445027836833,,-1.10367786465689,-0.752155948173839,-0.51494911207892,-0.223701097007528,-0.0308537267225424,0.470139307994316,0.568915575753133,0.690497666199711,0.59803635113086,0.331734082476193
260,Vector,4200,10,Multiplicative0.17,13440000,3802,1,0.145743053935531,0.172537515248634,0.205445027836833,,-1.10367786465689,-0.752155948173839,-0.51494911207892,-0.223701097007528,-0.0308537267225424,0.470139307994316,0.568915575753133,0.690497666199711,0.59803635113086,0.331734082476193
