LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
198,Value,500,10,Multiplicative0.17,122258,3134,12,0.273521141917419,0.333545371439777,0.385565947040218,,-2.39846038982375,-1.53780312371544,-0.880504453498547,-0.507480549644327,0.315208479315013,0.626835340011071,0.690891173578297,0.176588994837049,-0.300644282851547,-0.784614728967427
198,Oracle Vector,500,10,Multiplicative0.17,1083000,2603,1,0.262247586029231,0.333545371439777,0.369674308017109,,-2.39846038982375,-1.53780312371544,-0.880504453498547,-0.507480549644327,0.315208479315013,0.626835340011071,0.690891173578297,0.176588994837049,-0.300644282851547,-0.784614728967427
198,Vector,500,10,Multiplicative0.17,1178000,2825,1,0.262247586029231,0.333545371439777,0.369674308017109,,-2.39846038982375,-1.53780312371544,-0.880504453498547,-0.507480549644327,0.315208479315013,0.626835340011071,0.690891173578297,0.176588994837049,-0.300644282851547,-0.784614728967427
198,Dist L1,500,10,Multiplicative0.17,122296,3184,12,0.276842658295015,0.333545371439777,0.390248084584539,,-2.39846038982375,-1.53780312371544,-0.880504453498547,-0.507480549644327,0.315208479315013,0.626835340011071,0.690891173578297,0.176588994837049,-0.300644282851547,-0.784614728967427
199,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.335320173992971,0.374986974969492,,-2.41187188595298,-1.55002439551576,-0.883538910363941,-0.51084525258837,0.308089886091512,0.631023356912552,0.691787584341215,0.136215251479693,-0.313026837019197,-0.798537203303199
199,Value,500,10,Multiplicative0.17,122266,3144,12,0.273521141917419,0.335320173992971,0.385565947040218,,-2.41187188595298,-1.55002439551576,-0.883538910363941,-0.51084525258837,0.308089886091512,0.631023356912552,0.691787584341215,0.136215251479693,-0.313026837019197,-0.798537203303199
199,Oracle Vector,500,10,Multiplicative0.17,1090000,2619,1,0.262247586029231,0.335320173992971,0.369674308017109,,-2.41187188595298,-1.55002439551576,-0.883538910363941,-0.51084525258837,0.308089886091512,0.631023356912552,0.691787584341215,0.136215251479693,-0.313026837019197,-0.798537203303199
199,Vector,500,10,Multiplicative0.17,1188000,2849,1,0.262247586029231,0.335320173992971,0.369674308017109,,-2.41187188595298,-1.55002439551576,-0.883538910363941,-0.51084525258837,0.308089886091512,0.631023356912552,0.691787584341215,0.136215251479693,-0.313026837019197,-0.798537203303199
199,Dist L1,500,10,Multiplicative0.17,122296,3184,12,0.276842658295015,0.335320173992971,0.390248084584539,,-2.41187188595298,-1.55002439551576,-0.883538910363941,-0.51084525258837,0.308089886091512,0.631023356912552,0.691787584341215,0.136215251479693,-0.313026837019197,-0.798537203303199
200,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.33099117999606,0.374986974969492,,-2.42766149094501,-1.56109782797907,-0.890654161229717,-0.511789917474134,0.289135108609267,0.628205104613673,0.691945627395825,0.154958767298508,-0.324604738021862,-0.812816607544853
200,Value,500,10,Multiplicative0.17,122274,3154,12,0.273521141917419,0.33099117999606,0.385565947040218,,-2.42766149094501,-1.56109782797907,-0.890654161229717,-0.511789917474134,0.289135108609267,0.628205104613673,0.691945627395825,0.154958767298508,-0.324604738021862,-0.812816607544853
200,Oracle Vector,500,10,Multiplicative0.17,1097000,2635,1,0.262247586029231,0.33099117999606,0.369674308017109,,-2.42766149094501,-1.56109782797907,-0.890654161229717,-0.511789917474134,0.289135108609267,0.628205104613673,0.691945627395825,0.154958767298508,-0.324604738021862,-0.812816607544853
200,Vector,500,10,Multiplicative0.17,1195000,2866,1,0.262247586029231,0.33099117999606,0.369674308017109,,-2.42766149094501,-1.56109782797907,-0.890654161229717,-0.511789917474134,0.289135108609267,0.628205104613673,0.691945627395825,0.154958767298508,-0.324604738021862,-0.812816607544853
200,Dist L1,500,10,Multiplicative0.17,122296,3184,12,0.276842658295015,0.33099117999606,0.390248084584539,,-2.42766149094501,-1.56109782797907,-0.890654161229717,-0.511789917474134,0.289135108609267,0.628205104613673,0.691945627395825,0.154958767298508,-0.324604738021862,-0.812816607544853
201,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.334946687022856,0.374986974969492,,-2.44308589970997,-1.56776637338601,-0.895109586434916,-0.520580411076612,0.283177113654997,0.633831205135833,0.691285362689374,0.13785693814828,-0.331987233392221,-0.838708223859385
201,Value,500,10,Multiplicative0.17,122288,3170,12,0.273521141917419,0.334946687022856,0.385565947040218,,-2.44308589970997,-1.56776637338601,-0.895109586434916,-0.520580411076612,0.283177113654997,0.633831205135833,0.691285362689374,0.13785693814828,-0.331987233392221,-0.838708223859385
201,Oracle Vector,500,10,Multiplicative0.17,1104000,2651,1,0.262247586029231,0.334946687022856,0.369674308017109,,-2.44308589970997,-1.56776637338601,-0.895109586434916,-0.520580411076612,0.283177113654997,0.633831205135833,0.691285362689374,0.13785693814828,-0.331987233392221,-0.838708223859385
201,Vector,500,10,Multiplicative0.17,1206000,2891,1,0.262247586029231,0.334946687022856,0.369674308017109,,-2.44308589970997,-1.56776637338601,-0.895109586434916,-0.520580411076612,0.283177113654997,0.633831205135833,0.691285362689374,0.13785693814828,-0.331987233392221,-0.838708223859385
201,Dist L1,500,10,Multiplicative0.17,122300,3189,12,0.276842658295015,0.334946687022856,0.390248084584539,,-2.44308589970997,-1.56776637338601,-0.895109586434916,-0.520580411076612,0.283177113654997,0.633831205135833,0.691285362689374,0.13785693814828,-0.331987233392221,-0.838708223859385
202,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.329104538045131,0.374986974969492,,-2.45778273383872,-1.57355305963107,-0.899601372196443,-0.516253444466112,0.277679076293709,0.635850845021749,0.692236701354095,0.142434254679471,-0.319644707681096,-0.843747464031312
202,Value,500,10,Multiplicative0.17,122288,3170,12,0.273521141917419,0.329104538045131,0.385565947040218,,-2.45778273383872,-1.57355305963107,-0.899601372196443,-0.516253444466112,0.277679076293709,0.635850845021749,0.692236701354095,0.142434254679471,-0.319644707681096,-0.843747464031312
202,Oracle Vector,500,10,Multiplicative0.17,1109000,2662,1,0.262247586029231,0.329104538045131,0.369674308017109,,-2.45778273383872,-1.57355305963107,-0.899601372196443,-0.516253444466112,0.277679076293709,0.635850845021749,0.692236701354095,0.142434254679471,-0.319644707681096,-0.843747464031312
202,Vector,500,10,Multiplicative0.17,1210000,2901,1,0.262247586029231,0.329104538045131,0.369674308017109,,-2.45778273383872,-1.57355305963107,-0.899601372196443,-0.516253444466112,0.277679076293709,0.635850845021749,0.692236701354095,0.142434254679471,-0.319644707681096,-0.843747464031312
202,Dist L1,500,10,Multiplicative0.17,122306,3197,12,0.276842658295015,0.329104538045131,0.390248084584539,,-2.45778273383872,-1.57355305963107,-0.899601372196443,-0.516253444466112,0.277679076293709,0.635850845021749,0.692236701354095,0.142434254679471,-0.319644707681096,-0.843747464031312
203,Value,500,10,Multiplicative0.17,122298,3183,12,0.273521141917419,0.32671727487515,0.385565947040218,,-2.47766406549645,-1.5803503664505,-0.906858820536727,-0.51231708949,0.252937508821669,0.64117866483868,0.69270884716828,0.11078754638442,-0.337188430838767,-0.829639022238699
203,Vector,500,10,Multiplicative0.17,1214000,2910,1,0.262247586029231,0.32671727487515,0.369674308017109,,-2.47766406549645,-1.5803503664505,-0.906858820536727,-0.51231708949,0.252937508821669,0.64117866483868,0.69270884716828,0.11078754638442,-0.337188430838767,-0.829639022238699
203,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.32671727487515,0.374986974969492,,-2.47766406549645,-1.5803503664505,-0.906858820536727,-0.51231708949,0.252937508821669,0.64117866483868,0.69270884716828,0.11078754638442,-0.337188430838767,-0.829639022238699
203,Oracle Vector,500,10,Multiplicative0.17,1116000,2680,1,0.262247586029231,0.32671727487515,0.369674308017109,,-2.47766406549645,-1.5803503664505,-0.906858820536727,-0.51231708949,0.252937508821669,0.64117866483868,0.69270884716828,0.11078754638442,-0.337188430838767,-0.829639022238699
203,Dist L1,500,10,Multiplicative0.17,122318,3211,12,0.276842658295015,0.32671727487515,0.390248084584539,,-2.47766406549645,-1.5803503664505,-0.906858820536727,-0.51231708949,0.252937508821669,0.64117866483868,0.69270884716828,0.11078754638442,-0.337188430838767,-0.829639022238699
204,Value,500,10,Multiplicative0.17,122310,3198,12,0.273521141917419,0.328093254052309,0.385565947040218,,-2.49278302705174,-1.5978491045873,-0.915015371348601,-0.509428942270005,0.232479884073052,0.641579249747237,0.692134278536423,0.143066274225238,-0.356644233034161,-0.860303145989386
204,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.328093254052309,0.374986974969492,,-2.49278302705174,-1.5978491045873,-0.915015371348601,-0.509428942270005,0.232479884073052,0.641579249747237,0.692134278536423,0.143066274225238,-0.356644233034161,-0.860303145989386
204,Oracle Vector,500,10,Multiplicative0.17,1124000,2699,1,0.262247586029231,0.328093254052309,0.369674308017109,,-2.49278302705174,-1.5978491045873,-0.915015371348601,-0.509428942270005,0.232479884073052,0.641579249747237,0.692134278536423,0.143066274225238,-0.356644233034161,-0.860303145989386
204,Vector,500,10,Multiplicative0.17,1217000,2917,1,0.262247586029231,0.328093254052309,0.369674308017109,,-2.49278302705174,-1.5978491045873,-0.915015371348601,-0.509428942270005,0.232479884073052,0.641579249747237,0.692134278536423,0.143066274225238,-0.356644233034161,-0.860303145989386
204,Dist L1,500,10,Multiplicative0.17,122334,3230,12,0.276842658295015,0.328093254052309,0.390248084584539,,-2.49278302705174,-1.5978491045873,-0.915015371348601,-0.509428942270005,0.232479884073052,0.641579249747237,0.692134278536423,0.143066274225238,-0.356644233034161,-0.860303145989386
205,Value,500,10,Multiplicative0.17,122314,3203,12,0.273521141917419,0.327776333418547,0.385565947040218,,-2.50993631398016,-1.60873161235677,-0.92221575849554,-0.5124042635728,0.248601088774675,0.641425905803321,0.692325007679741,0.14321927731144,-0.377613341589521,-0.860963403883894
205,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.327776333418547,0.374986974969492,,-2.50993631398016,-1.60873161235677,-0.92221575849554,-0.5124042635728,0.248601088774675,0.641425905803321,0.692325007679741,0.14321927731144,-0.377613341589521,-0.860963403883894
205,Oracle Vector,500,10,Multiplicative0.17,1124000,2699,1,0.262247586029231,0.327776333418547,0.369674308017109,,-2.50993631398016,-1.60873161235677,-0.92221575849554,-0.5124042635728,0.248601088774675,0.641425905803321,0.692325007679741,0.14321927731144,-0.377613341589521,-0.860963403883894
205,Vector,500,10,Multiplicative0.17,1221000,2927,1,0.262247586029231,0.327776333418547,0.369674308017109,,-2.50993631398016,-1.60873161235677,-0.92221575849554,-0.5124042635728,0.248601088774675,0.641425905803321,0.692325007679741,0.14321927731144,-0.377613341589521,-0.860963403883894
205,Dist L1,500,10,Multiplicative0.17,122350,3249,12,0.276842658295015,0.327776333418547,0.390248084584539,,-2.50993631398016,-1.60873161235677,-0.92221575849554,-0.5124042635728,0.248601088774675,0.641425905803321,0.692325007679741,0.14321927731144,-0.377613341589521,-0.860963403883894
206,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.331457341872929,0.374986974969492,,-2.52709043338711,-1.6260226477893,-0.937531105456616,-0.521570021900718,0.268010811619423,0.640144313551894,0.692014790366733,0.112344754906066,-0.396341621588765,-0.891038035099795
206,Value,500,10,Multiplicative0.17,122328,3219,12,0.273521141917419,0.331457341872929,0.385565947040218,,-2.52709043338711,-1.6260226477893,-0.937531105456616,-0.521570021900718,0.268010811619423,0.640144313551894,0.692014790366733,0.112344754906066,-0.396341621588765,-0.891038035099795
206,Vector,500,10,Multiplicative0.17,1226000,2939,1,0.262247586029231,0.331457341872929,0.369674308017109,,-2.52709043338711,-1.6260226477893,-0.937531105456616,-0.521570021900718,0.268010811619423,0.640144313551894,0.692014790366733,0.112344754906066,-0.396341621588765,-0.891038035099795
206,Oracle Vector,500,10,Multiplicative0.17,1134000,2723,1,0.262247586029231,0.331457341872929,0.369674308017109,,-2.52709043338711,-1.6260226477893,-0.937531105456616,-0.521570021900718,0.268010811619423,0.640144313551894,0.692014790366733,0.112344754906066,-0.396341621588765,-0.891038035099795
206,Dist L1,500,10,Multiplicative0.17,122364,3265,12,0.276842658295015,0.331457341872929,0.390248084584539,,-2.52709043338711,-1.6260226477893,-0.937531105456616,-0.521570021900718,0.268010811619423,0.640144313551894,0.692014790366733,0.112344754906066,-0.396341621588765,-0.891038035099795
207,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.32792291788656,0.374986974969492,,-2.54614967649154,-1.63401002707682,-0.947276341938704,-0.517956747092388,0.274159825517824,0.63966270977731,0.692610272493066,0.0626081112315139,-0.401792147583352,-0.876971926883829
207,Value,500,10,Multiplicative0.17,122340,3233,12,0.273521141917419,0.32792291788656,0.385565947040218,,-2.54614967649154,-1.63401002707682,-0.947276341938704,-0.517956747092388,0.274159825517824,0.63966270977731,0.692610272493066,0.0626081112315139,-0.401792147583352,-0.876971926883829
207,Vector,500,10,Multiplicative0.17,1233000,2955,1,0.262247586029231,0.32792291788656,0.369674308017109,,-2.54614967649154,-1.63401002707682,-0.947276341938704,-0.517956747092388,0.274159825517824,0.63966270977731,0.692610272493066,0.0626081112315139,-0.401792147583352,-0.876971926883829
207,Oracle Vector,500,10,Multiplicative0.17,1140000,2737,1,0.262247586029231,0.32792291788656,0.369674308017109,,-2.54614967649154,-1.63401002707682,-0.947276341938704,-0.517956747092388,0.274159825517824,0.63966270977731,0.692610272493066,0.0626081112315139,-0.401792147583352,-0.876971926883829
207,Dist L1,500,10,Multiplicative0.17,122376,3279,12,0.276842658295015,0.32792291788656,0.390248084584539,,-2.54614967649154,-1.63401002707682,-0.947276341938704,-0.517956747092388,0.274159825517824,0.63966270977731,0.692610272493066,0.0626081112315139,-0.401792147583352,-0.876971926883829
208,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.325030431264887,0.374986974969492,,-2.5626147041676,-1.65068454768632,-0.94809870656944,-0.524774949897292,0.26580215256209,0.636673899476537,0.692256990468488,0.0363119714932636,-0.398752857818392,-0.892170813819843
208,Value,500,10,Multiplicative0.17,122362,3260,12,0.273521141917419,0.325030431264887,0.385565947040218,,-2.5626147041676,-1.65068454768632,-0.94809870656944,-0.524774949897292,0.26580215256209,0.636673899476537,0.692256990468488,0.0363119714932636,-0.398752857818392,-0.892170813819843
208,Oracle Vector,500,10,Multiplicative0.17,1143000,2744,1,0.262247586029231,0.325030431264887,0.369674308017109,,-2.5626147041676,-1.65068454768632,-0.94809870656944,-0.524774949897292,0.26580215256209,0.636673899476537,0.692256990468488,0.0363119714932636,-0.398752857818392,-0.892170813819843
208,Vector,500,10,Multiplicative0.17,1236000,2962,1,0.262247586029231,0.325030431264887,0.369674308017109,,-2.5626147041676,-1.65068454768632,-0.94809870656944,-0.524774949897292,0.26580215256209,0.636673899476537,0.692256990468488,0.0363119714932636,-0.398752857818392,-0.892170813819843
208,Dist L1,500,10,Multiplicative0.17,122388,3294,12,0.276842658295015,0.325030431264887,0.390248084584539,,-2.5626147041676,-1.65068454768632,-0.94809870656944,-0.524774949897292,0.26580215256209,0.636673899476537,0.692256990468488,0.0363119714932636,-0.398752857818392,-0.892170813819843
209,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.329294872424285,0.374986974969492,,-2.57808668030041,-1.65573225522014,-0.954377072734301,-0.520010575291961,0.282874448071242,0.639596683400947,0.692082451918881,-0.00507860410102612,-0.415912496274253,-0.882110206982833
209,Value,500,10,Multiplicative0.17,122376,3278,12,0.273521141917419,0.329294872424285,0.385565947040218,,-2.57808668030041,-1.65573225522014,-0.954377072734301,-0.520010575291961,0.282874448071242,0.639596683400947,0.692082451918881,-0.00507860410102612,-0.415912496274253,-0.882110206982833
209,Oracle Vector,500,10,Multiplicative0.17,1148000,2756,1,0.262247586029231,0.329294872424285,0.369674308017109,,-2.57808668030041,-1.65573225522014,-0.954377072734301,-0.520010575291961,0.282874448071242,0.639596683400947,0.692082451918881,-0.00507860410102612,-0.415912496274253,-0.882110206982833
209,Vector,500,10,Multiplicative0.17,1244000,2982,1,0.262247586029231,0.329294872424285,0.369674308017109,,-2.57808668030041,-1.65573225522014,-0.954377072734301,-0.520010575291961,0.282874448071242,0.639596683400947,0.692082451918881,-0.00507860410102612,-0.415912496274253,-0.882110206982833
209,Dist L1,500,10,Multiplicative0.17,122400,3310,12,0.276842658295015,0.329294872424285,0.390248084584539,,-2.57808668030041,-1.65573225522014,-0.954377072734301,-0.520010575291961,0.282874448071242,0.639596683400947,0.692082451918881,-0.00507860410102612,-0.415912496274253,-0.882110206982833
210,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.330740224097048,0.374986974969492,,-2.59358962454539,-1.66329701667142,-0.963182829389638,-0.513669434335907,0.286352577005834,0.640553534207939,0.691854953928821,-0.00405145446322809,-0.422273020398052,-0.898491591108024
210,Vector,500,10,Multiplicative0.17,1247000,2989,1,0.262247586029231,0.330740224097048,0.369674308017109,,-2.59358962454539,-1.66329701667142,-0.963182829389638,-0.513669434335907,0.286352577005834,0.640553534207939,0.691854953928821,-0.00405145446322809,-0.422273020398052,-0.898491591108024
210,Value,500,10,Multiplicative0.17,122398,3307,12,0.273521141917419,0.330740224097048,0.385565947040218,,-2.59358962454539,-1.66329701667142,-0.963182829389638,-0.513669434335907,0.286352577005834,0.640553534207939,0.691854953928821,-0.00405145446322809,-0.422273020398052,-0.898491591108024
210,Oracle Vector,500,10,Multiplicative0.17,1152000,2766,1,0.262247586029231,0.330740224097048,0.369674308017109,,-2.59358962454539,-1.66329701667142,-0.963182829389638,-0.513669434335907,0.286352577005834,0.640553534207939,0.691854953928821,-0.00405145446322809,-0.422273020398052,-0.898491591108024
210,Dist L1,500,10,Multiplicative0.17,122404,3315,12,0.276842658295015,0.330740224097048,0.390248084584539,,-2.59358962454539,-1.66329701667142,-0.963182829389638,-0.513669434335907,0.286352577005834,0.640553534207939,0.691854953928821,-0.00405145446322809,-0.422273020398052,-0.898491591108024
211,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.332555567993356,0.374986974969492,,-2.60887063514618,-1.68098945436787,-0.97611975234616,-0.525405868548725,0.28940810646606,0.635769174470579,0.691510212113594,-0.0201701544141261,-0.43716913326345,-0.926589503734229
211,Oracle Vector,500,10,Multiplicative0.17,1162000,2789,1,0.262247586029231,0.332555567993356,0.369674308017109,,-2.60887063514618,-1.68098945436787,-0.97611975234616,-0.525405868548725,0.28940810646606,0.635769174470579,0.691510212113594,-0.0201701544141261,-0.43716913326345,-0.926589503734229
211,Vector,500,10,Multiplicative0.17,1258000,3014,1,0.262247586029231,0.332555567993356,0.369674308017109,,-2.60887063514618,-1.68098945436787,-0.97611975234616,-0.525405868548725,0.28940810646606,0.635769174470579,0.691510212113594,-0.0201701544141261,-0.43716913326345,-0.926589503734229
211,Value,500,10,Multiplicative0.17,132408,3352,13,0.276021121434486,0.332555567993356,0.389090014552227,,-2.60887063514618,-1.68098945436787,-0.97611975234616,-0.525405868548725,0.28940810646606,0.635769174470579,0.691510212113594,-0.0201701544141261,-0.43716913326345,-0.926589503734229
211,Dist L1,500,10,Multiplicative0.17,122418,3332,12,0.276842658295015,0.332555567993356,0.390248084584539,,-2.60887063514618,-1.68098945436787,-0.97611975234616,-0.525405868548725,0.28940810646606,0.635769174470579,0.691510212113594,-0.0201701544141261,-0.43716913326345,-0.926589503734229
212,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.330291877453816,0.374986974969492,,-2.62509663414024,-1.68852908309953,-0.983507917122811,-0.531326446650084,0.294872071078175,0.631810719084389,0.689744107234335,-0.028850543917734,-0.436001528790015,-0.917514105211161
212,Value,500,10,Multiplicative0.17,132408,3352,13,0.276021121434486,0.330291877453816,0.389090014552227,,-2.62509663414024,-1.68852908309953,-0.983507917122811,-0.531326446650084,0.294872071078175,0.631810719084389,0.689744107234335,-0.028850543917734,-0.436001528790015,-0.917514105211161
212,Vector,500,10,Multiplicative0.17,1262000,3024,1,0.262247586029231,0.330291877453816,0.369674308017109,,-2.62509663414024,-1.68852908309953,-0.983507917122811,-0.531326446650084,0.294872071078175,0.631810719084389,0.689744107234335,-0.028850543917734,-0.436001528790015,-0.917514105211161
212,Oracle Vector,500,10,Multiplicative0.17,1168000,2804,1,0.262247586029231,0.330291877453816,0.369674308017109,,-2.62509663414024,-1.68852908309953,-0.983507917122811,-0.531326446650084,0.294872071078175,0.631810719084389,0.689744107234335,-0.028850543917734,-0.436001528790015,-0.917514105211161
212,Dist L1,500,10,Multiplicative0.17,122432,3348,12,0.276842658295015,0.330291877453816,0.390248084584539,,-2.62509663414024,-1.68852908309953,-0.983507917122811,-0.531326446650084,0.294872071078175,0.631810719084389,0.689744107234335,-0.028850543917734,-0.436001528790015,-0.917514105211161
213,Value,500,10,Multiplicative0.17,132408,3352,13,0.276021121434486,0.332626047315595,0.389090014552227,,-2.63888556528623,-1.69782011853615,-0.990470596183338,-0.531770852374931,0.275826791289873,0.638385031536358,0.6874369489503,-0.0363674896116034,-0.440637105586624,-0.9226358923609
213,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.332626047315595,0.374986974969492,,-2.63888556528623,-1.69782011853615,-0.990470596183338,-0.531770852374931,0.275826791289873,0.638385031536358,0.6874369489503,-0.0363674896116034,-0.440637105586624,-0.9226358923609
213,Oracle Vector,500,10,Multiplicative0.17,1174000,2819,1,0.262247586029231,0.332626047315595,0.369674308017109,,-2.63888556528623,-1.69782011853615,-0.990470596183338,-0.531770852374931,0.275826791289873,0.638385031536358,0.6874369489503,-0.0363674896116034,-0.440637105586624,-0.9226358923609
213,Vector,500,10,Multiplicative0.17,1268000,3038,1,0.262247586029231,0.332626047315595,0.369674308017109,,-2.63888556528623,-1.69782011853615,-0.990470596183338,-0.531770852374931,0.275826791289873,0.638385031536358,0.6874369489503,-0.0363674896116034,-0.440637105586624,-0.9226358923609
213,Dist L1,500,10,Multiplicative0.17,122454,3377,12,0.276842658295015,0.332626047315595,0.390248084584539,,-2.63888556528623,-1.69782011853615,-0.990470596183338,-0.531770852374931,0.275826791289873,0.638385031536358,0.6874369489503,-0.0363674896116034,-0.440637105586624,-0.9226358923609
214,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.337472303111832,0.374986974969492,,-2.65904833003551,-1.71430427798401,-1.00063307757833,-0.532908578384725,0.290068904501435,0.639730255731175,0.685359778720739,-0.0325389056526886,-0.462768846259258,-0.952741776083596
214,Value,500,10,Multiplicative0.17,132418,3365,13,0.276021121434486,0.337472303111832,0.389090014552227,,-2.65904833003551,-1.71430427798401,-1.00063307757833,-0.532908578384725,0.290068904501435,0.639730255731175,0.685359778720739,-0.0325389056526886,-0.462768846259258,-0.952741776083596
214,Vector,500,10,Multiplicative0.17,1275000,3056,1,0.262247586029231,0.337472303111832,0.369674308017109,,-2.65904833003551,-1.71430427798401,-1.00063307757833,-0.532908578384725,0.290068904501435,0.639730255731175,0.685359778720739,-0.0325389056526886,-0.462768846259258,-0.952741776083596
214,Oracle Vector,500,10,Multiplicative0.17,1184000,2843,1,0.262247586029231,0.337472303111832,0.369674308017109,,-2.65904833003551,-1.71430427798401,-1.00063307757833,-0.532908578384725,0.290068904501435,0.639730255731175,0.685359778720739,-0.0325389056526886,-0.462768846259258,-0.952741776083596
214,Dist L1,500,10,Multiplicative0.17,122486,3416,12,0.276842658295015,0.337472303111832,0.390248084584539,,-2.65904833003551,-1.71430427798401,-1.00063307757833,-0.532908578384725,0.290068904501435,0.639730255731175,0.685359778720739,-0.0325389056526886,-0.462768846259258,-0.952741776083596
215,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.337901624561589,0.374986974969492,,-2.67280350877231,-1.7216835421722,-1.01519599553301,-0.536964562873538,0.303588721931275,0.643220350333898,0.684775232154303,-0.0380738252044285,-0.464901548234819,-0.960495493182629
215,Value,500,10,Multiplicative0.17,132422,3370,13,0.276021121434486,0.337901624561589,0.389090014552227,,-2.67280350877231,-1.7216835421722,-1.01519599553301,-0.536964562873538,0.303588721931275,0.643220350333898,0.684775232154303,-0.0380738252044285,-0.464901548234819,-0.960495493182629
215,Oracle Vector,500,10,Multiplicative0.17,1193000,2863,1,0.262247586029231,0.337901624561589,0.369674308017109,,-2.67280350877231,-1.7216835421722,-1.01519599553301,-0.536964562873538,0.303588721931275,0.643220350333898,0.684775232154303,-0.0380738252044285,-0.464901548234819,-0.960495493182629
215,Vector,500,10,Multiplicative0.17,1283000,3074,1,0.262247586029231,0.337901624561589,0.369674308017109,,-2.67280350877231,-1.7216835421722,-1.01519599553301,-0.536964562873538,0.303588721931275,0.643220350333898,0.684775232154303,-0.0380738252044285,-0.464901548234819,-0.960495493182629
215,Dist L1,500,10,Multiplicative0.17,132496,3462,13,0.280458348386118,0.337901624561589,0.395344900737059,,-2.67280350877231,-1.7216835421722,-1.01519599553301,-0.536964562873538,0.303588721931275,0.643220350333898,0.684775232154303,-0.0380738252044285,-0.464901548234819,-0.960495493182629
216,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.336148072582666,0.374986974969492,,-2.6919437923271,-1.73693706753821,-1.01397060847921,-0.546755320502681,0.317313830847146,0.64657974914211,0.682187188479308,-0.0479102011127981,-0.457307856395468,-0.948005014581654
216,Value,500,10,Multiplicative0.17,132430,3380,13,0.276021121434486,0.336148072582666,0.389090014552227,,-2.6919437923271,-1.73693706753821,-1.01397060847921,-0.546755320502681,0.317313830847146,0.64657974914211,0.682187188479308,-0.0479102011127981,-0.457307856395468,-0.948005014581654
216,Vector,500,10,Multiplicative0.17,1288000,3085,1,0.262247586029231,0.336148072582666,0.369674308017109,,-2.6919437923271,-1.73693706753821,-1.01397060847921,-0.546755320502681,0.317313830847146,0.64657974914211,0.682187188479308,-0.0479102011127981,-0.457307856395468,-0.948005014581654
216,Oracle Vector,500,10,Multiplicative0.17,1201000,2882,1,0.262247586029231,0.336148072582666,0.369674308017109,,-2.6919437923271,-1.73693706753821,-1.01397060847921,-0.546755320502681,0.317313830847146,0.64657974914211,0.682187188479308,-0.0479102011127981,-0.457307856395468,-0.948005014581654
216,Dist L1,500,10,Multiplicative0.17,132496,3462,13,0.280458348386118,0.336148072582666,0.395344900737059,,-2.6919437923271,-1.73693706753821,-1.01397060847921,-0.546755320502681,0.317313830847146,0.64657974914211,0.682187188479308,-0.0479102011127981,-0.457307856395468,-0.948005014581654
217,Value,500,10,Multiplicative0.17,132442,3395,13,0.276021121434486,0.334534452279499,0.389090014552227,,-2.71174104158807,-1.75276306312685,-1.01385790476157,-0.547997743745348,0.329159828548798,0.641420969911766,0.680475744953295,-0.0439421231861488,-0.453913102989721,-0.972125562425313
217,Vector,500,10,Multiplicative0.17,1292000,3094,1,0.262247586029231,0.334534452279499,0.369674308017109,,-2.71174104158807,-1.75276306312685,-1.01385790476157,-0.547997743745348,0.329159828548798,0.641420969911766,0.680475744953295,-0.0439421231861488,-0.453913102989721,-0.972125562425313
217,Oracle Vector,500,10,Multiplicative0.17,1206000,2894,1,0.262247586029231,0.334534452279499,0.369674308017109,,-2.71174104158807,-1.75276306312685,-1.01385790476157,-0.547997743745348,0.329159828548798,0.641420969911766,0.680475744953295,-0.0439421231861488,-0.453913102989721,-0.972125562425313
217,Oracle,500,10,Multiplicative0.17,10000,20,1,0.266016401046734,0.334534452279499,0.374986974969492,,-2.71174104158807,-1.75276306312685,-1.01385790476157,-0.547997743745348,0.329159828548798,0.641420969911766,0.680475744953295,-0.0439421231861488,-0.453913102989721,-0.972125562425313
