LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
624,Oracle Vector,3079,5,Multiplicative0.0045,1952086,778,4,7.40710402740016,7.45489535757208,7.47406930740679,,7.33908226508249,7.37887960064646,7.34858700215278,7.28783205391645,7.30828877722184
624,Value,3079,5,Multiplicative0.0045,770619,1436,25,7.41717956810974,7.45489535757208,7.48423593788673,,7.33908226508249,7.37887960064646,7.34858700215278,7.28783205391646,7.30828877722184
624,Vector,3079,5,Multiplicative0.0045,2937366,1171,4,7.40710402740016,7.45489535757208,7.47406930740679,,7.33908226508249,7.37887960064646,7.34858700215278,7.28783205391645,7.30828877722184
624,Dist L1,3079,5,Multiplicative0.0045,770669,1495,25,7.41717956810974,7.45489535757208,7.48423593788673,,7.33908226508249,7.37887960064646,7.34858700215278,7.28783205391646,7.30828877722184
625,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45498523221689,7.46538396995597,,7.33410085412153,7.3778318360466,7.34907590777841,7.28930454420018,7.31022112388159
625,Oracle Vector,3079,5,Multiplicative0.0045,1952086,778,4,7.40710402740016,7.45498523221689,7.47406930740679,,7.33410085412153,7.3778318360466,7.34907590777842,7.28930454420019,7.31022112388159
625,Value,3079,5,Multiplicative0.0045,770623,1441,25,7.41717956810974,7.45498523221689,7.48423593788673,,7.33410085412154,7.3778318360466,7.34907590777842,7.28930454420019,7.31022112388159
625,Vector,3079,5,Multiplicative0.0045,2949682,1176,4,7.40710402740016,7.45498523221689,7.47406930740679,,7.33410085412153,7.3778318360466,7.34907590777842,7.28930454420019,7.31022112388159
625,Dist L1,3079,5,Multiplicative0.0045,770669,1495,25,7.41717956810974,7.45498523221689,7.48423593788673,,7.33410085412153,7.3778318360466,7.34907590777842,7.28930454420019,7.31022112388159
626,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45570246149014,7.46538396995597,,7.33385430281099,7.37854535408742,7.35050909523313,7.28951894655805,7.31108057945929
626,Value,3079,5,Multiplicative0.0045,770623,1441,25,7.41717956810974,7.45570246149015,7.48423593788673,,7.33385430281099,7.37854535408742,7.35050909523314,7.28951894655805,7.31108057945929
626,Oracle Vector,3079,5,Multiplicative0.0045,1964402,783,4,7.40710402740016,7.45570246149014,7.47406930740679,,7.33385430281099,7.37854535408742,7.35050909523313,7.28951894655805,7.31108057945929
626,Vector,3079,5,Multiplicative0.0045,2949682,1176,4,7.40710402740016,7.45570246149014,7.47406930740679,,7.33385430281099,7.37854535408742,7.35050909523313,7.28951894655805,7.31108057945929
626,Dist L1,3079,5,Multiplicative0.0045,770669,1495,25,7.41717956810974,7.45570246149014,7.48423593788673,,7.33385430281099,7.37854535408742,7.35050909523314,7.28951894655805,7.31108057945929
627,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45582221575347,7.46538396995597,,7.33329599361902,7.37915413899105,7.35083948855916,7.28901006034168,7.31147954320943
627,Oracle Vector,3079,5,Multiplicative0.0045,1964402,783,4,7.40710402740016,7.45582221575346,7.47406930740679,,7.33329599361902,7.37915413899105,7.35083948855916,7.28901006034168,7.31147954320943
627,Value,3079,5,Multiplicative0.0045,770631,1451,25,7.41717956810974,7.45582221575346,7.48423593788673,,7.33329599361901,7.37915413899105,7.35083948855915,7.28901006034167,7.31147954320943
627,Vector,3079,5,Multiplicative0.0045,2968156,1183,4,7.40710402740016,7.45582221575346,7.47406930740679,,7.33329599361902,7.37915413899105,7.35083948855916,7.28901006034168,7.31147954320943
627,Dist L1,3079,5,Multiplicative0.0045,770677,1505,25,7.41717956810974,7.45582221575346,7.48423593788673,,7.33329599361901,7.37915413899105,7.35083948855915,7.28901006034167,7.31147954320943
628,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45632741857367,7.46538396995597,,7.33280881835988,7.38009024968223,7.35253328091376,7.28991752260066,7.31122827145879
628,Oracle Vector,3079,5,Multiplicative0.0045,1964402,783,4,7.40710402740016,7.45632741857367,7.47406930740679,,7.33280881835989,7.38009024968223,7.35253328091376,7.28991752260066,7.31122827145879
628,Value,3079,5,Multiplicative0.0045,770641,1464,25,7.41717956810974,7.45632741857367,7.48423593788673,,7.33280881835989,7.38009024968224,7.35253328091377,7.28991752260066,7.3112282714588
628,Vector,3079,5,Multiplicative0.0045,2980472,1188,4,7.40710402740016,7.45632741857367,7.47406930740679,,7.33280881835989,7.38009024968223,7.35253328091376,7.28991752260066,7.31122827145879
628,Dist L1,3079,5,Multiplicative0.0045,770685,1515,25,7.41717956810974,7.45632741857367,7.48423593788673,,7.33280881835989,7.38009024968224,7.35253328091377,7.28991752260066,7.3112282714588
629,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45731942222976,7.46538396995597,,7.33373197332735,7.38186789756974,7.35354426403241,7.28990902013155,7.31271672380292
629,Oracle Vector,3079,5,Multiplicative0.0045,1964402,783,4,7.40710402740016,7.45731942222976,7.47406930740679,,7.33373197332735,7.38186789756974,7.35354426403241,7.28990902013155,7.31271672380292
629,Value,3079,5,Multiplicative0.0045,770651,1477,25,7.41717956810974,7.45731942222975,7.48423593788673,,7.33373197332734,7.38186789756974,7.35354426403241,7.28990902013155,7.31271672380292
629,Vector,3079,5,Multiplicative0.0045,2998946,1196,4,7.40710402740016,7.45731942222976,7.47406930740679,,7.33373197332735,7.38186789756974,7.35354426403241,7.28990902013155,7.31271672380292
629,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45731942222976,7.49087735962979,,7.33373197332734,7.38186789756974,7.35354426403241,7.28990902013155,7.31271672380292
630,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45816465909905,7.46538396995597,,7.33395531734093,7.38280369858842,7.35596586232167,7.29061609541887,7.31325820638033
630,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45816465909905,7.491726400065,,7.33395531734093,7.38280369858842,7.35596586232168,7.29061609541887,7.31325820638033
630,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45816465909905,7.49087735962979,,7.33395531734093,7.38280369858842,7.35596586232168,7.29061609541888,7.31325820638033
630,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45816465909905,7.49172640006499,,7.33395531734093,7.38280369858843,7.35596586232168,7.29061609541888,7.31325820638033
630,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45816465909905,7.491726400065,,7.33395531734093,7.38280369858842,7.35596586232168,7.29061609541887,7.31325820638033
631,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45892072974947,7.46538396995597,,7.33475595581059,7.38433173044553,7.3581174834335,7.29144520537373,7.31461218385085
631,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45892072974947,7.491726400065,,7.3347559558106,7.38433173044553,7.35811748343351,7.29144520537373,7.31461218385085
631,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45892072974947,7.491726400065,,7.3347559558106,7.38433173044553,7.35811748343351,7.29144520537373,7.31461218385085
631,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45892072974947,7.49172640006499,,7.3347559558106,7.38433173044553,7.35811748343351,7.29144520537373,7.31461218385085
631,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45892072974947,7.49087735962979,,7.3347559558106,7.38433173044553,7.35811748343351,7.29144520537373,7.31461218385085
632,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46000519871565,7.46538396995597,,7.33638453143301,7.38582983698529,7.36079976682007,7.29141016246072,7.31751824074146
632,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.46000519871565,7.491726400065,,7.33638453143302,7.38582983698529,7.36079976682008,7.29141016246072,7.31751824074146
632,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.46000519871565,7.491726400065,,7.33638453143302,7.38582983698529,7.36079976682008,7.29141016246072,7.31751824074146
632,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.46000519871565,7.49172640006499,,7.33638453143302,7.3858298369853,7.36079976682008,7.29141016246073,7.31751824074147
632,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.46000519871565,7.49087735962979,,7.33638453143302,7.3858298369853,7.36079976682008,7.29141016246073,7.31751824074147
633,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.4610000943179,7.46538396995597,,7.33885744509937,7.38816339743714,7.36313627269782,7.29104856186807,7.31817619822675
633,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.4610000943179,7.491726400065,,7.33885744509937,7.38816339743714,7.36313627269782,7.29104856186807,7.31817619822675
633,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.4610000943179,7.491726400065,,7.33885744509937,7.38816339743714,7.36313627269782,7.29104856186807,7.31817619822675
633,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.4610000943179,7.49172640006499,,7.33885744509937,7.38816339743715,7.36313627269782,7.29104856186808,7.31817619822676
633,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.4610000943179,7.49087735962979,,7.33885744509937,7.38816339743715,7.36313627269782,7.29104856186808,7.31817619822675
634,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46039931985462,7.46538396995597,,7.33803954511185,7.38755204993035,7.36371991950958,7.2896212505505,7.31915853055487
634,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.46039931985462,7.491726400065,,7.33803954511186,7.38755204993035,7.36371991950958,7.28962125055049,7.31915853055487
634,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.46039931985462,7.491726400065,,7.33803954511186,7.38755204993035,7.36371991950958,7.28962125055049,7.31915853055487
634,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.46039931985462,7.49172640006499,,7.33803954511186,7.38755204993036,7.36371991950958,7.2896212505505,7.31915853055487
634,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.46039931985462,7.49087735962979,,7.33803954511186,7.38755204993036,7.36371991950958,7.2896212505505,7.31915853055487
635,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.46008236019552,7.46538396995597,,7.33829901793231,7.3864216662769,7.36382829958208,7.2872566682623,7.31983963239155
635,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.46008236019552,7.491726400065,,7.33829901793231,7.3864216662769,7.36382829958208,7.2872566682623,7.31983963239155
635,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.46008236019552,7.49172640006499,,7.33829901793231,7.3864216662769,7.36382829958208,7.2872566682623,7.31983963239155
635,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.46008236019552,7.491726400065,,7.33829901793231,7.3864216662769,7.36382829958208,7.2872566682623,7.31983963239155
635,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.46008236019552,7.49087735962979,,7.33829901793231,7.3864216662769,7.36382829958208,7.2872566682623,7.31983963239155
636,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45923755753248,7.46538396995597,,7.33641950207568,7.38569599740761,7.36379829386961,7.28548798839465,7.31970532434099
636,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45923755753248,7.491726400065,,7.33641950207568,7.38569599740761,7.36379829386961,7.28548798839465,7.31970532434099
636,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45923755753249,7.49172640006499,,7.33641950207568,7.38569599740761,7.36379829386961,7.28548798839466,7.31970532434099
636,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45923755753248,7.491726400065,,7.33641950207568,7.38569599740761,7.36379829386961,7.28548798839465,7.31970532434099
636,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45923755753249,7.49087735962979,,7.33641950207568,7.38569599740762,7.36379829386961,7.28548798839466,7.31970532434099
637,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45813786371476,7.46538396995597,,7.33514297680819,7.38416312294413,7.36310739156514,7.28368238784914,7.32023480045115
637,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45813786371476,7.491726400065,,7.33514297680819,7.38416312294413,7.36310739156515,7.28368238784914,7.32023480045115
637,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45813786371476,7.49172640006499,,7.3351429768082,7.38416312294413,7.36310739156515,7.28368238784915,7.32023480045115
637,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45813786371476,7.491726400065,,7.33514297680819,7.38416312294413,7.36310739156515,7.28368238784914,7.32023480045115
637,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45813786371476,7.49087735962979,,7.3351429768082,7.38416312294414,7.36310739156515,7.28368238784915,7.32023480045115
638,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.4568402017817,7.46538396995597,,7.33444581073029,7.38261097233722,7.36281074258871,7.28227191005056,7.31889303984897
638,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.4568402017817,7.491726400065,,7.33444581073029,7.38261097233722,7.36281074258871,7.28227191005056,7.31889303984897
638,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.4568402017817,7.491726400065,,7.33444581073029,7.38261097233722,7.36281074258871,7.28227191005056,7.31889303984897
638,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.4568402017817,7.49172640006499,,7.33444581073029,7.38261097233722,7.36281074258871,7.28227191005056,7.31889303984897
638,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.4568402017817,7.49087735962979,,7.33444581073029,7.38261097233722,7.36281074258871,7.28227191005056,7.31889303984897
639,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45679957619055,7.46538396995597,,7.33509613272536,7.3819837990498,7.36404290383333,7.2823014260045,7.31997080702466
639,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45679957619055,7.491726400065,,7.33509613272536,7.3819837990498,7.36404290383333,7.2823014260045,7.31997080702466
639,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45679957619055,7.49172640006499,,7.33509613272536,7.3819837990498,7.36404290383333,7.28230142600449,7.31997080702466
639,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45679957619055,7.491726400065,,7.33509613272536,7.3819837990498,7.36404290383333,7.2823014260045,7.31997080702466
639,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45679957619055,7.49087735962979,,7.33509613272537,7.3819837990498,7.36404290383333,7.2823014260045,7.31997080702465
640,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45659524682345,7.46538396995597,,7.33603682169072,7.38185900418805,7.36447544150432,7.2816693975074,7.32008707089015
640,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45659524682345,7.491726400065,,7.33603682169072,7.38185900418805,7.36447544150432,7.28166939750739,7.32008707089015
640,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45659524682345,7.49172640006499,,7.33603682169072,7.38185900418805,7.36447544150433,7.2816693975074,7.32008707089015
640,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45659524682345,7.491726400065,,7.33603682169072,7.38185900418805,7.36447544150432,7.28166939750739,7.32008707089015
640,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45659524682345,7.49087735962979,,7.33603682169072,7.38185900418805,7.36447544150432,7.2816693975074,7.32008707089015
641,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45619489741231,7.46538396995597,,7.33538644099892,7.38019681295815,7.36680609407848,7.28198691090791,7.31989093169217
641,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45619489741231,7.491726400065,,7.33538644099892,7.38019681295815,7.36680609407848,7.28198691090791,7.31989093169217
641,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45619489741231,7.49172640006499,,7.33538644099892,7.38019681295815,7.36680609407848,7.28198691090791,7.31989093169217
641,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45619489741231,7.491726400065,,7.33538644099892,7.38019681295815,7.36680609407848,7.28198691090791,7.31989093169217
641,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45619489741231,7.49087735962979,,7.33538644099892,7.38019681295815,7.36680609407848,7.28198691090791,7.31989093169217
642,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45604397507389,7.46538396995597,,7.33531967364346,7.3785875223584,7.3672086412283,7.2826986264615,7.32135437929162
642,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45604397507389,7.491726400065,,7.33531967364346,7.37858752235839,7.3672086412283,7.2826986264615,7.32135437929162
642,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45604397507389,7.49172640006499,,7.33531967364345,7.37858752235839,7.3672086412283,7.2826986264615,7.32135437929162
642,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45604397507389,7.491726400065,,7.33531967364346,7.37858752235839,7.3672086412283,7.2826986264615,7.32135437929162
642,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45604397507389,7.49087735962979,,7.33531967364345,7.37858752235839,7.3672086412283,7.2826986264615,7.32135437929162
643,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45607082913235,7.46538396995597,,7.33468714458935,7.3784970205693,7.36939762718662,7.28319017161615,7.3222995663557
643,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45607082913235,7.491726400065,,7.33468714458934,7.3784970205693,7.36939762718662,7.28319017161615,7.3222995663557
643,Vector,3079,5,Multiplicative0.0045,3029736,1209,5,7.4246029181331,7.45607082913235,7.491726400065,,7.33468714458934,7.3784970205693,7.36939762718662,7.28319017161615,7.3222995663557
643,Value,3079,5,Multiplicative0.0045,801446,1498,26,7.4246029181331,7.45607082913235,7.49172640006499,,7.33468714458934,7.3784970205693,7.36939762718662,7.28319017161615,7.3222995663557
643,Dist L1,3079,5,Multiplicative0.0045,801480,1538,26,7.42376148482972,7.45607082913234,7.49087735962979,,7.33468714458935,7.3784970205693,7.36939762718662,7.28319017161615,7.3222995663557
644,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45627429394265,7.46538396995597,,7.33482602503746,7.3785165622335,7.37203163572191,7.28460400292879,7.32489161736008
644,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45627429394265,7.491726400065,,7.33482602503746,7.3785165622335,7.37203163572191,7.2846040029288,7.32489161736008
644,Value,3079,5,Multiplicative0.0045,801450,1503,26,7.4246029181331,7.45627429394265,7.49172640006499,,7.33482602503746,7.3785165622335,7.37203163572191,7.28460400292879,7.32489161736008
644,Vector,3079,5,Multiplicative0.0045,3042052,1214,5,7.4246029181331,7.45627429394265,7.491726400065,,7.33482602503746,7.3785165622335,7.37203163572191,7.2846040029288,7.32489161736008
644,Dist L1,3079,5,Multiplicative0.0045,801486,1545,26,7.42376148482972,7.45627429394265,7.49087735962979,,7.33482602503746,7.3785165622335,7.37203163572191,7.28460400292879,7.32489161736008
645,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45674983243825,7.46538396995597,,7.33466785399555,7.37747231829711,7.37443033616197,7.28514859342461,7.32783531314922
645,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45674983243825,7.491726400065,,7.33466785399555,7.37747231829711,7.37443033616197,7.28514859342461,7.32783531314922
645,Value,3079,5,Multiplicative0.0045,801454,1508,26,7.4246029181331,7.45674983243824,7.49172640006499,,7.33466785399555,7.37747231829711,7.37443033616197,7.28514859342461,7.32783531314922
645,Vector,3079,5,Multiplicative0.0045,3054368,1219,5,7.4246029181331,7.45674983243825,7.491726400065,,7.33466785399555,7.37747231829711,7.37443033616197,7.28514859342461,7.32783531314922
645,Dist L1,3079,5,Multiplicative0.0045,801486,1545,26,7.42376148482972,7.45674983243825,7.49087735962979,,7.33466785399555,7.37747231829712,7.37443033616197,7.28514859342461,7.32783531314922
646,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45738456782574,7.46538396995597,,7.33558505262142,7.37747862991163,7.37787115789723,7.28624827196839,7.32846644279802
646,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45738456782574,7.491726400065,,7.33558505262141,7.37747862991162,7.37787115789722,7.28624827196839,7.32846644279802
646,Value,3079,5,Multiplicative0.0045,801458,1513,26,7.4246029181331,7.45738456782574,7.49172640006499,,7.33558505262141,7.37747862991162,7.37787115789722,7.28624827196839,7.32846644279801
646,Vector,3079,5,Multiplicative0.0045,3054368,1219,5,7.4246029181331,7.45738456782574,7.491726400065,,7.33558505262141,7.37747862991162,7.37787115789722,7.28624827196839,7.32846644279802
646,Dist L1,3079,5,Multiplicative0.0045,801490,1550,26,7.42376148482972,7.45738456782574,7.49087735962979,,7.33558505262141,7.37747862991162,7.37787115789722,7.28624827196839,7.32846644279802
647,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45767462117429,7.46538396995597,,7.33572199781381,7.37657714650489,7.38136671280512,7.28768856077398,7.3291360262141
647,Oracle Vector,3079,5,Multiplicative0.0045,1995192,796,5,7.4246029181331,7.45767462117429,7.491726400065,,7.33572199781382,7.37657714650489,7.38136671280512,7.28768856077399,7.3291360262141
647,Value,3079,5,Multiplicative0.0045,801464,1520,26,7.4246029181331,7.45767462117429,7.49172640006499,,7.33572199781381,7.37657714650488,7.38136671280512,7.28768856077398,7.3291360262141
647,Vector,3079,5,Multiplicative0.0045,3054368,1219,5,7.4246029181331,7.45767462117429,7.491726400065,,7.33572199781382,7.37657714650489,7.38136671280512,7.28768856077399,7.3291360262141
647,Dist L1,3079,5,Multiplicative0.0045,801498,1560,26,7.42376148482972,7.45767462117429,7.49087735962979,,7.33572199781381,7.37657714650488,7.38136671280512,7.28768856077398,7.3291360262141
648,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45831118443131,7.46538396995597,,7.33705575151932,7.37631965853515,7.38441157078022,7.2903515968545,7.33245387133525
648,Value,3079,5,Multiplicative0.0045,801474,1532,26,7.4246029181331,7.45831118443131,7.49172640006499,,7.33705575151932,7.37631965853515,7.38441157078022,7.2903515968545,7.33245387133525
648,Oracle Vector,3079,5,Multiplicative0.0045,2025982,808,5,7.4246029181331,7.45831118443131,7.491726400065,,7.33705575151932,7.37631965853515,7.38441157078022,7.2903515968545,7.33245387133525
648,Vector,3079,5,Multiplicative0.0045,3066684,1224,5,7.4246029181331,7.45831118443131,7.491726400065,,7.33705575151932,7.37631965853515,7.38441157078022,7.2903515968545,7.33245387133525
648,Dist L1,3079,5,Multiplicative0.0045,801504,1567,26,7.42376148482972,7.45831118443131,7.49087735962979,,7.33705575151932,7.37631965853515,7.38441157078022,7.2903515968545,7.33245387133525
649,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45806952601108,7.46538396995597,,7.33713315279382,7.37457613072063,7.38568196397657,7.29125474813258,7.33409661125859
649,Oracle Vector,3079,5,Multiplicative0.0045,2025982,808,5,7.4246029181331,7.45806952601108,7.491726400065,,7.33713315279382,7.37457613072063,7.38568196397657,7.29125474813257,7.33409661125858
649,Value,3079,5,Multiplicative0.0045,801478,1537,26,7.4246029181331,7.45806952601108,7.49172640006499,,7.33713315279381,7.37457613072062,7.38568196397656,7.29125474813257,7.33409661125858
649,Vector,3079,5,Multiplicative0.0045,3079000,1229,5,7.4246029181331,7.45806952601108,7.491726400065,,7.33713315279382,7.37457613072063,7.38568196397657,7.29125474813257,7.33409661125858
649,Dist L1,3079,5,Multiplicative0.0045,801516,1581,26,7.42376148482972,7.45806952601108,7.49087735962979,,7.33713315279382,7.37457613072062,7.38568196397657,7.29125474813257,7.33409661125858
650,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45886434235745,7.46538396995597,,7.33625718929284,7.37306376635103,7.38743132114362,7.29424313679908,7.3370506022617
650,Value,3079,5,Multiplicative0.0045,801490,1551,26,7.4246029181331,7.45886434235744,7.49172640006499,,7.33625718929283,7.37306376635102,7.38743132114361,7.29424313679907,7.33705060226169
650,Vector,3079,5,Multiplicative0.0045,3079000,1229,5,7.4246029181331,7.45886434235744,7.491726400065,,7.33625718929284,7.37306376635102,7.38743132114362,7.29424313679907,7.33705060226169
650,Oracle Vector,3079,5,Multiplicative0.0045,2044456,815,5,7.4246029181331,7.45886434235744,7.491726400065,,7.33625718929284,7.37306376635102,7.38743132114362,7.29424313679907,7.33705060226169
650,Dist L1,3079,5,Multiplicative0.0045,801526,1594,26,7.42376148482972,7.45886434235744,7.49087735962979,,7.33625718929283,7.37306376635102,7.38743132114361,7.29424313679907,7.33705060226169
651,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.45897576959109,7.46538396995597,,7.33591552095991,7.37177574249087,7.38869366903564,7.29492598103592,7.33796584578919
651,Oracle Vector,3079,5,Multiplicative0.0045,2044456,815,5,7.4246029181331,7.45897576959109,7.491726400065,,7.33591552095991,7.37177574249087,7.38869366903564,7.29492598103592,7.33796584578919
651,Value,3079,5,Multiplicative0.0045,801496,1558,26,7.4246029181331,7.45897576959109,7.49172640006499,,7.33591552095992,7.37177574249087,7.38869366903565,7.29492598103592,7.33796584578919
651,Vector,3079,5,Multiplicative0.0045,3079000,1229,5,7.4246029181331,7.45897576959109,7.491726400065,,7.33591552095991,7.37177574249087,7.38869366903564,7.29492598103592,7.33796584578919
651,Dist L1,3079,5,Multiplicative0.0045,801538,1609,26,7.42376148482972,7.45897576959109,7.49087735962979,,7.33591552095992,7.37177574249088,7.38869366903564,7.29492598103593,7.33796584578919
652,Oracle,3079,5,Multiplicative0.0045,30790,10,1,7.39849650780604,7.4598986566595,7.46538396995597,,7.33654451881894,7.37056038904442,7.39098630260246,7.29649672482121,7.33987003007257
652,Oracle Vector,3079,5,Multiplicative0.0045,2044456,815,5,7.4246029181331,7.4598986566595,7.491726400065,,7.33654451881895,7.37056038904442,7.39098630260247,7.29649672482121,7.33987003007257
652,Value,3079,5,Multiplicative0.0045,801502,1566,26,7.4246029181331,7.45989865665951,7.49172640006499,,7.33654451881895,7.37056038904443,7.39098630260247,7.29649672482122,7.33987003007257
652,Vector,3079,5,Multiplicative0.0045,3091316,1234,5,7.4246029181331,7.4598986566595,7.491726400065,,7.33654451881895,7.37056038904442,7.39098630260247,7.29649672482121,7.33987003007257
652,Dist L1,3079,5,Multiplicative0.0045,832333,1632,27,7.42632911270454,7.45989865665951,7.49346820061448,,7.33654451881895,7.37056038904442,7.39098630260247,7.29649672482122,7.33987003007257
