LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
90,Oracle Vector,202,5,Multiplicative0.0045,7272,45,0,4.70583614984574,4.7348115745803,4.74838012307387,,4.69030792506263,4.67241560936939,4.71856075525942,4.56345109683152,4.68799215263556
90,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.7348115745803,4.74838012307387,,4.69030792506263,4.67241560936939,4.71856075525942,4.56345109683152,4.68799215263556
90,Vector,202,5,Multiplicative0.0045,10908,67,0,4.70583614984574,4.7348115745803,4.74838012307387,,4.69030792506263,4.67241560936939,4.71856075525942,4.56345109683152,4.68799215263556
90,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7348115745803,4.74838012307387,,4.69030792506263,4.67241560936939,4.71856075525942,4.56345109683152,4.68799215263556
91,Value,202,5,Multiplicative0.0045,70,87,0,4.70583614984574,4.73562748524101,4.74838012307387,,4.69090824096326,4.6716306365624,4.71953770363486,4.56578852140703,4.68847132857472
91,Vector,202,5,Multiplicative0.0045,10908,67,0,4.70583614984574,4.73562748524101,4.74838012307387,,4.69090824096326,4.6716306365624,4.71953770363486,4.56578852140703,4.68847132857472
91,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73562748524101,4.74838012307387,,4.69090824096326,4.6716306365624,4.71953770363486,4.56578852140703,4.68847132857472
91,Oracle Vector,202,5,Multiplicative0.0045,7272,45,0,4.70583614984574,4.73562748524101,4.74838012307387,,4.69090824096326,4.6716306365624,4.71953770363486,4.56578852140703,4.68847132857472
91,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73562748524101,4.74838012307387,,4.69090824096326,4.6716306365624,4.71953770363486,4.56578852140703,4.68847132857472
92,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73652682920739,4.74838012307387,,4.69264229377761,4.67204241186688,4.72009850668283,4.56677240804957,4.68831124441366
92,Oracle Vector,202,5,Multiplicative0.0045,8080,50,0,4.70583614984574,4.73652682920739,4.74838012307387,,4.69264229377761,4.67204241186688,4.72009850668283,4.56677240804957,4.68831124441366
92,Value,202,5,Multiplicative0.0045,74,92,0,4.70583614984574,4.73652682920739,4.74838012307387,,4.69264229377761,4.67204241186688,4.72009850668283,4.56677240804957,4.68831124441366
92,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73652682920739,4.74838012307387,,4.69264229377761,4.67204241186688,4.72009850668283,4.56677240804957,4.68831124441366
92,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73652682920739,4.74838012307387,,4.69264229377761,4.67204241186688,4.72009850668283,4.56677240804957,4.68831124441366
93,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73670725822474,4.74838012307387,,4.69396733532111,4.67130493835942,4.72023905213996,4.56747975153143,4.68739524007136
93,Oracle Vector,202,5,Multiplicative0.0045,8080,50,0,4.70583614984574,4.73670725822474,4.74838012307387,,4.69396733532111,4.67130493835942,4.72023905213996,4.56747975153143,4.68739524007136
93,Value,202,5,Multiplicative0.0045,74,92,0,4.70583614984574,4.73670725822474,4.74838012307387,,4.69396733532111,4.67130493835942,4.72023905213996,4.56747975153143,4.68739524007136
93,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73670725822474,4.74838012307387,,4.69396733532111,4.67130493835942,4.72023905213996,4.56747975153143,4.68739524007136
93,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73670725822474,4.74838012307387,,4.69396733532111,4.67130493835942,4.72023905213996,4.56747975153143,4.68739524007136
94,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73635001364992,4.74838012307387,,4.69471673270162,4.67046450425717,4.71979868281069,4.56734741190656,4.68694948315932
94,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73635001364992,4.74838012307387,,4.69471673270162,4.67046450425717,4.71979868281069,4.56734741190656,4.68694948315932
94,Value,202,5,Multiplicative0.0045,74,92,0,4.70583614984574,4.73635001364992,4.74838012307387,,4.69471673270162,4.67046450425717,4.71979868281069,4.56734741190656,4.68694948315932
94,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73635001364992,4.74838012307387,,4.69471673270162,4.67046450425717,4.71979868281069,4.56734741190656,4.68694948315932
94,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73635001364992,4.74838012307387,,4.69471673270162,4.67046450425717,4.71979868281069,4.56734741190656,4.68694948315932
95,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73556360782443,4.74838012307387,,4.69438511501463,4.66929764337808,4.71830988913401,4.56721249879846,4.68549132924811
95,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73556360782443,4.74838012307387,,4.69438511501463,4.66929764337808,4.71830988913401,4.56721249879846,4.68549132924811
95,Value,202,5,Multiplicative0.0045,74,92,0,4.70583614984574,4.73556360782443,4.74838012307387,,4.69438511501463,4.66929764337808,4.71830988913401,4.56721249879846,4.68549132924811
95,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73556360782443,4.74838012307387,,4.69438511501463,4.66929764337808,4.71830988913401,4.56721249879846,4.68549132924811
95,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73556360782443,4.74838012307387,,4.69438511501463,4.66929764337808,4.71830988913401,4.56721249879846,4.68549132924811
96,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73532926250783,4.74838012307387,,4.69446242059347,4.66806765100991,4.71771606039796,4.56736208103984,4.68602688255813
96,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73532926250783,4.74838012307387,,4.69446242059347,4.66806765100991,4.71771606039796,4.56736208103984,4.68602688255813
96,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73532926250783,4.74838012307387,,4.69446242059347,4.66806765100991,4.71771606039796,4.56736208103984,4.68602688255813
96,Value,202,5,Multiplicative0.0045,74,92,0,4.70583614984574,4.73532926250783,4.74838012307387,,4.69446242059347,4.66806765100991,4.71771606039796,4.56736208103984,4.68602688255813
96,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73532926250783,4.74838012307387,,4.69446242059347,4.66806765100991,4.71771606039796,4.56736208103984,4.68602688255813
97,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73583432706402,4.74838012307387,,4.69589229000619,4.66841029491192,4.71791199686931,4.56850687572428,4.68632751723121
97,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73583432706402,4.74838012307387,,4.69589229000619,4.66841029491192,4.71791199686931,4.56850687572428,4.68632751723121
97,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73583432706402,4.74838012307387,,4.69589229000619,4.66841029491192,4.71791199686931,4.56850687572428,4.68632751723121
97,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73583432706402,4.74838012307387,,4.69589229000619,4.66841029491192,4.71791199686931,4.56850687572428,4.68632751723121
97,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73583432706402,4.74838012307387,,4.69589229000619,4.66841029491192,4.71791199686931,4.56850687572428,4.68632751723121
98,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73558975248081,4.74838012307387,,4.69573374335487,4.66857478279965,4.71682883169256,4.56889926878959,4.68579508788126
98,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73558975248081,4.74838012307387,,4.69573374335487,4.66857478279965,4.71682883169256,4.56889926878959,4.68579508788126
98,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73558975248081,4.74838012307387,,4.69573374335487,4.66857478279965,4.71682883169256,4.56889926878959,4.68579508788126
98,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73558975248081,4.74838012307387,,4.69573374335487,4.66857478279965,4.71682883169256,4.56889926878959,4.68579508788126
98,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73558975248081,4.74838012307387,,4.69573374335487,4.66857478279965,4.71682883169256,4.56889926878959,4.68579508788126
99,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7353129186046,4.74838012307387,,4.69528768938184,4.66864358539237,4.71629878310019,4.56949772875344,4.6849981066549
99,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.7353129186046,4.74838012307387,,4.69528768938184,4.66864358539237,4.71629878310019,4.56949772875344,4.6849981066549
99,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.7353129186046,4.74838012307387,,4.69528768938184,4.66864358539237,4.71629878310019,4.56949772875344,4.6849981066549
99,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.7353129186046,4.74838012307387,,4.69528768938184,4.66864358539237,4.71629878310019,4.56949772875344,4.6849981066549
99,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.7353129186046,4.74838012307387,,4.69528768938184,4.66864358539237,4.71629878310019,4.56949772875344,4.6849981066549
100,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73533341190958,4.74838012307387,,4.6949095170759,4.66831010470595,4.71609859418206,4.56909389779607,4.68491217667767
100,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73533341190958,4.74838012307387,,4.6949095170759,4.66831010470595,4.71609859418206,4.56909389779607,4.68491217667767
100,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73533341190958,4.74838012307387,,4.6949095170759,4.66831010470595,4.71609859418206,4.56909389779607,4.68491217667767
100,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73533341190958,4.74838012307387,,4.6949095170759,4.66831010470595,4.71609859418206,4.56909389779607,4.68491217667767
100,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73533341190958,4.74838012307387,,4.6949095170759,4.66831010470595,4.71609859418206,4.56909389779607,4.68491217667767
101,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73574555128698,4.74838012307387,,4.69501020885856,4.66788171983573,4.71630344834024,4.57098885767555,4.68538131614149
101,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73574555128698,4.74838012307387,,4.69501020885856,4.66788171983573,4.71630344834024,4.57098885767555,4.68538131614149
101,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73574555128698,4.74838012307387,,4.69501020885856,4.66788171983573,4.71630344834024,4.57098885767555,4.68538131614149
101,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73574555128698,4.74838012307387,,4.69501020885856,4.66788171983573,4.71630344834024,4.57098885767555,4.68538131614149
101,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73574555128698,4.74838012307387,,4.69501020885856,4.66788171983573,4.71630344834024,4.57098885767555,4.68538131614149
102,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73538418330131,4.74838012307387,,4.69444303312789,4.66764194331429,4.7161773235182,4.57130511892533,4.68515787740249
102,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73538418330131,4.74838012307387,,4.69444303312789,4.66764194331429,4.7161773235182,4.57130511892533,4.68515787740249
102,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73538418330131,4.74838012307387,,4.69444303312789,4.66764194331429,4.7161773235182,4.57130511892533,4.68515787740249
102,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73538418330131,4.74838012307387,,4.69444303312789,4.66764194331429,4.7161773235182,4.57130511892533,4.68515787740249
102,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73538418330131,4.74838012307387,,4.69444303312789,4.66764194331429,4.7161773235182,4.57130511892533,4.68515787740249
103,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73529547254735,4.74838012307387,,4.69345700491981,4.66805976663862,4.71653896759064,4.57133645511245,4.68595773835258
103,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73529547254735,4.74838012307387,,4.69345700491981,4.66805976663862,4.71653896759064,4.57133645511245,4.68595773835258
103,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73529547254735,4.74838012307387,,4.69345700491981,4.66805976663862,4.71653896759064,4.57133645511245,4.68595773835258
103,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73529547254735,4.74838012307387,,4.69345700491981,4.66805976663862,4.71653896759064,4.57133645511245,4.68595773835258
103,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73529547254735,4.74838012307387,,4.69345700491981,4.66805976663862,4.71653896759064,4.57133645511245,4.68595773835258
104,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73513390293884,4.74838012307387,,4.69308882279446,4.66723409962159,4.71626343837022,4.57191943014884,4.68675545034497
104,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73513390293884,4.74838012307387,,4.69308882279446,4.66723409962159,4.71626343837022,4.57191943014884,4.68675545034497
104,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73513390293884,4.74838012307387,,4.69308882279446,4.66723409962159,4.71626343837022,4.57191943014884,4.68675545034497
104,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73513390293884,4.74838012307387,,4.69308882279446,4.66723409962159,4.71626343837022,4.57191943014884,4.68675545034497
104,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73513390293884,4.74838012307387,,4.69308882279446,4.66723409962159,4.71626343837022,4.57191943014884,4.68675545034497
105,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73545167784853,4.74838012307387,,4.69223987785315,4.66740782849229,4.71683778939774,4.57310227247537,4.68795116829648
105,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73545167784853,4.74838012307387,,4.69223987785315,4.66740782849229,4.71683778939774,4.57310227247537,4.68795116829648
105,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73545167784853,4.74838012307387,,4.69223987785315,4.66740782849229,4.71683778939774,4.57310227247537,4.68795116829648
105,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73545167784853,4.74838012307387,,4.69223987785315,4.66740782849229,4.71683778939774,4.57310227247537,4.68795116829648
105,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73545167784853,4.74838012307387,,4.69223987785315,4.66740782849229,4.71683778939774,4.57310227247537,4.68795116829648
106,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7355057557608,4.74838012307387,,4.69206965290143,4.66716781334231,4.71746119295832,4.57417273586329,4.68804353105443
106,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.7355057557608,4.74838012307387,,4.69206965290143,4.66716781334231,4.71746119295832,4.57417273586329,4.68804353105443
106,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.7355057557608,4.74838012307387,,4.69206965290143,4.66716781334231,4.71746119295832,4.57417273586329,4.68804353105443
106,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.7355057557608,4.74838012307387,,4.69206965290143,4.66716781334231,4.71746119295832,4.57417273586329,4.68804353105443
106,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.7355057557608,4.74838012307387,,4.69206965290143,4.66716781334231,4.71746119295832,4.57417273586329,4.68804353105443
107,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73528114031191,4.74838012307387,,4.69163066328599,4.66670374088337,4.71823672418096,4.57416794286905,4.68855161837466
107,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73528114031191,4.74838012307387,,4.69163066328599,4.66670374088337,4.71823672418096,4.57416794286905,4.68855161837466
107,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73528114031191,4.74838012307387,,4.69163066328599,4.66670374088337,4.71823672418096,4.57416794286905,4.68855161837466
107,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73528114031191,4.74838012307387,,4.69163066328599,4.66670374088337,4.71823672418096,4.57416794286905,4.68855161837466
107,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73528114031191,4.74838012307387,,4.69163066328599,4.66670374088337,4.71823672418096,4.57416794286905,4.68855161837466
108,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7341084075391,4.74838012307387,,4.69087822238558,4.66514980998686,4.71697710223506,4.57372727569576,4.68765165868521
108,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.7341084075391,4.74838012307387,,4.69087822238558,4.66514980998686,4.71697710223506,4.57372727569576,4.68765165868521
108,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.7341084075391,4.74838012307387,,4.69087822238558,4.66514980998686,4.71697710223506,4.57372727569576,4.68765165868521
108,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.7341084075391,4.74838012307387,,4.69087822238558,4.66514980998686,4.71697710223506,4.57372727569576,4.68765165868521
108,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.7341084075391,4.74838012307387,,4.69087822238558,4.66514980998686,4.71697710223506,4.57372727569576,4.68765165868521
109,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73352678769106,4.74838012307387,,4.69020618214059,4.66448905771377,4.71649732012631,4.57447451562146,4.68730512896096
109,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73352678769106,4.74838012307387,,4.69020618214059,4.66448905771377,4.71649732012631,4.57447451562146,4.68730512896096
109,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73352678769106,4.74838012307387,,4.69020618214059,4.66448905771377,4.71649732012631,4.57447451562146,4.68730512896096
109,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73352678769106,4.74838012307387,,4.69020618214059,4.66448905771377,4.71649732012631,4.57447451562146,4.68730512896096
109,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73352678769106,4.74838012307387,,4.69020618214059,4.66448905771377,4.71649732012631,4.57447451562146,4.68730512896096
110,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73323125531924,4.74838012307387,,4.68944040120019,4.66365112815414,4.71591716470213,4.5755688909946,4.68734851330293
110,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73323125531924,4.74838012307387,,4.68944040120019,4.66365112815414,4.71591716470213,4.5755688909946,4.68734851330293
110,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73323125531924,4.74838012307387,,4.68944040120019,4.66365112815414,4.71591716470213,4.5755688909946,4.68734851330293
110,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73323125531924,4.74838012307387,,4.68944040120019,4.66365112815414,4.71591716470213,4.5755688909946,4.68734851330293
110,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73323125531924,4.74838012307387,,4.68944040120019,4.66365112815414,4.71591716470213,4.5755688909946,4.68734851330293
111,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73216973256943,4.74838012307387,,4.68804198673157,4.66292572659493,4.71453170188099,4.57477415554045,4.68577984783254
111,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73216973256943,4.74838012307387,,4.68804198673157,4.66292572659493,4.71453170188099,4.57477415554045,4.68577984783254
111,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73216973256943,4.74838012307387,,4.68804198673157,4.66292572659493,4.71453170188099,4.57477415554045,4.68577984783254
111,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73216973256943,4.74838012307387,,4.68804198673157,4.66292572659493,4.71453170188099,4.57477415554045,4.68577984783254
111,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73216973256943,4.74838012307387,,4.68804198673157,4.66292572659493,4.71453170188099,4.57477415554045,4.68577984783254
112,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73172387924467,4.74838012307387,,4.68741631347211,4.66309285834216,4.71382217280986,4.574721915469,4.68452237012654
112,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73172387924467,4.74838012307387,,4.68741631347211,4.66309285834216,4.71382217280986,4.574721915469,4.68452237012654
112,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73172387924467,4.74838012307387,,4.68741631347211,4.66309285834216,4.71382217280986,4.574721915469,4.68452237012654
112,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73172387924467,4.74838012307387,,4.68741631347211,4.66309285834216,4.71382217280986,4.574721915469,4.68452237012654
112,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73172387924467,4.74838012307387,,4.68741631347211,4.66309285834216,4.71382217280986,4.574721915469,4.68452237012654
113,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.73094315493507,4.74838012307387,,4.6867266081576,4.66223439050166,4.71286756696778,4.57527885155982,4.68382898670649
113,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.73094315493507,4.74838012307387,,4.6867266081576,4.66223439050166,4.71286756696778,4.57527885155982,4.68382898670649
113,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.73094315493507,4.74838012307387,,4.6867266081576,4.66223439050166,4.71286756696778,4.57527885155982,4.68382898670649
113,Value,202,5,Multiplicative0.0045,78,97,0,4.70583614984574,4.73094315493507,4.74838012307387,,4.6867266081576,4.66223439050166,4.71286756696778,4.57527885155982,4.68382898670649
113,Dist L1,202,5,Multiplicative0.0045,94,115,0,4.70583614984574,4.73094315493507,4.74838012307387,,4.6867266081576,4.66223439050166,4.71286756696778,4.57527885155982,4.68382898670649
114,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72995975861988,4.74838012307387,,4.68477243067226,4.65886737884443,4.71240886863406,4.57692468912214,4.6851078857368
114,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72995975861988,4.74838012307387,,4.68477243067226,4.65886737884443,4.71240886863406,4.57692468912214,4.6851078857368
114,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72995975861988,4.74838012307387,,4.68477243067226,4.65886737884443,4.71240886863406,4.57692468912214,4.6851078857368
114,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72995975861988,4.74838012307387,,4.68477243067226,4.65886737884443,4.71240886863406,4.57692468912214,4.6851078857368
114,Dist L1,202,5,Multiplicative0.0045,98,120,0,4.70583614984574,4.72995975861988,4.74838012307387,,4.68477243067226,4.65886737884443,4.71240886863406,4.57692468912214,4.6851078857368
115,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72978066740933,4.74838012307387,,4.68457075097464,4.65892175948161,4.7123065690013,4.57700358559299,4.68492707429425
115,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72978066740933,4.74838012307387,,4.68457075097464,4.65892175948161,4.7123065690013,4.57700358559299,4.68492707429425
115,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72978066740933,4.74838012307387,,4.68457075097464,4.65892175948161,4.7123065690013,4.57700358559299,4.68492707429425
115,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72978066740933,4.74838012307387,,4.68457075097464,4.65892175948161,4.7123065690013,4.57700358559299,4.68492707429425
115,Dist L1,202,5,Multiplicative0.0045,98,120,0,4.70583614984574,4.72978066740933,4.74838012307387,,4.68457075097464,4.65892175948161,4.7123065690013,4.57700358559299,4.68492707429425
116,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72980003543515,4.74838012307387,,4.68470366464224,4.65942664066715,4.71209388267205,4.57701646296911,4.68521085981649
116,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72980003543515,4.74838012307387,,4.68470366464224,4.65942664066715,4.71209388267205,4.57701646296911,4.68521085981649
116,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72980003543515,4.74838012307387,,4.68470366464224,4.65942664066715,4.71209388267205,4.57701646296911,4.68521085981649
116,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72980003543515,4.74838012307387,,4.68470366464224,4.65942664066715,4.71209388267205,4.57701646296911,4.68521085981649
116,Dist L1,202,5,Multiplicative0.0045,98,120,0,4.70583614984574,4.72980003543515,4.74838012307387,,4.68470366464224,4.65942664066715,4.71209388267205,4.57701646296911,4.68521085981649
117,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72897220383036,4.74838012307387,,4.68390154792621,4.65951186489267,4.71083783551624,4.57615866373611,4.68432661397192
117,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72897220383036,4.74838012307387,,4.68390154792621,4.65951186489267,4.71083783551624,4.57615866373611,4.68432661397192
117,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72897220383036,4.74838012307387,,4.68390154792621,4.65951186489267,4.71083783551624,4.57615866373611,4.68432661397192
117,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72897220383036,4.74838012307387,,4.68390154792621,4.65951186489267,4.71083783551624,4.57615866373611,4.68432661397192
117,Dist L1,202,5,Multiplicative0.0045,98,120,0,4.70583614984574,4.72897220383036,4.74838012307387,,4.68390154792621,4.65951186489267,4.71083783551624,4.57615866373611,4.68432661397192
118,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.72881147416477,4.74838012307387,,4.68303379779374,4.65931384094195,4.71044226044078,4.57723962246564,4.68522581238847
118,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.72881147416477,4.74838012307387,,4.68303379779374,4.65931384094195,4.71044226044078,4.57723962246564,4.68522581238847
118,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.72881147416477,4.74838012307387,,4.68303379779374,4.65931384094195,4.71044226044078,4.57723962246564,4.68522581238847
118,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.72881147416477,4.74838012307387,,4.68303379779374,4.65931384094195,4.71044226044078,4.57723962246564,4.68522581238847
118,Dist L1,202,5,Multiplicative0.0045,102,125,0,4.70583614984574,4.72881147416477,4.74838012307387,,4.68303379779374,4.65931384094195,4.71044226044078,4.57723962246564,4.68522581238847
119,Oracle,202,5,Multiplicative0.0045,0,0,0,4.70583614984574,4.7284084607579,4.74838012307387,,4.68194474753304,4.65979474954528,4.71004489562966,4.57744074941387,4.68580607385204
119,Oracle Vector,202,5,Multiplicative0.0045,8888,55,0,4.70583614984574,4.7284084607579,4.74838012307387,,4.68194474753304,4.65979474954528,4.71004489562966,4.57744074941387,4.68580607385204
119,Value,202,5,Multiplicative0.0045,82,102,0,4.70583614984574,4.7284084607579,4.74838012307387,,4.68194474753304,4.65979474954528,4.71004489562966,4.57744074941387,4.68580607385204
119,Vector,202,5,Multiplicative0.0045,11716,72,0,4.70583614984574,4.7284084607579,4.74838012307387,,4.68194474753304,4.65979474954528,4.71004489562966,4.57744074941387,4.68580607385204
