LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
25,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3374,446,2,3.85714285714285,131.285714285714,265.428571428571,,131.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Value,49,16,Combined_Lower0.5Upper2_Additive50,14598,1204,9,6.71428571428572,145.285714285714,276.857142857143,,145.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Vector,49,16,Combined_Lower0.5Upper2_Additive50,17346,504,2,22.6428571428571,145.285714285714,340.571428571429,,145.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,14406,415,1,-23.5714285714286,145.285714285714,155.714285714286,,145.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,145.285714285714,155.714285714286,,145.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,16146,1230,10,22.6428571428571,145.285714285714,340.571428571429,,145.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3388,466,2,3.85714285714285,145.285714285714,265.428571428571,,145.285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Value,49,16,Combined_Lower0.5Upper2_Additive50,14626,1245,9,6.71428571428572,153.428571428571,276.857142857143,,153.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Vector,49,16,Combined_Lower0.5Upper2_Additive50,17542,509,2,22.6428571428571,153.428571428571,340.571428571429,,153.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,15974,462,1,-23.5714285714286,153.428571428571,155.714285714286,,153.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,1568,32,1,-23.5714285714286,153.428571428571,155.714285714286,,153.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,16152,1238,10,22.6428571428571,153.428571428571,340.571428571429,,153.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3396,477,2,3.85714285714285,153.428571428571,265.428571428571,,153.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Value,49,16,Combined_Lower0.5Upper2_Additive50,14646,1274,9,6.71428571428572,156.428571428571,276.857142857143,,156.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Vector,49,16,Combined_Lower0.5Upper2_Additive50,17836,517,2,22.6428571428571,156.428571428571,340.571428571429,,156.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,17542,509,2,28.2142857142857,156.428571428571,362.857142857143,,156.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,156.428571428571,362.857142857143,,156.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,16166,1258,10,22.6428571428571,156.428571428571,340.571428571429,,156.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3406,491,2,3.85714285714285,156.428571428571,265.428571428571,,156.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Value,49,16,Combined_Lower0.5Upper2_Additive50,16230,1353,10,41.9285714285714,183.857142857143,417.714285714286,,183.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Vector,49,16,Combined_Lower0.5Upper2_Additive50,18228,528,2,22.6428571428571,183.857142857143,340.571428571429,,183.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,17836,517,2,28.2142857142857,183.857142857143,362.857142857143,,183.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,183.857142857143,362.857142857143,,183.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,16196,1302,10,22.6428571428571,183.857142857143,340.571428571429,,183.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3424,517,2,3.85714285714285,183.857142857143,265.428571428571,,183.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Value,49,16,Combined_Lower0.5Upper2_Additive50,16236,1361,10,41.9285714285714,193.571428571429,417.714285714286,,193.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Vector,49,16,Combined_Lower0.5Upper2_Additive50,18620,539,2,22.6428571428571,193.571428571429,340.571428571429,,193.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,18228,528,2,28.2142857142857,193.571428571429,362.857142857143,,193.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,193.571428571429,362.857142857143,,193.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,17780,1381,11,46.7857142857143,193.571428571429,437.142857142857,,193.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,3446,549,2,3.85714285714285,193.571428571429,265.428571428571,,193.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Value,49,16,Combined_Lower0.5Upper2_Additive50,16250,1381,10,41.9285714285714,210.857142857143,417.714285714286,,210.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Vector,49,16,Combined_Lower0.5Upper2_Additive50,19012,550,2,22.6428571428571,210.857142857143,340.571428571429,,210.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,18522,536,2,28.2142857142857,210.857142857143,362.857142857143,,210.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,210.857142857143,362.857142857143,,210.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,17788,1392,11,46.7857142857143,210.857142857143,437.142857142857,,210.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5030,628,3,55.4285714285714,210.857142857143,471.714285714286,,210.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Value,49,16,Combined_Lower0.5Upper2_Additive50,16274,1416,10,41.9285714285714,220.714285714286,417.714285714286,,220.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Vector,49,16,Combined_Lower0.5Upper2_Additive50,19502,564,2,22.6428571428571,220.714285714286,340.571428571429,,220.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,18914,547,2,28.2142857142857,220.714285714286,362.857142857143,,220.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,220.714285714286,362.857142857143,,220.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,17808,1421,11,46.7857142857143,220.714285714286,437.142857142857,,220.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5042,644,3,55.4285714285714,220.714285714286,471.714285714286,,220.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Value,49,16,Combined_Lower0.5Upper2_Additive50,17858,1495,11,66.2142857142857,232.428571428571,514.857142857143,,232.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Vector,49,16,Combined_Lower0.5Upper2_Additive50,19894,575,2,22.6428571428571,232.428571428571,340.571428571429,,232.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,19306,558,2,28.2142857142857,232.428571428571,362.857142857143,,232.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,232.428571428571,362.857142857143,,232.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,19392,1500,12,66.2142857142857,232.428571428571,514.857142857143,,232.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5050,655,3,55.4285714285714,232.428571428571,471.714285714286,,232.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Value,49,16,Combined_Lower0.5Upper2_Additive50,17864,1503,11,66.2142857142857,250.142857142857,514.857142857143,,250.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Vector,49,16,Combined_Lower0.5Upper2_Additive50,20286,586,2,22.6428571428571,250.142857142857,340.571428571429,,250.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,19600,566,2,28.2142857142857,250.142857142857,362.857142857143,,250.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,250.142857142857,362.857142857143,,250.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,19400,1511,12,66.2142857142857,250.142857142857,514.857142857143,,250.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5054,660,3,55.4285714285714,250.142857142857,471.714285714286,,250.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Value,49,16,Combined_Lower0.5Upper2_Additive50,17874,1517,11,66.2142857142857,255.714285714286,514.857142857143,,255.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Vector,49,16,Combined_Lower0.5Upper2_Additive50,20776,600,2,22.6428571428571,255.714285714286,340.571428571429,,255.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,19894,574,2,28.2142857142857,255.714285714286,362.857142857143,,255.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,255.714285714286,362.857142857143,,255.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,19414,1531,12,66.2142857142857,255.714285714286,514.857142857143,,255.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5054,660,3,55.4285714285714,255.714285714286,471.714285714286,,255.714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Value,49,16,Combined_Lower0.5Upper2_Additive50,17896,1549,11,66.2142857142857,268.571428571429,514.857142857143,,268.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Vector,49,16,Combined_Lower0.5Upper2_Additive50,21266,614,2,22.6428571428571,268.571428571429,340.571428571429,,268.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,20286,585,2,28.2142857142857,268.571428571429,362.857142857143,,268.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,268.571428571429,362.857142857143,,268.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,19432,1557,12,66.2142857142857,268.571428571429,514.857142857143,,268.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5058,665,3,55.4285714285714,268.571428571429,471.714285714286,,268.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Value,49,16,Combined_Lower0.5Upper2_Additive50,19480,1628,12,88.4285714285714,276.857142857143,603.714285714286,,276.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Vector,49,16,Combined_Lower0.5Upper2_Additive50,21952,634,2,22.6428571428571,276.857142857143,340.571428571429,,276.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,20972,605,2,28.2142857142857,276.857142857143,362.857142857143,,276.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,276.857142857143,362.857142857143,,276.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,21016,1636,13,88.4285714285714,276.857142857143,603.714285714286,,276.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5072,685,3,55.4285714285714,276.857142857143,471.714285714286,,276.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Value,49,16,Combined_Lower0.5Upper2_Additive50,19488,1639,12,88.4285714285714,310.142857142857,603.714285714286,,310.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Vector,49,16,Combined_Lower0.5Upper2_Additive50,23030,666,2,22.6428571428571,310.142857142857,340.571428571429,,310.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,21854,631,2,28.2142857142857,310.142857142857,362.857142857143,,310.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,310.142857142857,362.857142857143,,310.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,21028,1653,13,88.4285714285714,310.142857142857,603.714285714286,,310.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5090,711,3,55.4285714285714,310.142857142857,471.714285714286,,310.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Value,49,16,Combined_Lower0.5Upper2_Additive50,19502,1659,12,88.4285714285714,344.857142857143,603.714285714286,,344.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Vector,49,16,Combined_Lower0.5Upper2_Additive50,24598,713,3,122.428571428571,344.857142857143,739.714285714286,,344.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,23030,666,2,28.2142857142857,344.857142857143,362.857142857143,,344.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,344.857142857143,362.857142857143,,344.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,21044,1676,13,88.4285714285714,344.857142857143,603.714285714286,,344.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5106,734,3,55.4285714285714,344.857142857143,471.714285714286,,344.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Value,49,16,Combined_Lower0.5Upper2_Additive50,19520,1685,12,88.4285714285714,350.142857142857,603.714285714286,,350.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Vector,49,16,Combined_Lower0.5Upper2_Additive50,24990,723,3,122.428571428571,350.142857142857,739.714285714286,,350.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,24108,698,2,28.2142857142857,350.142857142857,362.857142857143,,350.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,3136,64,2,28.2142857142857,350.142857142857,362.857142857143,,350.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,21062,1702,13,88.4285714285714,350.142857142857,603.714285714286,,350.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5106,734,3,55.4285714285714,350.142857142857,471.714285714286,,350.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Value,49,16,Combined_Lower0.5Upper2_Additive50,21104,1764,13,134.428571428571,368.857142857143,787.714285714286,,368.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Vector,49,16,Combined_Lower0.5Upper2_Additive50,25186,728,3,122.428571428571,368.857142857143,739.714285714286,,368.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,25676,745,3,134.428571428571,368.857142857143,787.714285714286,,368.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,368.857142857143,787.714285714286,,368.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,22646,1781,14,134.428571428571,368.857142857143,787.714285714286,,368.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,5124,760,3,55.4285714285714,368.857142857143,471.714285714286,,368.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Value,49,16,Combined_Lower0.5Upper2_Additive50,21110,1772,13,134.428571428571,380.428571428571,787.714285714286,,380.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Vector,49,16,Combined_Lower0.5Upper2_Additive50,25480,736,3,122.428571428571,380.428571428571,739.714285714286,,380.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,25872,750,3,134.428571428571,380.428571428571,787.714285714286,,380.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,380.428571428571,787.714285714286,,380.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,22654,1792,14,134.428571428571,380.428571428571,787.714285714286,,380.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6708,839,4,140.214285714286,380.428571428571,810.857142857143,,380.428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Value,49,16,Combined_Lower0.5Upper2_Additive50,21116,1780,13,134.428571428571,407.857142857143,787.714285714286,,407.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Vector,49,16,Combined_Lower0.5Upper2_Additive50,25774,744,3,122.428571428571,407.857142857143,739.714285714286,,407.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,26068,755,3,134.428571428571,407.857142857143,787.714285714286,,407.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,407.857142857143,787.714285714286,,407.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,22664,1806,14,134.428571428571,407.857142857143,787.714285714286,,407.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6712,844,4,140.214285714286,407.857142857143,810.857142857143,,407.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Value,49,16,Combined_Lower0.5Upper2_Additive50,21122,1788,13,134.428571428571,445.571428571429,787.714285714286,,445.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Vector,49,16,Combined_Lower0.5Upper2_Additive50,26068,752,3,122.428571428571,445.571428571429,739.714285714286,,445.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,26362,763,3,134.428571428571,445.571428571429,787.714285714286,,445.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,445.571428571429,787.714285714286,,445.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,22678,1826,14,134.428571428571,445.571428571429,787.714285714286,,445.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6718,852,4,140.214285714286,445.571428571429,810.857142857143,,445.571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Value,49,16,Combined_Lower0.5Upper2_Additive50,21140,1814,13,134.428571428571,480.142857142857,787.714285714286,,480.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Vector,49,16,Combined_Lower0.5Upper2_Additive50,26460,763,3,122.428571428571,480.142857142857,739.714285714286,,480.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,26558,768,3,134.428571428571,480.142857142857,787.714285714286,,480.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,480.142857142857,787.714285714286,,480.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,22704,1864,14,134.428571428571,480.142857142857,787.714285714286,,480.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6724,860,4,140.214285714286,480.142857142857,810.857142857143,,480.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Value,49,16,Combined_Lower0.5Upper2_Additive50,21172,1861,13,134.428571428571,526.142857142857,787.714285714286,,526.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Vector,49,16,Combined_Lower0.5Upper2_Additive50,26950,777,3,122.428571428571,526.142857142857,739.714285714286,,526.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,26950,779,3,134.428571428571,526.142857142857,787.714285714286,,526.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,526.142857142857,787.714285714286,,526.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,24288,1943,15,213.071428571429,526.142857142857,1102.28571428571,,526.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6734,874,4,140.214285714286,526.142857142857,810.857142857143,,526.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Value,49,16,Combined_Lower0.5Upper2_Additive50,22756,1940,14,218.428571428571,536.857142857143,1123.71428571429,,536.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Vector,49,16,Combined_Lower0.5Upper2_Additive50,27146,782,3,122.428571428571,536.857142857143,739.714285714286,,536.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,27244,787,3,134.428571428571,536.857142857143,787.714285714286,,536.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,536.857142857143,787.714285714286,,536.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,24292,1948,15,213.071428571429,536.857142857143,1102.28571428571,,536.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6740,882,4,140.214285714286,536.857142857143,810.857142857143,,536.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Value,49,16,Combined_Lower0.5Upper2_Additive50,22760,1945,14,218.428571428571,562.142857142857,1123.71428571429,,562.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Vector,49,16,Combined_Lower0.5Upper2_Additive50,27440,790,3,122.428571428571,562.142857142857,739.714285714286,,562.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle Vector,49,16,Combined_Lower0.5Upper2_Additive50,27734,801,3,134.428571428571,562.142857142857,787.714285714286,,562.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Oracle,49,16,Combined_Lower0.5Upper2_Additive50,4704,96,3,134.428571428571,562.142857142857,787.714285714286,,562.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L2,49,16,Combined_Lower0.5Upper2_Additive50,24302,1962,15,213.071428571429,562.142857142857,1102.28571428571,,562.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dist L-inf,49,16,Combined_Lower0.5Upper2_Additive50,6748,893,4,140.214285714286,562.142857142857,810.857142857143,,562.142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Value,49,16,Combined_Lower0.5Upper2_Additive50,22766,1953,14,218.428571428571,586.857142857143,1123.71428571429,,586.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
