LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
625,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47093614315153,5.49571879195091,,5.40892681726512,5.40632496253532,5.38329745039819,5.32600732316882,5.37703245033516
625,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47093614315153,5.48751006428014,,5.40892681726512,5.40632496253532,5.38329745039819,5.32600732316882,5.37703245033516
625,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47093614315153,5.48751006428014,,5.40892681726512,5.40632496253532,5.38329745039819,5.32600732316882,5.37703245033516
625,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47093614315153,5.49628643823377,,5.40892681726512,5.40632496253532,5.38329745039819,5.32600732316882,5.37703245033516
626,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47171406435282,5.48751006428014,,5.40890808964578,5.40720213651568,5.38456664751326,5.32625764258292,5.37776594460729
626,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47171406435282,5.48751006428014,,5.40890808964578,5.40720213651568,5.38456664751326,5.32625764258292,5.37776594460729
626,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47171406435282,5.49571879195091,,5.40890808964578,5.40720213651568,5.38456664751326,5.32625764258292,5.37776594460729
626,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47171406435282,5.48751006428014,,5.40890808964578,5.40720213651568,5.38456664751326,5.32625764258292,5.37776594460729
626,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47171406435282,5.49628643823377,,5.40890808964578,5.40720213651568,5.38456664751326,5.32625764258292,5.37776594460729
627,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47170660646696,5.48751006428014,,5.40777366465182,5.40810230879165,5.38479261665316,5.32539247847897,5.37841551848984
627,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47170660646696,5.48751006428014,,5.40777366465182,5.40810230879165,5.38479261665316,5.32539247847897,5.37841551848984
627,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47170660646696,5.48751006428014,,5.40777366465182,5.40810230879165,5.38479261665316,5.32539247847897,5.37841551848984
627,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47170660646696,5.49571879195091,,5.40777366465182,5.40810230879165,5.38479261665316,5.32539247847897,5.37841551848984
627,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47170660646696,5.49628643823377,,5.40777366465182,5.40810230879165,5.38479261665316,5.32539247847897,5.37841551848984
628,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47232726177072,5.48751006428014,,5.4074573319817,5.40901884787244,5.38609298446735,5.32604552574089,5.37862079495878
628,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47232726177072,5.48751006428014,,5.4074573319817,5.40901884787244,5.38609298446735,5.32604552574089,5.37862079495878
628,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47232726177072,5.49571879195091,,5.4074573319817,5.40901884787244,5.38609298446735,5.32604552574089,5.37862079495878
628,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47232726177072,5.48751006428014,,5.4074573319817,5.40901884787244,5.38609298446735,5.32604552574089,5.37862079495878
628,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47232726177072,5.49628643823377,,5.4074573319817,5.40901884787244,5.38609298446735,5.32604552574089,5.37862079495878
629,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47311929248094,5.48751006428014,,5.40838238907428,5.41015308779399,5.38710791875282,5.32611557435926,5.38001389748547
629,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47311929248094,5.48751006428014,,5.40838238907428,5.41015308779399,5.38710791875282,5.32611557435926,5.38001389748547
629,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47311929248094,5.49571879195091,,5.40838238907428,5.41015308779399,5.38710791875282,5.32611557435926,5.38001389748547
629,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47311929248094,5.48751006428014,,5.40838238907428,5.41015308779399,5.38710791875282,5.32611557435926,5.38001389748547
629,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47311929248094,5.49628643823377,,5.40838238907428,5.41015308779399,5.38710791875282,5.32611557435926,5.38001389748547
630,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47399790450626,5.48751006428014,,5.40936831336423,5.41136343100667,5.38929173558511,5.32684955299119,5.38032821890008
630,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47399790450626,5.49571879195091,,5.40936831336423,5.41136343100667,5.38929173558511,5.32684955299119,5.38032821890008
630,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47399790450626,5.48751006428014,,5.40936831336423,5.41136343100667,5.38929173558511,5.32684955299119,5.38032821890008
630,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47399790450626,5.48751006428014,,5.40936831336423,5.41136343100667,5.38929173558511,5.32684955299119,5.38032821890008
630,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47399790450626,5.49628643823377,,5.40936831336423,5.41136343100667,5.38929173558511,5.32684955299119,5.38032821890008
631,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47473881268423,5.48751006428014,,5.41088728365256,5.412850952481,5.39135462344137,5.32741822941382,5.38096592983567
631,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47473881268423,5.48751006428014,,5.41088728365256,5.412850952481,5.39135462344137,5.32741822941382,5.38096592983567
631,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47473881268423,5.49571879195091,,5.41088728365256,5.412850952481,5.39135462344137,5.32741822941382,5.38096592983567
631,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47473881268423,5.48751006428014,,5.41088728365256,5.412850952481,5.39135462344137,5.32741822941382,5.38096592983567
631,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47473881268423,5.49628643823377,,5.41088728365256,5.412850952481,5.39135462344137,5.32741822941382,5.38096592983567
632,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47576031454686,5.48751006428014,,5.41304440703074,5.41459929740424,5.39360230963597,5.32819064956383,5.38329321703246
632,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47576031454686,5.48751006428014,,5.41304440703074,5.41459929740424,5.39360230963597,5.32819064956383,5.38329321703246
632,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47576031454686,5.49571879195091,,5.41304440703074,5.41459929740424,5.39360230963597,5.32819064956383,5.38329321703246
632,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47576031454686,5.48751006428014,,5.41304440703074,5.41459929740424,5.39360230963597,5.32819064956383,5.38329321703246
632,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47576031454686,5.49628643823377,,5.41304440703074,5.41459929740424,5.39360230963597,5.32819064956383,5.38329321703246
633,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47652857756051,5.48751006428014,,5.41553465048811,5.41698020370787,5.39578631770966,5.32705380408515,5.38398090589699
633,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47652857756051,5.48751006428014,,5.41553465048811,5.41698020370787,5.39578631770966,5.32705380408515,5.38398090589699
633,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47652857756051,5.48751006428014,,5.41553465048811,5.41698020370787,5.39578631770966,5.32705380408515,5.38398090589699
633,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47652857756051,5.49571879195091,,5.41553465048811,5.41698020370787,5.39578631770966,5.32705380408515,5.38398090589699
633,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47652857756051,5.49628643823377,,5.41553465048811,5.41698020370787,5.39578631770966,5.32705380408515,5.38398090589699
634,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47597576283463,5.48751006428014,,5.41420765187846,5.41662831515973,5.39594836284502,5.32536581199117,5.38481300359264
634,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47597576283463,5.48751006428014,,5.41420765187846,5.41662831515973,5.39594836284502,5.32536581199117,5.38481300359264
634,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47597576283463,5.49571879195091,,5.41420765187846,5.41662831515973,5.39594836284502,5.32536581199117,5.38481300359264
634,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47597576283463,5.48751006428014,,5.41420765187846,5.41662831515973,5.39594836284502,5.32536581199117,5.38481300359264
634,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47597576283463,5.49628643823377,,5.41420765187846,5.41662831515973,5.39594836284502,5.32536581199117,5.38481300359264
635,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47562967966851,5.48751006428014,,5.41428313345209,5.41556132298961,5.39635260268137,5.32343818487838,5.38608551873012
635,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47562967966851,5.48751006428014,,5.41428313345209,5.41556132298961,5.39635260268137,5.32343818487838,5.38608551873012
635,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47562967966851,5.49571879195091,,5.41428313345209,5.41556132298961,5.39635260268137,5.32343818487838,5.38608551873012
635,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47562967966851,5.48751006428014,,5.41428313345209,5.41556132298961,5.39635260268137,5.32343818487838,5.38608551873012
635,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47562967966851,5.49628643823377,,5.41428313345209,5.41556132298961,5.39635260268137,5.32343818487838,5.38608551873012
636,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47476142110243,5.48751006428014,,5.41239268900443,5.41470489432848,5.39635742291841,5.32140664604794,5.38604888542985
636,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47476142110243,5.48751006428014,,5.41239268900443,5.41470489432848,5.39635742291841,5.32140664604794,5.38604888542985
636,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47476142110243,5.48751006428014,,5.41239268900443,5.41470489432848,5.39635742291841,5.32140664604794,5.38604888542985
636,Value,404,5,Multiplicative0.0045,24752,715,6,5.44647890232666,5.47476142110243,5.49571879195091,,5.41239268900443,5.41470489432848,5.39635742291841,5.32140664604794,5.38604888542985
636,Dist L1,404,5,Multiplicative0.0045,24852,840,6,5.44704146267966,5.47476142110243,5.49628643823377,,5.41239268900443,5.41470489432848,5.39635742291841,5.32140664604794,5.38604888542985
637,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47363102269063,5.48751006428014,,5.41062563745576,5.41340274819594,5.39612254978006,5.31939254862815,5.38637935728261
637,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47363102269063,5.48751006428014,,5.41062563745576,5.41340274819594,5.39612254978006,5.31939254862815,5.38637935728261
637,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47363102269063,5.49571879195091,,5.41062563745576,5.41340274819594,5.39612254978006,5.31939254862815,5.38637935728261
637,Vector,404,5,Multiplicative0.0045,193112,588,3,5.4383437222408,5.47363102269063,5.48751006428014,,5.41062563745576,5.41340274819594,5.39612254978006,5.31939254862815,5.38637935728261
637,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47363102269063,5.49628643823377,,5.41062563745576,5.41340274819594,5.39612254978006,5.31939254862815,5.38637935728261
638,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47219690580544,5.48751006428014,,5.40966285443777,5.41145607004596,5.39551319173762,5.31741262298465,5.38546770177925
638,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47219690580544,5.48751006428014,,5.40966285443777,5.41145607004596,5.39551319173762,5.31741262298465,5.38546770177925
638,Vector,404,5,Multiplicative0.0045,194728,593,3,5.4383437222408,5.47219690580544,5.48751006428014,,5.40966285443777,5.41145607004596,5.39551319173762,5.31741262298465,5.38546770177925
638,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47219690580544,5.49571879195091,,5.40966285443777,5.41145607004596,5.39551319173762,5.31741262298465,5.38546770177925
638,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47219690580544,5.49628643823377,,5.40966285443777,5.41145607004596,5.39551319173762,5.31741262298465,5.38546770177925
639,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47193747532576,5.48751006428014,,5.40901570019923,5.41089754880698,5.39657265262763,5.3172436735235,5.38669116225205
639,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47193747532576,5.48751006428014,,5.40901570019923,5.41089754880698,5.39657265262763,5.3172436735235,5.38669116225205
639,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47193747532576,5.49571879195091,,5.40901570019923,5.41089754880698,5.39657265262763,5.3172436735235,5.38669116225205
639,Vector,404,5,Multiplicative0.0045,194728,593,3,5.4383437222408,5.47193747532576,5.48751006428014,,5.40901570019923,5.41089754880698,5.39657265262763,5.3172436735235,5.38669116225205
639,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47193747532576,5.49628643823377,,5.40901570019923,5.41089754880698,5.39657265262763,5.3172436735235,5.38669116225205
640,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47152920942813,5.48751006428014,,5.4086275430758,5.41043474432361,5.39708457221538,5.31644714382629,5.38727785366606
640,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47152920942813,5.48751006428014,,5.4086275430758,5.41043474432361,5.39708457221538,5.31644714382629,5.38727785366606
640,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47152920942813,5.49571879195091,,5.4086275430758,5.41043474432361,5.39708457221538,5.31644714382629,5.38727785366606
640,Vector,404,5,Multiplicative0.0045,194728,593,3,5.4383437222408,5.47152920942813,5.48751006428014,,5.4086275430758,5.41043474432361,5.39708457221538,5.31644714382629,5.38727785366606
640,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47152920942813,5.49628643823377,,5.4086275430758,5.41043474432361,5.39708457221538,5.31644714382629,5.38727785366606
641,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47119038140731,5.48751006428014,,5.40811005805593,5.40873459337038,5.39874883004657,5.31622715131382,5.38768706026681
641,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47119038140731,5.48751006428014,,5.40811005805593,5.40873459337038,5.39874883004657,5.31622715131382,5.38768706026681
641,Vector,404,5,Multiplicative0.0045,194728,593,3,5.4383437222408,5.47119038140731,5.48751006428014,,5.40811005805593,5.40873459337038,5.39874883004657,5.31622715131382,5.38768706026681
641,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47119038140731,5.49571879195091,,5.40811005805593,5.40873459337038,5.39874883004657,5.31622715131382,5.38768706026681
641,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47119038140731,5.49628643823377,,5.40811005805593,5.40873459337038,5.39874883004657,5.31622715131382,5.38768706026681
642,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47076114271748,5.48751006428014,,5.40723488562782,5.40696708420702,5.39897904998659,5.31619735028143,5.38932524937988
642,Oracle Vector,404,5,Multiplicative0.0045,135744,416,3,5.4383437222408,5.47076114271748,5.48751006428014,,5.40723488562782,5.40696708420702,5.39897904998659,5.31619735028143,5.38932524937988
642,Vector,404,5,Multiplicative0.0045,194728,593,3,5.4383437222408,5.47076114271748,5.48751006428014,,5.40723488562782,5.40696708420702,5.39897904998659,5.31619735028143,5.38932524937988
642,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47076114271748,5.49571879195091,,5.40723488562782,5.40696708420702,5.39897904998659,5.31619735028143,5.38932524937988
642,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47076114271748,5.49628643823377,,5.40723488562782,5.40696708420702,5.39897904998659,5.31619735028143,5.38932524937988
643,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47067745307171,5.48751006428014,,5.40611636552805,5.40652835570825,5.40085624970902,5.31646219895121,5.39028212676008
643,Oracle Vector,404,5,Multiplicative0.0045,137360,421,3,5.4383437222408,5.47067745307171,5.48751006428014,,5.40611636552805,5.40652835570825,5.40085624970902,5.31646219895121,5.39028212676008
643,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47067745307171,5.49571879195091,,5.40611636552805,5.40652835570825,5.40085624970902,5.31646219895121,5.39028212676008
643,Vector,404,5,Multiplicative0.0045,196344,598,3,5.4383437222408,5.47067745307171,5.48751006428014,,5.40611636552805,5.40652835570825,5.40085624970902,5.31646219895121,5.39028212676008
643,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47067745307171,5.49628643823377,,5.40611636552805,5.40652835570825,5.40085624970902,5.31646219895121,5.39028212676008
644,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47072084758204,5.48751006428014,,5.40579972408151,5.40582432942986,5.40307724861731,5.31773313377046,5.39257984468843
644,Oracle Vector,404,5,Multiplicative0.0045,137360,421,3,5.4383437222408,5.47072084758204,5.48751006428014,,5.40579972408151,5.40582432942986,5.40307724861731,5.31773313377046,5.39257984468843
644,Vector,404,5,Multiplicative0.0045,196344,598,3,5.4383437222408,5.47072084758204,5.48751006428014,,5.40579972408151,5.40582432942986,5.40307724861731,5.31773313377046,5.39257984468843
644,Value,404,5,Multiplicative0.0045,24756,720,6,5.44647890232666,5.47072084758204,5.49571879195091,,5.40579972408151,5.40582432942986,5.40307724861731,5.31773313377046,5.39257984468843
644,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47072084758204,5.49628643823377,,5.40579972408151,5.40582432942986,5.40307724861731,5.31773313377046,5.39257984468843
645,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47103988921925,5.48751006428014,,5.4056739086172,5.40467849302278,5.40538430272681,5.3185639700028,5.39454305421801
645,Oracle Vector,404,5,Multiplicative0.0045,137360,421,3,5.4383437222408,5.47103988921925,5.48751006428014,,5.4056739086172,5.40467849302278,5.40538430272681,5.3185639700028,5.39454305421801
645,Value,404,5,Multiplicative0.0045,24760,725,6,5.44647890232666,5.47103988921925,5.49571879195091,,5.4056739086172,5.40467849302278,5.40538430272681,5.3185639700028,5.39454305421801
645,Vector,404,5,Multiplicative0.0045,197960,603,3,5.4383437222408,5.47103988921925,5.48751006428014,,5.4056739086172,5.40467849302278,5.40538430272681,5.3185639700028,5.39454305421801
645,Dist L1,404,5,Multiplicative0.0045,24856,845,6,5.44704146267966,5.47103988921925,5.49628643823377,,5.4056739086172,5.40467849302278,5.40538430272681,5.3185639700028,5.39454305421801
646,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47138274017658,5.48751006428014,,5.4059500781633,5.40472517242988,5.40883646309789,5.31987591724267,5.39547184265697
646,Oracle Vector,404,5,Multiplicative0.0045,137360,421,3,5.4383437222408,5.47138274017658,5.48751006428014,,5.4059500781633,5.40472517242988,5.40883646309789,5.31987591724267,5.39547184265697
646,Value,404,5,Multiplicative0.0045,24764,730,6,5.44647890232666,5.47138274017658,5.49571879195091,,5.4059500781633,5.40472517242988,5.40883646309789,5.31987591724267,5.39547184265697
646,Vector,404,5,Multiplicative0.0045,199576,608,3,5.4383437222408,5.47138274017658,5.48751006428014,,5.4059500781633,5.40472517242988,5.40883646309789,5.31987591724267,5.39547184265697
646,Dist L1,404,5,Multiplicative0.0045,24860,850,6,5.44704146267966,5.47138274017658,5.49628643823377,,5.4059500781633,5.40472517242988,5.40883646309789,5.31987591724267,5.39547184265697
647,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47173682873745,5.48751006428014,,5.4067413911053,5.40397936623448,5.41161472423292,5.32104978531466,5.39624568930648
647,Value,404,5,Multiplicative0.0045,24764,730,6,5.44647890232666,5.47173682873745,5.49571879195091,,5.4067413911053,5.40397936623448,5.41161472423292,5.32104978531466,5.39624568930648
647,Oracle Vector,404,5,Multiplicative0.0045,138976,426,3,5.4383437222408,5.47173682873745,5.48751006428014,,5.4067413911053,5.40397936623448,5.41161472423292,5.32104978531466,5.39624568930648
647,Vector,404,5,Multiplicative0.0045,199576,608,3,5.4383437222408,5.47173682873745,5.48751006428014,,5.4067413911053,5.40397936623448,5.41161472423292,5.32104978531466,5.39624568930648
647,Dist L1,404,5,Multiplicative0.0045,24860,850,6,5.44704146267966,5.47173682873745,5.49628643823377,,5.4067413911053,5.40397936623448,5.41161472423292,5.32104978531466,5.39624568930648
648,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47231075358877,5.48751006428014,,5.40716502398717,5.40414233544494,5.41465257565946,5.32325524801023,5.39922679712251
648,Value,404,5,Multiplicative0.0045,24770,737,6,5.44647890232666,5.47231075358877,5.49571879195091,,5.40716502398717,5.40414233544494,5.41465257565946,5.32325524801023,5.39922679712251
648,Oracle Vector,404,5,Multiplicative0.0045,138976,426,3,5.4383437222408,5.47231075358877,5.48751006428014,,5.40716502398717,5.40414233544494,5.41465257565946,5.32325524801023,5.39922679712251
648,Vector,404,5,Multiplicative0.0045,202000,615,3,5.4383437222408,5.47231075358877,5.48751006428014,,5.40716502398717,5.40414233544494,5.41465257565946,5.32325524801023,5.39922679712251
648,Dist L1,404,5,Multiplicative0.0045,24864,855,6,5.44704146267966,5.47231075358877,5.49628643823377,,5.40716502398717,5.40414233544494,5.41465257565946,5.32325524801023,5.39922679712251
649,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47185489449081,5.48751006428014,,5.40704467988395,5.40200250574664,5.41582157044868,5.32360300585151,5.40033928653726
649,Oracle Vector,404,5,Multiplicative0.0045,138976,426,3,5.4383437222408,5.47185489449081,5.48751006428014,,5.40704467988395,5.40200250574664,5.41582157044868,5.32360300585151,5.40033928653726
649,Value,404,5,Multiplicative0.0045,24782,752,6,5.44647890232666,5.47185489449081,5.49571879195091,,5.40704467988394,5.40200250574664,5.41582157044868,5.32360300585151,5.40033928653726
649,Vector,404,5,Multiplicative0.0045,203616,620,3,5.4383437222408,5.47185489449081,5.48751006428014,,5.40704467988395,5.40200250574664,5.41582157044868,5.32360300585151,5.40033928653726
649,Dist L1,404,5,Multiplicative0.0045,24870,862,6,5.44704146267966,5.47185489449081,5.49628643823377,,5.40704467988394,5.40200250574664,5.41582157044868,5.32360300585151,5.40033928653726
650,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47244616581402,5.48751006428014,,5.40604576652689,5.40047767918229,5.41793815709914,5.32589476432817,5.40312620564912
650,Value,404,5,Multiplicative0.0045,24782,752,6,5.44647890232666,5.47244616581402,5.49571879195091,,5.40604576652689,5.40047767918229,5.41793815709914,5.32589476432817,5.40312620564912
650,Oracle Vector,404,5,Multiplicative0.0045,140592,431,3,5.4383437222408,5.47244616581402,5.48751006428014,,5.40604576652689,5.40047767918229,5.41793815709914,5.32589476432817,5.40312620564912
650,Vector,404,5,Multiplicative0.0045,205232,625,3,5.4383437222408,5.47244616581402,5.48751006428014,,5.40604576652689,5.40047767918229,5.41793815709914,5.32589476432817,5.40312620564912
650,Dist L1,404,5,Multiplicative0.0045,24870,862,6,5.44704146267966,5.47244616581402,5.49628643823377,,5.40604576652689,5.40047767918229,5.41793815709914,5.32589476432817,5.40312620564912
651,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47247498312966,5.48751006428014,,5.40563107222983,5.3992572591437,5.41901940339511,5.3265900773179,5.4040648742224
651,Oracle Vector,404,5,Multiplicative0.0045,140592,431,3,5.4383437222408,5.47247498312966,5.48751006428014,,5.40563107222983,5.3992572591437,5.41901940339511,5.3265900773179,5.4040648742224
651,Vector,404,5,Multiplicative0.0045,205232,625,3,5.4383437222408,5.47247498312966,5.48751006428014,,5.40563107222983,5.3992572591437,5.41901940339511,5.3265900773179,5.4040648742224
651,Value,404,5,Multiplicative0.0045,24782,752,6,5.44647890232666,5.47247498312966,5.49571879195091,,5.40563107222983,5.3992572591437,5.41901940339511,5.3265900773179,5.4040648742224
651,Dist L1,404,5,Multiplicative0.0045,24870,862,6,5.44704146267966,5.47247498312966,5.49628643823377,,5.40563107222983,5.3992572591437,5.41901940339511,5.3265900773179,5.4040648742224
652,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47344492634991,5.48751006428014,,5.40632033504146,5.39841843157592,5.42161537905774,5.32762604266716,5.40580851373177
652,Value,404,5,Multiplicative0.0045,24782,752,6,5.44647890232666,5.47344492634991,5.49571879195091,,5.40632033504146,5.39841843157592,5.42161537905774,5.32762604266716,5.40580851373177
652,Vector,404,5,Multiplicative0.0045,206848,630,3,5.4383437222408,5.47344492634991,5.48751006428014,,5.40632033504146,5.39841843157592,5.42161537905774,5.32762604266716,5.40580851373177
652,Oracle Vector,404,5,Multiplicative0.0045,143016,438,3,5.4383437222408,5.47344492634991,5.48751006428014,,5.40632033504146,5.39841843157592,5.42161537905774,5.32762604266716,5.40580851373177
652,Dist L1,404,5,Multiplicative0.0045,24870,862,6,5.44704146267966,5.47344492634991,5.49628643823377,,5.40632033504146,5.39841843157592,5.42161537905774,5.32762604266716,5.40580851373177
653,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.47356183337262,5.48751006428014,,5.40652565969793,5.39728648141714,5.42338444177523,5.32731440615858,5.40694689134639
653,Oracle Vector,404,5,Multiplicative0.0045,143016,438,3,5.4383437222408,5.47356183337262,5.48751006428014,,5.40652565969793,5.39728648141714,5.42338444177523,5.32731440615858,5.40694689134639
653,Vector,404,5,Multiplicative0.0045,206848,630,3,5.4383437222408,5.47356183337262,5.48751006428014,,5.40652565969793,5.39728648141714,5.42338444177523,5.32731440615858,5.40694689134639
653,Value,404,5,Multiplicative0.0045,24786,757,6,5.44647890232666,5.47356183337262,5.49571879195091,,5.40652565969793,5.39728648141714,5.42338444177523,5.32731440615858,5.40694689134639
653,Dist L1,404,5,Multiplicative0.0045,24870,862,6,5.44704146267966,5.47356183337262,5.49628643823377,,5.40652565969793,5.39728648141714,5.42338444177523,5.32731440615858,5.40694689134639
654,Oracle,404,5,Multiplicative0.0045,8080,20,2,5.4383437222408,5.473587562091,5.48751006428014,,5.40604559394552,5.39557882965353,5.42499303316638,5.32832137836613,5.40862289181605
654,Oracle Vector,404,5,Multiplicative0.0045,143016,438,3,5.4383437222408,5.473587562091,5.48751006428014,,5.40604559394552,5.39557882965353,5.42499303316638,5.32832137836613,5.40862289181605
654,Value,404,5,Multiplicative0.0045,24792,764,6,5.44647890232666,5.473587562091,5.49571879195091,,5.40604559394552,5.39557882965353,5.42499303316638,5.32832137836613,5.40862289181605
