LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
418,Value,52,5,Multiplicative0.0045,4075,638,7,3.33567523014714,3.35526261618757,3.36583201274013,,3.27022722252762,3.29552534509614,3.30134006714821,3.21262219976012,3.34558251554216
418,Vector,52,5,Multiplicative0.0045,25480,598,6,3.33850722757277,3.35526261618757,3.36868961335696,,3.27022722252762,3.29552534509614,3.30134006714821,3.21262219976012,3.34558251554216
418,Dist L1,52,5,Multiplicative0.0045,4115,686,7,3.33567523014714,3.35526261618757,3.36583201274013,,3.27022722252762,3.29552534509614,3.30134006714821,3.21262219976012,3.34558251554216
419,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35586081815386,3.36981489132458,,3.27011084777323,3.29640840394826,3.30148208579386,3.21437213237206,3.34685005576116
419,Value,52,5,Multiplicative0.0045,4081,645,7,3.33567523014714,3.35586081815386,3.36583201274013,,3.27011084777323,3.29640840394826,3.30148208579386,3.21437213237206,3.34685005576116
419,Vector,52,5,Multiplicative0.0045,25480,598,6,3.33850722757277,3.35586081815386,3.36868961335696,,3.27011084777323,3.29640840394826,3.30148208579386,3.21437213237206,3.34685005576116
419,Oracle Vector,52,5,Multiplicative0.0045,20592,483,3,3.34749403011779,3.35586081815386,3.37775766273563,,3.27011084777323,3.29640840394826,3.30148208579386,3.21437213237206,3.34685005576116
419,Dist L1,52,5,Multiplicative0.0045,4115,686,7,3.33567523014714,3.35586081815386,3.36583201274013,,3.27011084777323,3.29640840394826,3.30148208579386,3.21437213237206,3.34685005576116
420,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35592961358046,3.36981489132458,,3.26957145001486,3.29632340626005,3.30147220663219,3.21547952898954,3.34774074397104
420,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35592961358046,3.37775766273563,,3.26957145001486,3.29632340626005,3.30147220663219,3.21547952898954,3.34774074397104
420,Value,52,5,Multiplicative0.0045,4081,645,7,3.33567523014714,3.35592961358046,3.36583201274013,,3.26957145001486,3.29632340626005,3.30147220663219,3.21547952898954,3.34774074397104
420,Vector,52,5,Multiplicative0.0045,25896,608,6,3.33850722757277,3.35592961358046,3.36868961335696,,3.26957145001486,3.29632340626005,3.30147220663219,3.21547952898954,3.34774074397104
420,Dist L1,52,5,Multiplicative0.0045,4115,686,7,3.33567523014714,3.35592961358046,3.36583201274013,,3.26957145001486,3.29632340626005,3.30147220663219,3.21547952898954,3.34774074397104
421,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35601808731929,3.36981489132458,,3.26832589769577,3.29643862777784,3.30120110922221,3.21615950279172,3.34853804289102
421,Vector,52,5,Multiplicative0.0045,25896,608,6,3.33850722757277,3.35601808731929,3.36868961335696,,3.26832589769577,3.29643862777784,3.30120110922221,3.21615950279172,3.34853804289102
421,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35601808731929,3.37775766273563,,3.26832589769577,3.29643862777784,3.30120110922221,3.21615950279172,3.34853804289102
421,Value,52,5,Multiplicative0.0045,4085,650,7,3.33567523014714,3.35601808731929,3.36583201274013,,3.26832589769577,3.29643862777784,3.30120110922221,3.21615950279172,3.34853804289102
421,Dist L1,52,5,Multiplicative0.0045,4119,691,7,3.33567523014714,3.35601808731929,3.36583201274013,,3.26832589769577,3.29643862777784,3.30120110922221,3.21615950279172,3.34853804289102
422,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35602172940706,3.36981489132458,,3.26810055527089,3.29694364960103,3.30052338954814,3.2163829810778,3.34929357932146
422,Value,52,5,Multiplicative0.0045,4085,650,7,3.33567523014714,3.35602172940706,3.36583201274013,,3.26810055527089,3.29694364960103,3.30052338954814,3.2163829810778,3.34929357932146
422,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35602172940706,3.37775766273563,,3.26810055527089,3.29694364960103,3.30052338954814,3.2163829810778,3.34929357932146
422,Vector,52,5,Multiplicative0.0045,25896,608,6,3.33850722757277,3.35602172940706,3.36868961335696,,3.26810055527089,3.29694364960103,3.30052338954814,3.2163829810778,3.34929357932146
422,Dist L1,52,5,Multiplicative0.0045,4123,696,7,3.33567523014714,3.35602172940706,3.36583201274013,,3.26810055527089,3.29694364960103,3.30052338954814,3.2163829810778,3.34929357932146
423,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35630036808538,3.36981489132458,,3.26796093908108,3.29745911743357,3.30077705931075,3.21656052588838,3.35031263607196
423,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35630036808538,3.37775766273563,,3.26796093908108,3.29745911743357,3.30077705931075,3.21656052588838,3.35031263607196
423,Vector,52,5,Multiplicative0.0045,25896,608,6,3.33850722757277,3.35630036808538,3.36868961335696,,3.26796093908108,3.29745911743357,3.30077705931075,3.21656052588838,3.35031263607196
423,Value,52,5,Multiplicative0.0045,4091,657,7,3.33567523014714,3.35630036808538,3.36583201274013,,3.26796093908108,3.29745911743357,3.30077705931075,3.21656052588838,3.35031263607196
423,Dist L1,52,5,Multiplicative0.0045,4127,701,7,3.33567523014714,3.35630036808538,3.36583201274013,,3.26796093908108,3.29745911743357,3.30077705931075,3.21656052588838,3.35031263607196
424,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35685427901166,3.36981489132458,,3.26903145822031,3.29872140613113,3.30064038812567,3.21698258914137,3.35147055595336
424,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35685427901166,3.37775766273563,,3.26903145822031,3.29872140613113,3.30064038812567,3.21698258914137,3.35147055595336
424,Value,52,5,Multiplicative0.0045,4091,657,7,3.33567523014714,3.35685427901166,3.36583201274013,,3.26903145822031,3.29872140613113,3.30064038812567,3.21698258914137,3.35147055595336
424,Vector,52,5,Multiplicative0.0045,26104,613,6,3.33850722757277,3.35685427901166,3.36868961335696,,3.26903145822031,3.29872140613113,3.30064038812567,3.21698258914137,3.35147055595336
424,Dist L1,52,5,Multiplicative0.0045,4133,708,7,3.33567523014714,3.35685427901166,3.36583201274013,,3.26903145822031,3.29872140613113,3.30064038812567,3.21698258914137,3.35147055595336
425,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35724637273683,3.36981489132458,,3.26989600655581,3.29960158954338,3.30049385079311,3.21743876120781,3.35215952140223
425,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35724637273683,3.37775766273563,,3.26989600655581,3.29960158954338,3.30049385079311,3.21743876120781,3.35215952140223
425,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35724637273683,3.36583201274013,,3.26989600655581,3.29960158954338,3.30049385079311,3.21743876120781,3.35215952140223
425,Vector,52,5,Multiplicative0.0045,26104,613,6,3.33850722757277,3.35724637273683,3.36868961335696,,3.26989600655581,3.29960158954338,3.30049385079311,3.21743876120781,3.35215952140223
425,Dist L1,52,5,Multiplicative0.0045,4133,708,7,3.33567523014714,3.35724637273683,3.36583201274013,,3.26989600655581,3.29960158954338,3.30049385079311,3.21743876120781,3.35215952140223
426,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35780848159937,3.36981489132458,,3.27019222168436,3.29959156854139,3.30084097897054,3.21952695400203,3.35434850555384
426,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35780848159937,3.37775766273563,,3.27019222168436,3.29959156854139,3.30084097897054,3.21952695400203,3.35434850555384
426,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35780848159937,3.36583201274013,,3.27019222168436,3.29959156854139,3.30084097897054,3.21952695400203,3.35434850555384
426,Vector,52,5,Multiplicative0.0045,26104,613,6,3.33850722757277,3.35780848159937,3.36868961335696,,3.27019222168436,3.29959156854139,3.30084097897054,3.21952695400203,3.35434850555384
426,Dist L1,52,5,Multiplicative0.0045,4133,708,7,3.33567523014714,3.35780848159937,3.36583201274013,,3.27019222168436,3.29959156854139,3.30084097897054,3.21952695400203,3.35434850555384
427,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35766604986319,3.36981489132458,,3.26996132074777,3.29914125944835,3.30008803592727,3.21994824074451,3.3549512398529
427,Oracle Vector,52,5,Multiplicative0.0045,20800,488,3,3.34749403011779,3.35766604986319,3.37775766273563,,3.26996132074777,3.29914125944835,3.30008803592727,3.21994824074451,3.3549512398529
427,Vector,52,5,Multiplicative0.0045,26104,613,6,3.33850722757277,3.35766604986319,3.36868961335696,,3.26996132074777,3.29914125944835,3.30008803592727,3.21994824074451,3.3549512398529
427,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35766604986319,3.36583201274013,,3.26996132074777,3.29914125944835,3.30008803592727,3.21994824074451,3.3549512398529
427,Dist L1,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.35766604986319,3.36583201274013,,3.26996132074777,3.29914125944835,3.30008803592727,3.21994824074451,3.3549512398529
428,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.3577932379635,3.36981489132458,,3.26908182725546,3.2983853340552,3.30013640145881,3.22080202746876,3.35600516307115
428,Oracle Vector,52,5,Multiplicative0.0045,21008,493,3,3.34749403011779,3.3577932379635,3.37775766273563,,3.26908182725546,3.2983853340552,3.30013640145881,3.22080202746876,3.35600516307115
428,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.3577932379635,3.36583201274013,,3.26908182725546,3.2983853340552,3.30013640145881,3.22080202746876,3.35600516307115
428,Vector,52,5,Multiplicative0.0045,26416,621,6,3.33850722757277,3.3577932379635,3.36868961335696,,3.26908182725546,3.2983853340552,3.30013640145881,3.22080202746876,3.35600516307115
428,Dist L1,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.3577932379635,3.36583201274013,,3.26908182725546,3.2983853340552,3.30013640145881,3.22080202746876,3.35600516307115
429,Vector,52,5,Multiplicative0.0045,26416,621,6,3.33850722757277,3.35753705266491,3.36868961335696,,3.26816099257188,3.29818418250802,3.29990465779177,3.22125226203848,3.35656481770019
429,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35753705266491,3.36981489132458,,3.26816099257188,3.29818418250802,3.29990465779177,3.22125226203848,3.35656481770019
429,Oracle Vector,52,5,Multiplicative0.0045,21320,500,3,3.34749403011779,3.35753705266491,3.37775766273563,,3.26816099257188,3.29818418250802,3.29990465779177,3.22125226203848,3.35656481770019
429,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35753705266491,3.36583201274013,,3.26816099257188,3.29818418250802,3.29990465779177,3.22125226203848,3.35656481770019
429,Dist L1,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.35753705266491,3.36583201274013,,3.26816099257188,3.29818418250802,3.29990465779177,3.22125226203848,3.35656481770019
430,Oracle Vector,52,5,Multiplicative0.0045,21320,500,3,3.34749403011779,3.35750604529083,3.37775766273563,,3.26841156941788,3.29770535894951,3.299514468316,3.22243572763181,3.3567761420731
430,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35750604529083,3.36981489132458,,3.26841156941788,3.29770535894951,3.299514468316,3.22243572763181,3.3567761420731
430,Vector,52,5,Multiplicative0.0045,26416,621,6,3.33850722757277,3.35750604529083,3.36868961335696,,3.26841156941788,3.29770535894951,3.299514468316,3.22243572763181,3.3567761420731
430,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35750604529083,3.36583201274013,,3.26841156941788,3.29770535894951,3.299514468316,3.22243572763181,3.3567761420731
430,Dist L1,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.35750604529083,3.36583201274013,,3.26841156941788,3.29770535894951,3.299514468316,3.22243572763181,3.3567761420731
431,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.3577168295137,3.36981489132458,,3.26917028570994,3.29784851781875,3.29954052015602,3.22347677766081,3.35657043724361
431,Oracle Vector,52,5,Multiplicative0.0045,21528,505,3,3.34749403011779,3.3577168295137,3.37775766273563,,3.26917028570994,3.29784851781875,3.29954052015602,3.22347677766081,3.35657043724361
431,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.3577168295137,3.36583201274013,,3.26917028570994,3.29784851781875,3.29954052015602,3.22347677766081,3.35657043724361
431,Vector,52,5,Multiplicative0.0045,26416,621,6,3.33850722757277,3.3577168295137,3.36868961335696,,3.26917028570994,3.29784851781875,3.29954052015602,3.22347677766081,3.35657043724361
431,Dist L1,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.3577168295137,3.36583201274013,,3.26917028570994,3.29784851781875,3.29954052015602,3.22347677766081,3.35657043724361
432,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35714605263328,3.36981489132458,,3.26864688749319,3.29609378768462,3.29933468410089,3.22413265565658,3.35602385467674
432,Oracle Vector,52,5,Multiplicative0.0045,21736,510,3,3.34749403011779,3.35714605263328,3.37775766273563,,3.26864688749319,3.29609378768462,3.29933468410089,3.22413265565658,3.35602385467674
432,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35714605263328,3.36583201274013,,3.26864688749319,3.29609378768462,3.29933468410089,3.22413265565658,3.35602385467674
432,Vector,52,5,Multiplicative0.0045,26416,621,6,3.33850722757277,3.35714605263328,3.36868961335696,,3.26864688749319,3.29609378768462,3.29933468410089,3.22413265565658,3.35602385467674
432,Dist L1,52,5,Multiplicative0.0045,4139,715,7,3.33567523014714,3.35714605263328,3.36583201274013,,3.26864688749319,3.29609378768462,3.29933468410089,3.22413265565658,3.35602385467674
433,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35726812404839,3.36981489132458,,3.26874059884825,3.29551857463578,3.29931376424374,3.2257644871925,3.35586785793664
433,Oracle Vector,52,5,Multiplicative0.0045,21944,515,3,3.34749403011779,3.35726812404839,3.37775766273563,,3.26874059884825,3.29551857463578,3.29931376424374,3.2257644871925,3.35586785793664
433,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35726812404839,3.36583201274013,,3.26874059884825,3.29551857463578,3.29931376424374,3.2257644871925,3.35586785793664
433,Vector,52,5,Multiplicative0.0045,26624,626,6,3.33850722757277,3.35726812404839,3.36868961335696,,3.26874059884825,3.29551857463578,3.29931376424374,3.2257644871925,3.35586785793664
433,Dist L1,52,5,Multiplicative0.0045,4143,720,7,3.33567523014714,3.35726812404839,3.36583201274013,,3.26874059884825,3.29551857463578,3.29931376424374,3.2257644871925,3.35586785793664
434,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35738964581683,3.36981489132458,,3.2688912494227,3.29555090195031,3.29908868366903,3.2272572902038,3.3560153121789
434,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35738964581683,3.36583201274013,,3.2688912494227,3.29555090195031,3.29908868366903,3.2272572902038,3.3560153121789
434,Oracle Vector,52,5,Multiplicative0.0045,22152,520,3,3.34749403011779,3.35738964581683,3.37775766273563,,3.2688912494227,3.29555090195031,3.29908868366903,3.2272572902038,3.3560153121789
434,Vector,52,5,Multiplicative0.0045,26624,626,6,3.33850722757277,3.35738964581683,3.36868961335696,,3.2688912494227,3.29555090195031,3.29908868366903,3.2272572902038,3.3560153121789
434,Dist L1,52,5,Multiplicative0.0045,4143,720,7,3.33567523014714,3.35738964581683,3.36583201274013,,3.2688912494227,3.29555090195031,3.29908868366903,3.2272572902038,3.3560153121789
435,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35670405355544,3.36981489132458,,3.26840292819368,3.29429533366371,3.29795924713143,3.22678979506534,3.35554238708563
435,Vector,52,5,Multiplicative0.0045,26624,626,6,3.33850722757277,3.35670405355544,3.36868961335696,,3.26840292819368,3.29429533366371,3.29795924713143,3.22678979506534,3.35554238708563
435,Oracle Vector,52,5,Multiplicative0.0045,22152,520,3,3.34749403011779,3.35670405355544,3.37775766273563,,3.26840292819368,3.29429533366371,3.29795924713143,3.22678979506534,3.35554238708563
435,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35670405355544,3.36583201274013,,3.26840292819368,3.29429533366371,3.29795924713143,3.22678979506534,3.35554238708563
435,Dist L1,52,5,Multiplicative0.0045,4147,725,7,3.33567523014714,3.35670405355544,3.36583201274013,,3.26840292819368,3.29429533366371,3.29795924713143,3.22678979506534,3.35554238708563
436,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35657123260703,3.36981489132458,,3.26880002831758,3.29278324053276,3.29768328341977,3.22773681607701,3.35572458730425
436,Oracle Vector,52,5,Multiplicative0.0045,22152,520,3,3.34749403011779,3.35657123260703,3.37775766273563,,3.26880002831758,3.29278324053276,3.29768328341977,3.22773681607701,3.35572458730425
436,Vector,52,5,Multiplicative0.0045,26624,626,6,3.33850722757277,3.35657123260703,3.36868961335696,,3.26880002831758,3.29278324053276,3.29768328341977,3.22773681607701,3.35572458730425
436,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35657123260703,3.36583201274013,,3.26880002831758,3.29278324053276,3.29768328341977,3.22773681607701,3.35572458730425
436,Dist L1,52,5,Multiplicative0.0045,4147,725,7,3.33567523014714,3.35657123260703,3.36583201274013,,3.26880002831758,3.29278324053276,3.29768328341977,3.22773681607701,3.35572458730425
437,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35590056754663,3.36981489132458,,3.26742646198384,3.29142028922764,3.29780633515635,3.22746234728948,3.3558643776975
437,Value,52,5,Multiplicative0.0045,4097,664,7,3.33567523014714,3.35590056754663,3.36583201274013,,3.26742646198384,3.29142028922764,3.29780633515635,3.22746234728948,3.3558643776975
437,Vector,52,5,Multiplicative0.0045,26624,626,6,3.33850722757277,3.35590056754663,3.36868961335696,,3.26742646198384,3.29142028922764,3.29780633515635,3.22746234728948,3.3558643776975
437,Oracle Vector,52,5,Multiplicative0.0045,22152,520,3,3.34749403011779,3.35590056754663,3.37775766273563,,3.26742646198384,3.29142028922764,3.29780633515635,3.22746234728948,3.3558643776975
437,Dist L1,52,5,Multiplicative0.0045,4147,725,7,3.33567523014714,3.35590056754663,3.36583201274013,,3.26742646198384,3.29142028922764,3.29780633515635,3.22746234728948,3.3558643776975
438,Oracle Vector,52,5,Multiplicative0.0045,22152,520,3,3.34749403011779,3.35595988667476,3.37775766273563,,3.26663873606478,3.29136537552185,3.29746467711673,3.22784948599443,3.35646101262528
438,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35595988667476,3.36981489132458,,3.26663873606478,3.29136537552185,3.29746467711673,3.22784948599443,3.35646101262528
438,Value,52,5,Multiplicative0.0045,4101,669,7,3.33567523014714,3.35595988667476,3.36583201274013,,3.26663873606478,3.29136537552185,3.29746467711673,3.22784948599443,3.35646101262528
438,Vector,52,5,Multiplicative0.0045,27040,636,6,3.33850722757277,3.35595988667476,3.36868961335696,,3.26663873606478,3.29136537552185,3.29746467711673,3.22784948599443,3.35646101262528
438,Dist L1,52,5,Multiplicative0.0045,4147,725,7,3.33567523014714,3.35595988667476,3.36583201274013,,3.26663873606478,3.29136537552185,3.29746467711673,3.22784948599443,3.35646101262528
439,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35637008492489,3.36981489132458,,3.26644602058228,3.29105085958892,3.29777674228253,3.22881041621024,3.35723155907703
439,Value,52,5,Multiplicative0.0045,4101,669,7,3.33567523014714,3.35637008492489,3.36583201274013,,3.26644602058228,3.29105085958892,3.29777674228253,3.22881041621024,3.35723155907703
439,Vector,52,5,Multiplicative0.0045,27040,636,6,3.33850722757277,3.35637008492489,3.36868961335696,,3.26644602058228,3.29105085958892,3.29777674228253,3.22881041621024,3.35723155907703
439,Oracle Vector,52,5,Multiplicative0.0045,22152,520,3,3.34749403011779,3.35637008492489,3.37775766273563,,3.26644602058228,3.29105085958892,3.29777674228253,3.22881041621024,3.35723155907703
439,Dist L1,52,5,Multiplicative0.0045,4151,730,7,3.33567523014714,3.35637008492489,3.36583201274013,,3.26644602058228,3.29105085958892,3.29777674228253,3.22881041621024,3.35723155907703
440,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35641574690206,3.36981489132458,,3.26632072283038,3.29064863960374,3.29705795855805,3.22987383225864,3.35751311010677
440,Value,52,5,Multiplicative0.0045,4105,674,7,3.33567523014714,3.35641574690206,3.36583201274013,,3.26632072283038,3.29064863960374,3.29705795855805,3.22987383225864,3.35751311010677
440,Vector,52,5,Multiplicative0.0045,27040,636,6,3.33850722757277,3.35641574690206,3.36868961335696,,3.26632072283038,3.29064863960374,3.29705795855805,3.22987383225864,3.35751311010677
440,Oracle Vector,52,5,Multiplicative0.0045,22360,525,3,3.34749403011779,3.35641574690206,3.37775766273563,,3.26632072283038,3.29064863960374,3.29705795855805,3.22987383225864,3.35751311010677
440,Dist L1,52,5,Multiplicative0.0045,4157,737,7,3.33567523014714,3.35641574690206,3.36583201274013,,3.26632072283038,3.29064863960374,3.29705795855805,3.22987383225864,3.35751311010677
441,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35618866040599,3.36981489132458,,3.26601439277294,3.28984502399729,3.29630891396352,3.23063614908916,3.35774303941975
441,Oracle Vector,52,5,Multiplicative0.0045,22568,530,3,3.34749403011779,3.35618866040599,3.37775766273563,,3.26601439277294,3.28984502399729,3.29630891396352,3.23063614908916,3.35774303941975
441,Vector,52,5,Multiplicative0.0045,27040,636,6,3.33850722757277,3.35618866040599,3.36868961335696,,3.26601439277294,3.28984502399729,3.29630891396352,3.23063614908916,3.35774303941975
441,Value,52,5,Multiplicative0.0045,4105,674,7,3.33567523014714,3.35618866040599,3.36583201274013,,3.26601439277294,3.28984502399729,3.29630891396352,3.23063614908916,3.35774303941975
441,Dist L1,52,5,Multiplicative0.0045,4157,737,7,3.33567523014714,3.35618866040599,3.36583201274013,,3.26601439277294,3.28984502399729,3.29630891396352,3.23063614908916,3.35774303941975
442,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35593818012591,3.36981489132458,,3.26565837711196,3.28854934546674,3.2954018363207,3.23107740241976,3.35868388270199
442,Oracle Vector,52,5,Multiplicative0.0045,22568,530,3,3.34749403011779,3.35593818012591,3.37775766273563,,3.26565837711196,3.28854934546674,3.2954018363207,3.23107740241976,3.35868388270199
442,Value,52,5,Multiplicative0.0045,4117,688,7,3.33567523014714,3.35593818012591,3.36583201274013,,3.26565837711196,3.28854934546674,3.2954018363207,3.23107740241976,3.35868388270199
442,Vector,52,5,Multiplicative0.0045,27248,641,6,3.33850722757277,3.35593818012591,3.36868961335696,,3.26565837711196,3.28854934546674,3.2954018363207,3.23107740241976,3.35868388270199
442,Dist L1,52,5,Multiplicative0.0045,4161,742,7,3.33567523014714,3.35593818012591,3.36583201274013,,3.26565837711196,3.28854934546674,3.2954018363207,3.23107740241976,3.35868388270199
443,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35592229411289,3.36981489132458,,3.26545694710549,3.28776844095107,3.29457830612224,3.23161035795845,3.35901268330202
443,Oracle Vector,52,5,Multiplicative0.0045,22776,535,3,3.34749403011779,3.35592229411289,3.37775766273563,,3.26545694710549,3.28776844095107,3.29457830612224,3.23161035795845,3.35901268330202
443,Value,52,5,Multiplicative0.0045,4117,688,7,3.33567523014714,3.35592229411289,3.36583201274013,,3.26545694710549,3.28776844095107,3.29457830612224,3.23161035795845,3.35901268330202
443,Vector,52,5,Multiplicative0.0045,27664,651,6,3.33850722757277,3.35592229411289,3.36868961335696,,3.26545694710549,3.28776844095107,3.29457830612224,3.23161035795845,3.35901268330202
443,Dist L1,52,5,Multiplicative0.0045,4165,747,7,3.33567523014714,3.35592229411289,3.36583201274013,,3.26545694710549,3.28776844095107,3.29457830612224,3.23161035795845,3.35901268330202
444,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35522241445245,3.36981489132458,,3.26490722274334,3.28596866515736,3.29330956400779,3.23166781843272,3.35904139443995
444,Oracle Vector,52,5,Multiplicative0.0045,22776,535,3,3.34749403011779,3.35522241445245,3.37775766273563,,3.26490722274334,3.28596866515736,3.29330956400779,3.23166781843272,3.35904139443995
444,Value,52,5,Multiplicative0.0045,4117,688,7,3.33567523014714,3.35522241445245,3.36583201274013,,3.26490722274334,3.28596866515736,3.29330956400779,3.23166781843272,3.35904139443995
444,Vector,52,5,Multiplicative0.0045,27664,651,6,3.33850722757277,3.35522241445245,3.36868961335696,,3.26490722274334,3.28596866515736,3.29330956400779,3.23166781843272,3.35904139443995
444,Dist L1,52,5,Multiplicative0.0045,4165,747,7,3.33567523014714,3.35522241445245,3.36583201274013,,3.26490722274334,3.28596866515736,3.29330956400779,3.23166781843272,3.35904139443995
445,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35467603814193,3.36981489132458,,3.26469754721859,3.28401078305094,3.2930106527485,3.23210610411283,3.35903954634299
445,Vector,52,5,Multiplicative0.0045,27664,651,6,3.33850722757277,3.35467603814193,3.36868961335696,,3.26469754721859,3.28401078305094,3.2930106527485,3.23210610411283,3.35903954634299
445,Oracle Vector,52,5,Multiplicative0.0045,22776,535,3,3.34749403011779,3.35467603814193,3.37775766273563,,3.26469754721859,3.28401078305094,3.2930106527485,3.23210610411283,3.35903954634299
445,Value,52,5,Multiplicative0.0045,4117,688,7,3.33567523014714,3.35467603814193,3.36583201274013,,3.26469754721859,3.28401078305094,3.2930106527485,3.23210610411283,3.35903954634299
445,Dist L1,52,5,Multiplicative0.0045,4165,747,7,3.33567523014714,3.35467603814193,3.36583201274013,,3.26469754721859,3.28401078305094,3.2930106527485,3.23210610411283,3.35903954634299
446,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.3539924976181,3.36981489132458,,3.26538017845573,3.28307856248004,3.29205978510377,3.23050314232351,3.35846611951415
446,Oracle Vector,52,5,Multiplicative0.0045,22776,535,3,3.34749403011779,3.3539924976181,3.37775766273563,,3.26538017845573,3.28307856248004,3.29205978510377,3.23050314232351,3.35846611951415
446,Vector,52,5,Multiplicative0.0045,27664,651,6,3.33850722757277,3.3539924976181,3.36868961335696,,3.26538017845573,3.28307856248004,3.29205978510377,3.23050314232351,3.35846611951415
446,Value,52,5,Multiplicative0.0045,4117,688,7,3.33567523014714,3.3539924976181,3.36583201274013,,3.26538017845573,3.28307856248004,3.29205978510377,3.23050314232351,3.35846611951415
446,Dist L1,52,5,Multiplicative0.0045,4169,752,7,3.33567523014714,3.3539924976181,3.36583201274013,,3.26538017845573,3.28307856248004,3.29205978510377,3.23050314232351,3.35846611951415
447,Oracle Vector,52,5,Multiplicative0.0045,22984,540,3,3.34749403011779,3.35299608728036,3.37775766273563,,3.26499935689686,3.28148341160966,3.29099413727972,3.23097595424903,3.36037938667658
447,Vector,52,5,Multiplicative0.0045,27664,651,6,3.33850722757277,3.35299608728036,3.36868961335696,,3.26499935689686,3.28148341160966,3.29099413727972,3.23097595424903,3.36037938667658
447,Oracle,52,5,Multiplicative0.0045,1040,20,2,3.33962242340828,3.35299608728036,3.36981489132458,,3.26499935689686,3.28148341160966,3.29099413727972,3.23097595424903,3.36037938667658
447,Value,52,5,Multiplicative0.0045,4117,688,7,3.33567523014714,3.35299608728036,3.36583201274013,,3.26499935689686,3.28148341160966,3.29099413727972,3.23097595424903,3.36037938667658
