LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
378,Vector,3578,5,Multiplicative0.0045,2189736,747,3,7.52135765860362,7.55917535241021,7.58935586947999,,7.40795827701781,7.47947312808783,7.50197359554437,7.36842072717411,7.45273686905673
378,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55917535241021,7.59319164149606,,7.40795827701781,7.47947312808783,7.50197359554437,7.3684207271741,7.45273686905673
378,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55917535241021,7.59319164149606,,7.40795827701781,7.47947312808783,7.50197359554437,7.3684207271741,7.45273686905673
379,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55976810378566,7.58079805327028,,7.40814098178123,7.47938786074251,7.50163537676016,7.36893689473285,7.45371814267727
379,Oracle Vector,3578,5,Multiplicative0.0045,1159272,394,3,7.52135765860362,7.55976810378566,7.58935586947999,,7.40814098178123,7.47938786074251,7.50163537676016,7.36893689473285,7.45371814267727
379,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55976810378565,7.59319164149606,,7.40814098178123,7.47938786074251,7.50163537676016,7.36893689473285,7.45371814267727
379,Vector,3578,5,Multiplicative0.0045,2189736,747,3,7.52135765860362,7.55976810378566,7.58935586947999,,7.40814098178123,7.47938786074251,7.50163537676016,7.36893689473285,7.45371814267727
379,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55976810378565,7.59319164149606,,7.40814098178123,7.47938786074251,7.50163537676016,7.36893689473285,7.45371814267727
380,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55996234387623,7.58079805327028,,7.40782179355225,7.47992924999526,7.50136088674525,7.36967849328668,7.45390433515533
380,Oracle Vector,3578,5,Multiplicative0.0045,1159272,394,3,7.52135765860362,7.55996234387623,7.58935586947999,,7.40782179355225,7.47992924999526,7.50136088674525,7.36967849328668,7.45390433515533
380,Vector,3578,5,Multiplicative0.0045,2189736,747,3,7.52135765860362,7.55996234387623,7.58935586947999,,7.40782179355225,7.47992924999526,7.50136088674525,7.36967849328668,7.45390433515533
380,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55996234387623,7.59319164149606,,7.40782179355224,7.47992924999526,7.50136088674524,7.36967849328668,7.45390433515533
380,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55996234387623,7.59319164149606,,7.40782179355224,7.47992924999526,7.50136088674524,7.36967849328668,7.45390433515533
381,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55985494279224,7.58079805327028,,7.40791981328969,7.47892911244437,7.50083530026101,7.37083848318602,7.45333957091885
381,Oracle Vector,3578,5,Multiplicative0.0045,1159272,394,3,7.52135765860362,7.55985494279224,7.58935586947999,,7.40791981328969,7.47892911244437,7.50083530026101,7.37083848318602,7.45333957091885
381,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55985494279224,7.59319164149606,,7.40791981328969,7.47892911244437,7.50083530026101,7.37083848318602,7.45333957091885
381,Vector,3578,5,Multiplicative0.0045,2189736,747,3,7.52135765860362,7.55985494279224,7.58935586947999,,7.40791981328969,7.47892911244437,7.50083530026101,7.37083848318602,7.45333957091885
381,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55985494279224,7.59319164149606,,7.40791981328969,7.47892911244437,7.50083530026101,7.37083848318602,7.45333957091885
382,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55964842955958,7.58079805327028,,7.40812243099665,7.47920175091448,7.49983133034404,7.37064297358586,7.45224705437735
382,Oracle Vector,3578,5,Multiplicative0.0045,1159272,394,3,7.52135765860362,7.55964842955958,7.58935586947999,,7.40812243099665,7.47920175091448,7.49983133034404,7.37064297358586,7.45224705437735
382,Vector,3578,5,Multiplicative0.0045,2189736,747,3,7.52135765860362,7.55964842955958,7.58935586947999,,7.40812243099665,7.47920175091448,7.49983133034404,7.37064297358586,7.45224705437735
382,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55964842955958,7.59319164149606,,7.40812243099665,7.47920175091449,7.49983133034404,7.37064297358586,7.45224705437735
382,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55964842955958,7.59319164149606,,7.40812243099665,7.47920175091449,7.49983133034404,7.37064297358586,7.45224705437735
383,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55988046751475,7.58079805327028,,7.40695756930591,7.47947472000631,7.50021925950163,7.36990302418419,7.45277468181858
383,Oracle Vector,3578,5,Multiplicative0.0045,1159272,394,3,7.52135765860362,7.55988046751475,7.58935586947999,,7.40695756930591,7.47947472000631,7.50021925950163,7.36990302418419,7.45277468181858
383,Vector,3578,5,Multiplicative0.0045,2189736,747,3,7.52135765860362,7.55988046751475,7.58935586947999,,7.40695756930591,7.47947472000631,7.50021925950163,7.36990302418419,7.45277468181858
383,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55988046751475,7.59319164149606,,7.4069575693059,7.4794747200063,7.50021925950163,7.36990302418418,7.45277468181858
383,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55988046751475,7.59319164149606,,7.4069575693059,7.4794747200063,7.50021925950163,7.36990302418418,7.45277468181858
384,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.56055989862612,7.58079805327028,,7.40783856821491,7.48067721885544,7.50051737688276,7.37182282591434,7.45224249994219
384,Oracle Vector,3578,5,Multiplicative0.0045,1173584,399,3,7.52135765860362,7.56055989862612,7.58935586947999,,7.40783856821491,7.48067721885544,7.50051737688276,7.37182282591434,7.45224249994219
384,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.56055989862612,7.59319164149606,,7.40783856821491,7.48067721885544,7.50051737688276,7.37182282591435,7.45224249994218
384,Vector,3578,5,Multiplicative0.0045,2204048,752,3,7.52135765860362,7.56055989862612,7.58935586947999,,7.40783856821491,7.48067721885544,7.50051737688276,7.37182282591434,7.45224249994219
384,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.56055989862612,7.59319164149606,,7.40783856821491,7.48067721885544,7.50051737688276,7.37182282591435,7.45224249994218
385,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.56081728442371,7.58079805327028,,7.40801741576009,7.48098215755819,7.50084045204917,7.3732901412513,7.45278608491682
385,Oracle Vector,3578,5,Multiplicative0.0045,1173584,399,3,7.52135765860362,7.56081728442371,7.58935586947999,,7.40801741576009,7.48098215755819,7.50084045204917,7.37329014125129,7.45278608491682
385,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.56081728442371,7.59319164149606,,7.40801741576009,7.48098215755819,7.50084045204917,7.37329014125129,7.45278608491682
385,Vector,3578,5,Multiplicative0.0045,2218360,757,3,7.52135765860362,7.56081728442371,7.58935586947999,,7.40801741576009,7.48098215755819,7.50084045204917,7.37329014125129,7.45278608491682
385,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.56081728442371,7.59319164149606,,7.40801741576009,7.48098215755819,7.50084045204917,7.37329014125129,7.45278608491682
386,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.56072192087242,7.58079805327028,,7.40832346755118,7.48102128057949,7.50073643199234,7.3741063300385,7.4530004957353
386,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.56072192087242,7.58935586947999,,7.40832346755118,7.48102128057949,7.50073643199234,7.37410633003849,7.4530004957353
386,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.56072192087242,7.59319164149606,,7.40832346755117,7.48102128057949,7.50073643199234,7.37410633003849,7.4530004957353
386,Vector,3578,5,Multiplicative0.0045,2232672,762,3,7.52135765860362,7.56072192087242,7.58935586947999,,7.40832346755118,7.48102128057949,7.50073643199234,7.37410633003849,7.4530004957353
386,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.56072192087242,7.59319164149606,,7.40832346755117,7.48102128057949,7.50073643199234,7.37410633003849,7.4530004957353
387,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.56056380566322,7.58079805327028,,7.40969594974801,7.48161909198072,7.49923150742845,7.37349391551996,7.45251998300488
387,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.56056380566322,7.58935586947999,,7.40969594974801,7.48161909198072,7.49923150742845,7.37349391551996,7.45251998300488
387,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.56056380566322,7.59319164149606,,7.40969594974801,7.48161909198072,7.49923150742846,7.37349391551996,7.45251998300488
387,Vector,3578,5,Multiplicative0.0045,2246984,767,3,7.52135765860362,7.56056380566322,7.58935586947999,,7.40969594974801,7.48161909198072,7.49923150742845,7.37349391551996,7.45251998300488
387,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.56056380566322,7.59319164149606,,7.40969594974801,7.48161909198072,7.49923150742846,7.37349391551996,7.45251998300488
388,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55972046802918,7.58079805327028,,7.40998302222434,7.48042055585903,7.49803735524287,7.37458671365857,7.45107882018124
388,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55972046802918,7.58935586947999,,7.40998302222434,7.48042055585903,7.49803735524287,7.37458671365857,7.45107882018124
388,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55972046802918,7.59319164149606,,7.40998302222434,7.48042055585903,7.49803735524287,7.37458671365856,7.45107882018124
388,Vector,3578,5,Multiplicative0.0045,2246984,767,3,7.52135765860362,7.55972046802918,7.58935586947999,,7.40998302222434,7.48042055585903,7.49803735524287,7.37458671365857,7.45107882018124
388,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55972046802918,7.59319164149606,,7.40998302222434,7.48042055585903,7.49803735524287,7.37458671365856,7.45107882018124
389,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55940241623479,7.58079805327028,,7.40975478658831,7.47973440423727,7.49806726845218,7.37525140211061,7.45081509216245
389,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55940241623478,7.58935586947999,,7.40975478658831,7.47973440423727,7.49806726845219,7.37525140211061,7.45081509216245
389,Vector,3578,5,Multiplicative0.0045,2246984,767,3,7.52135765860362,7.55940241623478,7.58935586947999,,7.40975478658831,7.47973440423727,7.49806726845219,7.37525140211061,7.45081509216245
389,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55940241623479,7.59319164149606,,7.40975478658831,7.47973440423727,7.49806726845219,7.37525140211062,7.45081509216245
389,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55940241623479,7.59319164149606,,7.40975478658831,7.47973440423727,7.49806726845219,7.37525140211062,7.45081509216245
390,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55931937913765,7.58079805327028,,7.40884891098036,7.47775629983154,7.49867219069272,7.37660023725994,7.45118713999653
390,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55931937913765,7.58935586947999,,7.40884891098036,7.47775629983154,7.49867219069272,7.37660023725994,7.45118713999653
390,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55931937913765,7.59319164149606,,7.40884891098036,7.47775629983155,7.49867219069272,7.37660023725995,7.45118713999653
390,Vector,3578,5,Multiplicative0.0045,2261296,772,3,7.52135765860362,7.55931937913765,7.58935586947999,,7.40884891098036,7.47775629983154,7.49867219069272,7.37660023725994,7.45118713999653
390,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55931937913765,7.59319164149606,,7.40884891098036,7.47775629983155,7.49867219069272,7.37660023725995,7.45118713999653
391,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55887892187118,7.58079805327028,,7.40727680080181,7.47652089071998,7.49828369511253,7.37728183991896,7.45216205215703
391,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55887892187118,7.58935586947999,,7.40727680080181,7.47652089071998,7.49828369511253,7.37728183991897,7.45216205215703
391,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55887892187118,7.59319164149606,,7.40727680080181,7.47652089071998,7.49828369511253,7.37728183991897,7.45216205215703
391,Vector,3578,5,Multiplicative0.0045,2261296,772,3,7.52135765860362,7.55887892187118,7.58935586947999,,7.40727680080181,7.47652089071998,7.49828369511253,7.37728183991897,7.45216205215703
391,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55887892187118,7.59319164149606,,7.40727680080181,7.47652089071998,7.49828369511253,7.37728183991897,7.45216205215703
392,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55699506437802,7.58079805327028,,7.40526619767312,7.47468756634426,7.49638174135002,7.37536925189964,7.4503913341675
392,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55699506437802,7.58935586947999,,7.40526619767312,7.47468756634426,7.49638174135002,7.37536925189965,7.4503913341675
392,Vector,3578,5,Multiplicative0.0045,2261296,772,3,7.52135765860362,7.55699506437802,7.58935586947999,,7.40526619767312,7.47468756634426,7.49638174135002,7.37536925189965,7.4503913341675
392,Value,3578,5,Multiplicative0.0045,644538,880,18,7.52515906332437,7.55699506437802,7.59319164149606,,7.40526619767313,7.47468756634426,7.49638174135002,7.37536925189965,7.4503913341675
392,Dist L1,3578,5,Multiplicative0.0045,644576,920,18,7.52515906332437,7.55699506437802,7.59319164149606,,7.40526619767313,7.47468756634426,7.49638174135002,7.37536925189965,7.4503913341675
393,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55532519784717,7.58079805327028,,7.40303684565665,7.47262092156233,7.49496187581275,7.37474089499329,7.44932005685065
393,Value,3578,5,Multiplicative0.0045,644544,887,18,7.52515906332437,7.55532519784717,7.59319164149606,,7.40303684565665,7.47262092156233,7.49496187581276,7.37474089499329,7.44932005685065
393,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55532519784717,7.58935586947999,,7.40303684565665,7.47262092156233,7.49496187581275,7.37474089499329,7.44932005685065
393,Vector,3578,5,Multiplicative0.0045,2261296,772,3,7.52135765860362,7.55532519784717,7.58935586947999,,7.40303684565665,7.47262092156233,7.49496187581275,7.37474089499329,7.44932005685065
393,Dist L1,3578,5,Multiplicative0.0045,644582,927,18,7.52515906332437,7.55532519784717,7.59319164149606,,7.40303684565665,7.47262092156233,7.49496187581276,7.37474089499329,7.44932005685065
394,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55481016410918,7.58079805327028,,7.40251233154116,7.47222712612685,7.49407851766244,7.37440699237712,7.44950909394038
394,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55481016410918,7.58935586947999,,7.40251233154116,7.47222712612685,7.49407851766244,7.37440699237712,7.44950909394038
394,Value,3578,5,Multiplicative0.0045,644548,892,18,7.52515906332437,7.55481016410918,7.59319164149606,,7.40251233154116,7.47222712612685,7.49407851766243,7.37440699237711,7.44950909394038
394,Vector,3578,5,Multiplicative0.0045,2261296,772,3,7.52135765860362,7.55481016410918,7.58935586947999,,7.40251233154116,7.47222712612685,7.49407851766244,7.37440699237712,7.44950909394038
394,Dist L1,3578,5,Multiplicative0.0045,644590,937,18,7.52515906332437,7.55481016410918,7.59319164149606,,7.40251233154116,7.47222712612685,7.49407851766243,7.37440699237711,7.44950909394038
395,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55387866375802,7.58079805327028,,7.40180415870135,7.47189358315182,7.49274314996212,7.37483278657624,7.44859853041852
395,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55387866375802,7.58935586947999,,7.40180415870135,7.47189358315182,7.49274314996212,7.37483278657624,7.44859853041852
395,Value,3578,5,Multiplicative0.0045,644556,901,18,7.52515906332437,7.55387866375802,7.59319164149606,,7.40180415870135,7.47189358315182,7.49274314996212,7.37483278657624,7.44859853041852
395,Vector,3578,5,Multiplicative0.0045,2282764,779,3,7.52135765860362,7.55387866375802,7.58935586947999,,7.40180415870135,7.47189358315182,7.49274314996212,7.37483278657624,7.44859853041852
395,Dist L1,3578,5,Multiplicative0.0045,644600,949,18,7.52515906332437,7.55387866375802,7.59319164149606,,7.40180415870135,7.47189358315182,7.49274314996212,7.37483278657624,7.44859853041852
396,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55302903166885,7.58079805327028,,7.4013661461319,7.47163808078078,7.49096001605266,7.37524674723718,7.44824666560855
396,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55302903166885,7.58935586947999,,7.4013661461319,7.47163808078078,7.49096001605265,7.37524674723718,7.44824666560855
396,Vector,3578,5,Multiplicative0.0045,2282764,779,3,7.52135765860362,7.55302903166885,7.58935586947999,,7.4013661461319,7.47163808078078,7.49096001605265,7.37524674723718,7.44824666560855
396,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.55302903166885,7.58701766231136,,7.4013661461319,7.47163808078078,7.49096001605266,7.37524674723717,7.44824666560855
396,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.55302903166885,7.58701766231136,,7.4013661461319,7.47163808078078,7.49096001605266,7.37524674723717,7.44824666560855
397,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55258543736398,7.58079805327028,,7.40174524113043,7.47022251743941,7.49048421232822,7.37528787884068,7.44860681818949
397,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55258543736398,7.58935586947999,,7.40174524113043,7.47022251743942,7.49048421232822,7.37528787884068,7.44860681818949
397,Vector,3578,5,Multiplicative0.0045,2282764,779,3,7.52135765860362,7.55258543736398,7.58935586947999,,7.40174524113043,7.47022251743942,7.49048421232822,7.37528787884068,7.44860681818949
397,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.55258543736398,7.58701766231136,,7.40174524113043,7.47022251743942,7.49048421232823,7.37528787884068,7.4486068181895
397,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.55258543736398,7.58701766231136,,7.40174524113043,7.47022251743942,7.49048421232823,7.37528787884068,7.4486068181895
398,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55162682160797,7.58079805327028,,7.40061363452301,7.46947101729067,7.48954974413334,7.37401338787465,7.44913523014245
398,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55162682160797,7.58935586947999,,7.40061363452301,7.46947101729067,7.48954974413334,7.37401338787465,7.44913523014245
398,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.55162682160797,7.58701766231136,,7.40061363452301,7.46947101729067,7.48954974413334,7.37401338787465,7.44913523014245
398,Vector,3578,5,Multiplicative0.0045,2282764,779,3,7.52135765860362,7.55162682160797,7.58935586947999,,7.40061363452301,7.46947101729067,7.48954974413334,7.37401338787465,7.44913523014245
398,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.55162682160797,7.58701766231136,,7.40061363452301,7.46947101729067,7.48954974413334,7.37401338787465,7.44913523014245
399,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55105569493025,7.58079805327028,,7.39877564891929,7.46820195638088,7.48922344344613,7.37371533798443,7.44919603559859
399,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55105569493025,7.58935586947999,,7.3987756489193,7.46820195638088,7.48922344344613,7.37371533798443,7.44919603559859
399,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.55105569493025,7.58701766231136,,7.3987756489193,7.46820195638088,7.48922344344614,7.37371533798443,7.44919603559859
399,Vector,3578,5,Multiplicative0.0045,2282764,779,3,7.52135765860362,7.55105569493025,7.58935586947999,,7.3987756489193,7.46820195638088,7.48922344344613,7.37371533798443,7.44919603559859
399,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.55105569493025,7.58701766231136,,7.3987756489193,7.46820195638088,7.48922344344614,7.37371533798443,7.44919603559859
400,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.55029656730462,7.58079805327028,,7.39761377896689,7.46724742782802,7.48858575156397,7.37348460880905,7.44911789659555
400,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.55029656730462,7.58935586947999,,7.3976137789669,7.46724742782802,7.48858575156397,7.37348460880905,7.44911789659555
400,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.55029656730462,7.58701766231136,,7.3976137789669,7.46724742782802,7.48858575156397,7.37348460880905,7.44911789659556
400,Vector,3578,5,Multiplicative0.0045,2282764,779,3,7.52135765860362,7.55029656730462,7.58935586947999,,7.3976137789669,7.46724742782802,7.48858575156397,7.37348460880905,7.44911789659555
400,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.55029656730462,7.58701766231136,,7.3976137789669,7.46724742782802,7.48858575156397,7.37348460880905,7.44911789659556
401,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54858490271706,7.58079805327028,,7.39568505714691,7.46376062166797,7.48651963842249,7.37338972958863,7.448738765603
401,Oracle Vector,3578,5,Multiplicative0.0045,1187896,404,3,7.52135765860362,7.54858490271706,7.58935586947999,,7.39568505714691,7.46376062166797,7.48651963842249,7.37338972958863,7.448738765603
401,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.54858490271706,7.58701766231136,,7.39568505714691,7.46376062166798,7.48651963842249,7.37338972958863,7.448738765603
401,Vector,3578,5,Multiplicative0.0045,2282764,779,3,7.52135765860362,7.54858490271706,7.58935586947999,,7.39568505714691,7.46376062166797,7.48651963842249,7.37338972958863,7.448738765603
401,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.54858490271706,7.58701766231136,,7.39568505714691,7.46376062166798,7.48651963842249,7.37338972958863,7.448738765603
402,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54679550898422,7.58079805327028,,7.39328664806713,7.46083074830197,7.48492219825143,7.37202776160663,7.44815772210426
402,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54679550898422,7.58935586947999,,7.39328664806713,7.46083074830197,7.48492219825143,7.37202776160663,7.44815772210426
402,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.54679550898422,7.58701766231136,,7.39328664806713,7.46083074830197,7.48492219825143,7.37202776160663,7.44815772210426
402,Vector,3578,5,Multiplicative0.0045,2304232,786,3,7.52135765860362,7.54679550898422,7.58935586947999,,7.39328664806713,7.46083074830197,7.48492219825143,7.37202776160663,7.44815772210426
402,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.54679550898422,7.58701766231136,,7.39328664806713,7.46083074830197,7.48492219825143,7.37202776160663,7.44815772210426
403,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54572846597379,7.58079805327028,,7.3913109348851,7.4591522125988,7.48301241838066,7.3712121959493,7.4473186190984
403,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54572846597379,7.58935586947999,,7.3913109348851,7.4591522125988,7.48301241838066,7.3712121959493,7.4473186190984
403,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.54572846597379,7.58701766231136,,7.3913109348851,7.4591522125988,7.48301241838066,7.3712121959493,7.4473186190984
403,Vector,3578,5,Multiplicative0.0045,2318544,791,3,7.52135765860362,7.54572846597379,7.58935586947999,,7.3913109348851,7.4591522125988,7.48301241838066,7.3712121959493,7.4473186190984
403,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.54572846597379,7.58701766231136,,7.3913109348851,7.4591522125988,7.48301241838066,7.3712121959493,7.4473186190984
404,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.5453849414952,7.58079805327028,,7.3904603088721,7.45803201474855,7.48171496076626,7.37198976784027,7.44645020766088
404,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.5453849414952,7.58935586947999,,7.3904603088721,7.45803201474855,7.48171496076625,7.37198976784027,7.44645020766088
404,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.5453849414952,7.58701766231136,,7.3904603088721,7.45803201474855,7.48171496076625,7.37198976784027,7.44645020766088
404,Vector,3578,5,Multiplicative0.0045,2332856,796,3,7.52135765860362,7.5453849414952,7.58935586947999,,7.3904603088721,7.45803201474855,7.48171496076625,7.37198976784027,7.44645020766088
404,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.5453849414952,7.58701766231136,,7.3904603088721,7.45803201474855,7.48171496076625,7.37198976784027,7.44645020766088
405,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.5457923596227,7.58079805327028,,7.38970623389109,7.45775050785265,7.48129972080753,7.37348661911284,7.44767235155832
405,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.5457923596227,7.58935586947999,,7.38970623389108,7.45775050785265,7.48129972080753,7.37348661911284,7.44767235155832
405,Vector,3578,5,Multiplicative0.0045,2332856,796,3,7.52135765860362,7.5457923596227,7.58935586947999,,7.38970623389108,7.45775050785265,7.48129972080753,7.37348661911284,7.44767235155832
405,Value,3578,5,Multiplicative0.0045,680341,922,19,7.51904040102634,7.5457923596227,7.58701766231136,,7.38970623389108,7.45775050785265,7.48129972080752,7.37348661911284,7.44767235155832
405,Dist L1,3578,5,Multiplicative0.0045,680385,969,19,7.51904040102634,7.5457923596227,7.58701766231136,,7.38970623389108,7.45775050785265,7.48129972080752,7.37348661911284,7.44767235155832
406,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54595407919805,7.58079805327028,,7.38684626366189,7.45739375883793,7.4810982008873,7.37489425955153,7.44791844352425
406,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54595407919805,7.58935586947999,,7.3868462636619,7.45739375883793,7.4810982008873,7.37489425955153,7.44791844352425
406,Value,3578,5,Multiplicative0.0045,680345,927,19,7.51904040102634,7.54595407919805,7.58701766231136,,7.3868462636619,7.45739375883793,7.48109820088729,7.37489425955152,7.44791844352425
406,Vector,3578,5,Multiplicative0.0045,2332856,796,3,7.52135765860362,7.54595407919805,7.58935586947999,,7.3868462636619,7.45739375883793,7.4810982008873,7.37489425955153,7.44791844352425
406,Dist L1,3578,5,Multiplicative0.0045,680389,974,19,7.51904040102634,7.54595407919805,7.58701766231136,,7.3868462636619,7.45739375883793,7.48109820088729,7.37489425955152,7.44791844352425
407,Oracle,3578,5,Multiplicative0.0045,0,0,0,7.51287651770091,7.54471265459026,7.58079805327028,,7.38393476788007,7.45604996679719,7.47798797821373,7.37514597719358,7.44669178629299
407,Oracle Vector,3578,5,Multiplicative0.0045,1202208,409,3,7.52135765860362,7.54471265459026,7.58935586947999,,7.38393476788007,7.45604996679719,7.47798797821373,7.37514597719358,7.44669178629299
